ts_code,trade_time,open,high,low,close,vol,amount
600246.SH,2026-06-24 13:31:00,19.13,19.13,19.13,19.13,67700.0,1295101.0
600246.SH,2026-06-24 13:30:00,19.13,19.13,19.13,19.13,33700.0,644681.0
600246.SH,2026-06-24 13:29:00,19.13,19.13,19.13,19.13,48100.0,920153.0
600246.SH,2026-06-24 13:28:00,19.13,19.13,19.13,19.13,45700.0,874241.0
600246.SH,2026-06-24 13:27:00,19.13,19.13,19.13,19.13,41900.0,801547.0
600246.SH,2026-06-24 13:26:00,19.13,19.13,19.13,19.13,67900.0,1298927.0
600246.SH,2026-06-24 13:25:00,19.13,19.13,19.13,19.13,66900.0,1279797.0
600246.SH,2026-06-24 13:24:00,19.13,19.13,19.13,19.13,84100.0,1608833.0
600246.SH,2026-06-24 13:23:00,19.13,19.13,19.13,19.13,140000.0,2678200.0
600246.SH,2026-06-24 13:22:00,19.13,19.13,19.13,19.13,110900.0,2121517.0
600246.SH,2026-06-24 13:21:00,19.13,19.13,19.13,19.13,29600.0,566248.0
600246.SH,2026-06-24 13:20:00,19.13,19.13,19.13,19.13,15500.0,296515.0
600246.SH,2026-06-24 13:19:00,19.13,19.13,19.13,19.13,42500.0,813025.0
600246.SH,2026-06-24 13:18:00,19.13,19.13,19.13,19.13,33400.0,638942.0
600246.SH,2026-06-24 13:17:00,19.13,19.13,19.13,19.13,143700.0,2748981.0
600246.SH,2026-06-24 13:16:00,19.13,19.13,19.13,19.13,111700.0,2136821.0
600246.SH,2026-06-24 13:15:00,19.13,19.13,19.13,19.13,52100.0,996673.0
600246.SH,2026-06-24 13:14:00,19.13,19.13,19.13,19.13,222700.0,4260251.0
600246.SH,2026-06-24 13:13:00,19.13,19.13,19.13,19.13,141700.0,2710721.0
600246.SH,2026-06-24 13:12:00,19.13,19.13,19.13,19.13,21500.0,411295.0
600246.SH,2026-06-24 13:11:00,19.13,19.13,19.13,19.13,59700.0,1142061.0
600246.SH,2026-06-24 13:10:00,19.13,19.13,19.13,19.13,50500.0,966065.0
600246.SH,2026-06-24 13:09:00,19.13,19.13,19.13,19.13,51000.0,975630.0
600246.SH,2026-06-24 13:08:00,19.13,19.13,19.13,19.13,35900.0,686767.0
600246.SH,2026-06-24 13:07:00,19.13,19.13,19.13,19.13,61000.0,1166930.0
600246.SH,2026-06-24 13:06:00,19.13,19.13,19.13,19.13,151300.0,2894369.0
600246.SH,2026-06-24 13:05:00,19.13,19.13,19.13,19.13,144100.0,2756633.0
600246.SH,2026-06-24 13:04:00,19.13,19.13,19.13,19.13,294400.0,5631872.0
600246.SH,2026-06-24 13:03:00,19.13,19.13,19.13,19.13,139100.0,2660983.0
600246.SH,2026-06-24 13:02:00,19.13,19.13,19.13,19.13,365300.0,6988189.0
600246.SH,2026-06-24 13:01:00,19.13,19.13,19.13,19.13,1314123.0,25139172.0
600246.SH,2026-06-24 11:30:00,19.13,19.13,19.13,19.13,40400.0,772852.0
600246.SH,2026-06-24 11:29:00,19.13,19.13,19.13,19.13,123300.0,2358729.0
600246.SH,2026-06-24 11:28:00,19.13,19.13,19.13,19.13,69500.0,1329535.0
600246.SH,2026-06-24 11:27:00,19.13,19.13,19.13,19.13,235700.0,4508941.0
600246.SH,2026-06-24 11:26:00,19.13,19.13,19.13,19.13,72300.0,1383099.0
600246.SH,2026-06-24 11:25:00,19.13,19.13,19.13,19.13,176500.0,3376445.0
600246.SH,2026-06-24 11:24:00,19.13,19.13,19.13,19.13,73000.0,1396490.0
600246.SH,2026-06-24 11:23:00,19.13,19.13,19.13,19.13,93500.0,1788655.0
600246.SH,2026-06-24 11:22:00,19.13,19.13,19.13,19.13,242600.0,4640935.0
600246.SH,2026-06-24 11:21:00,19.13,19.13,19.13,19.13,982800.0,18800912.0
600246.SH,2026-06-24 11:20:00,19.13,19.13,19.13,19.13,534740.0,10229576.0
600246.SH,2026-06-24 11:19:00,19.08,19.13,19.07,19.13,6076317.0,116226104.0
600246.SH,2026-06-24 11:18:00,19.11,19.12,19.07,19.07,656300.0,12534475.0
600246.SH,2026-06-24 11:17:00,19.1,19.12,19.1,19.11,1663800.0,31803756.0
600246.SH,2026-06-24 11:16:00,19.06,19.1,19.05,19.1,803100.0,15323650.0
600246.SH,2026-06-24 11:15:00,18.94,19.06,18.94,19.06,764940.0,14537468.0
600246.SH,2026-06-24 11:14:00,18.92,18.96,18.91,18.93,269300.0,5099296.0
600246.SH,2026-06-24 11:13:00,18.96,18.98,18.91,18.91,367700.0,6960061.0
600246.SH,2026-06-24 11:12:00,18.94,19.0,18.93,18.96,580300.0,11013362.0
600246.SH,2026-06-24 11:11:00,18.93,18.96,18.93,18.94,435800.0,8252381.0
600246.SH,2026-06-24 11:10:00,18.87,18.97,18.87,18.92,883900.0,16726858.0
600246.SH,2026-06-24 11:09:00,18.86,18.87,18.83,18.84,395000.0,7442251.0
600246.SH,2026-06-24 11:08:00,18.9,18.9,18.85,18.86,428300.0,8082004.0
600246.SH,2026-06-24 11:07:00,18.75,18.91,18.75,18.9,924700.0,17406008.0
600246.SH,2026-06-24 11:06:00,18.86,18.86,18.75,18.75,1191937.0,22406332.0
600246.SH,2026-06-24 11:05:00,18.9,18.9,18.81,18.87,1047600.0,19747480.0
600246.SH,2026-06-24 11:04:00,18.92,18.94,18.88,18.89,516600.0,9769560.0
600246.SH,2026-06-24 11:03:00,18.9,18.95,18.9,18.93,836300.0,15821086.0
600246.SH,2026-06-24 11:02:00,18.89,18.89,18.81,18.85,2048700.0,38605776.0
600246.SH,2026-06-24 11:01:00,19.06,19.06,18.86,18.86,1531100.0,29067300.0
600246.SH,2026-06-24 11:00:00,19.01,19.06,19.01,19.05,1965686.0,37402250.0
600246.SH,2026-06-24 10:59:00,19.11,19.12,18.96,18.96,1171300.0,22318148.0
600246.SH,2026-06-24 10:58:00,19.1,19.12,19.09,19.11,887700.0,16965596.0
600246.SH,2026-06-24 10:57:00,19.11,19.12,19.11,19.11,684300.0,13079082.0
600246.SH,2026-06-24 10:56:00,19.11,19.12,19.1,19.12,1709600.0,32680560.0
600246.SH,2026-06-24 10:55:00,19.11,19.12,19.11,19.12,887300.0,16966356.0
600246.SH,2026-06-24 10:54:00,19.12,19.13,19.11,19.12,988400.0,18899432.0
600246.SH,2026-06-24 10:53:00,19.11,19.13,19.1,19.12,2528794.0,48352170.0
600246.SH,2026-06-24 10:52:00,19.07,19.12,19.06,19.12,2318100.0,44274252.0
600246.SH,2026-06-24 10:51:00,19.09,19.11,19.03,19.05,2000700.0,38169108.0
600246.SH,2026-06-24 10:50:00,19.1,19.1,19.05,19.09,2412300.0,46020824.0
600246.SH,2026-06-24 10:49:00,19.1,19.1,19.03,19.04,1720002.0,32809814.0
600246.SH,2026-06-24 10:48:00,19.09,19.12,19.08,19.1,3926700.0,75067896.0
600246.SH,2026-06-24 10:47:00,19.11,19.12,19.07,19.09,1275000.0,24340256.0
600246.SH,2026-06-24 10:46:00,19.1,19.13,19.05,19.13,2162600.0,41304548.0
600246.SH,2026-06-24 10:45:00,19.13,19.13,19.09,19.12,1262400.0,24133796.0
600246.SH,2026-06-24 10:44:00,19.13,19.13,19.12,19.13,2107180.0,40309564.0
600246.SH,2026-06-24 10:43:00,19.13,19.13,19.06,19.13,3364000.0,64326384.0
600246.SH,2026-06-24 10:42:00,19.13,19.13,19.12,19.13,3134800.0,59962080.0
600246.SH,2026-06-24 10:41:00,19.07,19.13,19.06,19.13,4340058.0,82982310.0
600246.SH,2026-06-24 10:40:00,19.09,19.13,19.07,19.07,7524360.0,143884590.0
600246.SH,2026-06-24 10:39:00,19.0,19.1,18.97,19.1,3142673.0,59894816.0
600246.SH,2026-06-24 10:38:00,19.02,19.1,19.0,19.0,2244000.0,42736510.0
600246.SH,2026-06-24 10:37:00,19.13,19.13,19.02,19.02,4103300.0,78331040.0
600246.SH,2026-06-24 10:36:00,19.11,19.13,19.1,19.12,11389269.0,217835310.0
600246.SH,2026-06-24 10:35:00,19.08,19.12,19.07,19.12,5070054.0,96849280.0
600246.SH,2026-06-24 10:34:00,18.94,19.12,18.93,19.06,8027600.0,152944560.0
600246.SH,2026-06-24 10:33:00,18.75,18.92,18.72,18.91,3540900.0,66562640.0
600246.SH,2026-06-24 10:32:00,18.67,18.77,18.6,18.76,2790300.0,52144444.0
600246.SH,2026-06-24 10:31:00,18.43,18.72,18.42,18.7,1511600.0,28128016.0
600246.SH,2026-06-24 10:30:00,18.4,18.48,18.38,18.45,945000.0,17419784.0
600246.SH,2026-06-24 10:29:00,18.46,18.46,18.38,18.4,1226200.0,22589712.0
600246.SH,2026-06-24 10:28:00,18.68,18.7,18.41,18.46,2776500.0,51578550.0
600246.SH,2026-06-24 10:27:00,18.48,18.74,18.48,18.65,3163280.0,58883890.0
600246.SH,2026-06-24 10:26:00,18.33,18.49,18.33,18.47,2036800.0,37486004.0
600246.SH,2026-06-24 10:25:00,18.2,18.4,18.2,18.33,2639700.0,48237224.0
600246.SH,2026-06-24 10:24:00,18.11,18.11,18.04,18.11,1046860.0,18937966.0
600246.SH,2026-06-24 10:23:00,18.07,18.11,18.03,18.11,977400.0,17657056.0
600246.SH,2026-06-24 10:22:00,18.15,18.15,18.08,18.08,761100.0,13790726.0
600246.SH,2026-06-24 10:21:00,18.15,18.2,18.13,18.15,1673200.0,30400800.0
600246.SH,2026-06-24 10:20:00,18.1,18.19,18.1,18.13,2347403.0,42602390.0
600246.SH,2026-06-24 10:19:00,17.88,18.08,17.88,18.07,2628000.0,47248770.0
600246.SH,2026-06-24 10:18:00,17.78,17.9,17.77,17.88,712700.0,12704970.0
600246.SH,2026-06-24 10:17:00,17.91,17.91,17.76,17.76,520300.0,9275253.0
600246.SH,2026-06-24 10:16:00,17.88,17.92,17.84,17.91,632400.0,11303938.0
600246.SH,2026-06-24 10:15:00,17.94,17.95,17.84,17.88,1147100.0,20550472.0
600246.SH,2026-06-24 10:14:00,17.85,17.94,17.79,17.94,1814800.0,32422792.0
600246.SH,2026-06-24 10:13:00,17.75,17.89,17.75,17.88,1353783.0,24137456.0
600246.SH,2026-06-24 10:12:00,17.78,17.78,17.72,17.74,878100.0,15593469.0
600246.SH,2026-06-24 10:11:00,17.71,17.88,17.71,17.79,2292700.0,40865656.0
600246.SH,2026-06-24 10:10:00,17.69,17.79,17.68,17.71,1045600.0,18544106.0
600246.SH,2026-06-24 10:09:00,17.8,17.8,17.7,17.7,1286000.0,22849472.0
600246.SH,2026-06-24 10:08:00,17.72,17.85,17.72,17.77,2393600.0,42570784.0
600246.SH,2026-06-24 10:07:00,17.59,17.75,17.59,17.71,1798600.0,31781082.0
600246.SH,2026-06-24 10:06:00,17.41,17.6,17.41,17.6,2286500.0,40084948.0
600246.SH,2026-06-24 10:05:00,17.39,17.45,17.35,17.41,608000.0,10581522.0
600246.SH,2026-06-24 10:04:00,17.34,17.42,17.32,17.4,454600.0,7896509.0
600246.SH,2026-06-24 10:03:00,17.45,17.46,17.31,17.32,631700.0,10994892.0
600246.SH,2026-06-24 10:02:00,17.49,17.49,17.41,17.45,614800.0,10738894.0
600246.SH,2026-06-24 10:01:00,17.44,17.55,17.44,17.49,2141246.0,37412320.0
600246.SH,2026-06-24 10:00:00,17.45,17.49,17.41,17.43,1198200.0,20909358.0
600246.SH,2026-06-24 09:59:00,17.26,17.52,17.26,17.48,2058400.0,35834464.0
600246.SH,2026-06-24 09:58:00,17.2,17.28,17.2,17.27,514916.0,8879502.0
600246.SH,2026-06-24 09:57:00,17.2,17.22,17.16,17.18,585200.0,10066638.0
600246.SH,2026-06-24 09:56:00,17.22,17.36,17.22,17.24,1597600.0,27581404.0
600246.SH,2026-06-24 09:55:00,17.08,17.25,17.07,17.24,1011000.0,17339952.0
600246.SH,2026-06-24 09:54:00,17.18,17.18,17.03,17.1,593700.0,10156758.0
600246.SH,2026-06-24 09:53:00,17.12,17.23,17.1,17.19,1412615.0,24254214.0
600246.SH,2026-06-24 09:52:00,16.78,17.03,16.78,17.03,845800.0,14283710.0
600246.SH,2026-06-24 09:51:00,16.8,16.82,16.78,16.79,877400.0,14743049.0
600246.SH,2026-06-24 09:50:00,16.84,16.89,16.8,16.81,1188000.0,19991816.0
600246.SH,2026-06-24 09:49:00,16.57,16.84,16.53,16.84,1909988.0,31766458.0
600246.SH,2026-06-24 09:48:00,16.6,16.61,16.51,16.55,2719529.0,45073060.0
600246.SH,2026-06-24 09:47:00,16.65,16.65,16.57,16.6,2634800.0,43785960.0
600246.SH,2026-06-24 09:46:00,16.76,16.78,16.61,16.66,2094500.0,35000656.0
600246.SH,2026-06-24 09:45:00,16.73,16.8,16.73,16.76,1878100.0,31472920.0
600246.SH,2026-06-24 09:44:00,16.82,16.82,16.69,16.7,2005500.0,33631576.0
600246.SH,2026-06-24 09:43:00,16.87,16.9,16.79,16.8,3164900.0,53290650.0
600246.SH,2026-06-24 09:42:00,17.14,17.16,16.88,16.88,1788300.0,30428280.0
600246.SH,2026-06-24 09:41:00,17.24,17.24,17.11,17.14,1393853.0,23925844.0
600246.SH,2026-06-24 09:40:00,17.28,17.31,17.22,17.24,704300.0,12165762.0
600246.SH,2026-06-24 09:39:00,17.32,17.34,17.26,17.28,508600.0,8800879.0
600246.SH,2026-06-24 09:38:00,17.41,17.42,17.32,17.32,735300.0,12790385.0
600246.SH,2026-06-24 09:37:00,17.42,17.46,17.35,17.42,1201500.0,20912048.0
600246.SH,2026-06-24 09:36:00,17.36,17.45,17.3,17.43,1006600.0,17479828.0
600246.SH,2026-06-24 09:35:00,17.26,17.4,17.26,17.37,1023300.0,17758232.0
600246.SH,2026-06-24 09:34:00,17.27,17.27,17.19,17.25,1149749.0,19792400.0
600246.SH,2026-06-24 09:33:00,17.24,17.36,17.22,17.26,888100.0,15335551.0
600246.SH,2026-06-24 09:32:00,17.36,17.43,17.24,17.25,2285100.0,39623784.0
600246.SH,2026-06-24 09:31:00,17.4,17.4,17.16,17.35,1972500.0,34051584.0
600246.SH,2026-06-24 09:30:00,17.4,17.4,17.4,17.4,949400.0,16519560.0
