ts_code,trade_time,open,high,low,close,vol,amount
300400.SZ,2026-08-07 14:25:00,30.86,30.86,30.46,30.46,291200.0,8922772.0
300400.SZ,2026-08-07 14:24:00,30.87,30.89,30.73,30.79,275600.0,8488162.0
300400.SZ,2026-08-07 14:23:00,30.91,30.91,30.8,30.86,227300.0,7006407.0
300400.SZ,2026-08-07 14:22:00,31.02,31.02,30.92,30.92,351100.0,10863168.0
300400.SZ,2026-08-07 14:21:00,31.28,31.28,30.36,31.01,1313600.0,40757044.0
300400.SZ,2026-08-07 14:20:00,31.28,31.28,31.28,31.28,651900.0,20391432.0
300400.SZ,2026-08-07 14:19:00,31.28,31.28,31.28,31.28,92400.0,2890272.0
300400.SZ,2026-08-07 14:18:00,31.28,31.28,31.28,31.28,13100.0,409768.0
300400.SZ,2026-08-07 14:17:00,31.28,31.28,31.28,31.28,2700.0,84456.0
300400.SZ,2026-08-07 14:16:00,31.28,31.28,31.28,31.28,29900.0,935272.0
300400.SZ,2026-08-07 14:15:00,31.28,31.28,31.28,31.28,900.0,28152.0
300400.SZ,2026-08-07 14:14:00,31.28,31.28,31.28,31.28,1300.0,40664.0
300400.SZ,2026-08-07 14:13:00,31.28,31.28,31.28,31.28,9700.0,303416.0
300400.SZ,2026-08-07 14:12:00,31.28,31.28,31.28,31.28,3300.0,103224.0
300400.SZ,2026-08-07 14:11:00,31.28,31.28,31.28,31.28,10600.0,331568.0
300400.SZ,2026-08-07 14:10:00,31.28,31.28,31.28,31.28,4300.0,134504.0
300400.SZ,2026-08-07 14:09:00,31.28,31.28,31.28,31.28,1700.0,53176.0
300400.SZ,2026-08-07 14:08:00,31.28,31.28,31.28,31.28,800.0,25024.0
300400.SZ,2026-08-07 14:07:00,31.28,31.28,31.28,31.28,9800.0,306544.0
300400.SZ,2026-08-07 14:06:00,31.28,31.28,31.28,31.28,27600.0,863328.0
300400.SZ,2026-08-07 14:05:00,31.28,31.28,31.28,31.28,8500.0,265880.0
300400.SZ,2026-08-07 14:04:00,31.28,31.28,31.28,31.28,89900.0,2812072.0
300400.SZ,2026-08-07 14:03:00,31.28,31.28,31.28,31.28,14000.0,437920.0
300400.SZ,2026-08-07 14:02:00,31.28,31.28,31.28,31.28,9100.0,284648.0
300400.SZ,2026-08-07 14:01:00,31.28,31.28,31.28,31.28,1200.0,37536.0
300400.SZ,2026-08-07 14:00:00,31.28,31.28,31.28,31.28,600.0,18768.0
300400.SZ,2026-08-07 13:59:00,31.28,31.28,31.28,31.28,3000.0,93840.0
300400.SZ,2026-08-07 13:58:00,31.28,31.28,31.28,31.28,7900.0,247112.0
300400.SZ,2026-08-07 13:57:00,31.28,31.28,31.28,31.28,1600.0,50048.0
300400.SZ,2026-08-07 13:56:00,31.28,31.28,31.28,31.28,3700.0,115736.0
300400.SZ,2026-08-07 13:55:00,31.28,31.28,31.28,31.28,5600.0,175168.0
300400.SZ,2026-08-07 13:54:00,31.28,31.28,31.28,31.28,3600.0,112608.0
300400.SZ,2026-08-07 13:53:00,31.28,31.28,31.28,31.28,3500.0,109480.0
300400.SZ,2026-08-07 13:52:00,31.28,31.28,31.28,31.28,9700.0,303416.0
300400.SZ,2026-08-07 13:51:00,31.28,31.28,31.28,31.28,47500.0,1485800.0
300400.SZ,2026-08-07 13:50:00,31.28,31.28,31.28,31.28,9500.0,297160.0
300400.SZ,2026-08-07 13:49:00,31.28,31.28,31.28,31.28,72200.0,2258416.0
300400.SZ,2026-08-07 13:48:00,31.28,31.28,31.28,31.28,6800.0,212704.0
300400.SZ,2026-08-07 13:47:00,31.28,31.28,31.28,31.28,4100.0,128248.0
300400.SZ,2026-08-07 13:46:00,31.28,31.28,31.28,31.28,45900.0,1435752.0
300400.SZ,2026-08-07 13:45:00,31.28,31.28,31.28,31.28,27300.0,853944.0
300400.SZ,2026-08-07 13:44:00,31.28,31.28,31.28,31.28,55500.0,1736040.0
300400.SZ,2026-08-07 13:43:00,31.28,31.28,31.28,31.28,36800.0,1151104.0
300400.SZ,2026-08-07 13:42:00,31.28,31.28,31.28,31.28,23300.0,728824.0
300400.SZ,2026-08-07 13:41:00,31.28,31.28,31.28,31.28,4600.0,143888.0
300400.SZ,2026-08-07 13:40:00,31.28,31.28,31.28,31.28,1600.0,50048.0
300400.SZ,2026-08-07 13:39:00,31.28,31.28,31.28,31.28,10000.0,312800.0
300400.SZ,2026-08-07 13:38:00,31.28,31.28,31.28,31.28,12400.0,387872.0
300400.SZ,2026-08-07 13:37:00,31.28,31.28,31.28,31.28,10300.0,322184.0
300400.SZ,2026-08-07 13:36:00,31.28,31.28,31.28,31.28,10500.0,328440.0
300400.SZ,2026-08-07 13:35:00,31.28,31.28,31.28,31.28,14600.0,456688.0
300400.SZ,2026-08-07 13:34:00,31.28,31.28,31.28,31.28,2600.0,81328.0
300400.SZ,2026-08-07 13:33:00,31.28,31.28,31.28,31.28,3100.0,96968.0
300400.SZ,2026-08-07 13:32:00,31.28,31.28,31.28,31.28,6000.0,187680.0
300400.SZ,2026-08-07 13:31:00,31.28,31.28,31.28,31.28,56100.0,1754808.0
300400.SZ,2026-08-07 13:30:00,31.28,31.28,31.28,31.28,11100.0,347208.0
300400.SZ,2026-08-07 13:29:00,31.28,31.28,31.28,31.28,5300.0,165784.0
300400.SZ,2026-08-07 13:28:00,31.28,31.28,31.28,31.28,4300.0,134504.0
300400.SZ,2026-08-07 13:27:00,31.28,31.28,31.28,31.28,7700.0,240856.0
300400.SZ,2026-08-07 13:26:00,31.28,31.28,31.28,31.28,26200.0,819536.0
300400.SZ,2026-08-07 13:25:00,31.28,31.28,31.28,31.28,27600.0,863328.0
300400.SZ,2026-08-07 13:24:00,31.28,31.28,31.28,31.28,44300.0,1385704.0
300400.SZ,2026-08-07 13:23:00,31.28,31.28,31.28,31.28,25700.0,803896.0
300400.SZ,2026-08-07 13:22:00,31.28,31.28,31.28,31.28,51500.0,1610920.0
300400.SZ,2026-08-07 13:21:00,31.28,31.28,31.28,31.28,26800.0,838304.0
300400.SZ,2026-08-07 13:20:00,31.28,31.28,31.28,31.28,65100.0,2036328.0
300400.SZ,2026-08-07 13:19:00,31.28,31.28,31.28,31.28,62000.0,1939360.0
300400.SZ,2026-08-07 13:18:00,31.28,31.28,31.28,31.28,42300.0,1323144.0
300400.SZ,2026-08-07 13:17:00,31.28,31.28,31.28,31.28,31200.0,975936.0
300400.SZ,2026-08-07 13:16:00,31.28,31.28,31.28,31.28,63500.0,1986280.0
300400.SZ,2026-08-07 13:15:00,31.28,31.28,31.28,31.28,57700.0,1804856.0
300400.SZ,2026-08-07 13:14:00,31.28,31.28,31.28,31.28,63100.0,1973768.0
300400.SZ,2026-08-07 13:13:00,31.28,31.28,31.28,31.28,72800.0,2277184.0
300400.SZ,2026-08-07 13:12:00,31.22,31.28,31.18,31.28,1074000.0,33589800.0
300400.SZ,2026-08-07 13:11:00,31.04,31.25,31.03,31.18,521400.0,16226088.0
300400.SZ,2026-08-07 13:10:00,30.8,31.08,30.8,31.06,132300.0,4092559.0
300400.SZ,2026-08-07 13:09:00,30.81,31.0,30.81,30.82,267800.0,8277754.0
300400.SZ,2026-08-07 13:08:00,30.71,30.95,30.69,30.8,188700.0,5809430.0
300400.SZ,2026-08-07 13:07:00,30.48,30.78,30.48,30.71,216600.0,6628758.0
300400.SZ,2026-08-07 13:06:00,30.36,30.52,30.36,30.49,186300.0,5672763.0
300400.SZ,2026-08-07 13:05:00,30.4,30.4,30.29,30.39,189200.0,5741755.0
300400.SZ,2026-08-07 13:04:00,30.25,30.5,30.25,30.37,142400.0,4323637.0
300400.SZ,2026-08-07 13:03:00,30.28,30.5,30.19,30.35,531600.0,16091806.0
300400.SZ,2026-08-07 13:02:00,30.08,30.25,29.94,30.22,350600.0,10552612.0
300400.SZ,2026-08-07 13:01:00,29.28,30.07,29.28,30.03,1055099.0,31409944.0
300400.SZ,2026-08-07 11:30:00,29.34,29.34,29.26,29.27,21900.0,641710.0
300400.SZ,2026-08-07 11:29:00,29.38,29.47,29.34,29.35,92900.0,2727972.0
300400.SZ,2026-08-07 11:28:00,29.19,29.28,29.19,29.28,53100.0,1551488.0
300400.SZ,2026-08-07 11:27:00,29.1,29.22,29.08,29.18,49000.0,1427917.0
300400.SZ,2026-08-07 11:26:00,29.02,29.1,29.02,29.07,59300.0,1723633.0
300400.SZ,2026-08-07 11:25:00,28.92,28.99,28.9,28.98,31600.0,914471.0
300400.SZ,2026-08-07 11:24:00,28.91,28.93,28.9,28.9,24900.0,719942.0
300400.SZ,2026-08-07 11:23:00,28.81,28.93,28.81,28.93,46100.0,1330284.0
300400.SZ,2026-08-07 11:22:00,28.9,28.9,28.81,28.81,20300.0,585856.0
300400.SZ,2026-08-07 11:21:00,28.9,28.93,28.87,28.88,31100.0,898648.0
300400.SZ,2026-08-07 11:20:00,28.88,28.97,28.88,28.91,24300.0,702796.0
300400.SZ,2026-08-07 11:19:00,28.9,28.95,28.89,28.89,33400.0,965739.0
300400.SZ,2026-08-07 11:18:00,28.93,28.95,28.88,28.92,32600.0,942886.0
300400.SZ,2026-08-07 11:17:00,28.93,28.98,28.88,28.95,52200.0,1509771.0
300400.SZ,2026-08-07 11:16:00,28.94,29.04,28.92,28.95,64700.0,1876960.0
300400.SZ,2026-08-07 11:15:00,28.85,28.95,28.82,28.95,71200.0,2055907.0
300400.SZ,2026-08-07 11:14:00,28.96,28.96,28.88,28.88,49700.0,1437296.0
300400.SZ,2026-08-07 11:13:00,28.91,28.99,28.91,28.95,42500.0,1230629.0
300400.SZ,2026-08-07 11:12:00,29.02,29.02,28.94,28.94,56600.0,1640275.0
300400.SZ,2026-08-07 11:11:00,29.12,29.21,29.04,29.04,39200.0,1141755.0
300400.SZ,2026-08-07 11:10:00,29.17,29.2,29.06,29.13,86400.0,2517524.0
300400.SZ,2026-08-07 11:09:00,29.23,29.25,29.14,29.14,14700.0,429230.0
300400.SZ,2026-08-07 11:08:00,29.09,29.24,29.08,29.24,39000.0,1136610.0
300400.SZ,2026-08-07 11:07:00,29.12,29.12,29.03,29.05,64400.0,1871484.0
300400.SZ,2026-08-07 11:06:00,29.19,29.22,29.13,29.13,23000.0,671276.0
300400.SZ,2026-08-07 11:05:00,29.15,29.22,29.15,29.19,25500.0,743941.0
300400.SZ,2026-08-07 11:04:00,29.19,29.19,29.13,29.15,35100.0,1023331.0
300400.SZ,2026-08-07 11:03:00,29.21,29.21,29.16,29.18,77100.0,2250810.0
300400.SZ,2026-08-07 11:02:00,29.17,29.21,29.1,29.21,69600.0,2030242.0
300400.SZ,2026-08-07 11:01:00,29.2,29.28,29.18,29.18,52900.0,1546541.0
300400.SZ,2026-08-07 11:00:00,29.28,29.28,29.18,29.2,13800.0,403546.0
300400.SZ,2026-08-07 10:59:00,29.39,29.47,29.28,29.28,124200.0,3654075.0
300400.SZ,2026-08-07 10:58:00,29.39,29.43,29.38,29.38,49000.0,1440854.0
300400.SZ,2026-08-07 10:57:00,29.21,29.39,29.21,29.39,147300.0,4316280.0
300400.SZ,2026-08-07 10:56:00,29.17,29.27,29.15,29.21,222100.0,6493806.0
300400.SZ,2026-08-07 10:55:00,29.17,29.22,29.15,29.17,154200.0,4504850.0
300400.SZ,2026-08-07 10:54:00,29.25,29.25,29.17,29.17,38700.0,1130960.0
300400.SZ,2026-08-07 10:53:00,29.21,29.27,29.21,29.26,26900.0,786568.0
300400.SZ,2026-08-07 10:52:00,29.22,29.32,29.22,29.22,87400.0,2558925.0
300400.SZ,2026-08-07 10:51:00,29.26,29.29,29.21,29.21,28900.0,845205.0
300400.SZ,2026-08-07 10:50:00,29.28,29.29,29.25,29.26,37000.0,1082604.0
300400.SZ,2026-08-07 10:49:00,29.19,29.29,29.18,29.2,45400.0,1327136.0
300400.SZ,2026-08-07 10:48:00,29.25,29.33,29.2,29.2,59400.0,1738272.0
300400.SZ,2026-08-07 10:47:00,29.27,29.28,29.2,29.25,67600.0,1975745.0
300400.SZ,2026-08-07 10:46:00,29.26,29.27,29.18,29.27,72400.0,2116713.0
300400.SZ,2026-08-07 10:45:00,29.37,29.37,29.28,29.28,34400.0,1008149.0
300400.SZ,2026-08-07 10:44:00,29.32,29.38,29.31,29.37,38100.0,1117831.0
300400.SZ,2026-08-07 10:43:00,29.34,29.35,29.29,29.31,48800.0,1431144.0
300400.SZ,2026-08-07 10:42:00,29.32,29.33,29.29,29.33,23400.0,685989.0
300400.SZ,2026-08-07 10:41:00,29.34,29.43,29.28,29.33,61400.0,1801935.0
300400.SZ,2026-08-07 10:40:00,29.36,29.37,29.33,29.34,24100.0,707329.0
300400.SZ,2026-08-07 10:39:00,29.34,29.35,29.27,29.35,52700.0,1545056.0
300400.SZ,2026-08-07 10:38:00,29.26,29.33,29.26,29.31,44600.0,1306835.0
300400.SZ,2026-08-07 10:37:00,29.33,29.33,29.25,29.25,32800.0,960612.0
300400.SZ,2026-08-07 10:36:00,29.3,29.33,29.29,29.31,25600.0,750460.0
300400.SZ,2026-08-07 10:35:00,29.26,29.4,29.21,29.3,50900.0,1491780.0
300400.SZ,2026-08-07 10:34:00,29.45,29.45,29.24,29.28,77100.0,2263680.0
300400.SZ,2026-08-07 10:33:00,29.26,29.4,29.25,29.4,139000.0,4074414.0
300400.SZ,2026-08-07 10:32:00,29.22,29.27,29.2,29.22,44300.0,1294841.0
300400.SZ,2026-08-07 10:31:00,29.27,29.29,29.22,29.22,37800.0,1105994.0
300400.SZ,2026-08-07 10:30:00,29.35,29.35,29.18,29.28,51800.0,1516744.0
300400.SZ,2026-08-07 10:29:00,29.27,29.35,29.23,29.35,146400.0,4288621.0
300400.SZ,2026-08-07 10:28:00,29.38,29.38,29.26,29.26,128000.0,3753508.0
300400.SZ,2026-08-07 10:27:00,29.34,29.41,29.26,29.41,164800.0,4835842.0
300400.SZ,2026-08-07 10:26:00,29.25,29.44,29.19,29.34,181000.0,5303008.0
300400.SZ,2026-08-07 10:25:00,29.13,29.42,29.1,29.25,308100.0,9024093.0
300400.SZ,2026-08-07 10:24:00,29.04,29.14,29.0,29.12,100500.0,2919482.0
300400.SZ,2026-08-07 10:23:00,29.03,29.03,28.98,29.0,39600.0,1148363.0
300400.SZ,2026-08-07 10:22:00,29.1,29.1,28.99,29.01,46900.0,1361189.0
300400.SZ,2026-08-07 10:21:00,29.01,29.16,29.01,29.1,99100.0,2884012.0
300400.SZ,2026-08-07 10:20:00,29.09,29.09,28.94,28.97,125600.0,3641382.0
300400.SZ,2026-08-07 10:19:00,29.08,29.13,29.02,29.08,103900.0,3022272.0
300400.SZ,2026-08-07 10:18:00,29.13,29.17,29.04,29.04,106100.0,3090736.0
300400.SZ,2026-08-07 10:17:00,29.18,29.19,29.13,29.13,45300.0,1321834.0
300400.SZ,2026-08-07 10:16:00,29.18,29.24,29.1,29.18,117200.0,3423417.0
300400.SZ,2026-08-07 10:15:00,29.24,29.26,29.14,29.2,111700.0,3262072.0
300400.SZ,2026-08-07 10:14:00,29.05,29.25,28.96,29.25,199500.0,5813965.0
300400.SZ,2026-08-07 10:13:00,29.02,29.15,29.01,29.06,253700.0,7376792.0
300400.SZ,2026-08-07 10:12:00,28.96,29.17,28.94,29.04,248000.0,7204079.0
300400.SZ,2026-08-07 10:11:00,28.74,28.99,28.74,28.96,246000.0,7112529.0
300400.SZ,2026-08-07 10:10:00,28.35,28.75,28.35,28.74,132400.0,3778393.0
300400.SZ,2026-08-07 10:09:00,28.42,28.42,28.35,28.36,77800.0,2207571.0
300400.SZ,2026-08-07 10:08:00,28.34,28.42,28.34,28.42,150500.0,4268370.0
300400.SZ,2026-08-07 10:07:00,28.37,28.37,28.31,28.33,105400.0,2986339.0
300400.SZ,2026-08-07 10:06:00,28.39,28.53,28.38,28.4,64800.0,1845210.0
300400.SZ,2026-08-07 10:05:00,28.39,28.45,28.35,28.39,106400.0,3020370.0
300400.SZ,2026-08-07 10:04:00,28.33,28.44,28.29,28.39,122300.0,3469506.0
300400.SZ,2026-08-07 10:03:00,28.51,28.51,28.32,28.34,147700.0,4193783.0
300400.SZ,2026-08-07 10:02:00,28.41,28.56,28.41,28.52,117800.0,3354649.0
300400.SZ,2026-08-07 10:01:00,28.18,28.37,28.18,28.36,166700.0,4711758.0
300400.SZ,2026-08-07 10:00:00,28.29,28.32,28.19,28.19,99600.0,2812339.0
300400.SZ,2026-08-07 09:59:00,28.33,28.36,28.27,28.3,42800.0,1212113.0
300400.SZ,2026-08-07 09:58:00,28.35,28.36,28.26,28.33,63300.0,1792727.0
300400.SZ,2026-08-07 09:57:00,28.34,28.37,28.28,28.33,48600.0,1376957.0
300400.SZ,2026-08-07 09:56:00,28.24,28.34,28.2,28.34,83400.0,2358282.0
300400.SZ,2026-08-07 09:55:00,28.33,28.33,28.17,28.24,143400.0,4052136.0
300400.SZ,2026-08-07 09:54:00,28.54,28.55,28.32,28.35,193000.0,5485777.0
300400.SZ,2026-08-07 09:53:00,28.41,28.55,28.41,28.53,87300.0,2486069.0
300400.SZ,2026-08-07 09:52:00,28.35,28.44,28.35,28.43,131500.0,3734717.0
300400.SZ,2026-08-07 09:51:00,28.47,28.47,28.31,28.35,206300.0,5853748.0
300400.SZ,2026-08-07 09:50:00,28.38,28.51,28.38,28.49,172200.0,4899598.0
300400.SZ,2026-08-07 09:49:00,28.2,28.6,28.2,28.43,390500.0,11119406.0
300400.SZ,2026-08-07 09:48:00,28.13,28.16,28.01,28.16,410200.0,11515651.0
300400.SZ,2026-08-07 09:47:00,28.17,28.25,28.14,28.15,184700.0,5208168.0
300400.SZ,2026-08-07 09:46:00,28.21,28.23,28.08,28.21,225400.0,6351525.0
300400.SZ,2026-08-07 09:45:00,28.32,28.32,28.2,28.21,275700.0,7791551.0
300400.SZ,2026-08-07 09:44:00,28.29,28.47,28.24,28.39,203300.0,5767859.0
300400.SZ,2026-08-07 09:43:00,28.18,28.3,28.0,28.3,503500.0,14178798.0
300400.SZ,2026-08-07 09:42:00,28.56,28.56,28.19,28.19,522500.0,14802342.0
300400.SZ,2026-08-07 09:41:00,28.43,28.58,28.26,28.58,344400.0,9777454.0
300400.SZ,2026-08-07 09:40:00,28.33,28.45,28.25,28.41,434000.0,12316507.0
300400.SZ,2026-08-07 09:39:00,28.64,28.7,28.37,28.38,504000.0,14380414.0
300400.SZ,2026-08-07 09:38:00,28.72,28.78,28.6,28.67,610600.0,17496690.0
300400.SZ,2026-08-07 09:37:00,29.12,29.24,28.69,28.69,656400.0,19047996.0
300400.SZ,2026-08-07 09:36:00,29.33,29.38,28.91,29.1,642500.0,18743204.0
300400.SZ,2026-08-07 09:35:00,29.37,29.69,29.29,29.29,1185000.0,34935580.0
300400.SZ,2026-08-07 09:34:00,29.39,29.81,29.34,29.35,1503900.0,44396136.0
300400.SZ,2026-08-07 09:33:00,28.95,29.4,28.5,29.34,1021900.0,29464234.0
300400.SZ,2026-08-07 09:32:00,28.0,28.93,27.9,28.91,1416000.0,40028476.0
300400.SZ,2026-08-07 09:31:00,27.0,27.84,26.97,27.84,1151500.0,31396624.0
300400.SZ,2026-08-07 09:30:00,26.45,27.14,26.45,26.97,199700.0,5372470.0
