ts_code,trade_time,open,high,low,close,vol,amount
301115.SZ,2026-08-07 14:11:00,30.78,30.78,30.75,30.75,24200.0,744210.0
301115.SZ,2026-08-07 14:10:00,30.84,30.84,30.8,30.8,8400.0,258763.0
301115.SZ,2026-08-07 14:09:00,30.86,30.91,30.86,30.87,44000.0,1358390.0
301115.SZ,2026-08-07 14:08:00,30.92,30.94,30.82,30.82,18700.0,577741.0
301115.SZ,2026-08-07 14:07:00,30.72,30.96,30.72,30.96,32100.0,989986.0
301115.SZ,2026-08-07 14:06:00,30.6,30.73,30.58,30.73,37500.0,1150008.0
301115.SZ,2026-08-07 14:05:00,30.52,30.6,30.52,30.6,13700.0,418568.0
301115.SZ,2026-08-07 14:04:00,30.55,30.55,30.43,30.52,43100.0,1314887.0
301115.SZ,2026-08-07 14:03:00,30.62,30.62,30.5,30.55,123700.0,3745848.0
301115.SZ,2026-08-07 14:02:00,30.67,30.69,30.55,30.67,98000.0,2996777.0
301115.SZ,2026-08-07 14:01:00,30.71,30.71,30.59,30.65,66300.0,2034279.0
301115.SZ,2026-08-07 14:00:00,30.75,30.75,30.72,30.72,2800.0,86060.0
301115.SZ,2026-08-07 13:59:00,30.75,30.78,30.75,30.75,5000.0,153772.0
301115.SZ,2026-08-07 13:58:00,30.86,30.87,30.75,30.77,38200.0,1176140.0
301115.SZ,2026-08-07 13:57:00,30.72,30.87,30.72,30.87,30800.0,948484.0
301115.SZ,2026-08-07 13:56:00,30.72,30.74,30.71,30.72,15000.0,460744.0
301115.SZ,2026-08-07 13:55:00,30.79,30.79,30.71,30.72,23100.0,709803.0
301115.SZ,2026-08-07 13:54:00,30.8,30.8,30.76,30.77,45300.0,1393836.0
301115.SZ,2026-08-07 13:53:00,30.9,30.9,30.76,30.76,58300.0,1796973.0
301115.SZ,2026-08-07 13:52:00,30.91,30.92,30.89,30.9,13300.0,411042.0
301115.SZ,2026-08-07 13:51:00,30.89,30.91,30.88,30.91,10800.0,333752.0
301115.SZ,2026-08-07 13:50:00,30.86,30.95,30.85,30.91,53400.0,1649210.0
301115.SZ,2026-08-07 13:49:00,30.81,30.84,30.76,30.84,34900.0,1075142.0
301115.SZ,2026-08-07 13:48:00,30.88,30.88,30.78,30.82,75600.0,2329548.0
301115.SZ,2026-08-07 13:47:00,30.82,30.88,30.82,30.87,23600.0,727982.0
301115.SZ,2026-08-07 13:46:00,30.75,30.79,30.75,30.79,37300.0,1147613.0
301115.SZ,2026-08-07 13:45:00,30.86,30.86,30.82,30.82,6300.0,194315.0
301115.SZ,2026-08-07 13:44:00,30.87,30.87,30.86,30.86,11000.0,339486.0
301115.SZ,2026-08-07 13:43:00,31.0,31.0,30.84,30.89,50800.0,1572084.0
301115.SZ,2026-08-07 13:42:00,30.98,31.17,30.98,31.0,99600.0,3092930.0
301115.SZ,2026-08-07 13:41:00,31.07,31.13,30.92,30.97,79700.0,2475596.0
301115.SZ,2026-08-07 13:40:00,31.14,31.19,31.07,31.07,33700.0,1049228.0
301115.SZ,2026-08-07 13:39:00,31.31,31.35,31.16,31.16,54200.0,1696035.0
301115.SZ,2026-08-07 13:38:00,31.04,31.21,31.04,31.12,125364.0,3899957.8
301115.SZ,2026-08-07 13:37:00,31.02,31.07,30.98,31.04,44900.0,1393111.0
301115.SZ,2026-08-07 13:36:00,30.78,31.04,30.74,31.04,115400.0,3565870.0
301115.SZ,2026-08-07 13:35:00,30.81,30.81,30.78,30.78,12900.0,397209.0
301115.SZ,2026-08-07 13:34:00,30.81,30.84,30.76,30.82,8800.0,271103.0
301115.SZ,2026-08-07 13:33:00,30.92,30.99,30.9,30.9,16000.0,494968.0
301115.SZ,2026-08-07 13:32:00,30.91,30.93,30.84,30.91,25500.0,787486.0
301115.SZ,2026-08-07 13:31:00,30.74,30.92,30.74,30.91,61300.0,1889240.0
301115.SZ,2026-08-07 13:30:00,30.7,30.8,30.68,30.7,29600.0,909831.0
301115.SZ,2026-08-07 13:29:00,30.71,30.71,30.6,30.63,85400.0,2619777.0
301115.SZ,2026-08-07 13:28:00,30.71,30.72,30.7,30.71,14000.0,429940.0
301115.SZ,2026-08-07 13:27:00,30.7,30.8,30.7,30.73,42200.0,1297536.0
301115.SZ,2026-08-07 13:26:00,30.8,30.8,30.71,30.71,17500.0,537871.0
301115.SZ,2026-08-07 13:25:00,30.82,30.82,30.7,30.8,15700.0,483174.0
301115.SZ,2026-08-07 13:24:00,30.64,30.81,30.57,30.81,38500.0,1180820.0
301115.SZ,2026-08-07 13:23:00,30.55,30.78,30.52,30.65,70500.0,2156947.0
301115.SZ,2026-08-07 13:22:00,30.8,30.81,30.51,30.51,112400.0,3444576.0
301115.SZ,2026-08-07 13:21:00,30.94,31.0,30.87,30.95,67800.0,2098856.0
301115.SZ,2026-08-07 13:20:00,31.0,31.01,30.76,30.99,110700.0,3424945.0
301115.SZ,2026-08-07 13:19:00,31.15,31.15,31.0,31.0,80400.0,2500208.0
301115.SZ,2026-08-07 13:18:00,31.1,31.29,31.09,31.17,84200.0,2623857.0
301115.SZ,2026-08-07 13:17:00,30.96,31.32,30.96,31.08,153000.0,4764626.0
301115.SZ,2026-08-07 13:16:00,30.7,31.01,30.7,30.96,144000.0,4446690.0
301115.SZ,2026-08-07 13:15:00,30.5,31.0,30.4,30.98,221300.0,6818913.0
301115.SZ,2026-08-07 13:14:00,30.1,30.33,29.9,30.33,171300.0,5141187.0
301115.SZ,2026-08-07 13:13:00,29.83,30.05,29.83,30.05,99100.0,2967428.0
301115.SZ,2026-08-07 13:12:00,29.84,29.92,29.71,29.79,87600.0,2612673.0
301115.SZ,2026-08-07 13:11:00,29.54,29.91,29.54,29.84,76600.0,2277266.0
301115.SZ,2026-08-07 13:10:00,29.69,29.69,29.53,29.54,45700.0,1352525.0
301115.SZ,2026-08-07 13:09:00,29.92,30.06,29.6,29.6,167100.0,4987286.0
301115.SZ,2026-08-07 13:08:00,29.53,29.95,29.48,29.95,102500.0,3045145.0
301115.SZ,2026-08-07 13:07:00,29.6,29.74,29.58,29.61,188900.0,5606447.0
301115.SZ,2026-08-07 13:06:00,29.79,29.8,29.6,29.6,105400.0,3130895.0
301115.SZ,2026-08-07 13:05:00,29.95,29.95,29.46,29.76,245800.0,7319211.0
301115.SZ,2026-08-07 13:04:00,29.46,29.94,29.46,29.91,286400.0,8517440.0
301115.SZ,2026-08-07 13:03:00,28.7,29.56,28.7,29.56,313300.0,9102481.0
301115.SZ,2026-08-07 13:02:00,28.07,28.66,28.07,28.62,192400.0,5473415.0
301115.SZ,2026-08-07 13:01:00,27.75,28.28,27.75,28.11,189700.0,5307851.0
301115.SZ,2026-08-07 11:30:00,27.7,27.79,27.7,27.72,25910.0,718769.2
301115.SZ,2026-08-07 11:29:00,27.66,27.7,27.63,27.69,38200.0,1056628.0
301115.SZ,2026-08-07 11:28:00,27.66,27.7,27.62,27.62,36800.0,1018172.0
301115.SZ,2026-08-07 11:27:00,27.55,27.69,27.55,27.69,59400.0,1639254.0
301115.SZ,2026-08-07 11:26:00,27.53,27.57,27.53,27.56,12100.0,333362.0
301115.SZ,2026-08-07 11:25:00,27.45,27.48,27.45,27.48,8700.0,239063.0
301115.SZ,2026-08-07 11:24:00,27.46,27.48,27.45,27.46,15700.0,430978.0
301115.SZ,2026-08-07 11:23:00,27.42,27.46,27.41,27.45,5700.0,156491.0
301115.SZ,2026-08-07 11:22:00,27.44,27.44,27.41,27.42,9300.0,255170.0
301115.SZ,2026-08-07 11:21:00,27.4,27.44,27.4,27.44,17100.0,469098.0
301115.SZ,2026-08-07 11:20:00,27.46,27.46,27.44,27.44,3300.0,90564.0
301115.SZ,2026-08-07 11:19:00,27.58,27.58,27.49,27.49,2300.0,63283.0
301115.SZ,2026-08-07 11:18:00,27.45,27.58,27.45,27.58,19300.0,531357.0
301115.SZ,2026-08-07 11:17:00,27.5,27.54,27.45,27.53,10000.0,274760.0
301115.SZ,2026-08-07 11:16:00,27.42,27.5,27.42,27.5,10700.0,293493.0
301115.SZ,2026-08-07 11:15:00,27.34,27.42,27.34,27.36,3600.0,98630.0
301115.SZ,2026-08-07 11:14:00,27.33,27.4,27.33,27.34,23000.0,628258.0
301115.SZ,2026-08-07 11:13:00,27.25,27.31,27.25,27.3,1900.0,51839.0
301115.SZ,2026-08-07 11:12:00,27.31,27.31,27.11,27.25,22000.0,597994.0
301115.SZ,2026-08-07 11:11:00,27.37,27.37,27.35,27.35,49400.0,1352555.0
301115.SZ,2026-08-07 11:10:00,27.44,27.44,27.41,27.41,3000.0,82298.0
301115.SZ,2026-08-07 11:09:00,27.49,27.49,27.49,27.49,0.0,0.0
301115.SZ,2026-08-07 11:08:00,27.39,27.49,27.38,27.49,2900.0,79533.0
301115.SZ,2026-08-07 11:07:00,27.43,27.43,27.36,27.38,11800.0,323189.0
301115.SZ,2026-08-07 11:06:00,27.44,27.44,27.44,27.44,1800.0,49392.0
301115.SZ,2026-08-07 11:05:00,27.38,27.42,27.38,27.42,300.0,8222.0
301115.SZ,2026-08-07 11:04:00,27.45,27.45,27.3,27.36,19100.0,522550.0
301115.SZ,2026-08-07 11:03:00,27.47,27.47,27.44,27.46,43900.0,1205113.0
301115.SZ,2026-08-07 11:02:00,27.53,27.53,27.49,27.49,8700.0,239403.0
301115.SZ,2026-08-07 11:01:00,27.53,27.59,27.53,27.53,12100.0,333125.0
301115.SZ,2026-08-07 11:00:00,27.6,27.6,27.53,27.53,16200.0,446330.0
301115.SZ,2026-08-07 10:59:00,27.64,27.64,27.52,27.6,2900.0,79947.0
301115.SZ,2026-08-07 10:58:00,27.46,27.66,27.46,27.66,53500.0,1477063.0
301115.SZ,2026-08-07 10:57:00,27.36,27.43,27.36,27.43,6700.0,183666.0
301115.SZ,2026-08-07 10:56:00,27.43,27.45,27.4,27.4,12400.0,340169.0
301115.SZ,2026-08-07 10:55:00,27.48,27.48,27.37,27.37,34000.0,933718.0
301115.SZ,2026-08-07 10:54:00,27.61,27.61,27.48,27.48,62700.0,1726220.0
301115.SZ,2026-08-07 10:53:00,27.59,27.62,27.59,27.62,11900.0,328527.0
301115.SZ,2026-08-07 10:52:00,27.69,27.69,27.63,27.63,6300.0,174335.0
301115.SZ,2026-08-07 10:51:00,27.66,27.71,27.66,27.69,72600.0,2009842.0
301115.SZ,2026-08-07 10:50:00,27.62,27.72,27.62,27.7,26900.0,743830.0
301115.SZ,2026-08-07 10:49:00,27.51,27.62,27.5,27.6,42200.0,1164362.0
301115.SZ,2026-08-07 10:48:00,27.63,27.63,27.5,27.51,42100.0,1161436.0
301115.SZ,2026-08-07 10:47:00,27.5,27.63,27.5,27.63,34800.0,958492.0
301115.SZ,2026-08-07 10:46:00,27.54,27.54,27.45,27.45,15700.0,431762.0
301115.SZ,2026-08-07 10:45:00,27.45,27.54,27.44,27.54,34400.0,945533.0
301115.SZ,2026-08-07 10:44:00,27.35,27.45,27.35,27.45,30600.0,838178.0
301115.SZ,2026-08-07 10:43:00,27.28,27.35,27.28,27.35,3300.0,90093.0
301115.SZ,2026-08-07 10:42:00,27.26,27.29,27.24,27.25,12800.0,348763.0
301115.SZ,2026-08-07 10:41:00,27.35,27.35,27.27,27.27,20700.0,565016.0
301115.SZ,2026-08-07 10:40:00,27.35,27.36,27.35,27.35,6000.0,164118.0
301115.SZ,2026-08-07 10:39:00,27.29,27.35,27.27,27.35,50800.0,1386865.0
301115.SZ,2026-08-07 10:38:00,27.28,27.28,27.25,27.28,2500.0,68152.0
301115.SZ,2026-08-07 10:37:00,27.24,27.29,27.24,27.24,800.0,21797.0
301115.SZ,2026-08-07 10:36:00,27.22,27.29,27.22,27.29,2200.0,60005.0
301115.SZ,2026-08-07 10:35:00,27.18,27.25,27.18,27.22,4100.0,111590.0
301115.SZ,2026-08-07 10:34:00,27.21,27.22,27.21,27.22,6700.0,182317.0
301115.SZ,2026-08-07 10:33:00,27.13,27.2,27.13,27.2,16300.0,442607.0
301115.SZ,2026-08-07 10:32:00,27.09,27.17,27.09,27.17,1000.0,27136.0
301115.SZ,2026-08-07 10:31:00,27.1,27.13,27.1,27.1,15400.0,417677.0
301115.SZ,2026-08-07 10:30:00,27.09,27.14,27.08,27.13,49900.0,1352607.0
301115.SZ,2026-08-07 10:29:00,27.14,27.14,27.09,27.09,14900.0,404228.0
301115.SZ,2026-08-07 10:28:00,27.14,27.15,27.11,27.13,12400.0,336289.0
301115.SZ,2026-08-07 10:27:00,27.21,27.21,27.18,27.18,23700.0,644258.0
301115.SZ,2026-08-07 10:26:00,27.3,27.35,27.23,27.23,41400.0,1129611.0
301115.SZ,2026-08-07 10:25:00,27.11,27.25,27.11,27.22,51200.0,1390095.0
301115.SZ,2026-08-07 10:24:00,27.14,27.15,27.08,27.08,2200.0,59697.0
301115.SZ,2026-08-07 10:23:00,27.09,27.12,27.07,27.08,8300.0,224824.0
301115.SZ,2026-08-07 10:22:00,27.12,27.12,27.09,27.09,11400.0,309160.0
301115.SZ,2026-08-07 10:21:00,27.22,27.22,27.15,27.15,23100.0,628284.0
301115.SZ,2026-08-07 10:20:00,27.23,27.23,27.21,27.21,14200.0,386458.0
301115.SZ,2026-08-07 10:19:00,27.17,27.19,27.11,27.17,13400.0,363474.0
301115.SZ,2026-08-07 10:18:00,27.32,27.32,27.15,27.15,62000.0,1683544.0
301115.SZ,2026-08-07 10:17:00,27.22,27.34,27.22,27.34,23500.0,640495.0
301115.SZ,2026-08-07 10:16:00,27.05,27.13,27.05,27.1,10800.0,292834.0
301115.SZ,2026-08-07 10:15:00,27.02,27.06,26.98,27.06,20800.0,561757.0
301115.SZ,2026-08-07 10:14:00,27.07,27.12,27.02,27.02,31700.0,857869.0
301115.SZ,2026-08-07 10:13:00,27.06,27.15,27.02,27.13,18100.0,490050.0
301115.SZ,2026-08-07 10:12:00,27.14,27.16,27.06,27.06,12900.0,349800.0
301115.SZ,2026-08-07 10:11:00,27.05,27.17,27.05,27.17,43500.0,1179547.0
301115.SZ,2026-08-07 10:10:00,27.02,27.1,27.02,27.05,3800.0,102835.0
301115.SZ,2026-08-07 10:09:00,27.03,27.09,27.01,27.09,14500.0,392125.0
301115.SZ,2026-08-07 10:08:00,27.03,27.07,27.03,27.03,3700.0,100047.0
301115.SZ,2026-08-07 10:07:00,27.11,27.11,27.01,27.03,5300.0,143451.0
301115.SZ,2026-08-07 10:06:00,27.08,27.15,27.08,27.11,18000.0,487608.0
301115.SZ,2026-08-07 10:05:00,27.01,27.05,27.01,27.05,7100.0,191881.0
301115.SZ,2026-08-07 10:04:00,27.05,27.05,26.99,27.01,13700.0,370232.0
301115.SZ,2026-08-07 10:03:00,27.11,27.11,27.04,27.08,20100.0,544435.0
301115.SZ,2026-08-07 10:02:00,27.1,27.15,27.09,27.11,9500.0,257511.0
301115.SZ,2026-08-07 10:01:00,27.02,27.08,27.02,27.08,28400.0,768382.0
301115.SZ,2026-08-07 10:00:00,26.98,27.02,26.98,27.02,20000.0,540063.0
301115.SZ,2026-08-07 09:59:00,26.99,27.02,26.97,26.98,7100.0,191689.0
301115.SZ,2026-08-07 09:58:00,26.99,26.99,26.95,26.98,12400.0,334417.0
301115.SZ,2026-08-07 09:57:00,26.91,27.0,26.91,27.0,12200.0,328976.0
301115.SZ,2026-08-07 09:56:00,26.8,26.95,26.8,26.91,9700.0,260452.0
301115.SZ,2026-08-07 09:55:00,26.87,26.91,26.8,26.8,33800.0,908042.0
301115.SZ,2026-08-07 09:54:00,26.87,26.98,26.87,26.88,19200.0,517255.0
301115.SZ,2026-08-07 09:53:00,26.86,26.95,26.82,26.91,8700.0,233904.0
301115.SZ,2026-08-07 09:52:00,26.73,26.9,26.73,26.86,14300.0,383232.0
301115.SZ,2026-08-07 09:51:00,26.7,26.76,26.69,26.73,11600.0,310054.0
301115.SZ,2026-08-07 09:50:00,26.7,26.84,26.66,26.84,14700.0,392473.0
301115.SZ,2026-08-07 09:49:00,26.75,26.76,26.65,26.66,29100.0,777282.0
301115.SZ,2026-08-07 09:48:00,26.62,26.75,26.51,26.75,45800.0,1217085.0
301115.SZ,2026-08-07 09:47:00,26.72,26.81,26.65,26.65,32600.0,871414.0
301115.SZ,2026-08-07 09:46:00,26.66,26.73,26.63,26.72,36400.0,971353.0
301115.SZ,2026-08-07 09:45:00,26.78,26.78,26.64,26.69,11100.0,296352.0
301115.SZ,2026-08-07 09:44:00,26.93,26.96,26.73,26.82,36400.0,975749.0
301115.SZ,2026-08-07 09:43:00,26.86,26.99,26.86,26.88,14700.0,395563.0
301115.SZ,2026-08-07 09:42:00,27.01,27.04,26.82,26.86,35526.0,956948.75
301115.SZ,2026-08-07 09:41:00,26.97,27.05,26.97,27.05,25374.0,685199.25
301115.SZ,2026-08-07 09:40:00,26.88,27.01,26.88,26.97,42600.0,1146296.0
301115.SZ,2026-08-07 09:39:00,27.03,27.03,26.88,26.89,32400.0,873650.0
301115.SZ,2026-08-07 09:38:00,27.1,27.1,27.04,27.05,29800.0,806847.0
301115.SZ,2026-08-07 09:37:00,27.14,27.25,27.11,27.12,72100.0,1957401.0
301115.SZ,2026-08-07 09:36:00,27.02,27.23,27.02,27.14,19400.0,526518.0
301115.SZ,2026-08-07 09:35:00,27.21,27.25,27.06,27.16,21300.0,578642.0
301115.SZ,2026-08-07 09:34:00,27.36,27.36,27.18,27.18,26800.0,730315.0
301115.SZ,2026-08-07 09:33:00,27.09,27.43,27.09,27.43,57007.0,1554909.4
301115.SZ,2026-08-07 09:32:00,27.01,27.19,27.0,27.12,48400.0,1309036.0
301115.SZ,2026-08-07 09:31:00,27.08,27.14,26.83,27.01,86200.0,2331234.0
301115.SZ,2026-08-07 09:30:00,27.2,27.46,27.19,27.19,28800.0,783693.0
