ts_code,trade_time,open,high,low,close,vol,amount
301188.SZ,2026-08-07 14:23:00,41.25,41.32,41.24,41.24,78900.0,3258235.0
301188.SZ,2026-08-07 14:22:00,41.36,41.38,41.2,41.26,81900.0,3381913.0
301188.SZ,2026-08-07 14:21:00,41.5,41.5,41.33,41.39,120200.0,4980048.0
301188.SZ,2026-08-07 14:20:00,41.79,41.79,41.5,41.51,86800.0,3610569.0
301188.SZ,2026-08-07 14:19:00,41.57,41.68,41.49,41.68,147400.0,6123901.0
301188.SZ,2026-08-07 14:18:00,41.8,41.9,41.53,41.53,93600.0,3908685.0
301188.SZ,2026-08-07 14:17:00,41.91,41.91,41.72,41.8,165000.0,6901919.0
301188.SZ,2026-08-07 14:16:00,42.23,42.25,41.93,41.94,116000.0,4874924.0
301188.SZ,2026-08-07 14:15:00,41.91,42.25,41.9,42.01,142600.0,5990296.0
301188.SZ,2026-08-07 14:14:00,42.36,42.5,41.93,41.93,137800.0,5816746.0
301188.SZ,2026-08-07 14:13:00,42.3,42.4,42.11,42.12,114200.0,4822737.0
301188.SZ,2026-08-07 14:12:00,41.99,42.35,41.99,42.11,107600.0,4533478.0
301188.SZ,2026-08-07 14:11:00,42.15,42.26,41.99,42.1,137700.0,5801591.0
301188.SZ,2026-08-07 14:10:00,42.0,42.28,41.88,42.15,94300.0,3972941.0
301188.SZ,2026-08-07 14:09:00,42.19,42.2,41.81,41.86,87000.0,3656970.0
301188.SZ,2026-08-07 14:08:00,41.83,42.29,41.83,42.19,113100.0,4763145.0
301188.SZ,2026-08-07 14:07:00,41.61,41.81,41.43,41.81,157500.0,6552592.0
301188.SZ,2026-08-07 14:06:00,41.67,41.67,41.5,41.58,81300.0,3383273.0
301188.SZ,2026-08-07 14:05:00,41.41,41.56,41.31,41.56,158100.0,6547452.0
301188.SZ,2026-08-07 14:04:00,41.7,41.7,41.46,41.46,133100.0,5532940.0
301188.SZ,2026-08-07 14:03:00,41.54,41.81,41.51,41.79,195000.0,8125569.5
301188.SZ,2026-08-07 14:02:00,41.67,41.78,41.5,41.56,161100.0,6704049.0
301188.SZ,2026-08-07 14:01:00,41.7,41.86,41.67,41.67,146200.0,6105117.0
301188.SZ,2026-08-07 14:00:00,42.0,42.0,41.73,41.73,126500.0,5294337.5
301188.SZ,2026-08-07 13:59:00,42.52,42.52,41.9,41.9,110800.0,4681530.0
301188.SZ,2026-08-07 13:58:00,42.6,42.71,42.26,42.26,209700.0,8917371.0
301188.SZ,2026-08-07 13:57:00,41.8,42.78,41.8,42.6,163300.0,6901815.0
301188.SZ,2026-08-07 13:56:00,42.06,42.24,41.84,41.9,246900.0,10374563.0
301188.SZ,2026-08-07 13:55:00,42.23,42.28,42.01,42.1,92000.0,3877817.0
301188.SZ,2026-08-07 13:54:00,42.54,42.78,42.12,42.23,165300.0,7021116.5
301188.SZ,2026-08-07 13:53:00,42.73,42.98,42.54,42.6,233200.0,9977098.0
301188.SZ,2026-08-07 13:52:00,43.22,43.22,42.61,42.62,235900.0,10147559.0
301188.SZ,2026-08-07 13:51:00,42.7,43.18,42.58,43.17,359200.0,15440687.0
301188.SZ,2026-08-07 13:50:00,42.41,42.95,42.33,42.93,210600.0,8970792.0
301188.SZ,2026-08-07 13:49:00,42.31,42.63,42.28,42.5,126400.0,5361422.0
301188.SZ,2026-08-07 13:48:00,42.37,42.76,42.31,42.31,256000.0,10883569.0
301188.SZ,2026-08-07 13:47:00,42.56,42.66,42.36,42.36,121500.0,5168720.0
301188.SZ,2026-08-07 13:46:00,42.81,42.81,42.29,42.59,371600.0,15838043.0
301188.SZ,2026-08-07 13:45:00,42.24,43.06,42.24,42.77,758300.0,32407984.0
301188.SZ,2026-08-07 13:44:00,41.44,42.25,41.34,42.24,250400.0,10456195.0
301188.SZ,2026-08-07 13:43:00,41.88,41.88,41.48,41.48,183400.0,7639438.0
301188.SZ,2026-08-07 13:42:00,42.42,42.42,41.93,41.93,410400.0,17313578.0
301188.SZ,2026-08-07 13:41:00,42.21,42.5,42.21,42.44,225500.0,9566204.0
301188.SZ,2026-08-07 13:40:00,42.65,42.67,42.25,42.27,316700.0,13475879.0
301188.SZ,2026-08-07 13:39:00,42.84,42.93,42.5,42.9,414000.0,17703266.0
301188.SZ,2026-08-07 13:38:00,41.79,43.5,41.67,42.98,900900.0,38244200.0
301188.SZ,2026-08-07 13:37:00,41.33,42.0,41.27,41.77,452600.0,18831968.0
301188.SZ,2026-08-07 13:36:00,41.23,41.33,41.13,41.33,394700.0,16286174.0
301188.SZ,2026-08-07 13:35:00,41.25,41.33,40.99,41.22,326119.0,13416759.0
301188.SZ,2026-08-07 13:34:00,40.69,41.25,40.69,41.25,348300.0,14287291.0
301188.SZ,2026-08-07 13:33:00,40.77,40.79,40.55,40.68,120800.0,4909766.0
301188.SZ,2026-08-07 13:32:00,40.85,41.09,40.68,40.83,312300.0,12758941.0
301188.SZ,2026-08-07 13:31:00,40.26,41.1,40.16,40.92,578500.0,23538552.0
301188.SZ,2026-08-07 13:30:00,40.0,40.0,39.92,40.0,12600.0,503757.0
301188.SZ,2026-08-07 13:29:00,40.0,40.0,39.94,39.98,11900.0,475819.0
301188.SZ,2026-08-07 13:28:00,40.18,40.18,40.02,40.02,66600.0,2672551.0
301188.SZ,2026-08-07 13:27:00,40.11,40.2,40.09,40.18,112100.0,4500841.0
301188.SZ,2026-08-07 13:26:00,39.95,40.13,39.9,40.09,94500.0,3785763.0
301188.SZ,2026-08-07 13:25:00,39.93,39.95,39.86,39.95,37700.0,1504166.0
301188.SZ,2026-08-07 13:24:00,39.83,39.91,39.82,39.91,19700.0,785111.0
301188.SZ,2026-08-07 13:23:00,39.82,39.85,39.78,39.81,35800.0,1425472.0
301188.SZ,2026-08-07 13:22:00,39.92,39.92,39.82,39.82,45500.0,1814138.0
301188.SZ,2026-08-07 13:21:00,39.94,39.95,39.91,39.91,18500.0,738738.0
301188.SZ,2026-08-07 13:20:00,40.0,40.08,39.91,39.92,90700.0,3628042.0
301188.SZ,2026-08-07 13:19:00,39.85,40.0,39.81,40.0,37800.0,1508962.0
301188.SZ,2026-08-07 13:18:00,39.72,39.87,39.72,39.8,12100.0,481144.0
301188.SZ,2026-08-07 13:17:00,39.75,39.8,39.68,39.73,37200.0,1478417.0
301188.SZ,2026-08-07 13:16:00,39.78,39.78,39.6,39.76,101400.0,4021561.0
301188.SZ,2026-08-07 13:15:00,39.85,39.94,39.81,39.81,85600.0,3412410.0
301188.SZ,2026-08-07 13:14:00,39.94,40.0,39.86,39.86,84900.0,3391876.0
301188.SZ,2026-08-07 13:13:00,40.03,40.03,39.95,39.95,34900.0,1396038.0
301188.SZ,2026-08-07 13:12:00,40.02,40.1,39.99,40.05,68600.0,2747532.0
301188.SZ,2026-08-07 13:11:00,39.86,40.08,39.86,40.01,100000.0,3998819.0
301188.SZ,2026-08-07 13:10:00,39.81,39.87,39.81,39.86,70200.0,2797594.0
301188.SZ,2026-08-07 13:09:00,39.8,39.88,39.79,39.8,41100.0,1636558.0
301188.SZ,2026-08-07 13:08:00,39.7,39.79,39.67,39.77,58900.0,2340686.0
301188.SZ,2026-08-07 13:07:00,39.56,39.79,39.56,39.78,51400.0,2039612.0
301188.SZ,2026-08-07 13:06:00,39.55,39.56,39.51,39.51,40200.0,1589670.0
301188.SZ,2026-08-07 13:05:00,39.48,39.63,39.48,39.59,28900.0,1143379.0
301188.SZ,2026-08-07 13:04:00,39.59,39.59,39.47,39.48,40100.0,1585003.0
301188.SZ,2026-08-07 13:03:00,39.54,39.61,39.48,39.52,32800.0,1296432.0
301188.SZ,2026-08-07 13:02:00,39.29,39.57,39.27,39.47,42900.0,1692689.0
301188.SZ,2026-08-07 13:01:00,39.32,39.32,39.15,39.24,75800.0,2976191.0
301188.SZ,2026-08-07 11:30:00,39.29,39.36,39.22,39.3,13400.0,526697.0
301188.SZ,2026-08-07 11:29:00,39.27,39.49,39.23,39.3,36200.0,1425130.0
301188.SZ,2026-08-07 11:28:00,39.1,39.27,39.1,39.23,36000.0,1412571.0
301188.SZ,2026-08-07 11:27:00,38.95,39.11,38.94,39.11,20200.0,788653.0
301188.SZ,2026-08-07 11:26:00,38.96,39.0,38.95,38.96,68400.0,2660518.0
301188.SZ,2026-08-07 11:25:00,38.91,38.97,38.91,38.96,10000.0,389198.0
301188.SZ,2026-08-07 11:24:00,38.92,38.92,38.82,38.9,25400.0,986900.0
301188.SZ,2026-08-07 11:23:00,38.76,38.89,38.73,38.89,30900.0,1198617.0
301188.SZ,2026-08-07 11:22:00,38.81,38.86,38.76,38.76,37500.0,1455299.0
301188.SZ,2026-08-07 11:21:00,38.9,38.91,38.74,38.82,161900.0,6280546.0
301188.SZ,2026-08-07 11:20:00,39.04,39.04,38.9,38.91,89400.0,3483752.0
301188.SZ,2026-08-07 11:19:00,39.14,39.15,39.07,39.07,35000.0,1369025.0
301188.SZ,2026-08-07 11:18:00,39.08,39.14,39.01,39.14,24800.0,968929.0
301188.SZ,2026-08-07 11:17:00,39.11,39.13,39.07,39.12,43000.0,1681595.0
301188.SZ,2026-08-07 11:16:00,39.0,39.25,39.0,39.15,45500.0,1780503.0
301188.SZ,2026-08-07 11:15:00,38.98,39.03,38.94,39.01,34300.0,1336600.0
301188.SZ,2026-08-07 11:14:00,39.03,39.06,39.0,39.0,53600.0,2091689.0
301188.SZ,2026-08-07 11:13:00,39.0,39.07,38.92,39.03,80100.0,3122900.0
301188.SZ,2026-08-07 11:12:00,39.04,39.04,38.96,39.01,151000.0,5891054.0
301188.SZ,2026-08-07 11:11:00,39.36,39.36,39.09,39.11,189700.0,7446584.0
301188.SZ,2026-08-07 11:10:00,39.5,39.51,39.36,39.36,92200.0,3635146.0
301188.SZ,2026-08-07 11:09:00,39.57,39.62,39.48,39.52,87500.0,3463952.0
301188.SZ,2026-08-07 11:08:00,39.55,39.57,39.4,39.57,54900.0,2168819.0
301188.SZ,2026-08-07 11:07:00,39.51,39.6,39.46,39.55,62500.0,2470162.0
301188.SZ,2026-08-07 11:06:00,39.52,39.61,39.51,39.53,108600.0,4296854.0
301188.SZ,2026-08-07 11:05:00,39.32,39.5,39.32,39.5,69400.0,2734132.0
301188.SZ,2026-08-07 11:04:00,39.46,39.46,39.34,39.35,84200.0,3316777.0
301188.SZ,2026-08-07 11:03:00,39.43,39.5,39.4,39.5,65500.0,2583796.0
301188.SZ,2026-08-07 11:02:00,39.64,39.64,39.44,39.47,101800.0,4022799.0
301188.SZ,2026-08-07 11:01:00,39.58,39.7,39.58,39.68,57200.0,2268687.0
301188.SZ,2026-08-07 11:00:00,39.66,39.7,39.59,39.59,58600.0,2323387.0
301188.SZ,2026-08-07 10:59:00,39.8,39.8,39.68,39.68,59400.0,2359662.0
301188.SZ,2026-08-07 10:58:00,39.74,39.82,39.73,39.8,15500.0,616415.0
301188.SZ,2026-08-07 10:57:00,39.71,39.82,39.71,39.81,43400.0,1725546.0
301188.SZ,2026-08-07 10:56:00,39.66,39.83,39.66,39.71,47700.0,1894956.0
301188.SZ,2026-08-07 10:55:00,39.85,39.85,39.69,39.77,68100.0,2708249.0
301188.SZ,2026-08-07 10:54:00,40.08,40.09,39.85,39.85,43900.0,1755381.0
301188.SZ,2026-08-07 10:53:00,40.06,40.1,40.02,40.08,34400.0,1378368.0
301188.SZ,2026-08-07 10:52:00,40.0,40.15,40.0,40.06,28700.0,1149355.0
301188.SZ,2026-08-07 10:51:00,39.99,40.25,39.98,40.05,104400.0,4188007.0
301188.SZ,2026-08-07 10:50:00,39.86,40.13,39.85,40.13,103000.0,4115232.0
301188.SZ,2026-08-07 10:49:00,39.9,39.95,39.84,39.86,47700.0,1902392.0
301188.SZ,2026-08-07 10:48:00,40.0,40.07,39.9,39.9,44400.0,1774733.0
301188.SZ,2026-08-07 10:47:00,39.86,40.0,39.8,39.97,62200.0,2479899.0
301188.SZ,2026-08-07 10:46:00,40.05,40.05,39.86,39.88,52800.0,2109105.0
301188.SZ,2026-08-07 10:45:00,40.17,40.17,40.05,40.05,37800.0,1516766.0
301188.SZ,2026-08-07 10:44:00,40.23,40.25,40.15,40.15,56700.0,2280947.0
301188.SZ,2026-08-07 10:43:00,40.1,40.2,40.0,40.2,172800.0,6919776.0
301188.SZ,2026-08-07 10:42:00,40.08,40.16,40.01,40.05,101900.0,4086186.0
301188.SZ,2026-08-07 10:41:00,40.1,40.14,40.06,40.07,84700.0,3393133.0
301188.SZ,2026-08-07 10:40:00,40.1,40.16,40.08,40.13,55600.0,2230382.0
301188.SZ,2026-08-07 10:39:00,40.0,40.08,39.98,40.07,84300.0,3372863.0
301188.SZ,2026-08-07 10:38:00,39.98,40.1,39.98,40.0,123900.0,4959931.0
301188.SZ,2026-08-07 10:37:00,39.91,40.0,39.85,39.97,75200.0,3004350.0
301188.SZ,2026-08-07 10:36:00,39.92,39.98,39.87,39.9,70600.0,2820249.0
301188.SZ,2026-08-07 10:35:00,39.94,40.0,39.89,39.97,86200.0,3443927.0
301188.SZ,2026-08-07 10:34:00,40.26,40.26,40.0,40.0,168300.0,6747813.0
301188.SZ,2026-08-07 10:33:00,40.37,40.46,40.21,40.3,397200.0,16027674.0
301188.SZ,2026-08-07 10:32:00,40.16,40.25,40.06,40.24,105700.0,4240497.0
301188.SZ,2026-08-07 10:31:00,39.98,40.18,39.98,40.13,206700.0,8287968.0
301188.SZ,2026-08-07 10:30:00,39.71,39.98,39.71,39.98,187100.0,7470589.0
301188.SZ,2026-08-07 10:29:00,39.47,39.72,39.45,39.65,69000.0,2732382.0
301188.SZ,2026-08-07 10:28:00,39.5,39.54,39.46,39.47,60400.0,2386232.0
301188.SZ,2026-08-07 10:27:00,39.61,39.69,39.5,39.54,159300.0,6306963.0
301188.SZ,2026-08-07 10:26:00,39.61,39.66,39.48,39.61,147600.0,5836762.0
301188.SZ,2026-08-07 10:25:00,39.74,39.77,39.66,39.66,129300.0,5134023.0
301188.SZ,2026-08-07 10:24:00,39.66,39.79,39.59,39.73,89700.0,3561897.0
301188.SZ,2026-08-07 10:23:00,39.59,39.67,39.42,39.66,100600.0,3978887.0
301188.SZ,2026-08-07 10:22:00,39.66,39.66,39.56,39.61,79700.0,3157832.0
301188.SZ,2026-08-07 10:21:00,39.83,39.84,39.65,39.66,91100.0,3620525.0
301188.SZ,2026-08-07 10:20:00,39.96,39.99,39.74,39.87,222700.0,8895959.0
301188.SZ,2026-08-07 10:19:00,39.78,40.0,39.78,39.98,376000.0,15015066.0
301188.SZ,2026-08-07 10:18:00,39.77,39.87,39.66,39.78,99700.0,3965421.0
301188.SZ,2026-08-07 10:17:00,39.68,39.89,39.63,39.77,174400.0,6936972.0
301188.SZ,2026-08-07 10:16:00,39.68,39.75,39.62,39.68,205700.0,8170255.0
301188.SZ,2026-08-07 10:15:00,39.37,39.65,39.35,39.65,153000.0,6052026.0
301188.SZ,2026-08-07 10:14:00,39.6,39.6,39.4,39.4,100500.0,3971398.0
301188.SZ,2026-08-07 10:13:00,39.51,39.64,39.51,39.6,121500.0,4809120.0
301188.SZ,2026-08-07 10:12:00,39.32,39.53,39.32,39.48,130300.0,5142224.0
301188.SZ,2026-08-07 10:11:00,39.39,39.4,39.25,39.31,62100.0,2443741.0
301188.SZ,2026-08-07 10:10:00,39.2,39.39,39.2,39.39,47600.0,1869321.0
301188.SZ,2026-08-07 10:09:00,39.36,39.36,39.18,39.18,65500.0,2572312.0
301188.SZ,2026-08-07 10:08:00,39.25,39.33,39.22,39.33,63300.0,2486260.0
301188.SZ,2026-08-07 10:07:00,39.24,39.25,39.2,39.21,77800.0,3051262.0
301188.SZ,2026-08-07 10:06:00,39.14,39.33,39.14,39.28,82600.0,3242585.0
301188.SZ,2026-08-07 10:05:00,39.37,39.37,39.11,39.14,170200.0,6675072.0
301188.SZ,2026-08-07 10:04:00,39.33,39.48,39.2,39.35,137000.0,5393694.0
301188.SZ,2026-08-07 10:03:00,39.38,39.41,39.23,39.33,134400.0,5287138.0
301188.SZ,2026-08-07 10:02:00,39.42,39.42,39.25,39.39,103000.0,4050755.0
301188.SZ,2026-08-07 10:01:00,39.2,39.4,39.2,39.4,139800.0,5492345.0
301188.SZ,2026-08-07 10:00:00,39.2,39.26,39.2,39.21,240000.0,9415719.0
301188.SZ,2026-08-07 09:59:00,38.95,39.14,38.86,39.14,111200.0,4335770.0
301188.SZ,2026-08-07 09:58:00,38.97,38.97,38.79,38.9,75000.0,2916675.0
301188.SZ,2026-08-07 09:57:00,38.74,38.97,38.7,38.97,144300.0,5595538.0
301188.SZ,2026-08-07 09:56:00,38.49,38.79,38.49,38.74,44700.0,1727611.0
301188.SZ,2026-08-07 09:55:00,38.6,38.66,38.5,38.5,87100.0,3359577.0
301188.SZ,2026-08-07 09:54:00,38.77,38.81,38.56,38.66,132200.0,5113060.0
301188.SZ,2026-08-07 09:53:00,38.7,38.81,38.57,38.8,74100.0,2865537.0
301188.SZ,2026-08-07 09:52:00,38.46,38.7,38.46,38.69,104700.0,4044424.0
301188.SZ,2026-08-07 09:51:00,38.62,38.62,38.44,38.44,135400.0,5220032.0
301188.SZ,2026-08-07 09:50:00,38.55,38.66,38.5,38.58,140700.0,5426821.0
301188.SZ,2026-08-07 09:49:00,38.32,38.55,38.27,38.42,202700.0,7780925.0
301188.SZ,2026-08-07 09:48:00,38.3,38.34,38.2,38.34,219000.0,8380843.0
301188.SZ,2026-08-07 09:47:00,38.69,38.86,38.38,38.38,175100.0,6765745.0
301188.SZ,2026-08-07 09:46:00,38.87,38.93,38.69,38.72,304200.0,11804600.0
301188.SZ,2026-08-07 09:45:00,39.17,39.17,38.93,38.95,393300.0,15365126.0
301188.SZ,2026-08-07 09:44:00,39.35,39.36,39.12,39.25,308500.0,12117442.0
301188.SZ,2026-08-07 09:43:00,39.43,39.78,39.34,39.35,809100.0,31945264.0
301188.SZ,2026-08-07 09:42:00,38.38,39.42,38.38,39.36,588900.0,23019194.0
301188.SZ,2026-08-07 09:41:00,38.33,38.36,38.25,38.36,80900.0,3098728.0
301188.SZ,2026-08-07 09:40:00,38.18,38.4,38.17,38.35,113300.0,4333540.0
301188.SZ,2026-08-07 09:39:00,38.51,38.51,38.19,38.19,140600.0,5389350.0
301188.SZ,2026-08-07 09:38:00,38.33,38.5,38.28,38.49,132800.0,5094078.0
301188.SZ,2026-08-07 09:37:00,38.47,38.47,38.33,38.33,168500.0,6464362.0
301188.SZ,2026-08-07 09:36:00,38.32,38.55,38.22,38.48,212600.0,8165429.0
301188.SZ,2026-08-07 09:35:00,38.4,38.5,38.3,38.32,178865.0,6863923.5
301188.SZ,2026-08-07 09:34:00,38.71,38.71,38.36,38.4,209300.0,8068846.0
301188.SZ,2026-08-07 09:33:00,38.5,38.8,38.5,38.7,195800.0,7575895.0
301188.SZ,2026-08-07 09:32:00,38.96,39.03,38.5,38.5,302000.0,11701818.0
301188.SZ,2026-08-07 09:31:00,38.37,38.92,38.36,38.88,261100.0,10088500.0
301188.SZ,2026-08-07 09:30:00,38.15,38.8,38.09,38.8,78200.0,2985652.0
