ts_code,trade_time,open,high,low,close,vol,amount
300649.SZ,2026-08-07 13:32:00,24.68,24.7,24.6,24.7,54500.0,1342213.0
300649.SZ,2026-08-07 13:31:00,24.79,24.79,24.7,24.7,47100.0,1164313.0
300649.SZ,2026-08-07 13:30:00,24.69,24.8,24.6,24.71,72500.0,1790427.0
300649.SZ,2026-08-07 13:29:00,24.87,24.87,24.68,24.68,46200.0,1144612.0
300649.SZ,2026-08-07 13:28:00,24.88,24.88,24.81,24.86,20800.0,516722.0
300649.SZ,2026-08-07 13:27:00,24.82,24.88,24.8,24.87,62300.0,1547909.0
300649.SZ,2026-08-07 13:26:00,24.9,24.9,24.8,24.8,140700.0,3497500.0
300649.SZ,2026-08-07 13:25:00,24.86,24.9,24.83,24.9,124600.0,3100124.0
300649.SZ,2026-08-07 13:24:00,24.7,24.88,24.7,24.88,136900.0,3397188.0
300649.SZ,2026-08-07 13:23:00,24.45,24.8,24.45,24.8,95500.0,2353093.0
300649.SZ,2026-08-07 13:22:00,24.27,24.5,24.12,24.5,77800.0,1888450.0
300649.SZ,2026-08-07 13:21:00,24.48,24.48,24.1,24.1,173100.0,4194000.0
300649.SZ,2026-08-07 13:20:00,24.45,24.5,24.45,24.48,10700.0,261900.0
300649.SZ,2026-08-07 13:19:00,24.56,24.56,24.41,24.42,81600.0,1994788.0
300649.SZ,2026-08-07 13:18:00,24.33,24.58,24.29,24.56,133700.0,3266404.0
300649.SZ,2026-08-07 13:17:00,24.66,24.66,24.33,24.33,51900.0,1270366.0
300649.SZ,2026-08-07 13:16:00,24.75,24.82,24.66,24.67,99800.0,2467175.0
300649.SZ,2026-08-07 13:15:00,24.83,24.89,24.72,24.75,29700.0,735703.0
300649.SZ,2026-08-07 13:14:00,24.79,24.89,24.72,24.89,49400.0,1227179.0
300649.SZ,2026-08-07 13:13:00,24.7,24.9,24.7,24.89,482903.0,12015892.0
300649.SZ,2026-08-07 13:12:00,24.77,24.9,24.7,24.71,133300.0,3309412.0
300649.SZ,2026-08-07 13:11:00,24.7,24.9,24.69,24.85,436800.0,10860026.0
300649.SZ,2026-08-07 13:10:00,24.45,24.9,24.45,24.69,427400.0,10615406.0
300649.SZ,2026-08-07 13:09:00,24.43,24.76,24.29,24.66,116500.0,2850540.0
300649.SZ,2026-08-07 13:08:00,24.13,24.48,24.04,24.43,109900.0,2665681.0
300649.SZ,2026-08-07 13:07:00,24.13,24.2,24.04,24.16,159600.0,3849674.0
300649.SZ,2026-08-07 13:06:00,23.94,24.28,23.88,24.12,97900.0,2352326.0
300649.SZ,2026-08-07 13:05:00,23.85,24.0,23.77,23.88,110600.0,2642495.0
300649.SZ,2026-08-07 13:04:00,23.67,23.96,23.65,23.85,108600.0,2583281.0
300649.SZ,2026-08-07 13:03:00,23.52,23.74,23.52,23.66,155800.0,3683407.0
300649.SZ,2026-08-07 13:02:00,23.33,23.63,23.22,23.54,311200.0,7285163.0
300649.SZ,2026-08-07 13:01:00,22.77,23.6,22.77,23.34,325600.0,7557893.0
300649.SZ,2026-08-07 11:30:00,22.79,22.81,22.77,22.77,18000.0,410156.0
300649.SZ,2026-08-07 11:29:00,22.82,22.82,22.77,22.82,11300.0,257457.0
300649.SZ,2026-08-07 11:28:00,22.82,22.83,22.71,22.83,21500.0,489779.0
300649.SZ,2026-08-07 11:27:00,22.72,22.95,22.72,22.82,85600.0,1951201.0
300649.SZ,2026-08-07 11:26:00,22.49,22.83,22.48,22.73,245600.0,5548121.0
300649.SZ,2026-08-07 11:25:00,22.46,22.49,22.42,22.49,18200.0,409089.0
300649.SZ,2026-08-07 11:24:00,22.36,22.45,22.29,22.45,71100.0,1590297.0
300649.SZ,2026-08-07 11:23:00,22.23,22.36,22.23,22.36,52300.0,1166923.0
300649.SZ,2026-08-07 11:22:00,22.27,22.27,22.19,22.23,22400.0,498428.0
300649.SZ,2026-08-07 11:21:00,22.27,22.27,22.25,22.26,29100.0,647807.0
300649.SZ,2026-08-07 11:20:00,22.21,22.27,22.18,22.27,57600.0,1280590.0
300649.SZ,2026-08-07 11:19:00,22.25,22.25,22.11,22.14,42500.0,941385.0
300649.SZ,2026-08-07 11:18:00,22.14,22.27,22.12,22.25,16800.0,372536.0
300649.SZ,2026-08-07 11:17:00,22.16,22.16,22.1,22.14,7000.0,154835.0
300649.SZ,2026-08-07 11:16:00,22.19,22.2,22.16,22.18,19200.0,425916.0
300649.SZ,2026-08-07 11:15:00,22.08,22.19,22.08,22.19,16500.0,364827.0
300649.SZ,2026-08-07 11:14:00,22.11,22.12,22.08,22.12,12100.0,267600.0
300649.SZ,2026-08-07 11:13:00,22.04,22.11,22.04,22.11,5400.0,119066.0
300649.SZ,2026-08-07 11:12:00,22.17,22.17,22.0,22.0,10400.0,229396.0
300649.SZ,2026-08-07 11:11:00,22.23,22.23,22.14,22.15,24500.0,543639.0
300649.SZ,2026-08-07 11:10:00,22.23,22.23,22.16,22.19,30400.0,674575.0
300649.SZ,2026-08-07 11:09:00,22.22,22.36,22.2,22.2,104000.0,2315809.0
300649.SZ,2026-08-07 11:08:00,22.15,22.27,22.13,22.21,64940.0,1441153.0
300649.SZ,2026-08-07 11:07:00,22.06,22.15,21.95,22.09,25900.0,571042.0
300649.SZ,2026-08-07 11:06:00,22.03,22.11,22.03,22.09,56600.0,1250069.0
300649.SZ,2026-08-07 11:05:00,22.06,22.11,22.03,22.06,72100.0,1592052.0
300649.SZ,2026-08-07 11:04:00,21.89,22.07,21.89,22.07,99800.0,2198306.0
300649.SZ,2026-08-07 11:03:00,22.0,22.0,21.92,21.92,8800.0,193140.0
300649.SZ,2026-08-07 11:02:00,21.88,21.92,21.8,21.92,91700.0,2010570.0
300649.SZ,2026-08-07 11:01:00,21.75,21.87,21.72,21.79,56300.0,1227347.0
300649.SZ,2026-08-07 11:00:00,21.72,21.75,21.72,21.75,11300.0,245542.0
300649.SZ,2026-08-07 10:59:00,21.78,21.78,21.73,21.73,4300.0,93521.0
300649.SZ,2026-08-07 10:58:00,21.73,21.79,21.73,21.78,4800.0,104367.0
300649.SZ,2026-08-07 10:57:00,21.79,21.8,21.75,21.76,20300.0,442058.0
300649.SZ,2026-08-07 10:56:00,21.8,21.84,21.78,21.79,34200.0,745777.0
300649.SZ,2026-08-07 10:55:00,21.88,21.88,21.78,21.79,14300.0,311863.0
300649.SZ,2026-08-07 10:54:00,21.92,21.92,21.82,21.88,16000.0,350082.0
300649.SZ,2026-08-07 10:53:00,21.94,21.95,21.89,21.91,9200.0,201705.0
300649.SZ,2026-08-07 10:52:00,21.94,21.99,21.94,21.96,26100.0,573036.0
300649.SZ,2026-08-07 10:51:00,21.98,22.0,21.94,21.94,28500.0,626535.0
300649.SZ,2026-08-07 10:50:00,21.87,21.99,21.87,21.99,27700.0,607141.0
300649.SZ,2026-08-07 10:49:00,21.82,21.87,21.81,21.85,31600.0,689831.0
300649.SZ,2026-08-07 10:48:00,21.91,21.91,21.8,21.83,16900.0,369566.0
300649.SZ,2026-08-07 10:47:00,21.88,21.89,21.8,21.89,27000.0,589335.0
300649.SZ,2026-08-07 10:46:00,21.84,21.86,21.75,21.85,54500.0,1188057.0
300649.SZ,2026-08-07 10:45:00,21.94,21.94,21.84,21.85,20700.0,453168.0
300649.SZ,2026-08-07 10:44:00,21.97,21.99,21.94,21.94,20800.0,456805.0
300649.SZ,2026-08-07 10:43:00,21.92,22.0,21.92,21.96,8500.0,186572.0
300649.SZ,2026-08-07 10:42:00,21.93,21.94,21.9,21.92,10800.0,236806.0
300649.SZ,2026-08-07 10:41:00,22.1,22.12,21.93,21.93,32200.0,709532.0
300649.SZ,2026-08-07 10:40:00,22.02,22.18,21.99,22.18,72700.0,1603389.0
300649.SZ,2026-08-07 10:39:00,22.05,22.06,21.98,22.02,35700.0,786749.0
300649.SZ,2026-08-07 10:38:00,21.92,22.09,21.92,22.06,57600.0,1266580.0
300649.SZ,2026-08-07 10:37:00,21.92,21.94,21.88,21.9,14000.0,306986.0
300649.SZ,2026-08-07 10:36:00,21.85,21.91,21.85,21.91,12500.0,273501.0
300649.SZ,2026-08-07 10:35:00,21.89,21.89,21.84,21.85,10000.0,218523.0
300649.SZ,2026-08-07 10:34:00,21.9,21.92,21.84,21.89,17400.0,380717.0
300649.SZ,2026-08-07 10:33:00,21.91,21.95,21.9,21.91,16200.0,355040.0
300649.SZ,2026-08-07 10:32:00,21.98,22.0,21.94,21.95,42900.0,942574.0
300649.SZ,2026-08-07 10:31:00,21.82,21.97,21.82,21.91,56400.0,1234847.0
300649.SZ,2026-08-07 10:30:00,21.81,21.89,21.81,21.86,59000.0,1285826.0
300649.SZ,2026-08-07 10:29:00,21.64,21.75,21.63,21.73,29300.0,635702.0
300649.SZ,2026-08-07 10:28:00,21.68,21.68,21.64,21.64,35700.0,772125.0
300649.SZ,2026-08-07 10:27:00,21.62,21.68,21.54,21.68,21100.0,455923.0
300649.SZ,2026-08-07 10:26:00,21.65,21.68,21.62,21.63,16600.0,359177.0
300649.SZ,2026-08-07 10:25:00,21.65,21.69,21.65,21.68,21500.0,465988.0
300649.SZ,2026-08-07 10:24:00,21.74,21.74,21.62,21.71,39200.0,850148.0
300649.SZ,2026-08-07 10:23:00,21.64,21.74,21.6,21.74,49600.0,1074553.0
300649.SZ,2026-08-07 10:22:00,21.53,21.63,21.51,21.63,44900.0,967213.0
300649.SZ,2026-08-07 10:21:00,21.74,21.77,21.52,21.52,145400.0,3147656.0
300649.SZ,2026-08-07 10:20:00,21.78,21.86,21.77,21.78,78100.0,1702759.0
300649.SZ,2026-08-07 10:19:00,21.72,21.83,21.69,21.78,105600.0,2296466.0
300649.SZ,2026-08-07 10:18:00,21.61,21.8,21.61,21.64,228900.0,4969447.0
300649.SZ,2026-08-07 10:17:00,21.48,21.65,21.48,21.64,102800.0,2216237.0
300649.SZ,2026-08-07 10:16:00,21.36,21.57,21.36,21.5,68500.0,1472167.0
300649.SZ,2026-08-07 10:15:00,21.3,21.37,21.3,21.37,23000.0,490816.0
300649.SZ,2026-08-07 10:14:00,21.3,21.32,21.29,21.3,23500.0,500633.0
300649.SZ,2026-08-07 10:13:00,21.24,21.31,21.21,21.28,29900.0,635709.0
300649.SZ,2026-08-07 10:12:00,21.27,21.27,21.2,21.24,14100.0,299098.0
300649.SZ,2026-08-07 10:11:00,21.23,21.27,21.2,21.27,26000.0,551867.0
300649.SZ,2026-08-07 10:10:00,21.26,21.27,21.23,21.23,28500.0,605723.0
300649.SZ,2026-08-07 10:09:00,21.31,21.31,21.24,21.24,55300.0,1176373.0
300649.SZ,2026-08-07 10:08:00,21.22,21.29,21.22,21.29,13200.0,280527.0
300649.SZ,2026-08-07 10:07:00,21.2,21.25,21.2,21.22,9200.0,195084.0
300649.SZ,2026-08-07 10:06:00,21.2,21.2,21.17,21.2,7300.0,154726.0
300649.SZ,2026-08-07 10:05:00,21.22,21.24,21.2,21.22,17700.0,375521.0
300649.SZ,2026-08-07 10:04:00,21.24,21.24,21.2,21.23,9900.0,209990.0
300649.SZ,2026-08-07 10:03:00,21.27,21.29,21.24,21.24,14000.0,297782.0
300649.SZ,2026-08-07 10:02:00,21.33,21.33,21.25,21.29,94600.0,2014339.0
300649.SZ,2026-08-07 10:01:00,21.08,21.37,21.08,21.33,112100.0,2377767.0
300649.SZ,2026-08-07 10:00:00,21.05,21.1,21.04,21.08,44300.0,932856.0
300649.SZ,2026-08-07 09:59:00,20.95,21.05,20.95,21.05,29800.0,625813.0
300649.SZ,2026-08-07 09:58:00,20.88,20.96,20.82,20.96,15900.0,332384.0
300649.SZ,2026-08-07 09:57:00,20.84,20.9,20.84,20.89,5400.0,112688.0
300649.SZ,2026-08-07 09:56:00,20.8,20.83,20.8,20.83,8000.0,166568.0
300649.SZ,2026-08-07 09:55:00,20.83,20.83,20.8,20.82,9600.0,199813.0
300649.SZ,2026-08-07 09:54:00,20.86,20.86,20.78,20.86,12300.0,256086.0
300649.SZ,2026-08-07 09:53:00,20.96,20.96,20.84,20.86,24200.0,506178.0
300649.SZ,2026-08-07 09:52:00,20.87,20.97,20.83,20.9,35300.0,736450.0
300649.SZ,2026-08-07 09:51:00,20.81,20.81,20.73,20.78,19300.0,400702.0
300649.SZ,2026-08-07 09:50:00,20.74,20.81,20.73,20.81,8000.0,166130.0
300649.SZ,2026-08-07 09:49:00,20.66,20.75,20.66,20.72,16900.0,349907.0
300649.SZ,2026-08-07 09:48:00,20.61,20.67,20.58,20.67,48800.0,1005660.0
300649.SZ,2026-08-07 09:47:00,20.65,20.71,20.65,20.66,35400.0,731716.0
300649.SZ,2026-08-07 09:46:00,20.67,20.69,20.61,20.63,72500.0,1497194.0
300649.SZ,2026-08-07 09:45:00,20.76,20.78,20.67,20.67,28300.0,586380.0
300649.SZ,2026-08-07 09:44:00,20.81,20.83,20.78,20.83,6400.0,133114.0
300649.SZ,2026-08-07 09:43:00,20.66,20.85,20.66,20.81,17800.0,368950.0
300649.SZ,2026-08-07 09:42:00,20.76,20.76,20.67,20.67,24000.0,496931.0
300649.SZ,2026-08-07 09:41:00,20.87,20.87,20.77,20.78,35900.0,746553.0
300649.SZ,2026-08-07 09:40:00,20.8,20.87,20.78,20.87,13500.0,281135.0
300649.SZ,2026-08-07 09:39:00,20.94,20.94,20.81,20.81,7000.0,145924.0
300649.SZ,2026-08-07 09:38:00,20.86,20.97,20.82,20.96,38100.0,794814.0
300649.SZ,2026-08-07 09:37:00,20.92,20.95,20.87,20.87,49400.0,1033857.0
300649.SZ,2026-08-07 09:36:00,20.9,20.93,20.87,20.92,23100.0,482746.0
300649.SZ,2026-08-07 09:35:00,20.93,20.99,20.88,20.88,47200.0,987082.0
300649.SZ,2026-08-07 09:34:00,21.06,21.16,20.93,20.93,47500.0,999744.0
300649.SZ,2026-08-07 09:33:00,20.72,21.11,20.72,21.11,68600.0,1432991.0
300649.SZ,2026-08-07 09:32:00,20.79,20.79,20.62,20.7,26200.0,543072.0
300649.SZ,2026-08-07 09:31:00,20.75,20.83,20.7,20.79,47500.0,985572.0
300649.SZ,2026-08-07 09:30:00,20.75,20.75,20.73,20.73,16500.0,342269.0
