ts_code,trade_time,open,high,low,close,vol,amount
600769.SH,2026-07-03 14:35:00,21.78,21.78,21.78,21.78,11800.0,257004.0
600769.SH,2026-07-03 14:34:00,21.78,21.78,21.78,21.78,1200.0,26136.0
600769.SH,2026-07-03 14:33:00,21.78,21.78,21.78,21.78,11400.0,248292.0
600769.SH,2026-07-03 14:32:00,21.78,21.78,21.78,21.78,10800.0,235224.0
600769.SH,2026-07-03 14:31:00,21.78,21.78,21.78,21.78,4700.0,102366.0
600769.SH,2026-07-03 14:30:00,21.78,21.78,21.78,21.78,3400.0,74052.0
600769.SH,2026-07-03 14:29:00,21.78,21.78,21.78,21.78,5600.0,121968.0
600769.SH,2026-07-03 14:28:00,21.78,21.78,21.78,21.78,19100.0,415998.0
600769.SH,2026-07-03 14:27:00,21.78,21.78,21.78,21.78,800.0,17424.0
600769.SH,2026-07-03 14:26:00,21.78,21.78,21.78,21.78,2100.0,45738.0
600769.SH,2026-07-03 14:25:00,21.78,21.78,21.78,21.78,1800.0,39204.0
600769.SH,2026-07-03 14:24:00,21.78,21.78,21.78,21.78,9500.0,206910.0
600769.SH,2026-07-03 14:23:00,21.78,21.78,21.78,21.78,3700.0,80586.0
600769.SH,2026-07-03 14:22:00,21.78,21.78,21.78,21.78,7600.0,165528.0
600769.SH,2026-07-03 14:21:00,21.78,21.78,21.78,21.78,4100.0,89298.0
600769.SH,2026-07-03 14:20:00,21.78,21.78,21.78,21.78,600.0,13068.0
600769.SH,2026-07-03 14:19:00,21.78,21.78,21.78,21.78,2700.0,58806.0
600769.SH,2026-07-03 14:18:00,21.78,21.78,21.78,21.78,5400.0,117612.0
600769.SH,2026-07-03 14:17:00,21.78,21.78,21.78,21.78,14800.0,322344.0
600769.SH,2026-07-03 14:16:00,21.78,21.78,21.78,21.78,600.0,13068.0
600769.SH,2026-07-03 14:15:00,21.78,21.78,21.78,21.78,34200.0,744876.0
600769.SH,2026-07-03 14:14:00,21.78,21.78,21.78,21.78,9500.0,206910.0
600769.SH,2026-07-03 14:13:00,21.78,21.78,21.78,21.78,51900.0,1130382.0
600769.SH,2026-07-03 14:12:00,21.78,21.78,21.78,21.78,1100.0,23958.0
600769.SH,2026-07-03 14:11:00,21.78,21.78,21.78,21.78,2300.0,50094.0
600769.SH,2026-07-03 14:10:00,21.78,21.78,21.78,21.78,1100.0,23958.0
600769.SH,2026-07-03 14:09:00,21.78,21.78,21.78,21.78,400.0,8712.0
600769.SH,2026-07-03 14:08:00,21.78,21.78,21.78,21.78,13000.0,283140.0
600769.SH,2026-07-03 14:07:00,21.78,21.78,21.78,21.78,12500.0,272250.0
600769.SH,2026-07-03 14:06:00,21.78,21.78,21.78,21.78,32900.0,716562.0
600769.SH,2026-07-03 14:05:00,21.78,21.78,21.78,21.78,27800.0,605484.0
600769.SH,2026-07-03 14:04:00,21.78,21.78,21.78,21.78,7800.0,169884.0
600769.SH,2026-07-03 14:03:00,21.78,21.78,21.78,21.78,3000.0,65340.0
600769.SH,2026-07-03 14:02:00,21.78,21.78,21.78,21.78,3800.0,82764.0
600769.SH,2026-07-03 14:01:00,21.78,21.78,21.78,21.78,7600.0,165528.0
600769.SH,2026-07-03 14:00:00,21.78,21.78,21.78,21.78,3800.0,82764.0
600769.SH,2026-07-03 13:59:00,21.78,21.78,21.78,21.78,700.0,15246.0
600769.SH,2026-07-03 13:58:00,21.78,21.78,21.78,21.78,2400.0,52272.0
600769.SH,2026-07-03 13:57:00,21.78,21.78,21.78,21.78,9300.0,202554.0
600769.SH,2026-07-03 13:56:00,21.78,21.78,21.78,21.78,2200.0,47916.0
600769.SH,2026-07-03 13:55:00,21.78,21.78,21.78,21.78,4000.0,87120.0
600769.SH,2026-07-03 13:54:00,21.78,21.78,21.78,21.78,6000.0,130680.0
600769.SH,2026-07-03 13:53:00,21.78,21.78,21.78,21.78,235100.0,5120478.0
600769.SH,2026-07-03 13:52:00,21.78,21.78,21.78,21.78,77800.0,1694484.0
600769.SH,2026-07-03 13:51:00,21.78,21.78,21.78,21.78,6600.0,143748.0
600769.SH,2026-07-03 13:50:00,21.78,21.78,21.78,21.78,10800.0,235224.0
600769.SH,2026-07-03 13:49:00,21.78,21.78,21.78,21.78,12100.0,263538.0
600769.SH,2026-07-03 13:48:00,21.78,21.78,21.78,21.78,602100.0,13113738.0
600769.SH,2026-07-03 13:47:00,21.78,21.78,21.78,21.78,4800.0,104544.0
600769.SH,2026-07-03 13:46:00,21.78,21.78,21.78,21.78,8500.0,185130.0
600769.SH,2026-07-03 13:45:00,21.78,21.78,21.78,21.78,1400.0,30492.0
600769.SH,2026-07-03 13:44:00,21.78,21.78,21.78,21.78,3700.0,80586.0
600769.SH,2026-07-03 13:43:00,21.78,21.78,21.78,21.78,5800.0,126324.0
600769.SH,2026-07-03 13:42:00,21.78,21.78,21.78,21.78,5800.0,126324.0
600769.SH,2026-07-03 13:41:00,21.78,21.78,21.78,21.78,1900.0,41382.0
600769.SH,2026-07-03 13:40:00,21.78,21.78,21.78,21.78,4400.0,95832.0
600769.SH,2026-07-03 13:39:00,21.78,21.78,21.78,21.78,11000.0,239580.0
600769.SH,2026-07-03 13:38:00,21.78,21.78,21.78,21.78,300.0,6534.0
600769.SH,2026-07-03 13:37:00,21.78,21.78,21.78,21.78,30900.0,673002.0
600769.SH,2026-07-03 13:36:00,21.78,21.78,21.78,21.78,2600.0,56628.0
600769.SH,2026-07-03 13:35:00,21.78,21.78,21.78,21.78,15700.0,341946.0
600769.SH,2026-07-03 13:34:00,21.78,21.78,21.78,21.78,2000.0,43560.0
600769.SH,2026-07-03 13:33:00,21.78,21.78,21.78,21.78,1200.0,26136.0
600769.SH,2026-07-03 13:32:00,21.78,21.78,21.78,21.78,8800.0,191664.0
600769.SH,2026-07-03 13:31:00,21.78,21.78,21.78,21.78,23900.0,520542.0
600769.SH,2026-07-03 13:30:00,21.78,21.78,21.78,21.78,6100.0,132858.0
600769.SH,2026-07-03 13:29:00,21.78,21.78,21.78,21.78,1100.0,23958.0
600769.SH,2026-07-03 13:28:00,21.78,21.78,21.78,21.78,8700.0,189486.0
600769.SH,2026-07-03 13:27:00,21.78,21.78,21.78,21.78,18200.0,396396.0
600769.SH,2026-07-03 13:26:00,21.78,21.78,21.78,21.78,13300.0,289674.0
600769.SH,2026-07-03 13:25:00,21.78,21.78,21.78,21.78,3200.0,69696.0
600769.SH,2026-07-03 13:24:00,21.78,21.78,21.78,21.78,2300.0,50094.0
600769.SH,2026-07-03 13:23:00,21.78,21.78,21.78,21.78,12500.0,272250.0
600769.SH,2026-07-03 13:22:00,21.78,21.78,21.78,21.78,3600.0,78408.0
600769.SH,2026-07-03 13:21:00,21.78,21.78,21.78,21.78,8800.0,191664.0
600769.SH,2026-07-03 13:20:00,21.78,21.78,21.78,21.78,6700.0,145926.0
600769.SH,2026-07-03 13:19:00,21.78,21.78,21.78,21.78,12800.0,278784.0
600769.SH,2026-07-03 13:18:00,21.78,21.78,21.78,21.78,18300.0,398574.0
600769.SH,2026-07-03 13:17:00,21.78,21.78,21.78,21.78,37900.0,825462.0
600769.SH,2026-07-03 13:16:00,21.78,21.78,21.78,21.78,17000.0,370260.0
600769.SH,2026-07-03 13:15:00,21.78,21.78,21.78,21.78,11000.0,239580.0
600769.SH,2026-07-03 13:14:00,21.78,21.78,21.78,21.78,3900.0,84942.0
600769.SH,2026-07-03 13:13:00,21.78,21.78,21.78,21.78,11000.0,239580.0
600769.SH,2026-07-03 13:12:00,21.78,21.78,21.78,21.78,8800.0,191664.0
600769.SH,2026-07-03 13:11:00,21.78,21.78,21.78,21.78,2600.0,56628.0
600769.SH,2026-07-03 13:10:00,21.78,21.78,21.78,21.78,19200.0,418176.0
600769.SH,2026-07-03 13:09:00,21.78,21.78,21.78,21.78,5800.0,126324.0
600769.SH,2026-07-03 13:08:00,21.78,21.78,21.78,21.78,11500.0,250470.0
600769.SH,2026-07-03 13:07:00,21.78,21.78,21.78,21.78,40700.0,886446.0
600769.SH,2026-07-03 13:06:00,21.78,21.78,21.78,21.78,13400.0,291852.0
600769.SH,2026-07-03 13:05:00,21.78,21.78,21.78,21.78,7800.0,169884.0
600769.SH,2026-07-03 13:04:00,21.78,21.78,21.78,21.78,26600.0,579348.0
600769.SH,2026-07-03 13:03:00,21.78,21.78,21.78,21.78,6600.0,143748.0
600769.SH,2026-07-03 13:02:00,21.78,21.78,21.78,21.78,119100.0,2593998.0
600769.SH,2026-07-03 13:01:00,21.78,21.78,21.78,21.78,292400.0,6368472.0
600769.SH,2026-07-03 11:30:00,21.78,21.78,21.78,21.78,21400.0,466092.0
600769.SH,2026-07-03 11:29:00,21.78,21.78,21.78,21.78,28800.0,627264.0
600769.SH,2026-07-03 11:28:00,21.78,21.78,21.78,21.78,14700.0,320166.0
600769.SH,2026-07-03 11:27:00,21.78,21.78,21.78,21.78,19400.0,422532.0
600769.SH,2026-07-03 11:26:00,21.78,21.78,21.78,21.78,81600.0,1777248.0
600769.SH,2026-07-03 11:25:00,21.78,21.78,21.78,21.78,56200.0,1224036.0
600769.SH,2026-07-03 11:24:00,21.77,21.78,21.77,21.78,333500.0,7262785.0
600769.SH,2026-07-03 11:23:00,21.65,21.78,21.65,21.78,384500.0,8361293.0
600769.SH,2026-07-03 11:22:00,21.68,21.68,21.58,21.65,263500.0,5701479.0
600769.SH,2026-07-03 11:21:00,21.77,21.78,21.68,21.68,885257.0,19256792.0
600769.SH,2026-07-03 11:20:00,21.67,21.78,21.67,21.77,698300.0,15172011.0
600769.SH,2026-07-03 11:19:00,21.64,21.68,21.54,21.65,599700.0,12955478.0
600769.SH,2026-07-03 11:18:00,21.65,21.78,21.57,21.63,2283000.0,49576400.0
600769.SH,2026-07-03 11:17:00,21.34,21.75,21.34,21.65,1098800.0,23790964.0
600769.SH,2026-07-03 11:16:00,21.22,21.46,21.22,21.34,273400.0,5843567.0
600769.SH,2026-07-03 11:15:00,21.13,21.33,21.13,21.28,339100.0,7202694.0
600769.SH,2026-07-03 11:14:00,20.96,21.12,20.94,21.12,246400.0,5180063.0
600769.SH,2026-07-03 11:13:00,20.95,21.0,20.94,20.96,51300.0,1075338.0
600769.SH,2026-07-03 11:12:00,21.04,21.04,20.94,20.94,110500.0,2320782.0
600769.SH,2026-07-03 11:11:00,20.96,21.1,20.96,21.02,263700.0,5547788.0
600769.SH,2026-07-03 11:10:00,21.02,21.04,20.95,20.96,148800.0,3124725.0
600769.SH,2026-07-03 11:09:00,21.04,21.04,20.91,20.94,135900.0,2853034.0
600769.SH,2026-07-03 11:08:00,20.9,21.06,20.88,21.05,193300.0,4054621.0
600769.SH,2026-07-03 11:07:00,20.98,21.0,20.91,20.91,218000.0,4569098.0
600769.SH,2026-07-03 11:06:00,21.02,21.05,20.96,20.99,207600.0,4357864.0
600769.SH,2026-07-03 11:05:00,20.82,21.0,20.78,20.97,396900.0,8309778.0
600769.SH,2026-07-03 11:04:00,20.9,20.98,20.82,20.83,574400.0,12010670.0
600769.SH,2026-07-03 11:03:00,20.62,20.85,20.62,20.82,295900.0,6145389.0
600769.SH,2026-07-03 11:02:00,20.7,20.75,20.66,20.67,205900.0,4265092.0
600769.SH,2026-07-03 11:01:00,20.57,20.75,20.57,20.73,236900.0,4894433.0
600769.SH,2026-07-03 11:00:00,20.59,20.64,20.55,20.57,127600.0,2628174.0
600769.SH,2026-07-03 10:59:00,20.45,20.61,20.45,20.6,205600.0,4223980.0
600769.SH,2026-07-03 10:58:00,20.43,20.47,20.38,20.47,39900.0,815307.0
600769.SH,2026-07-03 10:57:00,20.41,20.45,20.38,20.43,46100.0,941547.0
600769.SH,2026-07-03 10:56:00,20.35,20.41,20.3,20.41,44200.0,899840.0
600769.SH,2026-07-03 10:55:00,20.32,20.34,20.19,20.31,33100.0,672475.0
600769.SH,2026-07-03 10:54:00,20.36,20.38,20.33,20.35,169700.0,3459129.0
600769.SH,2026-07-03 10:53:00,20.35,20.37,20.35,20.37,66700.0,1357033.0
600769.SH,2026-07-03 10:52:00,20.22,20.29,20.22,20.29,23400.0,474277.0
600769.SH,2026-07-03 10:51:00,20.24,20.25,20.19,20.22,36700.0,741857.0
600769.SH,2026-07-03 10:50:00,20.29,20.29,20.23,20.24,75000.0,1519556.0
600769.SH,2026-07-03 10:49:00,20.22,20.32,20.21,20.29,132300.0,2683937.0
600769.SH,2026-07-03 10:48:00,20.18,20.25,20.18,20.22,18900.0,381851.0
600769.SH,2026-07-03 10:47:00,20.2,20.22,20.18,20.18,20900.0,422084.0
600769.SH,2026-07-03 10:46:00,20.13,20.21,20.12,20.21,27600.0,556064.0
600769.SH,2026-07-03 10:45:00,20.11,20.16,20.1,20.15,31300.0,629751.0
600769.SH,2026-07-03 10:44:00,20.14,20.14,20.12,20.12,17900.0,360286.0
600769.SH,2026-07-03 10:43:00,20.2,20.2,20.14,20.14,26100.0,526225.0
600769.SH,2026-07-03 10:42:00,20.2,20.23,20.18,20.19,44400.0,896940.0
600769.SH,2026-07-03 10:41:00,20.08,20.18,20.08,20.18,38900.0,783442.0
600769.SH,2026-07-03 10:40:00,20.03,20.06,20.01,20.06,30800.0,616748.0
600769.SH,2026-07-03 10:39:00,20.03,20.04,20.01,20.02,14800.0,296329.0
600769.SH,2026-07-03 10:38:00,20.01,20.02,19.99,20.02,18100.0,361971.0
600769.SH,2026-07-03 10:37:00,20.03,20.03,19.99,20.0,51000.0,1020566.0
600769.SH,2026-07-03 10:36:00,20.07,20.07,20.04,20.04,15400.0,308652.0
600769.SH,2026-07-03 10:35:00,20.0,20.1,20.0,20.07,49900.0,1000752.0
600769.SH,2026-07-03 10:34:00,19.95,20.01,19.95,20.0,50300.0,1005600.0
600769.SH,2026-07-03 10:33:00,20.03,20.04,19.93,19.95,123300.0,2464031.0
600769.SH,2026-07-03 10:32:00,19.97,20.05,19.97,20.04,67000.0,1340408.0
600769.SH,2026-07-03 10:31:00,20.09,20.09,19.97,19.97,82500.0,1651392.0
600769.SH,2026-07-03 10:30:00,20.09,20.11,20.09,20.11,24700.0,496494.0
600769.SH,2026-07-03 10:29:00,20.11,20.13,20.09,20.1,42800.0,860398.0
600769.SH,2026-07-03 10:28:00,20.1,20.12,20.1,20.12,20600.0,414242.0
600769.SH,2026-07-03 10:27:00,20.17,20.17,20.11,20.12,63900.0,1288067.0
600769.SH,2026-07-03 10:26:00,20.2,20.2,20.16,20.18,45100.0,910095.0
600769.SH,2026-07-03 10:25:00,20.18,20.19,20.15,20.19,24100.0,486071.0
600769.SH,2026-07-03 10:24:00,20.09,20.2,20.09,20.17,105600.0,2127737.0
600769.SH,2026-07-03 10:23:00,20.09,20.09,20.05,20.09,100400.0,2015842.0
600769.SH,2026-07-03 10:22:00,20.17,20.18,20.11,20.12,97300.0,1960787.0
600769.SH,2026-07-03 10:21:00,20.17,20.17,20.15,20.16,56600.0,1141006.0
600769.SH,2026-07-03 10:20:00,20.1,20.17,20.1,20.17,96900.0,1950704.0
600769.SH,2026-07-03 10:19:00,20.15,20.18,20.08,20.13,102600.0,2064938.0
600769.SH,2026-07-03 10:18:00,20.15,20.23,20.12,20.12,181600.0,3662496.0
600769.SH,2026-07-03 10:17:00,20.16,20.21,20.14,20.14,178600.0,3602415.0
600769.SH,2026-07-03 10:16:00,20.3,20.3,20.15,20.15,144000.0,2911368.0
600769.SH,2026-07-03 10:15:00,20.38,20.42,20.27,20.28,156200.0,3176741.0
600769.SH,2026-07-03 10:14:00,20.56,20.56,20.39,20.4,151100.0,3090807.0
600769.SH,2026-07-03 10:13:00,20.49,20.56,20.42,20.56,203800.0,4173080.0
600769.SH,2026-07-03 10:12:00,20.46,20.52,20.46,20.5,333800.0,6841415.0
600769.SH,2026-07-03 10:11:00,20.8,20.8,20.55,20.55,271700.0,5621723.0
600769.SH,2026-07-03 10:10:00,20.63,20.94,20.63,20.81,524300.0,10909800.0
600769.SH,2026-07-03 10:09:00,20.5,20.63,20.42,20.62,310400.0,6365609.0
600769.SH,2026-07-03 10:08:00,20.35,20.59,20.32,20.5,553100.0,11334650.0
600769.SH,2026-07-03 10:07:00,20.26,20.36,20.25,20.34,194900.0,3962900.0
600769.SH,2026-07-03 10:06:00,20.11,20.25,20.11,20.25,112200.0,2263797.0
600769.SH,2026-07-03 10:05:00,20.24,20.24,20.13,20.13,171300.0,3458456.0
600769.SH,2026-07-03 10:04:00,20.25,20.37,20.25,20.26,285300.0,5795310.0
600769.SH,2026-07-03 10:03:00,20.17,20.22,20.16,20.19,282600.0,5706177.0
600769.SH,2026-07-03 10:02:00,20.36,20.4,20.16,20.17,524300.0,10638823.0
600769.SH,2026-07-03 10:01:00,20.01,20.34,20.01,20.34,446700.0,9040880.0
600769.SH,2026-07-03 10:00:00,20.24,20.24,19.93,20.05,377000.0,7572629.0
600769.SH,2026-07-03 09:59:00,19.85,20.39,19.85,20.27,891800.0,17952110.0
600769.SH,2026-07-03 09:58:00,19.7,19.83,19.59,19.81,354200.0,6969989.0
600769.SH,2026-07-03 09:57:00,19.38,19.76,19.37,19.7,441200.0,8664085.0
600769.SH,2026-07-03 09:56:00,19.36,19.4,19.3,19.4,141900.0,2743835.0
600769.SH,2026-07-03 09:55:00,19.25,19.37,19.25,19.37,111600.0,2158653.0
600769.SH,2026-07-03 09:54:00,19.11,19.21,19.11,19.21,210700.0,4036597.0
600769.SH,2026-07-03 09:53:00,19.18,19.18,19.08,19.11,291400.0,5571180.0
600769.SH,2026-07-03 09:52:00,19.22,19.22,19.2,19.2,141700.0,2722051.0
600769.SH,2026-07-03 09:51:00,19.24,19.26,19.21,19.24,145900.0,2805848.0
600769.SH,2026-07-03 09:50:00,19.36,19.36,19.22,19.26,301800.0,5819230.0
600769.SH,2026-07-03 09:49:00,19.48,19.52,19.38,19.38,164900.0,3205203.0
600769.SH,2026-07-03 09:48:00,19.51,19.52,19.46,19.48,176600.0,3439392.0
600769.SH,2026-07-03 09:47:00,19.46,19.53,19.45,19.51,99200.0,1931440.0
600769.SH,2026-07-03 09:46:00,19.35,19.46,19.34,19.41,81000.0,1571021.0
600769.SH,2026-07-03 09:45:00,19.43,19.49,19.35,19.35,245800.0,4776277.0
600769.SH,2026-07-03 09:44:00,19.37,19.41,19.33,19.39,327700.0,6350397.0
600769.SH,2026-07-03 09:43:00,19.32,19.38,19.32,19.37,87600.0,1695085.0
600769.SH,2026-07-03 09:42:00,19.41,19.41,19.29,19.34,246600.0,4771688.0
600769.SH,2026-07-03 09:41:00,19.52,19.52,19.43,19.43,258000.0,5019224.0
600769.SH,2026-07-03 09:40:00,19.56,19.59,19.5,19.52,329900.0,6438600.0
600769.SH,2026-07-03 09:39:00,19.74,19.74,19.57,19.57,142800.0,2800332.0
600769.SH,2026-07-03 09:38:00,19.5,19.79,19.48,19.76,171246.0,3362084.0
600769.SH,2026-07-03 09:37:00,19.35,19.48,19.28,19.48,504400.0,9777027.0
600769.SH,2026-07-03 09:36:00,19.54,19.55,19.36,19.36,243200.0,4725721.0
600769.SH,2026-07-03 09:35:00,19.6,19.6,19.48,19.53,569200.0,11113666.0
600769.SH,2026-07-03 09:34:00,19.57,19.63,19.53,19.6,409100.0,8011192.0
600769.SH,2026-07-03 09:33:00,19.56,19.68,19.56,19.6,260400.0,5103809.0
600769.SH,2026-07-03 09:32:00,19.64,19.77,19.5,19.55,563100.0,11032135.0
600769.SH,2026-07-03 09:31:00,19.61,19.75,19.47,19.63,477600.0,9362182.0
600769.SH,2026-07-03 09:30:00,19.61,19.61,19.61,19.61,128900.0,2527729.0
