ts_code,trade_time,open,high,low,close,vol,amount
300580.SZ,2026-07-03 14:00:00,25.96,25.96,25.96,25.96,9300.0,241428.0
300580.SZ,2026-07-03 13:59:00,25.96,25.96,25.96,25.96,3500.0,90860.0
300580.SZ,2026-07-03 13:58:00,25.96,25.96,25.96,25.96,16000.0,415360.0
300580.SZ,2026-07-03 13:57:00,25.96,25.96,25.96,25.96,11500.0,298540.0
300580.SZ,2026-07-03 13:56:00,25.96,25.96,25.96,25.96,6400.0,166144.0
300580.SZ,2026-07-03 13:55:00,25.96,25.96,25.96,25.96,15600.0,404976.0
300580.SZ,2026-07-03 13:54:00,25.96,25.96,25.96,25.96,7400.0,192104.0
300580.SZ,2026-07-03 13:53:00,25.96,25.96,25.96,25.96,4756.0,123465.76
300580.SZ,2026-07-03 13:52:00,25.96,25.96,25.96,25.96,6600.0,171336.0
300580.SZ,2026-07-03 13:51:00,25.96,25.96,25.96,25.96,8300.0,215468.0
300580.SZ,2026-07-03 13:50:00,25.96,25.96,25.96,25.96,10600.0,275176.0
300580.SZ,2026-07-03 13:49:00,25.96,25.96,25.96,25.96,10800.0,280368.0
300580.SZ,2026-07-03 13:48:00,25.96,25.96,25.96,25.96,7500.0,194700.0
300580.SZ,2026-07-03 13:47:00,25.96,25.96,25.96,25.96,14200.0,368632.0
300580.SZ,2026-07-03 13:46:00,25.96,25.96,25.96,25.96,20200.0,524392.0
300580.SZ,2026-07-03 13:45:00,25.96,25.96,25.96,25.96,7400.0,192104.0
300580.SZ,2026-07-03 13:44:00,25.96,25.96,25.96,25.96,11400.0,295944.0
300580.SZ,2026-07-03 13:43:00,25.96,25.96,25.96,25.96,8300.0,215468.0
300580.SZ,2026-07-03 13:42:00,25.96,25.96,25.96,25.96,22900.0,594484.0
300580.SZ,2026-07-03 13:41:00,25.96,25.96,25.96,25.96,16700.0,433532.0
300580.SZ,2026-07-03 13:40:00,25.96,25.96,25.96,25.96,61300.0,1591348.0
300580.SZ,2026-07-03 13:39:00,25.96,25.96,25.96,25.96,23102.0,599727.94
300580.SZ,2026-07-03 13:38:00,25.96,25.96,25.96,25.96,6500.0,168740.0
300580.SZ,2026-07-03 13:37:00,25.96,25.96,25.96,25.96,98700.0,2562252.0
300580.SZ,2026-07-03 13:36:00,25.96,25.96,25.96,25.96,64700.0,1679612.0
300580.SZ,2026-07-03 13:35:00,25.96,25.96,25.95,25.96,316922.0,8227121.0
300580.SZ,2026-07-03 13:34:00,25.96,25.96,25.94,25.96,363200.0,9427020.0
300580.SZ,2026-07-03 13:33:00,25.95,25.96,25.93,25.96,457744.0,11879453.0
300580.SZ,2026-07-03 13:32:00,25.96,25.96,25.94,25.96,387638.0,10062122.0
300580.SZ,2026-07-03 13:31:00,25.96,25.96,25.93,25.96,329498.0,8551539.0
300580.SZ,2026-07-03 13:30:00,25.96,25.96,25.96,25.96,446453.0,11588272.0
300580.SZ,2026-07-03 13:29:00,25.96,25.96,25.96,25.96,699300.0,18153828.0
300580.SZ,2026-07-03 13:28:00,25.96,25.96,25.96,25.96,321400.0,8343544.0
300580.SZ,2026-07-03 13:27:00,25.96,25.96,25.96,25.96,91275.0,2369499.0
300580.SZ,2026-07-03 13:26:00,25.96,25.96,25.96,25.96,101400.0,2632344.0
300580.SZ,2026-07-03 13:25:00,25.96,25.96,25.96,25.96,76000.0,1972960.0
300580.SZ,2026-07-03 13:24:00,25.96,25.96,25.96,25.96,85800.0,2227368.0
300580.SZ,2026-07-03 13:23:00,25.96,25.96,25.96,25.96,213920.0,5553363.0
300580.SZ,2026-07-03 13:22:00,25.96,25.96,25.96,25.96,23700.0,615252.0
300580.SZ,2026-07-03 13:21:00,25.96,25.96,25.96,25.96,39400.0,1022824.0
300580.SZ,2026-07-03 13:20:00,25.96,25.96,25.96,25.96,39900.0,1035804.0
300580.SZ,2026-07-03 13:19:00,25.96,25.96,25.96,25.96,39700.0,1030612.0
300580.SZ,2026-07-03 13:18:00,25.96,25.96,25.96,25.96,45500.0,1181180.0
300580.SZ,2026-07-03 13:17:00,25.96,25.96,25.96,25.96,48100.0,1248676.0
300580.SZ,2026-07-03 13:16:00,25.96,25.96,25.96,25.96,58608.0,1521463.6
300580.SZ,2026-07-03 13:15:00,25.96,25.96,25.96,25.96,59500.0,1544620.0
300580.SZ,2026-07-03 13:14:00,25.96,25.96,25.96,25.96,42000.0,1090320.0
300580.SZ,2026-07-03 13:13:00,25.96,25.96,25.96,25.96,92400.0,2398704.0
300580.SZ,2026-07-03 13:12:00,25.96,25.96,25.96,25.96,83900.0,2178044.0
300580.SZ,2026-07-03 13:11:00,25.96,25.96,25.96,25.96,123615.0,3209045.5
300580.SZ,2026-07-03 13:10:00,25.96,25.96,25.96,25.96,237400.0,6162904.0
300580.SZ,2026-07-03 13:09:00,25.95,25.96,25.93,25.96,872846.0,22655580.0
300580.SZ,2026-07-03 13:08:00,25.96,25.96,25.76,25.96,2230735.0,57890010.0
300580.SZ,2026-07-03 13:07:00,25.96,25.96,25.96,25.96,167200.0,4340512.0
300580.SZ,2026-07-03 13:06:00,25.96,25.96,25.96,25.96,239600.0,6220016.0
300580.SZ,2026-07-03 13:05:00,25.61,25.96,25.61,25.96,2830867.0,73428930.0
300580.SZ,2026-07-03 13:04:00,25.59,25.59,25.38,25.55,148600.0,3784150.0
300580.SZ,2026-07-03 13:03:00,25.68,25.84,25.59,25.59,427300.0,11000654.0
300580.SZ,2026-07-03 13:02:00,25.57,25.75,25.53,25.71,641900.0,16466004.0
300580.SZ,2026-07-03 13:01:00,25.0,25.55,24.86,25.52,1029900.0,25927334.0
300580.SZ,2026-07-03 11:30:00,24.55,24.73,24.55,24.73,51300.0,1264309.0
300580.SZ,2026-07-03 11:29:00,24.61,24.64,24.52,24.58,110400.0,2716034.0
300580.SZ,2026-07-03 11:28:00,24.61,24.66,24.6,24.61,60100.0,1480189.0
300580.SZ,2026-07-03 11:27:00,24.46,24.6,24.45,24.6,49664.0,1217824.8
300580.SZ,2026-07-03 11:26:00,24.38,24.42,24.38,24.42,22400.0,546400.0
300580.SZ,2026-07-03 11:25:00,24.38,24.38,24.36,24.38,25700.0,626397.0
300580.SZ,2026-07-03 11:24:00,24.41,24.43,24.37,24.38,14400.0,351244.0
300580.SZ,2026-07-03 11:23:00,24.37,24.44,24.37,24.44,40800.0,995453.0
300580.SZ,2026-07-03 11:22:00,24.39,24.41,24.35,24.4,24700.0,602129.0
300580.SZ,2026-07-03 11:21:00,24.34,24.43,24.33,24.4,54900.0,1338230.0
300580.SZ,2026-07-03 11:20:00,24.32,24.33,24.31,24.32,10400.0,252899.0
300580.SZ,2026-07-03 11:19:00,24.32,24.34,24.3,24.33,25300.0,615254.0
300580.SZ,2026-07-03 11:18:00,24.32,24.34,24.31,24.31,22200.0,539916.0
300580.SZ,2026-07-03 11:17:00,24.34,24.34,24.3,24.33,33100.0,805060.0
300580.SZ,2026-07-03 11:16:00,24.34,24.36,24.31,24.31,40700.0,990601.0
300580.SZ,2026-07-03 11:15:00,24.3,24.35,24.29,24.33,42000.0,1020731.0
300580.SZ,2026-07-03 11:14:00,24.31,24.31,24.26,24.27,80700.0,1959507.0
300580.SZ,2026-07-03 11:13:00,24.29,24.31,24.26,24.31,33200.0,806085.0
300580.SZ,2026-07-03 11:12:00,24.29,24.36,24.28,24.29,78400.0,1906446.0
300580.SZ,2026-07-03 11:11:00,24.34,24.35,24.3,24.3,50900.0,1237784.0
300580.SZ,2026-07-03 11:10:00,24.35,24.36,24.33,24.34,43100.0,1049106.0
300580.SZ,2026-07-03 11:09:00,24.31,24.34,24.29,24.33,52100.0,1266680.0
300580.SZ,2026-07-03 11:08:00,24.41,24.41,24.3,24.3,55900.0,1361974.0
300580.SZ,2026-07-03 11:07:00,24.36,24.37,24.34,24.34,32800.0,798795.0
300580.SZ,2026-07-03 11:06:00,24.4,24.45,24.34,24.35,28200.0,687507.0
300580.SZ,2026-07-03 11:05:00,24.5,24.51,24.41,24.41,48700.0,1191371.0
300580.SZ,2026-07-03 11:04:00,24.39,24.51,24.39,24.5,101200.0,2477341.0
300580.SZ,2026-07-03 11:03:00,24.28,24.38,24.27,24.35,40400.0,982377.0
300580.SZ,2026-07-03 11:02:00,24.26,24.3,24.26,24.26,44000.0,1068573.0
300580.SZ,2026-07-03 11:01:00,24.23,24.32,24.23,24.28,55600.0,1351098.0
300580.SZ,2026-07-03 11:00:00,24.2,24.24,24.18,24.23,80600.0,1951078.0
300580.SZ,2026-07-03 10:59:00,24.27,24.29,24.24,24.24,24900.0,604115.0
300580.SZ,2026-07-03 10:58:00,24.27,24.32,24.26,24.26,55200.0,1340524.0
300580.SZ,2026-07-03 10:57:00,24.26,24.34,24.26,24.27,38900.0,944565.0
300580.SZ,2026-07-03 10:56:00,24.45,24.45,24.23,24.25,97800.0,2383781.0
300580.SZ,2026-07-03 10:55:00,24.43,24.47,24.42,24.45,31000.0,757906.0
300580.SZ,2026-07-03 10:54:00,24.37,24.44,24.37,24.43,36200.0,884053.0
300580.SZ,2026-07-03 10:53:00,24.25,24.39,24.25,24.39,80500.0,1960019.0
300580.SZ,2026-07-03 10:52:00,24.16,24.26,24.14,24.26,64700.0,1564420.0
300580.SZ,2026-07-03 10:51:00,24.17,24.18,24.06,24.09,172000.0,4141296.0
300580.SZ,2026-07-03 10:50:00,24.13,24.16,24.03,24.16,106900.0,2576622.0
300580.SZ,2026-07-03 10:49:00,24.27,24.27,24.14,24.14,76700.0,1856939.0
300580.SZ,2026-07-03 10:48:00,24.28,24.3,24.25,24.25,61500.0,1493828.0
300580.SZ,2026-07-03 10:47:00,24.29,24.31,24.25,24.28,59500.0,1444759.0
300580.SZ,2026-07-03 10:46:00,24.29,24.33,24.27,24.28,69500.0,1688712.0
300580.SZ,2026-07-03 10:45:00,24.28,24.33,24.27,24.29,42300.0,1027964.0
300580.SZ,2026-07-03 10:44:00,24.26,24.29,24.25,24.27,36600.0,888436.0
300580.SZ,2026-07-03 10:43:00,24.23,24.26,24.2,24.26,62000.0,1502535.0
300580.SZ,2026-07-03 10:42:00,24.22,24.3,24.19,24.24,155700.0,3773694.0
300580.SZ,2026-07-03 10:41:00,24.25,24.25,24.17,24.18,55000.0,1331390.0
300580.SZ,2026-07-03 10:40:00,24.17,24.26,24.17,24.24,63100.0,1528503.0
300580.SZ,2026-07-03 10:39:00,24.26,24.31,24.18,24.18,84400.0,2046086.0
300580.SZ,2026-07-03 10:38:00,24.33,24.34,24.21,24.25,146600.0,3556637.0
300580.SZ,2026-07-03 10:37:00,24.35,24.35,24.25,24.32,70800.0,1720540.0
300580.SZ,2026-07-03 10:36:00,24.42,24.52,24.34,24.4,171200.0,4182345.0
300580.SZ,2026-07-03 10:35:00,24.26,24.48,24.24,24.41,230800.0,5605788.0
300580.SZ,2026-07-03 10:34:00,24.41,24.42,24.26,24.27,116900.0,2847071.0
300580.SZ,2026-07-03 10:33:00,24.42,24.42,24.36,24.4,156600.0,3817661.0
300580.SZ,2026-07-03 10:32:00,24.49,24.49,24.39,24.4,341200.0,8332888.0
300580.SZ,2026-07-03 10:31:00,24.6,24.65,24.48,24.48,274700.0,6750390.0
300580.SZ,2026-07-03 10:30:00,24.66,24.66,24.58,24.59,293200.0,7219490.0
300580.SZ,2026-07-03 10:29:00,24.76,24.81,24.66,24.66,467200.0,11575556.0
300580.SZ,2026-07-03 10:28:00,24.82,24.82,24.76,24.77,177700.0,4403305.0
300580.SZ,2026-07-03 10:27:00,24.77,24.85,24.77,24.79,164800.0,4089029.0
300580.SZ,2026-07-03 10:26:00,24.92,24.92,24.73,24.78,268700.0,6660399.0
300580.SZ,2026-07-03 10:25:00,25.05,25.06,24.88,24.88,152273.0,3804295.0
300580.SZ,2026-07-03 10:24:00,25.0,25.05,25.0,25.04,71200.0,1781742.0
300580.SZ,2026-07-03 10:23:00,25.01,25.03,24.96,25.0,178100.0,4451383.0
300580.SZ,2026-07-03 10:22:00,25.09,25.09,25.0,25.02,183400.0,4595316.0
300580.SZ,2026-07-03 10:21:00,24.95,25.15,24.94,25.15,150600.0,3764732.0
300580.SZ,2026-07-03 10:20:00,25.01,25.01,24.95,24.97,179700.0,4487207.0
300580.SZ,2026-07-03 10:19:00,25.18,25.18,25.0,25.02,124000.0,3107841.0
300580.SZ,2026-07-03 10:18:00,25.25,25.25,25.15,25.18,106700.0,2690738.0
300580.SZ,2026-07-03 10:17:00,25.16,25.3,25.16,25.24,155400.0,3919192.0
300580.SZ,2026-07-03 10:16:00,25.05,25.25,24.96,25.2,292073.0,7328545.0
300580.SZ,2026-07-03 10:15:00,25.58,25.58,25.07,25.07,342400.0,8708727.0
300580.SZ,2026-07-03 10:14:00,25.26,25.76,25.25,25.66,743800.0,18950868.0
300580.SZ,2026-07-03 10:13:00,25.1,25.16,25.04,25.16,543500.0,13596301.0
300580.SZ,2026-07-03 10:12:00,24.88,24.98,24.78,24.85,452100.0,11256832.0
300580.SZ,2026-07-03 10:11:00,24.83,24.88,24.77,24.87,255300.0,6341208.0
300580.SZ,2026-07-03 10:10:00,24.65,24.87,24.65,24.85,295600.0,7335477.0
300580.SZ,2026-07-03 10:09:00,24.77,24.77,24.6,24.64,164700.0,4062231.0
300580.SZ,2026-07-03 10:08:00,24.79,24.9,24.71,24.84,289200.0,7177497.0
300580.SZ,2026-07-03 10:07:00,24.74,24.8,24.64,24.69,172400.0,4262985.0
300580.SZ,2026-07-03 10:06:00,24.83,24.87,24.61,24.75,306300.0,7581421.0
300580.SZ,2026-07-03 10:05:00,24.88,24.9,24.73,24.84,359900.0,8937699.0
300580.SZ,2026-07-03 10:04:00,24.69,24.95,24.65,24.87,593247.0,14720131.0
300580.SZ,2026-07-03 10:03:00,24.52,24.69,24.52,24.69,335000.0,8253378.0
300580.SZ,2026-07-03 10:02:00,24.42,24.68,24.42,24.54,423703.0,10414590.0
300580.SZ,2026-07-03 10:01:00,24.69,24.7,24.4,24.4,687553.0,16916862.0
300580.SZ,2026-07-03 10:00:00,24.36,24.69,24.36,24.68,883547.0,21684178.0
300580.SZ,2026-07-03 09:59:00,24.36,24.43,24.35,24.38,420400.0,10251552.0
300580.SZ,2026-07-03 09:58:00,24.44,24.44,24.28,24.4,664800.0,16214785.0
300580.SZ,2026-07-03 09:57:00,24.11,24.45,24.11,24.44,559400.0,13605971.0
300580.SZ,2026-07-03 09:56:00,24.4,24.47,24.11,24.11,609000.0,14828758.0
300580.SZ,2026-07-03 09:55:00,24.01,24.45,24.0,24.37,1002000.0,24217310.0
300580.SZ,2026-07-03 09:54:00,23.81,24.02,23.81,24.02,744820.0,17806148.0
300580.SZ,2026-07-03 09:53:00,23.68,23.89,23.68,23.79,943700.0,22463450.0
300580.SZ,2026-07-03 09:52:00,23.74,24.01,23.69,23.74,965920.0,23028024.0
300580.SZ,2026-07-03 09:51:00,23.39,23.69,23.39,23.69,587210.0,13816880.0
300580.SZ,2026-07-03 09:50:00,23.26,23.55,23.26,23.46,866400.0,20300384.0
300580.SZ,2026-07-03 09:49:00,22.91,23.21,22.9,23.21,643700.0,14825571.0
300580.SZ,2026-07-03 09:48:00,22.91,22.97,22.84,22.91,193500.0,4434199.0
300580.SZ,2026-07-03 09:47:00,22.94,23.09,22.91,22.91,591600.0,13594624.0
300580.SZ,2026-07-03 09:46:00,22.78,22.95,22.78,22.89,479000.0,10952851.0
300580.SZ,2026-07-03 09:45:00,22.74,22.78,22.61,22.78,139900.0,3177626.0
300580.SZ,2026-07-03 09:44:00,22.8,22.85,22.73,22.74,130700.0,2977652.0
300580.SZ,2026-07-03 09:43:00,22.44,22.76,22.44,22.76,166100.0,3747313.0
300580.SZ,2026-07-03 09:42:00,22.63,22.63,22.41,22.44,192438.0,4334068.0
300580.SZ,2026-07-03 09:41:00,22.51,22.61,22.49,22.57,221262.0,4989268.0
300580.SZ,2026-07-03 09:40:00,22.57,22.66,22.5,22.5,200800.0,4531211.0
300580.SZ,2026-07-03 09:39:00,22.58,22.66,22.58,22.58,244900.0,5538265.0
300580.SZ,2026-07-03 09:38:00,22.82,22.82,22.6,22.6,321800.0,7316721.0
300580.SZ,2026-07-03 09:37:00,22.85,22.87,22.76,22.81,278197.0,6352008.5
300580.SZ,2026-07-03 09:36:00,22.84,22.97,22.8,22.8,499299.0,11428057.0
300580.SZ,2026-07-03 09:35:00,22.52,22.84,22.52,22.84,623200.0,14143284.0
300580.SZ,2026-07-03 09:34:00,22.65,22.68,22.48,22.54,373200.0,8414696.0
300580.SZ,2026-07-03 09:33:00,22.51,22.64,22.41,22.64,661400.0,14913963.0
300580.SZ,2026-07-03 09:32:00,22.23,22.74,22.2,22.58,814700.0,18262862.0
300580.SZ,2026-07-03 09:31:00,22.15,22.38,21.92,22.23,749900.0,16641913.0
300580.SZ,2026-07-03 09:30:00,21.95,22.27,21.83,22.17,182400.0,4009615.0
