ts_code,trade_time,open,high,low,close,vol,amount
688339.SH,2026-09-22 14:14:00,18.85,18.88,18.84,18.88,57694.0,1088559.0
688339.SH,2026-09-22 14:13:00,18.87,18.87,18.85,18.87,14603.0,275482.0
688339.SH,2026-09-22 14:12:00,18.82,18.87,18.82,18.87,17444.0,328833.0
688339.SH,2026-09-22 14:11:00,18.83,18.83,18.81,18.82,45900.0,864128.0
688339.SH,2026-09-22 14:10:00,18.83,18.86,18.82,18.85,24607.0,463862.0
688339.SH,2026-09-22 14:09:00,18.87,18.87,18.82,18.82,6438.0,121424.0
688339.SH,2026-09-22 14:08:00,18.88,18.88,18.87,18.87,33602.0,634241.0
688339.SH,2026-09-22 14:07:00,18.9,18.91,18.88,18.89,17559.0,331772.0
688339.SH,2026-09-22 14:06:00,18.91,18.92,18.88,18.88,32115.0,607032.0
688339.SH,2026-09-22 14:05:00,18.92,18.92,18.91,18.91,12910.0,244214.0
688339.SH,2026-09-22 14:04:00,18.92,18.93,18.92,18.92,15570.0,294675.0
688339.SH,2026-09-22 14:03:00,18.95,18.95,18.92,18.92,20388.0,385882.0
688339.SH,2026-09-22 14:02:00,18.95,18.96,18.94,18.95,15199.0,287973.0
688339.SH,2026-09-22 14:01:00,18.99,18.99,18.95,18.95,6522.0,123647.0
688339.SH,2026-09-22 14:00:00,19.02,19.02,18.99,18.99,9559.0,181692.0
688339.SH,2026-09-22 13:59:00,18.94,19.01,18.92,19.01,50673.0,961557.0
688339.SH,2026-09-22 13:58:00,18.97,18.97,18.96,18.96,4262.0,80835.0
688339.SH,2026-09-22 13:57:00,18.99,18.99,18.97,18.97,32100.0,609111.0
688339.SH,2026-09-22 13:56:00,19.0,19.0,18.98,18.99,3942.0,74849.0
688339.SH,2026-09-22 13:55:00,19.0,19.0,18.99,18.99,9932.0,188684.0
688339.SH,2026-09-22 13:54:00,18.98,19.0,18.98,19.0,22411.0,425683.0
688339.SH,2026-09-22 13:53:00,19.01,19.02,19.0,19.0,18250.0,347000.0
688339.SH,2026-09-22 13:52:00,18.97,19.03,18.97,19.03,17353.0,329689.0
688339.SH,2026-09-22 13:51:00,19.04,19.04,18.97,18.97,41888.0,795436.0
688339.SH,2026-09-22 13:50:00,19.1,19.1,19.04,19.04,16861.0,321716.0
688339.SH,2026-09-22 13:49:00,19.1,19.13,19.1,19.1,11396.0,217781.0
688339.SH,2026-09-22 13:48:00,19.15,19.16,19.1,19.15,11297.0,216220.0
688339.SH,2026-09-22 13:47:00,19.19,19.19,19.1,19.15,32511.0,621569.0
688339.SH,2026-09-22 13:46:00,19.15,19.2,19.12,19.19,37466.0,718830.0
688339.SH,2026-09-22 13:45:00,19.15,19.16,19.14,19.16,30344.0,580967.0
688339.SH,2026-09-22 13:44:00,19.07,19.1,18.99,19.1,60004.0,1143333.0
688339.SH,2026-09-22 13:43:00,19.06,19.08,19.06,19.07,30268.0,576941.0
688339.SH,2026-09-22 13:42:00,18.92,19.02,18.92,19.02,20064.0,381132.0
688339.SH,2026-09-22 13:41:00,19.07,19.09,18.92,18.92,43946.0,835687.0
688339.SH,2026-09-22 13:40:00,19.0,19.08,19.0,19.08,24856.0,472824.0
688339.SH,2026-09-22 13:39:00,19.02,19.02,18.99,19.0,24933.0,473755.0
688339.SH,2026-09-22 13:38:00,19.03,19.04,19.01,19.02,42383.0,806529.0
688339.SH,2026-09-22 13:37:00,19.0,19.05,19.0,19.03,50166.0,953975.0
688339.SH,2026-09-22 13:36:00,19.02,19.03,18.97,18.97,68870.0,1308695.0
688339.SH,2026-09-22 13:35:00,18.99,19.02,18.97,19.0,40404.0,767502.0
688339.SH,2026-09-22 13:34:00,19.06,19.06,18.98,18.99,152742.0,2904783.0
688339.SH,2026-09-22 13:33:00,19.12,19.12,19.05,19.05,44609.0,851930.0
688339.SH,2026-09-22 13:32:00,19.15,19.15,19.1,19.11,36399.0,695933.0
688339.SH,2026-09-22 13:31:00,19.2,19.2,19.15,19.15,26880.0,515495.0
688339.SH,2026-09-22 13:30:00,19.19,19.2,19.18,19.2,52314.0,1003736.0
688339.SH,2026-09-22 13:29:00,19.22,19.22,19.19,19.19,27027.0,519272.0
688339.SH,2026-09-22 13:28:00,19.23,19.28,19.23,19.23,12784.0,245945.0
688339.SH,2026-09-22 13:27:00,19.29,19.29,19.27,19.29,18200.0,350550.0
688339.SH,2026-09-22 13:26:00,19.23,19.26,19.18,19.26,73780.0,1417004.0
688339.SH,2026-09-22 13:25:00,19.32,19.32,19.23,19.24,24518.0,472078.0
688339.SH,2026-09-22 13:24:00,19.25,19.33,19.2,19.3,63777.0,1227371.0
688339.SH,2026-09-22 13:23:00,19.3,19.3,19.25,19.26,75904.0,1462476.0
688339.SH,2026-09-22 13:22:00,19.4,19.4,19.28,19.3,52259.0,1010180.0
688339.SH,2026-09-22 13:21:00,19.33,19.49,19.33,19.4,107299.0,2082781.0
688339.SH,2026-09-22 13:20:00,19.47,19.47,19.28,19.3,101466.0,1967401.0
688339.SH,2026-09-22 13:19:00,19.45,19.67,19.45,19.48,146658.0,2869407.0
688339.SH,2026-09-22 13:18:00,19.69,19.69,19.46,19.48,198843.0,3882792.0
688339.SH,2026-09-22 13:17:00,19.42,19.65,19.36,19.65,114325.0,2224577.0
688339.SH,2026-09-22 13:16:00,19.51,19.57,19.32,19.36,164727.0,3206462.0
688339.SH,2026-09-22 13:15:00,19.69,19.71,19.5,19.52,84053.0,1648802.0
688339.SH,2026-09-22 13:14:00,19.89,20.0,19.66,19.77,118344.0,2351596.0
688339.SH,2026-09-22 13:13:00,19.89,20.26,19.89,20.04,368212.0,7398598.0
688339.SH,2026-09-22 13:12:00,20.06,20.38,19.88,19.88,402286.0,8094060.0
688339.SH,2026-09-22 13:11:00,19.67,19.94,19.45,19.94,556941.0,10970516.0
688339.SH,2026-09-22 13:10:00,18.95,19.68,18.95,19.68,553897.0,10721166.0
688339.SH,2026-09-22 13:09:00,19.05,19.05,18.92,18.95,119652.0,2272141.0
688339.SH,2026-09-22 13:08:00,19.0,19.1,18.92,19.03,294759.0,5602165.0
688339.SH,2026-09-22 13:07:00,19.07,19.19,19.05,19.08,287358.0,5493228.0
688339.SH,2026-09-22 13:06:00,18.78,19.11,18.7,19.11,543984.0,10247827.0
688339.SH,2026-09-22 13:05:00,18.16,18.52,18.14,18.5,293820.0,5390541.0
688339.SH,2026-09-22 13:04:00,17.97,18.15,17.95,18.14,78257.0,1412490.0
688339.SH,2026-09-22 13:03:00,18.06,18.08,17.98,17.98,26503.0,478100.0
688339.SH,2026-09-22 13:02:00,18.06,18.14,18.01,18.06,101564.0,1834775.0
688339.SH,2026-09-22 13:01:00,17.65,18.08,17.65,18.06,558021.0,9975772.0
688339.SH,2026-09-22 11:30:00,17.6,17.6,17.58,17.6,4125.0,72640.0
688339.SH,2026-09-22 11:29:00,17.63,17.63,17.6,17.6,1147.0,20205.0
688339.SH,2026-09-22 11:28:00,17.63,17.63,17.59,17.62,72360.0,1275520.0
688339.SH,2026-09-22 11:27:00,17.65,17.65,17.65,17.65,540.0,9531.0
688339.SH,2026-09-22 11:26:00,17.62,17.66,17.61,17.65,20227.0,356842.0
688339.SH,2026-09-22 11:25:00,17.6,17.61,17.6,17.61,400.0,7042.0
688339.SH,2026-09-22 11:24:00,17.61,17.61,17.6,17.6,1400.0,24653.0
688339.SH,2026-09-22 11:23:00,17.61,17.61,17.61,17.61,2540.0,44730.0
688339.SH,2026-09-22 11:22:00,17.6,17.6,17.6,17.6,4596.0,80829.0
688339.SH,2026-09-22 11:21:00,17.63,17.63,17.6,17.6,3715.0,65480.0
688339.SH,2026-09-22 11:20:00,17.61,17.63,17.61,17.63,4954.0,87268.0
688339.SH,2026-09-22 11:19:00,17.61,17.61,17.61,17.61,328.0,5776.0
688339.SH,2026-09-22 11:18:00,17.6,17.61,17.6,17.61,2609.0,45921.0
688339.SH,2026-09-22 11:17:00,17.62,17.64,17.61,17.61,11636.0,205155.0
688339.SH,2026-09-22 11:16:00,17.6,17.63,17.6,17.63,800.0,14090.0
688339.SH,2026-09-22 11:15:00,17.6,17.62,17.6,17.62,6561.0,115546.0
688339.SH,2026-09-22 11:14:00,17.6,17.6,17.6,17.6,1200.0,21120.0
688339.SH,2026-09-22 11:13:00,17.6,17.61,17.6,17.6,6107.0,107508.0
688339.SH,2026-09-22 11:12:00,17.6,17.6,17.6,17.6,3896.0,68570.0
688339.SH,2026-09-22 11:11:00,17.61,17.61,17.6,17.6,900.0,15847.0
688339.SH,2026-09-22 11:10:00,17.62,17.62,17.6,17.6,6796.0,119679.0
688339.SH,2026-09-22 11:09:00,17.61,17.61,17.6,17.61,7500.0,132031.0
688339.SH,2026-09-22 11:08:00,17.61,17.61,17.59,17.61,4649.0,81827.0
688339.SH,2026-09-22 11:07:00,17.62,17.62,17.61,17.61,17700.0,311732.0
688339.SH,2026-09-22 11:06:00,17.64,17.64,17.62,17.62,4742.0,83624.0
688339.SH,2026-09-22 11:05:00,17.64,17.67,17.64,17.65,7706.0,136086.0
688339.SH,2026-09-22 11:04:00,17.63,17.65,17.62,17.65,19621.0,346053.0
688339.SH,2026-09-22 11:03:00,17.63,17.63,17.63,17.63,13448.0,237089.0
688339.SH,2026-09-22 11:02:00,17.6,17.64,17.6,17.64,19439.0,342574.0
688339.SH,2026-09-22 11:01:00,17.63,17.63,17.6,17.62,12421.0,218840.0
688339.SH,2026-09-22 11:00:00,17.63,17.64,17.62,17.62,10071.0,177562.0
688339.SH,2026-09-22 10:59:00,17.64,17.64,17.63,17.63,6602.0,116449.0
688339.SH,2026-09-22 10:58:00,17.65,17.65,17.62,17.65,27345.0,482428.0
688339.SH,2026-09-22 10:57:00,17.71,17.71,17.65,17.65,21770.0,384658.0
688339.SH,2026-09-22 10:56:00,17.65,17.74,17.65,17.68,70378.0,1244733.0
688339.SH,2026-09-22 10:55:00,17.6,17.65,17.6,17.65,50729.0,894532.0
688339.SH,2026-09-22 10:54:00,17.58,17.6,17.57,17.6,30721.0,540304.0
688339.SH,2026-09-22 10:53:00,17.56,17.6,17.56,17.58,51110.0,898263.0
688339.SH,2026-09-22 10:52:00,17.53,17.55,17.53,17.54,7753.0,135996.0
688339.SH,2026-09-22 10:51:00,17.55,17.55,17.52,17.52,12222.0,214305.0
688339.SH,2026-09-22 10:50:00,17.53,17.54,17.52,17.54,89470.0,1566736.0
688339.SH,2026-09-22 10:49:00,17.48,17.49,17.47,17.49,21918.0,383120.0
688339.SH,2026-09-22 10:48:00,17.45,17.48,17.45,17.48,19912.0,347633.0
688339.SH,2026-09-22 10:47:00,17.42,17.44,17.42,17.44,6517.0,113638.0
688339.SH,2026-09-22 10:46:00,17.41,17.42,17.4,17.42,4719.0,82128.0
688339.SH,2026-09-22 10:45:00,17.42,17.42,17.41,17.41,1778.0,30960.0
688339.SH,2026-09-22 10:44:00,17.43,17.43,17.41,17.42,1251.0,21795.0
688339.SH,2026-09-22 10:43:00,17.4,17.41,17.4,17.41,8115.0,141289.0
688339.SH,2026-09-22 10:42:00,17.4,17.42,17.4,17.42,480.0,8358.0
688339.SH,2026-09-22 10:41:00,17.39,17.42,17.39,17.42,9458.0,164544.0
688339.SH,2026-09-22 10:40:00,17.38,17.4,17.37,17.39,8832.0,153537.0
688339.SH,2026-09-22 10:39:00,17.38,17.38,17.36,17.38,865.0,15024.0
688339.SH,2026-09-22 10:38:00,17.39,17.39,17.36,17.38,11773.0,204601.0
688339.SH,2026-09-22 10:37:00,17.4,17.42,17.38,17.38,5566.0,96852.0
688339.SH,2026-09-22 10:36:00,17.4,17.42,17.4,17.4,4873.0,84795.0
688339.SH,2026-09-22 10:35:00,17.42,17.46,17.41,17.41,16555.0,288369.0
688339.SH,2026-09-22 10:34:00,17.42,17.45,17.41,17.45,22555.0,393027.0
688339.SH,2026-09-22 10:33:00,17.41,17.42,17.41,17.42,10859.0,189142.0
688339.SH,2026-09-22 10:32:00,17.41,17.42,17.39,17.39,12015.0,209135.0
688339.SH,2026-09-22 10:31:00,17.43,17.43,17.4,17.42,30429.0,529817.0
688339.SH,2026-09-22 10:30:00,17.37,17.45,17.35,17.43,78148.0,1360462.0
688339.SH,2026-09-22 10:29:00,17.31,17.36,17.31,17.36,25361.0,439731.0
688339.SH,2026-09-22 10:28:00,17.32,17.32,17.31,17.31,4339.0,75158.0
688339.SH,2026-09-22 10:27:00,17.32,17.32,17.32,17.32,2895.0,50141.0
688339.SH,2026-09-22 10:26:00,17.32,17.32,17.3,17.32,6396.0,110775.0
688339.SH,2026-09-22 10:25:00,17.3,17.32,17.3,17.32,8357.0,144682.0
688339.SH,2026-09-22 10:24:00,17.33,17.34,17.3,17.3,43109.0,746919.0
688339.SH,2026-09-22 10:23:00,17.3,17.32,17.29,17.3,14151.0,244785.0
688339.SH,2026-09-22 10:22:00,17.27,17.3,17.25,17.3,28884.0,498878.0
688339.SH,2026-09-22 10:21:00,17.27,17.28,17.26,17.27,15772.0,271739.0
688339.SH,2026-09-22 10:20:00,17.26,17.29,17.26,17.29,15860.0,274011.0
688339.SH,2026-09-22 10:19:00,17.27,17.28,17.26,17.26,12661.0,218648.0
688339.SH,2026-09-22 10:18:00,17.23,17.27,17.23,17.27,10413.0,179631.0
688339.SH,2026-09-22 10:17:00,17.28,17.28,17.24,17.24,9270.0,160029.0
688339.SH,2026-09-22 10:16:00,17.26,17.28,17.22,17.27,9347.0,161463.0
688339.SH,2026-09-22 10:15:00,17.23,17.28,17.23,17.24,67801.0,1168775.0
688339.SH,2026-09-22 10:14:00,17.18,17.2,17.18,17.2,2600.0,44711.0
688339.SH,2026-09-22 10:13:00,17.18,17.19,17.18,17.19,3200.0,54996.0
688339.SH,2026-09-22 10:12:00,17.18,17.19,17.17,17.17,4999.0,85915.0
688339.SH,2026-09-22 10:11:00,17.17,17.19,17.17,17.17,10203.0,175292.0
688339.SH,2026-09-22 10:10:00,17.18,17.19,17.18,17.18,4303.0,73934.0
688339.SH,2026-09-22 10:09:00,17.17,17.18,17.16,17.17,2000.0,34330.0
688339.SH,2026-09-22 10:08:00,17.17,17.18,17.15,17.18,7106.0,122000.0
688339.SH,2026-09-22 10:07:00,17.16,17.17,17.14,17.17,8893.0,152606.0
688339.SH,2026-09-22 10:06:00,17.19,17.2,17.16,17.18,11407.0,196018.0
688339.SH,2026-09-22 10:05:00,17.21,17.22,17.2,17.2,7499.0,129101.0
688339.SH,2026-09-22 10:04:00,17.2,17.25,17.19,17.21,21818.0,375964.0
688339.SH,2026-09-22 10:03:00,17.18,17.21,17.18,17.2,17745.0,305074.0
688339.SH,2026-09-22 10:02:00,17.21,17.21,17.17,17.17,7830.0,134540.0
688339.SH,2026-09-22 10:01:00,17.18,17.22,17.16,17.2,17064.0,293354.0
688339.SH,2026-09-22 10:00:00,17.23,17.24,17.2,17.2,27459.0,473025.0
688339.SH,2026-09-22 09:59:00,17.22,17.23,17.21,17.21,13343.0,229787.0
688339.SH,2026-09-22 09:58:00,17.23,17.23,17.21,17.21,10977.0,189045.0
688339.SH,2026-09-22 09:57:00,17.23,17.24,17.22,17.23,4484.0,77263.0
688339.SH,2026-09-22 09:56:00,17.25,17.26,17.23,17.23,5489.0,94647.0
688339.SH,2026-09-22 09:55:00,17.23,17.25,17.23,17.25,8105.0,139697.0
688339.SH,2026-09-22 09:54:00,17.27,17.27,17.23,17.23,8686.0,149804.0
688339.SH,2026-09-22 09:53:00,17.24,17.28,17.24,17.27,25904.0,447041.0
688339.SH,2026-09-22 09:52:00,17.2,17.25,17.18,17.24,26814.0,461835.0
688339.SH,2026-09-22 09:51:00,17.21,17.21,17.2,17.2,5568.0,95771.0
688339.SH,2026-09-22 09:50:00,17.22,17.22,17.2,17.21,13084.0,225250.0
688339.SH,2026-09-22 09:49:00,17.19,17.22,17.19,17.22,40728.0,700512.0
688339.SH,2026-09-22 09:48:00,17.19,17.19,17.16,17.17,27423.0,471212.0
688339.SH,2026-09-22 09:47:00,17.13,17.19,17.13,17.19,28505.0,489210.0
688339.SH,2026-09-22 09:46:00,17.13,17.18,17.13,17.13,9814.0,168226.0
688339.SH,2026-09-22 09:45:00,17.08,17.14,17.08,17.12,15649.0,267468.0
688339.SH,2026-09-22 09:44:00,17.08,17.09,17.07,17.08,26983.0,460679.0
688339.SH,2026-09-22 09:43:00,17.07,17.08,17.07,17.08,2749.0,46947.0
688339.SH,2026-09-22 09:42:00,17.1,17.11,17.07,17.07,31430.0,536678.0
688339.SH,2026-09-22 09:41:00,17.08,17.12,17.07,17.1,43950.0,750587.0
688339.SH,2026-09-22 09:40:00,17.07,17.11,17.07,17.1,18512.0,316325.0
688339.SH,2026-09-22 09:39:00,17.12,17.12,17.1,17.1,25439.0,435201.0
688339.SH,2026-09-22 09:38:00,17.12,17.13,17.1,17.12,7209.0,123409.0
688339.SH,2026-09-22 09:37:00,17.08,17.12,17.08,17.12,3170.0,54213.0
688339.SH,2026-09-22 09:36:00,17.12,17.13,17.08,17.09,32384.0,553444.0
688339.SH,2026-09-22 09:35:00,17.15,17.15,17.08,17.08,12214.0,209064.0
688339.SH,2026-09-22 09:34:00,17.19,17.19,17.11,17.12,16415.0,281295.0
688339.SH,2026-09-22 09:33:00,17.19,17.26,17.19,17.21,38310.0,659796.0
688339.SH,2026-09-22 09:32:00,17.14,17.26,17.13,17.19,40328.0,692781.0
688339.SH,2026-09-22 09:31:00,17.05,17.25,17.02,17.17,75774.0,1300312.0
688339.SH,2026-09-22 09:30:00,17.14,17.14,17.14,17.14,4309.0,73856.0
