ts_code,trade_time,open,high,low,close,vol,amount
688365.SH,2026-09-22 14:21:00,16.78,16.8,16.77,16.8,69866.0,1172736.0
688365.SH,2026-09-22 14:20:00,16.77,16.78,16.77,16.78,25452.0,426942.0
688365.SH,2026-09-22 14:19:00,16.8,16.8,16.75,16.78,25117.0,421325.0
688365.SH,2026-09-22 14:18:00,16.84,16.84,16.79,16.79,33338.0,560705.0
688365.SH,2026-09-22 14:17:00,16.79,16.84,16.79,16.84,48328.0,812728.0
688365.SH,2026-09-22 14:16:00,16.88,16.88,16.79,16.8,118533.0,1994858.0
688365.SH,2026-09-22 14:15:00,16.9,16.9,16.87,16.88,47618.0,804232.0
688365.SH,2026-09-22 14:14:00,16.96,16.97,16.9,16.9,82466.0,1397504.0
688365.SH,2026-09-22 14:13:00,16.92,16.98,16.92,16.96,74623.0,1264070.0
688365.SH,2026-09-22 14:12:00,16.84,16.91,16.84,16.91,43537.0,734152.0
688365.SH,2026-09-22 14:11:00,16.9,16.91,16.84,16.84,54688.0,923494.0
688365.SH,2026-09-22 14:10:00,17.0,17.0,16.9,16.9,31965.0,541472.0
688365.SH,2026-09-22 14:09:00,17.1,17.1,17.01,17.01,73621.0,1255574.0
688365.SH,2026-09-22 14:08:00,17.0,17.12,17.0,17.06,186921.0,3190345.0
688365.SH,2026-09-22 14:07:00,17.02,17.02,16.93,16.98,146548.0,2490756.0
688365.SH,2026-09-22 14:06:00,16.74,17.08,16.74,17.0,352373.0,5963571.0
688365.SH,2026-09-22 14:05:00,16.72,16.74,16.72,16.73,161555.0,2702678.0
688365.SH,2026-09-22 14:04:00,16.71,16.72,16.7,16.72,96914.0,1619329.0
688365.SH,2026-09-22 14:03:00,16.73,16.73,16.71,16.71,75078.0,1255231.0
688365.SH,2026-09-22 14:02:00,16.73,16.75,16.72,16.73,143114.0,2394594.0
688365.SH,2026-09-22 14:01:00,16.76,16.76,16.74,16.74,149066.0,2497381.0
688365.SH,2026-09-22 14:00:00,16.79,16.79,16.76,16.77,60103.0,1008294.0
688365.SH,2026-09-22 13:59:00,16.8,16.8,16.78,16.78,28094.0,471683.0
688365.SH,2026-09-22 13:58:00,16.81,16.81,16.79,16.79,52270.0,878146.0
688365.SH,2026-09-22 13:57:00,16.8,16.81,16.8,16.8,41637.0,699715.0
688365.SH,2026-09-22 13:56:00,16.81,16.83,16.8,16.81,41806.0,702777.0
688365.SH,2026-09-22 13:55:00,16.82,16.83,16.82,16.83,17598.0,296055.0
688365.SH,2026-09-22 13:54:00,16.84,16.84,16.82,16.84,59113.0,995546.0
688365.SH,2026-09-22 13:53:00,16.84,16.87,16.83,16.86,63504.0,1070214.0
688365.SH,2026-09-22 13:52:00,16.79,16.85,16.78,16.85,91013.0,1528707.0
688365.SH,2026-09-22 13:51:00,16.8,16.8,16.77,16.78,50215.0,843140.0
688365.SH,2026-09-22 13:50:00,16.82,16.83,16.8,16.8,97637.0,1641376.0
688365.SH,2026-09-22 13:49:00,16.84,16.84,16.83,16.83,40068.0,674383.0
688365.SH,2026-09-22 13:48:00,16.83,16.84,16.82,16.84,33545.0,564579.0
688365.SH,2026-09-22 13:47:00,16.85,16.85,16.81,16.83,44867.0,755554.0
688365.SH,2026-09-22 13:46:00,16.77,16.87,16.76,16.85,140220.0,2355088.0
688365.SH,2026-09-22 13:45:00,16.81,16.81,16.77,16.78,159222.0,2674061.0
688365.SH,2026-09-22 13:44:00,16.81,16.82,16.8,16.82,51960.0,873454.0
688365.SH,2026-09-22 13:43:00,16.8,16.82,16.8,16.81,53506.0,899560.0
688365.SH,2026-09-22 13:42:00,16.83,16.84,16.8,16.81,32803.0,551589.0
688365.SH,2026-09-22 13:41:00,16.84,16.84,16.8,16.82,130968.0,2202759.0
688365.SH,2026-09-22 13:40:00,16.86,16.86,16.85,16.86,37314.0,629068.0
688365.SH,2026-09-22 13:39:00,16.87,16.88,16.86,16.87,47226.0,796681.0
688365.SH,2026-09-22 13:38:00,16.89,16.93,16.87,16.87,109030.0,1841276.0
688365.SH,2026-09-22 13:37:00,16.85,16.93,16.85,16.93,79927.0,1348622.0
688365.SH,2026-09-22 13:36:00,16.82,16.86,16.81,16.86,126962.0,2135464.0
688365.SH,2026-09-22 13:35:00,16.87,16.87,16.8,16.83,57665.0,970783.0
688365.SH,2026-09-22 13:34:00,16.81,16.87,16.8,16.87,130385.0,2193103.0
688365.SH,2026-09-22 13:33:00,16.87,16.87,16.8,16.8,197348.0,3323160.0
688365.SH,2026-09-22 13:32:00,16.88,16.88,16.86,16.88,145394.0,2452925.0
688365.SH,2026-09-22 13:31:00,16.98,16.98,16.88,16.88,132587.0,2242839.0
688365.SH,2026-09-22 13:30:00,16.99,17.01,16.95,16.98,119176.0,2024653.0
688365.SH,2026-09-22 13:29:00,16.88,17.02,16.88,17.02,255483.0,4326626.0
688365.SH,2026-09-22 13:28:00,16.95,16.95,16.88,16.88,164027.0,2775057.0
688365.SH,2026-09-22 13:27:00,16.94,16.98,16.94,16.95,395962.0,6713160.0
688365.SH,2026-09-22 13:26:00,16.85,16.97,16.85,16.96,297879.0,5040089.0
688365.SH,2026-09-22 13:25:00,16.82,16.85,16.82,16.82,315519.0,5309160.0
688365.SH,2026-09-22 13:24:00,16.96,16.96,16.84,16.84,425520.0,7186940.0
688365.SH,2026-09-22 13:23:00,16.94,16.98,16.91,16.98,509947.0,8633881.0
688365.SH,2026-09-22 13:22:00,17.09,17.09,16.94,16.94,389576.0,6628931.0
688365.SH,2026-09-22 13:21:00,17.08,17.16,17.08,17.1,534712.0,9166570.0
688365.SH,2026-09-22 13:20:00,17.54,17.54,17.22,17.22,716354.0,12448343.0
688365.SH,2026-09-22 13:19:00,17.59,17.59,17.59,17.59,1052564.0,18514600.0
688365.SH,2026-09-22 13:18:00,17.59,17.59,17.59,17.59,12000.0,211080.0
688365.SH,2026-09-22 13:17:00,17.59,17.59,17.59,17.59,12558.0,220896.0
688365.SH,2026-09-22 13:16:00,17.59,17.59,17.59,17.59,1577.0,27739.0
688365.SH,2026-09-22 13:15:00,17.59,17.59,17.59,17.59,11479.0,201916.0
688365.SH,2026-09-22 13:14:00,17.59,17.59,17.59,17.59,8475.0,149075.0
688365.SH,2026-09-22 13:13:00,17.59,17.59,17.59,17.59,5146.0,90518.0
688365.SH,2026-09-22 13:12:00,17.59,17.59,17.59,17.59,24543.0,431711.0
688365.SH,2026-09-22 13:11:00,17.59,17.59,17.59,17.59,10305.0,181265.0
688365.SH,2026-09-22 13:10:00,17.59,17.59,17.59,17.59,11328.0,199260.0
688365.SH,2026-09-22 13:09:00,17.59,17.59,17.59,17.59,35093.0,617286.0
688365.SH,2026-09-22 13:08:00,17.59,17.59,17.59,17.59,45970.0,808612.0
688365.SH,2026-09-22 13:07:00,17.59,17.59,17.59,17.59,56785.0,998848.0
688365.SH,2026-09-22 13:06:00,17.59,17.59,17.59,17.59,35470.0,623917.0
688365.SH,2026-09-22 13:05:00,17.59,17.59,17.59,17.59,34735.0,610989.0
688365.SH,2026-09-22 13:04:00,17.59,17.59,17.59,17.59,35796.0,629652.0
688365.SH,2026-09-22 13:03:00,17.59,17.59,17.59,17.59,112316.0,1975638.0
688365.SH,2026-09-22 13:02:00,17.59,17.59,17.59,17.59,170084.0,2991778.0
688365.SH,2026-09-22 13:01:00,17.59,17.59,17.59,17.59,558985.0,9832546.0
688365.SH,2026-09-22 11:30:00,17.59,17.59,17.59,17.59,22733.0,399873.0
688365.SH,2026-09-22 11:29:00,17.59,17.59,17.59,17.59,11111.0,195443.0
688365.SH,2026-09-22 11:28:00,17.59,17.59,17.59,17.59,8454.0,148706.0
688365.SH,2026-09-22 11:27:00,17.59,17.59,17.59,17.59,16835.0,296127.0
688365.SH,2026-09-22 11:26:00,17.59,17.59,17.59,17.59,10456.0,183921.0
688365.SH,2026-09-22 11:25:00,17.59,17.59,17.59,17.59,10500.0,184695.0
688365.SH,2026-09-22 11:24:00,17.59,17.59,17.59,17.59,5900.0,103781.0
688365.SH,2026-09-22 11:23:00,17.59,17.59,17.59,17.59,20100.0,353559.0
688365.SH,2026-09-22 11:22:00,17.59,17.59,17.59,17.59,18322.0,322284.0
688365.SH,2026-09-22 11:21:00,17.59,17.59,17.59,17.59,3188.0,56077.0
688365.SH,2026-09-22 11:20:00,17.59,17.59,17.59,17.59,1482.0,26069.0
688365.SH,2026-09-22 11:19:00,17.59,17.59,17.59,17.59,19426.0,341703.0
688365.SH,2026-09-22 11:18:00,17.59,17.59,17.59,17.59,18270.0,321369.0
688365.SH,2026-09-22 11:17:00,17.59,17.59,17.59,17.59,4844.0,85206.0
688365.SH,2026-09-22 11:16:00,17.59,17.59,17.59,17.59,13500.0,237465.0
688365.SH,2026-09-22 11:15:00,17.59,17.59,17.59,17.59,10100.0,177659.0
688365.SH,2026-09-22 11:14:00,17.59,17.59,17.59,17.59,23760.0,417939.0
688365.SH,2026-09-22 11:13:00,17.59,17.59,17.59,17.59,33200.0,583988.0
688365.SH,2026-09-22 11:12:00,17.59,17.59,17.59,17.59,64280.0,1130685.0
688365.SH,2026-09-22 11:11:00,17.59,17.59,17.59,17.59,13144.0,231203.0
688365.SH,2026-09-22 11:10:00,17.59,17.59,17.59,17.59,10469.0,184149.0
688365.SH,2026-09-22 11:09:00,17.59,17.59,17.59,17.59,44027.0,774435.0
688365.SH,2026-09-22 11:08:00,17.59,17.59,17.59,17.59,9852.0,173297.0
688365.SH,2026-09-22 11:07:00,17.59,17.59,17.59,17.59,20417.0,359135.0
688365.SH,2026-09-22 11:06:00,17.59,17.59,17.59,17.59,25456.0,447771.0
688365.SH,2026-09-22 11:05:00,17.59,17.59,17.59,17.59,43177.0,759484.0
688365.SH,2026-09-22 11:04:00,17.59,17.59,17.59,17.59,8694.0,152927.0
688365.SH,2026-09-22 11:03:00,17.59,17.59,17.59,17.59,18339.0,322583.0
688365.SH,2026-09-22 11:02:00,17.59,17.59,17.59,17.59,6900.0,121371.0
688365.SH,2026-09-22 11:01:00,17.59,17.59,17.59,17.59,7900.0,138961.0
688365.SH,2026-09-22 11:00:00,17.59,17.59,17.59,17.59,40484.0,712114.0
688365.SH,2026-09-22 10:59:00,17.59,17.59,17.59,17.59,29986.0,527453.0
688365.SH,2026-09-22 10:58:00,17.59,17.59,17.59,17.59,6960.0,122427.0
688365.SH,2026-09-22 10:57:00,17.59,17.59,17.59,17.59,5525.0,97185.0
688365.SH,2026-09-22 10:56:00,17.59,17.59,17.59,17.59,9996.0,175829.0
688365.SH,2026-09-22 10:55:00,17.59,17.59,17.59,17.59,4592.0,80773.0
688365.SH,2026-09-22 10:54:00,17.59,17.59,17.59,17.59,27136.0,477323.0
688365.SH,2026-09-22 10:53:00,17.59,17.59,17.59,17.59,5792.0,101881.0
688365.SH,2026-09-22 10:52:00,17.59,17.59,17.59,17.59,2292.0,40316.0
688365.SH,2026-09-22 10:51:00,17.59,17.59,17.59,17.59,5602.0,98539.0
688365.SH,2026-09-22 10:50:00,17.59,17.59,17.59,17.59,12278.0,215970.0
688365.SH,2026-09-22 10:49:00,17.59,17.59,17.59,17.59,2061.0,36253.0
688365.SH,2026-09-22 10:48:00,17.59,17.59,17.59,17.59,18773.0,330218.0
688365.SH,2026-09-22 10:47:00,17.59,17.59,17.59,17.59,17362.0,305397.0
688365.SH,2026-09-22 10:46:00,17.59,17.59,17.59,17.59,5700.0,100263.0
688365.SH,2026-09-22 10:45:00,17.59,17.59,17.59,17.59,16383.0,288177.0
688365.SH,2026-09-22 10:44:00,17.59,17.59,17.59,17.59,15031.0,264395.0
688365.SH,2026-09-22 10:43:00,17.59,17.59,17.59,17.59,28862.0,507683.0
688365.SH,2026-09-22 10:42:00,17.59,17.59,17.59,17.59,19903.0,350094.0
688365.SH,2026-09-22 10:41:00,17.59,17.59,17.59,17.59,6614.0,116340.0
688365.SH,2026-09-22 10:40:00,17.59,17.59,17.59,17.59,4600.0,80914.0
688365.SH,2026-09-22 10:39:00,17.59,17.59,17.59,17.59,47230.0,830776.0
688365.SH,2026-09-22 10:38:00,17.59,17.59,17.59,17.59,13109.0,230587.0
688365.SH,2026-09-22 10:37:00,17.59,17.59,17.59,17.59,95668.0,1682800.0
688365.SH,2026-09-22 10:36:00,17.59,17.59,17.59,17.59,41631.0,732289.0
688365.SH,2026-09-22 10:35:00,17.59,17.59,17.59,17.59,20441.0,359558.0
688365.SH,2026-09-22 10:34:00,17.59,17.59,17.59,17.59,20850.0,366751.0
688365.SH,2026-09-22 10:33:00,17.59,17.59,17.59,17.59,21936.0,385854.0
688365.SH,2026-09-22 10:32:00,17.59,17.59,17.59,17.59,40482.0,712079.0
688365.SH,2026-09-22 10:31:00,17.59,17.59,17.59,17.59,111802.0,1966597.0
688365.SH,2026-09-22 10:30:00,17.59,17.59,17.59,17.59,123566.0,2173526.0
688365.SH,2026-09-22 10:29:00,17.59,17.59,17.59,17.59,23470.0,412837.0
688365.SH,2026-09-22 10:28:00,17.59,17.59,17.59,17.59,119723.0,2105928.0
688365.SH,2026-09-22 10:27:00,17.59,17.59,17.59,17.59,69986.0,1231053.0
688365.SH,2026-09-22 10:26:00,17.59,17.59,17.59,17.59,23343.0,410604.0
688365.SH,2026-09-22 10:25:00,17.59,17.59,17.59,17.59,100279.0,1763907.0
688365.SH,2026-09-22 10:24:00,17.59,17.59,17.59,17.59,105439.0,1854672.0
688365.SH,2026-09-22 10:23:00,17.59,17.59,17.59,17.59,152557.0,2683478.0
688365.SH,2026-09-22 10:22:00,17.59,17.59,17.59,17.59,232387.0,4087687.0
688365.SH,2026-09-22 10:21:00,17.59,17.59,17.59,17.59,251169.0,4418063.0
688365.SH,2026-09-22 10:20:00,17.59,17.59,17.59,17.59,945583.0,16632373.0
688365.SH,2026-09-22 10:19:00,17.58,17.58,17.38,17.57,978670.0,17100618.0
688365.SH,2026-09-22 10:18:00,17.59,17.59,17.5,17.59,1860231.0,32705200.0
688365.SH,2026-09-22 10:17:00,17.44,17.59,17.44,17.59,3772936.0,66340360.0
688365.SH,2026-09-22 10:16:00,17.21,17.56,17.2,17.44,1270517.0,22140036.0
688365.SH,2026-09-22 10:15:00,16.85,17.28,16.84,17.21,723608.0,12369688.0
688365.SH,2026-09-22 10:14:00,16.86,16.87,16.81,16.84,163896.0,2761362.0
688365.SH,2026-09-22 10:13:00,16.93,16.94,16.86,16.87,243462.0,4114147.0
688365.SH,2026-09-22 10:12:00,16.87,16.9,16.86,16.9,237274.0,4004598.0
688365.SH,2026-09-22 10:11:00,17.11,17.11,16.86,16.88,171795.0,2912136.0
688365.SH,2026-09-22 10:10:00,17.2,17.3,17.14,17.14,554485.0,9547876.0
688365.SH,2026-09-22 10:09:00,16.9,17.2,16.9,17.15,1382161.0,23528434.0
688365.SH,2026-09-22 10:08:00,16.72,16.88,16.72,16.87,517823.0,8695913.0
688365.SH,2026-09-22 10:07:00,16.45,16.72,16.45,16.72,427940.0,7086714.0
688365.SH,2026-09-22 10:06:00,16.5,16.52,16.45,16.45,197862.0,3259675.0
688365.SH,2026-09-22 10:05:00,16.69,16.69,16.51,16.51,116185.0,1930781.0
688365.SH,2026-09-22 10:04:00,16.7,16.72,16.58,16.7,320245.0,5336510.0
688365.SH,2026-09-22 10:03:00,16.69,16.76,16.6,16.6,383260.0,6399525.0
688365.SH,2026-09-22 10:02:00,16.6,16.72,16.6,16.65,350033.0,5832743.0
688365.SH,2026-09-22 10:01:00,16.59,16.59,16.52,16.58,440762.0,7285810.0
688365.SH,2026-09-22 10:00:00,16.76,16.76,16.59,16.59,683859.0,11381575.0
688365.SH,2026-09-22 09:59:00,16.85,16.94,16.79,16.79,993094.0,16748357.0
688365.SH,2026-09-22 09:58:00,16.78,16.8,16.66,16.8,831330.0,13928523.0
688365.SH,2026-09-22 09:57:00,16.79,16.79,16.61,16.73,1252812.0,20884710.0
688365.SH,2026-09-22 09:56:00,16.47,16.84,16.47,16.78,1951980.0,32557306.0
688365.SH,2026-09-22 09:55:00,15.95,16.48,15.91,16.47,1947400.0,31670436.0
688365.SH,2026-09-22 09:54:00,15.8,15.92,15.8,15.89,524025.0,8318330.0
688365.SH,2026-09-22 09:53:00,15.77,15.8,15.72,15.8,188481.0,2970079.0
688365.SH,2026-09-22 09:52:00,15.77,15.79,15.75,15.77,125519.0,1979548.0
688365.SH,2026-09-22 09:51:00,15.78,15.79,15.75,15.78,148848.0,2347521.0
688365.SH,2026-09-22 09:50:00,15.77,15.77,15.68,15.72,153394.0,2411170.0
688365.SH,2026-09-22 09:49:00,15.75,15.88,15.75,15.77,297188.0,4692929.0
688365.SH,2026-09-22 09:48:00,15.71,15.72,15.68,15.68,167235.0,2624398.0
688365.SH,2026-09-22 09:47:00,15.64,15.72,15.64,15.7,316317.0,4957077.0
688365.SH,2026-09-22 09:46:00,15.52,15.66,15.51,15.65,419307.0,6523936.0
688365.SH,2026-09-22 09:45:00,15.45,15.54,15.45,15.53,153420.0,2377697.0
688365.SH,2026-09-22 09:44:00,15.53,15.53,15.38,15.43,329343.0,5089936.0
688365.SH,2026-09-22 09:43:00,15.64,15.68,15.52,15.52,260274.0,4063102.0
688365.SH,2026-09-22 09:42:00,15.6,15.6,15.55,15.57,195029.0,3037026.0
688365.SH,2026-09-22 09:41:00,15.55,15.6,15.51,15.58,270859.0,4211737.0
688365.SH,2026-09-22 09:40:00,15.64,15.67,15.55,15.55,346257.0,5406138.0
688365.SH,2026-09-22 09:39:00,15.57,15.68,15.57,15.62,302696.0,4722327.0
688365.SH,2026-09-22 09:38:00,15.67,15.68,15.5,15.57,726679.0,11321485.0
688365.SH,2026-09-22 09:37:00,15.73,15.75,15.65,15.68,670644.0,10526268.0
688365.SH,2026-09-22 09:36:00,15.82,15.85,15.75,15.75,369722.0,5841651.0
688365.SH,2026-09-22 09:35:00,16.06,16.06,15.82,15.83,407640.0,6486765.0
688365.SH,2026-09-22 09:34:00,16.25,16.27,15.99,16.02,913203.0,14732011.0
688365.SH,2026-09-22 09:33:00,16.05,16.3,15.94,16.24,1352474.0,21789556.0
688365.SH,2026-09-22 09:32:00,15.68,16.13,15.68,16.04,1347256.0,21457056.0
688365.SH,2026-09-22 09:31:00,16.2,16.43,15.55,15.71,3764932.0,60545510.0
688365.SH,2026-09-22 09:30:00,15.97,15.97,15.97,15.97,522066.0,8337394.0
