ts_code,trade_time,open,high,low,close,vol,amount
600418.SH,2026-09-22 13:32:00,20.75,20.75,20.7,20.74,1038301.0,21525936.0
600418.SH,2026-09-22 13:31:00,20.89,20.89,20.76,20.77,1091951.0,22718976.0
600418.SH,2026-09-22 13:30:00,20.9,20.91,20.88,20.89,1191900.0,24904432.0
600418.SH,2026-09-22 13:29:00,20.73,20.9,20.73,20.88,2473269.0,51554100.0
600418.SH,2026-09-22 13:28:00,20.85,20.88,20.71,20.72,1547300.0,32120370.0
600418.SH,2026-09-22 13:27:00,20.61,20.86,20.61,20.81,4052887.0,84126020.0
600418.SH,2026-09-22 13:26:00,20.55,20.61,20.51,20.61,1428100.0,29397766.0
600418.SH,2026-09-22 13:25:00,20.5,20.52,20.48,20.51,416200.0,8531091.0
600418.SH,2026-09-22 13:24:00,20.49,20.5,20.45,20.5,381700.0,7816445.0
600418.SH,2026-09-22 13:23:00,20.55,20.59,20.48,20.49,565200.0,11614567.0
600418.SH,2026-09-22 13:22:00,20.45,20.53,20.44,20.52,585217.0,11981542.0
600418.SH,2026-09-22 13:21:00,20.51,20.51,20.43,20.44,622383.0,12737005.0
600418.SH,2026-09-22 13:20:00,20.52,20.55,20.51,20.51,560217.0,11503053.0
600418.SH,2026-09-22 13:19:00,20.61,20.61,20.5,20.53,743100.0,15259898.0
600418.SH,2026-09-22 13:18:00,20.57,20.65,20.53,20.63,1126934.0,23233720.0
600418.SH,2026-09-22 13:17:00,20.59,20.59,20.5,20.56,820400.0,16844548.0
600418.SH,2026-09-22 13:16:00,20.7,20.7,20.5,20.6,1146062.0,23618968.0
600418.SH,2026-09-22 13:15:00,20.57,20.74,20.57,20.68,3001483.0,62045944.0
600418.SH,2026-09-22 13:14:00,20.52,20.53,20.45,20.53,1173200.0,24042256.0
600418.SH,2026-09-22 13:13:00,20.6,20.6,20.46,20.53,1601300.0,32883458.0
600418.SH,2026-09-22 13:12:00,20.35,20.7,20.35,20.63,4200598.0,86238520.0
600418.SH,2026-09-22 13:11:00,20.28,20.4,20.28,20.32,1848500.0,37580196.0
600418.SH,2026-09-22 13:10:00,20.14,20.26,20.12,20.26,881327.0,17805514.0
600418.SH,2026-09-22 13:09:00,20.18,20.21,20.13,20.14,796200.0,16045758.0
600418.SH,2026-09-22 13:08:00,20.18,20.26,20.1,20.21,1396000.0,28194256.0
600418.SH,2026-09-22 13:07:00,20.03,20.21,19.99,20.19,3093800.0,62214868.0
600418.SH,2026-09-22 13:06:00,19.85,20.02,19.84,20.0,1606800.0,32111688.0
600418.SH,2026-09-22 13:05:00,19.82,19.85,19.82,19.84,127100.0,2522611.0
600418.SH,2026-09-22 13:04:00,19.81,19.83,19.8,19.82,80700.0,1599028.0
600418.SH,2026-09-22 13:03:00,19.78,19.82,19.78,19.82,204400.0,4045285.0
600418.SH,2026-09-22 13:02:00,19.77,19.77,19.75,19.76,336600.0,6650061.0
600418.SH,2026-09-22 13:01:00,19.81,19.81,19.75,19.79,728400.0,14409942.0
600418.SH,2026-09-22 11:30:00,19.81,19.82,19.8,19.81,88100.0,1745425.0
600418.SH,2026-09-22 11:29:00,19.82,19.82,19.81,19.81,113600.0,2251960.0
600418.SH,2026-09-22 11:28:00,19.83,19.84,19.83,19.84,45100.0,894523.0
600418.SH,2026-09-22 11:27:00,19.84,19.84,19.83,19.83,40900.0,811314.0
600418.SH,2026-09-22 11:26:00,19.83,19.84,19.82,19.84,34800.0,690209.0
600418.SH,2026-09-22 11:25:00,19.81,19.84,19.81,19.82,97200.0,1927531.0
600418.SH,2026-09-22 11:24:00,19.8,19.82,19.8,19.82,129200.0,2559509.0
600418.SH,2026-09-22 11:23:00,19.77,19.81,19.77,19.8,182000.0,3602661.0
600418.SH,2026-09-22 11:22:00,19.78,19.78,19.77,19.78,97700.0,1932060.0
600418.SH,2026-09-22 11:21:00,19.82,19.82,19.78,19.78,388700.0,7695822.0
600418.SH,2026-09-22 11:20:00,19.81,19.82,19.8,19.81,170100.0,3369927.0
600418.SH,2026-09-22 11:19:00,19.84,19.84,19.81,19.81,200200.0,3968351.0
600418.SH,2026-09-22 11:18:00,19.82,19.84,19.82,19.84,148600.0,2948024.0
600418.SH,2026-09-22 11:17:00,19.84,19.84,19.82,19.82,149200.0,2958232.0
600418.SH,2026-09-22 11:16:00,19.86,19.87,19.84,19.84,63900.0,1268699.0
600418.SH,2026-09-22 11:15:00,19.86,19.87,19.86,19.86,114300.0,2270593.0
600418.SH,2026-09-22 11:14:00,19.85,19.86,19.85,19.86,142800.0,2834863.0
600418.SH,2026-09-22 11:13:00,19.86,19.86,19.85,19.86,78300.0,1554767.0
600418.SH,2026-09-22 11:12:00,19.88,19.89,19.87,19.87,163900.0,3258019.0
600418.SH,2026-09-22 11:11:00,19.86,19.87,19.85,19.87,94000.0,1867127.0
600418.SH,2026-09-22 11:10:00,19.85,19.87,19.84,19.86,103700.0,2059208.0
600418.SH,2026-09-22 11:09:00,19.86,19.87,19.85,19.85,156200.0,3102452.0
600418.SH,2026-09-22 11:08:00,19.82,19.87,19.82,19.87,128900.0,2556975.0
600418.SH,2026-09-22 11:07:00,19.85,19.85,19.82,19.82,212900.0,4222945.0
600418.SH,2026-09-22 11:06:00,19.84,19.85,19.84,19.85,58200.0,1155071.0
600418.SH,2026-09-22 11:05:00,19.84,19.86,19.83,19.84,202400.0,4016469.0
600418.SH,2026-09-22 11:04:00,19.83,19.84,19.83,19.84,83200.0,1649910.0
600418.SH,2026-09-22 11:03:00,19.85,19.85,19.83,19.83,144200.0,2860926.0
600418.SH,2026-09-22 11:02:00,19.85,19.86,19.84,19.85,124900.0,2478982.0
600418.SH,2026-09-22 11:01:00,19.87,19.87,19.84,19.85,224000.0,4447371.0
600418.SH,2026-09-22 11:00:00,19.88,19.89,19.88,19.88,158300.0,3147747.0
600418.SH,2026-09-22 10:59:00,19.86,19.88,19.86,19.88,103800.0,2063009.0
600418.SH,2026-09-22 10:58:00,19.86,19.88,19.85,19.87,155800.0,3094046.0
600418.SH,2026-09-22 10:57:00,19.87,19.87,19.85,19.85,254100.0,5045998.0
600418.SH,2026-09-22 10:56:00,19.9,19.9,19.87,19.87,200100.0,3978371.0
600418.SH,2026-09-22 10:55:00,19.91,19.91,19.89,19.89,255300.0,5079906.0
600418.SH,2026-09-22 10:54:00,19.93,19.94,19.9,19.9,214800.0,4277341.0
600418.SH,2026-09-22 10:53:00,19.93,19.93,19.92,19.93,196800.0,3921518.0
600418.SH,2026-09-22 10:52:00,19.95,19.95,19.93,19.93,158600.0,3162375.0
600418.SH,2026-09-22 10:51:00,19.97,19.98,19.95,19.95,195800.0,3909476.0
600418.SH,2026-09-22 10:50:00,19.99,19.99,19.98,19.98,266000.0,5315555.0
600418.SH,2026-09-22 10:49:00,19.97,20.0,19.97,19.99,296400.0,5923279.0
600418.SH,2026-09-22 10:48:00,20.0,20.0,19.96,19.96,337600.0,6743059.0
600418.SH,2026-09-22 10:47:00,20.03,20.03,20.0,20.0,249100.0,4984769.0
600418.SH,2026-09-22 10:46:00,20.03,20.05,20.02,20.03,425800.0,8532461.0
600418.SH,2026-09-22 10:45:00,20.0,20.02,19.99,20.02,600300.0,12010675.0
600418.SH,2026-09-22 10:44:00,20.01,20.02,20.0,20.0,243400.0,4870298.0
600418.SH,2026-09-22 10:43:00,20.02,20.03,20.01,20.02,478300.0,9576168.0
600418.SH,2026-09-22 10:42:00,20.02,20.05,20.02,20.02,520600.0,10431875.0
600418.SH,2026-09-22 10:41:00,20.02,20.06,20.0,20.03,1125700.0,22555452.0
600418.SH,2026-09-22 10:40:00,19.92,20.03,19.92,20.03,1739400.0,34769590.0
600418.SH,2026-09-22 10:39:00,19.91,19.92,19.9,19.92,272800.0,5431444.0
600418.SH,2026-09-22 10:38:00,19.93,19.93,19.91,19.92,182000.0,3625701.0
600418.SH,2026-09-22 10:37:00,19.9,19.95,19.9,19.93,320200.0,6380131.0
600418.SH,2026-09-22 10:36:00,19.88,19.91,19.87,19.9,410200.0,8158728.0
600418.SH,2026-09-22 10:35:00,19.95,19.96,19.87,19.88,500408.0,9965635.0
600418.SH,2026-09-22 10:34:00,19.95,19.96,19.94,19.94,596992.0,11907639.0
600418.SH,2026-09-22 10:33:00,19.94,19.94,19.92,19.92,518200.0,10329528.0
600418.SH,2026-09-22 10:32:00,19.95,19.95,19.89,19.95,487701.0,9713181.0
600418.SH,2026-09-22 10:31:00,20.02,20.04,19.95,19.95,1372900.0,27460368.0
600418.SH,2026-09-22 10:30:00,19.93,20.01,19.93,20.01,2328300.0,46520776.0
600418.SH,2026-09-22 10:29:00,19.86,19.92,19.85,19.91,1191100.0,23684128.0
600418.SH,2026-09-22 10:28:00,19.84,19.9,19.83,19.88,1690680.0,33584096.0
600418.SH,2026-09-22 10:27:00,19.83,19.84,19.82,19.83,433700.0,8600009.0
600418.SH,2026-09-22 10:26:00,19.8,19.83,19.78,19.83,555400.0,10992910.0
600418.SH,2026-09-22 10:25:00,19.83,19.86,19.82,19.82,586400.0,11637427.0
600418.SH,2026-09-22 10:24:00,19.82,19.82,19.77,19.8,792100.0,15689282.0
600418.SH,2026-09-22 10:23:00,19.83,19.86,19.83,19.84,956798.0,18983580.0
600418.SH,2026-09-22 10:22:00,19.8,19.82,19.78,19.79,476691.0,9438562.0
600418.SH,2026-09-22 10:21:00,19.81,19.81,19.74,19.79,1015014.0,20061002.0
600418.SH,2026-09-22 10:20:00,19.77,19.88,19.76,19.81,2449020.0,48520010.0
600418.SH,2026-09-22 10:19:00,19.72,19.78,19.69,19.76,1283680.0,25333524.0
600418.SH,2026-09-22 10:18:00,19.62,19.75,19.62,19.74,2332500.0,45912724.0
600418.SH,2026-09-22 10:17:00,19.63,19.64,19.62,19.62,602100.0,11818334.0
600418.SH,2026-09-22 10:16:00,19.62,19.62,19.6,19.62,487700.0,9564853.0
600418.SH,2026-09-22 10:15:00,19.59,19.64,19.58,19.62,1434300.0,28115204.0
600418.SH,2026-09-22 10:14:00,19.52,19.59,19.52,19.59,776400.0,15186899.0
600418.SH,2026-09-22 10:13:00,19.54,19.54,19.52,19.52,148900.0,2907640.0
600418.SH,2026-09-22 10:12:00,19.52,19.55,19.52,19.55,219700.0,4292122.0
600418.SH,2026-09-22 10:11:00,19.54,19.55,19.52,19.52,312400.0,6104983.0
600418.SH,2026-09-22 10:10:00,19.56,19.57,19.54,19.54,371600.0,7266403.0
600418.SH,2026-09-22 10:09:00,19.54,19.58,19.53,19.57,1388900.0,27159282.0
600418.SH,2026-09-22 10:08:00,19.47,19.53,19.47,19.53,697000.0,13592496.0
600418.SH,2026-09-22 10:07:00,19.45,19.48,19.44,19.48,140400.0,2730994.0
600418.SH,2026-09-22 10:06:00,19.47,19.47,19.45,19.45,215600.0,4196751.0
600418.SH,2026-09-22 10:05:00,19.48,19.5,19.47,19.48,342700.0,6679144.0
600418.SH,2026-09-22 10:04:00,19.46,19.47,19.46,19.47,194400.0,3783540.0
600418.SH,2026-09-22 10:03:00,19.47,19.49,19.46,19.46,143300.0,2790836.0
600418.SH,2026-09-22 10:02:00,19.51,19.51,19.49,19.49,172300.0,3359791.0
600418.SH,2026-09-22 10:01:00,19.47,19.53,19.47,19.51,604200.0,11786639.0
600418.SH,2026-09-22 10:00:00,19.49,19.49,19.47,19.47,124800.0,2431438.0
600418.SH,2026-09-22 09:59:00,19.47,19.5,19.46,19.49,361800.0,7047761.0
600418.SH,2026-09-22 09:58:00,19.49,19.5,19.47,19.48,159100.0,3099622.0
600418.SH,2026-09-22 09:57:00,19.51,19.51,19.49,19.49,209500.0,4085133.0
600418.SH,2026-09-22 09:56:00,19.51,19.51,19.49,19.49,306100.0,5968704.0
600418.SH,2026-09-22 09:55:00,19.47,19.51,19.47,19.5,368800.0,7185640.0
600418.SH,2026-09-22 09:54:00,19.5,19.5,19.47,19.47,196000.0,3818593.0
600418.SH,2026-09-22 09:53:00,19.53,19.53,19.5,19.5,334200.0,6522279.0
600418.SH,2026-09-22 09:52:00,19.5,19.54,19.5,19.53,493400.0,9633098.0
600418.SH,2026-09-22 09:51:00,19.54,19.54,19.5,19.5,285500.0,5572434.0
600418.SH,2026-09-22 09:50:00,19.51,19.54,19.49,19.53,556900.0,10866931.0
600418.SH,2026-09-22 09:49:00,19.48,19.52,19.48,19.52,612800.0,11954241.0
600418.SH,2026-09-22 09:48:00,19.46,19.47,19.43,19.47,424113.0,8253157.0
600418.SH,2026-09-22 09:47:00,19.47,19.52,19.47,19.47,1067300.0,20803104.0
600418.SH,2026-09-22 09:46:00,19.43,19.47,19.42,19.47,430600.0,8375316.0
600418.SH,2026-09-22 09:45:00,19.34,19.44,19.33,19.44,582500.0,11294636.0
600418.SH,2026-09-22 09:44:00,19.32,19.33,19.3,19.33,414300.0,8000252.0
600418.SH,2026-09-22 09:43:00,19.36,19.36,19.32,19.32,288000.0,5568846.0
600418.SH,2026-09-22 09:42:00,19.37,19.38,19.35,19.36,173200.0,3353127.0
600418.SH,2026-09-22 09:41:00,19.33,19.39,19.31,19.38,322800.0,6242979.0
600418.SH,2026-09-22 09:40:00,19.35,19.35,19.33,19.33,324039.0,6266842.0
600418.SH,2026-09-22 09:39:00,19.37,19.38,19.34,19.34,368800.0,7140083.0
600418.SH,2026-09-22 09:38:00,19.34,19.36,19.32,19.36,395700.0,7654312.0
600418.SH,2026-09-22 09:37:00,19.29,19.36,19.29,19.34,237400.0,4587640.0
600418.SH,2026-09-22 09:36:00,19.3,19.34,19.29,19.29,406900.0,7860640.0
600418.SH,2026-09-22 09:35:00,19.32,19.32,19.25,19.29,660700.0,12740431.0
600418.SH,2026-09-22 09:34:00,19.38,19.4,19.32,19.32,443400.0,8587138.0
600418.SH,2026-09-22 09:33:00,19.4,19.43,19.38,19.38,586400.0,11384455.0
600418.SH,2026-09-22 09:32:00,19.44,19.46,19.4,19.4,628200.0,12205290.0
600418.SH,2026-09-22 09:31:00,19.39,19.56,19.39,19.43,1685900.0,32823822.0
600418.SH,2026-09-22 09:30:00,19.38,19.38,19.38,19.38,292900.0,5676402.0
