ts_code,trade_time,open,high,low,close,vol,amount
688077.SH,2026-09-22 14:13:00,28.64,28.64,28.62,28.62,3735.0,106920.0
688077.SH,2026-09-22 14:12:00,28.63,28.63,28.63,28.63,2543.0,72836.0
688077.SH,2026-09-22 14:11:00,28.66,28.68,28.62,28.63,10623.0,304331.0
688077.SH,2026-09-22 14:10:00,28.69,28.71,28.66,28.66,5750.0,164967.0
688077.SH,2026-09-22 14:09:00,28.7,28.7,28.66,28.68,10185.0,292139.0
688077.SH,2026-09-22 14:08:00,28.75,28.75,28.65,28.67,20274.0,581402.0
688077.SH,2026-09-22 14:07:00,28.78,28.78,28.77,28.77,14442.0,415498.0
688077.SH,2026-09-22 14:06:00,28.81,28.81,28.78,28.78,700.0,20152.0
688077.SH,2026-09-22 14:05:00,28.82,28.83,28.82,28.82,7612.0,219395.0
688077.SH,2026-09-22 14:04:00,28.79,28.82,28.77,28.81,18181.0,523337.0
688077.SH,2026-09-22 14:03:00,28.84,28.84,28.8,28.8,2728.0,78614.0
688077.SH,2026-09-22 14:02:00,28.75,28.85,28.75,28.85,17162.0,494570.0
688077.SH,2026-09-22 14:01:00,28.84,28.87,28.75,28.75,33858.0,976412.0
688077.SH,2026-09-22 14:00:00,28.84,28.86,28.83,28.86,2063.0,59499.0
688077.SH,2026-09-22 13:59:00,28.78,28.83,28.78,28.83,6358.0,183062.0
688077.SH,2026-09-22 13:58:00,28.79,28.79,28.79,28.79,2370.0,68232.0
688077.SH,2026-09-22 13:57:00,28.78,28.79,28.73,28.79,18249.0,524991.0
688077.SH,2026-09-22 13:56:00,28.61,28.81,28.61,28.79,54109.0,1553747.0
688077.SH,2026-09-22 13:55:00,28.64,28.64,28.63,28.64,1265.0,36228.0
688077.SH,2026-09-22 13:54:00,28.63,28.64,28.62,28.64,1570.0,44946.0
688077.SH,2026-09-22 13:53:00,28.67,28.67,28.65,28.65,1055.0,30235.0
688077.SH,2026-09-22 13:52:00,28.64,28.67,28.61,28.67,3654.0,104625.0
688077.SH,2026-09-22 13:51:00,28.67,28.67,28.66,28.66,3600.0,103179.0
688077.SH,2026-09-22 13:50:00,28.72,28.72,28.66,28.66,7091.0,203509.0
688077.SH,2026-09-22 13:49:00,28.69,28.72,28.69,28.71,23153.0,665122.0
688077.SH,2026-09-22 13:48:00,28.7,28.72,28.69,28.69,10551.0,303023.0
688077.SH,2026-09-22 13:47:00,28.69,28.71,28.67,28.69,4786.0,137324.0
688077.SH,2026-09-22 13:46:00,28.72,28.72,28.69,28.7,1700.0,48789.0
688077.SH,2026-09-22 13:45:00,28.66,28.7,28.66,28.7,4494.0,128893.0
688077.SH,2026-09-22 13:44:00,28.59,28.67,28.59,28.67,21479.0,614351.0
688077.SH,2026-09-22 13:43:00,28.53,28.56,28.53,28.55,3708.0,105827.0
688077.SH,2026-09-22 13:42:00,28.58,28.58,28.55,28.55,4077.0,116426.0
688077.SH,2026-09-22 13:41:00,28.6,28.6,28.57,28.58,7584.0,216760.0
688077.SH,2026-09-22 13:40:00,28.58,28.6,28.58,28.6,4353.0,124414.0
688077.SH,2026-09-22 13:39:00,28.62,28.62,28.6,28.61,4260.0,121906.0
688077.SH,2026-09-22 13:38:00,28.58,28.62,28.58,28.62,9183.0,262608.0
688077.SH,2026-09-22 13:37:00,28.56,28.56,28.53,28.56,2612.0,74562.0
688077.SH,2026-09-22 13:36:00,28.56,28.56,28.54,28.56,4812.0,137420.0
688077.SH,2026-09-22 13:35:00,28.53,28.56,28.53,28.56,4441.0,126776.0
688077.SH,2026-09-22 13:34:00,28.51,28.51,28.51,28.51,2122.0,60498.0
688077.SH,2026-09-22 13:33:00,28.55,28.55,28.53,28.53,4648.0,132658.0
688077.SH,2026-09-22 13:32:00,28.58,28.58,28.55,28.55,11547.0,329823.0
688077.SH,2026-09-22 13:31:00,28.63,28.64,28.58,28.58,4176.0,119512.0
688077.SH,2026-09-22 13:30:00,28.61,28.67,28.6,28.67,12541.0,358894.0
688077.SH,2026-09-22 13:29:00,28.57,28.61,28.57,28.6,3010.0,86060.0
688077.SH,2026-09-22 13:28:00,28.57,28.57,28.57,28.57,1400.0,39998.0
688077.SH,2026-09-22 13:27:00,28.68,28.68,28.59,28.59,14721.0,421574.0
688077.SH,2026-09-22 13:26:00,28.7,28.71,28.69,28.69,4889.0,140299.0
688077.SH,2026-09-22 13:25:00,28.72,28.72,28.7,28.7,4563.0,130988.0
688077.SH,2026-09-22 13:24:00,28.71,28.77,28.7,28.73,30864.0,886870.0
688077.SH,2026-09-22 13:23:00,28.79,28.79,28.72,28.72,4447.0,127922.0
688077.SH,2026-09-22 13:22:00,28.77,28.87,28.75,28.87,47832.0,1376474.0
688077.SH,2026-09-22 13:21:00,28.66,28.72,28.66,28.71,2300.0,66008.0
688077.SH,2026-09-22 13:20:00,28.65,28.66,28.64,28.64,14917.0,427872.0
688077.SH,2026-09-22 13:19:00,28.66,28.69,28.65,28.65,5254.0,150602.0
688077.SH,2026-09-22 13:18:00,28.62,28.65,28.6,28.65,12786.0,365953.0
688077.SH,2026-09-22 13:17:00,28.63,28.64,28.63,28.64,1668.0,47757.0
688077.SH,2026-09-22 13:16:00,28.63,28.63,28.62,28.62,900.0,25761.0
688077.SH,2026-09-22 13:15:00,28.54,28.7,28.54,28.7,24406.0,699536.0
688077.SH,2026-09-22 13:14:00,28.6,28.61,28.58,28.58,5000.0,143004.0
688077.SH,2026-09-22 13:13:00,28.69,28.69,28.58,28.6,6741.0,192867.0
688077.SH,2026-09-22 13:12:00,28.59,28.73,28.59,28.7,37789.0,1084389.0
688077.SH,2026-09-22 13:11:00,28.48,28.63,28.48,28.62,26472.0,755782.0
688077.SH,2026-09-22 13:10:00,28.52,28.52,28.49,28.5,5486.0,156390.0
688077.SH,2026-09-22 13:09:00,28.45,28.49,28.43,28.49,41724.0,1186254.0
688077.SH,2026-09-22 13:08:00,28.47,28.48,28.45,28.45,3600.0,102486.0
688077.SH,2026-09-22 13:07:00,28.51,28.53,28.47,28.47,5155.0,146906.0
688077.SH,2026-09-22 13:06:00,28.59,28.59,28.53,28.53,10418.0,297355.0
688077.SH,2026-09-22 13:05:00,28.56,28.57,28.56,28.57,1600.0,45696.0
688077.SH,2026-09-22 13:04:00,28.53,28.58,28.51,28.58,6816.0,194548.0
688077.SH,2026-09-22 13:03:00,28.52,28.55,28.51,28.52,10184.0,290563.0
688077.SH,2026-09-22 13:02:00,28.52,28.53,28.52,28.53,1000.0,28528.0
688077.SH,2026-09-22 13:01:00,28.62,28.62,28.5,28.52,45963.0,1311781.0
688077.SH,2026-09-22 11:30:00,28.62,28.62,28.61,28.62,1700.0,48644.0
688077.SH,2026-09-22 11:29:00,28.66,28.66,28.62,28.62,2800.0,80194.0
688077.SH,2026-09-22 11:28:00,28.68,28.68,28.63,28.63,3269.0,93697.0
688077.SH,2026-09-22 11:27:00,28.7,28.7,28.68,28.68,3900.0,111908.0
688077.SH,2026-09-22 11:26:00,28.67,28.7,28.67,28.7,9950.0,285282.0
688077.SH,2026-09-22 11:25:00,28.71,28.71,28.67,28.67,11500.0,330105.0
688077.SH,2026-09-22 11:24:00,28.72,28.75,28.71,28.71,1864.0,53540.0
688077.SH,2026-09-22 11:23:00,28.78,28.79,28.72,28.72,2807.0,80744.0
688077.SH,2026-09-22 11:22:00,28.84,28.84,28.72,28.78,5889.0,169619.0
688077.SH,2026-09-22 11:21:00,28.92,28.92,28.84,28.84,7918.0,228777.0
688077.SH,2026-09-22 11:20:00,28.86,28.92,28.81,28.92,26057.0,752674.0
688077.SH,2026-09-22 11:19:00,28.93,28.93,28.86,28.86,17271.0,499140.0
688077.SH,2026-09-22 11:18:00,28.83,28.9,28.8,28.9,33270.0,959852.0
688077.SH,2026-09-22 11:17:00,28.77,28.8,28.71,28.79,17234.0,496022.0
688077.SH,2026-09-22 11:16:00,28.7,28.79,28.66,28.79,18619.0,534885.0
688077.SH,2026-09-22 11:15:00,28.76,28.76,28.7,28.7,3268.0,93865.0
688077.SH,2026-09-22 11:14:00,28.77,28.79,28.7,28.71,52924.0,1522267.0
688077.SH,2026-09-22 11:13:00,28.66,28.77,28.66,28.77,15376.0,441243.0
688077.SH,2026-09-22 11:12:00,28.68,28.68,28.64,28.66,30019.0,859863.0
688077.SH,2026-09-22 11:11:00,28.76,28.76,28.68,28.69,19515.0,560728.0
688077.SH,2026-09-22 11:10:00,28.66,28.77,28.6,28.77,32142.0,921922.0
688077.SH,2026-09-22 11:09:00,28.6,28.68,28.6,28.68,16601.0,475360.0
688077.SH,2026-09-22 11:08:00,28.61,28.7,28.61,28.64,38554.0,1105369.0
688077.SH,2026-09-22 11:07:00,28.4,28.69,28.4,28.67,122486.0,3500741.0
688077.SH,2026-09-22 11:06:00,28.36,28.4,28.36,28.4,32792.0,930473.0
688077.SH,2026-09-22 11:05:00,28.39,28.43,28.39,28.4,7143.0,202866.0
688077.SH,2026-09-22 11:04:00,28.34,28.4,28.34,28.4,14798.0,419723.0
688077.SH,2026-09-22 11:03:00,28.34,28.38,28.34,28.38,1395.0,39561.0
688077.SH,2026-09-22 11:02:00,28.32,28.37,28.32,28.37,4557.0,129173.0
688077.SH,2026-09-22 11:01:00,28.29,28.31,28.29,28.3,946.0,26769.0
688077.SH,2026-09-22 11:00:00,28.35,28.37,28.29,28.29,5540.0,157002.0
688077.SH,2026-09-22 10:59:00,28.39,28.4,28.39,28.39,4699.0,133409.0
688077.SH,2026-09-22 10:58:00,28.32,28.39,28.31,28.39,9027.0,255874.0
688077.SH,2026-09-22 10:57:00,28.29,28.34,28.29,28.32,2808.0,79476.0
688077.SH,2026-09-22 10:56:00,28.33,28.34,28.32,28.32,4144.0,117397.0
688077.SH,2026-09-22 10:55:00,28.37,28.37,28.32,28.32,2979.0,84468.0
688077.SH,2026-09-22 10:54:00,28.43,28.44,28.36,28.36,10356.0,294110.0
688077.SH,2026-09-22 10:53:00,28.46,28.49,28.43,28.44,20299.0,578020.0
688077.SH,2026-09-22 10:52:00,28.28,28.5,28.28,28.46,134287.0,3813318.0
688077.SH,2026-09-22 10:51:00,28.2,28.24,28.19,28.23,9622.0,271542.0
688077.SH,2026-09-22 10:50:00,28.25,28.25,28.21,28.21,2754.0,77732.0
688077.SH,2026-09-22 10:49:00,28.17,28.24,28.17,28.24,5700.0,160701.0
688077.SH,2026-09-22 10:48:00,28.13,28.2,28.11,28.2,9692.0,272853.0
688077.SH,2026-09-22 10:47:00,28.13,28.15,28.13,28.15,600.0,16884.0
688077.SH,2026-09-22 10:46:00,28.17,28.21,28.13,28.13,7541.0,212559.0
688077.SH,2026-09-22 10:45:00,28.16,28.21,28.16,28.21,898.0,25305.0
688077.SH,2026-09-22 10:44:00,28.15,28.15,28.14,28.15,2767.0,77875.0
688077.SH,2026-09-22 10:43:00,28.15,28.15,28.15,28.15,0.0,0.0
688077.SH,2026-09-22 10:42:00,28.14,28.15,28.14,28.15,609.0,17140.0
688077.SH,2026-09-22 10:41:00,28.05,28.15,28.05,28.15,2800.0,78683.0
688077.SH,2026-09-22 10:40:00,28.09,28.1,28.05,28.05,1544.0,43368.0
688077.SH,2026-09-22 10:39:00,28.1,28.11,28.09,28.09,4657.0,130862.0
688077.SH,2026-09-22 10:38:00,28.08,28.13,28.04,28.08,28340.0,795625.0
688077.SH,2026-09-22 10:37:00,28.09,28.1,28.09,28.09,2653.0,74531.0
688077.SH,2026-09-22 10:36:00,28.1,28.1,28.09,28.09,1317.0,37003.0
688077.SH,2026-09-22 10:35:00,28.11,28.11,28.1,28.1,1301.0,36566.0
688077.SH,2026-09-22 10:34:00,28.08,28.11,28.08,28.1,9007.0,252997.0
688077.SH,2026-09-22 10:33:00,28.1,28.12,28.09,28.09,4898.0,137632.0
688077.SH,2026-09-22 10:32:00,28.09,28.1,28.09,28.1,6600.0,185406.0
688077.SH,2026-09-22 10:31:00,28.09,28.09,28.08,28.08,1093.0,30700.0
688077.SH,2026-09-22 10:30:00,28.12,28.12,28.08,28.09,1807.0,50775.0
688077.SH,2026-09-22 10:29:00,28.16,28.16,28.13,28.15,6151.0,173098.0
688077.SH,2026-09-22 10:28:00,28.09,28.17,28.09,28.16,50150.0,1408910.0
688077.SH,2026-09-22 10:27:00,28.16,28.18,28.12,28.12,9703.0,273043.0
688077.SH,2026-09-22 10:26:00,28.22,28.22,28.15,28.17,3796.0,106915.0
688077.SH,2026-09-22 10:25:00,28.17,28.21,28.17,28.21,8704.0,245448.0
688077.SH,2026-09-22 10:24:00,28.17,28.17,28.15,28.15,4539.0,127813.0
688077.SH,2026-09-22 10:23:00,28.18,28.18,28.17,28.18,800.0,22542.0
688077.SH,2026-09-22 10:22:00,28.15,28.18,28.15,28.18,2911.0,81947.0
688077.SH,2026-09-22 10:21:00,28.12,28.17,28.1,28.17,14912.0,419284.0
688077.SH,2026-09-22 10:20:00,28.15,28.15,28.14,28.14,877.0,24684.0
688077.SH,2026-09-22 10:19:00,28.15,28.16,28.15,28.16,1221.0,34374.0
688077.SH,2026-09-22 10:18:00,28.15,28.17,28.15,28.17,7513.0,211566.0
688077.SH,2026-09-22 10:17:00,28.17,28.17,28.15,28.15,1362.0,38356.0
688077.SH,2026-09-22 10:16:00,28.15,28.16,28.14,28.16,13252.0,373056.0
688077.SH,2026-09-22 10:15:00,28.15,28.16,28.13,28.16,7452.0,209686.0
688077.SH,2026-09-22 10:14:00,28.18,28.2,28.15,28.15,15655.0,441050.0
688077.SH,2026-09-22 10:13:00,28.19,28.22,28.19,28.2,8816.0,248691.0
688077.SH,2026-09-22 10:12:00,28.17,28.19,28.17,28.18,1286.0,36239.0
688077.SH,2026-09-22 10:11:00,28.15,28.17,28.13,28.17,4747.0,133629.0
688077.SH,2026-09-22 10:10:00,28.18,28.18,28.16,28.16,3193.0,89969.0
688077.SH,2026-09-22 10:09:00,28.2,28.2,28.18,28.19,5102.0,143816.0
688077.SH,2026-09-22 10:08:00,28.24,28.26,28.21,28.21,5688.0,160649.0
688077.SH,2026-09-22 10:07:00,28.2,28.27,28.2,28.24,3607.0,101844.0
688077.SH,2026-09-22 10:06:00,28.21,28.24,28.2,28.21,7626.0,215200.0
688077.SH,2026-09-22 10:05:00,28.29,28.29,28.27,28.27,16447.0,465250.0
688077.SH,2026-09-22 10:04:00,28.3,28.32,28.29,28.29,9732.0,275480.0
688077.SH,2026-09-22 10:03:00,28.29,28.33,28.28,28.31,15768.0,446439.0
688077.SH,2026-09-22 10:02:00,28.37,28.37,28.27,28.27,5880.0,166580.0
688077.SH,2026-09-22 10:01:00,28.39,28.42,28.35,28.36,8126.0,230695.0
688077.SH,2026-09-22 10:00:00,28.44,28.44,28.39,28.4,13311.0,378226.0
688077.SH,2026-09-22 09:59:00,28.49,28.57,28.45,28.46,60266.0,1717491.0
688077.SH,2026-09-22 09:58:00,28.15,28.55,28.15,28.43,203385.0,5771045.0
688077.SH,2026-09-22 09:57:00,28.07,28.17,28.07,28.17,25730.0,723690.0
688077.SH,2026-09-22 09:56:00,28.1,28.1,28.03,28.07,15129.0,424868.0
688077.SH,2026-09-22 09:55:00,28.06,28.1,28.04,28.1,11715.0,328721.0
688077.SH,2026-09-22 09:54:00,28.0,28.07,28.0,28.07,42102.0,1179040.0
688077.SH,2026-09-22 09:53:00,28.02,28.02,27.99,28.01,32357.0,906573.0
688077.SH,2026-09-22 09:52:00,27.97,28.02,27.97,28.0,10416.0,291218.0
688077.SH,2026-09-22 09:51:00,27.88,27.94,27.86,27.9,15754.0,439650.0
688077.SH,2026-09-22 09:50:00,27.91,27.94,27.88,27.88,17766.0,495700.0
688077.SH,2026-09-22 09:49:00,27.99,27.99,27.88,27.9,39181.0,1094095.0
688077.SH,2026-09-22 09:48:00,28.11,28.11,27.97,27.97,12031.0,337210.0
688077.SH,2026-09-22 09:47:00,28.01,28.15,28.01,28.11,80097.0,2252443.0
688077.SH,2026-09-22 09:46:00,27.98,28.03,27.96,28.01,24528.0,686892.0
688077.SH,2026-09-22 09:45:00,27.92,28.0,27.89,28.0,15397.0,429866.0
688077.SH,2026-09-22 09:44:00,27.97,28.0,27.91,27.91,12751.0,356293.0
688077.SH,2026-09-22 09:43:00,27.94,27.95,27.88,27.95,10705.0,298648.0
688077.SH,2026-09-22 09:42:00,28.0,28.01,27.95,27.95,16109.0,450626.0
688077.SH,2026-09-22 09:41:00,28.06,28.1,28.0,28.0,81822.0,2296095.0
688077.SH,2026-09-22 09:40:00,27.95,28.08,27.95,28.02,77985.0,2185425.0
688077.SH,2026-09-22 09:39:00,27.81,27.96,27.81,27.95,69558.0,1941202.0
688077.SH,2026-09-22 09:38:00,27.91,27.95,27.81,27.81,40288.0,1122760.0
688077.SH,2026-09-22 09:37:00,27.86,27.95,27.84,27.95,30424.0,848401.0
688077.SH,2026-09-22 09:36:00,27.8,27.91,27.8,27.86,42665.0,1189312.0
688077.SH,2026-09-22 09:35:00,28.07,28.07,27.9,27.96,35499.0,993568.0
688077.SH,2026-09-22 09:34:00,28.14,28.18,27.89,27.96,117122.0,3289085.0
688077.SH,2026-09-22 09:33:00,27.7,28.0,27.58,28.0,119740.0,3338521.0
688077.SH,2026-09-22 09:32:00,27.54,27.7,27.44,27.65,37163.0,1024325.0
688077.SH,2026-09-22 09:31:00,27.52,27.65,27.18,27.52,90968.0,2503988.0
688077.SH,2026-09-22 09:30:00,27.56,27.56,27.56,27.56,1534.0,42277.0
