ts_code,trade_time,open,high,low,close,vol,amount
301584.SZ,2026-07-14 14:32:00,24.3,24.32,24.3,24.3,28100.0,682904.0
301584.SZ,2026-07-14 14:31:00,24.31,24.32,24.31,24.31,21500.0,522781.0
301584.SZ,2026-07-14 14:30:00,24.32,24.32,24.31,24.31,12900.0,313620.0
301584.SZ,2026-07-14 14:29:00,24.3,24.32,24.3,24.31,5800.0,140999.0
301584.SZ,2026-07-14 14:28:00,24.32,24.32,24.3,24.3,10700.0,260049.0
301584.SZ,2026-07-14 14:27:00,24.32,24.32,24.3,24.32,7900.0,192084.0
301584.SZ,2026-07-14 14:26:00,24.34,24.34,24.3,24.32,7900.0,192176.0
301584.SZ,2026-07-14 14:25:00,24.3,24.34,24.3,24.32,9900.0,240833.0
301584.SZ,2026-07-14 14:24:00,24.26,24.31,24.26,24.3,13700.0,332889.0
301584.SZ,2026-07-14 14:23:00,24.2,24.27,24.2,24.26,3200.0,77546.0
301584.SZ,2026-07-14 14:22:00,24.12,24.18,24.12,24.18,22092.0,533799.8
301584.SZ,2026-07-14 14:21:00,24.15,24.15,24.12,24.12,32800.0,791365.0
301584.SZ,2026-07-14 14:20:00,24.18,24.18,24.15,24.18,23800.0,575562.0
301584.SZ,2026-07-14 14:19:00,24.22,24.27,24.2,24.2,4200.0,101795.0
301584.SZ,2026-07-14 14:18:00,24.2,24.2,24.19,24.2,10100.0,244374.0
301584.SZ,2026-07-14 14:17:00,24.2,24.2,24.19,24.2,9900.0,239540.0
301584.SZ,2026-07-14 14:16:00,24.19,24.28,24.19,24.27,5400.0,131020.0
301584.SZ,2026-07-14 14:15:00,24.3,24.3,24.19,24.19,34500.0,836762.0
301584.SZ,2026-07-14 14:14:00,24.35,24.35,24.3,24.3,12900.0,313705.0
301584.SZ,2026-07-14 14:13:00,24.4,24.4,24.36,24.36,24300.0,592408.0
301584.SZ,2026-07-14 14:12:00,24.39,24.4,24.36,24.38,40700.0,992344.0
301584.SZ,2026-07-14 14:11:00,24.36,24.39,24.36,24.39,24300.0,592243.0
301584.SZ,2026-07-14 14:10:00,24.37,24.37,24.35,24.37,11600.0,282569.0
301584.SZ,2026-07-14 14:09:00,24.35,24.38,24.35,24.38,21000.0,511735.0
301584.SZ,2026-07-14 14:08:00,24.35,24.37,24.31,24.37,6900.0,168059.0
301584.SZ,2026-07-14 14:07:00,24.3,24.35,24.3,24.35,5500.0,133817.0
301584.SZ,2026-07-14 14:06:00,24.3,24.37,24.3,24.3,19100.0,464326.0
301584.SZ,2026-07-14 14:05:00,24.35,24.39,24.3,24.3,38500.0,936751.0
301584.SZ,2026-07-14 14:04:00,24.4,24.4,24.3,24.39,11800.0,287766.0
301584.SZ,2026-07-14 14:03:00,24.42,24.43,24.4,24.4,62000.0,1514232.0
301584.SZ,2026-07-14 14:02:00,24.36,24.43,24.36,24.43,41000.0,1000090.0
301584.SZ,2026-07-14 14:01:00,24.28,24.36,24.28,24.36,30200.0,734660.0
301584.SZ,2026-07-14 14:00:00,24.21,24.26,24.21,24.26,21200.0,513569.0
301584.SZ,2026-07-14 13:59:00,24.18,24.2,24.09,24.2,18100.0,437929.0
301584.SZ,2026-07-14 13:58:00,24.2,24.2,24.18,24.18,5800.0,140336.0
301584.SZ,2026-07-14 13:57:00,24.27,24.27,24.2,24.2,9200.0,222946.0
301584.SZ,2026-07-14 13:56:00,24.3,24.31,24.26,24.26,18200.0,442069.0
301584.SZ,2026-07-14 13:55:00,24.36,24.36,24.3,24.31,16600.0,403917.0
301584.SZ,2026-07-14 13:54:00,24.36,24.39,24.36,24.37,51100.0,1245695.0
301584.SZ,2026-07-14 13:53:00,24.35,24.38,24.3,24.36,45200.0,1100784.0
301584.SZ,2026-07-14 13:52:00,24.0,24.35,24.0,24.35,36500.0,880421.0
301584.SZ,2026-07-14 13:51:00,23.92,23.98,23.91,23.98,8800.0,210862.0
301584.SZ,2026-07-14 13:50:00,23.89,23.92,23.89,23.92,15900.0,380009.0
301584.SZ,2026-07-14 13:49:00,23.86,23.89,23.86,23.89,7400.0,176674.0
301584.SZ,2026-07-14 13:48:00,23.82,23.87,23.82,23.87,5000.0,119228.0
301584.SZ,2026-07-14 13:47:00,23.81,23.82,23.8,23.82,2500.0,59518.0
301584.SZ,2026-07-14 13:46:00,23.81,23.81,23.8,23.8,2200.0,52376.0
301584.SZ,2026-07-14 13:45:00,23.79,23.81,23.79,23.81,4700.0,111876.0
301584.SZ,2026-07-14 13:44:00,23.77,23.79,23.77,23.79,3900.0,92749.0
301584.SZ,2026-07-14 13:43:00,23.76,23.77,23.75,23.75,20200.0,479782.0
301584.SZ,2026-07-14 13:42:00,23.76,23.76,23.75,23.76,11400.0,270832.0
301584.SZ,2026-07-14 13:41:00,23.82,23.82,23.77,23.77,10000.0,238031.0
301584.SZ,2026-07-14 13:40:00,23.87,23.87,23.82,23.83,7900.0,188445.0
301584.SZ,2026-07-14 13:39:00,23.89,23.89,23.86,23.86,6300.0,150439.0
301584.SZ,2026-07-14 13:38:00,23.88,23.89,23.88,23.89,6900.0,164812.0
301584.SZ,2026-07-14 13:37:00,23.87,23.89,23.87,23.89,8600.0,205375.0
301584.SZ,2026-07-14 13:36:00,23.88,23.9,23.87,23.9,4800.0,114633.0
301584.SZ,2026-07-14 13:35:00,23.85,23.89,23.85,23.89,6700.0,159920.0
301584.SZ,2026-07-14 13:34:00,23.83,23.9,23.83,23.85,14600.0,348481.0
301584.SZ,2026-07-14 13:33:00,23.78,23.85,23.76,23.85,15693.0,373458.47
301584.SZ,2026-07-14 13:32:00,23.83,23.85,23.73,23.76,17200.0,409599.0
301584.SZ,2026-07-14 13:31:00,23.76,23.81,23.73,23.8,25400.0,603529.0
301584.SZ,2026-07-14 13:30:00,23.83,23.83,23.77,23.77,32400.0,771151.0
301584.SZ,2026-07-14 13:29:00,23.86,23.86,23.84,23.84,23800.0,567494.0
301584.SZ,2026-07-14 13:28:00,23.87,23.87,23.85,23.85,8700.0,207567.0
301584.SZ,2026-07-14 13:27:00,23.86,23.89,23.86,23.87,4200.0,100298.0
301584.SZ,2026-07-14 13:26:00,23.9,23.9,23.85,23.86,20000.0,477258.0
301584.SZ,2026-07-14 13:25:00,23.92,23.92,23.9,23.9,16100.0,384940.0
301584.SZ,2026-07-14 13:24:00,23.93,23.93,23.92,23.92,2500.0,59822.0
301584.SZ,2026-07-14 13:23:00,24.0,24.01,24.0,24.0,5600.0,134336.0
301584.SZ,2026-07-14 13:22:00,24.05,24.05,24.0,24.0,11700.0,280845.0
301584.SZ,2026-07-14 13:21:00,24.18,24.2,24.06,24.06,22000.0,531477.0
301584.SZ,2026-07-14 13:20:00,24.0,24.18,24.0,24.18,38000.0,917172.0
301584.SZ,2026-07-14 13:19:00,23.84,24.0,23.84,23.98,12500.0,298678.0
301584.SZ,2026-07-14 13:18:00,23.83,23.86,23.82,23.85,15300.0,364603.0
301584.SZ,2026-07-14 13:17:00,23.82,23.84,23.81,23.84,6700.0,159569.0
301584.SZ,2026-07-14 13:16:00,23.9,23.9,23.79,23.81,14800.0,352788.0
301584.SZ,2026-07-14 13:15:00,23.78,23.92,23.78,23.9,27100.0,646812.0
301584.SZ,2026-07-14 13:14:00,23.64,23.81,23.64,23.81,28600.0,678434.0
301584.SZ,2026-07-14 13:13:00,23.87,23.87,23.65,23.65,58500.0,1390520.0
301584.SZ,2026-07-14 13:12:00,24.0,24.0,23.87,23.87,89600.0,2147839.0
301584.SZ,2026-07-14 13:11:00,24.2,24.2,24.0,24.0,45100.0,1086223.0
301584.SZ,2026-07-14 13:10:00,24.3,24.3,24.18,24.18,48400.0,1174247.0
301584.SZ,2026-07-14 13:09:00,24.4,24.4,24.27,24.32,22000.0,535197.0
301584.SZ,2026-07-14 13:08:00,24.4,24.43,24.34,24.38,10600.0,258418.0
301584.SZ,2026-07-14 13:07:00,24.47,24.47,24.45,24.45,14900.0,364470.0
301584.SZ,2026-07-14 13:06:00,24.47,24.48,24.46,24.47,7200.0,176138.0
301584.SZ,2026-07-14 13:05:00,24.54,24.57,24.46,24.46,17700.0,433740.0
301584.SZ,2026-07-14 13:04:00,24.49,24.58,24.49,24.58,84100.0,2063085.0
301584.SZ,2026-07-14 13:03:00,24.35,24.5,24.35,24.5,113900.0,2786347.0
301584.SZ,2026-07-14 13:02:00,24.32,24.35,24.28,24.35,28100.0,682778.0
301584.SZ,2026-07-14 13:01:00,24.38,24.39,24.32,24.32,48700.0,1187056.0
301584.SZ,2026-07-14 11:30:00,24.4,24.4,24.38,24.4,55600.0,1355656.4
301584.SZ,2026-07-14 11:29:00,24.4,24.41,24.39,24.39,42200.0,1029577.2
301584.SZ,2026-07-14 11:28:00,24.41,24.41,24.4,24.4,59800.0,1459438.0
301584.SZ,2026-07-14 11:27:00,24.34,24.41,24.34,24.41,47300.0,1153390.0
301584.SZ,2026-07-14 11:26:00,24.32,24.34,24.32,24.34,15400.0,374659.0
301584.SZ,2026-07-14 11:25:00,24.27,24.3,24.27,24.3,22344.0,542547.3
301584.SZ,2026-07-14 11:24:00,24.29,24.29,24.22,24.27,16200.0,393015.0
301584.SZ,2026-07-14 11:23:00,24.26,24.3,24.25,24.29,17700.0,429512.0
301584.SZ,2026-07-14 11:22:00,24.21,24.3,24.21,24.26,22200.0,538846.0
301584.SZ,2026-07-14 11:21:00,24.19,24.21,24.19,24.21,9500.0,229858.0
301584.SZ,2026-07-14 11:20:00,24.12,24.18,24.11,24.18,10800.0,260627.0
301584.SZ,2026-07-14 11:19:00,24.1,24.13,24.08,24.12,25600.0,617055.0
301584.SZ,2026-07-14 11:18:00,24.11,24.15,24.1,24.1,36400.0,877716.0
301584.SZ,2026-07-14 11:17:00,24.18,24.18,24.11,24.11,11100.0,268014.56
301584.SZ,2026-07-14 11:16:00,24.15,24.18,24.13,24.17,15700.0,379329.0
301584.SZ,2026-07-14 11:15:00,24.24,24.26,24.15,24.15,12000.0,290540.0
301584.SZ,2026-07-14 11:14:00,24.31,24.32,24.24,24.28,15300.0,371579.0
301584.SZ,2026-07-14 11:13:00,24.28,24.31,24.27,24.31,15000.0,364245.0
301584.SZ,2026-07-14 11:12:00,24.28,24.28,24.27,24.28,7100.0,172371.0
301584.SZ,2026-07-14 11:11:00,24.24,24.29,24.2,24.26,18100.0,439023.0
301584.SZ,2026-07-14 11:10:00,24.4,24.4,24.29,24.29,10018.0,243872.38
301584.SZ,2026-07-14 11:09:00,24.35,24.42,24.35,24.42,85282.0,2079872.4
301584.SZ,2026-07-14 11:08:00,24.25,24.35,24.25,24.35,39794.0,966472.25
301584.SZ,2026-07-14 11:07:00,24.16,24.25,24.16,24.2,12300.0,297439.0
301584.SZ,2026-07-14 11:06:00,24.16,24.17,24.15,24.16,7000.0,169119.0
301584.SZ,2026-07-14 11:05:00,24.11,24.17,24.06,24.16,20100.0,484896.0
301584.SZ,2026-07-14 11:04:00,24.15,24.17,24.11,24.11,43500.0,1049996.0
301584.SZ,2026-07-14 11:03:00,24.13,24.15,24.12,24.13,9800.0,236480.0
301584.SZ,2026-07-14 11:02:00,24.13,24.15,24.13,24.13,17200.0,415070.0
301584.SZ,2026-07-14 11:01:00,24.17,24.17,24.12,24.13,9900.0,238969.0
301584.SZ,2026-07-14 11:00:00,24.17,24.18,24.14,24.18,5300.0,128081.0
301584.SZ,2026-07-14 10:59:00,24.12,24.17,24.12,24.14,11800.0,284841.0
301584.SZ,2026-07-14 10:58:00,24.05,24.1,24.0,24.1,31400.0,754670.0
301584.SZ,2026-07-14 10:57:00,24.26,24.26,24.08,24.08,43100.0,1041940.0
301584.SZ,2026-07-14 10:56:00,24.39,24.39,24.27,24.27,26000.0,633731.0
301584.SZ,2026-07-14 10:55:00,24.42,24.42,24.38,24.39,32300.0,788034.0
301584.SZ,2026-07-14 10:54:00,24.36,24.44,24.36,24.42,77900.0,1902245.0
301584.SZ,2026-07-14 10:53:00,24.2,24.38,24.2,24.38,48500.0,1177583.0
301584.SZ,2026-07-14 10:52:00,24.45,24.45,24.2,24.2,60000.0,1464809.0
301584.SZ,2026-07-14 10:51:00,24.4,24.45,24.39,24.45,163200.0,3982348.0
301584.SZ,2026-07-14 10:50:00,24.3,24.4,24.27,24.4,126700.0,3084484.0
301584.SZ,2026-07-14 10:49:00,24.2,24.3,24.2,24.3,71800.0,1739990.0
301584.SZ,2026-07-14 10:48:00,24.19,24.2,24.19,24.19,57600.0,1393681.0
301584.SZ,2026-07-14 10:47:00,24.15,24.2,24.15,24.19,101600.0,2457472.0
301584.SZ,2026-07-14 10:46:00,24.02,24.15,24.01,24.15,25300.0,608726.0
301584.SZ,2026-07-14 10:45:00,23.93,24.0,23.93,24.0,93500.0,2241327.0
301584.SZ,2026-07-14 10:44:00,23.94,23.94,23.89,23.93,14000.0,334840.0
301584.SZ,2026-07-14 10:43:00,23.87,23.93,23.81,23.81,8400.0,200436.0
301584.SZ,2026-07-14 10:42:00,23.86,23.94,23.84,23.94,24400.0,582576.0
301584.SZ,2026-07-14 10:41:00,23.9,23.9,23.84,23.86,14000.0,334055.0
301584.SZ,2026-07-14 10:40:00,23.84,23.9,23.79,23.86,13600.0,324512.0
301584.SZ,2026-07-14 10:39:00,23.76,23.84,23.74,23.84,13800.0,328222.0
301584.SZ,2026-07-14 10:38:00,23.69,23.77,23.69,23.77,19800.0,469482.0
301584.SZ,2026-07-14 10:37:00,23.69,23.69,23.66,23.68,7400.0,175144.0
301584.SZ,2026-07-14 10:36:00,23.69,23.7,23.66,23.66,17200.0,407087.0
301584.SZ,2026-07-14 10:35:00,23.66,23.7,23.64,23.7,29200.0,690855.0
301584.SZ,2026-07-14 10:34:00,23.69,23.7,23.66,23.66,15700.0,371790.0
301584.SZ,2026-07-14 10:33:00,23.73,23.73,23.68,23.69,58600.0,1388820.0
301584.SZ,2026-07-14 10:32:00,23.71,23.8,23.7,23.74,18500.0,439056.0
301584.SZ,2026-07-14 10:31:00,23.75,23.8,23.71,23.71,12200.0,289640.0
301584.SZ,2026-07-14 10:30:00,23.84,23.84,23.75,23.75,12900.0,307041.0
301584.SZ,2026-07-14 10:29:00,23.85,23.87,23.83,23.85,23800.0,567745.0
301584.SZ,2026-07-14 10:28:00,23.9,23.9,23.85,23.87,46500.0,1110152.0
301584.SZ,2026-07-14 10:27:00,23.92,23.95,23.9,23.9,12800.0,306233.0
301584.SZ,2026-07-14 10:26:00,23.85,23.92,23.85,23.91,16400.0,392050.0
301584.SZ,2026-07-14 10:25:00,23.68,23.85,23.68,23.85,13400.0,318724.0
301584.SZ,2026-07-14 10:24:00,23.68,23.68,23.6,23.68,72200.0,1705899.0
301584.SZ,2026-07-14 10:23:00,23.86,23.86,23.68,23.68,47500.0,1129260.0
301584.SZ,2026-07-14 10:22:00,24.03,24.03,23.9,23.9,42900.0,1028319.0
301584.SZ,2026-07-14 10:21:00,24.19,24.19,24.03,24.03,53600.0,1294810.0
301584.SZ,2026-07-14 10:20:00,24.14,24.19,24.13,24.19,41341.0,998672.75
301584.SZ,2026-07-14 10:19:00,24.08,24.15,24.06,24.14,33100.0,798110.0
301584.SZ,2026-07-14 10:18:00,24.03,24.09,24.01,24.09,43600.0,1049304.0
301584.SZ,2026-07-14 10:17:00,24.0,24.06,23.96,24.03,18800.0,451228.0
301584.SZ,2026-07-14 10:16:00,24.0,24.0,23.96,23.99,19100.0,458229.0
301584.SZ,2026-07-14 10:15:00,23.96,23.98,23.92,23.98,36000.0,862686.0
301584.SZ,2026-07-14 10:14:00,23.86,23.99,23.85,23.99,45900.0,1096896.0
301584.SZ,2026-07-14 10:13:00,23.93,23.93,23.84,23.85,35300.0,842965.0
301584.SZ,2026-07-14 10:12:00,24.1,24.1,23.97,23.97,52800.0,1267881.0
301584.SZ,2026-07-14 10:11:00,24.2,24.2,24.05,24.1,41500.0,1003406.0
301584.SZ,2026-07-14 10:10:00,24.19,24.2,24.16,24.19,44300.0,1071535.0
301584.SZ,2026-07-14 10:09:00,24.25,24.25,24.16,24.2,62400.0,1511030.0
301584.SZ,2026-07-14 10:08:00,24.2,24.25,24.19,24.25,81500.0,1975000.0
301584.SZ,2026-07-14 10:07:00,24.01,24.19,24.01,24.19,47300.0,1141212.0
301584.SZ,2026-07-14 10:06:00,24.2,24.21,23.98,24.02,85700.0,2067439.0
301584.SZ,2026-07-14 10:05:00,24.05,24.25,24.05,24.22,65900.0,1591900.0
301584.SZ,2026-07-14 10:04:00,23.64,24.03,23.64,24.03,76800.0,1836132.5
301584.SZ,2026-07-14 10:03:00,23.96,23.97,23.6,23.64,94015.0,2238569.5
301584.SZ,2026-07-14 10:02:00,23.95,23.98,23.92,23.97,82200.0,1968427.0
301584.SZ,2026-07-14 10:01:00,24.1,24.1,23.95,23.96,90153.0,2167508.8
301584.SZ,2026-07-14 10:00:00,24.2,24.23,24.11,24.11,131347.0,3175402.8
301584.SZ,2026-07-14 09:59:00,24.65,24.65,24.2,24.22,192800.0,4709361.0
301584.SZ,2026-07-14 09:58:00,23.53,24.73,23.53,24.64,519117.0,12444863.0
301584.SZ,2026-07-14 09:57:00,23.45,23.45,23.4,23.43,45700.0,1070480.0
301584.SZ,2026-07-14 09:56:00,23.38,23.46,23.34,23.45,37800.0,885429.0
301584.SZ,2026-07-14 09:55:00,23.56,23.56,23.3,23.38,51729.0,1213400.4
301584.SZ,2026-07-14 09:54:00,23.62,23.64,23.5,23.53,240700.0,5678864.5
301584.SZ,2026-07-14 09:53:00,23.5,23.6,23.5,23.6,165071.0,3889227.0
301584.SZ,2026-07-14 09:52:00,23.38,23.5,23.38,23.5,134041.0,3142277.0
301584.SZ,2026-07-14 09:51:00,23.36,23.39,23.35,23.38,97600.0,2280811.0
301584.SZ,2026-07-14 09:50:00,23.35,23.36,23.22,23.34,154500.0,3599367.0
301584.SZ,2026-07-14 09:49:00,23.45,23.46,23.34,23.34,100000.0,2341397.0
301584.SZ,2026-07-14 09:48:00,23.43,23.48,23.38,23.38,95600.0,2241527.0
301584.SZ,2026-07-14 09:47:00,23.36,23.5,23.36,23.38,213600.0,5008753.0
301584.SZ,2026-07-14 09:46:00,23.43,23.45,23.3,23.35,234437.0,5483025.0
301584.SZ,2026-07-14 09:45:00,23.17,23.43,23.17,23.39,213800.0,4981582.0
301584.SZ,2026-07-14 09:44:00,23.11,23.17,22.96,23.17,238600.0,5508860.0
301584.SZ,2026-07-14 09:43:00,23.31,23.32,23.13,23.13,115100.0,2672510.0
301584.SZ,2026-07-14 09:42:00,23.44,23.5,23.29,23.32,195000.0,4565512.0
301584.SZ,2026-07-14 09:41:00,23.5,23.57,23.4,23.52,552047.0,12974925.0
301584.SZ,2026-07-14 09:40:00,23.4,23.58,23.4,23.5,437300.0,10278068.0
301584.SZ,2026-07-14 09:39:00,23.07,23.25,22.97,23.25,233600.0,5380571.0
301584.SZ,2026-07-14 09:38:00,23.58,23.65,23.0,23.08,440000.0,10229257.0
301584.SZ,2026-07-14 09:37:00,23.16,23.6,22.78,23.6,651200.0,15013384.0
301584.SZ,2026-07-14 09:36:00,22.4,23.18,22.4,23.13,656295.0,14943339.0
301584.SZ,2026-07-14 09:35:00,21.97,22.39,21.85,22.37,381100.0,8397525.0
301584.SZ,2026-07-14 09:34:00,21.53,22.17,21.47,22.14,153400.0,3333365.0
301584.SZ,2026-07-14 09:33:00,21.22,21.57,21.21,21.57,123494.0,2637755.8
301584.SZ,2026-07-14 09:32:00,21.01,21.26,21.0,21.21,172800.0,3640824.0
301584.SZ,2026-07-14 09:31:00,21.25,21.54,21.02,21.08,343930.0,7317993.0
301584.SZ,2026-07-14 09:30:00,21.33,21.33,21.15,21.21,118700.0,2528726.0
