ts_code,trade_time,open,high,low,close,vol,amount
300922.SZ,2026-07-24 14:18:00,16.24,16.24,16.23,16.23,10200.0,165600.0
300922.SZ,2026-07-24 14:17:00,16.25,16.25,16.23,16.24,11700.0,189998.0
300922.SZ,2026-07-24 14:16:00,16.25,16.25,16.24,16.25,7100.0,115344.0
300922.SZ,2026-07-24 14:15:00,16.23,16.24,16.23,16.24,15700.0,254883.0
300922.SZ,2026-07-24 14:14:00,16.23,16.24,16.23,16.23,10700.0,173663.0
300922.SZ,2026-07-24 14:13:00,16.22,16.22,16.21,16.22,6200.0,100519.0
300922.SZ,2026-07-24 14:12:00,16.21,16.22,16.2,16.22,22900.0,371200.0
300922.SZ,2026-07-24 14:11:00,16.21,16.25,16.21,16.21,17400.0,282058.0
300922.SZ,2026-07-24 14:10:00,16.28,16.29,16.21,16.21,48500.0,788630.0
300922.SZ,2026-07-24 14:09:00,16.31,16.31,16.28,16.28,6400.0,104277.0
300922.SZ,2026-07-24 14:08:00,16.34,16.34,16.31,16.31,18800.0,306910.0
300922.SZ,2026-07-24 14:07:00,16.32,16.34,16.32,16.33,11800.0,192752.0
300922.SZ,2026-07-24 14:06:00,16.33,16.33,16.3,16.32,21100.0,344216.0
300922.SZ,2026-07-24 14:05:00,16.32,16.33,16.32,16.33,15500.0,253057.0
300922.SZ,2026-07-24 14:04:00,16.3,16.32,16.3,16.32,23780.0,387838.8
300922.SZ,2026-07-24 14:03:00,16.31,16.37,16.3,16.33,23700.0,387241.0
300922.SZ,2026-07-24 14:02:00,16.29,16.3,16.28,16.3,33100.0,539335.0
300922.SZ,2026-07-24 14:01:00,16.25,16.29,16.25,16.29,41000.0,667017.0
300922.SZ,2026-07-24 14:00:00,16.25,16.26,16.25,16.26,5800.0,94292.0
300922.SZ,2026-07-24 13:59:00,16.27,16.28,16.24,16.26,15300.0,248817.0
300922.SZ,2026-07-24 13:58:00,16.22,16.28,16.22,16.28,38300.0,621905.0
300922.SZ,2026-07-24 13:57:00,16.22,16.22,16.21,16.22,5500.0,89207.0
300922.SZ,2026-07-24 13:56:00,16.21,16.22,16.21,16.22,5900.0,95681.0
300922.SZ,2026-07-24 13:55:00,16.23,16.23,16.22,16.22,10600.0,171946.0
300922.SZ,2026-07-24 13:54:00,16.22,16.23,16.22,16.23,5300.0,86005.0
300922.SZ,2026-07-24 13:53:00,16.24,16.24,16.22,16.22,12100.0,196369.0
300922.SZ,2026-07-24 13:52:00,16.26,16.26,16.24,16.24,10700.0,173834.0
300922.SZ,2026-07-24 13:51:00,16.26,16.26,16.25,16.25,5300.0,86159.0
300922.SZ,2026-07-24 13:50:00,16.28,16.28,16.26,16.27,4600.0,74843.0
300922.SZ,2026-07-24 13:49:00,16.29,16.29,16.27,16.27,13800.0,224717.0
300922.SZ,2026-07-24 13:48:00,16.29,16.3,16.29,16.29,3100.0,50502.0
300922.SZ,2026-07-24 13:47:00,16.29,16.3,16.29,16.29,14500.0,236225.0
300922.SZ,2026-07-24 13:46:00,16.29,16.3,16.29,16.29,8000.0,130378.0
300922.SZ,2026-07-24 13:45:00,16.29,16.3,16.29,16.3,8300.0,135211.0
300922.SZ,2026-07-24 13:44:00,16.27,16.29,16.27,16.29,38000.0,618488.0
300922.SZ,2026-07-24 13:43:00,16.3,16.31,16.28,16.28,9800.0,159716.0
300922.SZ,2026-07-24 13:42:00,16.26,16.3,16.26,16.3,15700.0,255781.0
300922.SZ,2026-07-24 13:41:00,16.22,16.26,16.22,16.26,33600.0,545117.0
300922.SZ,2026-07-24 13:40:00,16.21,16.22,16.21,16.22,52500.0,851081.0
300922.SZ,2026-07-24 13:39:00,16.22,16.23,16.21,16.21,26500.0,429794.0
300922.SZ,2026-07-24 13:38:00,16.25,16.25,16.23,16.23,6900.0,112004.0
300922.SZ,2026-07-24 13:37:00,16.27,16.27,16.25,16.26,15900.0,258513.0
300922.SZ,2026-07-24 13:36:00,16.28,16.28,16.26,16.27,25600.0,416531.0
300922.SZ,2026-07-24 13:35:00,16.29,16.29,16.28,16.29,8700.0,141687.0
300922.SZ,2026-07-24 13:34:00,16.29,16.29,16.28,16.29,8300.0,135163.0
300922.SZ,2026-07-24 13:33:00,16.26,16.28,16.26,16.28,8100.0,131788.0
300922.SZ,2026-07-24 13:32:00,16.33,16.33,16.26,16.27,35800.0,583671.0
300922.SZ,2026-07-24 13:31:00,16.26,16.32,16.26,16.32,18000.0,293236.0
300922.SZ,2026-07-24 13:30:00,16.22,16.24,16.22,16.24,15700.0,254677.0
300922.SZ,2026-07-24 13:29:00,16.22,16.22,16.22,16.22,14000.0,227077.0
300922.SZ,2026-07-24 13:28:00,16.21,16.22,16.21,16.22,33300.0,539853.0
300922.SZ,2026-07-24 13:27:00,16.22,16.22,16.21,16.21,20600.0,334005.0
300922.SZ,2026-07-24 13:26:00,16.21,16.22,16.21,16.22,15218.0,246703.78
300922.SZ,2026-07-24 13:25:00,16.22,16.24,16.21,16.21,26400.0,428184.8
300922.SZ,2026-07-24 13:24:00,16.26,16.26,16.23,16.23,30482.0,495312.3
300922.SZ,2026-07-24 13:23:00,16.3,16.3,16.26,16.26,32218.0,524310.7
300922.SZ,2026-07-24 13:22:00,16.28,16.29,16.27,16.29,11400.0,185594.0
300922.SZ,2026-07-24 13:21:00,16.26,16.28,16.26,16.28,16800.0,273287.0
300922.SZ,2026-07-24 13:20:00,16.27,16.27,16.25,16.26,10700.0,173975.0
300922.SZ,2026-07-24 13:19:00,16.26,16.26,16.24,16.24,27800.0,451903.0
300922.SZ,2026-07-24 13:18:00,16.25,16.27,16.25,16.25,17300.0,281248.0
300922.SZ,2026-07-24 13:17:00,16.23,16.26,16.23,16.26,12000.0,194941.0
300922.SZ,2026-07-24 13:16:00,16.29,16.29,16.19,16.23,90300.0,1464588.0
300922.SZ,2026-07-24 13:15:00,16.41,16.41,16.29,16.29,86500.0,1416295.0
300922.SZ,2026-07-24 13:14:00,16.43,16.45,16.41,16.41,23000.0,377892.0
300922.SZ,2026-07-24 13:13:00,16.49,16.49,16.45,16.45,33300.0,548603.0
300922.SZ,2026-07-24 13:12:00,16.5,16.5,16.5,16.5,5500.0,90750.0
300922.SZ,2026-07-24 13:11:00,16.5,16.5,16.5,16.5,17500.0,288810.0
300922.SZ,2026-07-24 13:10:00,16.55,16.55,16.5,16.5,24400.0,403137.0
300922.SZ,2026-07-24 13:09:00,16.53,16.55,16.52,16.55,28500.0,471183.0
300922.SZ,2026-07-24 13:08:00,16.49,16.51,16.49,16.51,8700.0,143574.0
300922.SZ,2026-07-24 13:07:00,16.48,16.5,16.48,16.5,21300.0,351250.0
300922.SZ,2026-07-24 13:06:00,16.5,16.5,16.48,16.48,24900.0,410678.0
300922.SZ,2026-07-24 13:05:00,16.51,16.52,16.5,16.5,22400.0,369883.0
300922.SZ,2026-07-24 13:04:00,16.5,16.51,16.49,16.49,23500.0,387819.0
300922.SZ,2026-07-24 13:03:00,16.52,16.53,16.48,16.5,43200.0,712982.0
300922.SZ,2026-07-24 13:02:00,16.53,16.53,16.5,16.52,14500.0,239431.0
300922.SZ,2026-07-24 13:01:00,16.65,16.73,16.53,16.53,106600.0,1775511.0
300922.SZ,2026-07-24 11:30:00,16.79,16.8,16.7,16.7,47400.0,795216.0
300922.SZ,2026-07-24 11:29:00,16.76,16.8,16.75,16.79,52800.0,886198.0
300922.SZ,2026-07-24 11:28:00,16.61,16.76,16.6,16.76,32780.0,546560.0
300922.SZ,2026-07-24 11:27:00,16.61,16.61,16.58,16.61,13600.0,225782.0
300922.SZ,2026-07-24 11:26:00,16.74,16.75,16.61,16.61,21620.0,361264.0
300922.SZ,2026-07-24 11:25:00,16.66,16.78,16.66,16.74,51480.0,861887.2
300922.SZ,2026-07-24 11:24:00,16.48,16.61,16.48,16.61,44400.0,733010.0
300922.SZ,2026-07-24 11:23:00,16.46,16.48,16.46,16.48,15300.0,251957.0
300922.SZ,2026-07-24 11:22:00,16.49,16.49,16.46,16.46,23900.0,393749.0
300922.SZ,2026-07-24 11:21:00,16.5,16.52,16.49,16.49,28000.0,462141.0
300922.SZ,2026-07-24 11:20:00,16.51,16.51,16.5,16.5,36500.0,602510.0
300922.SZ,2026-07-24 11:19:00,16.57,16.57,16.51,16.51,36200.0,599086.0
300922.SZ,2026-07-24 11:18:00,16.58,16.6,16.55,16.58,21000.0,348099.0
300922.SZ,2026-07-24 11:17:00,16.59,16.59,16.57,16.58,21400.0,354678.0
300922.SZ,2026-07-24 11:16:00,16.69,16.69,16.59,16.6,62100.0,1033894.0
300922.SZ,2026-07-24 11:15:00,16.66,16.69,16.66,16.69,16900.0,281895.0
300922.SZ,2026-07-24 11:14:00,16.69,16.69,16.66,16.66,17200.0,286915.0
300922.SZ,2026-07-24 11:13:00,16.72,16.72,16.69,16.69,49800.0,831755.0
300922.SZ,2026-07-24 11:12:00,16.72,16.74,16.71,16.71,33800.0,565418.0
300922.SZ,2026-07-24 11:11:00,16.74,16.74,16.7,16.72,40200.0,672124.0
300922.SZ,2026-07-24 11:10:00,16.8,16.8,16.74,16.75,24900.0,417126.0
300922.SZ,2026-07-24 11:09:00,16.81,16.82,16.78,16.8,28400.0,477163.0
300922.SZ,2026-07-24 11:08:00,16.78,16.81,16.77,16.81,26400.0,443286.0
300922.SZ,2026-07-24 11:07:00,16.78,16.82,16.75,16.81,89300.0,1501137.0
300922.SZ,2026-07-24 11:06:00,16.75,16.82,16.7,16.79,31400.0,525875.0
300922.SZ,2026-07-24 11:05:00,16.72,16.82,16.72,16.79,59800.0,1004795.0
300922.SZ,2026-07-24 11:04:00,16.69,16.71,16.68,16.71,76200.0,1271560.0
300922.SZ,2026-07-24 11:03:00,16.71,16.72,16.7,16.7,44600.0,745109.0
300922.SZ,2026-07-24 11:02:00,16.76,16.76,16.7,16.71,35700.0,596609.0
300922.SZ,2026-07-24 11:01:00,16.85,16.9,16.74,16.74,138100.0,2329820.0
300922.SZ,2026-07-24 11:00:00,16.98,16.99,16.84,16.84,117100.0,1983877.0
300922.SZ,2026-07-24 10:59:00,16.96,17.0,16.95,16.99,302800.0,5141393.0
300922.SZ,2026-07-24 10:58:00,16.61,16.96,16.61,16.95,455500.0,7616119.0
300922.SZ,2026-07-24 10:57:00,16.39,16.59,16.39,16.59,220200.0,3633990.0
300922.SZ,2026-07-24 10:56:00,16.44,16.45,16.38,16.39,63400.0,1041376.0
300922.SZ,2026-07-24 10:55:00,16.38,16.44,16.36,16.44,63200.0,1036168.0
300922.SZ,2026-07-24 10:54:00,16.29,16.37,16.29,16.37,13900.0,226928.0
300922.SZ,2026-07-24 10:53:00,16.26,16.28,16.26,16.28,9500.0,154527.0
300922.SZ,2026-07-24 10:52:00,16.27,16.27,16.26,16.26,13100.0,213011.0
300922.SZ,2026-07-24 10:51:00,16.3,16.3,16.26,16.27,15100.0,245818.0
300922.SZ,2026-07-24 10:50:00,16.32,16.34,16.3,16.3,59300.0,968102.0
300922.SZ,2026-07-24 10:49:00,16.29,16.32,16.29,16.31,40000.0,652234.0
300922.SZ,2026-07-24 10:48:00,16.24,16.3,16.24,16.3,24300.0,395590.0
300922.SZ,2026-07-24 10:47:00,16.22,16.24,16.22,16.24,18700.0,303388.0
300922.SZ,2026-07-24 10:46:00,16.21,16.21,16.2,16.21,37600.0,609335.0
300922.SZ,2026-07-24 10:45:00,16.22,16.22,16.2,16.2,24000.0,388976.0
300922.SZ,2026-07-24 10:44:00,16.23,16.23,16.21,16.22,4500.0,72973.0
300922.SZ,2026-07-24 10:43:00,16.2,16.22,16.2,16.22,8000.0,129669.0
300922.SZ,2026-07-24 10:42:00,16.21,16.21,16.2,16.2,24300.0,393805.0
300922.SZ,2026-07-24 10:41:00,16.25,16.25,16.22,16.22,8600.0,139510.0
300922.SZ,2026-07-24 10:40:00,16.26,16.27,16.25,16.25,16700.0,271478.0
300922.SZ,2026-07-24 10:39:00,16.27,16.28,16.25,16.26,33400.0,543368.0
300922.SZ,2026-07-24 10:38:00,16.26,16.28,16.26,16.28,35700.0,580882.0
300922.SZ,2026-07-24 10:37:00,16.3,16.3,16.26,16.26,34900.0,568443.0
300922.SZ,2026-07-24 10:36:00,16.2,16.29,16.2,16.29,28900.0,468733.0
300922.SZ,2026-07-24 10:35:00,16.2,16.2,16.19,16.2,44200.0,715744.0
300922.SZ,2026-07-24 10:34:00,16.23,16.23,16.19,16.19,44600.0,722900.0
300922.SZ,2026-07-24 10:33:00,16.25,16.27,16.23,16.25,71283.0,1158486.8
300922.SZ,2026-07-24 10:32:00,16.25,16.25,16.25,16.25,88517.0,1438409.2
300922.SZ,2026-07-24 10:31:00,16.32,16.32,16.25,16.25,52244.0,850758.9
300922.SZ,2026-07-24 10:30:00,16.3,16.32,16.29,16.32,13800.0,225067.0
300922.SZ,2026-07-24 10:29:00,16.39,16.39,16.3,16.3,140600.0,2300121.0
300922.SZ,2026-07-24 10:28:00,16.37,16.39,16.37,16.39,18300.0,299756.0
300922.SZ,2026-07-24 10:27:00,16.35,16.38,16.35,16.38,17000.0,278193.0
300922.SZ,2026-07-24 10:26:00,16.43,16.43,16.35,16.35,65900.0,1080886.0
300922.SZ,2026-07-24 10:25:00,16.39,16.43,16.39,16.43,38900.0,638755.0
300922.SZ,2026-07-24 10:24:00,16.35,16.39,16.35,16.39,57800.0,946554.0
300922.SZ,2026-07-24 10:23:00,16.34,16.38,16.34,16.35,60400.0,988190.0
300922.SZ,2026-07-24 10:22:00,16.29,16.33,16.28,16.33,41900.0,682932.0
300922.SZ,2026-07-24 10:21:00,16.32,16.35,16.29,16.29,24300.0,396790.0
300922.SZ,2026-07-24 10:20:00,16.33,16.37,16.32,16.35,66300.0,1083670.0
300922.SZ,2026-07-24 10:19:00,16.19,16.32,16.19,16.32,58856.0,956709.1
300922.SZ,2026-07-24 10:18:00,16.18,16.2,16.17,16.2,36800.0,595452.0
300922.SZ,2026-07-24 10:17:00,16.16,16.2,16.16,16.19,16600.0,268669.0
300922.SZ,2026-07-24 10:16:00,16.26,16.26,16.16,16.16,54000.0,874828.0
300922.SZ,2026-07-24 10:15:00,16.33,16.33,16.26,16.26,84700.0,1379127.0
300922.SZ,2026-07-24 10:14:00,16.36,16.36,16.32,16.33,66000.0,1078154.5
300922.SZ,2026-07-24 10:13:00,16.38,16.39,16.35,16.35,33700.0,551638.0
300922.SZ,2026-07-24 10:12:00,16.39,16.39,16.37,16.38,85800.0,1404969.0
300922.SZ,2026-07-24 10:11:00,16.42,16.45,16.37,16.38,115400.0,1893862.0
300922.SZ,2026-07-24 10:10:00,16.34,16.41,16.34,16.41,66400.0,1086523.0
300922.SZ,2026-07-24 10:09:00,16.35,16.36,16.3,16.34,86700.0,1415409.0
300922.SZ,2026-07-24 10:08:00,16.4,16.43,16.34,16.35,94700.0,1551113.0
300922.SZ,2026-07-24 10:07:00,16.5,16.5,16.4,16.42,87900.0,1448300.0
300922.SZ,2026-07-24 10:06:00,16.6,16.6,16.51,16.51,181900.0,3010938.0
300922.SZ,2026-07-24 10:05:00,16.49,16.59,16.49,16.59,442300.0,7313324.0
300922.SZ,2026-07-24 10:04:00,16.21,16.47,16.21,16.47,217020.0,3543929.2
300922.SZ,2026-07-24 10:03:00,16.3,16.3,16.2,16.23,198820.0,3235692.0
300922.SZ,2026-07-24 10:02:00,16.07,16.34,16.07,16.29,236800.0,3846288.0
300922.SZ,2026-07-24 10:01:00,16.04,16.08,15.94,16.08,67700.0,1084401.0
300922.SZ,2026-07-24 10:00:00,16.08,16.08,16.0,16.04,26300.0,421686.0
300922.SZ,2026-07-24 09:59:00,15.91,16.15,15.91,16.09,132000.0,2119526.0
300922.SZ,2026-07-24 09:58:00,15.89,15.93,15.89,15.93,121368.0,1930454.5
300922.SZ,2026-07-24 09:57:00,15.99,15.99,15.89,15.89,68300.0,1087614.0
300922.SZ,2026-07-24 09:56:00,16.03,16.03,15.87,15.9,244500.0,3880326.0
300922.SZ,2026-07-24 09:55:00,16.16,16.17,16.03,16.03,158321.0,2549101.5
300922.SZ,2026-07-24 09:54:00,16.07,16.16,16.06,16.16,79300.0,1278840.0
300922.SZ,2026-07-24 09:53:00,16.1,16.1,16.03,16.06,83900.0,1347043.0
300922.SZ,2026-07-24 09:52:00,16.16,16.16,15.99,16.1,245300.0,3934046.0
300922.SZ,2026-07-24 09:51:00,16.4,16.4,16.18,16.18,150400.0,2448736.0
300922.SZ,2026-07-24 09:50:00,16.14,16.49,16.06,16.43,234700.0,3838281.0
300922.SZ,2026-07-24 09:49:00,16.22,16.34,16.1,16.1,172300.0,2793911.5
300922.SZ,2026-07-24 09:48:00,16.03,16.23,16.01,16.23,111000.0,1781978.0
300922.SZ,2026-07-24 09:47:00,16.33,16.36,16.08,16.08,218700.0,3553766.0
300922.SZ,2026-07-24 09:46:00,16.5,16.5,16.2,16.35,246900.0,4026538.0
300922.SZ,2026-07-24 09:45:00,16.45,16.63,16.39,16.56,441000.0,7281647.0
300922.SZ,2026-07-24 09:44:00,15.93,16.65,15.93,16.38,680140.0,11084006.0
300922.SZ,2026-07-24 09:43:00,15.98,16.27,15.9,15.93,615440.0,9886482.0
300922.SZ,2026-07-24 09:42:00,15.55,15.98,15.55,15.96,631487.0,9985286.0
300922.SZ,2026-07-24 09:41:00,15.46,15.51,15.26,15.51,788881.0,12149358.0
300922.SZ,2026-07-24 09:40:00,15.05,15.5,15.05,15.49,322000.0,4893907.0
300922.SZ,2026-07-24 09:39:00,15.08,15.18,15.06,15.08,365800.0,5528587.0
300922.SZ,2026-07-24 09:38:00,14.97,15.07,14.92,15.06,182216.0,2726655.8
300922.SZ,2026-07-24 09:37:00,14.78,14.98,14.78,14.98,190900.0,2845237.0
300922.SZ,2026-07-24 09:36:00,14.63,14.78,14.63,14.75,91400.0,1343193.0
300922.SZ,2026-07-24 09:35:00,14.69,14.69,14.61,14.63,71800.0,1053793.0
300922.SZ,2026-07-24 09:34:00,14.67,14.84,14.59,14.69,112900.0,1664698.9
300922.SZ,2026-07-24 09:33:00,14.51,14.66,14.51,14.65,103600.0,1507960.0
300922.SZ,2026-07-24 09:32:00,14.48,14.59,14.47,14.48,196800.0,2858829.0
300922.SZ,2026-07-24 09:31:00,14.56,14.6,14.33,14.46,368700.0,5346128.0
300922.SZ,2026-07-24 09:30:00,14.65,14.67,14.52,14.59,91300.0,1336447.0
