ts_code,trade_time,open,high,low,close,vol,amount
300127.SZ,2026-08-06 14:21:00,26.64,26.65,26.63,26.64,5100.0,135866.0
300127.SZ,2026-08-06 14:20:00,26.63,26.65,26.63,26.63,12200.0,324989.0
300127.SZ,2026-08-06 14:19:00,26.66,26.67,26.63,26.64,23700.0,631716.0
300127.SZ,2026-08-06 14:18:00,26.66,26.67,26.66,26.67,17200.0,458653.0
300127.SZ,2026-08-06 14:17:00,26.67,26.67,26.66,26.67,23600.0,629358.0
300127.SZ,2026-08-06 14:16:00,26.65,26.67,26.65,26.67,26600.0,709142.0
300127.SZ,2026-08-06 14:15:00,26.64,26.66,26.64,26.65,15697.0,418299.1
300127.SZ,2026-08-06 14:14:00,26.63,26.66,26.63,26.65,36400.0,970091.0
300127.SZ,2026-08-06 14:13:00,26.54,26.63,26.53,26.63,48100.0,1278972.0
300127.SZ,2026-08-06 14:12:00,26.5,26.54,26.5,26.54,17007.0,451043.56
300127.SZ,2026-08-06 14:11:00,26.52,26.52,26.5,26.5,12400.0,328715.0
300127.SZ,2026-08-06 14:10:00,26.56,26.56,26.51,26.51,17900.0,474998.0
300127.SZ,2026-08-06 14:09:00,26.54,26.56,26.54,26.55,9500.0,252201.0
300127.SZ,2026-08-06 14:08:00,26.59,26.59,26.52,26.54,15700.0,417094.0
300127.SZ,2026-08-06 14:07:00,26.5,26.6,26.5,26.6,36800.0,977578.0
300127.SZ,2026-08-06 14:06:00,26.44,26.55,26.44,26.51,47000.0,1245853.0
300127.SZ,2026-08-06 14:05:00,26.44,26.45,26.41,26.44,41900.0,1107259.0
300127.SZ,2026-08-06 14:04:00,26.45,26.46,26.44,26.44,6700.0,177181.0
300127.SZ,2026-08-06 14:03:00,26.47,26.47,26.42,26.45,11500.0,304091.0
300127.SZ,2026-08-06 14:02:00,26.5,26.51,26.47,26.48,21003.0,556562.5
300127.SZ,2026-08-06 14:01:00,26.47,26.51,26.46,26.51,28797.0,762864.5
300127.SZ,2026-08-06 14:00:00,26.42,26.45,26.42,26.45,16900.0,446799.0
300127.SZ,2026-08-06 13:59:00,26.43,26.44,26.42,26.43,8300.0,219393.0
300127.SZ,2026-08-06 13:58:00,26.44,26.45,26.43,26.44,12500.0,330506.0
300127.SZ,2026-08-06 13:57:00,26.46,26.47,26.43,26.43,9800.0,259148.0
300127.SZ,2026-08-06 13:56:00,26.49,26.5,26.46,26.47,20200.0,535013.0
300127.SZ,2026-08-06 13:55:00,26.47,26.5,26.47,26.49,12200.0,323174.0
300127.SZ,2026-08-06 13:54:00,26.44,26.47,26.44,26.47,11200.0,296235.0
300127.SZ,2026-08-06 13:53:00,26.43,26.44,26.43,26.44,5200.0,137453.0
300127.SZ,2026-08-06 13:52:00,26.43,26.44,26.42,26.43,7500.0,198237.0
300127.SZ,2026-08-06 13:51:00,26.41,26.44,26.41,26.44,9000.0,237816.0
300127.SZ,2026-08-06 13:50:00,26.44,26.44,26.41,26.42,13100.0,346152.0
300127.SZ,2026-08-06 13:49:00,26.48,26.48,26.43,26.44,11200.0,296087.0
300127.SZ,2026-08-06 13:48:00,26.53,26.53,26.48,26.49,22500.0,596545.0
300127.SZ,2026-08-06 13:47:00,26.51,26.53,26.51,26.53,21400.0,567405.0
300127.SZ,2026-08-06 13:46:00,26.5,26.51,26.5,26.5,16300.0,432026.0
300127.SZ,2026-08-06 13:45:00,26.54,26.54,26.51,26.51,22100.0,586451.0
300127.SZ,2026-08-06 13:44:00,26.56,26.58,26.5,26.54,40600.0,1077535.0
300127.SZ,2026-08-06 13:43:00,26.46,26.56,26.46,26.56,59200.0,1569075.0
300127.SZ,2026-08-06 13:42:00,26.44,26.47,26.44,26.46,31092.0,822421.3
300127.SZ,2026-08-06 13:41:00,26.45,26.46,26.44,26.44,17900.0,473385.1
300127.SZ,2026-08-06 13:40:00,26.37,26.45,26.37,26.44,48100.0,1271462.0
300127.SZ,2026-08-06 13:39:00,26.33,26.37,26.33,26.37,18600.0,490187.0
300127.SZ,2026-08-06 13:38:00,26.29,26.31,26.29,26.31,14400.0,378745.0
300127.SZ,2026-08-06 13:37:00,26.23,26.3,26.23,26.3,25800.0,677787.0
300127.SZ,2026-08-06 13:36:00,26.15,26.23,26.15,26.23,21200.0,555300.0
300127.SZ,2026-08-06 13:35:00,26.16,26.16,26.13,26.15,11100.0,290173.0
300127.SZ,2026-08-06 13:34:00,26.26,26.26,26.12,26.13,58400.0,1529584.0
300127.SZ,2026-08-06 13:33:00,26.28,26.3,26.26,26.26,24400.0,641168.0
300127.SZ,2026-08-06 13:32:00,26.28,26.3,26.28,26.3,20300.0,533794.0
300127.SZ,2026-08-06 13:31:00,26.32,26.33,26.28,26.28,18500.0,486528.0
300127.SZ,2026-08-06 13:30:00,26.36,26.36,26.33,26.33,11100.0,292489.0
300127.SZ,2026-08-06 13:29:00,26.33,26.35,26.33,26.35,10100.0,266062.0
300127.SZ,2026-08-06 13:28:00,26.3,26.32,26.3,26.32,22900.0,602337.0
300127.SZ,2026-08-06 13:27:00,26.28,26.3,26.27,26.29,12000.0,315500.0
300127.SZ,2026-08-06 13:26:00,26.29,26.29,26.27,26.29,17700.0,465228.0
300127.SZ,2026-08-06 13:25:00,26.3,26.3,26.29,26.29,8400.0,220871.0
300127.SZ,2026-08-06 13:24:00,26.33,26.33,26.29,26.29,16200.0,426199.0
300127.SZ,2026-08-06 13:23:00,26.31,26.33,26.31,26.32,10400.0,273822.0
300127.SZ,2026-08-06 13:22:00,26.31,26.34,26.3,26.32,27100.0,713119.0
300127.SZ,2026-08-06 13:21:00,26.35,26.35,26.3,26.3,35400.0,931855.0
300127.SZ,2026-08-06 13:20:00,26.41,26.41,26.35,26.35,26600.0,701558.0
300127.SZ,2026-08-06 13:19:00,26.43,26.43,26.41,26.41,26100.0,689634.0
300127.SZ,2026-08-06 13:18:00,26.41,26.42,26.41,26.42,19200.0,507165.0
300127.SZ,2026-08-06 13:17:00,26.39,26.41,26.38,26.41,40000.0,1055892.0
300127.SZ,2026-08-06 13:16:00,26.38,26.38,26.36,26.37,10100.0,266362.0
300127.SZ,2026-08-06 13:15:00,26.41,26.41,26.37,26.38,46500.0,1227295.0
300127.SZ,2026-08-06 13:14:00,26.43,26.43,26.4,26.4,25100.0,662809.0
300127.SZ,2026-08-06 13:13:00,26.45,26.46,26.42,26.43,14100.0,372834.0
300127.SZ,2026-08-06 13:12:00,26.49,26.5,26.45,26.45,26600.0,704308.0
300127.SZ,2026-08-06 13:11:00,26.52,26.52,26.49,26.49,47700.0,1264003.0
300127.SZ,2026-08-06 13:10:00,26.5,26.52,26.5,26.52,3800.0,100757.0
300127.SZ,2026-08-06 13:09:00,26.55,26.55,26.5,26.5,15200.0,403208.0
300127.SZ,2026-08-06 13:08:00,26.57,26.58,26.56,26.56,23300.0,619018.0
300127.SZ,2026-08-06 13:07:00,26.51,26.57,26.5,26.57,14400.0,381957.0
300127.SZ,2026-08-06 13:06:00,26.55,26.55,26.5,26.5,25400.0,673875.0
300127.SZ,2026-08-06 13:05:00,26.55,26.56,26.52,26.54,32500.0,862526.0
300127.SZ,2026-08-06 13:04:00,26.51,26.55,26.51,26.54,10400.0,275983.0
300127.SZ,2026-08-06 13:03:00,26.47,26.5,26.47,26.5,26058.0,690301.0
300127.SZ,2026-08-06 13:02:00,26.45,26.47,26.45,26.47,20500.0,542280.0
300127.SZ,2026-08-06 13:01:00,26.46,26.46,26.44,26.45,92600.0,2449166.0
300127.SZ,2026-08-06 11:30:00,26.42,26.46,26.42,26.46,23800.0,629282.0
300127.SZ,2026-08-06 11:29:00,26.43,26.43,26.42,26.42,14200.0,375214.0
300127.SZ,2026-08-06 11:28:00,26.43,26.46,26.42,26.42,32600.0,862032.0
300127.SZ,2026-08-06 11:27:00,26.45,26.45,26.43,26.44,13500.0,356982.0
300127.SZ,2026-08-06 11:26:00,26.46,26.47,26.45,26.45,18300.0,484175.0
300127.SZ,2026-08-06 11:25:00,26.48,26.48,26.46,26.47,17900.0,473901.0
300127.SZ,2026-08-06 11:24:00,26.45,26.47,26.45,26.47,10500.0,277813.0
300127.SZ,2026-08-06 11:23:00,26.44,26.47,26.44,26.46,15700.0,415402.0
300127.SZ,2026-08-06 11:22:00,26.44,26.47,26.43,26.45,14500.0,383454.0
300127.SZ,2026-08-06 11:21:00,26.45,26.46,26.43,26.44,33600.0,888474.0
300127.SZ,2026-08-06 11:20:00,26.48,26.48,26.44,26.44,57500.0,1521484.0
300127.SZ,2026-08-06 11:19:00,26.49,26.5,26.47,26.48,24842.0,657929.0
300127.SZ,2026-08-06 11:18:00,26.57,26.57,26.5,26.5,76958.0,2040680.0
300127.SZ,2026-08-06 11:17:00,26.61,26.62,26.58,26.58,63200.0,1681457.0
300127.SZ,2026-08-06 11:16:00,26.64,26.65,26.61,26.62,44900.0,1195672.0
300127.SZ,2026-08-06 11:15:00,26.71,26.71,26.64,26.64,36300.0,968371.0
300127.SZ,2026-08-06 11:14:00,26.73,26.74,26.71,26.71,18000.0,481017.0
300127.SZ,2026-08-06 11:13:00,26.78,26.78,26.73,26.76,13100.0,350650.0
300127.SZ,2026-08-06 11:12:00,26.78,26.78,26.77,26.78,9300.0,249031.0
300127.SZ,2026-08-06 11:11:00,26.75,26.78,26.73,26.77,15200.0,406866.0
300127.SZ,2026-08-06 11:10:00,26.79,26.8,26.77,26.77,16600.0,444586.0
300127.SZ,2026-08-06 11:09:00,26.8,26.81,26.8,26.81,34700.0,930066.0
300127.SZ,2026-08-06 11:08:00,26.82,26.83,26.8,26.8,29500.0,791080.0
300127.SZ,2026-08-06 11:07:00,26.84,26.84,26.82,26.82,17200.0,461444.0
300127.SZ,2026-08-06 11:06:00,26.84,26.85,26.84,26.84,8300.0,222775.0
300127.SZ,2026-08-06 11:05:00,26.87,26.87,26.85,26.85,11100.0,298130.0
300127.SZ,2026-08-06 11:04:00,26.88,26.89,26.87,26.87,4300.0,115567.0
300127.SZ,2026-08-06 11:03:00,26.86,26.88,26.85,26.88,14700.0,394974.0
300127.SZ,2026-08-06 11:02:00,26.88,26.88,26.85,26.85,17000.0,456783.0
300127.SZ,2026-08-06 11:01:00,26.93,26.93,26.89,26.89,45900.0,1235957.0
300127.SZ,2026-08-06 11:00:00,26.95,26.96,26.93,26.93,37600.0,1012699.0
300127.SZ,2026-08-06 10:59:00,26.91,26.95,26.91,26.95,6800.0,183154.0
300127.SZ,2026-08-06 10:58:00,26.99,26.99,26.9,26.91,46200.0,1245471.0
300127.SZ,2026-08-06 10:57:00,26.92,26.99,26.92,26.99,26300.0,708693.0
300127.SZ,2026-08-06 10:56:00,26.88,26.92,26.88,26.92,18600.0,500462.0
300127.SZ,2026-08-06 10:55:00,26.88,26.9,26.88,26.89,11700.0,314576.0
300127.SZ,2026-08-06 10:54:00,26.87,26.88,26.86,26.88,10300.0,276723.0
300127.SZ,2026-08-06 10:53:00,26.86,26.88,26.85,26.87,21000.0,564223.0
300127.SZ,2026-08-06 10:52:00,26.85,26.86,26.83,26.86,44000.0,1180786.0
300127.SZ,2026-08-06 10:51:00,26.82,26.84,26.82,26.84,23400.0,627829.0
300127.SZ,2026-08-06 10:50:00,26.83,26.84,26.83,26.83,13400.0,359548.0
300127.SZ,2026-08-06 10:49:00,26.82,26.85,26.82,26.82,19700.0,528558.0
300127.SZ,2026-08-06 10:48:00,26.86,26.86,26.83,26.84,36400.0,977236.0
300127.SZ,2026-08-06 10:47:00,26.88,26.88,26.86,26.86,23400.0,628728.0
300127.SZ,2026-08-06 10:46:00,26.94,26.94,26.88,26.88,37600.0,1011820.0
300127.SZ,2026-08-06 10:45:00,26.99,27.0,26.96,26.96,37600.0,1014670.0
300127.SZ,2026-08-06 10:44:00,26.99,27.0,26.98,26.98,14000.0,377858.0
300127.SZ,2026-08-06 10:43:00,27.01,27.01,26.99,26.99,17800.0,480624.0
300127.SZ,2026-08-06 10:42:00,27.0,27.02,27.0,27.02,49800.0,1344962.0
300127.SZ,2026-08-06 10:41:00,27.04,27.04,27.0,27.0,73800.0,1994180.0
300127.SZ,2026-08-06 10:40:00,27.11,27.13,27.04,27.04,24200.0,655277.0
300127.SZ,2026-08-06 10:39:00,27.11,27.14,27.1,27.13,36200.0,981588.0
300127.SZ,2026-08-06 10:38:00,27.03,27.14,27.03,27.11,64200.0,1737288.0
300127.SZ,2026-08-06 10:37:00,27.0,27.03,27.0,27.02,32800.0,886102.0
300127.SZ,2026-08-06 10:36:00,27.02,27.03,27.0,27.01,50100.0,1353268.0
300127.SZ,2026-08-06 10:35:00,27.04,27.05,27.01,27.01,44500.0,1202558.0
300127.SZ,2026-08-06 10:34:00,27.11,27.11,27.05,27.05,42700.0,1156655.0
300127.SZ,2026-08-06 10:33:00,27.15,27.16,27.11,27.11,29900.0,811585.0
300127.SZ,2026-08-06 10:32:00,27.19,27.19,27.15,27.15,38900.0,1056984.0
300127.SZ,2026-08-06 10:31:00,27.19,27.21,27.19,27.19,21100.0,573786.0
300127.SZ,2026-08-06 10:30:00,27.2,27.21,27.19,27.19,26700.0,726233.0
300127.SZ,2026-08-06 10:29:00,27.22,27.24,27.2,27.2,28900.0,786691.0
300127.SZ,2026-08-06 10:28:00,27.23,27.25,27.22,27.22,25700.0,699831.0
300127.SZ,2026-08-06 10:27:00,27.2,27.25,27.2,27.24,29300.0,797366.0
300127.SZ,2026-08-06 10:26:00,27.3,27.3,27.2,27.2,27600.0,753114.0
300127.SZ,2026-08-06 10:25:00,27.39,27.39,27.3,27.31,27500.0,752274.0
300127.SZ,2026-08-06 10:24:00,27.39,27.4,27.37,27.37,50100.0,1371918.0
300127.SZ,2026-08-06 10:23:00,27.36,27.4,27.33,27.39,54600.0,1497337.0
300127.SZ,2026-08-06 10:22:00,27.18,27.4,27.18,27.38,107800.0,2942206.0
300127.SZ,2026-08-06 10:21:00,27.2,27.21,27.18,27.19,44800.0,1218478.0
300127.SZ,2026-08-06 10:20:00,27.22,27.23,27.2,27.2,49200.0,1338820.0
300127.SZ,2026-08-06 10:19:00,27.22,27.23,27.21,27.23,23900.0,650544.0
300127.SZ,2026-08-06 10:18:00,27.21,27.23,27.2,27.21,21900.0,596011.0
300127.SZ,2026-08-06 10:17:00,27.27,27.27,27.2,27.21,29800.0,811055.0
300127.SZ,2026-08-06 10:16:00,27.34,27.35,27.27,27.29,57100.0,1559865.0
300127.SZ,2026-08-06 10:15:00,27.31,27.35,27.31,27.34,41600.0,1137317.0
300127.SZ,2026-08-06 10:14:00,27.29,27.33,27.27,27.33,42000.0,1146346.0
300127.SZ,2026-08-06 10:13:00,27.16,27.3,27.13,27.28,110700.0,3016633.0
300127.SZ,2026-08-06 10:12:00,27.28,27.29,27.12,27.13,53900.0,1465381.0
300127.SZ,2026-08-06 10:11:00,27.36,27.37,27.29,27.3,41100.0,1122740.0
300127.SZ,2026-08-06 10:10:00,27.49,27.49,27.38,27.39,54500.0,1496438.0
300127.SZ,2026-08-06 10:09:00,27.48,27.51,27.46,27.48,109900.0,3019839.0
300127.SZ,2026-08-06 10:08:00,27.38,27.55,27.38,27.48,108200.0,2970659.0
300127.SZ,2026-08-06 10:07:00,27.26,27.38,27.19,27.38,161800.0,4415660.0
300127.SZ,2026-08-06 10:06:00,27.31,27.33,27.26,27.26,91300.0,2492849.0
300127.SZ,2026-08-06 10:05:00,27.36,27.36,27.31,27.31,67600.0,1847987.0
300127.SZ,2026-08-06 10:04:00,27.34,27.37,27.32,27.36,79400.0,2170583.0
300127.SZ,2026-08-06 10:03:00,27.36,27.49,27.34,27.34,228500.0,6262455.0
300127.SZ,2026-08-06 10:02:00,27.62,27.62,27.36,27.36,138100.0,3794289.0
300127.SZ,2026-08-06 10:01:00,27.95,27.95,27.62,27.64,144500.0,4014694.0
300127.SZ,2026-08-06 10:00:00,27.92,28.05,27.92,27.92,216400.0,6057017.0
300127.SZ,2026-08-06 09:59:00,27.92,27.94,27.69,27.9,239400.0,6662679.0
300127.SZ,2026-08-06 09:58:00,28.15,28.23,27.94,27.94,235100.0,6613153.0
300127.SZ,2026-08-06 09:57:00,28.2,28.31,28.05,28.23,401700.0,11329102.0
300127.SZ,2026-08-06 09:56:00,27.65,28.88,27.65,28.34,738100.0,20872890.0
300127.SZ,2026-08-06 09:55:00,27.35,27.5,27.35,27.41,775800.0,21276488.0
300127.SZ,2026-08-06 09:54:00,27.21,27.8,26.96,27.34,791900.0,21567996.0
300127.SZ,2026-08-06 09:53:00,26.4,27.28,26.4,27.24,732600.0,19591008.0
300127.SZ,2026-08-06 09:52:00,25.45,26.35,25.45,26.28,593739.0,15318687.0
300127.SZ,2026-08-06 09:51:00,25.21,25.38,25.21,25.35,81990.0,2075538.5
300127.SZ,2026-08-06 09:50:00,25.19,25.23,25.18,25.23,47300.0,1191907.0
300127.SZ,2026-08-06 09:49:00,25.26,25.26,25.19,25.19,68500.0,1727589.0
300127.SZ,2026-08-06 09:48:00,25.22,25.31,25.22,25.26,35000.0,883768.0
300127.SZ,2026-08-06 09:47:00,25.28,25.28,25.17,25.2,85200.0,2149414.0
300127.SZ,2026-08-06 09:46:00,25.33,25.33,25.29,25.29,98900.0,2502804.0
300127.SZ,2026-08-06 09:45:00,25.4,25.4,25.3,25.33,71100.0,1802237.0
300127.SZ,2026-08-06 09:44:00,25.47,25.51,25.4,25.42,169400.0,4315490.0
300127.SZ,2026-08-06 09:43:00,25.39,25.46,25.39,25.46,87900.0,2235561.0
300127.SZ,2026-08-06 09:42:00,25.29,25.4,25.28,25.4,100700.0,2548617.0
300127.SZ,2026-08-06 09:41:00,25.21,25.32,25.21,25.26,117700.0,2974463.0
300127.SZ,2026-08-06 09:40:00,25.08,25.22,25.08,25.22,89900.0,2261510.0
300127.SZ,2026-08-06 09:39:00,25.2,25.22,25.1,25.11,103700.0,2610157.0
300127.SZ,2026-08-06 09:38:00,25.2,25.25,25.15,25.25,137100.0,3454334.0
300127.SZ,2026-08-06 09:37:00,25.14,25.22,25.09,25.21,168500.0,4238265.0
300127.SZ,2026-08-06 09:36:00,25.08,25.14,25.08,25.1,149800.0,3761994.0
300127.SZ,2026-08-06 09:35:00,25.1,25.11,25.07,25.09,161300.0,4048016.5
300127.SZ,2026-08-06 09:34:00,24.98,25.13,24.86,25.1,322000.0,8055817.0
300127.SZ,2026-08-06 09:33:00,25.5,25.5,25.02,25.02,402000.0,10177229.0
300127.SZ,2026-08-06 09:32:00,25.09,25.5,25.08,25.5,483400.0,12226243.0
300127.SZ,2026-08-06 09:31:00,25.35,25.41,25.0,25.01,786100.0,19866168.0
300127.SZ,2026-08-06 09:30:00,25.27,25.55,25.27,25.54,240400.0,6084358.0
