ts_code,trade_time,open,high,low,close,vol,amount
001378.SZ,2026-08-06 13:07:00,19.59,19.59,19.59,19.59,300.0,5877.0
001378.SZ,2026-08-06 13:06:00,19.59,19.59,19.59,19.59,5520.0,108136.8
001378.SZ,2026-08-06 13:05:00,19.59,19.59,19.59,19.59,560.0,10970.4
001378.SZ,2026-08-06 13:04:00,19.59,19.59,19.59,19.59,6600.0,129294.0
001378.SZ,2026-08-06 13:03:00,19.59,19.59,19.59,19.59,5800.0,113622.0
001378.SZ,2026-08-06 13:02:00,19.59,19.59,19.59,19.59,4800.0,94032.0
001378.SZ,2026-08-06 13:01:00,19.59,19.59,19.59,19.59,149150.0,2921848.5
001378.SZ,2026-08-06 11:30:00,19.59,19.59,19.59,19.59,13270.0,259959.3
001378.SZ,2026-08-06 11:29:00,19.59,19.59,19.59,19.59,7700.0,150843.0
001378.SZ,2026-08-06 11:28:00,19.59,19.59,19.59,19.59,29860.0,584957.4
001378.SZ,2026-08-06 11:27:00,19.59,19.59,19.59,19.59,87130.0,1706876.8
001378.SZ,2026-08-06 11:26:00,19.59,19.59,19.59,19.59,2100.0,41139.0
001378.SZ,2026-08-06 11:25:00,19.59,19.59,19.59,19.59,14000.0,274260.0
001378.SZ,2026-08-06 11:24:00,19.59,19.59,19.59,19.59,2160.0,42314.4
001378.SZ,2026-08-06 11:23:00,19.59,19.59,19.59,19.59,8100.0,158679.0
001378.SZ,2026-08-06 11:22:00,19.59,19.59,19.59,19.59,4100.0,80319.0
001378.SZ,2026-08-06 11:21:00,19.59,19.59,19.59,19.59,7600.0,148884.0
001378.SZ,2026-08-06 11:20:00,19.59,19.59,19.59,19.59,8200.0,160638.0
001378.SZ,2026-08-06 11:19:00,19.59,19.59,19.59,19.59,90750.0,1777792.5
001378.SZ,2026-08-06 11:18:00,19.59,19.59,19.59,19.59,5800.0,113622.0
001378.SZ,2026-08-06 11:17:00,19.59,19.59,19.59,19.59,5000.0,97950.0
001378.SZ,2026-08-06 11:16:00,19.59,19.59,19.59,19.59,1200.0,23508.0
001378.SZ,2026-08-06 11:15:00,19.59,19.59,19.59,19.59,16430.0,321863.7
001378.SZ,2026-08-06 11:14:00,19.59,19.59,19.59,19.59,590.0,11558.1
001378.SZ,2026-08-06 11:13:00,19.59,19.59,19.59,19.59,2930.0,57398.7
001378.SZ,2026-08-06 11:12:00,19.59,19.59,19.59,19.59,1900.0,37221.0
001378.SZ,2026-08-06 11:11:00,19.59,19.59,19.59,19.59,6660.0,130469.4
001378.SZ,2026-08-06 11:10:00,19.59,19.59,19.59,19.59,3800.0,74442.0
001378.SZ,2026-08-06 11:09:00,19.59,19.59,19.59,19.59,2000.0,39180.0
001378.SZ,2026-08-06 11:08:00,19.59,19.59,19.59,19.59,12490.0,244679.1
001378.SZ,2026-08-06 11:07:00,19.59,19.59,19.59,19.59,8100.0,158679.0
001378.SZ,2026-08-06 11:06:00,19.59,19.59,19.59,19.59,8200.0,160638.0
001378.SZ,2026-08-06 11:05:00,19.59,19.59,19.59,19.59,5100.0,99909.0
001378.SZ,2026-08-06 11:04:00,19.59,19.59,19.59,19.59,10500.0,205695.0
001378.SZ,2026-08-06 11:03:00,19.59,19.59,19.59,19.59,3900.0,76401.0
001378.SZ,2026-08-06 11:02:00,19.59,19.59,19.59,19.59,13270.0,259959.3
001378.SZ,2026-08-06 11:01:00,19.59,19.59,19.59,19.59,17400.0,340866.0
001378.SZ,2026-08-06 11:00:00,19.59,19.59,19.59,19.59,4300.0,84237.0
001378.SZ,2026-08-06 10:59:00,19.59,19.59,19.59,19.59,10500.0,205695.0
001378.SZ,2026-08-06 10:58:00,19.59,19.59,19.59,19.59,7100.0,139089.0
001378.SZ,2026-08-06 10:57:00,19.59,19.59,19.59,19.59,28050.0,549499.5
001378.SZ,2026-08-06 10:56:00,19.59,19.59,19.59,19.59,48610.0,952269.9
001378.SZ,2026-08-06 10:55:00,19.59,19.59,19.59,19.59,25620.0,501895.8
001378.SZ,2026-08-06 10:54:00,19.59,19.59,19.59,19.59,117480.0,2301433.2
001378.SZ,2026-08-06 10:53:00,19.59,19.59,19.59,19.59,74820.0,1465723.8
001378.SZ,2026-08-06 10:52:00,19.59,19.59,19.59,19.59,885850.0,17351444.0
001378.SZ,2026-08-06 10:51:00,19.38,19.57,19.37,19.57,156580.0,3052710.0
001378.SZ,2026-08-06 10:50:00,19.36,19.39,19.36,19.38,22500.0,435575.0
001378.SZ,2026-08-06 10:49:00,19.39,19.4,19.36,19.36,16300.0,315946.0
001378.SZ,2026-08-06 10:48:00,19.42,19.42,19.39,19.39,15100.0,292932.0
001378.SZ,2026-08-06 10:47:00,19.44,19.49,19.43,19.44,22400.0,435705.0
001378.SZ,2026-08-06 10:46:00,19.28,19.49,19.28,19.49,160030.0,3104605.5
001378.SZ,2026-08-06 10:45:00,19.3,19.33,19.29,19.29,12500.0,241327.0
001378.SZ,2026-08-06 10:44:00,19.31,19.31,19.28,19.3,37100.0,715725.0
001378.SZ,2026-08-06 10:43:00,19.34,19.35,19.32,19.32,10500.0,202996.0
001378.SZ,2026-08-06 10:42:00,19.35,19.38,19.35,19.35,33300.0,645035.0
001378.SZ,2026-08-06 10:41:00,19.27,19.35,19.27,19.35,65520.0,1263784.2
001378.SZ,2026-08-06 10:40:00,19.3,19.32,19.27,19.27,27600.0,532202.2
001378.SZ,2026-08-06 10:39:00,19.35,19.36,19.29,19.31,31600.0,610571.5
001378.SZ,2026-08-06 10:38:00,19.38,19.4,19.35,19.35,19700.0,381529.0
001378.SZ,2026-08-06 10:37:00,19.4,19.4,19.37,19.39,10300.0,199625.0
001378.SZ,2026-08-06 10:36:00,19.31,19.4,19.3,19.37,130670.0,2528884.2
001378.SZ,2026-08-06 10:35:00,19.3,19.35,19.29,19.35,66900.0,1291997.0
001378.SZ,2026-08-06 10:34:00,19.24,19.32,19.24,19.3,100300.0,1933464.0
001378.SZ,2026-08-06 10:33:00,19.21,19.24,19.21,19.23,75335.0,1447894.8
001378.SZ,2026-08-06 10:32:00,19.16,19.22,19.16,19.22,90530.0,1737404.8
001378.SZ,2026-08-06 10:31:00,19.1,19.17,19.1,19.17,64000.0,1225408.0
001378.SZ,2026-08-06 10:30:00,19.12,19.13,19.1,19.1,7900.0,150925.0
001378.SZ,2026-08-06 10:29:00,19.09,19.16,19.09,19.14,20400.0,389943.0
001378.SZ,2026-08-06 10:28:00,19.11,19.11,19.09,19.09,6900.0,131815.0
001378.SZ,2026-08-06 10:27:00,19.08,19.19,19.07,19.17,179440.0,3434680.0
001378.SZ,2026-08-06 10:26:00,19.02,19.11,19.0,19.09,49750.0,947337.0
001378.SZ,2026-08-06 10:25:00,19.1,19.1,19.0,19.0,28580.0,544990.0
001378.SZ,2026-08-06 10:24:00,19.03,19.1,19.0,19.1,94620.0,1801012.0
001378.SZ,2026-08-06 10:23:00,19.05,19.05,19.03,19.03,30310.0,577148.5
001378.SZ,2026-08-06 10:22:00,19.1,19.1,19.05,19.05,30800.0,587884.0
001378.SZ,2026-08-06 10:21:00,19.11,19.13,19.08,19.08,78230.0,1494703.0
001378.SZ,2026-08-06 10:20:00,19.06,19.12,19.04,19.11,86800.0,1656509.0
001378.SZ,2026-08-06 10:19:00,19.07,19.07,19.03,19.07,170590.0,3249475.5
001378.SZ,2026-08-06 10:18:00,19.05,19.08,19.01,19.06,69970.0,1333236.2
001378.SZ,2026-08-06 10:17:00,18.96,19.03,18.94,19.03,104980.0,1993872.2
001378.SZ,2026-08-06 10:16:00,18.95,18.97,18.95,18.95,53560.0,1015866.6
001378.SZ,2026-08-06 10:15:00,18.75,18.99,18.75,18.98,152300.0,2874948.0
001378.SZ,2026-08-06 10:14:00,18.74,18.75,18.73,18.74,12800.0,239845.0
001378.SZ,2026-08-06 10:13:00,18.75,18.75,18.73,18.75,7200.0,134972.0
001378.SZ,2026-08-06 10:12:00,18.73,18.77,18.73,18.75,33300.0,624232.0
001378.SZ,2026-08-06 10:11:00,18.66,18.75,18.65,18.73,43010.0,803821.0
001378.SZ,2026-08-06 10:10:00,18.63,18.66,18.62,18.65,16500.0,307361.0
001378.SZ,2026-08-06 10:09:00,18.63,18.63,18.62,18.62,13930.0,259563.5
001378.SZ,2026-08-06 10:08:00,18.65,18.68,18.65,18.68,11570.0,215933.5
001378.SZ,2026-08-06 10:07:00,18.68,18.69,18.65,18.65,21810.0,407138.5
001378.SZ,2026-08-06 10:06:00,18.68,18.68,18.67,18.67,10300.0,192327.0
001378.SZ,2026-08-06 10:05:00,18.65,18.68,18.65,18.68,22860.0,426396.0
001378.SZ,2026-08-06 10:04:00,18.66,18.67,18.66,18.66,17800.0,332263.0
001378.SZ,2026-08-06 10:03:00,18.68,18.68,18.65,18.66,21300.0,397524.0
001378.SZ,2026-08-06 10:02:00,18.68,18.7,18.65,18.65,22800.0,425799.1
001378.SZ,2026-08-06 10:01:00,18.71,18.73,18.68,18.69,43530.0,814241.4
001378.SZ,2026-08-06 10:00:00,18.75,18.76,18.72,18.73,31600.0,592174.0
001378.SZ,2026-08-06 09:59:00,18.8,18.81,18.75,18.75,37000.0,695114.0
001378.SZ,2026-08-06 09:58:00,18.88,18.88,18.78,18.81,40300.0,759255.0
001378.SZ,2026-08-06 09:57:00,18.9,18.93,18.87,18.87,29000.0,548113.0
001378.SZ,2026-08-06 09:56:00,18.88,18.93,18.88,18.91,5400.0,102128.0
001378.SZ,2026-08-06 09:55:00,18.84,18.97,18.81,18.88,102740.0,1941532.5
001378.SZ,2026-08-06 09:54:00,19.0,19.0,18.85,18.85,35500.0,671461.0
001378.SZ,2026-08-06 09:53:00,19.02,19.02,18.95,19.0,38960.0,740336.2
001378.SZ,2026-08-06 09:52:00,18.99,19.03,18.96,19.03,68740.0,1306618.8
001378.SZ,2026-08-06 09:51:00,18.85,19.02,18.85,19.0,89900.0,1701677.0
001378.SZ,2026-08-06 09:50:00,18.87,18.9,18.86,18.86,29500.0,556637.2
001378.SZ,2026-08-06 09:49:00,18.93,18.96,18.85,18.86,27280.0,515878.8
001378.SZ,2026-08-06 09:48:00,18.88,18.96,18.81,18.93,49030.0,925856.9
001378.SZ,2026-08-06 09:47:00,19.0,19.05,18.91,18.91,100310.0,1903829.0
001378.SZ,2026-08-06 09:46:00,18.99,19.1,18.99,19.01,80600.0,1535262.2
001378.SZ,2026-08-06 09:45:00,19.02,19.02,18.91,19.0,64010.0,1214249.4
001378.SZ,2026-08-06 09:44:00,19.09,19.11,19.01,19.02,223200.0,4252724.0
001378.SZ,2026-08-06 09:43:00,18.91,19.02,18.9,19.0,228750.0,4341104.0
001378.SZ,2026-08-06 09:42:00,18.68,18.91,18.68,18.91,158670.0,2987043.2
001378.SZ,2026-08-06 09:41:00,18.7,18.73,18.67,18.72,81100.0,1516498.0
001378.SZ,2026-08-06 09:40:00,18.68,18.73,18.62,18.69,134800.0,2519339.0
001378.SZ,2026-08-06 09:39:00,18.68,18.75,18.67,18.67,101000.0,1891016.4
001378.SZ,2026-08-06 09:38:00,18.56,18.71,18.56,18.71,98460.0,1837136.0
001378.SZ,2026-08-06 09:37:00,18.73,18.83,18.63,18.63,153490.0,2869197.2
001378.SZ,2026-08-06 09:36:00,18.52,18.58,18.51,18.51,170480.0,3161781.0
001378.SZ,2026-08-06 09:35:00,18.43,18.5,18.39,18.5,206170.0,3802425.5
001378.SZ,2026-08-06 09:34:00,18.47,18.53,18.43,18.43,192930.0,3566421.5
001378.SZ,2026-08-06 09:33:00,18.08,18.48,18.08,18.48,350740.0,6407080.5
001378.SZ,2026-08-06 09:32:00,17.93,18.17,17.93,18.05,233600.0,4221680.0
001378.SZ,2026-08-06 09:31:00,17.87,17.99,17.85,17.95,116700.0,2090270.0
001378.SZ,2026-08-06 09:30:00,17.82,17.87,17.82,17.85,21190.0,377880.0
