ts_code,trade_time,open,high,low,close,vol,amount
300546.SZ,2026-08-06 14:14:00,17.1,17.1,17.09,17.09,7800.0,133329.0
300546.SZ,2026-08-06 14:13:00,17.1,17.1,17.1,17.1,4900.0,83790.0
300546.SZ,2026-08-06 14:12:00,17.08,17.1,17.08,17.1,13900.0,237514.0
300546.SZ,2026-08-06 14:11:00,17.1,17.1,17.08,17.09,13700.0,234176.0
300546.SZ,2026-08-06 14:10:00,17.12,17.12,17.08,17.1,33100.0,566096.0
300546.SZ,2026-08-06 14:09:00,17.13,17.14,17.11,17.11,20300.0,347692.0
300546.SZ,2026-08-06 14:08:00,17.09,17.13,17.09,17.13,21600.0,369288.0
300546.SZ,2026-08-06 14:07:00,17.09,17.09,17.08,17.09,22800.0,389641.0
300546.SZ,2026-08-06 14:06:00,17.09,17.09,17.08,17.08,12900.0,220440.0
300546.SZ,2026-08-06 14:05:00,17.09,17.1,17.08,17.09,6700.0,114493.0
300546.SZ,2026-08-06 14:04:00,17.11,17.11,17.09,17.09,12800.0,218888.0
300546.SZ,2026-08-06 14:03:00,17.16,17.17,17.11,17.11,29300.0,502503.0
300546.SZ,2026-08-06 14:02:00,17.21,17.21,17.16,17.16,18900.0,324621.0
300546.SZ,2026-08-06 14:01:00,17.24,17.24,17.21,17.21,12300.0,211891.0
300546.SZ,2026-08-06 14:00:00,17.25,17.25,17.2,17.24,7100.0,122349.0
300546.SZ,2026-08-06 13:59:00,17.23,17.25,17.18,17.25,12700.0,218771.0
300546.SZ,2026-08-06 13:58:00,17.24,17.24,17.23,17.23,7100.0,122394.0
300546.SZ,2026-08-06 13:57:00,17.28,17.35,17.24,17.24,24500.0,423089.0
300546.SZ,2026-08-06 13:56:00,17.4,17.4,17.36,17.36,25000.0,434506.0
300546.SZ,2026-08-06 13:55:00,17.4,17.4,17.38,17.39,14500.0,252259.0
300546.SZ,2026-08-06 13:54:00,17.4,17.43,17.38,17.4,31300.0,545189.0
300546.SZ,2026-08-06 13:53:00,17.41,17.48,17.41,17.44,52100.0,908752.0
300546.SZ,2026-08-06 13:52:00,17.33,17.41,17.33,17.41,37900.0,657780.0
300546.SZ,2026-08-06 13:51:00,17.29,17.33,17.29,17.33,46200.0,799706.0
300546.SZ,2026-08-06 13:50:00,17.25,17.29,17.24,17.29,23900.0,412692.0
300546.SZ,2026-08-06 13:49:00,17.22,17.26,17.22,17.26,25400.0,437841.0
300546.SZ,2026-08-06 13:48:00,17.18,17.22,17.18,17.22,58400.0,1004286.0
300546.SZ,2026-08-06 13:47:00,17.13,17.17,17.13,17.17,4700.0,80602.0
300546.SZ,2026-08-06 13:46:00,17.14,17.15,17.14,17.15,9500.0,162833.0
300546.SZ,2026-08-06 13:45:00,17.18,17.19,17.14,17.14,31000.0,532520.0
300546.SZ,2026-08-06 13:44:00,17.07,17.2,17.07,17.19,66800.0,1145452.0
300546.SZ,2026-08-06 13:43:00,17.02,17.06,17.02,17.06,13600.0,231737.0
300546.SZ,2026-08-06 13:42:00,17.01,17.02,17.01,17.02,12600.0,214423.0
300546.SZ,2026-08-06 13:41:00,17.02,17.02,17.01,17.01,11600.0,197326.0
300546.SZ,2026-08-06 13:40:00,17.01,17.02,17.01,17.02,7600.0,129340.0
300546.SZ,2026-08-06 13:39:00,17.0,17.01,17.0,17.01,18300.0,311181.0
300546.SZ,2026-08-06 13:38:00,17.04,17.04,17.0,17.01,61800.0,1052191.0
300546.SZ,2026-08-06 13:37:00,17.04,17.04,17.03,17.04,16800.0,286183.0
300546.SZ,2026-08-06 13:36:00,17.03,17.04,17.02,17.04,7000.0,119210.0
300546.SZ,2026-08-06 13:35:00,17.03,17.03,17.01,17.03,14195.0,241562.95
300546.SZ,2026-08-06 13:34:00,17.05,17.06,17.02,17.02,23700.0,404091.0
300546.SZ,2026-08-06 13:33:00,17.0,17.05,17.0,17.05,28100.0,478137.0
300546.SZ,2026-08-06 13:32:00,17.0,17.0,16.99,17.0,27200.0,462290.0
300546.SZ,2026-08-06 13:31:00,17.02,17.02,17.0,17.0,79600.0,1353765.0
300546.SZ,2026-08-06 13:30:00,17.05,17.05,17.02,17.02,17800.0,303119.0
300546.SZ,2026-08-06 13:29:00,17.08,17.08,17.05,17.05,17000.0,289996.0
300546.SZ,2026-08-06 13:28:00,17.09,17.09,17.08,17.08,20900.0,357078.0
300546.SZ,2026-08-06 13:27:00,17.1,17.1,17.09,17.09,6200.0,106016.0
300546.SZ,2026-08-06 13:26:00,17.11,17.11,17.1,17.1,17700.0,302699.0
300546.SZ,2026-08-06 13:25:00,17.12,17.13,17.1,17.11,26700.0,457009.0
300546.SZ,2026-08-06 13:24:00,17.11,17.12,17.1,17.12,7000.0,119777.0
300546.SZ,2026-08-06 13:23:00,17.08,17.12,17.08,17.1,36300.0,620657.0
300546.SZ,2026-08-06 13:22:00,17.09,17.09,17.07,17.08,50200.0,857351.0
300546.SZ,2026-08-06 13:21:00,17.1,17.11,17.08,17.08,32600.0,557154.0
300546.SZ,2026-08-06 13:20:00,17.16,17.16,17.11,17.11,48700.0,834099.0
300546.SZ,2026-08-06 13:19:00,17.16,17.17,17.16,17.16,25600.0,439349.0
300546.SZ,2026-08-06 13:18:00,17.18,17.19,17.16,17.16,13500.0,231851.0
300546.SZ,2026-08-06 13:17:00,17.17,17.19,17.17,17.18,28300.0,486188.0
300546.SZ,2026-08-06 13:16:00,17.15,17.2,17.15,17.18,21800.0,374318.0
300546.SZ,2026-08-06 13:15:00,17.15,17.18,17.15,17.15,14200.0,243645.0
300546.SZ,2026-08-06 13:14:00,17.18,17.18,17.13,17.15,33700.0,578138.0
300546.SZ,2026-08-06 13:13:00,17.21,17.22,17.19,17.19,16300.0,280404.0
300546.SZ,2026-08-06 13:12:00,17.26,17.26,17.21,17.21,46300.0,798261.0
300546.SZ,2026-08-06 13:11:00,17.26,17.27,17.24,17.26,40100.0,691953.0
300546.SZ,2026-08-06 13:10:00,17.28,17.29,17.25,17.25,44200.0,763211.0
300546.SZ,2026-08-06 13:09:00,17.3,17.3,17.29,17.29,23300.0,403147.0
300546.SZ,2026-08-06 13:08:00,17.35,17.35,17.32,17.32,13300.0,230556.0
300546.SZ,2026-08-06 13:07:00,17.37,17.37,17.34,17.35,10400.0,180446.0
300546.SZ,2026-08-06 13:06:00,17.39,17.39,17.36,17.37,20100.0,349160.0
300546.SZ,2026-08-06 13:05:00,17.38,17.39,17.37,17.39,24600.0,427507.0
300546.SZ,2026-08-06 13:04:00,17.38,17.43,17.38,17.41,24000.0,417777.0
300546.SZ,2026-08-06 13:03:00,17.33,17.44,17.33,17.39,26400.0,458579.0
300546.SZ,2026-08-06 13:02:00,17.34,17.34,17.32,17.33,12900.0,223552.0
300546.SZ,2026-08-06 13:01:00,17.45,17.49,17.33,17.34,142600.0,2483293.0
300546.SZ,2026-08-06 11:30:00,17.37,17.4,17.36,17.4,35660.0,619753.6
300546.SZ,2026-08-06 11:29:00,17.34,17.37,17.34,17.37,11700.0,202942.0
300546.SZ,2026-08-06 11:28:00,17.35,17.35,17.33,17.34,19600.0,339948.0
300546.SZ,2026-08-06 11:27:00,17.35,17.36,17.34,17.35,9700.0,168276.0
300546.SZ,2026-08-06 11:26:00,17.37,17.37,17.34,17.35,5100.0,88490.0
300546.SZ,2026-08-06 11:25:00,17.4,17.41,17.38,17.38,21500.0,374197.0
300546.SZ,2026-08-06 11:24:00,17.47,17.48,17.4,17.4,22740.0,396968.2
300546.SZ,2026-08-06 11:23:00,17.51,17.52,17.45,17.46,38200.0,668699.0
300546.SZ,2026-08-06 11:22:00,17.34,17.52,17.34,17.52,40460.0,705724.6
300546.SZ,2026-08-06 11:21:00,17.31,17.34,17.3,17.33,33900.0,587556.0
300546.SZ,2026-08-06 11:20:00,17.26,17.32,17.26,17.32,37000.0,640235.0
300546.SZ,2026-08-06 11:19:00,17.3,17.3,17.26,17.27,45100.0,778881.0
300546.SZ,2026-08-06 11:18:00,17.29,17.3,17.28,17.28,25200.0,435664.0
300546.SZ,2026-08-06 11:17:00,17.34,17.34,17.28,17.3,76100.0,1317037.0
300546.SZ,2026-08-06 11:16:00,17.38,17.38,17.33,17.33,52500.0,910822.0
300546.SZ,2026-08-06 11:15:00,17.39,17.4,17.38,17.38,17200.0,299054.0
300546.SZ,2026-08-06 11:14:00,17.39,17.4,17.39,17.4,5200.0,90435.0
300546.SZ,2026-08-06 11:13:00,17.38,17.39,17.38,17.39,9700.0,168618.0
300546.SZ,2026-08-06 11:12:00,17.39,17.39,17.39,17.39,6700.0,116537.0
300546.SZ,2026-08-06 11:11:00,17.39,17.39,17.38,17.39,15100.0,262557.0
300546.SZ,2026-08-06 11:10:00,17.36,17.4,17.36,17.39,8500.0,147734.0
300546.SZ,2026-08-06 11:09:00,17.37,17.38,17.36,17.37,14400.0,250108.0
300546.SZ,2026-08-06 11:08:00,17.33,17.4,17.33,17.37,15300.0,265530.0
300546.SZ,2026-08-06 11:07:00,17.4,17.4,17.33,17.33,51200.0,888627.0
300546.SZ,2026-08-06 11:06:00,17.41,17.41,17.37,17.4,43100.0,748657.0
300546.SZ,2026-08-06 11:05:00,17.41,17.43,17.41,17.41,27300.0,475492.0
300546.SZ,2026-08-06 11:04:00,17.45,17.45,17.41,17.41,4100.0,71455.0
300546.SZ,2026-08-06 11:03:00,17.47,17.48,17.45,17.45,35500.0,619851.0
300546.SZ,2026-08-06 11:02:00,17.37,17.47,17.36,17.47,28900.0,502625.0
300546.SZ,2026-08-06 11:01:00,17.44,17.44,17.38,17.38,17100.0,297451.0
300546.SZ,2026-08-06 11:00:00,17.47,17.48,17.43,17.43,12000.0,209457.0
300546.SZ,2026-08-06 10:59:00,17.48,17.49,17.47,17.47,9200.0,160812.0
300546.SZ,2026-08-06 10:58:00,17.47,17.48,17.46,17.47,32200.0,562581.0
300546.SZ,2026-08-06 10:57:00,17.44,17.47,17.44,17.47,19100.0,333363.0
300546.SZ,2026-08-06 10:56:00,17.45,17.46,17.44,17.45,9700.0,169265.0
300546.SZ,2026-08-06 10:55:00,17.44,17.46,17.44,17.44,27500.0,479999.0
300546.SZ,2026-08-06 10:54:00,17.39,17.44,17.39,17.44,17600.0,306327.0
300546.SZ,2026-08-06 10:53:00,17.36,17.39,17.36,17.39,26200.0,455160.0
300546.SZ,2026-08-06 10:52:00,17.38,17.38,17.36,17.37,42300.0,734575.0
300546.SZ,2026-08-06 10:51:00,17.41,17.41,17.36,17.38,37600.0,653736.0
300546.SZ,2026-08-06 10:50:00,17.45,17.46,17.41,17.41,49800.0,867912.0
300546.SZ,2026-08-06 10:49:00,17.47,17.48,17.45,17.46,24200.0,422593.0
300546.SZ,2026-08-06 10:48:00,17.46,17.48,17.46,17.47,8300.0,144958.0
300546.SZ,2026-08-06 10:47:00,17.5,17.5,17.46,17.47,21700.0,379301.0
300546.SZ,2026-08-06 10:46:00,17.48,17.5,17.48,17.5,7400.0,129460.0
300546.SZ,2026-08-06 10:45:00,17.47,17.5,17.45,17.5,21000.0,366759.0
300546.SZ,2026-08-06 10:44:00,17.5,17.5,17.46,17.46,15900.0,277991.0
300546.SZ,2026-08-06 10:43:00,17.51,17.53,17.5,17.5,21700.0,379923.0
300546.SZ,2026-08-06 10:42:00,17.52,17.52,17.5,17.51,30500.0,534165.0
300546.SZ,2026-08-06 10:41:00,17.48,17.52,17.46,17.52,38300.0,669783.0
300546.SZ,2026-08-06 10:40:00,17.55,17.55,17.48,17.48,25600.0,448118.0
300546.SZ,2026-08-06 10:39:00,17.56,17.58,17.55,17.55,55000.0,966311.0
300546.SZ,2026-08-06 10:38:00,17.49,17.56,17.49,17.56,23500.0,412250.0
300546.SZ,2026-08-06 10:37:00,17.49,17.51,17.49,17.51,54600.0,955303.0
300546.SZ,2026-08-06 10:36:00,17.49,17.49,17.47,17.49,18000.0,314760.0
300546.SZ,2026-08-06 10:35:00,17.49,17.5,17.49,17.49,13500.0,236172.0
300546.SZ,2026-08-06 10:34:00,17.49,17.5,17.44,17.49,98302.0,1716929.9
300546.SZ,2026-08-06 10:33:00,17.53,17.53,17.49,17.49,44200.0,773793.0
300546.SZ,2026-08-06 10:32:00,17.54,17.55,17.53,17.53,44100.0,773364.0
300546.SZ,2026-08-06 10:31:00,17.53,17.55,17.53,17.54,15700.0,275317.0
300546.SZ,2026-08-06 10:30:00,17.58,17.58,17.54,17.54,22200.0,389748.0
300546.SZ,2026-08-06 10:29:00,17.65,17.65,17.58,17.58,62900.0,1108886.0
300546.SZ,2026-08-06 10:28:00,17.64,17.65,17.64,17.65,24700.0,435927.0
300546.SZ,2026-08-06 10:27:00,17.65,17.66,17.64,17.64,18900.0,333607.0
300546.SZ,2026-08-06 10:26:00,17.64,17.66,17.64,17.65,27500.0,485332.0
300546.SZ,2026-08-06 10:25:00,17.69,17.69,17.65,17.65,26100.0,461514.0
300546.SZ,2026-08-06 10:24:00,17.73,17.73,17.66,17.7,34700.0,613801.0
300546.SZ,2026-08-06 10:23:00,17.74,17.74,17.69,17.73,46600.0,825686.0
300546.SZ,2026-08-06 10:22:00,17.69,17.73,17.68,17.73,82400.0,1457944.0
300546.SZ,2026-08-06 10:21:00,17.61,17.69,17.6,17.69,68400.0,1205185.0
300546.SZ,2026-08-06 10:20:00,17.54,17.61,17.54,17.61,65300.0,1147177.0
300546.SZ,2026-08-06 10:19:00,17.48,17.54,17.48,17.53,79200.0,1386587.0
300546.SZ,2026-08-06 10:18:00,17.55,17.56,17.48,17.49,105200.0,1843524.0
300546.SZ,2026-08-06 10:17:00,17.54,17.57,17.54,17.55,41600.0,730164.0
300546.SZ,2026-08-06 10:16:00,17.61,17.61,17.55,17.55,85700.0,1507422.0
300546.SZ,2026-08-06 10:15:00,17.62,17.62,17.59,17.6,25100.0,441793.0
300546.SZ,2026-08-06 10:14:00,17.59,17.65,17.59,17.63,67700.0,1192057.0
300546.SZ,2026-08-06 10:13:00,17.62,17.62,17.58,17.59,71400.0,1256147.0
300546.SZ,2026-08-06 10:12:00,17.71,17.71,17.61,17.61,65200.0,1152133.0
300546.SZ,2026-08-06 10:11:00,17.78,17.78,17.72,17.72,47300.0,839606.0
300546.SZ,2026-08-06 10:10:00,17.78,17.79,17.77,17.77,36500.0,649042.0
300546.SZ,2026-08-06 10:09:00,17.82,17.84,17.78,17.78,73526.0,1310213.4
300546.SZ,2026-08-06 10:08:00,17.79,17.82,17.78,17.82,93000.0,1656130.0
300546.SZ,2026-08-06 10:07:00,17.81,17.82,17.77,17.79,60400.0,1074652.0
300546.SZ,2026-08-06 10:06:00,17.8,17.83,17.79,17.8,69974.0,1246140.6
300546.SZ,2026-08-06 10:05:00,17.72,17.85,17.72,17.83,154826.0,2752181.5
300546.SZ,2026-08-06 10:04:00,17.71,17.74,17.63,17.74,238200.0,4210728.0
300546.SZ,2026-08-06 10:03:00,17.72,17.74,17.7,17.71,106200.0,1881370.0
300546.SZ,2026-08-06 10:02:00,17.77,17.85,17.73,17.73,96594.0,1719414.4
300546.SZ,2026-08-06 10:01:00,17.97,17.97,17.79,17.79,175006.0,3126552.8
300546.SZ,2026-08-06 10:00:00,18.05,18.08,17.9,17.91,185400.0,3345845.0
300546.SZ,2026-08-06 09:59:00,17.84,18.1,17.84,18.1,223800.0,4024035.0
300546.SZ,2026-08-06 09:58:00,17.83,17.9,17.81,17.81,290394.0,5183951.5
300546.SZ,2026-08-06 09:57:00,18.04,18.04,17.85,17.85,234700.0,4212170.0
300546.SZ,2026-08-06 09:56:00,18.36,18.36,18.02,18.03,382700.0,6941588.0
300546.SZ,2026-08-06 09:55:00,18.08,18.49,18.08,18.36,970100.0,17655534.0
300546.SZ,2026-08-06 09:54:00,17.18,18.09,17.18,18.01,916500.0,16111658.0
300546.SZ,2026-08-06 09:53:00,17.24,17.24,17.16,17.17,188500.0,3240540.0
300546.SZ,2026-08-06 09:52:00,17.06,17.24,17.06,17.23,193500.0,3316117.0
300546.SZ,2026-08-06 09:51:00,17.02,17.06,17.02,17.06,108700.0,1852652.0
300546.SZ,2026-08-06 09:50:00,17.16,17.16,17.01,17.02,242000.0,4129014.0
300546.SZ,2026-08-06 09:49:00,17.1,17.16,17.09,17.16,165300.0,2828907.0
300546.SZ,2026-08-06 09:48:00,17.26,17.26,17.11,17.11,221100.0,3803092.0
300546.SZ,2026-08-06 09:47:00,17.24,17.38,17.24,17.26,333800.0,5784773.0
300546.SZ,2026-08-06 09:46:00,17.4,17.4,17.16,17.2,372200.0,6433311.0
300546.SZ,2026-08-06 09:45:00,17.2,17.44,17.2,17.43,560460.0,9700728.0
300546.SZ,2026-08-06 09:44:00,17.08,17.2,17.08,17.2,430530.0,7380579.0
300546.SZ,2026-08-06 09:43:00,17.01,17.1,17.01,17.07,599900.0,10232556.0
300546.SZ,2026-08-06 09:42:00,16.91,17.12,16.91,16.95,752300.0,12778591.0
300546.SZ,2026-08-06 09:41:00,16.75,17.0,16.68,16.99,354300.0,5969299.0
300546.SZ,2026-08-06 09:40:00,16.8,16.81,16.68,16.68,512900.0,8598590.0
300546.SZ,2026-08-06 09:39:00,16.68,16.88,16.67,16.8,496700.0,8325172.0
300546.SZ,2026-08-06 09:38:00,16.53,16.68,16.52,16.68,333400.0,5533983.0
300546.SZ,2026-08-06 09:37:00,16.53,16.53,16.45,16.49,335600.0,5534758.0
300546.SZ,2026-08-06 09:36:00,16.39,16.55,16.39,16.49,320900.0,5280927.0
300546.SZ,2026-08-06 09:35:00,16.2,16.43,16.2,16.42,189900.0,3095870.0
300546.SZ,2026-08-06 09:34:00,16.08,16.2,16.05,16.19,85600.0,1379870.0
300546.SZ,2026-08-06 09:33:00,15.98,16.1,15.97,16.1,66700.0,1070851.0
300546.SZ,2026-08-06 09:32:00,15.88,16.01,15.8,16.0,83500.0,1331753.0
300546.SZ,2026-08-06 09:31:00,15.95,15.99,15.71,15.89,51000.0,811830.0
300546.SZ,2026-08-06 09:30:00,15.68,15.95,15.68,15.95,51300.0,804657.0
