ts_code,trade_time,open,high,low,close,vol,amount
688225.SH,2026-08-06 14:02:00,14.14,14.15,14.13,14.14,23503.0,332334.0
688225.SH,2026-08-06 14:01:00,14.16,14.21,14.15,14.15,64560.0,917152.0
688225.SH,2026-08-06 14:00:00,14.14,14.18,14.14,14.18,14343.0,203117.0
688225.SH,2026-08-06 13:59:00,14.15,14.16,14.14,14.16,12636.0,178932.0
688225.SH,2026-08-06 13:58:00,14.14,14.15,14.13,14.15,9980.0,141133.0
688225.SH,2026-08-06 13:57:00,14.18,14.18,14.13,14.14,12379.0,175142.0
688225.SH,2026-08-06 13:56:00,14.3,14.3,14.17,14.18,29056.0,413760.0
688225.SH,2026-08-06 13:55:00,14.33,14.35,14.3,14.31,85767.0,1229389.0
688225.SH,2026-08-06 13:54:00,14.24,14.34,14.24,14.33,55404.0,793205.0
688225.SH,2026-08-06 13:53:00,14.32,14.32,14.2,14.23,101211.0,1438906.0
688225.SH,2026-08-06 13:52:00,14.34,14.37,14.32,14.32,30114.0,432301.0
688225.SH,2026-08-06 13:51:00,14.35,14.38,14.32,14.36,55487.0,795771.0
688225.SH,2026-08-06 13:50:00,14.3,14.39,14.3,14.38,110281.0,1580927.0
688225.SH,2026-08-06 13:49:00,14.43,14.43,14.3,14.3,54962.0,790666.0
688225.SH,2026-08-06 13:48:00,14.45,14.51,14.29,14.33,409100.0,5916142.0
688225.SH,2026-08-06 13:47:00,14.21,14.41,14.2,14.38,129659.0,1862979.0
688225.SH,2026-08-06 13:46:00,14.27,14.29,14.2,14.21,50847.0,725195.0
688225.SH,2026-08-06 13:45:00,14.19,14.42,14.19,14.29,87061.0,1242095.0
688225.SH,2026-08-06 13:44:00,14.11,14.21,14.08,14.18,40968.0,580850.0
688225.SH,2026-08-06 13:43:00,14.04,14.13,14.03,14.13,23696.0,333970.0
688225.SH,2026-08-06 13:42:00,14.05,14.06,14.02,14.04,42641.0,598620.0
688225.SH,2026-08-06 13:41:00,14.03,14.07,14.03,14.05,58469.0,821453.0
688225.SH,2026-08-06 13:40:00,14.06,14.06,14.03,14.03,10916.0,153364.0
688225.SH,2026-08-06 13:39:00,14.06,14.09,14.06,14.06,23731.0,334018.0
688225.SH,2026-08-06 13:38:00,14.06,14.07,14.06,14.06,17586.0,247289.0
688225.SH,2026-08-06 13:37:00,14.08,14.15,14.06,14.08,34278.0,484732.0
688225.SH,2026-08-06 13:36:00,14.1,14.18,14.07,14.16,103076.0,1456930.0
688225.SH,2026-08-06 13:35:00,14.03,14.1,14.02,14.1,33069.0,464996.0
688225.SH,2026-08-06 13:34:00,14.1,14.1,14.04,14.05,47065.0,661201.0
688225.SH,2026-08-06 13:33:00,14.11,14.11,14.07,14.09,18977.0,267217.0
688225.SH,2026-08-06 13:32:00,14.08,14.13,14.08,14.13,22001.0,310417.0
688225.SH,2026-08-06 13:31:00,14.08,14.1,14.08,14.08,18393.0,259153.0
688225.SH,2026-08-06 13:30:00,14.1,14.1,14.08,14.09,12638.0,178062.0
688225.SH,2026-08-06 13:29:00,14.12,14.13,14.08,14.1,44958.0,634282.0
688225.SH,2026-08-06 13:28:00,14.1,14.14,14.1,14.12,25489.0,359976.0
688225.SH,2026-08-06 13:27:00,14.21,14.22,14.15,14.15,33508.0,475430.0
688225.SH,2026-08-06 13:26:00,14.34,14.34,14.2,14.21,76901.0,1098906.0
688225.SH,2026-08-06 13:25:00,14.3,14.4,14.28,14.35,213435.0,3060287.0
688225.SH,2026-08-06 13:24:00,14.24,14.35,14.2,14.35,108936.0,1555365.0
688225.SH,2026-08-06 13:23:00,14.18,14.32,14.18,14.23,204568.0,2918816.0
688225.SH,2026-08-06 13:22:00,13.98,14.12,13.98,14.12,51559.0,726521.0
688225.SH,2026-08-06 13:21:00,13.95,13.98,13.95,13.98,22978.0,320991.0
688225.SH,2026-08-06 13:20:00,13.97,13.98,13.95,13.95,17581.0,245527.0
688225.SH,2026-08-06 13:19:00,13.98,13.99,13.96,13.96,29071.0,406170.0
688225.SH,2026-08-06 13:18:00,13.99,14.0,13.98,13.98,27185.0,380387.0
688225.SH,2026-08-06 13:17:00,14.03,14.03,13.99,13.99,9803.0,137313.0
688225.SH,2026-08-06 13:16:00,14.02,14.03,14.01,14.03,28142.0,394378.0
688225.SH,2026-08-06 13:15:00,13.99,14.05,13.99,14.03,45180.0,633833.0
688225.SH,2026-08-06 13:14:00,14.02,14.02,13.99,13.99,76856.0,1076170.0
688225.SH,2026-08-06 13:13:00,14.0,14.03,14.0,14.03,52287.0,732856.0
688225.SH,2026-08-06 13:12:00,14.06,14.07,14.01,14.01,57042.0,799222.0
688225.SH,2026-08-06 13:11:00,14.06,14.07,14.04,14.06,32653.0,459181.0
688225.SH,2026-08-06 13:10:00,14.06,14.06,14.04,14.05,28254.0,397129.0
688225.SH,2026-08-06 13:09:00,14.05,14.08,14.05,14.05,32374.0,455083.0
688225.SH,2026-08-06 13:08:00,14.05,14.05,14.02,14.05,19483.0,273556.0
688225.SH,2026-08-06 13:07:00,14.04,14.08,14.04,14.06,125144.0,1757588.0
688225.SH,2026-08-06 13:06:00,14.08,14.08,14.06,14.06,18390.0,258691.0
688225.SH,2026-08-06 13:05:00,14.11,14.11,14.07,14.08,12719.0,179227.0
688225.SH,2026-08-06 13:04:00,14.13,14.14,14.12,14.12,14666.0,207212.0
688225.SH,2026-08-06 13:03:00,14.17,14.18,14.12,14.12,61000.0,863696.0
688225.SH,2026-08-06 13:02:00,14.29,14.29,14.18,14.18,16379.0,232581.0
688225.SH,2026-08-06 13:01:00,14.17,14.32,14.17,14.29,126059.0,1799013.0
688225.SH,2026-08-06 11:30:00,14.1,14.16,14.1,14.16,36150.0,510783.0
688225.SH,2026-08-06 11:29:00,14.07,14.1,14.06,14.09,97924.0,1381048.0
688225.SH,2026-08-06 11:28:00,14.09,14.09,14.05,14.05,51627.0,726936.0
688225.SH,2026-08-06 11:27:00,14.09,14.1,14.08,14.09,16902.0,238120.0
688225.SH,2026-08-06 11:26:00,14.1,14.11,14.09,14.09,32196.0,453926.0
688225.SH,2026-08-06 11:25:00,14.08,14.09,14.07,14.09,27957.0,393626.0
688225.SH,2026-08-06 11:24:00,14.13,14.13,14.09,14.09,34209.0,482554.0
688225.SH,2026-08-06 11:23:00,14.13,14.13,14.12,14.13,23296.0,329060.0
688225.SH,2026-08-06 11:22:00,14.13,14.15,14.11,14.13,45898.0,648656.0
688225.SH,2026-08-06 11:21:00,14.14,14.14,14.1,14.13,117838.0,1664397.0
688225.SH,2026-08-06 11:20:00,14.14,14.15,14.1,14.14,50331.0,710678.0
688225.SH,2026-08-06 11:19:00,14.17,14.17,14.15,14.15,28037.0,397075.0
688225.SH,2026-08-06 11:18:00,14.17,14.17,14.14,14.17,31551.0,446309.0
688225.SH,2026-08-06 11:17:00,14.19,14.21,14.15,14.15,36807.0,522153.0
688225.SH,2026-08-06 11:16:00,14.18,14.2,14.17,14.18,87237.0,1236756.0
688225.SH,2026-08-06 11:15:00,14.22,14.22,14.18,14.19,15563.0,221059.0
688225.SH,2026-08-06 11:14:00,14.23,14.24,14.22,14.23,25720.0,365903.0
688225.SH,2026-08-06 11:13:00,14.26,14.28,14.24,14.24,20492.0,292150.0
688225.SH,2026-08-06 11:12:00,14.26,14.27,14.25,14.27,11004.0,156855.0
688225.SH,2026-08-06 11:11:00,14.28,14.28,14.26,14.26,15397.0,219719.0
688225.SH,2026-08-06 11:10:00,14.27,14.3,14.26,14.26,31154.0,445267.0
688225.SH,2026-08-06 11:09:00,14.25,14.3,14.25,14.27,49121.0,700477.0
688225.SH,2026-08-06 11:08:00,14.25,14.25,14.22,14.24,30620.0,435625.0
688225.SH,2026-08-06 11:07:00,14.28,14.28,14.26,14.26,4212.0,60106.0
688225.SH,2026-08-06 11:06:00,14.3,14.31,14.25,14.28,16555.0,236438.0
688225.SH,2026-08-06 11:05:00,14.26,14.35,14.26,14.35,19578.0,280083.0
688225.SH,2026-08-06 11:04:00,14.27,14.3,14.27,14.29,44653.0,637800.0
688225.SH,2026-08-06 11:03:00,14.24,14.27,14.24,14.27,22099.0,315014.0
688225.SH,2026-08-06 11:02:00,14.28,14.29,14.25,14.25,32747.0,466896.0
688225.SH,2026-08-06 11:01:00,14.28,14.29,14.27,14.28,64106.0,915333.0
688225.SH,2026-08-06 11:00:00,14.3,14.3,14.29,14.29,26656.0,381163.0
688225.SH,2026-08-06 10:59:00,14.31,14.31,14.28,14.3,34741.0,496431.0
688225.SH,2026-08-06 10:58:00,14.33,14.35,14.31,14.31,16470.0,236051.0
688225.SH,2026-08-06 10:57:00,14.31,14.35,14.31,14.33,39478.0,566108.0
688225.SH,2026-08-06 10:56:00,14.28,14.31,14.28,14.3,33491.0,478925.0
688225.SH,2026-08-06 10:55:00,14.34,14.34,14.3,14.3,62118.0,889356.0
688225.SH,2026-08-06 10:54:00,14.34,14.34,14.34,14.34,20785.0,298021.0
688225.SH,2026-08-06 10:53:00,14.34,14.35,14.33,14.34,19897.0,285288.0
688225.SH,2026-08-06 10:52:00,14.34,14.35,14.32,14.35,52238.0,748905.0
688225.SH,2026-08-06 10:51:00,14.35,14.36,14.35,14.35,32718.0,469652.0
688225.SH,2026-08-06 10:50:00,14.35,14.36,14.34,14.36,18692.0,268215.0
688225.SH,2026-08-06 10:49:00,14.33,14.38,14.33,14.36,34767.0,499343.0
688225.SH,2026-08-06 10:48:00,14.4,14.4,14.35,14.35,24378.0,350291.0
688225.SH,2026-08-06 10:47:00,14.44,14.45,14.41,14.41,90911.0,1311554.0
688225.SH,2026-08-06 10:46:00,14.44,14.45,14.44,14.44,38907.0,561708.0
688225.SH,2026-08-06 10:45:00,14.44,14.46,14.44,14.46,14099.0,203771.0
688225.SH,2026-08-06 10:44:00,14.45,14.46,14.44,14.44,41865.0,604986.0
688225.SH,2026-08-06 10:43:00,14.47,14.5,14.45,14.46,13600.0,196847.0
688225.SH,2026-08-06 10:42:00,14.4,14.47,14.4,14.47,40446.0,584175.0
688225.SH,2026-08-06 10:41:00,14.41,14.43,14.4,14.42,38108.0,549288.0
688225.SH,2026-08-06 10:40:00,14.48,14.48,14.43,14.43,18868.0,272485.0
688225.SH,2026-08-06 10:39:00,14.5,14.52,14.48,14.48,20631.0,299049.0
688225.SH,2026-08-06 10:38:00,14.48,14.52,14.48,14.48,22184.0,321429.0
688225.SH,2026-08-06 10:37:00,14.47,14.49,14.45,14.49,45437.0,657473.0
688225.SH,2026-08-06 10:36:00,14.54,14.54,14.48,14.48,20039.0,290577.0
688225.SH,2026-08-06 10:35:00,14.48,14.57,14.48,14.56,35047.0,509648.0
688225.SH,2026-08-06 10:34:00,14.45,14.51,14.45,14.49,42865.0,620795.0
688225.SH,2026-08-06 10:33:00,14.46,14.47,14.45,14.45,35339.0,511074.0
688225.SH,2026-08-06 10:32:00,14.49,14.5,14.46,14.46,19066.0,276183.0
688225.SH,2026-08-06 10:31:00,14.52,14.53,14.51,14.51,38594.0,560308.0
688225.SH,2026-08-06 10:30:00,14.5,14.53,14.49,14.53,42829.0,621065.0
688225.SH,2026-08-06 10:29:00,14.48,14.51,14.48,14.5,37488.0,543119.0
688225.SH,2026-08-06 10:28:00,14.53,14.54,14.49,14.49,60474.0,877667.0
688225.SH,2026-08-06 10:27:00,14.51,14.55,14.51,14.54,27250.0,396208.0
688225.SH,2026-08-06 10:26:00,14.52,14.53,14.52,14.52,18465.0,268101.0
688225.SH,2026-08-06 10:25:00,14.57,14.57,14.5,14.5,33856.0,491836.0
688225.SH,2026-08-06 10:24:00,14.52,14.59,14.52,14.57,17818.0,259591.0
688225.SH,2026-08-06 10:23:00,14.52,14.53,14.49,14.53,73922.0,1072794.0
688225.SH,2026-08-06 10:22:00,14.58,14.58,14.53,14.53,37421.0,544477.0
688225.SH,2026-08-06 10:21:00,14.57,14.59,14.56,14.58,75401.0,1098675.0
688225.SH,2026-08-06 10:20:00,14.59,14.59,14.54,14.58,19247.0,280202.0
688225.SH,2026-08-06 10:19:00,14.48,14.6,14.48,14.59,129876.0,1891055.0
688225.SH,2026-08-06 10:18:00,14.52,14.54,14.46,14.48,127018.0,1843730.0
688225.SH,2026-08-06 10:17:00,14.43,14.53,14.43,14.51,40767.0,589063.0
688225.SH,2026-08-06 10:16:00,14.49,14.49,14.43,14.44,81459.0,1177297.0
688225.SH,2026-08-06 10:15:00,14.46,14.54,14.46,14.5,56534.0,820250.0
688225.SH,2026-08-06 10:14:00,14.51,14.53,14.44,14.46,85256.0,1234816.0
688225.SH,2026-08-06 10:13:00,14.52,14.53,14.5,14.51,39033.0,566350.0
688225.SH,2026-08-06 10:12:00,14.53,14.56,14.52,14.53,28329.0,411803.0
688225.SH,2026-08-06 10:11:00,14.5,14.52,14.45,14.52,77214.0,1117652.0
688225.SH,2026-08-06 10:10:00,14.46,14.52,14.46,14.51,74067.0,1072717.0
688225.SH,2026-08-06 10:09:00,14.52,14.52,14.46,14.47,12237.0,177234.0
688225.SH,2026-08-06 10:08:00,14.51,14.53,14.5,14.53,42980.0,624108.0
688225.SH,2026-08-06 10:07:00,14.69,14.8,14.58,14.58,130210.0,1916116.0
688225.SH,2026-08-06 10:06:00,14.6,14.69,14.59,14.69,88660.0,1296979.0
688225.SH,2026-08-06 10:05:00,14.5,14.64,14.5,14.63,122304.0,1782713.0
688225.SH,2026-08-06 10:04:00,14.52,14.52,14.46,14.51,76401.0,1107762.0
688225.SH,2026-08-06 10:03:00,14.45,14.46,14.42,14.46,44188.0,637889.0
688225.SH,2026-08-06 10:02:00,14.4,14.45,14.39,14.44,56175.0,809423.0
688225.SH,2026-08-06 10:01:00,14.34,14.5,14.33,14.4,123304.0,1777856.0
688225.SH,2026-08-06 10:00:00,14.35,14.37,14.33,14.36,52429.0,752821.0
688225.SH,2026-08-06 09:59:00,14.4,14.4,14.34,14.34,52653.0,756792.0
688225.SH,2026-08-06 09:58:00,14.49,14.49,14.41,14.41,104655.0,1513239.0
688225.SH,2026-08-06 09:57:00,14.51,14.52,14.48,14.5,48189.0,698560.0
688225.SH,2026-08-06 09:56:00,14.46,14.53,14.46,14.49,93601.0,1357850.0
688225.SH,2026-08-06 09:55:00,14.52,14.52,14.41,14.47,55118.0,798231.0
688225.SH,2026-08-06 09:54:00,14.71,14.71,14.51,14.51,50350.0,735933.0
688225.SH,2026-08-06 09:53:00,14.58,14.76,14.58,14.74,250947.0,3682017.0
688225.SH,2026-08-06 09:52:00,14.36,14.64,14.3,14.64,646411.0,9334289.0
688225.SH,2026-08-06 09:51:00,14.51,14.51,14.36,14.37,281765.0,4072393.0
688225.SH,2026-08-06 09:50:00,14.76,14.76,14.53,14.55,158392.0,2316109.0
688225.SH,2026-08-06 09:49:00,15.0,15.0,14.76,14.79,200254.0,2991715.0
688225.SH,2026-08-06 09:48:00,15.26,15.26,14.93,15.01,256393.0,3872901.0
688225.SH,2026-08-06 09:47:00,15.01,15.47,15.01,15.32,895385.0,13625417.0
688225.SH,2026-08-06 09:46:00,14.84,14.98,14.74,14.92,284213.0,4210011.0
688225.SH,2026-08-06 09:45:00,14.81,14.83,14.66,14.83,144619.0,2138384.0
688225.SH,2026-08-06 09:44:00,14.99,14.99,14.69,14.78,269181.0,3989301.0
688225.SH,2026-08-06 09:43:00,14.86,15.04,14.86,15.0,638319.0,9532452.0
688225.SH,2026-08-06 09:42:00,14.56,14.9,14.56,14.9,498257.0,7301515.0
688225.SH,2026-08-06 09:41:00,14.73,14.75,14.55,14.57,446008.0,6536438.0
688225.SH,2026-08-06 09:40:00,15.08,15.35,14.82,14.82,776046.0,11721470.0
688225.SH,2026-08-06 09:39:00,14.55,15.06,14.55,15.06,547882.0,8065698.0
688225.SH,2026-08-06 09:38:00,14.6,15.05,14.46,14.64,1504302.0,22207768.0
688225.SH,2026-08-06 09:37:00,14.49,14.78,14.36,14.72,877408.0,12770855.0
688225.SH,2026-08-06 09:36:00,14.19,14.5,14.17,14.37,430044.0,6148219.0
688225.SH,2026-08-06 09:35:00,14.0,14.32,14.0,14.17,354209.0,4996246.0
688225.SH,2026-08-06 09:34:00,13.82,13.99,13.78,13.99,624601.0,8664777.0
688225.SH,2026-08-06 09:33:00,13.53,13.83,13.51,13.83,503708.0,6871196.0
688225.SH,2026-08-06 09:32:00,13.31,13.7,13.02,13.53,467749.0,6301089.0
688225.SH,2026-08-06 09:31:00,13.23,13.35,13.1,13.26,272282.0,3598359.0
688225.SH,2026-08-06 09:30:00,13.21,13.22,13.21,13.22,58894.0,777993.0
