ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600132.SH,20260923,38.24,16600,634784.0,0.15715034049241794,5.481964099415213,45.94290204295451
600133.SH,20260923,7.98,11200,89376.0,-0.24999999999999467,1.2560736189335222,43.50000000000003
600135.SH,20260923,7.76,82000,636320.0,-0.25706940874036244,8.17349659466329,43.457583547557824
600136.SH,20260923,1.5,365400,548100.0,0.0,39.15756300359727,45.0
600137.SH,20260923,17.9,30000,537000.0,0.05589714924538747,21.69688992254614,45.33538289547232
600138.SH,20260923,7.08,8600,60888.0,0.0,1.4109934016453618,45.0
600141.SH,20260923,29.09,59300,1725037.0,-0.27425437092903904,3.633645103858082,43.35447377442576
600143.SH,20260923,13.36,91400,1221104.0,0.0,6.0441531090683185,45.0
600148.SH,20260923,15.96,3100,49476.0,0.5671077504725952,2.312058016225623,48.40264650283557
600149.SH,20260923,5.07,26400,133848.0,0.5952380952380931,3.682981495802618,48.571428571428555
600150.SH,20260923,40.04,271700,10878868.0,-0.1994017946161497,3.3143780052235816,43.8035892323031
600151.SH,20260923,9.47,34700,328609.0,-0.3157894736842026,2.4898377471886173,43.10526315789478
600152.SH,20260923,7.85,45200,354820.0,-0.3807106598984755,4.396966655609192,42.715736040609144
600153.SH,20260923,8.57,16300,139691.0,-0.11655011655011815,0.8154830238216303,44.30069930069929
600155.SH,20260923,6.2,175600,1088720.0,0.0,8.344108739022241,45.0
600156.SH,20260923,8.98,291800,2620364.0,1.1261261261261257,13.43902171932479,51.75675675675676
600157.SH,20260923,1.52,1449400,2203088.0,0.0,5.103938694873255,45.0
600158.SH,20260923,7.14,14200,101388.0,-0.13986013986014845,0.861583692257139,44.16083916083911
600159.SH,20260923,2.77,59200,163984.0,-0.3597122302158251,2.8305300727853795,42.84172661870505
600160.SH,20260923,34.61,33000,1142130.0,0.0,0.916536207599055,45.0
600161.SH,20260923,12.38,17500,216650.0,0.16181229773464256,2.402813992972781,45.97087378640786
600162.SH,20260923,4.91,830800,4079228.0,0.4089979550102374,4.744424937704263,47.45398773006143
600163.SH,20260923,5.59,986800,5516212.0,-1.9298245614035148,14.179573832887014,33.42105263157891
600165.SH,20260923,3.28,45900,150552.0,0.0,3.225686882202394,45.0
600166.SH,20260923,2.78,185800,516524.0,-0.35842293906810374,2.5631956038905743,42.84946236559138
600167.SH,20260923,5.63,7500,42225.0,-0.17730496453900457,1.4452008584475986,43.93617021276597
600168.SH,20260923,4.35,32900,143115.0,0.23041474654377225,7.004633096275908,46.38248847926263
600169.SH,20260923,2.16,33000,71280.0,0.0,2.934275199446736,45.0
600170.SH,20260923,2.22,382300,848706.0,-0.4484304932735328,2.008089384317262,42.3094170403588
600171.SH,20260923,23.1,48100,1111110.0,0.0,5.886114452529189,45.0
600172.SH,20260923,15.91,1070000,17023700.0,-0.9339975093399677,4.686262180890925,39.396014943960196
600173.SH,20260923,5.95,4500,26775.0,0.16835016835017313,1.0369954266855659,46.01010101010104
600176.SH,20260923,45.11,755384,34075372.0,-0.7917308115240829,5.086660869084022,40.2496151308555
600177.SH,20260923,8.1,47700,386370.0,-0.12330456226880004,3.256773516997029,44.2601726263872
600178.SH,20260923,9.54,3100,29574.0,-0.10471204188483574,0.48783742645385625,44.37172774869099
600179.SH,20260923,4.58,93600,428688.0,0.0,3.7871759223643777,45.0
600180.SH,20260923,1.6,557500,892000.0,-1.8404907975460016,43.13452813074829,33.957055214723994
600182.SH,20260923,12.76,300,3828.0,-0.15649452269169695,0.2711756825969393,44.06103286384982
600183.SH,20260923,143.0,254763,36431109.0,-0.31369815266643064,6.075204731527317,43.11781108400142
600184.SH,20260923,20.17,202300,4080391.0,-1.2242899118511286,8.734231647172395,37.65426052889323
600185.SH,20260923,4.86,70100,340686.0,0.0,2.7811801536004346,45.0
600186.SH,20260923,12.89,1409900,18173611.0,-0.30935808197988246,3.6381804950262664,43.143851508120704
600187.SH,20260923,1.3,67300,87490.0,0.0,4.2396178306046615,45.0
600188.SH,20260923,20.18,49500,998910.0,-0.835380835380839,1.4718435103198522,39.987714987714966
600189.SH,20260923,8.39,446000,3741940.0,1.0843373493975905,24.659301281399422,51.506024096385545
600191.SH,20260923,9.4,30300,284820.0,-0.31813361611876534,3.8950773754481243,43.091198303287406
600192.SH,20260923,7.69,42400,326056.0,0.0,1.7640138883686873,45.0
600195.SH,20260923,6.74,11000,74140.0,0.0,2.308204518252748,45.0
600196.SH,20260923,23.13,68800,1591344.0,0.0,3.7457373408364862,45.0
600197.SH,20260923,9.38,8900,83482.0,0.0,0.8918508091130097,45.0
600198.SH,20260923,7.69,28000,215320.0,-0.38860103626942033,1.632352009933482,42.668393782383475
600199.SH,20260923,7.3,67500,492750.0,-0.544959128065392,1.9244330689501423,41.73024523160765
600201.SH,20260923,11.68,20200,235936.0,-0.34129692832765013,2.0734611057220675,42.9522184300341
600202.SH,20260923,5.16,17500,90300.0,0.19417475728154,3.4976687630988277,46.16504854368924
600203.SH,20260923,10.26,38500,395010.0,0.1953125,3.0330631293149124,46.171875
600206.SH,20260923,49.36,484500,23914920.0,-1.18118118118119,6.475477172326868,37.91291291291286
600207.SH,20260923,4.82,97800,471396.0,-0.8230452674897082,1.6047324171604243,40.06172839506175
600208.SH,20260923,2.89,249100,719899.0,-0.34482758620688614,2.2013697841453475,42.93103448275868
600210.SH,20260923,6.25,4400,27500.0,0.1602564102564097,0.5444800827007827,45.96153846153846
600211.SH,20260923,36.45,8100,295245.0,0.08237232289951546,4.472672319796048,45.49423393739709
600212.SH,20260923,5.88,1400,8232.0,0.17035775127767216,0.1675824870438095,31.186994175551746
600215.SH,20260923,6.24,2600,16224.0,0.0,0.49839652346306695,45.0
600216.SH,20260923,12.7,26700,339090.0,-0.15723270440252124,3.3884450376857465,44.056603773584875
600217.SH,20260923,3.25,29200,94900.0,0.0,2.548865156062528,45.0
600218.SH,20260923,8.0,392300,3138400.0,-0.37359900373598043,23.34019436185418,42.75840597758412
600219.SH,20260923,4.76,297300,1415148.0,0.21052631578946102,4.447034718778007,46.263157894736764
600221.SH,20260923,1.24,1681700,2085308.0,0.0,6.168033142191197,45.0
600222.SH,20260923,8.12,70500,572460.0,0.0,4.635027944005857,45.0
600223.SH,20260923,5.67,18000,102060.0,0.0,2.4387373572340425,45.0
600226.SH,20260923,5.97,202400,1208328.0,-0.33388981636061077,2.6053560394082678,42.99666110183634
600227.SH,20260923,4.27,2157300,9211671.0,-0.23364485981309802,9.697564634631789,43.59813084112141
600228.SH,20260923,11.91,123400,1469694.0,0.1682085786375076,3.690314169350919,46.009251471825046
600229.SH,20260923,5.87,102700,602849.0,-1.3445378151260567,8.666001637206428,36.932773109243655
600230.SH,20260923,13.49,4600,62054.0,0.14847809948033142,0.1843355579453304,34.07126902704146
600231.SH,20260923,1.68,69300,116424.0,0.0,0.6933927615987291,45.0
600232.SH,20260923,6.58,8500,55930.0,-0.7541478129713397,2.8133358457014315,40.47511312217196
600233.SH,20260923,17.63,55400,976702.0,-0.33917467495762077,2.6552002485155777,42.964951950254274
600234.SH,20260923,22.55,1200,27060.0,0.0,0.5603860260351289,45.0
600235.SH,20260923,5.84,37100,216664.0,-0.5110732538330498,11.296742040326215,41.9335604770017
600236.SH,20260923,9.45,19100,180495.0,0.10593220338983578,2.860124622488745,45.63559322033902
600237.SH,20260923,9.9,576900,5711310.0,-2.1739130434782483,9.591516560372675,31.95652173913051
600238.SH,20260923,4.26,149600,637296.0,-0.9302325581395321,17.11770063008468,39.41860465116281
600239.SH,20260923,1.43,69312,99116.0,-0.694444444444442,2.554683569360705,40.83333333333335
600241.SH,20260923,7.4,6700,49580.0,0.0,2.836854597698486,45.0
600243.SH,20260923,3.44,1600,5504.0,0.0,0.12052928385305493,21.695271093549888
600246.SH,20260923,14.75,2174900,32079775.0,0.7513661202185773,14.351556558708756,49.508196721311464
600248.SH,20260923,2.86,21800,62348.0,0.0,1.2373764697467526,45.0
600249.SH,20260923,5.52,27300,150696.0,-0.1808318264014619,3.854564816010369,43.915009041591226
600250.SH,20260923,9.12,22500,205200.0,-0.3278688524590234,2.6947538461209146,43.03278688524586
600251.SH,20260923,10.28,13500,138780.0,-0.29097963142581396,0.9427092724070253,43.254122211445114
600252.SH,20260923,2.21,80300,177463.0,0.0,1.5279547142749308,45.0
600255.SH,20260923,3.63,280800,1019304.0,-0.27472527472528485,4.191582093478592,43.351648351648294
600256.SH,20260923,6.95,644500,4479275.0,-0.7142857142857117,8.918588143200413,40.71428571428573
600257.SH,20260923,5.67,8300,47061.0,-0.35149384885765356,0.7975790042754648,42.891036906854076
600258.SH,20260923,11.33,19139,216845.0,-0.17621145374449032,0.8512250626032862,43.942731277533056
600259.SH,20260923,83.0,16200,1344600.0,-0.30030030030030463,2.892504285960589,43.19819819819817
600261.SH,20260923,3.44,187200,643968.0,-0.5780346820809301,7.391189766715228,41.53179190751442
600262.SH,20260923,15.02,141000,2117820.0,-1.8300653594771288,27.741851631774765,34.01960784313722
600265.SH,20260923,22.69,1000,22690.0,-0.08806693086745865,1.191286169566592,44.471598414795245
600266.SH,20260923,4.47,194100,867627.0,0.0,3.6848826359144775,45.0
600267.SH,20260923,11.77,48700,573199.0,0.08503401360544505,2.3707821191594727,45.51020408163267
600268.SH,20260923,10.4,4400,45760.0,-0.09606147934677622,0.3008011796033951,44.42363112391934
600269.SH,20260923,3.81,21700,82677.0,0.0,2.3234842466941843,45.0
600271.SH,20260923,6.79,17600,119504.0,-0.2936857562408135,1.8826156144867512,43.23788546255512
600272.SH,20260923,16.78,262200,4399716.0,-3.2853025936599445,7.387090664014463,25.288184438040332
600273.SH,20260923,6.36,20700,131652.0,0.0,2.4545551563444916,45.0
600276.SH,20260923,45.59,127400,5808166.0,-0.2843394575677949,2.9279996123374783,43.29396325459323
600278.SH,20260923,6.61,4100,27101.0,0.15151515151516914,0.963342337585853,45.90909090909101
600279.SH,20260923,4.34,7000,30380.0,-0.22988505747125743,1.2074719381017611,43.620689655172455
600280.SH,20260923,3.13,98300,307679.0,-0.31847133757962887,3.555633368031149,43.08917197452223
600281.SH,20260923,4.87,2120200,10325374.0,0.0,67.34181966489132,45.0
600282.SH,20260923,4.38,115000,503700.0,0.0,3.227177889060849,45.0
600283.SH,20260923,8.06,5000,40300.0,0.0,1.9485994284462926,45.0
600284.SH,20260923,5.17,13400,69278.0,-0.19305019305019266,1.2577284086567617,43.84169884169884
600285.SH,20260923,19.11,11600,221676.0,0.052356020942401216,2.9692839128131356,45.31413612565441
600287.SH,20260923,5.03,8600,43258.0,0.3992015968063978,3.1785773672917497,47.39520958083838
600288.SH,20260923,11.08,33400,370072.0,0.09033423667570428,4.078725018192259,45.542005420054224
600289.SH,20260923,,0,0.0,,0.0,0.0
600292.SH,20260923,11.62,5200,60424.0,0.2588438308886998,0.6160363695540438,46.5530629853322
600293.SH,20260923,3.31,421700,1395827.0,-1.4880952380952328,6.010269853183677,36.071428571428605
600295.SH,20260923,13.02,9800,127596.0,0.0,1.365091375298428,45.0
600298.SH,20260923,39.4,6972,274697.0,-0.05073566717402889,1.5157188688097996,44.69558599695583
600299.SH,20260923,8.4,43800,367920.0,-0.23752969121139111,2.279442162661766,43.57482185273165
600300.SH,20260923,3.11,48900,152079.0,-0.3205128205128305,1.95807124902643,43.076923076923016
600301.SH,20260923,48.52,209000,10140680.0,-0.7161857990587106,12.106258367479557,40.70288520564774
600302.SH,20260923,6.85,6200,42470.0,-0.5805515239477477,1.6718220746725412,41.51669085631352
600303.SH,20260923,3.12,492300,1535976.0,0.0,12.959442075151612,45.0
600305.SH,20260923,6.72,33500,225120.0,-0.14858841010402246,3.6842366338449604,44.10846953937587
600307.SH,20260923,1.47,96300,141561.0,-0.6756756756756799,1.0777235715512952,40.94594594594592
600308.SH,20260923,3.32,150800,500656.0,-0.5988023952095856,7.843829556574272,41.40718562874249
600309.SH,20260923,70.66,74000,5228840.0,0.0,1.887867200869352,45.0
600310.SH,20260923,4.63,76600,354658.0,-0.21551724137930384,1.7921812571792382,43.70689655172418
600312.SH,20260923,19.25,11400,219450.0,-0.2590673575129543,1.115847898292475,43.445595854922274
600313.SH,20260923,7.12,41900,298328.0,-0.835654596100277,1.0379628308700057,39.98607242339834
600315.SH,20260923,18.43,3600,66348.0,-0.27056277056277667,0.597500800796783,43.37662337662334
600316.SH,20260923,34.11,25800,880038.0,0.0,4.211826585528693,45.0
600318.SH,20260923,7.07,32700,231189.0,-0.5625879043600568,1.6108214896960245,41.62447257383966
600319.SH,20260923,6.25,9000,56250.0,-0.4777070063694322,2.647125593379673,42.13375796178341
600320.SH,20260923,4.12,46100,189932.0,0.0,1.2605835420229878,45.0
600322.SH,20260923,2.79,56500,157635.0,0.0,1.6017305904693175,45.0
600323.SH,20260923,28.71,4800,137808.0,-0.3471017007983246,1.6079584890758223,42.917389795210056
600325.SH,20260923,2.81,3422500,9617225.0,-0.35460992907800915,15.059865518876098,42.872340425531945
600326.SH,20260923,6.87,33500,230145.0,0.1457725947521915,0.5604125031473818,45.87463556851315
600327.SH,20260923,3.91,9500,37145.0,-0.25510204081632404,0.5727708308979587,43.469387755102055
600328.SH,20260923,5.77,44200,255034.0,-0.17301038062285112,4.105928227896742,43.961937716262895
600329.SH,20260923,35.11,1500,52665.0,0.028490028490013586,0.9372173632983545,45.170940170940085
600330.SH,20260923,29.5,278400,8212800.0,-0.7068327162571553,3.182378326169686,40.759003702457065
600331.SH,20260923,11.92,66500,792680.0,0.0,2.3469241741983358,45.0
600332.SH,20260923,19.66,12200,239852.0,-0.10162601626015899,2.9264072961307934,44.390243902439046
600333.SH,20260923,6.85,16900,115765.0,0.0,2.3284734784125276,45.0
600335.SH,20260923,5.19,21300,110547.0,0.3868471953578423,2.6657263506882174,47.321083172147056
600336.SH,20260923,6.45,22300,143835.0,0.0,4.926803224195117,45.0
600337.SH,20260923,3.39,170900,579351.0,0.0,3.4435491846211472,45.0
600338.SH,20260923,12.79,44300,566597.0,0.0,2.1220875649950344,45.0
600339.SH,20260923,3.33,94700,315351.0,-0.29940119760478723,2.1760555200363916,43.20359281437128
600340.SH,20260923,1.12,1996800,2236416.0,0.0,11.845044034923204,45.0
600343.SH,20260923,20.22,321600,6502752.0,-0.3449975357318835,13.298108151419486,42.9300147856087
600345.SH,20260923,54.45,62500,3403125.0,0.07351589781290357,8.58916412381137,45.44109538687742
600346.SH,20260923,16.48,72400,1193152.0,-0.36275695284159193,1.8883135416861068,42.82345828295045
600348.SH,20260923,9.19,86100,791259.0,-0.5411255411255533,4.784045184912232,41.75324675324668
600350.SH,20260923,10.05,32400,325620.0,0.5000000000000115,3.7841540912380442,48.00000000000007
600351.SH,20260923,6.83,40800,278664.0,-0.14619883040934978,2.72186582640432,44.1228070175439
600352.SH,20260923,12.63,157100,1984173.0,0.07923930269415624,5.0783175938068394,45.47543581616494
600353.SH,20260923,33.2,263200,8738240.0,-0.36014405762304635,5.025165973156739,42.839135654261725
600354.SH,20260923,10.12,642000,6497040.0,0.0,5.429739203208705,45.0
600356.SH,20260923,11.1,549100,6095010.0,1.5553522415370447,22.71051195997686,54.33211344922227
600358.SH,20260923,5.16,3100,15996.0,0.3891050583657574,0.5081957525814857,47.334630350194544
600359.SH,20260923,7.96,146000,1162160.0,-0.995024875621886,6.289570128858472,39.029850746268686
600360.SH,20260923,11.35,410500,4659175.0,-0.2636203866432485,6.411716724359927,43.418277680140505
600361.SH,20260923,3.53,81200,286636.0,0.0,3.3351625554315323,45.0
600362.SH,20260923,45.48,512600,23313048.0,0.8425720620842458,14.842464098834878,50.05543237250548
600363.SH,20260923,15.8,217700,3439660.0,-1.126408010012514,6.602718164727911,38.24155193992492
600365.SH,20260923,2.86,2400,6864.0,0.0,1.6179349408183255,45.0
600366.SH,20260923,11.4,69600,793440.0,-0.2624671916010457,4.4551953946315495,43.425196850393725
600367.SH,20260923,37.65,340300,12812295.0,-1.6714546879080694,7.624757488141519,34.97127187255158
600368.SH,20260923,4.06,186500,757190.0,0.0,9.605005182039768,45.0
600369.SH,20260923,3.99,42900,171171.0,0.0,2.2175678802799657,45.0
600370.SH,20260923,1.5,10300,15450.0,0.0,0.9253040102795586,45.0
600371.SH,20260923,15.39,967000,14882130.0,-2.0369191597708447,11.235315110148626,32.778485041374935
600372.SH,20260923,11.52,48800,562176.0,-0.4321521175453813,2.6467152999786987,42.40708729472771
600373.SH,20260923,7.68,557300,4280064.0,0.26109660574411553,31.282200816681264,46.566579634464695
600375.SH,20260923,3.71,36700,136157.0,0.0,1.845376262227022,45.0
600376.SH,20260923,3.36,367800,1235808.0,-1.17647058823529,4.297618451794053,37.94117647058826
600377.SH,20260923,12.54,114300,1433322.0,0.0,16.2400119312912,45.0
600378.SH,20260923,46.91,109700,5146027.0,-0.33991926917358306,3.900045318652607,42.960484384958505
600379.SH,20260923,14.89,151000,2248390.0,1.3614703880190593,9.868188045716703,53.16882232811436
600380.SH,20260923,9.36,8000,74880.0,-0.2132196162047073,0.586241242170033,43.720682302771756
600381.SH,20260923,4.25,32200,136850.0,-0.23474178403755097,3.7446409358619763,43.5915492957747
600382.SH,20260923,6.02,85900,517118.0,0.0,3.478238901212333,45.0
600383.SH,20260923,2.48,2229232,5528495.0,-0.8000000000000007,6.808325405416994,40.199999999999996
600386.SH,20260923,3.58,40600,145348.0,-0.278551532033422,5.544047520102169,43.32869080779947
600388.SH,20260923,17.18,13900,238802.0,0.29188558085231353,1.8092034012314815,46.75131348511388
600389.SH,20260923,18.78,15700,294846.0,-0.42417815482501675,2.265566386871121,42.4549310710499
600390.SH,20260923,4.91,38200,187562.0,0.0,1.3603399368831048,45.0
600391.SH,20260923,42.4,21100,894640.0,-1.0270774976657404,1.4746742831885709,38.83753501400556
600392.SH,20260923,22.15,109500,2425425.0,-0.18026137899955774,4.509896091811822,43.91843172600265
600395.SH,20260923,5.15,64600,332690.0,-0.3868471953578201,2.8443208123713326,42.67891682785308
600396.SH,20260923,13.7,722400,9896880.0,-1.1544011544011523,5.482586788269778,38.07359307359309
600397.SH,20260923,17.35,239600,4157060.0,-0.8004574042309698,3.565596230258706,40.19725557461418
600398.SH,20260923,5.71,97600,557296.0,0.17543859649122862,4.689686801483156,46.05263157894737
600399.SH,20260923,4.37,138000,603060.0,-0.22831050228310223,5.94270864651396,43.63013698630139
600400.SH,20260923,3.44,149500,514280.0,0.2915451895043608,2.6619961267925296,46.74927113702616
600403.SH,20260923,7.53,2599000,19570470.0,-0.9210526315789447,19.743294707115258,39.47368421052633
600405.SH,20260923,5.02,27600,138552.0,0.1996007984031989,2.5633488623224574,46.19760479041919
600406.SH,20260923,22.25,112294,2498542.0,0.08996851102114345,3.648537448951854,45.53981106612686
