ts_code,trade_time,open,high,low,close,vol,amount
605577.SH,2026-09-17 14:09:00,14.55,14.55,14.54,14.54,30700.0,446677.0
605577.SH,2026-09-17 14:08:00,14.57,14.57,14.56,14.56,30600.0,445586.0
605577.SH,2026-09-17 14:07:00,14.57,14.58,14.56,14.57,29200.0,425388.0
605577.SH,2026-09-17 14:06:00,14.58,14.58,14.57,14.57,28400.0,413911.0
605577.SH,2026-09-17 14:05:00,14.58,14.58,14.56,14.57,30900.0,450190.0
605577.SH,2026-09-17 14:04:00,14.58,14.58,14.56,14.57,23900.0,348322.0
605577.SH,2026-09-17 14:03:00,14.57,14.58,14.56,14.58,20300.0,295715.0
605577.SH,2026-09-17 14:02:00,14.56,14.57,14.55,14.56,16300.0,237351.0
605577.SH,2026-09-17 14:01:00,14.59,14.59,14.55,14.55,38300.0,557348.0
605577.SH,2026-09-17 14:00:00,14.56,14.58,14.56,14.58,26200.0,381814.0
605577.SH,2026-09-17 13:59:00,14.55,14.55,14.53,14.55,9400.0,136716.0
605577.SH,2026-09-17 13:58:00,14.53,14.55,14.52,14.54,31600.0,459237.0
605577.SH,2026-09-17 13:57:00,14.54,14.54,14.52,14.53,65700.0,954367.0
605577.SH,2026-09-17 13:56:00,14.57,14.57,14.54,14.54,93500.0,1361085.0
605577.SH,2026-09-17 13:55:00,14.59,14.59,14.57,14.57,53100.0,774388.0
605577.SH,2026-09-17 13:54:00,14.6,14.6,14.59,14.6,17000.0,248135.0
605577.SH,2026-09-17 13:53:00,14.59,14.6,14.58,14.6,26100.0,380815.0
605577.SH,2026-09-17 13:52:00,14.6,14.61,14.59,14.59,19500.0,284678.0
605577.SH,2026-09-17 13:51:00,14.62,14.62,14.59,14.59,29300.0,427996.0
605577.SH,2026-09-17 13:50:00,14.6,14.62,14.59,14.61,27500.0,401743.0
605577.SH,2026-09-17 13:49:00,14.59,14.6,14.58,14.6,34000.0,496336.0
605577.SH,2026-09-17 13:48:00,14.6,14.6,14.58,14.58,22100.0,322538.0
605577.SH,2026-09-17 13:47:00,14.59,14.6,14.58,14.6,34600.0,504933.0
605577.SH,2026-09-17 13:46:00,14.58,14.6,14.58,14.6,29200.0,426017.0
605577.SH,2026-09-17 13:45:00,14.59,14.6,14.58,14.59,24500.0,357506.0
605577.SH,2026-09-17 13:44:00,14.59,14.6,14.57,14.58,29500.0,430157.0
605577.SH,2026-09-17 13:43:00,14.6,14.6,14.58,14.58,24700.0,360465.0
605577.SH,2026-09-17 13:42:00,14.58,14.59,14.58,14.59,29400.0,428756.0
605577.SH,2026-09-17 13:41:00,14.6,14.6,14.58,14.58,42000.0,613034.0
605577.SH,2026-09-17 13:40:00,14.62,14.63,14.6,14.6,30100.0,439904.0
605577.SH,2026-09-17 13:39:00,14.61,14.63,14.6,14.62,35800.0,523010.0
605577.SH,2026-09-17 13:38:00,14.69,14.69,14.6,14.6,48700.0,713747.0
605577.SH,2026-09-17 13:37:00,14.65,14.68,14.65,14.68,25000.0,366575.0
605577.SH,2026-09-17 13:36:00,14.62,14.65,14.62,14.65,22700.0,332332.0
605577.SH,2026-09-17 13:35:00,14.62,14.63,14.62,14.63,23400.0,342256.0
605577.SH,2026-09-17 13:34:00,14.63,14.63,14.62,14.63,31400.0,459346.0
605577.SH,2026-09-17 13:33:00,14.62,14.63,14.61,14.63,29000.0,423937.0
605577.SH,2026-09-17 13:32:00,14.61,14.62,14.61,14.62,35400.0,517453.0
605577.SH,2026-09-17 13:31:00,14.6,14.62,14.6,14.61,30800.0,449850.0
605577.SH,2026-09-17 13:30:00,14.62,14.62,14.6,14.61,28700.0,419141.0
605577.SH,2026-09-17 13:29:00,14.62,14.63,14.62,14.62,20200.0,295438.0
605577.SH,2026-09-17 13:28:00,14.6,14.63,14.6,14.63,20400.0,298120.0
605577.SH,2026-09-17 13:27:00,14.57,14.61,14.57,14.61,11200.0,163399.0
605577.SH,2026-09-17 13:26:00,14.61,14.61,14.57,14.57,22500.0,328259.0
605577.SH,2026-09-17 13:25:00,14.64,14.64,14.61,14.61,31300.0,457648.0
605577.SH,2026-09-17 13:24:00,14.65,14.67,14.63,14.64,51300.0,751816.0
605577.SH,2026-09-17 13:23:00,14.57,14.64,14.57,14.63,47700.0,696136.0
605577.SH,2026-09-17 13:22:00,14.6,14.6,14.55,14.58,56500.0,823663.0
605577.SH,2026-09-17 13:21:00,14.63,14.63,14.6,14.6,30700.0,448714.0
605577.SH,2026-09-17 13:20:00,14.65,14.65,14.62,14.62,36200.0,529870.0
605577.SH,2026-09-17 13:19:00,14.66,14.66,14.64,14.66,20200.0,296004.0
605577.SH,2026-09-17 13:18:00,14.65,14.67,14.65,14.66,40400.0,592161.0
605577.SH,2026-09-17 13:17:00,14.71,14.72,14.65,14.65,49600.0,728890.0
605577.SH,2026-09-17 13:16:00,14.74,14.75,14.72,14.72,40800.0,601369.0
605577.SH,2026-09-17 13:15:00,14.73,14.75,14.73,14.75,43000.0,633510.0
605577.SH,2026-09-17 13:14:00,14.73,14.77,14.73,14.74,63500.0,936587.0
605577.SH,2026-09-17 13:13:00,14.77,14.77,14.73,14.73,86100.0,1270301.0
605577.SH,2026-09-17 13:12:00,14.79,14.79,14.72,14.77,81900.0,1209337.0
605577.SH,2026-09-17 13:11:00,14.62,14.79,14.62,14.78,276852.0,4073697.0
605577.SH,2026-09-17 13:10:00,14.64,14.65,14.62,14.62,42400.0,620581.0
605577.SH,2026-09-17 13:09:00,14.66,14.67,14.64,14.64,45000.0,659477.0
605577.SH,2026-09-17 13:08:00,14.7,14.7,14.66,14.67,44300.0,650118.0
605577.SH,2026-09-17 13:07:00,14.7,14.71,14.69,14.71,64300.0,945461.0
605577.SH,2026-09-17 13:06:00,14.68,14.71,14.68,14.69,53700.0,789403.0
605577.SH,2026-09-17 13:05:00,14.67,14.69,14.62,14.69,63300.0,928627.0
605577.SH,2026-09-17 13:04:00,14.61,14.67,14.6,14.67,30200.0,441422.0
605577.SH,2026-09-17 13:03:00,14.62,14.63,14.61,14.61,35523.0,519273.0
605577.SH,2026-09-17 13:02:00,14.72,14.72,14.63,14.63,175900.0,2585420.0
605577.SH,2026-09-17 13:01:00,14.59,14.73,14.59,14.71,253400.0,3715822.0
605577.SH,2026-09-17 11:30:00,14.59,14.59,14.55,14.59,91500.0,1333607.0
605577.SH,2026-09-17 11:29:00,14.54,14.59,14.53,14.59,72900.0,1061481.0
605577.SH,2026-09-17 11:28:00,14.54,14.55,14.53,14.55,44300.0,644245.0
605577.SH,2026-09-17 11:27:00,14.54,14.55,14.53,14.55,27500.0,399754.0
605577.SH,2026-09-17 11:26:00,14.55,14.55,14.53,14.54,31200.0,453578.0
605577.SH,2026-09-17 11:25:00,14.57,14.57,14.53,14.55,13300.0,193486.0
605577.SH,2026-09-17 11:24:00,14.55,14.58,14.55,14.56,45000.0,655415.0
605577.SH,2026-09-17 11:23:00,14.55,14.56,14.55,14.55,17000.0,247481.0
605577.SH,2026-09-17 11:22:00,14.54,14.55,14.53,14.55,28700.0,417151.0
605577.SH,2026-09-17 11:21:00,14.51,14.53,14.51,14.53,52700.0,765481.0
605577.SH,2026-09-17 11:20:00,14.51,14.52,14.5,14.52,39900.0,578873.0
605577.SH,2026-09-17 11:19:00,14.52,14.53,14.51,14.51,23900.0,347028.0
605577.SH,2026-09-17 11:18:00,14.53,14.53,14.51,14.52,16000.0,232257.0
605577.SH,2026-09-17 11:17:00,14.54,14.54,14.52,14.53,38200.0,554879.0
605577.SH,2026-09-17 11:16:00,14.57,14.58,14.55,14.55,33300.0,485105.0
605577.SH,2026-09-17 11:15:00,14.6,14.6,14.57,14.58,36700.0,535281.0
605577.SH,2026-09-17 11:14:00,14.59,14.6,14.57,14.59,34200.0,499092.0
605577.SH,2026-09-17 11:13:00,14.58,14.62,14.58,14.6,61900.0,903888.0
605577.SH,2026-09-17 11:12:00,14.56,14.59,14.56,14.59,33000.0,480809.0
605577.SH,2026-09-17 11:11:00,14.52,14.56,14.52,14.56,30100.0,437723.0
605577.SH,2026-09-17 11:10:00,14.52,14.52,14.51,14.51,54600.0,792596.0
605577.SH,2026-09-17 11:09:00,14.56,14.56,14.51,14.51,35800.0,520082.0
605577.SH,2026-09-17 11:08:00,14.58,14.59,14.56,14.56,50400.0,734625.0
605577.SH,2026-09-17 11:07:00,14.63,14.65,14.58,14.59,65000.0,951498.0
605577.SH,2026-09-17 11:06:00,14.57,14.62,14.57,14.62,25500.0,372048.0
605577.SH,2026-09-17 11:05:00,14.52,14.56,14.51,14.56,24500.0,356191.0
605577.SH,2026-09-17 11:04:00,14.47,14.51,14.46,14.5,28000.0,405660.0
605577.SH,2026-09-17 11:03:00,14.49,14.49,14.47,14.47,46400.0,671897.0
605577.SH,2026-09-17 11:02:00,14.49,14.5,14.49,14.49,37100.0,537739.0
605577.SH,2026-09-17 11:01:00,14.5,14.51,14.47,14.5,61600.0,892958.0
605577.SH,2026-09-17 11:00:00,14.52,14.52,14.5,14.5,18500.0,268396.0
605577.SH,2026-09-17 10:59:00,14.55,14.56,14.51,14.53,44700.0,650069.0
605577.SH,2026-09-17 10:58:00,14.6,14.63,14.54,14.54,71200.0,1039164.0
605577.SH,2026-09-17 10:57:00,14.53,14.59,14.53,14.59,32500.0,473452.0
605577.SH,2026-09-17 10:56:00,14.52,14.54,14.51,14.54,32700.0,475200.0
605577.SH,2026-09-17 10:55:00,14.5,14.51,14.49,14.51,82400.0,1194572.0
605577.SH,2026-09-17 10:54:00,14.52,14.55,14.5,14.5,120500.0,1750603.0
605577.SH,2026-09-17 10:53:00,14.47,14.52,14.47,14.52,67600.0,979954.0
605577.SH,2026-09-17 10:52:00,14.43,14.47,14.43,14.46,74000.0,1069425.0
605577.SH,2026-09-17 10:51:00,14.42,14.45,14.42,14.43,48800.0,704058.0
605577.SH,2026-09-17 10:50:00,14.45,14.46,14.42,14.42,143600.0,2074035.0
605577.SH,2026-09-17 10:49:00,14.49,14.51,14.46,14.46,92300.0,1337255.0
605577.SH,2026-09-17 10:48:00,14.41,14.48,14.41,14.48,74300.0,1072781.0
605577.SH,2026-09-17 10:47:00,14.51,14.51,14.41,14.41,171900.0,2485082.0
605577.SH,2026-09-17 10:46:00,14.51,14.52,14.5,14.5,132300.0,1919457.0
605577.SH,2026-09-17 10:45:00,14.5,14.55,14.5,14.52,67100.0,974699.0
605577.SH,2026-09-17 10:44:00,14.52,14.53,14.5,14.53,94400.0,1370216.0
605577.SH,2026-09-17 10:43:00,14.59,14.6,14.53,14.53,105200.0,1532977.0
605577.SH,2026-09-17 10:42:00,14.5,14.61,14.5,14.6,119800.0,1743657.0
605577.SH,2026-09-17 10:41:00,14.6,14.6,14.5,14.5,218100.0,3172185.0
605577.SH,2026-09-17 10:40:00,14.7,14.7,14.57,14.57,177100.0,2592943.0
605577.SH,2026-09-17 10:39:00,14.72,14.73,14.7,14.7,97200.0,1430381.0
605577.SH,2026-09-17 10:38:00,14.77,14.77,14.71,14.73,167800.0,2473639.0
605577.SH,2026-09-17 10:37:00,14.74,14.79,14.74,14.78,109800.0,1621327.0
605577.SH,2026-09-17 10:36:00,14.73,14.75,14.73,14.74,105700.0,1558108.0
605577.SH,2026-09-17 10:35:00,14.74,14.74,14.71,14.74,75200.0,1107493.0
605577.SH,2026-09-17 10:34:00,14.74,14.75,14.71,14.74,104600.0,1540853.0
605577.SH,2026-09-17 10:33:00,14.69,14.75,14.69,14.75,90200.0,1327853.0
605577.SH,2026-09-17 10:32:00,14.71,14.73,14.68,14.69,124300.0,1827942.0
605577.SH,2026-09-17 10:31:00,14.75,14.76,14.73,14.73,106500.0,1570417.0
605577.SH,2026-09-17 10:30:00,14.78,14.78,14.75,14.76,236200.0,3486531.0
605577.SH,2026-09-17 10:29:00,14.82,14.84,14.77,14.78,224200.0,3319558.0
605577.SH,2026-09-17 10:28:00,14.77,14.81,14.77,14.81,225300.0,3332011.0
605577.SH,2026-09-17 10:27:00,14.71,14.77,14.71,14.77,118400.0,1745191.0
605577.SH,2026-09-17 10:26:00,14.71,14.71,14.7,14.71,142500.0,2094964.0
605577.SH,2026-09-17 10:25:00,14.72,14.75,14.69,14.69,229700.0,3383622.0
605577.SH,2026-09-17 10:24:00,14.67,14.72,14.66,14.72,177500.0,2605931.0
605577.SH,2026-09-17 10:23:00,14.61,14.67,14.61,14.67,119300.0,1746184.0
605577.SH,2026-09-17 10:22:00,14.66,14.66,14.62,14.62,118300.0,1732891.0
605577.SH,2026-09-17 10:21:00,14.63,14.66,14.61,14.66,98300.0,1439097.0
605577.SH,2026-09-17 10:20:00,14.61,14.62,14.57,14.62,111200.0,1622717.0
605577.SH,2026-09-17 10:19:00,14.73,14.73,14.62,14.62,163100.0,2395062.0
605577.SH,2026-09-17 10:18:00,14.66,14.76,14.66,14.74,345600.0,5092256.0
605577.SH,2026-09-17 10:17:00,14.57,14.67,14.56,14.65,172900.0,2524892.0
605577.SH,2026-09-17 10:16:00,14.61,14.62,14.57,14.57,148100.0,2161704.0
605577.SH,2026-09-17 10:15:00,14.59,14.63,14.59,14.62,95100.0,1389338.0
605577.SH,2026-09-17 10:14:00,14.5,14.59,14.48,14.59,93200.0,1355056.0
605577.SH,2026-09-17 10:13:00,14.57,14.57,14.48,14.5,198200.0,2876959.0
605577.SH,2026-09-17 10:12:00,14.62,14.66,14.57,14.57,271700.0,3969028.0
605577.SH,2026-09-17 10:11:00,14.59,14.65,14.59,14.62,156200.0,2283167.0
605577.SH,2026-09-17 10:10:00,14.5,14.6,14.5,14.58,207600.0,3020009.0
605577.SH,2026-09-17 10:09:00,14.55,14.55,14.5,14.5,237000.0,3443137.0
605577.SH,2026-09-17 10:08:00,14.47,14.55,14.47,14.55,192200.0,2786835.0
605577.SH,2026-09-17 10:07:00,14.53,14.53,14.45,14.45,297900.0,4316075.0
605577.SH,2026-09-17 10:06:00,14.59,14.63,14.53,14.53,230300.0,3358290.0
605577.SH,2026-09-17 10:05:00,14.53,14.59,14.52,14.59,328960.0,4781700.0
605577.SH,2026-09-17 10:04:00,14.63,14.63,14.53,14.53,460500.0,6723020.0
605577.SH,2026-09-17 10:03:00,14.63,14.69,14.63,14.65,430200.0,6311403.0
605577.SH,2026-09-17 10:02:00,14.78,14.78,14.63,14.63,454300.0,6674311.0
605577.SH,2026-09-17 10:01:00,14.72,14.88,14.72,14.78,745600.0,11059315.0
605577.SH,2026-09-17 10:00:00,14.88,14.9,14.68,14.71,846800.0,12536986.0
605577.SH,2026-09-17 09:59:00,14.68,14.89,14.62,14.88,913600.0,13505804.0
605577.SH,2026-09-17 09:58:00,14.65,14.86,14.65,14.7,1784200.0,26365630.0
605577.SH,2026-09-17 09:57:00,14.4,14.66,14.4,14.61,617300.0,8977674.0
605577.SH,2026-09-17 09:56:00,14.43,14.43,14.37,14.41,287000.0,4132010.0
605577.SH,2026-09-17 09:55:00,14.43,14.43,14.39,14.43,290300.0,4185312.0
605577.SH,2026-09-17 09:54:00,14.5,14.5,14.38,14.43,633300.0,9137026.0
605577.SH,2026-09-17 09:53:00,14.41,14.52,14.41,14.51,740200.0,10712295.0
605577.SH,2026-09-17 09:52:00,14.34,14.41,14.34,14.41,379700.0,5459629.0
605577.SH,2026-09-17 09:51:00,14.31,14.36,14.31,14.35,399500.0,5728325.0
605577.SH,2026-09-17 09:50:00,14.27,14.35,14.27,14.31,267400.0,3827784.0
605577.SH,2026-09-17 09:49:00,14.4,14.41,14.27,14.27,529300.0,7594768.0
605577.SH,2026-09-17 09:48:00,14.23,14.39,14.23,14.39,272100.0,3894984.0
605577.SH,2026-09-17 09:47:00,14.26,14.26,14.21,14.23,492000.0,6998770.0
605577.SH,2026-09-17 09:46:00,14.3,14.3,14.25,14.25,517600.0,7388789.0
605577.SH,2026-09-17 09:45:00,14.38,14.38,14.3,14.3,790300.0,11333885.0
605577.SH,2026-09-17 09:44:00,14.28,14.39,14.28,14.37,1017568.0,14595500.0
605577.SH,2026-09-17 09:43:00,14.5,14.5,14.26,14.26,1676700.0,24137280.0
605577.SH,2026-09-17 09:42:00,14.27,14.57,14.27,14.51,1879000.0,27092744.0
605577.SH,2026-09-17 09:41:00,14.11,14.26,14.11,14.26,522600.0,7415882.0
605577.SH,2026-09-17 09:40:00,14.18,14.21,14.12,14.12,609000.0,8629542.0
605577.SH,2026-09-17 09:39:00,14.17,14.18,14.06,14.18,732200.0,10329036.0
605577.SH,2026-09-17 09:38:00,14.15,14.29,14.15,14.19,996200.0,14171843.0
605577.SH,2026-09-17 09:37:00,14.16,14.16,14.05,14.14,816900.0,11524152.0
605577.SH,2026-09-17 09:36:00,14.16,14.28,14.16,14.17,1567200.0,22304744.0
605577.SH,2026-09-17 09:35:00,14.17,14.18,14.07,14.15,1226400.0,17336376.0
605577.SH,2026-09-17 09:34:00,14.12,14.17,14.06,14.17,1490900.0,21050458.0
605577.SH,2026-09-17 09:33:00,14.0,14.25,14.0,14.1,1773400.0,25087796.0
605577.SH,2026-09-17 09:32:00,14.02,14.1,13.89,13.94,1933068.0,27057452.0
605577.SH,2026-09-17 09:31:00,13.93,14.05,13.91,13.99,3112500.0,43395144.0
605577.SH,2026-09-17 09:30:00,13.87,13.88,13.85,13.85,1683701.0,23352736.0
