ts_code,trade_time,open,high,low,close,vol,amount
600127.SH,2026-09-17 13:33:00,13.02,13.02,13.02,13.02,27300.0,355446.0
600127.SH,2026-09-17 13:32:00,13.02,13.02,13.02,13.02,37900.0,493458.0
600127.SH,2026-09-17 13:31:00,13.02,13.02,13.02,13.02,14900.0,193998.0
600127.SH,2026-09-17 13:30:00,13.02,13.02,13.02,13.02,6100.0,79422.0
600127.SH,2026-09-17 13:29:00,13.02,13.02,13.02,13.02,21700.0,282534.0
600127.SH,2026-09-17 13:28:00,13.02,13.02,13.02,13.02,25200.0,328104.0
600127.SH,2026-09-17 13:27:00,13.02,13.02,13.02,13.02,16000.0,208320.0
600127.SH,2026-09-17 13:26:00,13.02,13.02,13.02,13.02,49900.0,649698.0
600127.SH,2026-09-17 13:25:00,13.02,13.02,13.02,13.02,20500.0,266910.0
600127.SH,2026-09-17 13:24:00,13.02,13.02,13.02,13.02,46500.0,605430.0
600127.SH,2026-09-17 13:23:00,13.02,13.02,13.02,13.02,35600.0,463512.0
600127.SH,2026-09-17 13:22:00,13.02,13.02,13.02,13.02,26600.0,346332.0
600127.SH,2026-09-17 13:21:00,13.02,13.02,13.02,13.02,29600.0,385392.0
600127.SH,2026-09-17 13:20:00,13.02,13.02,13.02,13.02,23700.0,308574.0
600127.SH,2026-09-17 13:19:00,13.02,13.02,13.02,13.02,38400.0,499968.0
600127.SH,2026-09-17 13:18:00,13.02,13.02,13.02,13.02,23800.0,309876.0
600127.SH,2026-09-17 13:17:00,13.02,13.02,13.02,13.02,30800.0,401016.0
600127.SH,2026-09-17 13:16:00,13.02,13.02,13.02,13.02,21600.0,281232.0
600127.SH,2026-09-17 13:15:00,13.02,13.02,13.02,13.02,12400.0,161448.0
600127.SH,2026-09-17 13:14:00,13.02,13.02,13.02,13.02,26800.0,348936.0
600127.SH,2026-09-17 13:13:00,13.02,13.02,13.02,13.02,20300.0,264306.0
600127.SH,2026-09-17 13:12:00,13.02,13.02,13.02,13.02,30100.0,391902.0
600127.SH,2026-09-17 13:11:00,13.02,13.02,13.02,13.02,35900.0,467418.0
600127.SH,2026-09-17 13:10:00,13.02,13.02,13.02,13.02,32800.0,427056.0
600127.SH,2026-09-17 13:09:00,13.02,13.02,13.02,13.02,64500.0,839790.0
600127.SH,2026-09-17 13:08:00,13.02,13.02,13.02,13.02,52300.0,680946.0
600127.SH,2026-09-17 13:07:00,13.02,13.02,13.02,13.02,36500.0,475230.0
600127.SH,2026-09-17 13:06:00,13.02,13.02,13.02,13.02,40100.0,522102.0
600127.SH,2026-09-17 13:05:00,13.02,13.02,13.02,13.02,31100.0,404922.0
600127.SH,2026-09-17 13:04:00,13.02,13.02,13.02,13.02,71600.0,932232.0
600127.SH,2026-09-17 13:03:00,13.02,13.02,13.02,13.02,40100.0,522102.0
600127.SH,2026-09-17 13:02:00,13.02,13.02,13.02,13.02,54300.0,706986.0
600127.SH,2026-09-17 13:01:00,13.02,13.02,13.02,13.02,369800.0,4814796.0
600127.SH,2026-09-17 11:30:00,13.02,13.02,13.02,13.02,39600.0,515592.0
600127.SH,2026-09-17 11:29:00,13.02,13.02,13.02,13.02,37100.0,483042.0
600127.SH,2026-09-17 11:28:00,13.02,13.02,13.02,13.02,15900.0,207018.0
600127.SH,2026-09-17 11:27:00,13.02,13.02,13.02,13.02,20500.0,266910.0
600127.SH,2026-09-17 11:26:00,13.02,13.02,13.02,13.02,14700.0,191394.0
600127.SH,2026-09-17 11:25:00,13.02,13.02,13.02,13.02,15410.0,200638.0
600127.SH,2026-09-17 11:24:00,13.02,13.02,13.02,13.02,29800.0,387996.0
600127.SH,2026-09-17 11:23:00,13.02,13.02,13.02,13.02,35200.0,458304.0
600127.SH,2026-09-17 11:22:00,13.02,13.02,13.02,13.02,26200.0,341124.0
600127.SH,2026-09-17 11:21:00,13.02,13.02,13.02,13.02,27600.0,359352.0
600127.SH,2026-09-17 11:20:00,13.02,13.02,13.02,13.02,55500.0,722610.0
600127.SH,2026-09-17 11:19:00,13.02,13.02,13.02,13.02,125200.0,1630104.0
600127.SH,2026-09-17 11:18:00,13.02,13.02,13.02,13.02,20500.0,266910.0
600127.SH,2026-09-17 11:17:00,13.02,13.02,13.02,13.02,35200.0,458304.0
600127.SH,2026-09-17 11:16:00,13.02,13.02,13.02,13.02,31200.0,406224.0
600127.SH,2026-09-17 11:15:00,13.02,13.02,13.02,13.02,35400.0,460908.0
600127.SH,2026-09-17 11:14:00,13.02,13.02,13.02,13.02,24800.0,322896.0
600127.SH,2026-09-17 11:13:00,13.02,13.02,13.02,13.02,23600.0,307272.0
600127.SH,2026-09-17 11:12:00,13.02,13.02,13.02,13.02,43100.0,561162.0
600127.SH,2026-09-17 11:11:00,13.02,13.02,13.02,13.02,34500.0,449190.0
600127.SH,2026-09-17 11:10:00,13.02,13.02,13.02,13.02,28100.0,365862.0
600127.SH,2026-09-17 11:09:00,13.02,13.02,13.02,13.02,29500.0,384090.0
600127.SH,2026-09-17 11:08:00,13.02,13.02,13.02,13.02,38200.0,497364.0
600127.SH,2026-09-17 11:07:00,13.02,13.02,13.02,13.02,24000.0,312480.0
600127.SH,2026-09-17 11:06:00,13.02,13.02,13.02,13.02,83000.0,1080660.0
600127.SH,2026-09-17 11:05:00,13.02,13.02,13.02,13.02,61000.0,794220.0
600127.SH,2026-09-17 11:04:00,13.02,13.02,13.02,13.02,34000.0,442680.0
600127.SH,2026-09-17 11:03:00,13.02,13.02,13.02,13.02,30700.0,399714.0
600127.SH,2026-09-17 11:02:00,13.02,13.02,13.02,13.02,102900.0,1339758.0
600127.SH,2026-09-17 11:01:00,13.02,13.02,13.02,13.02,29900.0,389298.0
600127.SH,2026-09-17 11:00:00,13.02,13.02,13.02,13.02,52100.0,678342.0
600127.SH,2026-09-17 10:59:00,13.02,13.02,13.02,13.02,35000.0,455700.0
600127.SH,2026-09-17 10:58:00,13.02,13.02,13.02,13.02,32700.0,425754.0
600127.SH,2026-09-17 10:57:00,13.02,13.02,13.02,13.02,46600.0,606732.0
600127.SH,2026-09-17 10:56:00,13.02,13.02,13.02,13.02,59300.0,772086.0
600127.SH,2026-09-17 10:55:00,13.02,13.02,13.02,13.02,56200.0,731724.0
600127.SH,2026-09-17 10:54:00,13.02,13.02,13.02,13.02,50900.0,662718.0
600127.SH,2026-09-17 10:53:00,13.02,13.02,13.02,13.02,73400.0,955668.0
600127.SH,2026-09-17 10:52:00,13.02,13.02,13.02,13.02,51100.0,665322.0
600127.SH,2026-09-17 10:51:00,13.02,13.02,13.02,13.02,59400.0,773388.0
600127.SH,2026-09-17 10:50:00,13.02,13.02,13.02,13.02,42000.0,546840.0
600127.SH,2026-09-17 10:49:00,13.02,13.02,13.02,13.02,43100.0,561162.0
600127.SH,2026-09-17 10:48:00,13.02,13.02,13.02,13.02,100500.0,1308510.0
600127.SH,2026-09-17 10:47:00,13.02,13.02,13.02,13.02,110500.0,1438710.0
600127.SH,2026-09-17 10:46:00,13.02,13.02,13.02,13.02,121600.0,1583232.0
600127.SH,2026-09-17 10:45:00,13.02,13.02,13.02,13.02,83200.0,1083264.0
600127.SH,2026-09-17 10:44:00,13.02,13.02,13.02,13.02,135900.0,1769418.0
600127.SH,2026-09-17 10:43:00,13.02,13.02,13.02,13.02,98100.0,1277262.0
600127.SH,2026-09-17 10:42:00,13.02,13.02,13.02,13.02,149500.0,1946490.0
600127.SH,2026-09-17 10:41:00,13.02,13.02,13.02,13.02,120100.0,1563702.0
600127.SH,2026-09-17 10:40:00,13.02,13.02,13.02,13.02,139300.0,1813686.0
600127.SH,2026-09-17 10:39:00,13.02,13.02,13.02,13.02,108200.0,1408764.0
600127.SH,2026-09-17 10:38:00,13.02,13.02,13.02,13.02,165830.0,2159107.0
600127.SH,2026-09-17 10:37:00,13.02,13.02,13.02,13.02,105200.0,1369704.0
600127.SH,2026-09-17 10:36:00,13.02,13.02,13.02,13.02,156200.0,2033724.0
600127.SH,2026-09-17 10:35:00,13.02,13.02,13.02,13.02,230000.0,2994600.0
600127.SH,2026-09-17 10:34:00,13.02,13.02,13.02,13.02,169500.0,2206890.0
600127.SH,2026-09-17 10:33:00,13.02,13.02,13.02,13.02,173900.0,2264178.0
600127.SH,2026-09-17 10:32:00,13.02,13.02,13.02,13.02,261424.0,3403740.0
600127.SH,2026-09-17 10:31:00,13.02,13.02,13.02,13.02,209400.0,2726388.0
600127.SH,2026-09-17 10:30:00,13.02,13.02,13.02,13.02,182898.0,2381332.0
600127.SH,2026-09-17 10:29:00,13.02,13.02,13.02,13.02,250200.0,3257604.0
600127.SH,2026-09-17 10:28:00,13.02,13.02,13.02,13.02,303500.0,3951570.0
600127.SH,2026-09-17 10:27:00,13.02,13.02,13.02,13.02,419800.0,5465796.0
600127.SH,2026-09-17 10:26:00,13.02,13.02,13.02,13.02,272600.0,3549252.0
600127.SH,2026-09-17 10:25:00,13.02,13.02,13.02,13.02,322700.0,4201554.0
600127.SH,2026-09-17 10:24:00,13.02,13.02,13.02,13.02,438100.0,5704062.0
600127.SH,2026-09-17 10:23:00,13.02,13.02,13.02,13.02,657916.0,8566066.0
600127.SH,2026-09-17 10:22:00,13.02,13.02,13.02,13.02,757500.0,9862650.0
600127.SH,2026-09-17 10:21:00,13.02,13.02,13.02,13.02,1006400.0,13103328.0
600127.SH,2026-09-17 10:20:00,13.02,13.02,13.02,13.02,1347597.0,17545712.0
600127.SH,2026-09-17 10:19:00,13.02,13.02,13.02,13.02,3061800.0,39864636.0
600127.SH,2026-09-17 10:18:00,12.71,13.02,12.7,13.02,15254666.0,197783730.0
600127.SH,2026-09-17 10:17:00,12.71,12.71,12.62,12.69,1252500.0,15868030.0
600127.SH,2026-09-17 10:16:00,12.68,12.77,12.66,12.71,1918085.0,24403564.0
600127.SH,2026-09-17 10:15:00,12.75,12.75,12.66,12.67,1082800.0,13763536.0
600127.SH,2026-09-17 10:14:00,12.63,12.73,12.63,12.73,1604200.0,20354292.0
600127.SH,2026-09-17 10:13:00,12.58,12.69,12.58,12.65,1472980.0,18635016.0
600127.SH,2026-09-17 10:12:00,12.63,12.63,12.55,12.59,1152082.0,14516512.0
600127.SH,2026-09-17 10:11:00,12.55,12.65,12.51,12.64,1562287.0,19641108.0
600127.SH,2026-09-17 10:10:00,12.55,12.56,12.5,12.55,1063600.0,13320521.0
600127.SH,2026-09-17 10:09:00,12.51,12.57,12.5,12.54,1912200.0,23964298.0
600127.SH,2026-09-17 10:08:00,12.59,12.63,12.52,12.52,1974900.0,24865088.0
600127.SH,2026-09-17 10:07:00,12.5,12.59,12.4,12.54,2925971.0,36566000.0
600127.SH,2026-09-17 10:06:00,12.5,12.6,12.5,12.52,1681100.0,21076248.0
600127.SH,2026-09-17 10:05:00,12.59,12.68,12.5,12.5,1619200.0,20411344.0
600127.SH,2026-09-17 10:04:00,12.71,12.72,12.58,12.58,1453100.0,18384744.0
600127.SH,2026-09-17 10:03:00,12.73,12.75,12.67,12.71,2620300.0,33332840.0
600127.SH,2026-09-17 10:02:00,12.71,12.75,12.65,12.74,2786794.0,35401068.0
600127.SH,2026-09-17 10:01:00,12.68,12.77,12.61,12.74,4729199.0,60013170.0
600127.SH,2026-09-17 10:00:00,12.58,12.7,12.49,12.68,4472240.0,56415890.0
600127.SH,2026-09-17 09:59:00,12.51,12.58,12.42,12.57,3783910.0,47202820.0
600127.SH,2026-09-17 09:58:00,12.56,12.56,12.47,12.53,2610600.0,32686270.0
600127.SH,2026-09-17 09:57:00,12.51,12.73,12.51,12.57,7409551.0,93537570.0
600127.SH,2026-09-17 09:56:00,12.33,12.55,12.31,12.5,5911600.0,73510070.0
600127.SH,2026-09-17 09:55:00,12.37,12.39,12.26,12.35,4985787.0,61472764.0
600127.SH,2026-09-17 09:54:00,12.18,12.36,12.18,12.36,5561727.0,68409784.0
600127.SH,2026-09-17 09:53:00,12.26,12.26,12.2,12.2,3403600.0,41642340.0
600127.SH,2026-09-17 09:52:00,12.22,12.28,12.16,12.27,3958273.0,48351336.0
600127.SH,2026-09-17 09:51:00,12.2,12.24,12.11,12.23,4832727.0,58888504.0
600127.SH,2026-09-17 09:50:00,12.03,12.2,12.03,12.2,4680000.0,56805390.0
600127.SH,2026-09-17 09:49:00,12.04,12.05,12.01,12.03,1821900.0,21929184.0
600127.SH,2026-09-17 09:48:00,12.0,12.05,12.0,12.04,3107900.0,37398564.0
600127.SH,2026-09-17 09:47:00,11.91,12.05,11.9,11.98,3651500.0,43800268.0
600127.SH,2026-09-17 09:46:00,11.92,11.96,11.86,11.93,2678109.0,31918318.0
600127.SH,2026-09-17 09:45:00,11.72,11.9,11.71,11.9,1731600.0,20441766.0
600127.SH,2026-09-17 09:44:00,11.77,11.83,11.71,11.72,1261800.0,14848308.0
600127.SH,2026-09-17 09:43:00,11.75,11.84,11.74,11.78,1733020.0,20407496.0
600127.SH,2026-09-17 09:42:00,11.76,11.77,11.73,11.76,1553403.0,18253600.0
600127.SH,2026-09-17 09:41:00,11.74,11.9,11.74,11.75,2412200.0,28538420.0
600127.SH,2026-09-17 09:40:00,11.66,11.73,11.63,11.7,3916804.0,45705960.0
600127.SH,2026-09-17 09:39:00,11.71,11.71,11.51,11.66,5748221.0,66676390.0
600127.SH,2026-09-17 09:38:00,11.67,11.76,11.65,11.7,3530408.0,41323540.0
600127.SH,2026-09-17 09:37:00,11.72,11.81,11.67,11.67,3483300.0,40859004.0
600127.SH,2026-09-17 09:36:00,11.86,11.86,11.72,11.72,3809400.0,44902360.0
600127.SH,2026-09-17 09:35:00,11.82,11.93,11.82,11.88,3707074.0,44017596.0
600127.SH,2026-09-17 09:34:00,11.81,11.88,11.71,11.83,6202173.0,73104740.0
600127.SH,2026-09-17 09:33:00,11.91,11.97,11.82,11.82,3798400.0,45259188.0
600127.SH,2026-09-17 09:32:00,11.84,12.03,11.8,11.91,6464900.0,77265896.0
600127.SH,2026-09-17 09:31:00,11.99,12.1,11.82,11.84,11869237.0,142004980.0
600127.SH,2026-09-17 09:30:00,12.0,12.0,12.0,12.0,3290363.0,39484356.0
