ts_code,trade_time,open,high,low,close,vol,amount
600506.SH,2026-09-04 14:35:00,18.46,18.46,18.46,18.46,14770.0,272654.0
600506.SH,2026-09-04 14:34:00,18.46,18.46,18.46,18.46,6020.0,111130.0
600506.SH,2026-09-04 14:33:00,18.46,18.46,18.46,18.46,15600.0,287976.0
600506.SH,2026-09-04 14:32:00,18.46,18.46,18.46,18.46,12300.0,227058.0
600506.SH,2026-09-04 14:31:00,18.46,18.46,18.46,18.46,9300.0,171678.0
600506.SH,2026-09-04 14:30:00,18.46,18.46,18.46,18.46,24680.0,455592.0
600506.SH,2026-09-04 14:29:00,18.46,18.46,18.46,18.46,5520.0,101900.0
600506.SH,2026-09-04 14:28:00,18.46,18.46,18.46,18.46,4900.0,90454.0
600506.SH,2026-09-04 14:27:00,18.46,18.46,18.46,18.46,1200.0,22152.0
600506.SH,2026-09-04 14:26:00,18.46,18.46,18.46,18.46,800.0,14768.0
600506.SH,2026-09-04 14:25:00,18.46,18.46,18.46,18.46,2500.0,46150.0
600506.SH,2026-09-04 14:24:00,18.46,18.46,18.46,18.46,1330.0,24551.0
600506.SH,2026-09-04 14:23:00,18.46,18.46,18.46,18.46,2100.0,38766.0
600506.SH,2026-09-04 14:22:00,18.46,18.46,18.46,18.46,10700.0,197522.0
600506.SH,2026-09-04 14:21:00,18.46,18.46,18.46,18.46,3700.0,68302.0
600506.SH,2026-09-04 14:20:00,18.46,18.46,18.46,18.46,3500.0,64610.0
600506.SH,2026-09-04 14:19:00,18.46,18.46,18.46,18.46,29220.0,539402.0
600506.SH,2026-09-04 14:18:00,18.46,18.46,18.46,18.46,7700.0,142142.0
600506.SH,2026-09-04 14:17:00,18.46,18.46,18.46,18.46,6100.0,112606.0
600506.SH,2026-09-04 14:16:00,18.46,18.46,18.46,18.46,4200.0,77532.0
600506.SH,2026-09-04 14:15:00,18.46,18.46,18.46,18.46,4830.0,89161.0
600506.SH,2026-09-04 14:14:00,18.46,18.46,18.46,18.46,16040.0,296099.0
600506.SH,2026-09-04 14:13:00,18.46,18.46,18.46,18.46,10160.0,187553.0
600506.SH,2026-09-04 14:12:00,18.46,18.46,18.46,18.46,3290.0,60734.0
600506.SH,2026-09-04 14:11:00,18.46,18.46,18.46,18.46,2460.0,45411.0
600506.SH,2026-09-04 14:10:00,18.46,18.46,18.46,18.46,5130.0,94700.0
600506.SH,2026-09-04 14:09:00,18.46,18.46,18.46,18.46,5010.0,92485.0
600506.SH,2026-09-04 14:08:00,18.46,18.46,18.46,18.46,3650.0,67379.0
600506.SH,2026-09-04 14:07:00,18.46,18.46,18.46,18.46,9400.0,173524.0
600506.SH,2026-09-04 14:06:00,18.46,18.46,18.46,18.46,8800.0,162448.0
600506.SH,2026-09-04 14:05:00,18.46,18.46,18.46,18.46,47100.0,869466.0
600506.SH,2026-09-04 14:04:00,18.46,18.46,18.46,18.46,2410.0,44488.0
600506.SH,2026-09-04 14:03:00,18.46,18.46,18.46,18.46,11200.0,206752.0
600506.SH,2026-09-04 14:02:00,18.46,18.46,18.46,18.46,2900.0,53534.0
600506.SH,2026-09-04 14:01:00,18.46,18.46,18.46,18.46,3100.0,57226.0
600506.SH,2026-09-04 14:00:00,18.46,18.46,18.46,18.46,3830.0,70702.0
600506.SH,2026-09-04 13:59:00,18.46,18.46,18.46,18.46,9440.0,174263.0
600506.SH,2026-09-04 13:58:00,18.46,18.46,18.46,18.46,11300.0,208598.0
600506.SH,2026-09-04 13:57:00,18.46,18.46,18.46,18.46,4090.0,75501.0
600506.SH,2026-09-04 13:56:00,18.46,18.46,18.46,18.46,5200.0,95992.0
600506.SH,2026-09-04 13:55:00,18.46,18.46,18.46,18.46,27300.0,503958.0
600506.SH,2026-09-04 13:54:00,18.46,18.46,18.46,18.46,7000.0,129220.0
600506.SH,2026-09-04 13:53:00,18.46,18.46,18.46,18.46,9700.0,179062.0
600506.SH,2026-09-04 13:52:00,18.46,18.46,18.46,18.46,200.0,3692.0
600506.SH,2026-09-04 13:51:00,18.46,18.46,18.46,18.46,1900.0,35074.0
600506.SH,2026-09-04 13:50:00,18.46,18.46,18.46,18.46,2400.0,44304.0
600506.SH,2026-09-04 13:49:00,18.46,18.46,18.46,18.46,1740.0,32120.0
600506.SH,2026-09-04 13:48:00,18.46,18.46,18.46,18.46,26320.0,485868.0
600506.SH,2026-09-04 13:47:00,18.46,18.46,18.46,18.46,39800.0,734708.0
600506.SH,2026-09-04 13:46:00,18.46,18.46,18.46,18.46,9990.0,184415.0
600506.SH,2026-09-04 13:45:00,18.46,18.46,18.46,18.46,200.0,3692.0
600506.SH,2026-09-04 13:44:00,18.46,18.46,18.46,18.46,15900.0,293514.0
600506.SH,2026-09-04 13:43:00,18.46,18.46,18.46,18.46,8630.0,159310.0
600506.SH,2026-09-04 13:42:00,18.46,18.46,18.46,18.46,2630.0,48550.0
600506.SH,2026-09-04 13:41:00,18.46,18.46,18.46,18.46,10830.0,199921.0
600506.SH,2026-09-04 13:40:00,18.46,18.46,18.46,18.46,8740.0,161341.0
600506.SH,2026-09-04 13:39:00,18.46,18.46,18.46,18.46,4100.0,75686.0
600506.SH,2026-09-04 13:38:00,18.46,18.46,18.46,18.46,1700.0,31382.0
600506.SH,2026-09-04 13:37:00,18.46,18.46,18.46,18.46,3500.0,64610.0
600506.SH,2026-09-04 13:36:00,18.46,18.46,18.46,18.46,11290.0,208413.0
600506.SH,2026-09-04 13:35:00,18.46,18.46,18.46,18.46,25730.0,474976.0
600506.SH,2026-09-04 13:34:00,18.46,18.46,18.46,18.46,3500.0,64610.0
600506.SH,2026-09-04 13:33:00,18.46,18.46,18.46,18.46,6100.0,112606.0
600506.SH,2026-09-04 13:32:00,18.46,18.46,18.46,18.46,5000.0,92300.0
600506.SH,2026-09-04 13:31:00,18.46,18.46,18.46,18.46,900.0,16614.0
600506.SH,2026-09-04 13:30:00,18.46,18.46,18.46,18.46,3260.0,60180.0
600506.SH,2026-09-04 13:29:00,18.46,18.46,18.46,18.46,7700.0,142142.0
600506.SH,2026-09-04 13:28:00,18.46,18.46,18.46,18.46,3200.0,59072.0
600506.SH,2026-09-04 13:27:00,18.46,18.46,18.46,18.46,2820.0,52057.0
600506.SH,2026-09-04 13:26:00,18.46,18.46,18.46,18.46,10060.0,185707.0
600506.SH,2026-09-04 13:25:00,18.46,18.46,18.46,18.46,3800.0,70148.0
600506.SH,2026-09-04 13:24:00,18.46,18.46,18.46,18.46,7190.0,132728.0
600506.SH,2026-09-04 13:23:00,18.46,18.46,18.46,18.46,1400.0,25844.0
600506.SH,2026-09-04 13:22:00,18.46,18.46,18.46,18.46,1900.0,35074.0
600506.SH,2026-09-04 13:21:00,18.46,18.46,18.46,18.46,1970.0,36366.0
600506.SH,2026-09-04 13:20:00,18.46,18.46,18.46,18.46,5600.0,103376.0
600506.SH,2026-09-04 13:19:00,18.46,18.46,18.46,18.46,2390.0,44119.0
600506.SH,2026-09-04 13:18:00,18.46,18.46,18.46,18.46,4300.0,79378.0
600506.SH,2026-09-04 13:17:00,18.46,18.46,18.46,18.46,6530.0,120544.0
600506.SH,2026-09-04 13:16:00,18.46,18.46,18.46,18.46,7400.0,136604.0
600506.SH,2026-09-04 13:15:00,18.46,18.46,18.46,18.46,15400.0,284284.0
600506.SH,2026-09-04 13:14:00,18.46,18.46,18.46,18.46,4850.0,89531.0
600506.SH,2026-09-04 13:13:00,18.46,18.46,18.46,18.46,4270.0,78824.0
600506.SH,2026-09-04 13:12:00,18.46,18.46,18.46,18.46,3250.0,59995.0
600506.SH,2026-09-04 13:11:00,18.46,18.46,18.46,18.46,2300.0,42458.0
600506.SH,2026-09-04 13:10:00,18.46,18.46,18.46,18.46,1500.0,27690.0
600506.SH,2026-09-04 13:09:00,18.46,18.46,18.46,18.46,4000.0,73840.0
600506.SH,2026-09-04 13:08:00,18.46,18.46,18.46,18.46,4000.0,73840.0
600506.SH,2026-09-04 13:07:00,18.46,18.46,18.46,18.46,43900.0,810394.0
600506.SH,2026-09-04 13:06:00,18.46,18.46,18.46,18.46,2100.0,38766.0
600506.SH,2026-09-04 13:05:00,18.46,18.46,18.46,18.46,34820.0,642778.0
600506.SH,2026-09-04 13:04:00,18.46,18.46,18.46,18.46,18790.0,346863.0
600506.SH,2026-09-04 13:03:00,18.46,18.46,18.46,18.46,7200.0,132912.0
600506.SH,2026-09-04 13:02:00,18.46,18.46,18.46,18.46,11900.0,219674.0
600506.SH,2026-09-04 13:01:00,18.46,18.46,18.46,18.46,200000.0,3692000.0
600506.SH,2026-09-04 11:30:00,18.46,18.46,18.46,18.46,4020.0,74209.0
600506.SH,2026-09-04 11:29:00,18.46,18.46,18.46,18.46,4100.0,75686.0
600506.SH,2026-09-04 11:28:00,18.46,18.46,18.46,18.46,7750.0,143065.0
600506.SH,2026-09-04 11:27:00,18.46,18.46,18.46,18.46,8760.0,161710.0
600506.SH,2026-09-04 11:26:00,18.46,18.46,18.46,18.46,1800.0,33228.0
600506.SH,2026-09-04 11:25:00,18.46,18.46,18.46,18.46,21990.0,405935.0
600506.SH,2026-09-04 11:24:00,18.46,18.46,18.46,18.46,8170.0,150818.0
600506.SH,2026-09-04 11:23:00,18.46,18.46,18.46,18.46,9050.0,167063.0
600506.SH,2026-09-04 11:22:00,18.46,18.46,18.46,18.46,14140.0,261025.0
600506.SH,2026-09-04 11:21:00,18.46,18.46,18.46,18.46,49900.0,921154.0
600506.SH,2026-09-04 11:20:00,18.46,18.46,18.46,18.46,34690.0,640377.0
600506.SH,2026-09-04 11:19:00,18.46,18.46,18.46,18.46,6890.0,127190.0
600506.SH,2026-09-04 11:18:00,18.46,18.46,18.46,18.46,5630.0,103929.0
600506.SH,2026-09-04 11:17:00,18.46,18.46,18.46,18.46,62690.0,1157258.0
600506.SH,2026-09-04 11:16:00,18.46,18.46,18.46,18.46,11000.0,203060.0
600506.SH,2026-09-04 11:15:00,18.46,18.46,18.46,18.46,23130.0,426980.0
600506.SH,2026-09-04 11:14:00,18.46,18.46,18.46,18.46,4700.0,86762.0
600506.SH,2026-09-04 11:13:00,18.46,18.46,18.46,18.46,16600.0,306436.0
600506.SH,2026-09-04 11:12:00,18.46,18.46,18.46,18.46,9450.0,174447.0
600506.SH,2026-09-04 11:11:00,18.46,18.46,18.46,18.46,5190.0,95807.0
600506.SH,2026-09-04 11:10:00,18.46,18.46,18.46,18.46,11130.0,205460.0
600506.SH,2026-09-04 11:09:00,18.46,18.46,18.46,18.46,35080.0,647577.0
600506.SH,2026-09-04 11:08:00,18.46,18.46,18.46,18.46,18460.0,340771.0
600506.SH,2026-09-04 11:07:00,18.46,18.46,18.46,18.46,44830.0,827562.0
600506.SH,2026-09-04 11:06:00,18.46,18.46,18.46,18.46,11930.0,220228.0
600506.SH,2026-09-04 11:05:00,18.46,18.46,18.46,18.46,20970.0,387106.0
600506.SH,2026-09-04 11:04:00,18.46,18.46,18.46,18.46,7320.0,135127.0
600506.SH,2026-09-04 11:03:00,18.46,18.46,18.46,18.46,88250.0,1629095.0
600506.SH,2026-09-04 11:02:00,18.46,18.46,18.46,18.46,22440.0,414243.0
600506.SH,2026-09-04 11:01:00,18.46,18.46,18.46,18.46,11440.0,211182.0
600506.SH,2026-09-04 11:00:00,18.46,18.46,18.46,18.46,21030.0,388214.0
600506.SH,2026-09-04 10:59:00,18.46,18.46,18.46,18.46,20450.0,377507.0
600506.SH,2026-09-04 10:58:00,18.46,18.46,18.46,18.46,11900.0,219674.0
600506.SH,2026-09-04 10:57:00,18.46,18.46,18.46,18.46,21110.0,389690.0
600506.SH,2026-09-04 10:56:00,18.46,18.46,18.46,18.46,13660.0,252164.0
600506.SH,2026-09-04 10:55:00,18.46,18.46,18.46,18.46,20830.0,384522.0
600506.SH,2026-09-04 10:54:00,18.46,18.46,18.46,18.46,12830.0,236842.0
600506.SH,2026-09-04 10:53:00,18.46,18.46,18.46,18.46,15300.0,282438.0
600506.SH,2026-09-04 10:52:00,18.46,18.46,18.46,18.46,12730.0,234995.0
600506.SH,2026-09-04 10:51:00,18.46,18.46,18.46,18.46,3880.0,71625.0
600506.SH,2026-09-04 10:50:00,18.46,18.46,18.46,18.46,23700.0,437502.0
600506.SH,2026-09-04 10:49:00,18.46,18.46,18.46,18.46,29300.0,540878.0
600506.SH,2026-09-04 10:48:00,18.46,18.46,18.46,18.46,38650.0,713479.0
600506.SH,2026-09-04 10:47:00,18.46,18.46,18.46,18.46,58370.0,1077510.0
600506.SH,2026-09-04 10:46:00,18.46,18.46,18.46,18.46,52480.0,968781.0
600506.SH,2026-09-04 10:45:00,18.46,18.46,18.46,18.46,57060.0,1053328.0
600506.SH,2026-09-04 10:44:00,18.46,18.46,18.46,18.46,26680.0,492513.0
600506.SH,2026-09-04 10:43:00,18.46,18.46,18.46,18.46,74940.0,1383392.0
600506.SH,2026-09-04 10:42:00,18.46,18.46,18.46,18.46,32540.0,600688.0
600506.SH,2026-09-04 10:41:00,18.46,18.46,18.46,18.46,60820.0,1122738.0
600506.SH,2026-09-04 10:40:00,18.46,18.46,18.46,18.46,26620.0,491405.0
600506.SH,2026-09-04 10:39:00,18.46,18.46,18.46,18.46,47310.0,873342.0
600506.SH,2026-09-04 10:38:00,18.46,18.46,18.46,18.46,31550.0,582413.0
600506.SH,2026-09-04 10:37:00,18.46,18.46,18.46,18.46,67740.0,1250481.0
600506.SH,2026-09-04 10:36:00,18.46,18.46,18.46,18.46,128890.0,2379309.0
600506.SH,2026-09-04 10:35:00,18.46,18.46,18.46,18.46,69620.0,1285185.0
600506.SH,2026-09-04 10:34:00,18.46,18.46,18.46,18.46,151270.0,2792445.0
600506.SH,2026-09-04 10:33:00,18.46,18.46,18.46,18.46,159460.0,2943631.0
600506.SH,2026-09-04 10:32:00,18.46,18.46,18.46,18.46,80240.0,1481231.0
600506.SH,2026-09-04 10:31:00,18.46,18.46,18.46,18.46,217170.0,4008958.0
600506.SH,2026-09-04 10:30:00,18.46,18.46,18.46,18.46,377500.0,6968650.0
600506.SH,2026-09-04 10:29:00,18.43,18.46,18.35,18.46,1413610.0,26075828.0
600506.SH,2026-09-04 10:28:00,18.43,18.44,18.29,18.44,683470.0,12557723.0
600506.SH,2026-09-04 10:27:00,18.32,18.46,18.25,18.4,1832420.0,33771012.0
600506.SH,2026-09-04 10:26:00,18.26,18.37,18.26,18.32,188920.0,3464330.0
600506.SH,2026-09-04 10:25:00,18.4,18.42,18.24,18.27,214700.0,3941313.0
600506.SH,2026-09-04 10:24:00,18.22,18.45,18.21,18.4,389870.0,7169709.0
600506.SH,2026-09-04 10:23:00,18.19,18.45,18.18,18.22,480100.0,8786264.0
600506.SH,2026-09-04 10:22:00,18.21,18.22,18.17,18.2,279200.0,5081663.0
600506.SH,2026-09-04 10:21:00,18.42,18.46,18.21,18.25,1791440.0,33008846.0
600506.SH,2026-09-04 10:20:00,18.09,18.46,18.09,18.39,4510157.0,83164050.0
600506.SH,2026-09-04 10:19:00,18.18,18.18,18.05,18.06,391040.0,7082227.0
600506.SH,2026-09-04 10:18:00,18.22,18.42,18.05,18.2,697840.0,12735994.0
600506.SH,2026-09-04 10:17:00,18.0,18.3,17.8,18.3,715280.0,12890757.0
600506.SH,2026-09-04 10:16:00,17.74,18.06,17.7,18.0,862780.0,15400453.0
600506.SH,2026-09-04 10:15:00,17.8,17.8,17.72,17.74,545200.0,9658796.0
600506.SH,2026-09-04 10:14:00,17.39,17.72,17.37,17.72,736560.0,12916600.0
600506.SH,2026-09-04 10:13:00,17.48,17.48,17.36,17.39,235600.0,4104377.0
600506.SH,2026-09-04 10:12:00,17.46,17.47,17.39,17.47,156560.0,2727886.0
600506.SH,2026-09-04 10:11:00,17.44,17.51,17.41,17.48,251500.0,4394333.0
600506.SH,2026-09-04 10:10:00,17.47,17.59,17.43,17.43,664900.0,11652209.0
600506.SH,2026-09-04 10:09:00,17.35,17.52,17.35,17.44,384960.0,6721012.0
600506.SH,2026-09-04 10:08:00,17.34,17.35,17.29,17.35,241680.0,4183691.0
600506.SH,2026-09-04 10:07:00,17.4,17.46,17.31,17.34,318300.0,5535435.0
600506.SH,2026-09-04 10:06:00,17.49,17.58,17.39,17.4,898280.0,15702358.0
600506.SH,2026-09-04 10:05:00,17.18,17.44,17.18,17.4,854850.0,14811250.0
600506.SH,2026-09-04 10:04:00,17.05,17.2,17.04,17.2,557910.0,9536250.0
600506.SH,2026-09-04 10:03:00,16.93,17.09,16.93,17.09,325700.0,5540957.0
600506.SH,2026-09-04 10:02:00,16.92,16.95,16.92,16.93,57900.0,980182.0
600506.SH,2026-09-04 10:01:00,16.89,16.93,16.89,16.92,98000.0,1657574.0
600506.SH,2026-09-04 10:00:00,16.89,16.9,16.87,16.89,79300.0,1338909.0
600506.SH,2026-09-04 09:59:00,16.93,16.93,16.88,16.9,76500.0,1293264.0
600506.SH,2026-09-04 09:58:00,16.96,16.99,16.92,16.93,172360.0,2926018.0
600506.SH,2026-09-04 09:57:00,16.91,16.96,16.91,16.96,106900.0,1810320.0
600506.SH,2026-09-04 09:56:00,16.88,16.94,16.88,16.9,99500.0,1682462.0
600506.SH,2026-09-04 09:55:00,16.85,16.89,16.83,16.88,139900.0,2357200.0
600506.SH,2026-09-04 09:54:00,16.85,16.86,16.84,16.85,74200.0,1250118.0
600506.SH,2026-09-04 09:53:00,16.83,16.88,16.81,16.84,241700.0,4067414.0
600506.SH,2026-09-04 09:52:00,16.92,16.92,16.84,16.84,148600.0,2506609.0
600506.SH,2026-09-04 09:51:00,16.92,16.95,16.92,16.93,105200.0,1780911.0
600506.SH,2026-09-04 09:50:00,16.88,16.93,16.88,16.93,109100.0,1844283.0
600506.SH,2026-09-04 09:49:00,16.9,16.9,16.87,16.87,220000.0,3713982.0
600506.SH,2026-09-04 09:48:00,16.95,16.96,16.91,16.91,171400.0,2901880.0
600506.SH,2026-09-04 09:47:00,16.97,16.97,16.95,16.95,100400.0,1702389.0
600506.SH,2026-09-04 09:46:00,16.97,17.0,16.95,16.96,64700.0,1097832.0
600506.SH,2026-09-04 09:45:00,17.05,17.05,16.96,16.98,197100.0,3351093.0
600506.SH,2026-09-04 09:44:00,16.99,17.07,16.99,17.05,283730.0,4834841.0
600506.SH,2026-09-04 09:43:00,16.96,17.01,16.96,16.99,179750.0,3052456.0
600506.SH,2026-09-04 09:42:00,16.99,16.99,16.93,16.95,156510.0,2653662.0
600506.SH,2026-09-04 09:41:00,16.98,17.05,16.95,16.98,539140.0,9161111.0
600506.SH,2026-09-04 09:40:00,16.88,16.97,16.88,16.97,181400.0,3067906.0
600506.SH,2026-09-04 09:39:00,16.83,16.91,16.83,16.9,336350.0,5679066.0
600506.SH,2026-09-04 09:38:00,16.86,16.86,16.78,16.81,228700.0,3848722.0
600506.SH,2026-09-04 09:37:00,16.93,16.93,16.87,16.87,175800.0,2971112.0
600506.SH,2026-09-04 09:36:00,16.92,16.98,16.9,16.92,369000.0,6245634.0
600506.SH,2026-09-04 09:35:00,16.9,16.97,16.85,16.89,661100.0,11156408.0
600506.SH,2026-09-04 09:34:00,16.79,16.99,16.79,16.9,746570.0,12588281.0
600506.SH,2026-09-04 09:33:00,16.87,16.98,16.75,16.79,688100.0,11604203.0
600506.SH,2026-09-04 09:32:00,16.81,17.1,16.81,16.87,1263616.0,21449336.0
600506.SH,2026-09-04 09:31:00,17.0,17.08,16.73,16.78,926100.0,15633431.0
600506.SH,2026-09-04 09:30:00,16.99,16.99,16.99,16.99,560200.0,9517798.0
