ts_code,trade_time,open,high,low,close,vol,amount
600857.SH,2026-09-04 13:35:00,21.12,21.12,21.12,21.12,2100.0,44352.0
600857.SH,2026-09-04 13:34:00,21.12,21.12,21.12,21.12,15500.0,327360.0
600857.SH,2026-09-04 13:33:00,21.12,21.12,21.12,21.12,4400.0,92928.0
600857.SH,2026-09-04 13:32:00,21.12,21.12,21.12,21.12,10500.0,221760.0
600857.SH,2026-09-04 13:31:00,21.12,21.12,21.12,21.12,4800.0,101376.0
600857.SH,2026-09-04 13:30:00,21.12,21.12,21.12,21.12,40300.0,851136.0
600857.SH,2026-09-04 13:29:00,21.12,21.12,21.12,21.12,7400.0,156288.0
600857.SH,2026-09-04 13:28:00,21.12,21.12,21.12,21.12,20400.0,430848.0
600857.SH,2026-09-04 13:27:00,21.12,21.12,21.12,21.12,199700.0,4217664.0
600857.SH,2026-09-04 13:26:00,21.12,21.12,21.12,21.12,66600.0,1406592.0
600857.SH,2026-09-04 13:25:00,21.12,21.12,21.12,21.12,74000.0,1562880.0
600857.SH,2026-09-04 13:24:00,21.02,21.12,21.02,21.12,2128500.0,44916270.0
600857.SH,2026-09-04 13:23:00,20.85,20.96,20.85,20.96,58000.0,1211529.0
600857.SH,2026-09-04 13:22:00,20.7,20.89,20.66,20.85,56100.0,1164477.0
600857.SH,2026-09-04 13:21:00,20.69,20.74,20.69,20.7,32700.0,677353.0
600857.SH,2026-09-04 13:20:00,20.78,20.79,20.69,20.72,39900.0,828199.0
600857.SH,2026-09-04 13:19:00,20.8,20.84,20.75,20.75,31700.0,659485.0
600857.SH,2026-09-04 13:18:00,20.8,20.84,20.78,20.8,56800.0,1181410.0
600857.SH,2026-09-04 13:17:00,20.84,20.87,20.76,20.84,50500.0,1053840.0
600857.SH,2026-09-04 13:16:00,20.86,20.98,20.86,20.88,229500.0,4801511.0
600857.SH,2026-09-04 13:15:00,20.75,20.83,20.75,20.79,23500.0,488909.0
600857.SH,2026-09-04 13:14:00,20.81,20.87,20.79,20.79,63900.0,1331467.0
600857.SH,2026-09-04 13:13:00,20.81,20.87,20.75,20.81,54200.0,1128829.0
600857.SH,2026-09-04 13:12:00,20.77,20.84,20.73,20.82,58300.0,1211332.0
600857.SH,2026-09-04 13:11:00,20.71,20.82,20.7,20.77,60500.0,1254375.0
600857.SH,2026-09-04 13:10:00,20.69,20.85,20.69,20.74,86900.0,1805565.0
600857.SH,2026-09-04 13:09:00,20.69,20.73,20.66,20.68,31000.0,641484.0
600857.SH,2026-09-04 13:08:00,20.63,20.7,20.63,20.69,97300.0,2010735.0
600857.SH,2026-09-04 13:07:00,20.6,20.7,20.6,20.63,181700.0,3755171.0
600857.SH,2026-09-04 13:06:00,20.75,20.75,20.61,20.61,71500.0,1477634.0
600857.SH,2026-09-04 13:05:00,20.62,20.85,20.58,20.76,78000.0,1617161.0
600857.SH,2026-09-04 13:04:00,20.95,20.95,20.58,20.59,225600.0,4692855.0
600857.SH,2026-09-04 13:03:00,20.7,20.95,20.67,20.91,322200.0,6704244.0
600857.SH,2026-09-04 13:02:00,20.59,21.0,20.59,20.69,382600.0,7948162.0
600857.SH,2026-09-04 13:01:00,20.05,20.52,20.04,20.5,177300.0,3609572.0
600857.SH,2026-09-04 11:30:00,20.05,20.06,20.02,20.04,25500.0,510725.0
600857.SH,2026-09-04 11:29:00,20.05,20.06,20.05,20.05,6600.0,132331.0
600857.SH,2026-09-04 11:28:00,20.03,20.04,20.02,20.04,26200.0,524606.0
600857.SH,2026-09-04 11:27:00,20.02,20.03,20.02,20.03,5200.0,104145.0
600857.SH,2026-09-04 11:26:00,20.04,20.04,20.03,20.03,5100.0,102199.0
600857.SH,2026-09-04 11:25:00,20.03,20.04,20.03,20.04,3200.0,64109.0
600857.SH,2026-09-04 11:24:00,20.01,20.03,20.01,20.03,1800.0,36023.0
600857.SH,2026-09-04 11:23:00,20.07,20.07,20.01,20.01,8000.0,160280.0
600857.SH,2026-09-04 11:22:00,20.11,20.11,20.08,20.08,13200.0,265266.0
600857.SH,2026-09-04 11:21:00,20.12,20.12,20.1,20.11,10900.0,219171.0
600857.SH,2026-09-04 11:20:00,20.12,20.12,20.12,20.12,5100.0,102612.0
600857.SH,2026-09-04 11:19:00,20.11,20.12,20.11,20.12,6900.0,138823.0
600857.SH,2026-09-04 11:18:00,20.13,20.14,20.1,20.1,13200.0,265594.0
600857.SH,2026-09-04 11:17:00,20.14,20.14,20.1,20.1,9200.0,185064.0
600857.SH,2026-09-04 11:16:00,20.2,20.2,20.15,20.17,3100.0,62606.0
600857.SH,2026-09-04 11:15:00,20.22,20.23,20.2,20.2,4200.0,84924.0
600857.SH,2026-09-04 11:14:00,20.24,20.26,20.23,20.23,19500.0,394771.0
600857.SH,2026-09-04 11:13:00,20.23,20.26,20.21,20.26,8300.0,168030.0
600857.SH,2026-09-04 11:12:00,20.16,20.2,20.16,20.2,17100.0,344955.0
600857.SH,2026-09-04 11:11:00,20.19,20.19,20.13,20.17,19700.0,397220.0
600857.SH,2026-09-04 11:10:00,20.32,20.33,20.19,20.19,38400.0,778954.0
600857.SH,2026-09-04 11:09:00,20.14,20.32,20.13,20.32,61700.0,1247562.0
600857.SH,2026-09-04 11:08:00,20.03,20.19,20.03,20.16,29100.0,585527.0
600857.SH,2026-09-04 11:07:00,20.01,20.01,19.98,19.99,34900.0,697803.0
600857.SH,2026-09-04 11:06:00,20.0,20.0,19.96,20.0,16200.0,323845.0
600857.SH,2026-09-04 11:05:00,20.01,20.07,20.01,20.01,55200.0,1105755.0
600857.SH,2026-09-04 11:04:00,20.04,20.04,20.01,20.01,21900.0,438481.0
600857.SH,2026-09-04 11:03:00,20.05,20.07,20.04,20.05,19400.0,388964.0
600857.SH,2026-09-04 11:02:00,20.06,20.06,20.05,20.06,21500.0,431293.0
600857.SH,2026-09-04 11:01:00,20.02,20.06,20.02,20.06,10200.0,204395.0
600857.SH,2026-09-04 11:00:00,20.03,20.03,20.01,20.01,4200.0,84061.0
600857.SH,2026-09-04 10:59:00,20.01,20.03,20.01,20.03,4900.0,98057.0
600857.SH,2026-09-04 10:58:00,20.01,20.02,20.01,20.01,12600.0,252148.0
600857.SH,2026-09-04 10:57:00,20.01,20.05,19.99,20.01,39500.0,790225.0
600857.SH,2026-09-04 10:56:00,20.09,20.09,20.02,20.02,28200.0,565732.0
600857.SH,2026-09-04 10:55:00,20.1,20.1,20.09,20.09,9600.0,192877.0
600857.SH,2026-09-04 10:54:00,20.11,20.11,20.09,20.1,14400.0,289443.0
600857.SH,2026-09-04 10:53:00,20.09,20.12,20.08,20.12,8400.0,168824.0
600857.SH,2026-09-04 10:52:00,20.08,20.1,20.08,20.09,7700.0,154692.0
600857.SH,2026-09-04 10:51:00,20.1,20.1,20.05,20.07,25600.0,513801.0
600857.SH,2026-09-04 10:50:00,20.11,20.12,20.09,20.1,16700.0,335703.0
600857.SH,2026-09-04 10:49:00,20.08,20.11,20.08,20.11,3100.0,62312.0
600857.SH,2026-09-04 10:48:00,20.1,20.1,20.07,20.1,22100.0,443820.0
600857.SH,2026-09-04 10:47:00,20.1,20.11,20.08,20.09,15000.0,301473.0
600857.SH,2026-09-04 10:46:00,20.19,20.19,20.12,20.12,46000.0,927378.0
600857.SH,2026-09-04 10:45:00,20.21,20.21,20.18,20.18,10500.0,212038.0
600857.SH,2026-09-04 10:44:00,20.22,20.22,20.2,20.2,29900.0,604252.0
600857.SH,2026-09-04 10:43:00,20.21,20.22,20.21,20.22,10700.0,216279.0
600857.SH,2026-09-04 10:42:00,20.21,20.22,20.21,20.21,2700.0,54590.0
600857.SH,2026-09-04 10:41:00,20.28,20.28,20.21,20.22,36700.0,742873.0
600857.SH,2026-09-04 10:40:00,20.24,20.28,20.24,20.28,12300.0,249270.0
600857.SH,2026-09-04 10:39:00,20.22,20.24,20.22,20.24,12100.0,244800.0
600857.SH,2026-09-04 10:38:00,20.21,20.22,20.21,20.21,8000.0,161726.0
600857.SH,2026-09-04 10:37:00,20.22,20.22,20.2,20.21,7700.0,155622.0
600857.SH,2026-09-04 10:36:00,20.18,20.24,20.18,20.22,33700.0,680885.0
600857.SH,2026-09-04 10:35:00,20.16,20.19,20.16,20.19,15600.0,314757.0
600857.SH,2026-09-04 10:34:00,20.2,20.2,20.15,20.16,27000.0,544741.0
600857.SH,2026-09-04 10:33:00,20.15,20.2,20.15,20.2,41000.0,826932.0
600857.SH,2026-09-04 10:32:00,20.23,20.24,20.16,20.17,50300.0,1015944.0
600857.SH,2026-09-04 10:31:00,20.29,20.29,20.24,20.24,25700.0,520442.0
600857.SH,2026-09-04 10:30:00,20.32,20.32,20.27,20.28,42100.0,854641.0
600857.SH,2026-09-04 10:29:00,20.35,20.35,20.33,20.33,25200.0,512475.0
600857.SH,2026-09-04 10:28:00,20.34,20.35,20.34,20.35,7500.0,152611.0
600857.SH,2026-09-04 10:27:00,20.36,20.4,20.35,20.37,21100.0,430037.0
600857.SH,2026-09-04 10:26:00,20.35,20.37,20.35,20.36,19500.0,397072.0
600857.SH,2026-09-04 10:25:00,20.31,20.34,20.31,20.34,15400.0,313229.0
600857.SH,2026-09-04 10:24:00,20.3,20.34,20.3,20.33,22000.0,447172.0
600857.SH,2026-09-04 10:23:00,20.29,20.29,20.26,20.29,22600.0,458206.0
600857.SH,2026-09-04 10:22:00,20.35,20.35,20.28,20.28,45100.0,916135.0
600857.SH,2026-09-04 10:21:00,20.43,20.43,20.35,20.38,76200.0,1554478.0
600857.SH,2026-09-04 10:20:00,20.47,20.47,20.43,20.43,33400.0,682763.0
600857.SH,2026-09-04 10:19:00,20.47,20.47,20.45,20.47,11100.0,227162.0
600857.SH,2026-09-04 10:18:00,20.47,20.49,20.46,20.46,13000.0,266127.0
600857.SH,2026-09-04 10:17:00,20.58,20.58,20.43,20.48,84400.0,1730457.0
600857.SH,2026-09-04 10:16:00,20.75,20.75,20.62,20.62,77600.0,1604843.0
600857.SH,2026-09-04 10:15:00,20.79,20.88,20.76,20.8,138100.0,2875328.0
600857.SH,2026-09-04 10:14:00,20.74,20.8,20.7,20.8,131800.0,2734910.0
600857.SH,2026-09-04 10:13:00,20.74,20.75,20.7,20.74,77100.0,1597594.0
600857.SH,2026-09-04 10:12:00,20.75,20.76,20.67,20.73,107700.0,2230844.0
600857.SH,2026-09-04 10:11:00,20.69,20.75,20.69,20.75,174200.0,3608280.0
600857.SH,2026-09-04 10:10:00,20.64,20.64,20.58,20.61,24400.0,502941.0
600857.SH,2026-09-04 10:09:00,20.58,20.65,20.58,20.64,31600.0,651692.0
600857.SH,2026-09-04 10:08:00,20.65,20.65,20.58,20.59,14800.0,304806.0
600857.SH,2026-09-04 10:07:00,20.61,20.61,20.54,20.58,34500.0,710196.0
600857.SH,2026-09-04 10:06:00,20.7,20.7,20.62,20.63,36400.0,752075.0
600857.SH,2026-09-04 10:05:00,20.68,20.76,20.62,20.7,132600.0,2746212.0
600857.SH,2026-09-04 10:04:00,20.61,20.7,20.59,20.68,123800.0,2554716.0
600857.SH,2026-09-04 10:03:00,20.44,20.65,20.42,20.65,145300.0,2986509.0
600857.SH,2026-09-04 10:02:00,20.33,20.46,20.33,20.46,71600.0,1460055.0
600857.SH,2026-09-04 10:01:00,20.5,20.5,20.31,20.33,74200.0,1512048.0
600857.SH,2026-09-04 10:00:00,20.56,20.61,20.54,20.54,129400.0,2662249.0
600857.SH,2026-09-04 09:59:00,20.41,20.57,20.33,20.57,243800.0,4982621.0
600857.SH,2026-09-04 09:58:00,20.32,20.49,20.32,20.41,83300.0,1699028.0
600857.SH,2026-09-04 09:57:00,20.35,20.35,20.2,20.31,197600.0,4003940.0
600857.SH,2026-09-04 09:56:00,20.45,20.45,20.36,20.36,104700.0,2134877.0
600857.SH,2026-09-04 09:55:00,20.38,20.5,20.38,20.45,226300.0,4628344.0
600857.SH,2026-09-04 09:54:00,20.57,20.59,20.4,20.4,146500.0,3003076.0
600857.SH,2026-09-04 09:53:00,20.66,20.78,20.5,20.56,664600.0,13747405.0
600857.SH,2026-09-04 09:52:00,21.12,21.12,20.64,20.65,2537900.0,53499360.0
600857.SH,2026-09-04 09:51:00,21.0,21.12,20.82,21.12,701800.0,14758826.0
600857.SH,2026-09-04 09:50:00,20.91,21.1,20.91,21.0,455500.0,9566886.0
600857.SH,2026-09-04 09:49:00,20.65,21.1,20.65,21.0,584100.0,12245697.0
600857.SH,2026-09-04 09:48:00,20.29,20.68,20.29,20.65,299300.0,6137877.0
600857.SH,2026-09-04 09:47:00,20.12,20.33,20.1,20.24,237700.0,4799441.0
600857.SH,2026-09-04 09:46:00,19.96,20.2,19.93,20.13,199200.0,3993241.0
600857.SH,2026-09-04 09:45:00,19.85,19.95,19.8,19.95,85700.0,1702405.0
600857.SH,2026-09-04 09:44:00,19.73,19.95,19.65,19.88,172200.0,3413071.0
600857.SH,2026-09-04 09:43:00,19.61,19.76,19.6,19.73,88400.0,1740294.0
600857.SH,2026-09-04 09:42:00,19.56,19.63,19.52,19.63,99500.0,1946430.0
600857.SH,2026-09-04 09:41:00,19.58,19.59,19.54,19.54,26700.0,522510.0
600857.SH,2026-09-04 09:40:00,19.5,19.58,19.5,19.55,75700.0,1478615.0
600857.SH,2026-09-04 09:39:00,19.42,19.54,19.42,19.5,83500.0,1627739.0
600857.SH,2026-09-04 09:38:00,19.52,19.54,19.43,19.43,24800.0,483249.0
600857.SH,2026-09-04 09:37:00,19.44,19.6,19.44,19.52,65600.0,1280572.0
600857.SH,2026-09-04 09:36:00,19.38,19.44,19.38,19.42,41400.0,803268.0
600857.SH,2026-09-04 09:35:00,19.28,19.37,19.28,19.37,32500.0,628330.0
600857.SH,2026-09-04 09:34:00,19.29,19.31,19.25,19.29,54400.0,1049570.0
600857.SH,2026-09-04 09:33:00,19.19,19.31,19.13,19.31,84300.0,1617427.0
600857.SH,2026-09-04 09:32:00,19.09,19.19,19.0,19.19,104600.0,2000807.0
600857.SH,2026-09-04 09:31:00,19.35,19.36,19.1,19.1,55300.0,1062549.0
600857.SH,2026-09-04 09:30:00,19.35,19.35,19.35,19.35,15100.0,292185.0
