ts_code,trade_time,open,high,low,close,vol,amount
603696.SH,2026-09-04 14:29:00,15.13,15.13,15.13,15.13,13600.0,205768.0
603696.SH,2026-09-04 14:28:00,15.13,15.13,15.13,15.13,8000.0,121040.0
603696.SH,2026-09-04 14:27:00,15.13,15.13,15.13,15.13,30600.0,462978.0
603696.SH,2026-09-04 14:26:00,15.13,15.13,15.13,15.13,10400.0,157352.0
603696.SH,2026-09-04 14:25:00,15.13,15.13,15.13,15.13,9800.0,148274.0
603696.SH,2026-09-04 14:24:00,15.13,15.13,15.13,15.13,17000.0,257210.0
603696.SH,2026-09-04 14:23:00,15.13,15.13,15.13,15.13,15700.0,237541.0
603696.SH,2026-09-04 14:22:00,15.13,15.13,15.13,15.13,3900.0,59007.0
603696.SH,2026-09-04 14:21:00,15.13,15.13,15.13,15.13,14200.0,214846.0
603696.SH,2026-09-04 14:20:00,15.13,15.13,15.13,15.13,1500.0,22695.0
603696.SH,2026-09-04 14:19:00,15.13,15.13,15.13,15.13,11800.0,178534.0
603696.SH,2026-09-04 14:18:00,15.13,15.13,15.13,15.13,11100.0,167943.0
603696.SH,2026-09-04 14:17:00,15.13,15.13,15.13,15.13,3000.0,45390.0
603696.SH,2026-09-04 14:16:00,15.13,15.13,15.13,15.13,6000.0,90780.0
603696.SH,2026-09-04 14:15:00,15.13,15.13,15.13,15.13,5900.0,89267.0
603696.SH,2026-09-04 14:14:00,15.13,15.13,15.13,15.13,5200.0,78676.0
603696.SH,2026-09-04 14:13:00,15.13,15.13,15.13,15.13,13200.0,199716.0
603696.SH,2026-09-04 14:12:00,15.13,15.13,15.13,15.13,11500.0,173995.0
603696.SH,2026-09-04 14:11:00,15.13,15.13,15.13,15.13,8800.0,133144.0
603696.SH,2026-09-04 14:10:00,15.13,15.13,15.13,15.13,4900.0,74137.0
603696.SH,2026-09-04 14:09:00,15.13,15.13,15.13,15.13,9100.0,137683.0
603696.SH,2026-09-04 14:08:00,15.13,15.13,15.13,15.13,3800.0,57494.0
603696.SH,2026-09-04 14:07:00,15.13,15.13,15.13,15.13,21400.0,323782.0
603696.SH,2026-09-04 14:06:00,15.13,15.13,15.13,15.13,9300.0,140709.0
603696.SH,2026-09-04 14:05:00,15.13,15.13,15.13,15.13,1500.0,22695.0
603696.SH,2026-09-04 14:04:00,15.13,15.13,15.13,15.13,17100.0,258723.0
603696.SH,2026-09-04 14:03:00,15.13,15.13,15.13,15.13,5300.0,80189.0
603696.SH,2026-09-04 14:02:00,15.13,15.13,15.13,15.13,16100.0,243593.0
603696.SH,2026-09-04 14:01:00,15.13,15.13,15.13,15.13,6400.0,96832.0
603696.SH,2026-09-04 14:00:00,15.13,15.13,15.13,15.13,2500.0,37825.0
603696.SH,2026-09-04 13:59:00,15.13,15.13,15.13,15.13,6200.0,93806.0
603696.SH,2026-09-04 13:58:00,15.13,15.13,15.13,15.13,4000.0,60520.0
603696.SH,2026-09-04 13:57:00,15.13,15.13,15.13,15.13,4400.0,66572.0
603696.SH,2026-09-04 13:56:00,15.13,15.13,15.13,15.13,6500.0,98345.0
603696.SH,2026-09-04 13:55:00,15.13,15.13,15.13,15.13,17000.0,257210.0
603696.SH,2026-09-04 13:54:00,15.13,15.13,15.13,15.13,10800.0,163404.0
603696.SH,2026-09-04 13:53:00,15.13,15.13,15.13,15.13,2000.0,30260.0
603696.SH,2026-09-04 13:52:00,15.13,15.13,15.13,15.13,39200.0,593096.0
603696.SH,2026-09-04 13:51:00,15.13,15.13,15.13,15.13,15400.0,233002.0
603696.SH,2026-09-04 13:50:00,15.13,15.13,15.13,15.13,14400.0,217872.0
603696.SH,2026-09-04 13:49:00,15.13,15.13,15.13,15.13,9300.0,140709.0
603696.SH,2026-09-04 13:48:00,15.13,15.13,15.13,15.13,25600.0,387328.0
603696.SH,2026-09-04 13:47:00,15.13,15.13,15.13,15.13,11700.0,177021.0
603696.SH,2026-09-04 13:46:00,15.13,15.13,15.13,15.13,11300.0,170969.0
603696.SH,2026-09-04 13:45:00,15.13,15.13,15.13,15.13,6000.0,90780.0
603696.SH,2026-09-04 13:44:00,15.13,15.13,15.13,15.13,1700.0,25721.0
603696.SH,2026-09-04 13:43:00,15.13,15.13,15.13,15.13,6300.0,95319.0
603696.SH,2026-09-04 13:42:00,15.13,15.13,15.13,15.13,15300.0,231489.0
603696.SH,2026-09-04 13:41:00,15.13,15.13,15.13,15.13,17800.0,269314.0
603696.SH,2026-09-04 13:40:00,15.13,15.13,15.13,15.13,26400.0,399432.0
603696.SH,2026-09-04 13:39:00,15.13,15.13,15.13,15.13,8600.0,130118.0
603696.SH,2026-09-04 13:38:00,15.13,15.13,15.13,15.13,25300.0,382789.0
603696.SH,2026-09-04 13:37:00,15.13,15.13,15.13,15.13,8600.0,130118.0
603696.SH,2026-09-04 13:36:00,15.13,15.13,15.13,15.13,21800.0,329834.0
603696.SH,2026-09-04 13:35:00,15.13,15.13,15.13,15.13,6400.0,96832.0
603696.SH,2026-09-04 13:34:00,15.13,15.13,15.13,15.13,23500.0,355555.0
603696.SH,2026-09-04 13:33:00,15.13,15.13,15.13,15.13,13000.0,196690.0
603696.SH,2026-09-04 13:32:00,15.13,15.13,15.13,15.13,18000.0,272340.0
603696.SH,2026-09-04 13:31:00,15.13,15.13,15.13,15.13,4900.0,74137.0
603696.SH,2026-09-04 13:30:00,15.13,15.13,15.13,15.13,17500.0,264775.0
603696.SH,2026-09-04 13:29:00,15.13,15.13,15.13,15.13,13300.0,201229.0
603696.SH,2026-09-04 13:28:00,15.13,15.13,15.13,15.13,28000.0,423640.0
603696.SH,2026-09-04 13:27:00,15.13,15.13,15.13,15.13,18400.0,278392.0
603696.SH,2026-09-04 13:26:00,15.13,15.13,15.13,15.13,28800.0,435744.0
603696.SH,2026-09-04 13:25:00,15.13,15.13,15.13,15.13,6000.0,90780.0
603696.SH,2026-09-04 13:24:00,15.13,15.13,15.13,15.13,34400.0,520472.0
603696.SH,2026-09-04 13:23:00,15.13,15.13,15.13,15.13,146900.0,2222597.0
603696.SH,2026-09-04 13:22:00,15.13,15.13,15.13,15.13,18100.0,273853.0
603696.SH,2026-09-04 13:21:00,15.13,15.13,15.13,15.13,12400.0,187612.0
603696.SH,2026-09-04 13:20:00,15.13,15.13,15.13,15.13,144300.0,2183251.0
603696.SH,2026-09-04 13:19:00,15.12,15.13,15.12,15.13,253100.0,3828970.0
603696.SH,2026-09-04 13:18:00,15.13,15.13,15.1,15.12,109900.0,1661522.0
603696.SH,2026-09-04 13:17:00,15.08,15.13,15.08,15.13,440300.0,6658856.0
603696.SH,2026-09-04 13:16:00,15.04,15.1,15.04,15.09,168800.0,2543500.0
603696.SH,2026-09-04 13:15:00,15.07,15.08,15.04,15.04,234900.0,3537852.0
603696.SH,2026-09-04 13:14:00,15.1,15.11,15.08,15.08,229100.0,3459600.0
603696.SH,2026-09-04 13:13:00,15.13,15.13,15.08,15.08,198900.0,3007679.0
603696.SH,2026-09-04 13:12:00,15.12,15.13,15.12,15.13,171800.0,2599297.0
603696.SH,2026-09-04 13:11:00,15.13,15.13,15.12,15.13,199300.0,3014924.0
603696.SH,2026-09-04 13:10:00,15.13,15.13,15.12,15.13,365800.0,5532739.0
603696.SH,2026-09-04 13:09:00,15.12,15.13,15.12,15.13,322300.0,4875218.0
603696.SH,2026-09-04 13:08:00,15.13,15.13,15.12,15.12,282900.0,4280219.0
603696.SH,2026-09-04 13:07:00,15.13,15.13,15.1,15.12,628300.0,9503125.0
603696.SH,2026-09-04 13:06:00,15.13,15.13,15.06,15.1,656400.0,9926014.0
603696.SH,2026-09-04 13:05:00,15.13,15.13,15.13,15.13,72300.0,1093899.0
603696.SH,2026-09-04 13:04:00,15.13,15.13,15.13,15.13,389300.0,5890109.0
603696.SH,2026-09-04 13:03:00,15.13,15.13,15.13,15.13,210100.0,3178813.0
603696.SH,2026-09-04 13:02:00,15.13,15.13,15.13,15.13,52700.0,797351.0
603696.SH,2026-09-04 13:01:00,15.13,15.13,15.13,15.13,367400.0,5558762.0
603696.SH,2026-09-04 11:30:00,15.13,15.13,15.13,15.13,10500.0,158865.0
603696.SH,2026-09-04 11:29:00,15.13,15.13,15.13,15.13,11400.0,172482.0
603696.SH,2026-09-04 11:28:00,15.13,15.13,15.13,15.13,62600.0,947138.0
603696.SH,2026-09-04 11:27:00,15.13,15.13,15.13,15.13,23700.0,358581.0
603696.SH,2026-09-04 11:26:00,15.13,15.13,15.13,15.13,8700.0,131631.0
603696.SH,2026-09-04 11:25:00,15.13,15.13,15.13,15.13,33100.0,500803.0
603696.SH,2026-09-04 11:24:00,15.13,15.13,15.13,15.13,16200.0,245106.0
603696.SH,2026-09-04 11:23:00,15.13,15.13,15.13,15.13,29800.0,450874.0
603696.SH,2026-09-04 11:22:00,15.13,15.13,15.13,15.13,29600.0,447848.0
603696.SH,2026-09-04 11:21:00,15.13,15.13,15.13,15.13,39600.0,599148.0
603696.SH,2026-09-04 11:20:00,15.13,15.13,15.13,15.13,24800.0,375224.0
603696.SH,2026-09-04 11:19:00,15.13,15.13,15.13,15.13,20400.0,308652.0
603696.SH,2026-09-04 11:18:00,15.13,15.13,15.13,15.13,18900.0,285957.0
603696.SH,2026-09-04 11:17:00,15.13,15.13,15.13,15.13,28400.0,429692.0
603696.SH,2026-09-04 11:16:00,15.13,15.13,15.13,15.13,11200.0,169456.0
603696.SH,2026-09-04 11:15:00,15.13,15.13,15.13,15.13,11400.0,172482.0
603696.SH,2026-09-04 11:14:00,15.13,15.13,15.13,15.13,35500.0,537115.0
603696.SH,2026-09-04 11:13:00,15.13,15.13,15.13,15.13,21500.0,325295.0
603696.SH,2026-09-04 11:12:00,15.13,15.13,15.13,15.13,46500.0,703545.0
603696.SH,2026-09-04 11:11:00,15.13,15.13,15.13,15.13,288400.0,4363492.0
603696.SH,2026-09-04 11:10:00,15.13,15.13,15.13,15.13,102400.0,1549312.0
603696.SH,2026-09-04 11:09:00,15.13,15.13,15.13,15.13,47800.0,723214.0
603696.SH,2026-09-04 11:08:00,15.13,15.13,15.13,15.13,109500.0,1656735.0
603696.SH,2026-09-04 11:07:00,15.13,15.13,15.13,15.13,49700.0,751961.0
603696.SH,2026-09-04 11:06:00,15.13,15.13,15.13,15.13,50600.0,765578.0
603696.SH,2026-09-04 11:05:00,15.13,15.13,15.13,15.13,44600.0,674798.0
603696.SH,2026-09-04 11:04:00,15.13,15.13,15.13,15.13,148200.0,2242266.0
603696.SH,2026-09-04 11:03:00,15.13,15.13,15.13,15.13,97100.0,1469123.0
603696.SH,2026-09-04 11:02:00,15.13,15.13,15.13,15.13,125900.0,1904867.0
603696.SH,2026-09-04 11:01:00,15.13,15.13,15.13,15.13,121900.0,1844347.0
603696.SH,2026-09-04 11:00:00,15.13,15.13,15.13,15.13,227100.0,3436023.0
603696.SH,2026-09-04 10:59:00,15.13,15.13,15.13,15.13,237700.0,3596401.0
603696.SH,2026-09-04 10:58:00,15.13,15.13,15.13,15.13,347600.0,5259188.0
603696.SH,2026-09-04 10:57:00,15.04,15.13,15.04,15.13,1358848.0,20551700.0
603696.SH,2026-09-04 10:56:00,15.02,15.04,14.97,15.04,309900.0,4650614.0
603696.SH,2026-09-04 10:55:00,14.92,15.04,14.91,15.02,249800.0,3742286.0
603696.SH,2026-09-04 10:54:00,14.79,14.92,14.79,14.92,260400.0,3868134.0
603696.SH,2026-09-04 10:53:00,14.83,14.84,14.79,14.8,291300.0,4317162.0
603696.SH,2026-09-04 10:52:00,14.81,14.85,14.81,14.84,361600.0,5360867.0
603696.SH,2026-09-04 10:51:00,14.93,14.95,14.8,14.82,523700.0,7793842.0
603696.SH,2026-09-04 10:50:00,15.09,15.13,14.94,14.94,707384.0,10671859.0
603696.SH,2026-09-04 10:49:00,15.13,15.13,15.09,15.09,878900.0,13295085.0
603696.SH,2026-09-04 10:48:00,15.13,15.13,15.12,15.12,1668200.0,25238232.0
603696.SH,2026-09-04 10:47:00,14.93,15.13,14.93,15.13,1900893.0,28670374.0
603696.SH,2026-09-04 10:46:00,15.03,15.13,14.94,14.94,3641692.0,55020896.0
603696.SH,2026-09-04 10:45:00,14.68,15.1,14.59,15.05,1597200.0,23779840.0
603696.SH,2026-09-04 10:44:00,14.55,14.69,14.55,14.68,692300.0,10100055.0
603696.SH,2026-09-04 10:43:00,14.36,14.56,14.35,14.54,616800.0,8922357.0
603696.SH,2026-09-04 10:42:00,14.31,14.38,14.29,14.37,213800.0,3064717.0
603696.SH,2026-09-04 10:41:00,14.32,14.32,14.3,14.31,88800.0,1270550.0
603696.SH,2026-09-04 10:40:00,14.34,14.34,14.31,14.33,169500.0,2428430.0
603696.SH,2026-09-04 10:39:00,14.28,14.34,14.27,14.34,218600.0,3127820.0
603696.SH,2026-09-04 10:38:00,14.24,14.29,14.23,14.29,219500.0,3131853.0
603696.SH,2026-09-04 10:37:00,14.2,14.24,14.2,14.24,55900.0,794917.0
603696.SH,2026-09-04 10:36:00,14.23,14.23,14.2,14.2,58700.0,834559.0
603696.SH,2026-09-04 10:35:00,14.22,14.24,14.2,14.24,82600.0,1174516.0
603696.SH,2026-09-04 10:34:00,14.17,14.22,14.16,14.22,282400.0,4006784.0
603696.SH,2026-09-04 10:33:00,14.15,14.17,14.13,14.17,94400.0,1336035.0
603696.SH,2026-09-04 10:32:00,14.16,14.17,14.16,14.16,56800.0,804643.0
603696.SH,2026-09-04 10:31:00,14.13,14.15,14.12,14.15,81900.0,1157522.0
603696.SH,2026-09-04 10:30:00,14.11,14.14,14.1,14.13,37300.0,526502.0
603696.SH,2026-09-04 10:29:00,14.1,14.11,14.1,14.1,56300.0,794208.0
603696.SH,2026-09-04 10:28:00,14.13,14.13,14.1,14.1,26900.0,379659.0
603696.SH,2026-09-04 10:27:00,14.11,14.12,14.11,14.12,36800.0,519452.0
603696.SH,2026-09-04 10:26:00,14.11,14.12,14.11,14.12,21300.0,300582.0
603696.SH,2026-09-04 10:25:00,14.13,14.13,14.11,14.11,85400.0,1205582.0
603696.SH,2026-09-04 10:24:00,14.14,14.14,14.13,14.13,17800.0,251613.0
603696.SH,2026-09-04 10:23:00,14.15,14.15,14.14,14.14,16900.0,239082.0
603696.SH,2026-09-04 10:22:00,14.17,14.18,14.14,14.15,58100.0,822344.0
603696.SH,2026-09-04 10:21:00,14.14,14.17,14.14,14.17,41900.0,593265.0
603696.SH,2026-09-04 10:20:00,14.14,14.15,14.14,14.15,42200.0,597060.0
603696.SH,2026-09-04 10:19:00,14.11,14.14,14.11,14.14,131000.0,1850100.0
603696.SH,2026-09-04 10:18:00,14.13,14.13,14.11,14.12,89900.0,1269738.0
603696.SH,2026-09-04 10:17:00,14.14,14.16,14.13,14.13,52800.0,746769.0
603696.SH,2026-09-04 10:16:00,14.15,14.15,14.15,14.15,19500.0,275955.0
603696.SH,2026-09-04 10:15:00,14.16,14.18,14.16,14.17,61100.0,865550.0
603696.SH,2026-09-04 10:14:00,14.15,14.16,14.14,14.15,100000.0,1414229.0
603696.SH,2026-09-04 10:13:00,14.17,14.17,14.15,14.15,104400.0,1478186.0
603696.SH,2026-09-04 10:12:00,14.14,14.16,14.11,14.16,268600.0,3795393.0
603696.SH,2026-09-04 10:11:00,14.13,14.16,14.13,14.15,76400.0,1079918.0
603696.SH,2026-09-04 10:10:00,14.17,14.17,14.12,14.13,51600.0,729714.0
603696.SH,2026-09-04 10:09:00,14.15,14.19,14.14,14.18,137800.0,1952246.0
603696.SH,2026-09-04 10:08:00,14.15,14.15,14.12,14.15,70300.0,993487.0
603696.SH,2026-09-04 10:07:00,14.14,14.15,14.13,14.15,154600.0,2186065.0
603696.SH,2026-09-04 10:06:00,14.11,14.13,14.11,14.12,117300.0,1655083.0
603696.SH,2026-09-04 10:05:00,14.1,14.1,14.08,14.08,53100.0,748154.0
603696.SH,2026-09-04 10:04:00,14.1,14.11,14.08,14.1,67700.0,954392.0
603696.SH,2026-09-04 10:03:00,14.07,14.12,14.06,14.11,181700.0,2559721.0
603696.SH,2026-09-04 10:02:00,14.05,14.09,14.05,14.06,127400.0,1792374.0
603696.SH,2026-09-04 10:01:00,14.1,14.1,14.06,14.06,45200.0,636368.0
603696.SH,2026-09-04 10:00:00,14.08,14.1,14.05,14.09,169300.0,2382894.0
603696.SH,2026-09-04 09:59:00,14.09,14.09,14.07,14.08,59600.0,839104.0
603696.SH,2026-09-04 09:58:00,14.07,14.13,14.07,14.09,87400.0,1232654.0
603696.SH,2026-09-04 09:57:00,14.12,14.12,14.07,14.07,58100.0,818636.0
603696.SH,2026-09-04 09:56:00,14.08,14.12,14.06,14.12,187900.0,2646679.0
603696.SH,2026-09-04 09:55:00,14.07,14.09,14.06,14.07,98600.0,1387998.0
603696.SH,2026-09-04 09:54:00,13.98,14.1,13.98,14.07,275145.0,3865292.0
603696.SH,2026-09-04 09:53:00,14.01,14.01,13.98,13.98,113300.0,1585530.0
603696.SH,2026-09-04 09:52:00,14.03,14.03,14.0,14.0,77900.0,1091956.0
603696.SH,2026-09-04 09:51:00,13.99,14.03,13.97,14.02,168300.0,2355469.0
603696.SH,2026-09-04 09:50:00,14.0,14.02,13.99,13.99,110700.0,1549927.0
603696.SH,2026-09-04 09:49:00,13.89,14.05,13.89,14.01,286600.0,4006708.0
603696.SH,2026-09-04 09:48:00,13.89,13.91,13.89,13.89,83400.0,1159252.0
603696.SH,2026-09-04 09:47:00,13.9,13.91,13.88,13.89,90000.0,1250305.0
603696.SH,2026-09-04 09:46:00,13.89,13.91,13.88,13.91,141400.0,1964636.0
603696.SH,2026-09-04 09:45:00,13.83,13.92,13.83,13.91,107700.0,1495057.0
603696.SH,2026-09-04 09:44:00,13.81,13.85,13.8,13.82,93200.0,1288678.0
603696.SH,2026-09-04 09:43:00,13.81,13.81,13.79,13.81,27300.0,376882.0
603696.SH,2026-09-04 09:42:00,13.79,13.83,13.78,13.83,53300.0,735619.0
603696.SH,2026-09-04 09:41:00,13.77,13.79,13.74,13.76,102900.0,1415963.0
603696.SH,2026-09-04 09:40:00,13.75,13.77,13.73,13.77,92500.0,1271285.0
603696.SH,2026-09-04 09:39:00,13.77,13.77,13.75,13.76,64000.0,880438.0
603696.SH,2026-09-04 09:38:00,13.76,13.78,13.74,13.76,90100.0,1239632.0
603696.SH,2026-09-04 09:37:00,13.71,13.77,13.71,13.76,71200.0,977748.0
603696.SH,2026-09-04 09:36:00,13.7,13.71,13.66,13.68,82800.0,1133493.0
603696.SH,2026-09-04 09:35:00,13.7,13.72,13.68,13.72,61600.0,843630.0
603696.SH,2026-09-04 09:34:00,13.6,13.7,13.6,13.7,65500.0,892492.0
603696.SH,2026-09-04 09:33:00,13.58,13.6,13.53,13.6,251800.0,3417124.0
603696.SH,2026-09-04 09:32:00,13.61,13.67,13.59,13.59,242600.0,3305973.0
603696.SH,2026-09-04 09:31:00,13.67,13.75,13.63,13.66,243600.0,3331206.0
603696.SH,2026-09-04 09:30:00,13.66,13.66,13.66,13.66,96800.0,1322288.0
