ts_code,trade_time,open,high,low,close,vol,amount
300204.SZ,2026-07-15 13:55:00,26.37,26.38,26.33,26.33,44100.0,1162026.0
300204.SZ,2026-07-15 13:54:00,26.42,26.42,26.37,26.37,44500.0,1174570.0
300204.SZ,2026-07-15 13:53:00,26.48,26.5,26.44,26.44,49100.0,1298961.0
300204.SZ,2026-07-15 13:52:00,26.62,26.62,26.47,26.48,92900.0,2465409.0
300204.SZ,2026-07-15 13:51:00,26.77,26.77,26.6,26.6,132800.0,3547957.0
300204.SZ,2026-07-15 13:50:00,26.59,26.76,26.59,26.69,280900.0,7490567.0
300204.SZ,2026-07-15 13:49:00,26.53,26.62,26.44,26.59,249837.0,6633675.5
300204.SZ,2026-07-15 13:48:00,26.5,26.51,26.36,26.46,108649.0,2874228.2
300204.SZ,2026-07-15 13:47:00,26.36,26.57,26.36,26.55,119400.0,3165033.0
300204.SZ,2026-07-15 13:46:00,26.2,26.35,26.16,26.35,223600.0,5861771.0
300204.SZ,2026-07-15 13:45:00,26.31,26.31,26.2,26.2,267700.0,7029939.0
300204.SZ,2026-07-15 13:44:00,26.5,26.5,26.3,26.31,194100.0,5119942.0
300204.SZ,2026-07-15 13:43:00,26.8,26.8,26.45,26.45,140400.0,3745394.0
300204.SZ,2026-07-15 13:42:00,26.82,26.9,26.79,26.79,289900.0,7791374.0
300204.SZ,2026-07-15 13:41:00,26.75,26.8,26.75,26.79,403000.0,10797740.0
300204.SZ,2026-07-15 13:40:00,26.7,26.78,26.69,26.78,300200.0,8031356.0
300204.SZ,2026-07-15 13:39:00,26.72,26.76,26.62,26.7,336200.0,8986094.0
300204.SZ,2026-07-15 13:38:00,26.56,26.74,26.54,26.73,200900.0,5351712.0
300204.SZ,2026-07-15 13:37:00,26.79,26.79,26.52,26.55,107000.0,2854614.0
300204.SZ,2026-07-15 13:36:00,26.52,26.79,26.52,26.79,638723.0,17038618.0
300204.SZ,2026-07-15 13:35:00,26.36,26.54,26.36,26.5,236000.0,6257909.5
300204.SZ,2026-07-15 13:34:00,26.44,26.58,26.36,26.48,349363.0,9258826.0
300204.SZ,2026-07-15 13:33:00,26.4,26.4,26.33,26.36,116100.0,3059970.2
300204.SZ,2026-07-15 13:32:00,26.3,26.39,26.18,26.39,210820.0,5539810.0
300204.SZ,2026-07-15 13:31:00,26.21,26.39,26.19,26.3,260300.0,6842533.0
300204.SZ,2026-07-15 13:30:00,26.11,26.21,26.11,26.21,143900.0,3768611.0
300204.SZ,2026-07-15 13:29:00,26.01,26.13,25.99,26.13,124100.0,3231264.0
300204.SZ,2026-07-15 13:28:00,25.92,25.99,25.89,25.99,328665.0,8522627.0
300204.SZ,2026-07-15 13:27:00,25.88,25.96,25.81,25.93,496500.0,12849518.0
300204.SZ,2026-07-15 13:26:00,26.13,26.13,25.9,25.9,345000.0,8978380.0
300204.SZ,2026-07-15 13:25:00,26.15,26.16,26.13,26.14,134000.0,3502940.0
300204.SZ,2026-07-15 13:24:00,26.14,26.15,26.12,26.14,134800.0,3523271.8
300204.SZ,2026-07-15 13:23:00,26.08,26.17,26.05,26.15,210300.0,5490894.0
300204.SZ,2026-07-15 13:22:00,26.28,26.28,26.08,26.08,120900.0,3167347.0
300204.SZ,2026-07-15 13:21:00,26.37,26.37,26.28,26.28,152498.0,4013139.2
300204.SZ,2026-07-15 13:20:00,26.36,26.4,26.36,26.37,122200.0,3223614.0
300204.SZ,2026-07-15 13:19:00,26.4,26.42,26.36,26.38,68300.0,1802998.0
300204.SZ,2026-07-15 13:18:00,26.58,26.58,26.35,26.39,73400.0,1942442.0
300204.SZ,2026-07-15 13:17:00,26.62,26.64,26.57,26.57,147100.0,3915058.0
300204.SZ,2026-07-15 13:16:00,26.63,26.63,26.58,26.62,289800.0,7712906.0
300204.SZ,2026-07-15 13:15:00,26.57,26.64,26.56,26.64,241400.0,6419842.0
300204.SZ,2026-07-15 13:14:00,26.35,26.56,26.34,26.56,134400.0,3554741.0
300204.SZ,2026-07-15 13:13:00,26.33,26.35,26.31,26.34,56102.0,1477192.6
300204.SZ,2026-07-15 13:12:00,26.29,26.33,26.29,26.31,93200.0,2451668.0
300204.SZ,2026-07-15 13:11:00,26.3,26.3,26.28,26.29,62100.0,1632778.0
300204.SZ,2026-07-15 13:10:00,26.31,26.32,26.29,26.29,70200.0,1846955.0
300204.SZ,2026-07-15 13:09:00,26.27,26.33,26.27,26.3,98500.0,2590350.0
300204.SZ,2026-07-15 13:08:00,26.3,26.31,26.27,26.28,78800.0,2071959.0
300204.SZ,2026-07-15 13:07:00,26.32,26.34,26.31,26.31,63198.0,1663579.2
300204.SZ,2026-07-15 13:06:00,26.32,26.34,26.32,26.32,86802.0,2285630.8
300204.SZ,2026-07-15 13:05:00,26.33,26.34,26.29,26.32,106400.0,2799346.0
300204.SZ,2026-07-15 13:04:00,26.41,26.42,26.32,26.32,47498.0,1251625.2
300204.SZ,2026-07-15 13:03:00,26.5,26.53,26.37,26.37,92300.0,2446598.0
300204.SZ,2026-07-15 13:02:00,26.55,26.55,26.5,26.5,91500.0,2425668.0
300204.SZ,2026-07-15 13:01:00,26.38,26.64,26.38,26.54,277202.0,7353540.0
300204.SZ,2026-07-15 11:30:00,26.46,26.46,26.31,26.31,40800.0,1077024.0
300204.SZ,2026-07-15 11:29:00,26.47,26.5,26.46,26.47,145200.0,3846443.0
300204.SZ,2026-07-15 11:28:00,26.3,26.46,26.29,26.46,107300.0,2825910.0
300204.SZ,2026-07-15 11:27:00,26.37,26.37,26.3,26.3,29700.0,782317.0
300204.SZ,2026-07-15 11:26:00,26.33,26.36,26.29,26.36,86000.0,2264483.0
300204.SZ,2026-07-15 11:25:00,26.27,26.35,26.27,26.35,64100.0,1686611.0
300204.SZ,2026-07-15 11:24:00,26.16,26.27,26.14,26.27,76500.0,2004640.2
300204.SZ,2026-07-15 11:23:00,26.18,26.19,26.13,26.19,89700.0,2346410.0
300204.SZ,2026-07-15 11:22:00,26.17,26.2,26.14,26.19,154496.0,4043139.5
300204.SZ,2026-07-15 11:21:00,26.31,26.31,26.17,26.17,73800.0,1938098.0
300204.SZ,2026-07-15 11:20:00,26.42,26.43,26.31,26.31,18100.0,477393.0
300204.SZ,2026-07-15 11:19:00,26.48,26.49,26.46,26.48,74435.0,1970883.1
300204.SZ,2026-07-15 11:18:00,26.5,26.54,26.48,26.48,80317.0,2127840.8
300204.SZ,2026-07-15 11:17:00,26.6,26.6,26.5,26.5,70648.0,1876763.0
300204.SZ,2026-07-15 11:16:00,26.62,26.64,26.58,26.58,97200.0,2585612.8
300204.SZ,2026-07-15 11:15:00,26.41,26.6,26.33,26.6,133800.0,3546656.0
300204.SZ,2026-07-15 11:14:00,26.35,26.37,26.28,26.31,264600.0,6971956.0
300204.SZ,2026-07-15 11:13:00,26.35,26.37,26.31,26.33,47700.0,1256845.0
300204.SZ,2026-07-15 11:12:00,26.33,26.36,26.33,26.36,66300.0,1746038.0
300204.SZ,2026-07-15 11:11:00,26.31,26.32,26.27,26.31,55800.0,1467981.0
300204.SZ,2026-07-15 11:10:00,26.23,26.33,26.23,26.31,84100.0,2208078.0
300204.SZ,2026-07-15 11:09:00,26.35,26.35,26.23,26.24,50700.0,1333474.0
300204.SZ,2026-07-15 11:08:00,26.4,26.4,26.33,26.35,56100.0,1478979.0
300204.SZ,2026-07-15 11:07:00,26.49,26.5,26.41,26.41,83400.0,2205976.0
300204.SZ,2026-07-15 11:06:00,26.4,26.5,26.4,26.49,114600.0,3033447.0
300204.SZ,2026-07-15 11:05:00,26.18,26.4,26.17,26.4,214400.0,5615930.0
300204.SZ,2026-07-15 11:04:00,26.2,26.21,26.18,26.18,66300.0,1737005.0
300204.SZ,2026-07-15 11:03:00,26.23,26.25,26.2,26.2,76000.0,1993711.0
300204.SZ,2026-07-15 11:02:00,26.09,26.24,26.09,26.22,132100.0,3450739.0
300204.SZ,2026-07-15 11:01:00,26.14,26.14,26.06,26.08,223200.0,5823806.0
300204.SZ,2026-07-15 11:00:00,26.23,26.24,26.14,26.14,110300.0,2889005.0
300204.SZ,2026-07-15 10:59:00,26.29,26.3,26.24,26.24,118700.0,3118154.0
300204.SZ,2026-07-15 10:58:00,26.31,26.31,26.27,26.28,88500.0,2326073.0
300204.SZ,2026-07-15 10:57:00,26.2,26.4,26.19,26.31,218800.0,5756421.0
300204.SZ,2026-07-15 10:56:00,26.32,26.32,26.18,26.2,155400.0,4078623.0
300204.SZ,2026-07-15 10:55:00,26.51,26.51,26.31,26.34,184600.0,4875995.0
300204.SZ,2026-07-15 10:54:00,26.63,26.65,26.56,26.56,116313.0,3096277.0
300204.SZ,2026-07-15 10:53:00,26.64,26.67,26.6,26.63,127087.0,3385607.2
300204.SZ,2026-07-15 10:52:00,26.78,26.8,26.61,26.64,194300.0,5184723.0
300204.SZ,2026-07-15 10:51:00,26.62,26.85,26.62,26.79,223849.0,5995234.5
300204.SZ,2026-07-15 10:50:00,26.64,26.64,26.5,26.61,184200.0,4894192.0
300204.SZ,2026-07-15 10:49:00,26.91,26.96,26.61,26.61,304685.0,8180818.0
300204.SZ,2026-07-15 10:48:00,26.7,26.91,26.7,26.91,545415.0,14624638.0
300204.SZ,2026-07-15 10:47:00,26.61,26.8,26.61,26.7,760100.0,20296106.0
300204.SZ,2026-07-15 10:46:00,26.1,26.57,26.1,26.57,1391300.0,36733820.0
300204.SZ,2026-07-15 10:45:00,26.18,26.18,26.12,26.12,41300.0,1079382.0
300204.SZ,2026-07-15 10:44:00,26.23,26.23,26.18,26.19,119300.0,3126496.0
300204.SZ,2026-07-15 10:43:00,26.27,26.29,26.24,26.24,85500.0,2246069.0
300204.SZ,2026-07-15 10:42:00,26.21,26.29,26.21,26.27,158200.0,4154574.0
300204.SZ,2026-07-15 10:41:00,26.09,26.2,26.09,26.2,147700.0,3859244.0
300204.SZ,2026-07-15 10:40:00,26.11,26.12,26.08,26.1,69700.0,1819840.0
300204.SZ,2026-07-15 10:39:00,26.12,26.12,26.08,26.08,115700.0,3021566.0
300204.SZ,2026-07-15 10:38:00,26.02,26.11,26.01,26.11,92700.0,2415118.0
300204.SZ,2026-07-15 10:37:00,26.02,26.02,25.99,26.02,132000.0,3432211.0
300204.SZ,2026-07-15 10:36:00,26.09,26.1,26.02,26.02,118800.0,3098458.0
300204.SZ,2026-07-15 10:35:00,26.23,26.23,26.0,26.1,65900.0,1723059.0
300204.SZ,2026-07-15 10:34:00,26.37,26.37,26.22,26.22,139400.0,3664745.0
300204.SZ,2026-07-15 10:33:00,26.3,26.4,26.3,26.37,558600.0,14726522.0
300204.SZ,2026-07-15 10:32:00,26.25,26.3,26.22,26.29,323200.0,8489343.0
300204.SZ,2026-07-15 10:31:00,26.21,26.33,26.21,26.3,814700.0,21320108.0
300204.SZ,2026-07-15 10:30:00,25.98,25.99,25.96,25.98,116400.0,3023546.0
300204.SZ,2026-07-15 10:29:00,26.0,26.0,25.97,25.98,159300.0,4139018.0
300204.SZ,2026-07-15 10:28:00,25.99,26.0,25.99,26.0,183200.0,4761966.0
300204.SZ,2026-07-15 10:27:00,25.9,26.0,25.9,25.98,237559.0,6155278.0
300204.SZ,2026-07-15 10:26:00,25.84,25.9,25.84,25.89,206934.0,5350909.5
300204.SZ,2026-07-15 10:25:00,25.84,25.95,25.84,25.87,194884.0,5044408.5
300204.SZ,2026-07-15 10:24:00,25.87,25.88,25.82,25.83,393300.0,10165361.0
300204.SZ,2026-07-15 10:23:00,25.99,25.99,25.87,25.87,141300.0,3667320.5
300204.SZ,2026-07-15 10:22:00,26.01,26.01,25.99,26.0,218500.0,5681681.0
300204.SZ,2026-07-15 10:21:00,26.03,26.04,26.0,26.01,236000.0,6139921.0
300204.SZ,2026-07-15 10:20:00,25.93,26.06,25.9,26.04,374300.0,9708829.0
300204.SZ,2026-07-15 10:19:00,25.91,25.92,25.82,25.82,368200.0,9525590.0
300204.SZ,2026-07-15 10:18:00,26.13,26.13,25.92,25.92,227900.0,5929295.0
300204.SZ,2026-07-15 10:17:00,26.19,26.24,26.13,26.15,186600.0,4886907.0
300204.SZ,2026-07-15 10:16:00,26.15,26.15,26.06,26.13,317700.0,8292850.0
300204.SZ,2026-07-15 10:15:00,26.19,26.2,26.15,26.15,226300.0,5925502.0
300204.SZ,2026-07-15 10:14:00,26.11,26.24,26.08,26.19,417000.0,10900564.0
300204.SZ,2026-07-15 10:13:00,26.05,26.12,26.0,26.0,338300.0,8806918.0
300204.SZ,2026-07-15 10:12:00,26.27,26.27,26.04,26.04,443400.0,11578152.0
300204.SZ,2026-07-15 10:11:00,26.38,26.43,26.28,26.28,511400.0,13498960.0
300204.SZ,2026-07-15 10:10:00,26.2,26.4,26.2,26.39,517470.0,13613279.0
300204.SZ,2026-07-15 10:09:00,26.4,26.4,26.15,26.15,343432.0,9026530.0
300204.SZ,2026-07-15 10:08:00,26.25,26.44,26.21,26.4,1046868.0,27597726.0
300204.SZ,2026-07-15 10:07:00,26.0,26.24,25.99,26.24,386179.0,10077023.0
300204.SZ,2026-07-15 10:06:00,25.99,26.01,25.98,25.99,363000.0,9437256.0
300204.SZ,2026-07-15 10:05:00,25.76,26.0,25.73,26.0,394380.0,10211169.0
300204.SZ,2026-07-15 10:04:00,26.0,26.01,25.77,25.78,395200.0,10242865.0
300204.SZ,2026-07-15 10:03:00,25.96,26.02,25.86,25.99,480075.0,12453702.0
300204.SZ,2026-07-15 10:02:00,25.65,26.01,25.65,26.0,541806.0,14020332.0
300204.SZ,2026-07-15 10:01:00,25.97,25.97,25.65,25.67,387300.0,9985760.0
300204.SZ,2026-07-15 10:00:00,26.03,26.03,25.96,25.96,412000.0,10712814.0
300204.SZ,2026-07-15 09:59:00,26.01,26.05,25.97,26.0,527221.0,13715906.0
300204.SZ,2026-07-15 09:58:00,26.08,26.31,26.02,26.02,744371.0,19522246.0
300204.SZ,2026-07-15 09:57:00,26.05,26.05,25.7,26.04,898787.0,23253364.0
300204.SZ,2026-07-15 09:56:00,25.91,26.44,25.91,26.07,1759387.0,45964496.0
300204.SZ,2026-07-15 09:55:00,25.8,26.0,25.8,25.89,1549200.0,40127136.0
300204.SZ,2026-07-15 09:54:00,25.41,25.8,25.41,25.79,1447522.0,36950390.0
300204.SZ,2026-07-15 09:53:00,25.28,25.38,25.15,25.36,800000.0,20200204.0
300204.SZ,2026-07-15 09:52:00,24.97,25.25,24.97,25.25,403162.0,10144236.0
300204.SZ,2026-07-15 09:51:00,25.11,25.11,24.95,24.98,658638.0,16463964.0
300204.SZ,2026-07-15 09:50:00,24.94,25.19,24.94,25.11,490330.0,12294699.0
300204.SZ,2026-07-15 09:49:00,24.8,24.97,24.8,24.88,553100.0,13763908.0
300204.SZ,2026-07-15 09:48:00,24.81,24.81,24.67,24.73,691939.0,17108572.0
300204.SZ,2026-07-15 09:47:00,25.03,25.04,24.81,24.81,434800.0,10855684.0
300204.SZ,2026-07-15 09:46:00,25.41,25.41,25.04,25.04,656000.0,16551715.0
300204.SZ,2026-07-15 09:45:00,25.46,25.55,25.31,25.42,1379000.0,35101604.0
300204.SZ,2026-07-15 09:44:00,25.2,25.45,25.03,25.44,1904566.0,47979416.0
300204.SZ,2026-07-15 09:43:00,24.76,25.2,24.71,25.2,1309994.0,32773156.0
300204.SZ,2026-07-15 09:42:00,24.9,24.98,24.76,24.76,1061400.0,26387890.0
300204.SZ,2026-07-15 09:41:00,25.0,25.0,24.89,24.89,1394335.0,34808790.0
300204.SZ,2026-07-15 09:40:00,24.91,25.07,24.83,25.07,1089778.0,27170726.0
300204.SZ,2026-07-15 09:39:00,25.05,25.24,24.85,25.03,2989432.0,74863860.0
300204.SZ,2026-07-15 09:38:00,24.19,24.81,24.19,24.8,1847541.0,45297708.0
300204.SZ,2026-07-15 09:37:00,24.12,24.19,24.02,24.16,710000.0,17107368.0
300204.SZ,2026-07-15 09:36:00,24.19,24.19,24.02,24.11,667900.0,16089348.0
300204.SZ,2026-07-15 09:35:00,24.2,24.26,24.15,24.22,917400.0,22202848.0
300204.SZ,2026-07-15 09:34:00,24.11,24.19,23.88,24.15,1021816.0,24570632.0
300204.SZ,2026-07-15 09:33:00,24.32,24.56,23.97,23.98,1666800.0,40508000.0
300204.SZ,2026-07-15 09:32:00,23.7,24.3,23.7,24.3,2290476.0,55123350.0
300204.SZ,2026-07-15 09:31:00,22.89,23.66,22.89,23.61,1024400.0,23911288.0
300204.SZ,2026-07-15 09:30:00,22.81,23.07,22.81,22.87,629300.0,14365809.0
