ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000516.SZ,20260130,4.98,5.01,4.84,4.89,546624.23,268510.122,-2.3952
000517.SZ,20260130,1.84,1.85,1.78,1.83,366949.59,66762.657,-1.0811
000518.SZ,20260130,2.51,2.64,2.51,2.6,192643.74,49760.029,2.7668
000519.SZ,20260130,19.26,19.49,18.45,18.86,611460.15,1151485.671,-3.6772
000520.SZ,20260130,4.36,4.43,4.33,4.34,156254.0,68123.75,-1.139
000521.SZ,20260130,6.61,6.69,6.58,6.65,147531.27,98053.112,0.3017
000523.SZ,20260130,4.07,4.17,3.91,4.0,875599.33,352043.656,-3.6145
000524.SZ,20260130,12.72,12.97,12.71,12.74,178548.62,229085.429,-0.7788
000525.SZ,20260130,5.72,5.83,5.68,5.79,196135.67,112876.056,0.3466
000526.SZ,20260130,38.46,38.79,37.92,38.05,15904.0,60713.74,-0.9115
000528.SZ,20260130,11.43,11.56,11.21,11.39,365374.8,416170.365,-0.6108
000529.SZ,20260130,6.18,6.28,6.15,6.25,154827.46,96330.539,1.1327
000530.SZ,20260130,6.8,6.94,6.77,6.84,182865.03,125189.969,0.4405
000531.SZ,20260130,6.85,6.85,6.4,6.46,372442.45,243413.697,-7.9772
000532.SZ,20260130,15.98,16.03,15.56,15.79,81612.01,128608.987,-1.5586
000533.SZ,20260130,8.55,8.61,8.21,8.38,287233.67,240293.141,-2.7842
000534.SZ,20260130,30.89,30.93,28.58,29.36,223920.3,657661.073,-5.0146
000536.SZ,20260130,4.63,4.71,4.6,4.67,455955.38,212182.696,0.0
000537.SZ,20260130,8.49,8.53,8.33,8.44,210902.03,177818.218,-0.7059
000538.SZ,20260130,55.9,56.19,55.41,55.61,90435.38,504812.548,-0.8734
000539.SZ,20260130,4.86,4.93,4.82,4.89,243224.51,118939.52,0.0
000541.SZ,20260130,6.24,6.34,6.2,6.28,123134.31,77178.237,0.1595
000543.SZ,20260130,8.1,8.17,8.0,8.11,281770.78,228159.639,-0.246
000544.SZ,20260130,8.62,8.69,8.54,8.66,74208.8,64003.574,0.5807
000545.SZ,20260130,3.03,3.05,2.85,2.95,587684.2,172782.863,-3.9088
000546.SZ,20260130,6.06,6.18,5.83,5.83,591883.0,350602.006,-10.0309
000547.SZ,20260130,26.9,29.8,26.8,28.48,3435007.39,9866735.326,4.7829
000548.SZ,20260130,5.66,5.79,5.65,5.76,99596.56,57069.602,1.2302
000550.SZ,20260130,18.31,18.38,18.01,18.09,56222.52,102246.245,-1.3631
000551.SZ,20260130,14.5,15.08,14.37,14.68,212232.66,312065.481,1.2414
000552.SZ,20260130,2.49,2.59,2.46,2.48,1005814.85,252933.967,-0.8
000553.SZ,20260130,6.2,6.26,6.03,6.23,136429.0,84079.857,-0.4792
000554.SZ,20260130,8.93,9.54,8.4,8.46,1178605.58,1043993.47,-5.2632
000555.SZ,20260130,16.54,16.75,16.01,16.18,286752.26,465731.99,-2.5888
000557.SZ,20260130,5.05,5.35,5.03,5.24,359984.35,186097.295,3.5573
000558.SZ,20260130,5.29,5.44,5.28,5.33,667695.4,358292.506,1.3308
000559.SZ,20260130,17.19,17.58,16.73,17.23,1264108.52,2171057.202,0.1744
000560.SZ,20260130,3.34,3.44,3.28,3.34,3888197.82,1303794.477,0.3003
000561.SZ,20260130,11.81,11.93,11.35,11.41,355683.0,410599.917,-4.2785
000563.SZ,20260130,3.63,3.64,3.55,3.58,670750.49,240668.672,-1.6484
000564.SZ,20260130,2.43,2.48,2.42,2.43,2073144.36,507049.612,-0.8163
000565.SZ,20260130,8.15,8.4,8.0,8.27,296862.5,243056.407,0.7308
000566.SZ,20260130,6.38,6.6,6.35,6.46,379986.37,247133.728,0.3106
000567.SZ,20260130,5.87,5.94,5.77,5.82,181207.43,105953.885,-1.0204
000568.SZ,20260130,123.17,124.79,120.62,120.9,315155.26,3857853.385,-1.6033
000570.SZ,20260130,5.81,5.96,5.78,5.93,175981.6,103782.697,2.0654
000571.SZ,20260130,6.34,6.65,6.26,6.28,461852.89,296160.238,3.6304
000572.SZ,20260130,6.86,7.05,6.81,6.88,545517.45,376338.859,-0.2899
000573.SZ,20260130,4.37,4.43,4.13,4.25,923102.23,393287.958,-4.2793
000576.SZ,20260130,10.8,10.86,10.41,10.65,130449.0,138079.708,-1.7528
000581.SZ,20260130,22.11,22.13,21.21,21.41,200355.38,431928.321,-3.6454
000582.SZ,20260130,9.89,9.98,9.65,9.78,427887.15,418268.893,-1.2121
000586.SZ,20260130,13.35,14.27,13.28,14.05,155035.76,214666.171,5.4014
000589.SZ,20260130,5.1,5.17,5.07,5.15,355960.95,182560.461,0.7828
000590.SZ,20260130,11.22,11.42,11.11,11.2,44895.0,50382.109,-0.1783
000591.SZ,20260130,5.5,5.54,5.21,5.37,1877334.08,1004127.028,-3.0686
000592.SZ,20260130,10.46,10.92,10.31,10.35,2727205.77,2880825.298,-2.0814
000593.SZ,20260130,16.02,16.1,14.56,14.7,314070.5,473393.641,-9.1471
000595.SZ,20260130,5.92,6.32,5.92,6.07,363979.55,219692.586,-2.5682
000596.SZ,20260130,137.2,137.2,132.12,132.12,79601.85,1069936.337,-4.6616
000597.SZ,20260130,5.32,5.36,5.25,5.3,175450.79,92986.393,-0.3759
000598.SZ,20260130,7.21,7.33,7.21,7.32,229133.35,166721.557,1.2448
000599.SZ,20260130,6.9,7.12,6.68,6.97,676622.08,466629.647,2.651
000600.SZ,20260130,8.64,8.79,8.54,8.73,232519.28,202089.139,0.9249
000601.SZ,20260130,5.06,5.17,5.02,5.13,207399.25,105771.803,1.1834
000603.SZ,20260130,61.02,63.0,61.02,61.02,252806.48,1544675.955,-10.0
000605.SZ,20260130,6.97,7.14,6.96,7.13,67284.9,47605.488,1.567
000607.SZ,20260130,5.3,5.33,5.06,5.13,1481613.07,765756.079,-2.8409
000608.SZ,20260130,3.25,3.4,3.2,3.31,295092.1,97247.857,0.0
000609.SZ,20260130,7.16,7.64,7.16,7.41,231716.12,171753.816,1.7857
000610.SZ,20260130,12.62,12.8,12.53,12.55,125635.36,159451.151,-0.5547
000612.SZ,20260130,14.0,14.26,13.46,13.57,1158080.12,1582347.7,-9.2914
000615.SZ,20260130,3.11,3.16,3.07,3.07,125378.84,38838.964,-1.9169
000617.SZ,20260130,9.2,9.2,8.96,8.99,837334.52,756576.256,-2.1763
000619.SZ,20260130,6.43,6.55,6.36,6.52,111035.0,71834.052,0.6173
000620.SZ,20260130,3.55,3.6,3.36,3.36,5356509.7,1831623.025,-9.6774
000623.SZ,20260130,20.7,20.77,20.12,20.44,190523.1,389624.575,-1.6835
000625.SZ,20260130,11.3,11.31,11.11,11.12,968801.88,1082678.286,-2.2847
000626.SZ,20260130,7.92,8.09,7.8,7.94,109448.29,86906.88,-0.6258
000628.SZ,20260130,50.07,52.11,50.07,50.7,73413.37,375585.217,1.1572
000629.SZ,20260130,4.03,4.05,3.77,3.83,4308459.54,1660652.568,-8.5919
000630.SZ,20260130,8.8,9.08,8.27,8.27,9795025.46,8367812.455,-10.0109
000631.SZ,20260130,4.12,4.19,4.01,4.15,433146.03,177822.944,1.467
000632.SZ,20260130,4.87,5.06,4.8,5.03,286937.11,142429.287,-0.5929
000633.SZ,20260130,7.86,7.9,7.56,7.74,222327.0,171690.392,-3.25
000635.SZ,20260130,10.06,10.25,9.81,10.21,98413.0,98708.304,0.9891
000636.SZ,20260130,21.0,21.19,19.61,20.5,652492.64,1324893.815,-3.2563
000637.SZ,20260130,4.7,5.0,4.64,4.8,361107.87,173199.372,2.1277
000638.SZ,20260130,2.45,2.45,2.45,2.45,7367.0,1804.915,-5.0388
000639.SZ,20260130,3.19,3.26,3.16,3.17,581672.6,185691.481,-1.2461
000650.SZ,20260130,6.03,6.08,5.94,5.99,273655.0,164163.387,-0.9917
000651.SZ,20260130,38.85,39.19,38.63,38.7,449104.24,1747213.866,-0.463
000652.SZ,20260130,4.47,4.7,4.45,4.52,571665.18,259995.734,0.8929
000655.SZ,20260130,10.95,11.0,10.15,10.56,370902.36,389308.962,-5.5456
000656.SZ,20260130,1.5,1.5,1.47,1.48,844581.0,125302.616,-1.3333
000657.SZ,20260130,47.53,50.8,45.6,48.5,1311615.2,6247147.351,-1.7622
000659.SZ,20260130,4.69,4.88,4.63,4.76,559549.67,267611.527,0.0
000661.SZ,20260130,98.2,98.65,95.8,95.9,60288.99,582358.578,-2.4415
000663.SZ,20260130,7.56,8.06,7.53,7.83,235360.99,183292.057,3.5714
000665.SZ,20260130,5.47,5.5,5.4,5.42,197374.43,107161.253,-1.8116
000668.SZ,20260130,13.16,13.44,12.64,13.19,28403.23,36936.042,-0.9016
000669.SZ,20260130,3.03,3.1,3.02,3.08,88255.8,26996.821,1.6502
000670.SZ,20260130,8.6,8.68,8.37,8.43,637254.47,540100.819,-2.8802
000672.SZ,20260130,13.82,14.48,13.5,14.43,292882.84,411019.275,3.7383
000676.SZ,20260130,9.55,9.57,9.23,9.41,543030.51,510177.2,-2.3859
000677.SZ,20260130,4.04,4.17,4.02,4.11,220112.0,89949.242,0.7353
000678.SZ,20260130,13.75,14.35,13.68,14.19,166547.73,233498.093,2.7516
000679.SZ,20260130,7.14,7.24,7.08,7.11,54648.36,39005.408,-1.387
000680.SZ,20260130,12.5,12.9,12.21,12.41,185984.79,231798.759,-1.4297
000681.SZ,20260130,26.85,27.05,26.2,26.35,688878.82,1828023.979,-1.8622
000682.SZ,20260130,13.23,13.35,12.85,13.16,228662.67,299131.299,-1.2012
000683.SZ,20260130,8.6,8.82,8.2,8.45,571975.76,484565.866,-2.5375
000685.SZ,20260130,12.29,12.5,12.05,12.35,197830.86,243141.798,-0.0809
000686.SZ,20260130,9.18,9.24,9.06,9.08,355318.57,323960.288,-1.0893
000688.SZ,20260130,27.75,27.99,26.23,26.8,324662.41,872213.31,-8.0302
000690.SZ,20260130,4.44,4.49,4.4,4.47,544677.14,242540.067,0.4494
000691.SZ,20260130,8.29,8.69,8.26,8.53,87375.8,73536.798,0.5896
000692.SZ,20260130,3.68,3.78,3.65,3.78,285645.26,106891.644,3.5616
000695.SZ,20260130,12.4,12.54,12.24,12.34,78812.0,97454.018,-1.1218
000697.SZ,20260130,8.86,8.95,8.71,8.87,67554.0,59481.362,-0.1126
000698.SZ,20260130,4.08,4.16,4.06,4.16,149866.5,61544.283,0.9709
000700.SZ,20260130,12.67,13.5,12.45,13.4,583708.67,759640.622,5.6782
000701.SZ,20260130,6.24,6.33,6.14,6.23,158901.0,98936.368,-0.9539
000702.SZ,20260130,6.96,7.15,6.9,7.0,113384.94,79756.847,0.4304
000703.SZ,20260130,12.03,12.65,11.5,12.08,560494.67,670512.348,-0.821
000705.SZ,20260130,9.43,9.58,9.3,9.44,83356.0,78633.036,0.106
000707.SZ,20260130,6.51,6.68,6.43,6.65,175104.35,114733.183,1.8377
000708.SZ,20260130,15.89,16.58,15.81,16.42,326751.42,530875.804,3.2704
000709.SZ,20260130,2.57,2.6,2.47,2.51,1731380.18,437496.875,-3.0888
000710.SZ,20260130,12.32,12.4,11.97,12.05,143710.0,174445.519,-3.9075
000711.SZ,20260130,2.18,2.18,2.0,2.12,3382488.85,720190.435,1.9231
000712.SZ,20260130,12.01,12.1,11.78,11.83,147977.12,175937.564,-1.7442
000713.SZ,20260130,7.07,7.7,7.03,7.38,835478.8,621822.287,3.9437
000715.SZ,20260130,6.3,6.41,6.22,6.35,160433.2,101464.889,0.7937
000716.SZ,20260130,6.31,6.52,6.29,6.39,421342.55,270165.845,0.9479
000717.SZ,20260130,2.71,2.73,2.59,2.63,578171.52,153137.42,-3.663
000718.SZ,20260130,2.39,2.41,2.32,2.34,524199.7,123426.015,-2.9046
000719.SZ,20260130,12.8,12.95,12.7,12.78,95828.57,122782.824,-0.2342
000720.SZ,20260130,3.64,3.66,3.56,3.65,243655.0,87977.954,0.551
000721.SZ,20260130,9.37,9.51,9.26,9.26,256574.0,240795.561,-1.174
000722.SZ,20260130,12.89,13.13,12.81,13.08,160583.52,209120.542,0.7704
000723.SZ,20260130,5.01,5.47,4.91,5.06,2920762.02,1489302.626,0.7968
000725.SZ,20260130,4.43,4.45,4.25,4.37,9623972.86,4172981.84,-1.7978
000726.SZ,20260130,7.67,7.81,7.65,7.79,142562.1,110259.931,1.1688
000727.SZ,20260130,2.59,2.61,2.54,2.55,1011159.19,259293.926,-1.9231
000728.SZ,20260130,8.49,8.53,8.28,8.35,548208.8,459691.628,-2.2248
000729.SZ,20260130,12.41,12.41,12.01,12.11,371164.45,451202.631,-3.7361
000731.SZ,20260130,6.95,7.12,6.94,7.1,193547.01,136398.354,1.8651
000733.SZ,20260130,54.87,55.62,52.94,54.55,249903.01,1353317.358,-1.5343
000735.SZ,20260130,8.1,8.52,8.06,8.45,1286899.6,1078495.627,3.936
000736.SZ,20260130,5.81,5.84,5.65,5.7,114366.58,65404.547,-2.3973
000737.SZ,20260130,20.01,21.5,18.66,19.49,3232007.22,6467752.111,-5.2504
000738.SZ,20260130,25.01,25.58,23.7,24.43,541976.41,1321226.403,-3.781
000739.SZ,20260130,18.98,19.17,18.19,18.36,117511.8,217624.012,-4.1253
000750.SZ,20260130,4.33,4.35,4.24,4.26,889405.57,380456.139,-1.8433
000751.SZ,20260130,6.88,6.98,6.88,6.88,496658.19,341937.658,-9.9476
000752.SZ,20260130,11.58,11.58,11.1,11.11,120408.04,136845.435,0.7253
000753.SZ,20260130,7.22,7.3,7.19,7.25,174518.21,126337.627,0.5548
000755.SZ,20260130,5.31,5.38,5.28,5.33,91282.91,48711.519,0.0
000756.SZ,20260130,15.98,16.17,15.83,15.9,122912.35,196321.727,-0.8728
000757.SZ,20260130,5.1,5.21,5.08,5.2,131490.9,67696.483,1.3645
000758.SZ,20260130,8.43,8.45,7.92,7.92,1712781.43,1374945.641,-10.0
000759.SZ,20260130,7.25,7.35,7.19,7.24,245182.0,178051.984,0.5556
000761.SZ,20260130,3.65,3.7,3.55,3.61,226116.93,81693.637,-1.9022
000762.SZ,20260130,29.0,29.1,26.73,26.99,457830.39,1256158.557,-9.1246
000766.SZ,20260130,26.5,26.7,25.65,25.7,152575.66,399037.508,-3.3835
000767.SZ,20260130,3.0,3.04,2.95,3.02,741591.03,222486.368,0.0
000768.SZ,20260130,28.94,29.28,28.06,28.25,447929.78,1275959.123,-2.6198
000776.SZ,20260130,22.82,23.1,22.39,22.49,665366.01,1507741.583,-1.8333
000777.SZ,20260130,25.22,25.23,24.4,24.78,129913.15,321734.364,-1.8225
000778.SZ,20260130,5.01,5.23,4.9,5.05,2029098.26,1022126.56,3.6961
000779.SZ,20260130,8.72,8.82,8.64,8.72,71226.22,62030.588,0.0
000782.SZ,20260130,5.65,6.04,5.6,5.89,335837.88,196669.443,4.2478
000783.SZ,20260130,8.9,8.94,8.58,8.66,1215496.05,1058375.133,-3.6707
000785.SZ,20260130,3.18,3.22,3.09,3.11,1045032.19,327999.283,-3.1153
000786.SZ,20260130,28.5,28.88,27.65,27.9,261440.05,734648.507,-2.2425
000788.SZ,20260130,6.29,6.39,6.24,6.31,168899.99,106626.262,-0.316
000789.SZ,20260130,5.45,5.49,5.4,5.47,60581.54,33009.183,0.1832
000790.SZ,20260130,3.96,4.06,3.94,4.01,135503.58,54280.601,1.2626
000791.SZ,20260130,6.85,6.92,6.75,6.88,188066.52,128792.192,0.5848
000792.SZ,20260130,33.6,33.82,31.51,32.78,1641375.84,5349826.26,-4.152
000793.SZ,20260130,2.74,2.78,2.71,2.73,206372.05,56649.842,0.0
000795.SZ,20260130,10.6,10.62,10.18,10.38,498580.16,517794.755,-4.7706
000796.SZ,20260130,6.3,6.59,6.3,6.41,1837535.3,1191866.157,7.0117
000797.SZ,20260130,3.15,3.19,3.07,3.1,513903.51,160503.488,-2.8213
000798.SZ,20260130,10.75,11.55,10.74,11.55,521796.12,588166.608,10.0
000799.SZ,20260130,58.25,59.68,56.82,56.82,420473.87,2451774.107,-0.0528
000800.SZ,20260130,6.97,6.99,6.86,6.92,159524.85,110300.152,-1.1429
000801.SZ,20260130,15.69,15.79,15.39,15.62,148147.67,230288.059,-0.3827
000802.SZ,20260130,4.53,4.61,4.49,4.53,214809.38,97893.911,-0.4396
000803.SZ,20260130,9.19,9.55,9.02,9.3,210081.8,194642.923,1.087
000807.SZ,20260130,35.61,35.74,33.3,33.64,1300277.1,4425534.907,-9.0811
000809.SZ,20260130,3.37,3.45,3.35,3.42,149256.0,50879.772,0.2933
000810.SZ,20260130,11.76,11.81,11.53,11.62,127545.17,148505.378,-1.1064
000811.SZ,20260130,15.97,16.17,15.58,16.08,198207.14,315717.615,0.1245
000812.SZ,20260130,4.63,4.68,4.44,4.55,435630.84,198099.486,-2.1505
000813.SZ,20260130,4.52,4.52,4.22,4.31,1951836.76,851629.34,3.3573
000815.SZ,20260130,13.55,14.38,13.15,14.25,1109864.94,1554354.005,3.4107
000816.SZ,20260130,4.03,4.23,3.96,4.03,1794492.51,731394.808,-2.1845
000818.SZ,20260130,21.32,22.2,21.13,22.05,312959.67,680107.823,2.7014
000819.SZ,20260130,16.92,17.35,16.47,17.1,130140.42,220763.669,0.9445
000820.SZ,20260130,3.82,3.99,3.81,3.91,80039.0,31122.872,1.5584
000821.SZ,20260130,12.85,13.19,12.53,12.91,358812.61,460692.444,2.7049
000822.SZ,20260130,5.88,6.09,5.77,6.02,347775.01,206847.879,1.1765
000823.SZ,20260130,14.17,14.42,13.84,14.27,193214.73,272921.061,0.493
000825.SZ,20260130,5.34,5.4,5.05,5.23,1467156.77,764769.807,-3.8603
000826.SZ,20260130,2.02,2.05,2.02,2.02,842849.0,170361.62,-9.8214
000828.SZ,20260130,11.03,11.11,10.94,10.99,93454.77,103093.049,-0.3626
000829.SZ,20260130,10.36,10.58,10.3,10.45,246364.12,257559.236,0.4808
000830.SZ,20260130,19.61,20.27,18.75,19.55,469022.65,909337.384,-1.5113
000831.SZ,20260130,56.6,57.15,52.81,54.22,781237.2,4258274.569,-7.4902
000833.SZ,20260130,21.02,21.1,20.04,20.65,358012.84,735629.75,-2.6861
000837.SZ,20260130,12.45,12.59,12.08,12.27,192606.3,236357.535,-1.6038
000838.SZ,20260130,2.87,2.9,2.8,2.83,267442.75,75905.723,-2.0761
000839.SZ,20260130,2.85,2.92,2.84,2.88,855105.25,246575.567,0.3484
000848.SZ,20260130,8.62,8.67,8.51,8.57,161089.91,138295.627,-0.58
000850.SZ,20260130,6.16,6.47,6.12,6.33,237588.2,149344.692,1.4423
000852.SZ,20260130,8.17,8.3,7.88,8.1,488030.07,393267.372,-1.4599
000856.SZ,20260130,10.29,10.53,10.27,10.5,52891.0,55218.278,1.2536
000858.SZ,20260130,110.77,110.78,105.0,105.0,668171.18,7156298.339,-5.209
000859.SZ,20260130,10.06,10.15,9.78,9.95,526754.68,523292.688,-1.3875
000860.SZ,20260130,15.3,15.3,14.81,14.85,385235.05,578585.446,-6.6038
000862.SZ,20260130,6.19,6.29,6.07,6.26,201907.88,124987.721,0.8052
000863.SZ,20260130,6.7,6.95,6.51,6.71,922130.5,616723.036,0.1493
000868.SZ,20260130,4.85,4.91,4.84,4.86,90391.25,44044.183,-0.2053
000869.SZ,20260130,21.35,21.35,20.97,20.97,54577.1,115142.845,-4.2466
