ts_code,trade_time,open,high,low,close,vol,amount
600089.SH,2026-07-23 14:33:00,21.44,21.44,21.36,21.36,713360.0,15266777.0
600089.SH,2026-07-23 14:32:00,21.5,21.5,21.45,21.45,1374140.0,29527670.0
600089.SH,2026-07-23 14:31:00,21.59,21.59,21.5,21.5,1116674.0,24069732.0
600089.SH,2026-07-23 14:30:00,21.59,21.6,21.59,21.59,1172000.0,25308294.0
600089.SH,2026-07-23 14:29:00,21.55,21.59,21.55,21.59,1106206.0,23859930.0
600089.SH,2026-07-23 14:28:00,21.51,21.55,21.51,21.55,733920.0,15798351.0
600089.SH,2026-07-23 14:27:00,21.51,21.51,21.5,21.51,1210100.0,26025202.0
600089.SH,2026-07-23 14:26:00,21.53,21.54,21.51,21.51,955800.0,20567204.0
600089.SH,2026-07-23 14:25:00,21.56,21.56,21.53,21.54,1284363.0,27664702.0
600089.SH,2026-07-23 14:24:00,21.57,21.58,21.55,21.56,1429000.0,30813420.0
600089.SH,2026-07-23 14:23:00,21.57,21.58,21.54,21.58,1489037.0,32091992.0
600089.SH,2026-07-23 14:22:00,21.67,21.67,21.57,21.57,1580088.0,34167076.0
600089.SH,2026-07-23 14:21:00,21.68,21.7,21.67,21.68,2993091.0,64892284.0
600089.SH,2026-07-23 14:20:00,21.59,21.68,21.59,21.67,3873861.0,83839590.0
600089.SH,2026-07-23 14:19:00,21.49,21.58,21.49,21.58,3471997.0,74707500.0
600089.SH,2026-07-23 14:18:00,21.26,21.49,21.25,21.49,9684291.0,206687820.0
600089.SH,2026-07-23 14:17:00,21.25,21.26,21.25,21.25,540401.0,11485614.0
600089.SH,2026-07-23 14:16:00,21.26,21.27,21.25,21.25,526200.0,11185356.0
600089.SH,2026-07-23 14:15:00,21.27,21.27,21.26,21.27,601200.0,12785237.0
600089.SH,2026-07-23 14:14:00,21.27,21.28,21.26,21.27,509300.0,10833524.0
600089.SH,2026-07-23 14:13:00,21.28,21.28,21.26,21.27,1539510.0,32755878.0
600089.SH,2026-07-23 14:12:00,21.29,21.29,21.28,21.28,1004200.0,21377516.0
600089.SH,2026-07-23 14:11:00,21.27,21.29,21.27,21.29,1501840.0,31961324.0
600089.SH,2026-07-23 14:10:00,21.25,21.27,21.25,21.27,696400.0,14804606.0
600089.SH,2026-07-23 14:09:00,21.24,21.25,21.24,21.25,1142599.0,24274386.0
600089.SH,2026-07-23 14:08:00,21.2,21.23,21.2,21.23,942168.0,19987032.0
600089.SH,2026-07-23 14:07:00,21.2,21.21,21.2,21.2,654800.0,13885445.0
600089.SH,2026-07-23 14:06:00,21.2,21.21,21.19,21.2,582700.0,12353150.0
600089.SH,2026-07-23 14:05:00,21.2,21.21,21.2,21.2,532700.0,11293601.0
600089.SH,2026-07-23 14:04:00,21.2,21.2,21.19,21.19,500900.0,10616065.0
600089.SH,2026-07-23 14:03:00,21.25,21.25,21.2,21.2,1498850.0,31809878.0
600089.SH,2026-07-23 14:02:00,21.2,21.25,21.2,21.25,1005100.0,21334870.0
600089.SH,2026-07-23 14:01:00,21.14,21.2,21.14,21.2,2843880.0,60228716.0
600089.SH,2026-07-23 14:00:00,21.13,21.15,21.13,21.14,561400.0,11869748.0
600089.SH,2026-07-23 13:59:00,21.13,21.14,21.12,21.13,405400.0,8567516.0
600089.SH,2026-07-23 13:58:00,21.13,21.14,21.12,21.13,470300.0,9938711.0
600089.SH,2026-07-23 13:57:00,21.13,21.14,21.13,21.13,460000.0,9722978.0
600089.SH,2026-07-23 13:56:00,21.13,21.14,21.13,21.14,528700.0,11173780.0
600089.SH,2026-07-23 13:55:00,21.1,21.12,21.09,21.12,647120.0,13658338.0
600089.SH,2026-07-23 13:54:00,21.09,21.11,21.09,21.1,377600.0,7967093.0
600089.SH,2026-07-23 13:53:00,21.12,21.12,21.08,21.09,460600.0,9719786.0
600089.SH,2026-07-23 13:52:00,21.1,21.12,21.1,21.11,324600.0,6852611.0
600089.SH,2026-07-23 13:51:00,21.1,21.11,21.09,21.11,365700.0,7714782.0
600089.SH,2026-07-23 13:50:00,21.07,21.1,21.06,21.1,412129.0,8691017.0
600089.SH,2026-07-23 13:49:00,21.08,21.08,21.06,21.07,425300.0,8962450.0
600089.SH,2026-07-23 13:48:00,21.1,21.12,21.08,21.08,371900.0,7847960.0
600089.SH,2026-07-23 13:47:00,21.15,21.15,21.1,21.1,775740.0,16396106.0
600089.SH,2026-07-23 13:46:00,21.12,21.15,21.12,21.15,1212660.0,25628260.0
600089.SH,2026-07-23 13:45:00,21.07,21.12,21.07,21.12,1863738.0,39322524.0
600089.SH,2026-07-23 13:44:00,21.05,21.07,21.05,21.06,916967.0,19310060.0
600089.SH,2026-07-23 13:43:00,21.0,21.05,21.0,21.05,825100.0,17343054.0
600089.SH,2026-07-23 13:42:00,20.97,21.0,20.97,21.0,530859.0,11142653.0
600089.SH,2026-07-23 13:41:00,21.0,21.0,20.98,20.98,304600.0,6392435.0
600089.SH,2026-07-23 13:40:00,21.0,21.0,20.99,20.99,274800.0,5769419.0
600089.SH,2026-07-23 13:39:00,20.99,21.0,20.99,21.0,196800.0,4131848.0
600089.SH,2026-07-23 13:38:00,20.99,21.0,20.98,21.0,236500.0,4964193.0
600089.SH,2026-07-23 13:37:00,20.99,20.99,20.98,20.99,325500.0,6831176.0
600089.SH,2026-07-23 13:36:00,20.99,21.0,20.98,21.0,172600.0,3623216.0
600089.SH,2026-07-23 13:35:00,21.0,21.0,20.99,20.99,208700.0,4381873.0
600089.SH,2026-07-23 13:34:00,21.0,21.01,20.99,20.99,182900.0,3840138.0
600089.SH,2026-07-23 13:33:00,21.01,21.01,20.99,21.01,287500.0,6037690.0
600089.SH,2026-07-23 13:32:00,20.99,21.01,20.99,21.0,242600.0,5094901.0
600089.SH,2026-07-23 13:31:00,21.01,21.01,20.99,21.0,381890.0,8019532.0
600089.SH,2026-07-23 13:30:00,21.01,21.01,21.0,21.0,296900.0,6235960.0
600089.SH,2026-07-23 13:29:00,21.02,21.02,21.0,21.01,184120.0,3868613.0
600089.SH,2026-07-23 13:28:00,21.02,21.03,21.01,21.02,190780.0,4009485.0
600089.SH,2026-07-23 13:27:00,21.03,21.03,21.02,21.02,185100.0,3891354.0
600089.SH,2026-07-23 13:26:00,21.02,21.03,21.01,21.03,268200.0,5638015.0
600089.SH,2026-07-23 13:25:00,21.04,21.04,21.01,21.01,259500.0,5455605.0
600089.SH,2026-07-23 13:24:00,21.04,21.04,21.03,21.04,426100.0,8965588.0
600089.SH,2026-07-23 13:23:00,20.98,21.04,20.97,21.03,604731.0,12704138.0
600089.SH,2026-07-23 13:22:00,20.96,20.99,20.96,20.97,290808.0,6097798.0
600089.SH,2026-07-23 13:21:00,20.94,20.95,20.93,20.95,319493.0,6689254.0
600089.SH,2026-07-23 13:20:00,20.95,20.96,20.94,20.94,257700.0,5398769.0
600089.SH,2026-07-23 13:19:00,20.99,20.99,20.95,20.95,419300.0,8790419.0
600089.SH,2026-07-23 13:18:00,20.97,20.99,20.97,20.99,382100.0,8014566.0
600089.SH,2026-07-23 13:17:00,20.99,20.99,20.97,20.97,353700.0,7420766.0
600089.SH,2026-07-23 13:16:00,21.0,21.01,20.99,20.99,654669.0,13749958.0
600089.SH,2026-07-23 13:15:00,21.01,21.01,21.0,21.0,231031.0,4852966.0
600089.SH,2026-07-23 13:14:00,21.03,21.03,21.01,21.01,312700.0,6574597.0
600089.SH,2026-07-23 13:13:00,21.01,21.03,21.01,21.03,319900.0,6725108.0
600089.SH,2026-07-23 13:12:00,21.03,21.04,21.02,21.02,349900.0,7358570.0
600089.SH,2026-07-23 13:11:00,21.03,21.04,21.02,21.04,194400.0,4087634.0
600089.SH,2026-07-23 13:10:00,21.06,21.06,21.02,21.03,325900.0,6858514.0
600089.SH,2026-07-23 13:09:00,21.01,21.08,21.0,21.07,657600.0,13842973.0
600089.SH,2026-07-23 13:08:00,21.0,21.0,20.99,21.0,366219.0,7690196.0
600089.SH,2026-07-23 13:07:00,21.03,21.03,21.0,21.0,395900.0,8317517.0
600089.SH,2026-07-23 13:06:00,21.05,21.06,21.04,21.04,401800.0,8457467.0
600089.SH,2026-07-23 13:05:00,21.09,21.09,21.05,21.06,542900.0,11440357.0
600089.SH,2026-07-23 13:04:00,21.05,21.09,21.04,21.08,475150.0,10010077.0
600089.SH,2026-07-23 13:03:00,21.09,21.1,21.04,21.04,561100.0,11829115.0
600089.SH,2026-07-23 13:02:00,21.09,21.09,21.04,21.09,1001600.0,21100484.0
600089.SH,2026-07-23 13:01:00,20.96,21.08,20.96,21.08,2273321.0,47752620.0
600089.SH,2026-07-23 11:30:00,20.93,20.97,20.93,20.97,313800.0,6571819.0
600089.SH,2026-07-23 11:29:00,20.92,20.94,20.92,20.94,156530.0,3276436.0
600089.SH,2026-07-23 11:28:00,20.94,20.95,20.92,20.92,219300.0,4591551.0
600089.SH,2026-07-23 11:27:00,20.96,20.97,20.94,20.94,209000.0,4379481.0
600089.SH,2026-07-23 11:26:00,20.98,20.99,20.95,20.97,342662.0,7187343.0
600089.SH,2026-07-23 11:25:00,20.98,20.99,20.98,20.99,375738.0,7885113.0
600089.SH,2026-07-23 11:24:00,20.96,20.98,20.96,20.98,690800.0,14477625.0
600089.SH,2026-07-23 11:23:00,20.91,20.92,20.9,20.92,170500.0,3565080.0
600089.SH,2026-07-23 11:22:00,20.92,20.92,20.9,20.91,229900.0,4808190.0
600089.SH,2026-07-23 11:21:00,20.91,20.92,20.9,20.92,272900.0,5706365.0
600089.SH,2026-07-23 11:20:00,20.93,20.93,20.9,20.92,667300.0,13964126.0
600089.SH,2026-07-23 11:19:00,20.93,20.94,20.92,20.94,334500.0,7000457.0
600089.SH,2026-07-23 11:18:00,20.9,20.94,20.89,20.94,219600.0,4592153.0
600089.SH,2026-07-23 11:17:00,20.88,20.9,20.88,20.9,260100.0,5433471.0
600089.SH,2026-07-23 11:16:00,20.88,20.89,20.88,20.89,433300.0,9050221.0
600089.SH,2026-07-23 11:15:00,20.86,20.88,20.86,20.88,271700.0,5670269.0
600089.SH,2026-07-23 11:14:00,20.85,20.86,20.84,20.86,301300.0,6283598.0
600089.SH,2026-07-23 11:13:00,20.82,20.85,20.81,20.85,322108.0,6708061.0
600089.SH,2026-07-23 11:12:00,20.83,20.84,20.81,20.81,295500.0,6154594.0
600089.SH,2026-07-23 11:11:00,20.8,20.84,20.8,20.83,408800.0,8508813.0
600089.SH,2026-07-23 11:10:00,20.8,20.81,20.79,20.8,429300.0,8927911.0
600089.SH,2026-07-23 11:09:00,20.81,20.81,20.79,20.8,603200.0,12546849.0
600089.SH,2026-07-23 11:08:00,20.85,20.86,20.81,20.81,504500.0,10513169.0
600089.SH,2026-07-23 11:07:00,20.8,20.86,20.79,20.86,521300.0,10851515.0
600089.SH,2026-07-23 11:06:00,20.78,20.8,20.77,20.78,746300.0,15509758.0
600089.SH,2026-07-23 11:05:00,20.82,20.82,20.78,20.78,906700.0,18860588.0
600089.SH,2026-07-23 11:04:00,20.87,20.88,20.82,20.82,741300.0,15465288.0
600089.SH,2026-07-23 11:03:00,20.9,20.9,20.88,20.89,427000.0,8919915.0
600089.SH,2026-07-23 11:02:00,20.92,20.93,20.89,20.89,591400.0,12364435.0
600089.SH,2026-07-23 11:01:00,20.96,20.98,20.93,20.93,399600.0,8373729.0
600089.SH,2026-07-23 11:00:00,20.98,20.99,20.96,20.96,482000.0,10115303.0
600089.SH,2026-07-23 10:59:00,20.99,21.0,20.98,21.0,851900.0,17884076.0
600089.SH,2026-07-23 10:58:00,20.98,20.99,20.97,20.98,434600.0,9119113.0
600089.SH,2026-07-23 10:57:00,20.96,20.99,20.96,20.98,404600.0,8487629.0
600089.SH,2026-07-23 10:56:00,20.97,20.99,20.96,20.97,800400.0,16792128.0
600089.SH,2026-07-23 10:55:00,20.93,20.97,20.93,20.97,394700.0,8268499.0
600089.SH,2026-07-23 10:54:00,20.93,20.94,20.91,20.93,297800.0,6232234.0
600089.SH,2026-07-23 10:53:00,20.9,20.93,20.9,20.92,552200.0,11545811.0
600089.SH,2026-07-23 10:52:00,20.91,20.91,20.9,20.9,492100.0,10287888.0
600089.SH,2026-07-23 10:51:00,20.92,20.93,20.91,20.91,449900.0,9410674.0
600089.SH,2026-07-23 10:50:00,20.91,20.93,20.91,20.93,649300.0,13584028.0
600089.SH,2026-07-23 10:49:00,20.9,20.91,20.89,20.91,530300.0,11082979.0
600089.SH,2026-07-23 10:48:00,20.88,20.9,20.88,20.89,849100.0,17732868.0
600089.SH,2026-07-23 10:47:00,20.93,20.93,20.88,20.88,1330100.0,27800636.0
600089.SH,2026-07-23 10:46:00,20.98,20.98,20.94,20.94,1105870.0,23176216.0
600089.SH,2026-07-23 10:45:00,20.98,20.99,20.97,20.98,399200.0,8377427.0
600089.SH,2026-07-23 10:44:00,20.98,20.99,20.98,20.98,397400.0,8338091.0
600089.SH,2026-07-23 10:43:00,21.0,21.0,20.98,20.99,662600.0,13909498.0
600089.SH,2026-07-23 10:42:00,21.01,21.01,20.99,21.0,690100.0,14492421.0
600089.SH,2026-07-23 10:41:00,20.99,21.04,20.98,21.03,909800.0,19107860.0
600089.SH,2026-07-23 10:40:00,20.99,20.99,20.98,20.98,596900.0,12527968.0
600089.SH,2026-07-23 10:39:00,21.0,21.0,20.98,20.99,574500.0,12059456.0
600089.SH,2026-07-23 10:38:00,21.0,21.0,20.98,21.0,1149367.0,24119524.0
600089.SH,2026-07-23 10:37:00,21.05,21.05,21.0,21.0,747400.0,15715670.0
600089.SH,2026-07-23 10:36:00,21.03,21.08,21.03,21.05,958300.0,20174196.0
600089.SH,2026-07-23 10:35:00,21.0,21.03,21.0,21.03,989004.0,20781376.0
600089.SH,2026-07-23 10:34:00,20.99,21.01,20.98,21.01,935500.0,19639144.0
600089.SH,2026-07-23 10:33:00,20.97,20.99,20.97,20.98,779520.0,16355174.0
600089.SH,2026-07-23 10:32:00,20.96,21.0,20.96,20.97,1570100.0,32947746.0
600089.SH,2026-07-23 10:31:00,21.04,21.04,20.95,20.95,1599539.0,33597590.0
600089.SH,2026-07-23 10:30:00,20.97,21.04,20.97,21.04,2249952.0,47277084.0
600089.SH,2026-07-23 10:29:00,20.99,20.99,20.95,20.95,1865300.0,39096332.0
600089.SH,2026-07-23 10:28:00,21.01,21.02,20.99,20.99,2035400.0,42759910.0
600089.SH,2026-07-23 10:27:00,21.1,21.1,21.02,21.02,2088200.0,43976480.0
600089.SH,2026-07-23 10:26:00,21.18,21.21,21.1,21.1,3293900.0,69703096.0
600089.SH,2026-07-23 10:25:00,21.16,21.17,21.12,21.17,2178100.0,46053224.0
600089.SH,2026-07-23 10:24:00,21.3,21.3,21.17,21.17,3263770.0,69311200.0
600089.SH,2026-07-23 10:23:00,21.23,21.34,21.23,21.32,5560130.0,118369490.0
600089.SH,2026-07-23 10:22:00,21.16,21.21,21.13,21.21,2802309.0,59282360.0
600089.SH,2026-07-23 10:21:00,21.11,21.21,21.11,21.16,5291100.0,112050350.0
600089.SH,2026-07-23 10:20:00,21.0,21.13,21.0,21.11,5804400.0,122307090.0
600089.SH,2026-07-23 10:19:00,20.95,21.0,20.95,21.0,3493414.0,73266904.0
600089.SH,2026-07-23 10:18:00,20.94,20.97,20.91,20.94,3358198.0,70319670.0
600089.SH,2026-07-23 10:17:00,20.86,20.96,20.86,20.93,4754800.0,99445740.0
600089.SH,2026-07-23 10:16:00,20.75,20.86,20.75,20.86,3463864.0,72013470.0
600089.SH,2026-07-23 10:15:00,20.71,20.74,20.7,20.74,1243261.0,25754386.0
600089.SH,2026-07-23 10:14:00,20.69,20.72,20.69,20.7,1375754.0,28484336.0
600089.SH,2026-07-23 10:13:00,20.76,20.77,20.69,20.69,3015535.0,62521444.0
600089.SH,2026-07-23 10:12:00,20.67,20.75,20.67,20.75,2035867.0,42169004.0
600089.SH,2026-07-23 10:11:00,20.72,20.72,20.67,20.68,2030100.0,42040600.0
600089.SH,2026-07-23 10:10:00,20.76,20.76,20.72,20.72,2808200.0,58238744.0
600089.SH,2026-07-23 10:09:00,20.78,20.8,20.68,20.76,7184650.0,149094610.0
600089.SH,2026-07-23 10:08:00,20.47,20.77,20.47,20.76,6431484.0,132252190.0
600089.SH,2026-07-23 10:07:00,20.37,20.46,20.37,20.45,3258319.0,66504136.0
600089.SH,2026-07-23 10:06:00,20.33,20.37,20.33,20.37,2216741.0,45110828.0
600089.SH,2026-07-23 10:05:00,20.28,20.34,20.28,20.33,1940700.0,39431972.0
600089.SH,2026-07-23 10:04:00,20.23,20.28,20.23,20.28,622760.0,12617432.0
600089.SH,2026-07-23 10:03:00,20.25,20.25,20.22,20.23,413700.0,8370333.0
600089.SH,2026-07-23 10:02:00,20.23,20.26,20.23,20.24,804900.0,16298684.0
600089.SH,2026-07-23 10:01:00,20.27,20.29,20.24,20.24,900905.0,18262824.0
600089.SH,2026-07-23 10:00:00,20.3,20.31,20.27,20.28,659600.0,13377138.0
600089.SH,2026-07-23 09:59:00,20.27,20.33,20.27,20.3,2317400.0,47048710.0
600089.SH,2026-07-23 09:58:00,20.18,20.26,20.18,20.26,774600.0,15654355.0
600089.SH,2026-07-23 09:57:00,20.19,20.19,20.17,20.18,853900.0,17231482.0
600089.SH,2026-07-23 09:56:00,20.24,20.25,20.18,20.18,946500.0,19138012.0
600089.SH,2026-07-23 09:55:00,20.3,20.3,20.25,20.25,1123582.0,22787926.0
600089.SH,2026-07-23 09:54:00,20.28,20.3,20.28,20.3,1588881.0,32240136.0
600089.SH,2026-07-23 09:53:00,20.32,20.32,20.29,20.29,1371100.0,27838376.0
600089.SH,2026-07-23 09:52:00,20.32,20.34,20.31,20.32,3296100.0,66985736.0
600089.SH,2026-07-23 09:51:00,20.2,20.33,20.2,20.32,5333600.0,108262930.0
600089.SH,2026-07-23 09:50:00,20.24,20.24,20.17,20.2,2393700.0,48378210.0
600089.SH,2026-07-23 09:49:00,20.07,20.25,20.07,20.25,3953940.0,79682430.0
600089.SH,2026-07-23 09:48:00,20.01,20.08,20.01,20.07,1814330.0,36373932.0
600089.SH,2026-07-23 09:47:00,19.96,20.02,19.95,20.01,1272200.0,25427648.0
600089.SH,2026-07-23 09:46:00,19.96,19.97,19.93,19.96,514200.0,10258023.0
600089.SH,2026-07-23 09:45:00,19.99,20.0,19.96,19.97,545700.0,10901888.0
600089.SH,2026-07-23 09:44:00,20.01,20.02,19.99,19.99,1069400.0,21394512.0
600089.SH,2026-07-23 09:43:00,20.01,20.03,19.99,20.0,1679100.0,33603970.0
600089.SH,2026-07-23 09:42:00,19.95,20.04,19.95,20.03,1493900.0,29880290.0
600089.SH,2026-07-23 09:41:00,19.99,19.99,19.95,19.96,895678.0,17879830.0
600089.SH,2026-07-23 09:40:00,19.99,20.03,19.99,19.99,1498760.0,29981640.0
600089.SH,2026-07-23 09:39:00,19.94,20.0,19.93,19.99,1695890.0,33862708.0
600089.SH,2026-07-23 09:38:00,19.81,19.92,19.81,19.92,654900.0,13010916.0
600089.SH,2026-07-23 09:37:00,19.82,19.84,19.78,19.82,1696385.0,33599456.0
600089.SH,2026-07-23 09:36:00,19.84,19.9,19.82,19.86,1124956.0,22346086.0
600089.SH,2026-07-23 09:35:00,19.96,19.96,19.84,19.84,1797900.0,35788216.0
600089.SH,2026-07-23 09:34:00,19.92,19.99,19.92,19.98,1379800.0,27535904.0
600089.SH,2026-07-23 09:33:00,19.86,19.92,19.85,19.92,1211400.0,24095388.0
600089.SH,2026-07-23 09:32:00,19.84,19.93,19.83,19.85,1587100.0,31548614.0
600089.SH,2026-07-23 09:31:00,19.92,19.94,19.81,19.83,1518300.0,30187668.0
600089.SH,2026-07-23 09:30:00,19.92,19.92,19.92,19.92,521800.0,10394256.0
