ts_code,trade_time,open,high,low,close,vol,amount
300530.SZ,2026-09-01 14:14:00,21.05,21.05,21.0,21.0,25200.0,529848.0
300530.SZ,2026-09-01 14:13:00,21.1,21.1,21.05,21.05,27400.0,577041.0
300530.SZ,2026-09-01 14:12:00,21.14,21.15,21.11,21.11,10400.0,219763.0
300530.SZ,2026-09-01 14:11:00,21.15,21.16,21.14,21.15,15800.0,334171.0
300530.SZ,2026-09-01 14:10:00,21.13,21.15,21.12,21.15,13100.0,276945.0
300530.SZ,2026-09-01 14:09:00,21.15,21.16,21.14,21.14,21600.0,456828.0
300530.SZ,2026-09-01 14:08:00,21.12,21.15,21.12,21.14,21500.0,454464.0
300530.SZ,2026-09-01 14:07:00,21.0,21.13,21.0,21.13,269500.0,5657099.0
300530.SZ,2026-09-01 14:06:00,21.01,21.03,20.99,20.99,9900.0,207961.0
300530.SZ,2026-09-01 14:05:00,21.06,21.06,21.0,21.0,15300.0,321912.0
300530.SZ,2026-09-01 14:04:00,21.04,21.07,21.03,21.07,29800.0,627178.0
300530.SZ,2026-09-01 14:03:00,21.06,21.06,21.04,21.05,13200.0,277854.0
300530.SZ,2026-09-01 14:02:00,21.04,21.07,21.04,21.07,21700.0,456874.0
300530.SZ,2026-09-01 14:01:00,21.01,21.06,21.01,21.03,19100.0,401837.0
300530.SZ,2026-09-01 14:00:00,21.07,21.07,21.0,21.01,6300.0,132505.0
300530.SZ,2026-09-01 13:59:00,20.99,21.1,20.99,21.04,55200.0,1160892.0
300530.SZ,2026-09-01 13:58:00,21.1,21.1,20.99,20.99,17200.0,361409.0
300530.SZ,2026-09-01 13:57:00,21.1,21.12,21.06,21.1,42700.0,899589.0
300530.SZ,2026-09-01 13:56:00,21.13,21.13,21.1,21.1,10200.0,215449.0
300530.SZ,2026-09-01 13:55:00,21.13,21.13,21.1,21.12,39000.0,823393.0
300530.SZ,2026-09-01 13:54:00,21.17,21.17,21.11,21.11,18000.0,380595.0
300530.SZ,2026-09-01 13:53:00,21.2,21.2,21.17,21.18,16300.0,345341.0
300530.SZ,2026-09-01 13:52:00,21.25,21.25,21.17,21.17,24800.0,526021.0
300530.SZ,2026-09-01 13:51:00,21.25,21.26,21.23,21.24,17900.0,380385.0
300530.SZ,2026-09-01 13:50:00,21.14,21.27,21.14,21.25,118700.0,2514413.0
300530.SZ,2026-09-01 13:49:00,21.13,21.13,21.1,21.11,28000.0,591163.0
300530.SZ,2026-09-01 13:48:00,21.18,21.18,21.13,21.14,6200.0,131070.0
300530.SZ,2026-09-01 13:47:00,21.08,21.19,21.07,21.18,56200.0,1185807.0
300530.SZ,2026-09-01 13:46:00,21.12,21.12,21.0,21.02,16000.0,336728.0
300530.SZ,2026-09-01 13:45:00,21.1,21.15,21.0,21.15,26300.0,554262.0
300530.SZ,2026-09-01 13:44:00,21.0,21.1,21.0,21.1,53100.0,1115541.0
300530.SZ,2026-09-01 13:43:00,20.99,20.99,20.97,20.99,15400.0,323164.0
300530.SZ,2026-09-01 13:42:00,20.99,21.0,20.95,21.0,58400.0,1225507.0
300530.SZ,2026-09-01 13:41:00,21.1,21.1,20.99,21.0,39100.0,822384.0
300530.SZ,2026-09-01 13:40:00,21.22,21.22,21.07,21.07,19500.0,413264.0
300530.SZ,2026-09-01 13:39:00,21.15,21.26,21.1,21.22,74639.0,1579778.2
300530.SZ,2026-09-01 13:38:00,21.15,21.2,21.12,21.15,39000.0,825675.0
300530.SZ,2026-09-01 13:37:00,21.21,21.23,21.18,21.18,41200.0,873377.25
300530.SZ,2026-09-01 13:36:00,21.3,21.32,21.2,21.23,24900.0,529940.0
300530.SZ,2026-09-01 13:35:00,21.4,21.4,21.25,21.3,74400.0,1586215.0
300530.SZ,2026-09-01 13:34:00,20.96,21.48,20.96,21.4,370000.0,7861352.5
300530.SZ,2026-09-01 13:33:00,21.08,21.08,20.97,20.99,46700.0,982619.0
300530.SZ,2026-09-01 13:32:00,21.17,21.18,21.01,21.04,77300.0,1633151.0
300530.SZ,2026-09-01 13:31:00,20.92,21.2,20.88,21.17,335900.0,7061121.0
300530.SZ,2026-09-01 13:30:00,20.99,20.99,20.87,20.87,55500.0,1163615.0
300530.SZ,2026-09-01 13:29:00,20.75,20.99,20.7,20.99,171400.0,3581081.0
300530.SZ,2026-09-01 13:28:00,20.66,20.76,20.66,20.75,36500.0,756084.0
300530.SZ,2026-09-01 13:27:00,20.69,20.72,20.69,20.7,18300.0,378834.0
300530.SZ,2026-09-01 13:26:00,20.72,20.75,20.7,20.71,21800.0,451395.0
300530.SZ,2026-09-01 13:25:00,20.71,20.79,20.7,20.72,52600.0,1091649.0
300530.SZ,2026-09-01 13:24:00,20.83,20.83,20.65,20.71,178300.0,3705599.0
300530.SZ,2026-09-01 13:23:00,20.63,20.8,20.58,20.8,81600.0,1687213.0
300530.SZ,2026-09-01 13:22:00,20.55,20.64,20.5,20.64,37000.0,760746.0
300530.SZ,2026-09-01 13:21:00,20.6,20.6,20.55,20.55,27300.0,561446.0
300530.SZ,2026-09-01 13:20:00,20.55,20.7,20.55,20.6,41800.0,861346.0
300530.SZ,2026-09-01 13:19:00,20.66,20.66,20.55,20.58,40300.0,830688.0
300530.SZ,2026-09-01 13:18:00,20.64,20.72,20.64,20.7,34800.0,719621.0
300530.SZ,2026-09-01 13:17:00,20.64,20.69,20.64,20.66,28400.0,586908.0
300530.SZ,2026-09-01 13:16:00,20.69,20.7,20.61,20.63,48800.0,1007414.0
300530.SZ,2026-09-01 13:15:00,20.86,20.86,20.68,20.68,65400.0,1357200.0
300530.SZ,2026-09-01 13:14:00,20.7,20.99,20.7,20.86,311700.0,6502860.0
300530.SZ,2026-09-01 13:13:00,20.6,20.67,20.54,20.67,163700.0,3372460.0
300530.SZ,2026-09-01 13:12:00,20.37,20.64,20.36,20.62,144000.0,2950176.0
300530.SZ,2026-09-01 13:11:00,20.36,20.37,20.35,20.37,16700.0,340071.0
300530.SZ,2026-09-01 13:10:00,20.37,20.41,20.32,20.35,51400.0,1046495.0
300530.SZ,2026-09-01 13:09:00,20.4,20.41,20.37,20.37,31000.0,632513.0
300530.SZ,2026-09-01 13:08:00,20.49,20.49,20.38,20.4,69300.0,1417271.0
300530.SZ,2026-09-01 13:07:00,20.36,20.5,20.36,20.45,34500.0,704130.0
300530.SZ,2026-09-01 13:06:00,20.41,20.45,20.37,20.37,26700.0,544633.0
300530.SZ,2026-09-01 13:05:00,20.66,20.66,20.42,20.42,109900.0,2266897.0
300530.SZ,2026-09-01 13:04:00,20.27,20.71,20.27,20.71,211500.0,4323268.0
300530.SZ,2026-09-01 13:03:00,20.39,20.39,20.25,20.25,44900.0,914493.0
300530.SZ,2026-09-01 13:02:00,20.45,20.56,20.43,20.43,101400.0,2078493.0
300530.SZ,2026-09-01 13:01:00,20.0,20.74,20.0,20.44,567650.0,11490006.0
300530.SZ,2026-09-01 11:30:00,19.83,19.9,19.83,19.89,24800.0,492760.0
300530.SZ,2026-09-01 11:29:00,19.82,19.84,19.82,19.83,3500.0,69408.0
300530.SZ,2026-09-01 11:28:00,19.85,19.85,19.81,19.84,10500.0,208317.0
300530.SZ,2026-09-01 11:27:00,19.85,19.85,19.84,19.85,4800.0,95271.0
300530.SZ,2026-09-01 11:26:00,19.84,19.86,19.84,19.84,8500.0,168677.0
300530.SZ,2026-09-01 11:25:00,19.75,19.85,19.75,19.85,59700.0,1182342.0
300530.SZ,2026-09-01 11:24:00,19.75,19.75,19.75,19.75,5200.0,102700.0
300530.SZ,2026-09-01 11:23:00,19.71,19.75,19.71,19.75,6300.0,124301.0
300530.SZ,2026-09-01 11:22:00,19.71,19.71,19.71,19.71,3300.0,65043.0
300530.SZ,2026-09-01 11:21:00,19.71,19.71,19.71,19.71,400.0,7884.0
300530.SZ,2026-09-01 11:20:00,19.72,19.72,19.71,19.71,4700.0,92674.0
300530.SZ,2026-09-01 11:19:00,19.71,19.71,19.71,19.71,1900.0,37449.0
300530.SZ,2026-09-01 11:18:00,19.66,19.73,19.66,19.71,9700.0,190996.0
300530.SZ,2026-09-01 11:17:00,19.71,19.71,19.71,19.71,400.0,7884.0
300530.SZ,2026-09-01 11:16:00,19.71,19.71,19.71,19.71,400.0,7884.0
300530.SZ,2026-09-01 11:15:00,19.71,19.71,19.71,19.71,1800.0,35478.0
300530.SZ,2026-09-01 11:14:00,19.75,19.75,19.71,19.71,700.0,13821.0
300530.SZ,2026-09-01 11:13:00,19.76,19.76,19.76,19.76,800.0,15808.0
300530.SZ,2026-09-01 11:12:00,19.75,19.76,19.75,19.76,17600.0,347717.0
300530.SZ,2026-09-01 11:11:00,19.71,19.75,19.71,19.75,8500.0,167764.0
300530.SZ,2026-09-01 11:10:00,19.73,19.73,19.72,19.72,1100.0,21693.0
300530.SZ,2026-09-01 11:09:00,19.71,19.75,19.69,19.75,6500.0,128172.0
300530.SZ,2026-09-01 11:08:00,19.73,19.73,19.71,19.71,1600.0,31556.0
300530.SZ,2026-09-01 11:07:00,19.69,19.73,19.69,19.73,5000.0,98486.0
300530.SZ,2026-09-01 11:06:00,19.69,19.69,19.69,19.69,2800.0,55128.0
300530.SZ,2026-09-01 11:05:00,19.69,19.69,19.67,19.67,4600.0,90542.0
300530.SZ,2026-09-01 11:04:00,19.72,19.72,19.71,19.71,3000.0,59140.0
300530.SZ,2026-09-01 11:03:00,19.72,19.74,19.72,19.72,3000.0,59176.0
300530.SZ,2026-09-01 11:02:00,19.75,19.75,19.73,19.75,11900.0,234943.0
300530.SZ,2026-09-01 11:01:00,19.79,19.79,19.75,19.75,2900.0,57296.0
300530.SZ,2026-09-01 11:00:00,19.8,19.8,19.79,19.79,5900.0,116784.0
300530.SZ,2026-09-01 10:59:00,19.75,19.8,19.75,19.79,55700.0,1102510.0
300530.SZ,2026-09-01 10:58:00,19.73,19.74,19.72,19.74,6900.0,136158.0
300530.SZ,2026-09-01 10:57:00,19.7,19.74,19.7,19.72,26600.0,524595.0
300530.SZ,2026-09-01 10:56:00,19.65,19.7,19.62,19.7,23400.0,460090.0
300530.SZ,2026-09-01 10:55:00,19.66,19.66,19.63,19.63,4000.0,78549.0
300530.SZ,2026-09-01 10:54:00,19.64,19.64,19.64,19.64,5900.0,115860.0
300530.SZ,2026-09-01 10:53:00,19.64,19.64,19.62,19.62,6600.0,129594.0
300530.SZ,2026-09-01 10:52:00,19.65,19.67,19.65,19.67,2600.0,51124.0
300530.SZ,2026-09-01 10:51:00,19.65,19.65,19.65,19.65,2600.0,51046.0
300530.SZ,2026-09-01 10:50:00,19.61,19.64,19.6,19.62,24500.0,480660.0
300530.SZ,2026-09-01 10:49:00,19.63,19.63,19.6,19.62,3900.0,76492.0
300530.SZ,2026-09-01 10:48:00,19.64,19.64,19.63,19.63,1700.0,33383.0
300530.SZ,2026-09-01 10:47:00,19.67,19.67,19.65,19.65,18800.0,369445.0
300530.SZ,2026-09-01 10:46:00,19.67,19.68,19.65,19.68,7400.0,145568.0
300530.SZ,2026-09-01 10:45:00,19.63,19.68,19.63,19.67,7700.0,151401.0
300530.SZ,2026-09-01 10:44:00,19.58,19.62,19.58,19.62,12800.0,250891.0
300530.SZ,2026-09-01 10:43:00,19.6,19.62,19.58,19.58,25000.0,489958.0
300530.SZ,2026-09-01 10:42:00,19.58,19.6,19.58,19.6,8900.0,174310.0
300530.SZ,2026-09-01 10:41:00,19.61,19.61,19.59,19.59,18400.0,360637.0
300530.SZ,2026-09-01 10:40:00,19.61,19.63,19.6,19.61,5900.0,115694.0
300530.SZ,2026-09-01 10:39:00,19.6,19.61,19.6,19.6,34500.0,676505.0
300530.SZ,2026-09-01 10:38:00,19.61,19.61,19.6,19.6,34600.0,678262.0
300530.SZ,2026-09-01 10:37:00,19.63,19.63,19.62,19.63,10900.0,213897.0
300530.SZ,2026-09-01 10:36:00,19.64,19.65,19.62,19.63,5400.0,106052.0
300530.SZ,2026-09-01 10:35:00,19.64,19.68,19.64,19.64,23900.0,469376.0
300530.SZ,2026-09-01 10:34:00,19.58,19.61,19.58,19.61,46400.0,909104.0
300530.SZ,2026-09-01 10:33:00,19.62,19.62,19.59,19.6,37800.0,741029.0
300530.SZ,2026-09-01 10:32:00,19.68,19.68,19.62,19.62,20900.0,410492.0
300530.SZ,2026-09-01 10:31:00,19.73,19.73,19.68,19.68,42600.0,839673.0
300530.SZ,2026-09-01 10:30:00,19.73,19.76,19.72,19.73,18400.0,363146.0
300530.SZ,2026-09-01 10:29:00,19.75,19.77,19.74,19.74,2400.0,47409.0
300530.SZ,2026-09-01 10:28:00,19.74,19.77,19.73,19.75,16700.0,329966.0
300530.SZ,2026-09-01 10:27:00,19.72,19.74,19.72,19.74,9600.0,189387.0
300530.SZ,2026-09-01 10:26:00,19.74,19.74,19.72,19.72,5300.0,104600.0
300530.SZ,2026-09-01 10:25:00,19.8,19.8,19.74,19.74,24900.0,492727.0
300530.SZ,2026-09-01 10:24:00,19.8,19.81,19.79,19.79,28200.0,558232.0
300530.SZ,2026-09-01 10:23:00,19.71,19.86,19.71,19.82,34800.0,689780.0
300530.SZ,2026-09-01 10:22:00,19.63,19.72,19.61,19.71,54500.0,1071188.0
300530.SZ,2026-09-01 10:21:00,19.74,19.74,19.64,19.64,35800.0,704534.0
300530.SZ,2026-09-01 10:20:00,19.76,19.77,19.69,19.69,109000.0,2150581.0
300530.SZ,2026-09-01 10:19:00,19.79,19.79,19.75,19.76,30600.0,605060.0
300530.SZ,2026-09-01 10:18:00,19.78,19.79,19.78,19.78,9800.0,193901.0
300530.SZ,2026-09-01 10:17:00,19.83,19.83,19.78,19.78,18700.0,370115.0
300530.SZ,2026-09-01 10:16:00,19.87,19.87,19.83,19.83,20500.0,406970.0
300530.SZ,2026-09-01 10:15:00,19.89,19.9,19.82,19.87,34400.0,684341.0
300530.SZ,2026-09-01 10:14:00,19.9,19.93,19.86,19.89,50700.0,1008394.0
300530.SZ,2026-09-01 10:13:00,19.95,19.95,19.87,19.9,68700.0,1366763.0
300530.SZ,2026-09-01 10:12:00,19.93,19.97,19.93,19.96,25500.0,508769.0
300530.SZ,2026-09-01 10:11:00,19.84,19.95,19.84,19.94,39700.0,789766.0
300530.SZ,2026-09-01 10:10:00,19.88,19.88,19.81,19.81,14900.0,295718.0
300530.SZ,2026-09-01 10:09:00,19.79,19.91,19.79,19.9,93800.0,1861807.0
300530.SZ,2026-09-01 10:08:00,19.83,19.83,19.78,19.79,12800.0,253416.0
300530.SZ,2026-09-01 10:07:00,19.81,19.84,19.78,19.84,25900.0,512996.0
300530.SZ,2026-09-01 10:06:00,19.79,19.84,19.78,19.8,15600.0,308995.0
300530.SZ,2026-09-01 10:05:00,19.83,19.83,19.78,19.79,14100.0,279288.0
300530.SZ,2026-09-01 10:04:00,19.8,19.82,19.75,19.82,39800.0,787264.0
300530.SZ,2026-09-01 10:03:00,19.79,19.83,19.78,19.8,42600.0,843664.0
300530.SZ,2026-09-01 10:02:00,19.8,19.84,19.76,19.79,25100.0,496868.0
300530.SZ,2026-09-01 10:01:00,19.84,19.92,19.83,19.84,55800.0,1109629.0
300530.SZ,2026-09-01 10:00:00,19.79,19.86,19.75,19.86,76200.0,1508503.0
300530.SZ,2026-09-01 09:59:00,19.85,19.85,19.79,19.79,28200.0,558846.0
300530.SZ,2026-09-01 09:58:00,19.83,19.84,19.8,19.84,22900.0,454082.0
300530.SZ,2026-09-01 09:57:00,19.86,19.86,19.79,19.82,70900.0,1405916.0
300530.SZ,2026-09-01 09:56:00,19.78,19.86,19.78,19.86,85900.0,1701298.0
300530.SZ,2026-09-01 09:55:00,19.83,19.83,19.79,19.79,19700.0,390127.0
300530.SZ,2026-09-01 09:54:00,19.81,19.85,19.8,19.83,49900.0,989529.0
300530.SZ,2026-09-01 09:53:00,19.87,19.87,19.78,19.81,37900.0,751271.0
300530.SZ,2026-09-01 09:52:00,19.81,19.91,19.78,19.87,112000.0,2224082.0
300530.SZ,2026-09-01 09:51:00,19.86,19.86,19.77,19.82,101600.0,2013881.0
300530.SZ,2026-09-01 09:50:00,19.92,19.92,19.86,19.86,66400.0,1320709.0
300530.SZ,2026-09-01 09:49:00,20.0,20.01,19.91,19.95,122700.0,2450093.0
300530.SZ,2026-09-01 09:48:00,19.96,20.0,19.86,19.99,69500.0,1384179.0
300530.SZ,2026-09-01 09:47:00,20.15,20.18,19.93,19.96,158700.0,3184851.0
300530.SZ,2026-09-01 09:46:00,19.94,20.16,19.9,20.15,253200.0,5073636.0
300530.SZ,2026-09-01 09:45:00,19.93,20.16,19.93,19.95,223700.0,4491727.0
300530.SZ,2026-09-01 09:44:00,19.94,20.12,19.91,19.95,345500.0,6908405.0
300530.SZ,2026-09-01 09:43:00,19.6,19.92,19.57,19.91,247200.0,4893759.0
300530.SZ,2026-09-01 09:42:00,19.48,19.65,19.48,19.6,78700.0,1540484.0
300530.SZ,2026-09-01 09:41:00,19.47,19.55,19.44,19.54,82000.0,1598656.0
300530.SZ,2026-09-01 09:40:00,19.42,19.56,19.42,19.48,158900.0,3097194.0
300530.SZ,2026-09-01 09:39:00,19.51,19.6,19.4,19.4,260000.0,5076919.0
300530.SZ,2026-09-01 09:38:00,19.21,19.57,19.21,19.51,91300.0,1768092.0
300530.SZ,2026-09-01 09:37:00,19.22,19.23,19.2,19.22,51100.0,982067.0
300530.SZ,2026-09-01 09:36:00,19.24,19.24,19.18,19.22,57500.0,1103616.0
300530.SZ,2026-09-01 09:35:00,19.27,19.3,19.18,19.24,93400.0,1797532.0
300530.SZ,2026-09-01 09:34:00,19.3,19.3,19.25,19.3,107200.0,2066135.0
300530.SZ,2026-09-01 09:33:00,19.08,19.3,19.05,19.3,143600.0,2753345.0
300530.SZ,2026-09-01 09:32:00,18.97,19.06,18.94,19.06,41600.0,790329.0
300530.SZ,2026-09-01 09:31:00,18.88,19.04,18.88,18.97,60600.0,1149984.0
300530.SZ,2026-09-01 09:30:00,18.9,18.93,18.85,18.88,30600.0,577857.0
