ts_code,trade_time,open,high,low,close,vol,amount
002395.SZ,2026-09-01 13:41:00,13.04,13.19,13.04,13.09,243400.0,3196027.0
002395.SZ,2026-09-01 13:40:00,13.04,13.05,13.03,13.05,45500.0,593081.0
002395.SZ,2026-09-01 13:39:00,13.05,13.07,13.04,13.04,56900.0,742875.0
002395.SZ,2026-09-01 13:38:00,13.08,13.09,13.05,13.05,64900.0,848536.0
002395.SZ,2026-09-01 13:37:00,13.09,13.17,13.08,13.08,301600.0,3959336.0
002395.SZ,2026-09-01 13:36:00,13.08,13.11,13.07,13.08,302000.0,3951384.0
002395.SZ,2026-09-01 13:35:00,12.94,13.09,12.94,13.08,285200.0,3710450.0
002395.SZ,2026-09-01 13:34:00,12.92,12.95,12.92,12.94,73100.0,945289.0
002395.SZ,2026-09-01 13:33:00,12.9,12.9,12.88,12.88,16900.0,217961.0
002395.SZ,2026-09-01 13:32:00,12.89,12.9,12.88,12.89,17700.0,228268.0
002395.SZ,2026-09-01 13:31:00,12.92,12.92,12.89,12.89,19900.0,256844.0
002395.SZ,2026-09-01 13:30:00,12.91,12.92,12.91,12.92,15500.0,200259.0
002395.SZ,2026-09-01 13:29:00,12.9,12.93,12.9,12.92,56700.0,732337.0
002395.SZ,2026-09-01 13:28:00,12.92,12.92,12.91,12.91,11100.0,143392.0
002395.SZ,2026-09-01 13:27:00,12.95,12.95,12.92,12.92,19900.0,257468.0
002395.SZ,2026-09-01 13:26:00,12.97,12.97,12.95,12.95,46900.0,607800.0
002395.SZ,2026-09-01 13:25:00,12.92,12.97,12.92,12.97,60400.0,781876.0
002395.SZ,2026-09-01 13:24:00,12.94,12.95,12.92,12.92,22200.0,287182.0
002395.SZ,2026-09-01 13:23:00,12.93,12.95,12.93,12.95,185100.0,2391232.0
002395.SZ,2026-09-01 13:22:00,12.88,12.88,12.87,12.88,10300.0,132627.0
002395.SZ,2026-09-01 13:21:00,12.89,12.89,12.88,12.88,15200.0,195877.0
002395.SZ,2026-09-01 13:20:00,12.9,12.9,12.89,12.89,44000.0,567501.0
002395.SZ,2026-09-01 13:19:00,12.9,12.91,12.9,12.9,9400.0,121264.0
002395.SZ,2026-09-01 13:18:00,12.9,12.9,12.9,12.9,24200.0,312139.5
002395.SZ,2026-09-01 13:17:00,12.92,12.92,12.9,12.91,21100.0,272364.0
002395.SZ,2026-09-01 13:16:00,12.9,12.92,12.9,12.92,41850.0,539735.0
002395.SZ,2026-09-01 13:15:00,12.87,12.89,12.85,12.89,59900.0,770756.0
002395.SZ,2026-09-01 13:14:00,12.88,12.89,12.87,12.87,24400.0,314224.0
002395.SZ,2026-09-01 13:13:00,12.88,12.9,12.88,12.88,28900.0,372550.0
002395.SZ,2026-09-01 13:12:00,12.89,12.89,12.88,12.89,7500.0,96663.0
002395.SZ,2026-09-01 13:11:00,12.9,12.9,12.88,12.88,27700.0,357062.0
002395.SZ,2026-09-01 13:10:00,12.94,12.94,12.89,12.9,66300.0,857453.0
002395.SZ,2026-09-01 13:09:00,12.88,12.94,12.88,12.94,63000.0,813657.0
002395.SZ,2026-09-01 13:08:00,12.9,12.9,12.87,12.87,42300.0,545213.0
002395.SZ,2026-09-01 13:07:00,12.95,12.97,12.89,12.89,114600.0,1482325.0
002395.SZ,2026-09-01 13:06:00,12.87,12.92,12.85,12.92,73600.0,947994.0
002395.SZ,2026-09-01 13:05:00,12.88,12.89,12.88,12.88,41900.0,539924.0
002395.SZ,2026-09-01 13:04:00,12.9,12.91,12.89,12.89,56100.0,723650.0
002395.SZ,2026-09-01 13:03:00,12.9,12.9,12.88,12.89,61800.0,796511.0
002395.SZ,2026-09-01 13:02:00,12.92,12.95,12.9,12.9,115400.0,1491926.0
002395.SZ,2026-09-01 13:01:00,12.8,12.91,12.8,12.91,269300.0,3461118.0
002395.SZ,2026-09-01 11:30:00,12.74,12.79,12.74,12.79,107500.0,1371846.0
002395.SZ,2026-09-01 11:29:00,12.72,12.73,12.72,12.73,13000.0,165478.0
002395.SZ,2026-09-01 11:28:00,12.73,12.74,12.72,12.73,12900.0,164195.0
002395.SZ,2026-09-01 11:27:00,12.7,12.74,12.7,12.74,95300.0,1212520.0
002395.SZ,2026-09-01 11:26:00,12.71,12.72,12.71,12.72,18100.0,230052.0
002395.SZ,2026-09-01 11:25:00,12.71,12.71,12.7,12.71,6000.0,76233.0
002395.SZ,2026-09-01 11:24:00,12.72,12.72,12.71,12.71,1000.0,12719.0
002395.SZ,2026-09-01 11:23:00,12.7,12.73,12.69,12.73,34300.0,435889.0
002395.SZ,2026-09-01 11:22:00,12.72,12.72,12.71,12.71,26700.0,339566.0
002395.SZ,2026-09-01 11:21:00,12.71,12.72,12.7,12.72,40700.0,516988.0
002395.SZ,2026-09-01 11:20:00,12.69,12.72,12.69,12.71,64900.0,824282.0
002395.SZ,2026-09-01 11:19:00,12.68,12.68,12.67,12.68,12300.0,155963.0
002395.SZ,2026-09-01 11:18:00,12.67,12.67,12.67,12.67,500.0,6335.0
002395.SZ,2026-09-01 11:17:00,12.66,12.67,12.66,12.67,20500.0,259604.0
002395.SZ,2026-09-01 11:16:00,12.66,12.67,12.66,12.66,29100.0,368514.0
002395.SZ,2026-09-01 11:15:00,12.66,12.66,12.66,12.66,4500.0,56970.0
002395.SZ,2026-09-01 11:14:00,12.67,12.67,12.66,12.66,8200.0,103849.0
002395.SZ,2026-09-01 11:13:00,12.66,12.67,12.66,12.67,3600.0,45595.0
002395.SZ,2026-09-01 11:12:00,12.65,12.66,12.65,12.66,29700.0,375990.0
002395.SZ,2026-09-01 11:11:00,12.67,12.67,12.66,12.66,41700.0,528118.0
002395.SZ,2026-09-01 11:10:00,12.67,12.68,12.67,12.67,6300.0,79858.0
002395.SZ,2026-09-01 11:09:00,12.67,12.68,12.66,12.68,8900.0,112818.0
002395.SZ,2026-09-01 11:08:00,12.67,12.67,12.67,12.67,11300.0,143219.0
002395.SZ,2026-09-01 11:07:00,12.68,12.68,12.67,12.67,47100.0,596780.0
002395.SZ,2026-09-01 11:06:00,12.66,12.66,12.66,12.66,18400.0,232944.0
002395.SZ,2026-09-01 11:05:00,12.68,12.68,12.66,12.66,29900.0,379070.0
002395.SZ,2026-09-01 11:04:00,12.67,12.68,12.65,12.67,31200.0,395177.0
002395.SZ,2026-09-01 11:03:00,12.63,12.67,12.62,12.67,66800.0,844975.0
002395.SZ,2026-09-01 11:02:00,12.63,12.63,12.62,12.63,7300.0,92194.0
002395.SZ,2026-09-01 11:01:00,12.63,12.64,12.63,12.63,2900.0,36629.0
002395.SZ,2026-09-01 11:00:00,12.62,12.63,12.62,12.63,31300.0,395272.0
002395.SZ,2026-09-01 10:59:00,12.63,12.64,12.63,12.63,12900.0,162956.0
002395.SZ,2026-09-01 10:58:00,12.63,12.65,12.63,12.64,13600.0,171983.0
002395.SZ,2026-09-01 10:57:00,12.61,12.64,12.61,12.64,22900.0,289120.0
002395.SZ,2026-09-01 10:56:00,12.61,12.61,12.6,12.6,25000.0,315298.0
002395.SZ,2026-09-01 10:55:00,12.61,12.61,12.61,12.61,4600.0,58008.0
002395.SZ,2026-09-01 10:54:00,12.62,12.62,12.61,12.62,37200.0,469167.0
002395.SZ,2026-09-01 10:53:00,12.64,12.65,12.61,12.61,21100.0,266454.0
002395.SZ,2026-09-01 10:52:00,12.6,12.64,12.6,12.64,71400.0,900244.0
002395.SZ,2026-09-01 10:51:00,12.6,12.61,12.6,12.6,17900.0,225580.0
002395.SZ,2026-09-01 10:50:00,12.62,12.62,12.6,12.6,10600.0,133652.0
002395.SZ,2026-09-01 10:49:00,12.55,12.62,12.55,12.61,132800.0,1672168.0
002395.SZ,2026-09-01 10:48:00,12.56,12.56,12.55,12.55,3000.0,37655.0
002395.SZ,2026-09-01 10:47:00,12.56,12.57,12.54,12.54,6800.0,85413.0
002395.SZ,2026-09-01 10:46:00,12.57,12.57,12.56,12.57,3000.0,37707.0
002395.SZ,2026-09-01 10:45:00,12.54,12.56,12.54,12.55,15300.0,192031.0
002395.SZ,2026-09-01 10:44:00,12.54,12.55,12.54,12.55,11300.0,141710.0
002395.SZ,2026-09-01 10:43:00,12.55,12.55,12.53,12.53,8800.0,110346.0
002395.SZ,2026-09-01 10:42:00,12.54,12.54,12.53,12.53,36000.0,451229.0
002395.SZ,2026-09-01 10:41:00,12.54,12.54,12.54,12.54,4400.0,55176.0
002395.SZ,2026-09-01 10:40:00,12.56,12.56,12.54,12.54,1900.0,23828.0
002395.SZ,2026-09-01 10:39:00,12.55,12.55,12.54,12.54,36500.0,457815.0
002395.SZ,2026-09-01 10:38:00,12.55,12.56,12.54,12.56,6800.0,85335.0
002395.SZ,2026-09-01 10:37:00,12.55,12.55,12.55,12.55,0.0,0.0
002395.SZ,2026-09-01 10:36:00,12.55,12.55,12.54,12.55,9200.0,115458.0
002395.SZ,2026-09-01 10:35:00,12.56,12.56,12.55,12.55,18600.0,233433.0
002395.SZ,2026-09-01 10:34:00,12.55,12.55,12.54,12.54,2200.0,27604.0
002395.SZ,2026-09-01 10:33:00,12.55,12.55,12.55,12.55,5800.0,72763.0
002395.SZ,2026-09-01 10:32:00,12.56,12.56,12.55,12.55,11000.0,138076.0
002395.SZ,2026-09-01 10:31:00,12.56,12.56,12.55,12.56,6300.0,79086.0
002395.SZ,2026-09-01 10:30:00,12.56,12.57,12.56,12.57,2400.0,30156.0
002395.SZ,2026-09-01 10:29:00,12.54,12.56,12.53,12.56,29600.0,371274.0
002395.SZ,2026-09-01 10:28:00,12.56,12.56,12.53,12.54,9400.0,117920.0
002395.SZ,2026-09-01 10:27:00,12.54,12.55,12.53,12.53,25000.0,313338.0
002395.SZ,2026-09-01 10:26:00,12.55,12.55,12.54,12.55,4600.0,57721.0
002395.SZ,2026-09-01 10:25:00,12.55,12.56,12.54,12.54,2400.0,30114.0
002395.SZ,2026-09-01 10:24:00,12.56,12.56,12.55,12.55,600.0,7531.0
002395.SZ,2026-09-01 10:23:00,12.55,12.56,12.55,12.56,2300.0,28874.0
002395.SZ,2026-09-01 10:22:00,12.53,12.55,12.53,12.55,7100.0,89032.0
002395.SZ,2026-09-01 10:21:00,12.57,12.57,12.53,12.53,16100.0,201957.0
002395.SZ,2026-09-01 10:20:00,12.56,12.57,12.56,12.56,19000.0,238642.0
002395.SZ,2026-09-01 10:19:00,12.56,12.57,12.56,12.56,3000.0,37692.0
002395.SZ,2026-09-01 10:18:00,12.57,12.57,12.56,12.56,7200.0,90493.0
002395.SZ,2026-09-01 10:17:00,12.59,12.59,12.56,12.57,45500.0,571843.0
002395.SZ,2026-09-01 10:16:00,12.57,12.58,12.57,12.57,10300.0,129546.0
002395.SZ,2026-09-01 10:15:00,12.56,12.58,12.56,12.57,4300.0,54063.0
002395.SZ,2026-09-01 10:14:00,12.58,12.6,12.56,12.56,43700.0,549849.0
002395.SZ,2026-09-01 10:13:00,12.57,12.6,12.57,12.6,81200.0,1022262.0
002395.SZ,2026-09-01 10:12:00,12.57,12.59,12.57,12.58,43000.0,540846.0
002395.SZ,2026-09-01 10:11:00,12.57,12.57,12.54,12.55,77900.0,978350.0
002395.SZ,2026-09-01 10:10:00,12.54,12.6,12.54,12.57,186600.0,2344723.0
002395.SZ,2026-09-01 10:09:00,12.47,12.55,12.47,12.54,177900.0,2226580.0
002395.SZ,2026-09-01 10:08:00,12.47,12.47,12.47,12.47,2400.0,29928.0
002395.SZ,2026-09-01 10:07:00,12.47,12.48,12.47,12.48,2300.0,28682.0
002395.SZ,2026-09-01 10:06:00,12.48,12.49,12.47,12.48,16400.0,204702.0
002395.SZ,2026-09-01 10:05:00,12.48,12.48,12.47,12.48,7700.0,96042.0
002395.SZ,2026-09-01 10:04:00,12.46,12.47,12.46,12.47,13100.0,163310.0
002395.SZ,2026-09-01 10:03:00,12.47,12.47,12.46,12.46,4600.0,57334.0
002395.SZ,2026-09-01 10:02:00,12.47,12.48,12.46,12.47,18400.0,229487.0
002395.SZ,2026-09-01 10:01:00,12.49,12.49,12.47,12.47,35500.0,443023.0
002395.SZ,2026-09-01 10:00:00,12.5,12.51,12.49,12.49,16300.0,203751.0
002395.SZ,2026-09-01 09:59:00,12.51,12.51,12.5,12.5,15300.0,191346.0
002395.SZ,2026-09-01 09:58:00,12.52,12.53,12.51,12.52,21000.0,262918.0
002395.SZ,2026-09-01 09:57:00,12.53,12.53,12.52,12.52,10000.0,125256.0
002395.SZ,2026-09-01 09:56:00,12.53,12.53,12.52,12.53,16400.0,205478.0
002395.SZ,2026-09-01 09:55:00,12.53,12.53,12.53,12.53,21500.0,269385.0
002395.SZ,2026-09-01 09:54:00,12.52,12.53,12.52,12.53,40700.0,509934.0
002395.SZ,2026-09-01 09:53:00,12.51,12.52,12.51,12.52,28900.0,361761.0
002395.SZ,2026-09-01 09:52:00,12.52,12.52,12.51,12.51,12300.0,153990.0
002395.SZ,2026-09-01 09:51:00,12.53,12.53,12.51,12.52,11300.0,141478.0
002395.SZ,2026-09-01 09:50:00,12.52,12.53,12.51,12.52,41700.0,522080.0
002395.SZ,2026-09-01 09:49:00,12.51,12.51,12.49,12.51,15900.0,198786.0
002395.SZ,2026-09-01 09:48:00,12.52,12.52,12.5,12.5,22700.0,283937.0
002395.SZ,2026-09-01 09:47:00,12.52,12.52,12.52,12.52,32400.0,405649.0
002395.SZ,2026-09-01 09:46:00,12.52,12.53,12.52,12.53,22700.0,284425.0
002395.SZ,2026-09-01 09:45:00,12.51,12.53,12.5,12.53,52100.0,651919.0
002395.SZ,2026-09-01 09:44:00,12.5,12.51,12.49,12.5,32900.0,411252.0
002395.SZ,2026-09-01 09:43:00,12.5,12.5,12.49,12.5,35100.0,438587.0
002395.SZ,2026-09-01 09:42:00,12.48,12.5,12.47,12.49,55100.0,688285.0
002395.SZ,2026-09-01 09:41:00,12.49,12.5,12.48,12.48,30700.0,383315.0
002395.SZ,2026-09-01 09:40:00,12.49,12.5,12.48,12.5,10600.0,132369.0
002395.SZ,2026-09-01 09:39:00,12.49,12.5,12.48,12.49,27600.0,344565.0
002395.SZ,2026-09-01 09:38:00,12.5,12.5,12.48,12.49,30600.0,382266.0
002395.SZ,2026-09-01 09:37:00,12.5,12.51,12.49,12.5,46300.0,578726.0
002395.SZ,2026-09-01 09:36:00,12.51,12.51,12.5,12.5,51900.0,649098.0
002395.SZ,2026-09-01 09:35:00,12.5,12.52,12.5,12.51,48200.0,602807.0
002395.SZ,2026-09-01 09:34:00,12.44,12.5,12.44,12.5,29400.0,366838.0
002395.SZ,2026-09-01 09:33:00,12.44,12.45,12.44,12.45,10000.0,124449.0
002395.SZ,2026-09-01 09:32:00,12.45,12.47,12.43,12.45,39500.0,491568.0
002395.SZ,2026-09-01 09:31:00,12.41,12.45,12.41,12.44,28200.0,350779.0
002395.SZ,2026-09-01 09:30:00,12.44,12.45,12.44,12.44,18300.0,227654.0
