ts_code,trade_time,open,high,low,close,vol,amount
002346.SZ,2026-08-19 13:47:00,26.88,26.94,26.88,26.93,12200.0,328164.0
002346.SZ,2026-08-19 13:46:00,26.95,26.95,26.88,26.88,34100.0,917475.0
002346.SZ,2026-08-19 13:45:00,26.94,26.96,26.91,26.96,39100.0,1052730.0
002346.SZ,2026-08-19 13:44:00,27.02,27.06,26.94,26.94,20100.0,542665.0
002346.SZ,2026-08-19 13:43:00,27.01,27.02,27.0,27.01,24400.0,659078.0
002346.SZ,2026-08-19 13:42:00,27.06,27.06,26.99,27.01,45300.0,1223743.0
002346.SZ,2026-08-19 13:41:00,27.05,27.06,27.01,27.04,13500.0,364969.0
002346.SZ,2026-08-19 13:40:00,26.99,27.05,26.98,27.04,22800.0,615730.0
002346.SZ,2026-08-19 13:39:00,26.93,27.02,26.93,27.02,17800.0,479701.0
002346.SZ,2026-08-19 13:38:00,26.95,26.97,26.94,26.94,42800.0,1153395.0
002346.SZ,2026-08-19 13:37:00,27.02,27.08,26.97,26.97,63500.0,1715575.0
002346.SZ,2026-08-19 13:36:00,27.02,27.04,27.01,27.01,27300.0,737786.0
002346.SZ,2026-08-19 13:35:00,27.09,27.09,27.02,27.04,46700.0,1263560.0
002346.SZ,2026-08-19 13:34:00,27.01,27.1,27.01,27.09,40900.0,1105934.0
002346.SZ,2026-08-19 13:33:00,26.98,27.02,26.97,27.01,65400.0,1766884.0
002346.SZ,2026-08-19 13:32:00,26.93,27.0,26.93,26.98,26500.0,715263.0
002346.SZ,2026-08-19 13:31:00,26.91,26.93,26.91,26.91,21300.0,573373.0
002346.SZ,2026-08-19 13:30:00,26.92,26.92,26.9,26.92,27800.0,748086.0
002346.SZ,2026-08-19 13:29:00,26.93,26.98,26.92,26.92,33800.0,910843.0
002346.SZ,2026-08-19 13:28:00,26.87,26.94,26.87,26.93,27600.0,742705.0
002346.SZ,2026-08-19 13:27:00,26.88,26.88,26.86,26.88,18300.0,491749.0
002346.SZ,2026-08-19 13:26:00,26.94,26.94,26.85,26.86,45700.0,1229993.0
002346.SZ,2026-08-19 13:25:00,27.03,27.05,26.93,26.94,62800.0,1697156.0
002346.SZ,2026-08-19 13:24:00,26.96,27.06,26.96,27.04,109500.0,2958985.0
002346.SZ,2026-08-19 13:23:00,26.91,26.93,26.87,26.92,40900.0,1100783.0
002346.SZ,2026-08-19 13:22:00,26.88,26.93,26.86,26.92,54000.0,1452323.0
002346.SZ,2026-08-19 13:21:00,26.75,26.88,26.75,26.88,28701.0,769944.75
002346.SZ,2026-08-19 13:20:00,26.71,26.74,26.69,26.74,18600.0,496818.0
002346.SZ,2026-08-19 13:19:00,26.71,26.77,26.71,26.72,11600.0,310091.0
002346.SZ,2026-08-19 13:18:00,26.74,26.74,26.7,26.73,29600.0,790672.0
002346.SZ,2026-08-19 13:17:00,26.68,26.77,26.68,26.74,26000.0,694569.0
002346.SZ,2026-08-19 13:16:00,26.67,26.69,26.66,26.68,38600.0,1029821.0
002346.SZ,2026-08-19 13:15:00,26.7,26.7,26.66,26.67,53100.0,1416538.0
002346.SZ,2026-08-19 13:14:00,26.73,26.74,26.7,26.71,17900.0,478272.0
002346.SZ,2026-08-19 13:13:00,26.78,26.78,26.7,26.72,22300.0,596359.0
002346.SZ,2026-08-19 13:12:00,26.78,26.78,26.73,26.78,22500.0,601979.0
002346.SZ,2026-08-19 13:11:00,26.75,26.8,26.75,26.79,28500.0,763004.0
002346.SZ,2026-08-19 13:10:00,26.77,26.8,26.74,26.75,27000.0,722999.0
002346.SZ,2026-08-19 13:09:00,26.81,26.82,26.78,26.78,10700.0,286769.0
002346.SZ,2026-08-19 13:08:00,26.76,26.83,26.76,26.8,15200.0,407531.0
002346.SZ,2026-08-19 13:07:00,26.81,26.84,26.77,26.77,21500.0,576046.0
002346.SZ,2026-08-19 13:06:00,26.76,26.79,26.72,26.77,51100.0,1366978.0
002346.SZ,2026-08-19 13:05:00,26.83,26.83,26.74,26.74,39500.0,1058838.0
002346.SZ,2026-08-19 13:04:00,26.87,26.87,26.81,26.84,19700.0,528703.0
002346.SZ,2026-08-19 13:03:00,26.84,26.9,26.8,26.9,70600.0,1894287.0
002346.SZ,2026-08-19 13:02:00,26.75,26.89,26.75,26.84,80600.0,2162271.0
002346.SZ,2026-08-19 13:01:00,26.71,26.78,26.66,26.72,117600.0,3142177.0
002346.SZ,2026-08-19 11:30:00,26.67,26.72,26.67,26.71,13300.0,355164.0
002346.SZ,2026-08-19 11:29:00,26.7,26.71,26.68,26.7,9400.0,250990.0
002346.SZ,2026-08-19 11:28:00,26.7,26.7,26.67,26.67,29400.0,784712.0
002346.SZ,2026-08-19 11:27:00,26.72,26.75,26.68,26.68,23700.0,633354.0
002346.SZ,2026-08-19 11:26:00,26.71,26.76,26.71,26.74,25800.0,689811.0
002346.SZ,2026-08-19 11:25:00,26.67,26.71,26.65,26.71,16500.0,440233.0
002346.SZ,2026-08-19 11:24:00,26.65,26.69,26.65,26.68,9900.0,264061.0
002346.SZ,2026-08-19 11:23:00,26.6,26.65,26.6,26.65,24800.0,659941.0
002346.SZ,2026-08-19 11:22:00,26.6,26.63,26.59,26.62,42500.0,1130813.0
002346.SZ,2026-08-19 11:21:00,26.66,26.66,26.6,26.6,55800.0,1485762.0
002346.SZ,2026-08-19 11:20:00,26.65,26.66,26.64,26.65,54100.0,1442496.0
002346.SZ,2026-08-19 11:19:00,26.66,26.7,26.66,26.69,43600.0,1163291.0
002346.SZ,2026-08-19 11:18:00,26.63,26.68,26.63,26.65,25900.0,690456.0
002346.SZ,2026-08-19 11:17:00,26.71,26.73,26.6,26.62,96600.0,2573295.0
002346.SZ,2026-08-19 11:16:00,26.74,26.78,26.71,26.71,36000.0,962856.0
002346.SZ,2026-08-19 11:15:00,26.75,26.76,26.74,26.75,35700.0,954835.0
002346.SZ,2026-08-19 11:14:00,26.81,26.81,26.75,26.75,65700.0,1760081.0
002346.SZ,2026-08-19 11:13:00,26.8,26.81,26.8,26.8,65800.0,1763514.0
002346.SZ,2026-08-19 11:12:00,26.84,26.84,26.81,26.81,24300.0,651606.0
002346.SZ,2026-08-19 11:11:00,26.82,26.84,26.81,26.84,22400.0,600921.0
002346.SZ,2026-08-19 11:10:00,26.88,26.88,26.81,26.82,30300.0,812877.0
002346.SZ,2026-08-19 11:09:00,26.84,26.88,26.82,26.85,12300.0,330291.0
002346.SZ,2026-08-19 11:08:00,26.86,26.86,26.81,26.82,33100.0,888556.0
002346.SZ,2026-08-19 11:07:00,26.86,26.89,26.85,26.86,23400.0,628725.0
002346.SZ,2026-08-19 11:06:00,26.9,26.91,26.87,26.87,31400.0,844467.0
002346.SZ,2026-08-19 11:05:00,26.96,26.96,26.9,26.9,29800.0,802090.0
002346.SZ,2026-08-19 11:04:00,27.02,27.04,26.94,26.94,52900.0,1425841.0
002346.SZ,2026-08-19 11:03:00,27.06,27.12,27.01,27.03,11700.0,316638.0
002346.SZ,2026-08-19 11:02:00,27.01,27.06,26.98,27.06,23600.0,637205.0
002346.SZ,2026-08-19 11:01:00,27.02,27.02,26.96,26.98,28900.0,780107.0
002346.SZ,2026-08-19 11:00:00,27.06,27.09,27.01,27.01,31900.0,862254.0
002346.SZ,2026-08-19 10:59:00,27.08,27.09,27.03,27.06,18400.0,498152.0
002346.SZ,2026-08-19 10:58:00,27.15,27.16,27.09,27.1,15600.0,423343.0
002346.SZ,2026-08-19 10:57:00,27.07,27.14,27.07,27.14,11300.0,306440.0
002346.SZ,2026-08-19 10:56:00,27.1,27.1,27.02,27.1,29600.0,801089.0
002346.SZ,2026-08-19 10:55:00,27.11,27.11,27.05,27.1,48400.0,1309633.0
002346.SZ,2026-08-19 10:54:00,27.11,27.15,27.1,27.1,16600.0,450385.0
002346.SZ,2026-08-19 10:53:00,27.11,27.12,27.07,27.11,28700.0,778142.0
002346.SZ,2026-08-19 10:52:00,27.11,27.11,27.07,27.1,7700.0,208626.0
002346.SZ,2026-08-19 10:51:00,27.16,27.17,27.09,27.09,52300.0,1419006.0
002346.SZ,2026-08-19 10:50:00,27.17,27.17,27.14,27.17,12300.0,334115.0
002346.SZ,2026-08-19 10:49:00,27.18,27.19,27.09,27.11,169700.0,4607884.0
002346.SZ,2026-08-19 10:48:00,27.17,27.18,27.12,27.18,73900.0,2007309.0
002346.SZ,2026-08-19 10:47:00,26.99,27.15,26.96,27.15,249900.0,6747314.0
002346.SZ,2026-08-19 10:46:00,26.94,26.99,26.94,26.99,11100.0,299222.0
002346.SZ,2026-08-19 10:45:00,26.96,26.98,26.93,26.96,31100.0,838292.0
002346.SZ,2026-08-19 10:44:00,27.06,27.06,26.96,26.96,131600.0,3556478.0
002346.SZ,2026-08-19 10:43:00,27.1,27.12,27.05,27.05,51200.0,1387339.0
002346.SZ,2026-08-19 10:42:00,27.0,27.1,26.98,27.1,63100.0,1704903.0
002346.SZ,2026-08-19 10:41:00,26.97,27.0,26.95,26.99,37300.0,1006148.0
002346.SZ,2026-08-19 10:40:00,26.99,27.02,26.97,26.97,19700.0,531833.0
002346.SZ,2026-08-19 10:39:00,27.01,27.03,26.97,27.0,16000.0,432061.0
002346.SZ,2026-08-19 10:38:00,27.02,27.03,26.91,27.02,27902.0,753037.0
002346.SZ,2026-08-19 10:37:00,27.03,27.06,27.0,27.02,42600.0,1150958.0
002346.SZ,2026-08-19 10:36:00,27.09,27.09,27.03,27.03,18500.0,500706.0
002346.SZ,2026-08-19 10:35:00,27.1,27.11,27.06,27.09,14300.0,387443.0
002346.SZ,2026-08-19 10:34:00,27.07,27.11,27.02,27.11,73100.0,1979746.0
002346.SZ,2026-08-19 10:33:00,27.03,27.09,27.01,27.06,39500.0,1068786.0
002346.SZ,2026-08-19 10:32:00,26.97,27.02,26.95,27.02,81800.0,2207461.0
002346.SZ,2026-08-19 10:31:00,26.95,27.0,26.9,26.95,49900.0,1345983.0
002346.SZ,2026-08-19 10:30:00,26.92,26.97,26.9,26.9,38300.0,1030809.0
002346.SZ,2026-08-19 10:29:00,27.0,27.0,26.93,26.95,17300.0,466264.0
002346.SZ,2026-08-19 10:28:00,27.0,27.06,26.94,27.0,38000.0,1026030.0
002346.SZ,2026-08-19 10:27:00,26.9,27.01,26.9,27.01,38431.0,1035838.9
002346.SZ,2026-08-19 10:26:00,26.95,26.96,26.89,26.92,31800.0,856132.0
002346.SZ,2026-08-19 10:25:00,26.98,27.08,26.95,26.95,91500.0,2470753.0
002346.SZ,2026-08-19 10:24:00,26.96,26.98,26.93,26.96,82200.0,2216776.0
002346.SZ,2026-08-19 10:23:00,26.96,26.98,26.92,26.97,52600.0,1418621.0
002346.SZ,2026-08-19 10:22:00,26.89,26.97,26.88,26.96,22300.0,600236.0
002346.SZ,2026-08-19 10:21:00,26.82,26.9,26.81,26.88,62200.0,1671193.0
002346.SZ,2026-08-19 10:20:00,26.79,26.83,26.76,26.82,59800.0,1601981.0
002346.SZ,2026-08-19 10:19:00,26.92,26.92,26.79,26.8,91800.0,2464166.0
002346.SZ,2026-08-19 10:18:00,26.9,26.92,26.88,26.92,44100.0,1186272.0
002346.SZ,2026-08-19 10:17:00,26.83,26.92,26.83,26.9,73800.0,1984281.0
002346.SZ,2026-08-19 10:16:00,26.89,26.89,26.8,26.81,49200.0,1320598.0
002346.SZ,2026-08-19 10:15:00,26.88,26.9,26.84,26.9,41600.0,1118163.0
002346.SZ,2026-08-19 10:14:00,26.87,26.89,26.85,26.88,34800.0,934973.0
002346.SZ,2026-08-19 10:13:00,26.92,26.98,26.88,26.88,65300.0,1758356.0
002346.SZ,2026-08-19 10:12:00,27.02,27.02,26.91,26.94,40600.0,1095184.0
002346.SZ,2026-08-19 10:11:00,27.0,27.03,26.99,27.01,46500.0,1256033.0
002346.SZ,2026-08-19 10:10:00,27.0,27.03,26.95,27.0,67500.0,1822778.0
002346.SZ,2026-08-19 10:09:00,26.98,26.99,26.94,26.99,48200.0,1299685.0
002346.SZ,2026-08-19 10:08:00,26.9,27.0,26.9,26.96,96400.0,2598369.0
002346.SZ,2026-08-19 10:07:00,27.03,27.07,26.91,26.91,129800.0,3503912.0
002346.SZ,2026-08-19 10:06:00,27.07,27.11,27.05,27.05,48600.0,1315836.0
002346.SZ,2026-08-19 10:05:00,27.01,27.07,27.0,27.05,117300.0,3170312.0
002346.SZ,2026-08-19 10:04:00,27.18,27.18,27.01,27.02,190800.0,5165924.0
002346.SZ,2026-08-19 10:03:00,27.23,27.34,27.2,27.2,122400.0,3337069.0
002346.SZ,2026-08-19 10:02:00,27.24,27.25,27.15,27.22,75500.0,2053302.0
002346.SZ,2026-08-19 10:01:00,27.35,27.35,27.17,27.22,197800.0,5390638.0
002346.SZ,2026-08-19 10:00:00,27.34,27.36,27.33,27.34,118800.0,3247832.0
002346.SZ,2026-08-19 09:59:00,27.24,27.35,27.24,27.34,105800.0,2889570.0
002346.SZ,2026-08-19 09:58:00,27.26,27.26,27.17,27.24,77700.0,2113976.0
002346.SZ,2026-08-19 09:57:00,27.33,27.33,27.22,27.22,65900.0,1797479.0
002346.SZ,2026-08-19 09:56:00,27.48,27.48,27.33,27.34,150900.0,4128529.0
002346.SZ,2026-08-19 09:55:00,27.19,27.36,27.18,27.34,176300.0,4799547.0
002346.SZ,2026-08-19 09:54:00,27.04,27.18,27.04,27.18,90700.0,2460352.0
002346.SZ,2026-08-19 09:53:00,27.03,27.1,26.99,27.02,210400.0,5685140.0
002346.SZ,2026-08-19 09:52:00,27.1,27.1,27.0,27.06,129600.0,3503220.0
002346.SZ,2026-08-19 09:51:00,27.18,27.18,27.02,27.14,108300.0,2936219.0
002346.SZ,2026-08-19 09:50:00,27.1,27.28,27.1,27.18,268300.0,7293334.0
002346.SZ,2026-08-19 09:49:00,27.09,27.09,27.01,27.09,195700.0,5295430.0
002346.SZ,2026-08-19 09:48:00,26.96,27.16,26.96,27.16,279300.0,7547394.5
002346.SZ,2026-08-19 09:47:00,26.85,27.0,26.82,26.97,237500.0,6398151.0
002346.SZ,2026-08-19 09:46:00,26.71,26.84,26.69,26.84,128700.0,3442746.0
002346.SZ,2026-08-19 09:45:00,26.73,26.82,26.68,26.73,156900.0,4197106.0
002346.SZ,2026-08-19 09:44:00,26.77,26.91,26.75,26.75,124200.0,3331310.0
002346.SZ,2026-08-19 09:43:00,26.89,26.92,26.75,26.75,167300.0,4492702.0
002346.SZ,2026-08-19 09:42:00,26.74,26.96,26.74,26.88,333200.0,8947238.0
002346.SZ,2026-08-19 09:41:00,26.72,26.79,26.72,26.78,144500.0,3868833.0
002346.SZ,2026-08-19 09:40:00,26.7,26.85,26.69,26.74,283400.0,7587018.0
002346.SZ,2026-08-19 09:39:00,26.66,26.71,26.62,26.66,276800.0,7382447.0
002346.SZ,2026-08-19 09:38:00,26.44,26.71,26.44,26.7,258200.0,6872272.0
002346.SZ,2026-08-19 09:37:00,26.51,26.55,26.43,26.43,230500.0,6104550.0
002346.SZ,2026-08-19 09:36:00,26.55,26.57,26.34,26.55,293300.0,7761765.0
002346.SZ,2026-08-19 09:35:00,26.47,26.79,26.47,26.57,496800.0,13231272.0
002346.SZ,2026-08-19 09:34:00,26.46,26.55,26.31,26.42,374400.0,9909982.0
002346.SZ,2026-08-19 09:33:00,26.42,26.49,26.25,26.47,410700.0,10845206.0
002346.SZ,2026-08-19 09:32:00,26.08,26.59,26.08,26.5,705600.0,18630768.0
002346.SZ,2026-08-19 09:31:00,25.6,26.6,25.52,26.22,840700.0,21906594.0
002346.SZ,2026-08-19 09:30:00,25.74,25.8,25.69,25.72,346000.0,8907788.0
