ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600100.SH,20260916,6.77,22000,148940.0,-0.1474926253687392,1.0909478641260253,44.115044247787566
600101.SH,20260916,7.91,195200,1544032.0,-1.494396014943955,7.827396625286873,36.033623910336274
600103.SH,20260916,3.28,1442300,4730744.0,-2.0895522388059806,5.094560789622418,32.46268656716411
600104.SH,20260916,11.3,242300,2737990.0,-0.26478375992938785,3.5267412785127865,43.411297440423674
600105.SH,20260916,40.97,329400,13495518.0,-0.3405497445876926,2.0424532715158112,42.95670153247384
600106.SH,20260916,4.34,9100,39494.0,-0.22988505747125743,0.8473977311265832,43.620689655172455
600107.SH,20260916,,0,0.0,,0.0,0.0
600108.SH,20260916,3.92,2755600,10801952.0,-0.2544529262086592,10.529544707550329,43.473282442748044
600109.SH,20260916,8.25,23500,193875.0,-0.1210653753026647,1.4081920248196833,44.27360774818401
600110.SH,20260916,12.11,5828700,70585557.0,-0.16488046166530657,20.637384531294693,44.01071723000816
600111.SH,20260916,37.15,95100,3532965.0,-0.4821859094562009,2.4636173424050596,42.106884543262794
600113.SH,20260916,30.25,5000,151250.0,0.9342676009342687,1.4192782559533446,50.60560560560561
600114.SH,20260916,26.82,20900,560538.0,0.37425149700598404,1.7218267383162202,47.2455089820359
600115.SH,20260916,3.34,1122600,3749484.0,-0.5952380952380931,6.868729320962802,41.428571428571445
600116.SH,20260916,6.26,24500,153370.0,0.16000000000000458,1.9276890250104106,45.96000000000003
600117.SH,20260916,2.19,33600,73584.0,0.0,3.207819294938896,45.0
600118.SH,20260916,57.51,34800,2001348.0,0.2090956612650352,1.5767404114649217,46.25457396759021
600119.SH,20260916,4.96,11400,56544.0,-0.2012072434607548,4.117448949684241,43.79275653923547
600120.SH,20260916,4.67,73700,344179.0,0.0,2.7723615069382377,45.0
600121.SH,20260916,4.74,3003700,14237538.0,-1.2499999999999956,22.527960700594463,37.50000000000003
600123.SH,20260916,7.0,32400,226800.0,-0.5681818181818232,2.2891268322514837,41.59090909090906
600125.SH,20260916,5.31,13300,70623.0,-0.1879699248120481,1.7307604506520549,43.87218045112771
600126.SH,20260916,6.11,134200,819962.0,-0.6504065040650375,4.841206671184942,41.097560975609774
600127.SH,20260916,11.48,2527900,29020292.0,-9.96078431372549,10.211759750535764,15.0
600128.SH,20260916,8.12,19400,157528.0,0.0,6.0893381768275345,45.0
600129.SH,20260916,13.41,15700,210537.0,0.0,2.919799236325849,45.0
600130.SH,20260916,4.21,219600,924516.0,-0.9411764705882342,11.211483445436729,39.352941176470594
600131.SH,20260916,14.36,17500,251300.0,-0.20847810979848225,3.0435363154862163,43.74913134120911
600132.SH,20260916,38.67,6800,262956.0,0.051746442432087925,2.384425359663475,45.31047865459253
600133.SH,20260916,7.82,19400,151708.0,-0.12771392081736277,2.0289579488474647,44.233716475095825
600135.SH,20260916,7.38,84700,625086.0,0.40816326530612734,6.648383751390358,47.44897959183676
600136.SH,20260916,1.45,75100,108895.0,-0.6849315068493178,13.185885199792892,40.89041095890409
600137.SH,20260916,16.43,15300,251379.0,-0.48455481526348265,9.38097660392742,42.092671108419104
600138.SH,20260916,6.97,35900,250223.0,-0.5706134094151216,4.447062436971305,41.57631954350927
600141.SH,20260916,28.96,27300,790608.0,-0.13793103448275223,1.7446170568561283,44.17241379310349
600143.SH,20260916,12.9,51100,659190.0,-0.462962962962965,2.1008651093470347,42.22222222222221
600148.SH,20260916,15.24,6600,100584.0,-0.974658869395717,3.406398199564257,39.1520467836257
600149.SH,20260916,4.81,74800,359788.0,-1.2320328542094527,10.087191228572275,37.607802874743285
600150.SH,20260916,38.25,581977,22260620.0,0.2358490566037874,6.558600004243938,46.415094339622726
600151.SH,20260916,9.48,72800,690144.0,-0.10537407797681642,3.1318222751304035,44.3677555321391
600152.SH,20260916,7.96,36300,288948.0,-0.25062656641604564,2.5618464331642667,43.49624060150373
600153.SH,20260916,8.39,64200,538638.0,0.599520383693064,3.7177104067185733,48.59712230215838
600155.SH,20260916,5.9,68500,404150.0,-0.5059021922428242,3.6698295363953335,41.96458684654306
600156.SH,20260916,7.94,13300,105602.0,-0.37641154328732496,1.6486070595764084,42.74153074027605
600157.SH,20260916,1.52,2355600,3580512.0,0.0,7.224894946838239,45.0
600158.SH,20260916,6.9,100400,692760.0,-0.43290043290041824,5.362428395778333,42.40259740259749
600159.SH,20260916,2.61,8500,22185.0,-0.3816793893129833,0.5261035332861923,42.7099236641221
600160.SH,20260916,35.65,28000,998200.0,0.1404494382022392,1.9564936916455593,45.842696629213435
600161.SH,20260916,12.18,15600,190008.0,0.0,1.3467075704544347,45.0
600162.SH,20260916,4.52,401250,1813650.0,0.6681514476614581,4.029103516636606,49.00890868596875
600163.SH,20260916,6.1,7365200,44927720.0,-3.020667726550086,44.976341404016765,26.875993640699484
600165.SH,20260916,3.25,22100,71825.0,0.0,1.3349328365691864,45.0
600166.SH,20260916,2.82,570100,1607682.0,-0.7042253521126751,4.8666790038779455,40.77464788732395
600167.SH,20260916,5.65,26700,150855.0,0.0,5.231683048961971,45.0
600168.SH,20260916,4.34,9200,39928.0,-0.22988505747125743,3.017356753769089,43.620689655172455
600169.SH,20260916,2.12,70500,149460.0,-0.46948356807510194,12.141578309321371,42.18309859154939
600170.SH,20260916,2.21,194200,429182.0,0.0,1.6890084460378898,45.0
600171.SH,20260916,21.98,8300,182434.0,-0.1816530426884566,0.7381656479660536,43.91008174386926
600172.SH,20260916,16.4,1075700,17641480.0,0.24449877750609694,4.526263201775686,46.466992665036585
600173.SH,20260916,5.81,2800,16268.0,0.3454231433505983,0.8729823552170999,47.07253886010359
600176.SH,20260916,47.09,2654200,124986278.0,0.0,9.782650945604983,45.0
600177.SH,20260916,8.39,134400,1127616.0,0.11933174224343368,5.099272370928942,45.715990453460606
600178.SH,20260916,9.6,11400,109440.0,-0.4149377593361092,3.04369309884029,42.51037344398335
600179.SH,20260916,4.55,70200,319410.0,0.22026431718060735,2.3970422295487066,46.321585903083644
600180.SH,20260916,1.66,1508400,2503944.0,-2.352941176470591,35.02479066484526,30.882352941176453
600182.SH,20260916,12.73,1000,12730.0,-0.391236306729259,0.5445062887054468,42.652582159624444
600183.SH,20260916,151.0,330000,49830000.0,0.4991680532445919,5.047724386381225,47.99500831946755
600184.SH,20260916,21.51,646400,13904064.0,-2.801626751016706,10.878840792115172,28.190239493899764
600185.SH,20260916,4.68,399100,1867788.0,0.0,13.778131676291995,45.0
600186.SH,20260916,12.77,1238200,15811814.0,0.8688783570300007,5.1383067073375335,50.21327014218001
600187.SH,20260916,1.27,124100,157607.0,-0.78125,9.556823799703206,40.3125
600188.SH,20260916,20.08,101900,2046152.0,0.0,2.968190057989846,45.0
600189.SH,20260916,7.63,27900,212877.0,0.0,3.0971231527970833,45.0
600191.SH,20260916,9.51,54700,520197.0,-0.41884816753927634,9.767833849427316,42.486910994764344
600192.SH,20260916,7.6,407700,3098520.0,-1.4267185473411215,12.614329061480476,36.43968871595327
600195.SH,20260916,6.75,27400,184950.0,0.5961251862891315,5.32652981349024,48.57675111773479
600196.SH,20260916,21.78,26800,583704.0,-0.13755158184317606,3.2574520010035584,44.17469050894094
600197.SH,20260916,9.29,1000,9290.0,0.0,0.3863996956717661,45.0
600198.SH,20260916,7.55,226100,1707055.0,-1.692708333333337,11.073700177609423,34.84374999999998
600199.SH,20260916,6.88,51800,356384.0,-0.28985507246377384,4.87647534540275,43.260869565217355
600201.SH,20260916,11.72,18100,212132.0,0.2566295979469668,1.93341508109152,46.5397775876818
600202.SH,20260916,4.8,18000,86400.0,0.0,3.1633800100305507,45.0
600203.SH,20260916,9.9,104000,1029600.0,0.0,4.736902994603271,45.0
600206.SH,20260916,47.31,198400,9386304.0,0.7882403067746235,2.4973450451531796,49.72944184064774
600207.SH,20260916,4.83,400500,1934415.0,0.0,9.407723016371767,45.0
600208.SH,20260916,2.79,202900,566091.0,0.0,5.395186182248188,45.0
600210.SH,20260916,6.31,94600,596926.0,0.15873015873015817,4.6443097616104705,45.95238095238095
600211.SH,20260916,36.04,7200,259488.0,-0.19385211852672724,2.966110093518746,43.836887288839634
600212.SH,20260916,5.99,17600,105424.0,0.5033557046979942,2.27903253961863,48.02013422818796
600215.SH,20260916,6.05,5700,34485.0,-0.16501650165016146,1.3405269699565692,44.009900990099034
600216.SH,20260916,12.49,39900,498351.0,0.0,4.189587486570081,45.0
600217.SH,20260916,3.23,20500,66215.0,0.0,2.0728509678850693,45.0
600218.SH,20260916,7.39,8100,59859.0,0.13550135501354532,3.375192014475789,45.81300813008127
600219.SH,20260916,4.71,268400,1264164.0,-0.21186440677966045,2.034461760644667,43.728813559322035
600221.SH,20260916,1.26,2715800,3421908.0,0.0,11.662588309161702,45.0
600222.SH,20260916,7.66,210900,1615494.0,0.5249343832020914,13.299699252796165,48.14960629921255
600223.SH,20260916,5.5,3900,21450.0,0.5484460694698434,0.5815844181577325,48.29067641681906
600226.SH,20260916,5.89,189400,1115566.0,-0.5067567567567655,1.8625930010878167,41.95945945945941
600227.SH,20260916,4.0,1101100,4404400.0,1.2658227848101111,7.8996596721724455,52.594936708860665
600228.SH,20260916,11.1,666000,7392600.0,-0.09000900090009312,16.09736099220226,44.459945994599444
600229.SH,20260916,5.38,89600,482048.0,-0.5545286506469571,7.029312654318697,41.67282809611826
600230.SH,20260916,13.3,9800,130340.0,-0.3745318352059823,1.6239970192415614,42.75280898876411
600231.SH,20260916,1.69,115200,194688.0,0.0,8.745538074431856,45.0
600232.SH,20260916,6.27,10400,65208.0,-0.4761904761904856,2.585904346760541,42.14285714285709
600233.SH,20260916,17.06,57300,977538.0,0.05865102639295294,3.9158286514895475,45.35190615835772
600234.SH,20260916,20.64,5200,107328.0,0.0,2.441489099980011,45.0
600235.SH,20260916,5.54,66100,366194.0,0.0,12.06096519274229,45.0
600236.SH,20260916,9.74,15800,153892.0,-0.2049180327868827,1.612215880370422,43.7704918032787
600237.SH,20260916,9.6,349900,3359040.0,-0.10405827263266776,5.57125607897822,44.37565036420399
600238.SH,20260916,4.44,100,444.0,0.6802721088435382,0.04849199718222179,12.810192145861151
600239.SH,20260916,1.4,91300,127820.0,0.0,7.2425603261022,45.0
600241.SH,20260916,6.99,60500,422895.0,-1.1315417256011373,17.688228672978596,38.210749646393175
600243.SH,20260916,3.39,30700,104073.0,-0.2941176470588225,9.945450199978346,43.235294117647065
600246.SH,20260916,12.56,506700,6364152.0,-0.7898894154818259,3.486162726531287,40.260663507109044
600248.SH,20260916,2.83,348800,987104.0,-0.35211267605632646,22.15542577579756,42.88732394366204
600249.SH,20260916,5.25,86700,455175.0,1.3513513513513598,4.249217564709676,53.108108108108155
600250.SH,20260916,8.69,87100,756899.0,-0.11494252873562871,8.88823832863791,44.31034482758623
600251.SH,20260916,10.06,213400,2146804.0,0.29910269192423566,11.44924781307268,46.79461615154541
600252.SH,20260916,2.18,117200,255496.0,0.0,3.260113899317022,45.0
600255.SH,20260916,3.68,571299,2102380.0,-0.27100271002709064,4.475600965578369,43.373983739837456
600256.SH,20260916,6.88,475600,3272128.0,0.43795620437956373,4.370364266029908,47.62773722627738
600257.SH,20260916,5.33,47200,251576.0,-0.9293680297397744,3.236419480802033,39.42379182156135
600258.SH,20260916,11.37,43600,495732.0,-0.08787346221442727,3.9488518018697474,44.472759226713436
600259.SH,20260916,78.81,60200,4744362.0,-0.3666245259165479,5.042970831746688,42.80025284450071
600261.SH,20260916,3.15,16200,51030.0,0.0,1.9185269322382152,45.0
600262.SH,20260916,14.88,17140,255043.0,0.0,4.863583929865747,45.0
600265.SH,20260916,21.65,6500,140725.0,-1.4116575591985536,19.838433597601426,36.53005464480868
600266.SH,20260916,4.07,29600,120472.0,0.24630541871923928,1.728353977545458,46.47783251231544
600267.SH,20260916,11.27,67900,765233.0,-0.26548672566372167,5.033657680650822,43.40707964601767
600268.SH,20260916,10.28,36400,374192.0,-0.4840271055179146,3.6648077180110903,42.09583736689251
600269.SH,20260916,3.85,155700,599445.0,0.0,9.495209872578908,45.0
600271.SH,20260916,6.65,19100,127015.0,-0.44910179640718084,2.480977980561079,42.305389221556915
600272.SH,20260916,14.88,62700,932976.0,-0.7999999999999896,5.548882913334342,40.20000000000006
600273.SH,20260916,6.55,22700,148685.0,0.0,1.0459708791605253,45.0
600276.SH,20260916,43.08,247000,10640760.0,-0.11592858798981087,5.8981896295603375,44.30442847206113
600278.SH,20260916,6.25,11500,71875.0,-0.4777070063694322,2.8932100957997715,42.13375796178341
600279.SH,20260916,4.34,1300,5642.0,-0.22988505747125743,0.16141450604300206,27.675300742912825
600280.SH,20260916,2.86,907899,2596591.0,-2.3890784982935287,12.148224724914694,30.665529010238828
600281.SH,20260916,4.63,43500,201405.0,1.5350877192982448,4.879947547923578,54.210526315789465
600282.SH,20260916,4.71,242500,1142175.0,0.21276595744681437,6.4931583483415345,46.27659574468089
600283.SH,20260916,8.11,4700,38117.0,0.12345679012344402,1.9810679815507097,45.74074074074066
600284.SH,20260916,5.05,28000,141400.0,0.5976095617529875,3.8106574332694327,48.58565737051792
600285.SH,20260916,19.26,13700,263862.0,-0.05189413596262682,3.636379823209004,44.68863518422424
600287.SH,20260916,4.77,5500,26235.0,0.0,1.6968319206973137,45.0
600288.SH,20260916,10.57,36700,387919.0,0.0,3.22125040922782,45.0
600289.SH,20260916,4.08,2400,9792.0,0.0,1.8574364417952032,45.0
600292.SH,20260916,11.86,6400,75904.0,0.2535925612848544,0.8290295605221506,46.52155536770913
600293.SH,20260916,3.03,318499,965052.0,-0.328947368421062,8.229542015359796,43.02631578947363
600295.SH,20260916,13.55,11000,149050.0,0.0,0.8709302977099196,45.0
600298.SH,20260916,40.75,11100,452325.0,0.04910385465259903,1.5577665556748452,45.29462312791559
600299.SH,20260916,8.24,167900,1383496.0,-0.7228915662650715,5.641224213863062,40.66265060240957
600300.SH,20260916,3.11,154100,479251.0,-0.6389776357827448,5.866185782015953,41.166134185303534
600302.SH,20260916,7.07,17000,120190.0,-1.532033426183832,4.397569719810889,35.80779944289701
600303.SH,20260916,2.91,157400,458034.0,1.041666666666674,6.925274516857347,51.25000000000004
600305.SH,20260916,6.65,26600,176890.0,0.1506024096385561,3.7992704258144716,45.90361445783134
600307.SH,20260916,1.47,310600,456582.0,-0.6756756756756799,8.506797993255553,40.94594594594592
600308.SH,20260916,3.17,44499,141062.0,-0.6269592476489061,7.9539558979528575,41.23824451410656
600309.SH,20260916,73.0,41400,3022200.0,0.013700506918756794,0.8437919826087654,45.08220304151254
600310.SH,20260916,4.72,615500,2905160.0,0.0,7.488458452976134,45.0
600312.SH,20260916,19.2,13200,253440.0,-0.2597402597402598,1.0180816957134016,43.44155844155844
600313.SH,20260916,6.6,337400,2226840.0,-0.1512859304084846,5.362093376241093,44.092284417549095
600315.SH,20260916,17.55,203600,3573180.0,-0.45377197958025306,33.77237636849328,42.27736812251848
600316.SH,20260916,32.8,39000,1279200.0,1.0163227594702784,2.9907641989131366,51.09793655682167
600318.SH,20260916,6.21,408000,2533680.0,-1.2718600953895098,8.647494318144895,37.36883942766294
600319.SH,20260916,6.07,18200,110474.0,-0.4918032786885185,3.404433399773929,42.04918032786889
600320.SH,20260916,4.16,130300,542048.0,-0.23980815347721673,3.3862521652993176,43.5611510791367
600322.SH,20260916,2.58,113600,293088.0,-0.3861003861003742,7.570084260992892,42.68339768339776
600323.SH,20260916,29.11,9400,273634.0,0.17205781142464183,2.0071422058353035,46.03234686854785
600325.SH,20260916,2.36,83900,198004.0,-0.42194092827004814,1.8653437790223495,42.46835443037971
600326.SH,20260916,6.72,82500,554400.0,0.0,6.448589873452705,45.0
600327.SH,20260916,3.86,13600,52496.0,0.0,1.0522948822279048,45.0
600328.SH,20260916,5.77,145700,840689.0,-0.5172413793103514,6.063727544926809,41.89655172413789
600329.SH,20260916,34.0,13400,455600.0,-0.23474178403755097,7.940867794625454,43.5915492957747
600330.SH,20260916,29.3,350400,10266720.0,0.9300723389596977,2.5043925601714334,50.58043403375819
600331.SH,20260916,11.13,92600,1030638.0,0.18001800180018623,2.1793260010619475,46.08010801080112
600332.SH,20260916,19.55,21500,420325.0,-0.25510204081633514,3.248936527401681,43.46938775510199
600333.SH,20260916,6.47,261800,1693846.0,-0.15432098765433278,22.60107565549312,44.074074074074005
600335.SH,20260916,5.09,63600,323724.0,0.0,7.226238609807803,45.0
600336.SH,20260916,6.3,14300,90090.0,0.31847133757960666,2.115294118862483,46.91082802547764
600337.SH,20260916,3.09,164700,508923.0,-0.3225806451612967,13.521311362864006,43.06451612903222
600338.SH,20260916,12.5,61900,773750.0,-0.15974440894568342,2.8152497576793096,44.0415335463259
600339.SH,20260916,3.31,215499,713302.0,0.6079027355623046,4.8744782655461805,48.647416413373826
600340.SH,20260916,1.06,430600,456436.0,0.0,11.009790221665268,45.0
600343.SH,20260916,19.96,155100,3095796.0,0.0,5.159240235615696,45.0
600345.SH,20260916,53.05,23800,1262590.0,-0.09416195856875031,1.8992790731720297,44.4350282485875
600346.SH,20260916,16.7,39100,652970.0,0.179964007198552,1.3927444317934923,46.07978404319131
600348.SH,20260916,9.11,45800,417238.0,-0.5458515283842891,1.4260293638297825,41.72489082969427
600350.SH,20260916,10.39,22400,232736.0,0.28957528957529455,1.9864381147574286,46.737451737451764
600351.SH,20260916,6.58,25600,168448.0,-0.6042296072507614,1.8736694230827156,41.37462235649543
600352.SH,20260916,11.81,37300,440513.0,0.0,0.8001985247575726,45.0
600353.SH,20260916,32.9,107700,3543330.0,0.45801526717557106,1.5167930070031328,47.748091603053425
600354.SH,20260916,8.42,2866800,24138456.0,-5.180180180180194,18.49108199883555,15.0
600356.SH,20260916,9.12,37100,338352.0,-0.3278688524590234,8.44543826099133,43.03278688524586
600358.SH,20260916,4.98,16200,80676.0,0.201207243460777,6.645223747490722,46.20724346076466
600359.SH,20260916,7.09,2693900,19099751.0,-10.025380710659903,22.495683525561947,15.0
600360.SH,20260916,10.69,966900,10336161.0,-1.110083256244232,9.510508164345502,38.33950046253461
600361.SH,20260916,3.5,44600,156100.0,0.2865329512893977,1.5806296339420742,46.719197707736384
600362.SH,20260916,43.18,155200,6701536.0,0.4887130556201935,3.6430707507426567,47.93227833372116
600363.SH,20260916,14.95,64500,964275.0,0.0669344042838027,2.5291583015465653,45.401606425702816
600365.SH,20260916,2.7,3000,8100.0,0.0,2.5066270887785422,45.0
600366.SH,20260916,11.07,42900,474903.0,0.0,2.558804763282232,45.0
600367.SH,20260916,35.3,50600,1786180.0,-0.3950338600451464,1.6714004391211688,42.629796839729124
600368.SH,20260916,4.25,100400,426700.0,0.0,2.4969433802493604,45.0
600369.SH,20260916,3.96,48900,193644.0,-0.25188916876575096,1.7196356614520443,43.48866498740549
600370.SH,20260916,1.46,523800,764748.0,-2.6666666666666727,29.496228175626808,28.999999999999964
600371.SH,20260916,12.9,1785500,23032950.0,-0.23201856148491462,38.25716882483598,43.60788863109051
600372.SH,20260916,11.55,71200,822360.0,-0.17286084701814142,2.5795215885185527,43.96283491789115
600373.SH,20260916,7.27,89600,651392.0,-0.8185538881309795,9.72239693431179,40.088676671214124
600375.SH,20260916,3.7,173100,640470.0,-0.8042895442359144,7.231330531284488,40.17426273458452
600376.SH,20260916,3.07,186300,571941.0,0.0,6.563838050748476,45.0
600377.SH,20260916,12.85,52000,668200.0,0.23400936037440978,5.014988112294155,46.40405616224646
600378.SH,20260916,46.94,253600,11903984.0,0.021308331557645666,4.163472971579045,45.127849989345876
600379.SH,20260916,13.55,5900,79945.0,-0.07374631268436405,0.8053879481564087,44.55752212389382
600380.SH,20260916,9.24,9900,91476.0,0.10834236186347823,0.9027170058863611,45.65005417118087
600381.SH,20260916,3.77,18200,68614.0,-0.7894736842105177,8.497323393906308,40.26315789473689
600382.SH,20260916,6.22,1200,7464.0,0.0,0.15823202759546212,28.48176496718318
600383.SH,20260916,2.14,376800,806352.0,-0.46511627906975495,7.127412738356939,42.20930232558147
600386.SH,20260916,3.45,86100,297045.0,0.0,11.749640048731864,45.0
600388.SH,20260916,17.74,23100,409794.0,0.16939582156971777,3.4037895131198197,46.016374929418305
600389.SH,20260916,18.29,46100,843169.0,-0.21822149481723896,4.560526811704649,43.690671031096564
600390.SH,20260916,4.8,153000,734400.0,-0.20790020790020236,4.611973633075447,43.752598752598786
600391.SH,20260916,41.45,73500,3046575.0,0.8515815085158085,4.693638670679135,50.109489051094855
600392.SH,20260916,21.2,73489,1557967.0,-0.42273367778299376,1.8515251629346352,42.46359793330204
600395.SH,20260916,5.2,69900,363480.0,0.0,2.636746169917268,45.0
600396.SH,20260916,13.27,928500,12321195.0,-0.8221225710015045,6.788703100001877,40.067264573990975
600397.SH,20260916,16.61,1176600,19543326.0,-2.121390689451974,16.443197526645104,32.27165586328816
600398.SH,20260916,5.91,40100,236991.0,-0.16891891891891442,0.9967007741231513,43.98648648648651
600399.SH,20260916,4.49,201000,902490.0,-0.22222222222221255,5.827532920534092,43.66666666666673
600400.SH,20260916,3.1,154400,478640.0,0.0,2.28359435595132,45.0
600403.SH,20260916,6.64,2116700,14054888.0,-0.7473841554559102,22.1376250016942,40.51569506726454
600405.SH,20260916,4.91,10600,52046.0,0.8213552361396204,1.232651056891822,49.92813141683772
