ts_code,trade_time,open,high,low,close,vol,amount
002927.SZ,2026-06-16 14:30:00,22.24,22.24,22.24,22.24,1600.0,35584.0
002927.SZ,2026-06-16 14:29:00,22.24,22.24,22.24,22.24,1400.0,31136.0
002927.SZ,2026-06-16 14:28:00,22.24,22.24,22.24,22.24,2400.0,53376.0
002927.SZ,2026-06-16 14:27:00,22.24,22.24,22.24,22.24,2600.0,57824.0
002927.SZ,2026-06-16 14:26:00,22.24,22.24,22.24,22.24,1300.0,28912.0
002927.SZ,2026-06-16 14:25:00,22.24,22.24,22.24,22.24,3500.0,77840.0
002927.SZ,2026-06-16 14:24:00,22.24,22.24,22.24,22.24,200.0,4448.0
002927.SZ,2026-06-16 14:23:00,22.24,22.24,22.24,22.24,1700.0,37808.0
002927.SZ,2026-06-16 14:22:00,22.24,22.24,22.24,22.24,2600.0,57824.0
002927.SZ,2026-06-16 14:21:00,22.24,22.24,22.24,22.24,14400.0,320256.0
002927.SZ,2026-06-16 14:20:00,22.24,22.24,22.24,22.24,6700.0,149008.0
002927.SZ,2026-06-16 14:19:00,22.24,22.24,22.24,22.24,3600.0,80064.0
002927.SZ,2026-06-16 14:18:00,22.24,22.24,22.24,22.24,2300.0,51152.0
002927.SZ,2026-06-16 14:17:00,22.24,22.24,22.24,22.24,2500.0,55600.0
002927.SZ,2026-06-16 14:16:00,22.24,22.24,22.24,22.24,5400.0,120096.0
002927.SZ,2026-06-16 14:15:00,22.24,22.24,22.24,22.24,2100.0,46704.0
002927.SZ,2026-06-16 14:14:00,22.24,22.24,22.24,22.24,12700.0,282448.0
002927.SZ,2026-06-16 14:13:00,22.24,22.24,22.24,22.24,3800.0,84512.0
002927.SZ,2026-06-16 14:12:00,22.24,22.24,22.24,22.24,62700.0,1394448.0
002927.SZ,2026-06-16 14:11:00,22.24,22.24,22.24,22.24,6200.0,137888.0
002927.SZ,2026-06-16 14:10:00,22.24,22.24,22.24,22.24,7900.0,175696.0
002927.SZ,2026-06-16 14:09:00,22.24,22.24,22.24,22.24,4600.0,102304.0
002927.SZ,2026-06-16 14:08:00,22.24,22.24,22.24,22.24,15100.0,335824.0
002927.SZ,2026-06-16 14:07:00,22.24,22.24,22.24,22.24,1600.0,35584.0
002927.SZ,2026-06-16 14:06:00,22.24,22.24,22.24,22.24,4800.0,106752.0
002927.SZ,2026-06-16 14:05:00,22.24,22.24,22.24,22.24,15700.0,349168.0
002927.SZ,2026-06-16 14:04:00,22.24,22.24,22.24,22.24,2900.0,64496.0
002927.SZ,2026-06-16 14:03:00,22.24,22.24,22.24,22.24,12300.0,273552.0
002927.SZ,2026-06-16 14:02:00,22.24,22.24,22.24,22.24,1700.0,37808.0
002927.SZ,2026-06-16 14:01:00,22.24,22.24,22.24,22.24,3300.0,73392.0
002927.SZ,2026-06-16 14:00:00,22.24,22.24,22.24,22.24,6000.0,133440.0
002927.SZ,2026-06-16 13:59:00,22.24,22.24,22.24,22.24,4600.0,102304.0
002927.SZ,2026-06-16 13:58:00,22.24,22.24,22.24,22.24,1300.0,28912.0
002927.SZ,2026-06-16 13:57:00,22.24,22.24,22.24,22.24,5200.0,115648.0
002927.SZ,2026-06-16 13:56:00,22.24,22.24,22.24,22.24,1800.0,40032.0
002927.SZ,2026-06-16 13:55:00,22.24,22.24,22.24,22.24,11100.0,246864.0
002927.SZ,2026-06-16 13:54:00,22.24,22.24,22.24,22.24,600.0,13344.0
002927.SZ,2026-06-16 13:53:00,22.24,22.24,22.24,22.24,0.0,0.0
002927.SZ,2026-06-16 13:52:00,22.24,22.24,22.24,22.24,3400.0,75616.0
002927.SZ,2026-06-16 13:51:00,22.24,22.24,22.24,22.24,0.0,0.0
002927.SZ,2026-06-16 13:50:00,22.24,22.24,22.24,22.24,700.0,15568.0
002927.SZ,2026-06-16 13:49:00,22.24,22.24,22.24,22.24,1500.0,33360.0
002927.SZ,2026-06-16 13:48:00,22.24,22.24,22.24,22.24,1100.0,24464.0
002927.SZ,2026-06-16 13:47:00,22.24,22.24,22.24,22.24,3900.0,86736.0
002927.SZ,2026-06-16 13:46:00,22.24,22.24,22.24,22.24,5500.0,122320.0
002927.SZ,2026-06-16 13:45:00,22.24,22.24,22.24,22.24,800.0,17792.0
002927.SZ,2026-06-16 13:44:00,22.24,22.24,22.24,22.24,900.0,20016.0
002927.SZ,2026-06-16 13:43:00,22.24,22.24,22.24,22.24,31200.0,693888.0
002927.SZ,2026-06-16 13:42:00,22.24,22.24,22.24,22.24,1800.0,40032.0
002927.SZ,2026-06-16 13:41:00,22.24,22.24,22.24,22.24,1000.0,22240.0
002927.SZ,2026-06-16 13:40:00,22.24,22.24,22.24,22.24,1800.0,40032.0
002927.SZ,2026-06-16 13:39:00,22.24,22.24,22.24,22.24,10700.0,237968.0
002927.SZ,2026-06-16 13:38:00,22.24,22.24,22.24,22.24,2800.0,62272.0
002927.SZ,2026-06-16 13:37:00,22.24,22.24,22.24,22.24,4400.0,97856.0
002927.SZ,2026-06-16 13:36:00,22.24,22.24,22.24,22.24,2800.0,62272.0
002927.SZ,2026-06-16 13:35:00,22.24,22.24,22.24,22.24,1600.0,35584.0
002927.SZ,2026-06-16 13:34:00,22.24,22.24,22.24,22.24,2600.0,57824.0
002927.SZ,2026-06-16 13:33:00,22.24,22.24,22.24,22.24,9400.0,209056.0
002927.SZ,2026-06-16 13:32:00,22.24,22.24,22.24,22.24,1400.0,31136.0
002927.SZ,2026-06-16 13:31:00,22.24,22.24,22.24,22.24,3100.0,68944.0
002927.SZ,2026-06-16 13:30:00,22.24,22.24,22.24,22.24,700.0,15568.0
002927.SZ,2026-06-16 13:29:00,22.24,22.24,22.24,22.24,300.0,6672.0
002927.SZ,2026-06-16 13:28:00,22.24,22.24,22.24,22.24,2900.0,64496.0
002927.SZ,2026-06-16 13:27:00,22.24,22.24,22.24,22.24,10700.0,237968.0
002927.SZ,2026-06-16 13:26:00,22.24,22.24,22.24,22.24,1800.0,40032.0
002927.SZ,2026-06-16 13:25:00,22.24,22.24,22.24,22.24,1500.0,33360.0
002927.SZ,2026-06-16 13:24:00,22.24,22.24,22.24,22.24,6700.0,149008.0
002927.SZ,2026-06-16 13:23:00,22.24,22.24,22.24,22.24,8800.0,195712.0
002927.SZ,2026-06-16 13:22:00,22.24,22.24,22.24,22.24,3200.0,71168.0
002927.SZ,2026-06-16 13:21:00,22.24,22.24,22.24,22.24,18000.0,400320.0
002927.SZ,2026-06-16 13:20:00,22.24,22.24,22.24,22.24,19100.0,424784.0
002927.SZ,2026-06-16 13:19:00,22.24,22.24,22.24,22.24,6300.0,140112.0
002927.SZ,2026-06-16 13:18:00,22.24,22.24,22.24,22.24,10700.0,237968.0
002927.SZ,2026-06-16 13:17:00,22.24,22.24,22.24,22.24,24900.0,553776.0
002927.SZ,2026-06-16 13:16:00,22.24,22.24,22.24,22.24,14600.0,324704.0
002927.SZ,2026-06-16 13:15:00,22.24,22.24,22.24,22.24,2600.0,57824.0
002927.SZ,2026-06-16 13:14:00,22.24,22.24,22.24,22.24,4000.0,88960.0
002927.SZ,2026-06-16 13:13:00,22.24,22.24,22.24,22.24,3400.0,75616.0
002927.SZ,2026-06-16 13:12:00,22.24,22.24,22.24,22.24,1900.0,42256.0
002927.SZ,2026-06-16 13:11:00,22.24,22.24,22.24,22.24,9800.0,217952.0
002927.SZ,2026-06-16 13:10:00,22.24,22.24,22.24,22.24,13100.0,291344.0
002927.SZ,2026-06-16 13:09:00,22.24,22.24,22.24,22.24,6900.0,153456.0
002927.SZ,2026-06-16 13:08:00,22.24,22.24,22.24,22.24,2500.0,55600.0
002927.SZ,2026-06-16 13:07:00,22.24,22.24,22.24,22.24,23200.0,515968.0
002927.SZ,2026-06-16 13:06:00,22.24,22.24,22.24,22.24,7100.0,157904.0
002927.SZ,2026-06-16 13:05:00,22.24,22.24,22.24,22.24,1800.0,40032.0
002927.SZ,2026-06-16 13:04:00,22.24,22.24,22.24,22.24,1600.0,35584.0
002927.SZ,2026-06-16 13:03:00,22.24,22.24,22.24,22.24,4200.0,93408.0
002927.SZ,2026-06-16 13:02:00,22.24,22.24,22.24,22.24,32400.0,720576.0
002927.SZ,2026-06-16 13:01:00,22.24,22.24,22.24,22.24,33600.0,747264.0
002927.SZ,2026-06-16 11:30:00,22.24,22.24,22.24,22.24,15700.0,349168.0
002927.SZ,2026-06-16 11:29:00,22.24,22.24,22.24,22.24,1700.0,37808.0
002927.SZ,2026-06-16 11:28:00,22.24,22.24,22.24,22.24,4200.0,93408.0
002927.SZ,2026-06-16 11:27:00,22.24,22.24,22.24,22.24,7700.0,171248.0
002927.SZ,2026-06-16 11:26:00,22.24,22.24,22.24,22.24,2100.0,46704.0
002927.SZ,2026-06-16 11:25:00,22.24,22.24,22.24,22.24,13000.0,289120.0
002927.SZ,2026-06-16 11:24:00,22.24,22.24,22.24,22.24,1900.0,42256.0
002927.SZ,2026-06-16 11:23:00,22.24,22.24,22.24,22.24,9100.0,202384.0
002927.SZ,2026-06-16 11:22:00,22.24,22.24,22.24,22.24,1600.0,35584.0
002927.SZ,2026-06-16 11:21:00,22.24,22.24,22.24,22.24,4000.0,88960.0
002927.SZ,2026-06-16 11:20:00,22.24,22.24,22.24,22.24,7900.0,175696.0
002927.SZ,2026-06-16 11:19:00,22.24,22.24,22.24,22.24,5400.0,120096.0
002927.SZ,2026-06-16 11:18:00,22.24,22.24,22.24,22.24,3300.0,73392.0
002927.SZ,2026-06-16 11:17:00,22.24,22.24,22.24,22.24,5400.0,120096.0
002927.SZ,2026-06-16 11:16:00,22.24,22.24,22.24,22.24,7700.0,171248.0
002927.SZ,2026-06-16 11:15:00,22.24,22.24,22.24,22.24,4800.0,106752.0
002927.SZ,2026-06-16 11:14:00,22.24,22.24,22.24,22.24,2700.0,60048.0
002927.SZ,2026-06-16 11:13:00,22.24,22.24,22.24,22.24,8100.0,180144.0
002927.SZ,2026-06-16 11:12:00,22.24,22.24,22.24,22.24,14400.0,320256.0
002927.SZ,2026-06-16 11:11:00,22.24,22.24,22.24,22.24,21300.0,473712.0
002927.SZ,2026-06-16 11:10:00,22.24,22.24,22.24,22.24,4500.0,100080.0
002927.SZ,2026-06-16 11:09:00,22.24,22.24,22.24,22.24,11200.0,249088.0
002927.SZ,2026-06-16 11:08:00,22.24,22.24,22.24,22.24,48000.0,1067520.0
002927.SZ,2026-06-16 11:07:00,22.24,22.24,22.24,22.24,5100.0,113424.0
002927.SZ,2026-06-16 11:06:00,22.24,22.24,22.24,22.24,10700.0,237968.0
002927.SZ,2026-06-16 11:05:00,22.24,22.24,22.24,22.24,1000.0,22240.0
002927.SZ,2026-06-16 11:04:00,22.24,22.24,22.24,22.24,8100.0,180144.0
002927.SZ,2026-06-16 11:03:00,22.24,22.24,22.24,22.24,18100.0,402544.0
002927.SZ,2026-06-16 11:02:00,22.24,22.24,22.24,22.24,8200.0,182368.0
002927.SZ,2026-06-16 11:01:00,22.24,22.24,22.24,22.24,27500.0,611600.0
002927.SZ,2026-06-16 11:00:00,22.24,22.24,22.24,22.24,50300.0,1118672.0
002927.SZ,2026-06-16 10:59:00,22.24,22.24,22.24,22.24,92500.0,2057200.0
002927.SZ,2026-06-16 10:58:00,22.24,22.24,22.24,22.24,28300.0,629392.0
002927.SZ,2026-06-16 10:57:00,22.24,22.24,22.24,22.24,23600.0,524864.0
002927.SZ,2026-06-16 10:56:00,22.24,22.24,22.24,22.24,37300.0,829552.0
002927.SZ,2026-06-16 10:55:00,22.24,22.24,22.24,22.24,54200.0,1205408.0
002927.SZ,2026-06-16 10:54:00,22.24,22.24,22.24,22.24,63500.0,1412240.0
002927.SZ,2026-06-16 10:53:00,22.24,22.24,22.24,22.24,82000.0,1823680.0
002927.SZ,2026-06-16 10:52:00,22.24,22.24,22.24,22.24,47100.0,1047504.0
002927.SZ,2026-06-16 10:51:00,22.24,22.24,22.24,22.24,24400.0,542656.0
002927.SZ,2026-06-16 10:50:00,22.24,22.24,22.24,22.24,85900.0,1910416.0
002927.SZ,2026-06-16 10:49:00,22.24,22.24,22.24,22.24,44500.0,989680.0
002927.SZ,2026-06-16 10:48:00,22.24,22.24,22.24,22.24,23500.0,522640.0
002927.SZ,2026-06-16 10:47:00,22.24,22.24,22.24,22.24,72900.0,1621296.0
002927.SZ,2026-06-16 10:46:00,22.24,22.24,22.24,22.24,27000.0,600480.0
002927.SZ,2026-06-16 10:45:00,22.24,22.24,22.24,22.24,17420.0,387420.8
002927.SZ,2026-06-16 10:44:00,22.24,22.24,22.24,22.24,24200.0,538208.0
002927.SZ,2026-06-16 10:43:00,22.24,22.24,22.24,22.24,7700.0,171248.0
002927.SZ,2026-06-16 10:42:00,22.24,22.24,22.24,22.24,39100.0,869584.0
002927.SZ,2026-06-16 10:41:00,22.24,22.24,22.24,22.24,25400.0,564896.0
002927.SZ,2026-06-16 10:40:00,22.24,22.24,22.24,22.24,11800.0,262432.0
002927.SZ,2026-06-16 10:39:00,22.24,22.24,22.24,22.24,8000.0,177920.0
002927.SZ,2026-06-16 10:38:00,22.24,22.24,22.24,22.24,9900.0,220176.0
002927.SZ,2026-06-16 10:37:00,22.24,22.24,22.24,22.24,41500.0,922960.0
002927.SZ,2026-06-16 10:36:00,22.24,22.24,22.24,22.24,36000.0,800640.0
002927.SZ,2026-06-16 10:35:00,22.24,22.24,22.24,22.24,42000.0,934080.0
002927.SZ,2026-06-16 10:34:00,22.24,22.24,22.24,22.24,61900.0,1376656.0
002927.SZ,2026-06-16 10:33:00,22.24,22.24,22.24,22.24,117500.0,2613200.0
002927.SZ,2026-06-16 10:32:00,22.24,22.24,22.24,22.24,46900.0,1043056.0
002927.SZ,2026-06-16 10:31:00,22.24,22.24,22.24,22.24,32400.0,720576.0
002927.SZ,2026-06-16 10:30:00,22.24,22.24,22.24,22.24,26100.0,580464.0
002927.SZ,2026-06-16 10:29:00,22.24,22.24,22.24,22.24,58800.0,1307712.0
002927.SZ,2026-06-16 10:28:00,22.24,22.24,22.24,22.24,121600.0,2704384.0
002927.SZ,2026-06-16 10:27:00,22.24,22.24,22.24,22.24,40500.0,900720.0
002927.SZ,2026-06-16 10:26:00,22.24,22.24,22.24,22.24,56300.0,1252112.0
002927.SZ,2026-06-16 10:25:00,22.24,22.24,22.24,22.24,180900.0,4023216.0
002927.SZ,2026-06-16 10:24:00,22.24,22.24,22.24,22.24,104900.0,2332976.0
002927.SZ,2026-06-16 10:23:00,22.24,22.24,22.24,22.24,271300.0,6033712.0
002927.SZ,2026-06-16 10:22:00,21.87,22.24,21.84,22.24,1538300.0,34145692.0
002927.SZ,2026-06-16 10:21:00,22.01,22.01,21.87,21.87,91500.0,2009244.0
002927.SZ,2026-06-16 10:20:00,21.93,22.04,21.93,22.04,94300.0,2073848.0
002927.SZ,2026-06-16 10:19:00,22.09,22.11,21.92,21.92,116600.0,2571596.0
002927.SZ,2026-06-16 10:18:00,22.05,22.18,22.05,22.09,246400.0,5441872.0
002927.SZ,2026-06-16 10:17:00,21.87,22.1,21.87,22.06,351400.0,7735083.0
002927.SZ,2026-06-16 10:16:00,21.75,21.89,21.72,21.86,182900.0,3989961.0
002927.SZ,2026-06-16 10:15:00,21.72,21.77,21.7,21.77,79700.0,1731941.0
002927.SZ,2026-06-16 10:14:00,21.7,21.7,21.64,21.64,59800.0,1295088.0
002927.SZ,2026-06-16 10:13:00,21.78,21.8,21.7,21.7,106300.0,2307627.0
002927.SZ,2026-06-16 10:12:00,21.83,21.84,21.78,21.8,233300.0,5088956.0
002927.SZ,2026-06-16 10:11:00,21.73,21.85,21.66,21.8,195300.0,4247294.0
002927.SZ,2026-06-16 10:10:00,21.7,21.75,21.62,21.74,169200.0,3670431.0
002927.SZ,2026-06-16 10:09:00,21.6,21.69,21.6,21.69,141700.0,3066529.0
002927.SZ,2026-06-16 10:08:00,21.55,21.63,21.55,21.59,82300.0,1777493.0
002927.SZ,2026-06-16 10:07:00,21.51,21.55,21.45,21.55,128500.0,2762103.0
002927.SZ,2026-06-16 10:06:00,21.61,21.61,21.49,21.49,84800.0,1828180.0
002927.SZ,2026-06-16 10:05:00,21.48,21.65,21.42,21.59,155600.0,3349320.0
002927.SZ,2026-06-16 10:04:00,21.49,21.49,21.42,21.44,61600.0,1322134.0
002927.SZ,2026-06-16 10:03:00,21.41,21.48,21.34,21.48,178100.0,3810422.0
002927.SZ,2026-06-16 10:02:00,21.53,21.53,21.43,21.43,90900.0,1951281.0
002927.SZ,2026-06-16 10:01:00,21.6,21.64,21.48,21.54,188100.0,4059818.0
002927.SZ,2026-06-16 10:00:00,21.51,21.51,21.45,21.51,157000.0,3374061.0
002927.SZ,2026-06-16 09:59:00,21.6,21.6,21.46,21.48,117500.0,2533163.0
002927.SZ,2026-06-16 09:58:00,21.37,21.61,21.32,21.59,400800.0,8614171.0
002927.SZ,2026-06-16 09:57:00,21.41,21.41,21.32,21.36,146600.0,3134007.0
002927.SZ,2026-06-16 09:56:00,21.36,21.45,21.36,21.42,118700.0,2542727.0
002927.SZ,2026-06-16 09:55:00,21.36,21.4,21.34,21.37,155500.0,3321105.0
002927.SZ,2026-06-16 09:54:00,21.25,21.36,21.24,21.36,202000.0,4299375.0
002927.SZ,2026-06-16 09:53:00,21.31,21.45,21.2,21.2,469700.0,10014633.0
002927.SZ,2026-06-16 09:52:00,21.37,21.4,21.33,21.33,73800.0,1577173.0
002927.SZ,2026-06-16 09:51:00,21.51,21.51,21.33,21.38,163100.0,3498626.0
002927.SZ,2026-06-16 09:50:00,21.29,21.49,21.26,21.49,295200.0,6305143.0
002927.SZ,2026-06-16 09:49:00,21.45,21.45,21.26,21.26,322400.0,6880630.0
002927.SZ,2026-06-16 09:48:00,21.52,21.56,21.34,21.45,301500.0,6458654.0
002927.SZ,2026-06-16 09:47:00,21.26,21.53,21.26,21.5,288500.0,6166431.0
002927.SZ,2026-06-16 09:46:00,21.43,21.43,21.26,21.3,200700.0,4282810.0
002927.SZ,2026-06-16 09:45:00,21.22,21.52,21.22,21.42,595700.0,12753460.0
002927.SZ,2026-06-16 09:44:00,20.98,21.22,20.98,21.22,407300.0,8597785.0
002927.SZ,2026-06-16 09:43:00,21.14,21.19,21.04,21.04,430100.0,9070881.0
002927.SZ,2026-06-16 09:42:00,21.26,21.33,21.01,21.04,432500.0,9144620.0
002927.SZ,2026-06-16 09:41:00,21.0,21.3,21.0,21.27,405400.0,8570023.0
002927.SZ,2026-06-16 09:40:00,21.0,21.05,20.94,21.0,224400.0,4715702.5
002927.SZ,2026-06-16 09:39:00,20.89,21.12,20.89,20.94,507900.0,10665956.0
002927.SZ,2026-06-16 09:38:00,20.78,20.9,20.78,20.9,304300.0,6334131.0
002927.SZ,2026-06-16 09:37:00,20.9,20.9,20.74,20.75,315600.0,6573385.0
002927.SZ,2026-06-16 09:36:00,20.86,21.0,20.83,20.93,645700.0,13513670.0
002927.SZ,2026-06-16 09:35:00,20.57,20.92,20.57,20.92,529600.0,10982226.0
002927.SZ,2026-06-16 09:34:00,20.61,20.61,20.5,20.57,344600.0,7095743.0
002927.SZ,2026-06-16 09:33:00,20.57,20.76,20.49,20.72,415700.0,8559666.0
002927.SZ,2026-06-16 09:32:00,20.51,20.74,20.51,20.6,731400.0,15080081.0
002927.SZ,2026-06-16 09:31:00,20.39,20.52,20.18,20.5,547900.0,11147483.0
002927.SZ,2026-06-16 09:30:00,20.39,20.5,20.32,20.5,361100.0,7363672.0
