ts_code,trade_time,open,high,low,close,vol,amount
300931.SZ,2026-06-16 14:30:00,16.64,16.64,16.64,16.64,0.0,0.0
300931.SZ,2026-06-16 14:29:00,16.64,16.64,16.64,16.64,1100.0,18304.0
300931.SZ,2026-06-16 14:28:00,16.64,16.64,16.64,16.64,300.0,4992.0
300931.SZ,2026-06-16 14:27:00,16.64,16.64,16.64,16.64,0.0,0.0
300931.SZ,2026-06-16 14:26:00,16.64,16.64,16.64,16.64,3300.0,54912.0
300931.SZ,2026-06-16 14:25:00,16.64,16.64,16.64,16.64,2000.0,33280.0
300931.SZ,2026-06-16 14:24:00,16.64,16.64,16.64,16.64,700.0,11648.0
300931.SZ,2026-06-16 14:23:00,16.64,16.64,16.64,16.64,2000.0,33280.0
300931.SZ,2026-06-16 14:22:00,16.64,16.64,16.64,16.64,0.0,0.0
300931.SZ,2026-06-16 14:21:00,16.64,16.64,16.64,16.64,10000.0,166400.0
300931.SZ,2026-06-16 14:20:00,16.64,16.64,16.64,16.64,100.0,1664.0
300931.SZ,2026-06-16 14:19:00,16.64,16.64,16.64,16.64,2100.0,34944.0
300931.SZ,2026-06-16 14:18:00,16.64,16.64,16.64,16.64,3200.0,53248.0
300931.SZ,2026-06-16 14:17:00,16.64,16.64,16.64,16.64,1100.0,18304.0
300931.SZ,2026-06-16 14:16:00,16.64,16.64,16.64,16.64,200.0,3328.0
300931.SZ,2026-06-16 14:15:00,16.64,16.64,16.64,16.64,3400.0,56576.0
300931.SZ,2026-06-16 14:14:00,16.64,16.64,16.64,16.64,400.0,6656.0
300931.SZ,2026-06-16 14:13:00,16.64,16.64,16.64,16.64,200.0,3328.0
300931.SZ,2026-06-16 14:12:00,16.64,16.64,16.64,16.64,1100.0,18304.0
300931.SZ,2026-06-16 14:11:00,16.64,16.64,16.64,16.64,3200.0,53248.0
300931.SZ,2026-06-16 14:10:00,16.64,16.64,16.64,16.64,7137.0,118759.68
300931.SZ,2026-06-16 14:09:00,16.64,16.64,16.64,16.64,10300.0,171392.0
300931.SZ,2026-06-16 14:08:00,16.64,16.64,16.64,16.64,100.0,1664.0
300931.SZ,2026-06-16 14:07:00,16.64,16.64,16.64,16.64,800.0,13312.0
300931.SZ,2026-06-16 14:06:00,16.64,16.64,16.64,16.64,8000.0,133120.0
300931.SZ,2026-06-16 14:05:00,16.64,16.64,16.64,16.64,6800.0,113152.0
300931.SZ,2026-06-16 14:04:00,16.64,16.64,16.64,16.64,4700.0,78208.0
300931.SZ,2026-06-16 14:03:00,16.64,16.64,16.64,16.64,17700.0,294528.0
300931.SZ,2026-06-16 14:02:00,16.64,16.64,16.64,16.64,20200.0,336128.0
300931.SZ,2026-06-16 14:01:00,16.64,16.64,16.64,16.64,7500.0,124800.0
300931.SZ,2026-06-16 14:00:00,16.64,16.64,16.64,16.64,25000.0,416000.0
300931.SZ,2026-06-16 13:59:00,16.64,16.64,16.64,16.64,10000.0,166400.0
300931.SZ,2026-06-16 13:58:00,16.64,16.64,16.64,16.64,89100.0,1482624.0
300931.SZ,2026-06-16 13:57:00,16.64,16.64,16.64,16.64,1900.0,31616.0
300931.SZ,2026-06-16 13:56:00,16.64,16.64,16.64,16.64,400.0,6656.0
300931.SZ,2026-06-16 13:55:00,16.64,16.64,16.64,16.64,13600.0,226304.0
300931.SZ,2026-06-16 13:54:00,16.64,16.64,16.64,16.64,4400.0,73216.0
300931.SZ,2026-06-16 13:53:00,16.64,16.64,16.64,16.64,28500.0,474240.0
300931.SZ,2026-06-16 13:52:00,16.64,16.64,16.64,16.64,86600.0,1441024.0
300931.SZ,2026-06-16 13:51:00,16.64,16.64,16.64,16.64,20700.0,344448.0
300931.SZ,2026-06-16 13:50:00,16.64,16.64,16.64,16.64,0.0,0.0
300931.SZ,2026-06-16 13:49:00,16.64,16.64,16.64,16.64,6800.0,113152.0
300931.SZ,2026-06-16 13:48:00,16.64,16.64,16.64,16.64,9900.0,164736.0
300931.SZ,2026-06-16 13:47:00,16.64,16.64,16.64,16.64,1300.0,21632.0
300931.SZ,2026-06-16 13:46:00,16.64,16.64,16.64,16.64,4800.0,79872.0
300931.SZ,2026-06-16 13:45:00,16.64,16.64,16.64,16.64,22500.0,374400.0
300931.SZ,2026-06-16 13:44:00,16.64,16.64,16.64,16.64,57300.0,953472.0
300931.SZ,2026-06-16 13:43:00,16.64,16.64,16.64,16.64,43100.0,717184.0
300931.SZ,2026-06-16 13:42:00,16.64,16.64,16.64,16.64,6800.0,113152.0
300931.SZ,2026-06-16 13:41:00,16.64,16.64,16.64,16.64,7500.0,124800.0
300931.SZ,2026-06-16 13:40:00,16.64,16.64,16.64,16.64,65400.0,1088256.0
300931.SZ,2026-06-16 13:39:00,16.64,16.64,16.64,16.64,111000.0,1847040.0
300931.SZ,2026-06-16 13:38:00,16.64,16.64,16.64,16.64,39100.0,650624.0
300931.SZ,2026-06-16 13:37:00,16.64,16.64,16.64,16.64,10100.0,168064.0
300931.SZ,2026-06-16 13:36:00,16.64,16.64,16.64,16.64,5100.0,84864.0
300931.SZ,2026-06-16 13:35:00,16.64,16.64,16.64,16.64,5400.0,89856.0
300931.SZ,2026-06-16 13:34:00,16.64,16.64,16.64,16.64,11800.0,196352.0
300931.SZ,2026-06-16 13:33:00,16.64,16.64,16.64,16.64,6700.0,111488.0
300931.SZ,2026-06-16 13:32:00,16.64,16.64,16.64,16.64,12700.0,211328.0
300931.SZ,2026-06-16 13:31:00,16.64,16.64,16.64,16.64,30000.0,499200.0
300931.SZ,2026-06-16 13:30:00,16.64,16.64,16.64,16.64,2600.0,43264.0
300931.SZ,2026-06-16 13:29:00,16.64,16.64,16.64,16.64,3500.0,58240.0
300931.SZ,2026-06-16 13:28:00,16.64,16.64,16.64,16.64,90900.0,1512576.0
300931.SZ,2026-06-16 13:27:00,16.64,16.64,16.64,16.64,8900.0,148096.0
300931.SZ,2026-06-16 13:26:00,16.64,16.64,16.64,16.64,14400.0,239616.0
300931.SZ,2026-06-16 13:25:00,16.64,16.64,16.64,16.64,13700.0,227968.0
300931.SZ,2026-06-16 13:24:00,16.64,16.64,16.64,16.64,27600.0,459264.0
300931.SZ,2026-06-16 13:23:00,16.64,16.64,16.64,16.64,100800.0,1677312.0
300931.SZ,2026-06-16 13:22:00,16.64,16.64,16.64,16.64,213200.0,3547648.0
300931.SZ,2026-06-16 13:21:00,16.55,16.64,16.54,16.64,259231.0,4308937.0
300931.SZ,2026-06-16 13:20:00,16.48,16.6,16.47,16.52,349200.0,5768871.0
300931.SZ,2026-06-16 13:19:00,16.64,16.64,16.39,16.6,1591979.0,26448526.0
300931.SZ,2026-06-16 13:18:00,16.64,16.64,16.64,16.64,215500.0,3585920.0
300931.SZ,2026-06-16 13:17:00,16.64,16.64,16.64,16.64,561121.0,9337053.0
300931.SZ,2026-06-16 13:16:00,16.64,16.64,16.64,16.64,195100.0,3246464.0
300931.SZ,2026-06-16 13:15:00,16.64,16.64,16.64,16.64,85700.0,1426048.0
300931.SZ,2026-06-16 13:14:00,16.64,16.64,16.64,16.64,24000.0,399360.0
300931.SZ,2026-06-16 13:13:00,16.64,16.64,16.64,16.64,86700.0,1442688.0
300931.SZ,2026-06-16 13:12:00,16.64,16.64,16.64,16.64,56300.0,936832.0
300931.SZ,2026-06-16 13:11:00,16.64,16.64,16.64,16.64,146600.0,2439424.0
300931.SZ,2026-06-16 13:10:00,16.64,16.64,16.64,16.64,61100.0,1016704.0
300931.SZ,2026-06-16 13:09:00,16.64,16.64,16.64,16.64,84700.0,1409408.0
300931.SZ,2026-06-16 13:08:00,16.64,16.64,16.64,16.64,159200.0,2649088.0
300931.SZ,2026-06-16 13:07:00,16.64,16.64,16.64,16.64,159200.0,2649088.0
300931.SZ,2026-06-16 13:06:00,16.64,16.64,16.64,16.64,300800.0,5005312.0
300931.SZ,2026-06-16 13:05:00,16.43,16.64,16.43,16.64,1229274.0,20427424.0
300931.SZ,2026-06-16 13:04:00,16.35,16.54,16.35,16.47,471400.0,7769585.0
300931.SZ,2026-06-16 13:03:00,16.1,16.35,16.09,16.34,357062.0,5798704.0
300931.SZ,2026-06-16 13:02:00,15.98,16.2,15.98,16.12,483800.0,7799868.0
300931.SZ,2026-06-16 13:01:00,15.86,15.97,15.8,15.97,133100.0,2109079.0
300931.SZ,2026-06-16 11:30:00,15.96,15.96,15.84,15.84,37300.0,592264.0
300931.SZ,2026-06-16 11:29:00,16.08,16.1,15.92,15.99,398000.0,6380741.0
300931.SZ,2026-06-16 11:28:00,15.8,15.95,15.8,15.9,61500.0,976896.0
300931.SZ,2026-06-16 11:27:00,15.88,15.88,15.8,15.8,45900.0,725561.0
300931.SZ,2026-06-16 11:26:00,15.77,15.88,15.77,15.87,49200.0,779821.0
300931.SZ,2026-06-16 11:25:00,15.72,15.77,15.72,15.77,113200.0,1780617.0
300931.SZ,2026-06-16 11:24:00,15.71,15.72,15.69,15.69,12900.0,202632.0
300931.SZ,2026-06-16 11:23:00,15.74,15.75,15.71,15.71,17200.0,270480.0
300931.SZ,2026-06-16 11:22:00,15.78,15.78,15.74,15.75,3300.0,51979.0
300931.SZ,2026-06-16 11:21:00,15.78,15.85,15.76,15.76,60300.0,951588.0
300931.SZ,2026-06-16 11:20:00,15.73,15.77,15.69,15.77,88200.0,1385862.0
300931.SZ,2026-06-16 11:19:00,15.68,15.73,15.68,15.73,8600.0,135178.0
300931.SZ,2026-06-16 11:18:00,15.66,15.68,15.65,15.68,106000.0,1659930.0
300931.SZ,2026-06-16 11:17:00,15.7,15.73,15.67,15.67,15500.0,243386.0
300931.SZ,2026-06-16 11:16:00,15.69,15.7,15.69,15.7,11200.0,175788.0
300931.SZ,2026-06-16 11:15:00,15.73,15.73,15.69,15.69,8100.0,127195.0
300931.SZ,2026-06-16 11:14:00,15.74,15.74,15.69,15.73,10500.0,165053.0
300931.SZ,2026-06-16 11:13:00,15.75,15.75,15.71,15.74,8000.0,125882.0
300931.SZ,2026-06-16 11:12:00,15.71,15.77,15.7,15.75,43100.0,678948.0
300931.SZ,2026-06-16 11:11:00,15.63,15.71,15.62,15.71,66600.0,1044848.0
300931.SZ,2026-06-16 11:10:00,15.6,15.64,15.6,15.63,4600.0,71906.0
300931.SZ,2026-06-16 11:09:00,15.61,15.65,15.6,15.6,15800.0,247109.0
300931.SZ,2026-06-16 11:08:00,15.59,15.61,15.59,15.61,6700.0,104563.0
300931.SZ,2026-06-16 11:07:00,15.62,15.62,15.59,15.59,11600.0,181118.0
300931.SZ,2026-06-16 11:06:00,15.63,15.65,15.63,15.63,13400.0,209578.0
300931.SZ,2026-06-16 11:05:00,15.5,15.66,15.48,15.62,68400.0,1065344.0
300931.SZ,2026-06-16 11:04:00,15.51,15.53,15.48,15.48,13100.0,203225.0
300931.SZ,2026-06-16 11:03:00,15.53,15.53,15.51,15.51,4900.0,76019.0
300931.SZ,2026-06-16 11:02:00,15.52,15.56,15.52,15.53,15000.0,232989.0
300931.SZ,2026-06-16 11:01:00,15.58,15.59,15.52,15.53,72600.0,1128614.0
300931.SZ,2026-06-16 11:00:00,15.54,15.54,15.51,15.51,8200.0,127271.0
300931.SZ,2026-06-16 10:59:00,15.57,15.6,15.57,15.58,9700.0,151083.0
300931.SZ,2026-06-16 10:58:00,15.54,15.57,15.53,15.57,29300.0,455703.0
300931.SZ,2026-06-16 10:57:00,15.53,15.57,15.52,15.54,70000.0,1089085.0
300931.SZ,2026-06-16 10:56:00,15.39,15.56,15.35,15.56,177600.0,2742397.0
300931.SZ,2026-06-16 10:55:00,15.37,15.4,15.37,15.39,8100.0,124638.0
300931.SZ,2026-06-16 10:54:00,15.42,15.42,15.37,15.37,24400.0,375853.0
300931.SZ,2026-06-16 10:53:00,15.4,15.43,15.4,15.42,18200.0,280600.0
300931.SZ,2026-06-16 10:52:00,15.39,15.41,15.38,15.41,9700.0,149311.0
300931.SZ,2026-06-16 10:51:00,15.38,15.41,15.38,15.38,30600.0,471077.0
300931.SZ,2026-06-16 10:50:00,15.48,15.48,15.4,15.4,62000.0,956520.0
300931.SZ,2026-06-16 10:49:00,15.49,15.49,15.44,15.47,18200.0,281435.0
300931.SZ,2026-06-16 10:48:00,15.48,15.5,15.42,15.5,174100.0,2693873.0
300931.SZ,2026-06-16 10:47:00,15.53,15.53,15.5,15.5,28100.0,435841.0
300931.SZ,2026-06-16 10:46:00,15.56,15.56,15.49,15.53,130900.0,2030406.0
300931.SZ,2026-06-16 10:45:00,15.6,15.62,15.57,15.57,15300.0,238642.0
300931.SZ,2026-06-16 10:44:00,15.62,15.62,15.6,15.61,7900.0,123308.0
300931.SZ,2026-06-16 10:43:00,15.61,15.64,15.6,15.62,22700.0,354356.0
300931.SZ,2026-06-16 10:42:00,15.61,15.64,15.61,15.61,45400.0,708951.0
300931.SZ,2026-06-16 10:41:00,15.64,15.64,15.58,15.6,26000.0,405917.0
300931.SZ,2026-06-16 10:40:00,15.64,15.64,15.61,15.61,23900.0,373473.0
300931.SZ,2026-06-16 10:39:00,15.63,15.65,15.61,15.64,9200.0,143788.0
300931.SZ,2026-06-16 10:38:00,15.66,15.67,15.61,15.63,14400.0,225210.0
300931.SZ,2026-06-16 10:37:00,15.76,15.76,15.66,15.66,9300.0,145785.0
300931.SZ,2026-06-16 10:36:00,15.67,15.92,15.67,15.77,159300.0,2517971.0
300931.SZ,2026-06-16 10:35:00,15.7,15.7,15.66,15.66,13400.0,210187.0
300931.SZ,2026-06-16 10:34:00,15.62,15.68,15.61,15.65,95600.0,1492930.0
300931.SZ,2026-06-16 10:33:00,15.67,15.67,15.62,15.62,85800.0,1340746.0
300931.SZ,2026-06-16 10:32:00,15.71,15.72,15.66,15.66,25600.0,401509.0
300931.SZ,2026-06-16 10:31:00,15.71,15.77,15.69,15.71,69900.0,1097491.0
300931.SZ,2026-06-16 10:30:00,15.72,15.78,15.71,15.71,12700.0,199678.0
300931.SZ,2026-06-16 10:29:00,15.78,15.8,15.76,15.76,88600.0,1396755.0
300931.SZ,2026-06-16 10:28:00,15.83,15.85,15.78,15.78,37800.0,598324.0
300931.SZ,2026-06-16 10:27:00,15.86,15.92,15.85,15.85,24800.0,393671.0
300931.SZ,2026-06-16 10:26:00,15.86,15.86,15.83,15.83,22900.0,362789.0
300931.SZ,2026-06-16 10:25:00,15.74,15.87,15.74,15.84,82100.0,1297314.0
300931.SZ,2026-06-16 10:24:00,15.78,15.8,15.74,15.74,19900.0,313764.0
300931.SZ,2026-06-16 10:23:00,15.83,15.83,15.79,15.79,49400.0,781536.0
300931.SZ,2026-06-16 10:22:00,15.88,15.88,15.81,15.82,66000.0,1044905.0
300931.SZ,2026-06-16 10:21:00,16.06,16.06,15.88,15.88,267800.0,4271874.0
300931.SZ,2026-06-16 10:20:00,16.02,16.05,15.95,16.0,55700.0,891110.0
300931.SZ,2026-06-16 10:19:00,16.02,16.02,15.9,16.0,154400.0,2466239.0
300931.SZ,2026-06-16 10:18:00,16.05,16.24,15.98,15.98,207300.0,3334606.0
300931.SZ,2026-06-16 10:17:00,15.89,16.36,15.86,16.12,484030.0,7777945.5
300931.SZ,2026-06-16 10:16:00,15.82,15.89,15.76,15.87,277400.0,4391193.0
300931.SZ,2026-06-16 10:15:00,15.7,15.84,15.7,15.82,155900.0,2454129.0
300931.SZ,2026-06-16 10:14:00,15.88,15.88,15.62,15.65,283500.0,4455168.0
300931.SZ,2026-06-16 10:13:00,15.62,15.95,15.6,15.89,485600.0,7676298.0
300931.SZ,2026-06-16 10:12:00,15.52,15.77,15.49,15.7,604700.0,9431373.0
300931.SZ,2026-06-16 10:11:00,15.42,15.52,15.39,15.52,452300.0,6986405.0
300931.SZ,2026-06-16 10:10:00,15.4,15.46,15.31,15.35,287100.0,4418912.0
300931.SZ,2026-06-16 10:09:00,15.15,15.4,15.11,15.31,224300.0,3427373.0
300931.SZ,2026-06-16 10:08:00,15.23,15.35,15.1,15.1,457000.0,6966059.0
300931.SZ,2026-06-16 10:07:00,15.23,15.28,15.2,15.26,58700.0,895048.0
300931.SZ,2026-06-16 10:06:00,15.1,15.35,15.07,15.25,445800.0,6792633.0
300931.SZ,2026-06-16 10:05:00,14.91,15.1,14.91,15.1,97400.0,1461627.0
300931.SZ,2026-06-16 10:04:00,15.02,15.03,14.91,14.93,100000.0,1497396.0
300931.SZ,2026-06-16 10:03:00,15.04,15.05,15.01,15.01,74500.0,1119382.0
300931.SZ,2026-06-16 10:02:00,14.94,15.1,14.94,15.05,310400.0,4657011.0
300931.SZ,2026-06-16 10:01:00,14.99,14.99,14.9,14.9,119800.0,1790410.0
300931.SZ,2026-06-16 10:00:00,14.85,14.98,14.85,14.98,175500.0,2616811.0
300931.SZ,2026-06-16 09:59:00,14.88,14.92,14.87,14.89,101300.0,1508637.0
300931.SZ,2026-06-16 09:58:00,14.9,14.93,14.87,14.88,124800.0,1860110.0
300931.SZ,2026-06-16 09:57:00,14.87,14.94,14.8,14.89,535300.0,7948076.0
300931.SZ,2026-06-16 09:56:00,14.55,14.77,14.55,14.77,199200.0,2924347.0
300931.SZ,2026-06-16 09:55:00,14.31,14.5,14.31,14.5,36200.0,522376.0
300931.SZ,2026-06-16 09:54:00,14.36,14.39,14.31,14.31,90100.0,1290670.0
300931.SZ,2026-06-16 09:53:00,14.43,14.43,14.36,14.36,41300.0,594308.0
300931.SZ,2026-06-16 09:52:00,14.41,14.43,14.38,14.43,62100.0,894492.0
300931.SZ,2026-06-16 09:51:00,14.48,14.5,14.41,14.41,108600.0,1570771.0
300931.SZ,2026-06-16 09:50:00,14.53,14.53,14.36,14.47,41500.0,600238.0
300931.SZ,2026-06-16 09:49:00,14.59,14.69,14.53,14.53,183300.0,2686771.0
300931.SZ,2026-06-16 09:48:00,14.52,14.65,14.5,14.62,461600.0,6730495.0
300931.SZ,2026-06-16 09:47:00,14.66,14.66,14.5,14.52,217300.0,3166964.0
300931.SZ,2026-06-16 09:46:00,14.42,14.8,14.4,14.69,507887.0,7422621.0
300931.SZ,2026-06-16 09:45:00,14.18,14.41,14.15,14.41,556600.0,7945152.0
300931.SZ,2026-06-16 09:44:00,14.02,14.19,14.02,14.18,179300.0,2531585.0
300931.SZ,2026-06-16 09:43:00,13.87,14.0,13.87,14.0,117100.0,1632781.0
300931.SZ,2026-06-16 09:42:00,13.94,13.94,13.87,13.88,27100.0,376842.0
300931.SZ,2026-06-16 09:41:00,13.91,13.95,13.91,13.94,32100.0,447041.0
300931.SZ,2026-06-16 09:40:00,14.0,14.0,13.93,13.93,37000.0,517532.0
300931.SZ,2026-06-16 09:39:00,14.05,14.05,13.99,14.01,50900.0,713247.0
300931.SZ,2026-06-16 09:38:00,14.13,14.13,14.05,14.05,37300.0,526102.0
300931.SZ,2026-06-16 09:37:00,14.14,14.14,13.99,14.13,237800.0,3342336.0
300931.SZ,2026-06-16 09:36:00,13.96,14.05,13.96,14.01,40600.0,568371.0
300931.SZ,2026-06-16 09:35:00,13.87,13.98,13.87,13.96,53500.0,746543.0
300931.SZ,2026-06-16 09:34:00,13.85,13.9,13.82,13.9,18400.0,254994.0
300931.SZ,2026-06-16 09:33:00,13.86,13.87,13.78,13.82,54800.0,758363.0
300931.SZ,2026-06-16 09:32:00,13.83,13.87,13.83,13.86,32800.0,454219.0
300931.SZ,2026-06-16 09:31:00,13.86,13.86,13.8,13.83,20100.0,278096.0
300931.SZ,2026-06-16 09:30:00,13.83,13.87,13.83,13.86,11400.0,157752.0
