ts_code,trade_time,open,high,low,close,vol,amount
600703.SH,2026-06-16 14:38:00,16.84,16.84,16.84,16.84,72100.0,1214164.0
600703.SH,2026-06-16 14:37:00,16.84,16.84,16.84,16.84,33600.0,565824.0
600703.SH,2026-06-16 14:36:00,16.84,16.84,16.84,16.84,78100.0,1315204.0
600703.SH,2026-06-16 14:35:00,16.84,16.84,16.84,16.84,81400.0,1370776.0
600703.SH,2026-06-16 14:34:00,16.84,16.84,16.84,16.84,41125.0,692545.0
600703.SH,2026-06-16 14:33:00,16.84,16.84,16.84,16.84,186800.0,3145712.0
600703.SH,2026-06-16 14:32:00,16.84,16.84,16.84,16.84,75600.0,1273104.0
600703.SH,2026-06-16 14:31:00,16.84,16.84,16.84,16.84,66900.0,1126596.0
600703.SH,2026-06-16 14:30:00,16.84,16.84,16.84,16.84,52000.0,875680.0
600703.SH,2026-06-16 14:29:00,16.84,16.84,16.84,16.84,60700.0,1022188.0
600703.SH,2026-06-16 14:28:00,16.84,16.84,16.84,16.84,38400.0,646656.0
600703.SH,2026-06-16 14:27:00,16.84,16.84,16.84,16.84,66600.0,1121544.0
600703.SH,2026-06-16 14:26:00,16.84,16.84,16.84,16.84,364600.0,6139756.0
600703.SH,2026-06-16 14:25:00,16.84,16.84,16.84,16.84,172300.0,2901496.0
600703.SH,2026-06-16 14:24:00,16.84,16.84,16.84,16.84,378880.0,6380102.0
600703.SH,2026-06-16 14:23:00,16.84,16.84,16.84,16.84,232568.0,3916445.0
600703.SH,2026-06-16 14:22:00,16.84,16.84,16.84,16.84,119800.0,2017432.0
600703.SH,2026-06-16 14:21:00,16.84,16.84,16.84,16.84,212000.0,3570080.0
600703.SH,2026-06-16 14:20:00,16.84,16.84,16.84,16.84,136700.0,2302028.0
600703.SH,2026-06-16 14:19:00,16.84,16.84,16.84,16.84,180200.0,3034568.0
600703.SH,2026-06-16 14:18:00,16.84,16.84,16.84,16.84,476400.0,8022010.0
600703.SH,2026-06-16 14:17:00,16.84,16.84,16.84,16.84,190400.0,3206336.0
600703.SH,2026-06-16 14:16:00,16.83,16.84,16.83,16.84,356100.0,5995210.0
600703.SH,2026-06-16 14:15:00,16.84,16.84,16.83,16.83,563500.0,9488594.0
600703.SH,2026-06-16 14:14:00,16.84,16.84,16.84,16.84,142500.0,2399700.0
600703.SH,2026-06-16 14:13:00,16.84,16.84,16.84,16.84,144500.0,2433380.0
600703.SH,2026-06-16 14:12:00,16.84,16.84,16.84,16.84,162200.0,2731448.0
600703.SH,2026-06-16 14:11:00,16.84,16.84,16.84,16.84,347700.0,5855231.0
600703.SH,2026-06-16 14:10:00,16.84,16.84,16.84,16.84,346300.0,5831692.0
600703.SH,2026-06-16 14:09:00,16.84,16.84,16.83,16.84,561100.0,9448872.0
600703.SH,2026-06-16 14:08:00,16.84,16.84,16.84,16.84,436300.0,7347274.0
600703.SH,2026-06-16 14:07:00,16.84,16.84,16.84,16.84,407200.0,6857201.0
600703.SH,2026-06-16 14:06:00,16.84,16.84,16.83,16.84,439200.0,7395513.0
600703.SH,2026-06-16 14:05:00,16.84,16.84,16.84,16.84,217880.0,3669100.0
600703.SH,2026-06-16 14:04:00,16.84,16.84,16.84,16.84,435846.0,7339278.0
600703.SH,2026-06-16 14:03:00,16.84,16.84,16.83,16.84,419200.0,7059143.0
600703.SH,2026-06-16 14:02:00,16.84,16.84,16.84,16.84,298400.0,5025056.0
600703.SH,2026-06-16 14:01:00,16.84,16.84,16.84,16.84,228700.0,3851104.0
600703.SH,2026-06-16 14:00:00,16.84,16.84,16.84,16.84,374900.0,6312937.0
600703.SH,2026-06-16 13:59:00,16.84,16.84,16.83,16.84,275700.0,4642363.0
600703.SH,2026-06-16 13:58:00,16.84,16.84,16.83,16.84,514400.0,8661738.0
600703.SH,2026-06-16 13:57:00,16.84,16.84,16.84,16.84,408800.0,6884067.0
600703.SH,2026-06-16 13:56:00,16.83,16.84,16.83,16.84,280300.0,4719990.0
600703.SH,2026-06-16 13:55:00,16.84,16.84,16.84,16.84,461400.0,7769877.0
600703.SH,2026-06-16 13:54:00,16.83,16.84,16.83,16.84,339900.0,5723775.0
600703.SH,2026-06-16 13:53:00,16.84,16.84,16.83,16.83,502600.0,8462926.0
600703.SH,2026-06-16 13:52:00,16.84,16.84,16.84,16.84,190000.0,3199600.0
600703.SH,2026-06-16 13:51:00,16.84,16.84,16.84,16.84,219800.0,3701432.0
600703.SH,2026-06-16 13:50:00,16.84,16.84,16.84,16.84,339200.0,5712128.0
600703.SH,2026-06-16 13:49:00,16.84,16.84,16.83,16.84,944220.0,15896018.0
600703.SH,2026-06-16 13:48:00,16.84,16.84,16.84,16.84,278500.0,4689940.0
600703.SH,2026-06-16 13:47:00,16.84,16.84,16.84,16.84,3296380.0,55510760.0
600703.SH,2026-06-16 13:46:00,16.83,16.84,16.83,16.83,866800.0,14589929.0
600703.SH,2026-06-16 13:45:00,16.83,16.84,16.82,16.83,701400.0,11804785.0
600703.SH,2026-06-16 13:44:00,16.84,16.84,16.83,16.83,1476957.0,24862760.0
600703.SH,2026-06-16 13:43:00,16.82,16.84,16.82,16.84,1735210.0,29198652.0
600703.SH,2026-06-16 13:42:00,16.82,16.83,16.81,16.82,3378200.0,56835136.0
600703.SH,2026-06-16 13:41:00,16.83,16.84,16.82,16.82,1329000.0,22366206.0
600703.SH,2026-06-16 13:40:00,16.83,16.83,16.82,16.83,1674300.0,28167998.0
600703.SH,2026-06-16 13:39:00,16.83,16.84,16.83,16.83,525500.0,8846323.0
600703.SH,2026-06-16 13:38:00,16.84,16.84,16.83,16.84,845700.0,14240718.0
600703.SH,2026-06-16 13:37:00,16.84,16.84,16.83,16.84,527600.0,8883986.0
600703.SH,2026-06-16 13:36:00,16.84,16.84,16.84,16.84,575300.0,9688052.0
600703.SH,2026-06-16 13:35:00,16.83,16.84,16.83,16.83,2131750.0,35896360.0
600703.SH,2026-06-16 13:34:00,16.84,16.84,16.82,16.83,625950.0,10536129.0
600703.SH,2026-06-16 13:33:00,16.84,16.84,16.83,16.83,802600.0,13509885.0
600703.SH,2026-06-16 13:32:00,16.84,16.84,16.83,16.83,723300.0,12179828.0
600703.SH,2026-06-16 13:31:00,16.84,16.84,16.83,16.84,740060.0,12461612.0
600703.SH,2026-06-16 13:30:00,16.84,16.84,16.84,16.84,614300.0,10344715.0
600703.SH,2026-06-16 13:29:00,16.84,16.84,16.83,16.84,740842.0,12474784.0
600703.SH,2026-06-16 13:28:00,16.83,16.84,16.83,16.84,820432.0,13815024.0
600703.SH,2026-06-16 13:27:00,16.84,16.84,16.83,16.84,623400.0,10497298.0
600703.SH,2026-06-16 13:26:00,16.84,16.84,16.83,16.84,1158726.0,19511268.0
600703.SH,2026-06-16 13:25:00,16.84,16.84,16.83,16.83,718774.0,12103677.0
600703.SH,2026-06-16 13:24:00,16.84,16.84,16.84,16.84,654300.0,11018412.0
600703.SH,2026-06-16 13:23:00,16.84,16.84,16.84,16.84,838226.0,14115321.0
600703.SH,2026-06-16 13:22:00,16.84,16.84,16.84,16.84,1210000.0,20374668.0
600703.SH,2026-06-16 13:21:00,16.83,16.84,16.83,16.84,1088400.0,18327476.0
600703.SH,2026-06-16 13:20:00,16.83,16.84,16.83,16.83,2220300.0,37383470.0
600703.SH,2026-06-16 13:19:00,16.84,16.84,16.83,16.83,2395340.0,40328576.0
600703.SH,2026-06-16 13:18:00,16.84,16.84,16.8,16.83,4149000.0,69749530.0
600703.SH,2026-06-16 13:17:00,16.84,16.84,16.84,16.84,1513000.0,25478920.0
600703.SH,2026-06-16 13:16:00,16.84,16.84,16.84,16.84,147400.0,2482216.0
600703.SH,2026-06-16 13:15:00,16.84,16.84,16.84,16.84,102600.0,1727784.0
600703.SH,2026-06-16 13:14:00,16.84,16.84,16.84,16.84,133900.0,2254876.0
600703.SH,2026-06-16 13:13:00,16.84,16.84,16.84,16.84,95200.0,1603168.0
600703.SH,2026-06-16 13:12:00,16.84,16.84,16.84,16.84,67300.0,1133332.0
600703.SH,2026-06-16 13:11:00,16.84,16.84,16.84,16.84,176100.0,2965524.0
600703.SH,2026-06-16 13:10:00,16.84,16.84,16.84,16.84,132600.0,2232984.0
600703.SH,2026-06-16 13:09:00,16.84,16.84,16.84,16.84,63300.0,1065972.0
600703.SH,2026-06-16 13:08:00,16.84,16.84,16.84,16.84,225300.0,3794052.0
600703.SH,2026-06-16 13:07:00,16.84,16.84,16.84,16.84,73900.0,1244476.0
600703.SH,2026-06-16 13:06:00,16.84,16.84,16.84,16.84,164600.0,2771864.0
600703.SH,2026-06-16 13:05:00,16.84,16.84,16.84,16.84,153300.0,2581572.0
600703.SH,2026-06-16 13:04:00,16.84,16.84,16.84,16.84,95500.0,1608220.0
600703.SH,2026-06-16 13:03:00,16.84,16.84,16.84,16.84,158900.0,2675876.0
600703.SH,2026-06-16 13:02:00,16.84,16.84,16.84,16.84,174000.0,2930160.0
600703.SH,2026-06-16 13:01:00,16.84,16.84,16.84,16.84,1777900.0,29939836.0
600703.SH,2026-06-16 11:30:00,16.84,16.84,16.84,16.84,146400.0,2465376.0
600703.SH,2026-06-16 11:29:00,16.84,16.84,16.84,16.84,104800.0,1764832.0
600703.SH,2026-06-16 11:28:00,16.84,16.84,16.84,16.84,366900.0,6178596.0
600703.SH,2026-06-16 11:27:00,16.84,16.84,16.84,16.84,193700.0,3261908.0
600703.SH,2026-06-16 11:26:00,16.84,16.84,16.84,16.84,395600.0,6661904.0
600703.SH,2026-06-16 11:25:00,16.84,16.84,16.84,16.84,335400.0,5648136.0
600703.SH,2026-06-16 11:24:00,16.84,16.84,16.84,16.84,111300.0,1874292.0
600703.SH,2026-06-16 11:23:00,16.84,16.84,16.84,16.84,72300.0,1217532.0
600703.SH,2026-06-16 11:22:00,16.84,16.84,16.84,16.84,52600.0,885784.0
600703.SH,2026-06-16 11:21:00,16.84,16.84,16.84,16.84,127300.0,2143732.0
600703.SH,2026-06-16 11:20:00,16.84,16.84,16.84,16.84,73200.0,1232688.0
600703.SH,2026-06-16 11:19:00,16.84,16.84,16.84,16.84,105300.0,1773252.0
600703.SH,2026-06-16 11:18:00,16.84,16.84,16.84,16.84,173500.0,2921740.0
600703.SH,2026-06-16 11:17:00,16.84,16.84,16.83,16.84,611500.0,10297134.0
600703.SH,2026-06-16 11:16:00,16.84,16.84,16.83,16.84,716422.0,12062876.0
600703.SH,2026-06-16 11:15:00,16.84,16.84,16.84,16.84,649354.0,10934855.0
600703.SH,2026-06-16 11:14:00,16.84,16.84,16.83,16.84,1118900.0,18837820.0
600703.SH,2026-06-16 11:13:00,16.84,16.84,16.84,16.84,1000900.0,16855156.0
600703.SH,2026-06-16 11:12:00,16.84,16.84,16.84,16.84,194600.0,3277064.0
600703.SH,2026-06-16 11:11:00,16.84,16.84,16.84,16.84,232100.0,3908564.0
600703.SH,2026-06-16 11:10:00,16.84,16.84,16.84,16.84,295500.0,4976220.0
600703.SH,2026-06-16 11:09:00,16.84,16.84,16.84,16.84,224700.0,3783948.0
600703.SH,2026-06-16 11:08:00,16.84,16.84,16.84,16.84,136900.0,2305396.0
600703.SH,2026-06-16 11:07:00,16.84,16.84,16.84,16.84,208500.0,3511140.0
600703.SH,2026-06-16 11:06:00,16.84,16.84,16.84,16.84,173400.0,2920056.0
600703.SH,2026-06-16 11:05:00,16.84,16.84,16.84,16.84,359100.0,6047244.0
600703.SH,2026-06-16 11:04:00,16.84,16.84,16.84,16.84,134000.0,2256560.0
600703.SH,2026-06-16 11:03:00,16.83,16.84,16.83,16.84,1665200.0,28040264.0
600703.SH,2026-06-16 11:02:00,16.83,16.84,16.83,16.83,1805700.0,30404600.0
600703.SH,2026-06-16 11:01:00,16.82,16.84,16.82,16.83,2076200.0,34945850.0
600703.SH,2026-06-16 11:00:00,16.83,16.83,16.81,16.82,1913700.0,32186058.0
600703.SH,2026-06-16 10:59:00,16.84,16.84,16.82,16.82,1123300.0,18905412.0
600703.SH,2026-06-16 10:58:00,16.82,16.84,16.82,16.83,830300.0,13975770.0
600703.SH,2026-06-16 10:57:00,16.83,16.84,16.82,16.83,618500.0,10408796.0
600703.SH,2026-06-16 10:56:00,16.83,16.84,16.83,16.83,1899300.0,31969572.0
600703.SH,2026-06-16 10:55:00,16.84,16.84,16.83,16.83,2048500.0,34482416.0
600703.SH,2026-06-16 10:54:00,16.84,16.84,16.82,16.83,597100.0,10049691.0
600703.SH,2026-06-16 10:53:00,16.82,16.84,16.82,16.84,4807500.0,80934310.0
600703.SH,2026-06-16 10:52:00,16.84,16.84,16.82,16.83,2462100.0,41433264.0
600703.SH,2026-06-16 10:51:00,16.83,16.84,16.82,16.83,3755200.0,63200508.0
600703.SH,2026-06-16 10:50:00,16.83,16.84,16.83,16.84,533600.0,8982632.0
600703.SH,2026-06-16 10:49:00,16.83,16.84,16.83,16.84,1155800.0,19456266.0
600703.SH,2026-06-16 10:48:00,16.84,16.84,16.83,16.83,1130000.0,19027320.0
600703.SH,2026-06-16 10:47:00,16.84,16.84,16.83,16.84,983700.0,16564627.0
600703.SH,2026-06-16 10:46:00,16.84,16.84,16.83,16.83,1068500.0,17992502.0
600703.SH,2026-06-16 10:45:00,16.84,16.84,16.83,16.84,2033500.0,34240024.0
600703.SH,2026-06-16 10:44:00,16.84,16.84,16.84,16.84,673900.0,11348215.0
600703.SH,2026-06-16 10:43:00,16.83,16.84,16.83,16.84,1781300.0,29995384.0
600703.SH,2026-06-16 10:42:00,16.84,16.84,16.83,16.84,739700.0,12451858.0
600703.SH,2026-06-16 10:41:00,16.83,16.84,16.83,16.84,1339147.0,22550864.0
600703.SH,2026-06-16 10:40:00,16.83,16.84,16.83,16.84,2769000.0,46618870.0
600703.SH,2026-06-16 10:39:00,16.82,16.84,16.82,16.82,1448649.0,24378408.0
600703.SH,2026-06-16 10:38:00,16.84,16.84,16.82,16.83,1724751.0,29034690.0
600703.SH,2026-06-16 10:37:00,16.83,16.84,16.83,16.84,8450500.0,142289280.0
600703.SH,2026-06-16 10:36:00,16.83,16.84,16.82,16.82,4128400.0,69445580.0
600703.SH,2026-06-16 10:35:00,16.84,16.84,16.82,16.82,3355100.0,56418004.0
600703.SH,2026-06-16 10:34:00,16.83,16.84,16.83,16.84,4421264.0,74452150.0
600703.SH,2026-06-16 10:33:00,16.83,16.84,16.83,16.84,15093200.0,254162270.0
600703.SH,2026-06-16 10:32:00,16.82,16.84,16.81,16.83,7169800.0,120659060.0
600703.SH,2026-06-16 10:31:00,16.81,16.82,16.8,16.81,2631900.0,44227684.0
600703.SH,2026-06-16 10:30:00,16.78,16.84,16.78,16.82,16144124.0,271569200.0
600703.SH,2026-06-16 10:29:00,16.74,16.77,16.72,16.77,1816600.0,30439764.0
600703.SH,2026-06-16 10:28:00,16.77,16.77,16.72,16.74,1810516.0,30325828.0
600703.SH,2026-06-16 10:27:00,16.78,16.79,16.75,16.78,2573100.0,43135790.0
600703.SH,2026-06-16 10:26:00,16.66,16.8,16.66,16.77,11276819.0,188834240.0
600703.SH,2026-06-16 10:25:00,16.63,16.63,16.59,16.61,3185200.0,52919560.0
600703.SH,2026-06-16 10:24:00,16.54,16.61,16.54,16.61,2955800.0,49016570.0
600703.SH,2026-06-16 10:23:00,16.53,16.58,16.53,16.54,1422400.0,23550144.0
600703.SH,2026-06-16 10:22:00,16.52,16.58,16.52,16.53,2981300.0,49344104.0
600703.SH,2026-06-16 10:21:00,16.48,16.5,16.48,16.49,1662200.0,27416080.0
600703.SH,2026-06-16 10:20:00,16.45,16.5,16.45,16.48,2752800.0,45380390.0
600703.SH,2026-06-16 10:19:00,16.44,16.47,16.43,16.46,1618400.0,26615844.0
600703.SH,2026-06-16 10:18:00,16.47,16.49,16.45,16.45,1875600.0,30873864.0
600703.SH,2026-06-16 10:17:00,16.42,16.47,16.42,16.47,1468020.0,24129168.0
600703.SH,2026-06-16 10:16:00,16.45,16.46,16.42,16.43,2022189.0,33220740.0
600703.SH,2026-06-16 10:15:00,16.39,16.46,16.39,16.45,2760600.0,45321656.0
600703.SH,2026-06-16 10:14:00,16.46,16.46,16.39,16.39,1336600.0,21948106.0
600703.SH,2026-06-16 10:13:00,16.49,16.49,16.43,16.47,1604800.0,26412164.0
600703.SH,2026-06-16 10:12:00,16.48,16.52,16.48,16.49,2566098.0,42331296.0
600703.SH,2026-06-16 10:11:00,16.46,16.48,16.45,16.48,2450700.0,40343504.0
600703.SH,2026-06-16 10:10:00,16.47,16.47,16.43,16.46,1675500.0,27559996.0
600703.SH,2026-06-16 10:09:00,16.48,16.49,16.44,16.47,2611200.0,42977870.0
600703.SH,2026-06-16 10:08:00,16.38,16.5,16.38,16.48,2949002.0,48513660.0
600703.SH,2026-06-16 10:07:00,16.37,16.4,16.37,16.39,2983300.0,48870490.0
600703.SH,2026-06-16 10:06:00,16.42,16.42,16.34,16.36,4347427.0,71209550.0
600703.SH,2026-06-16 10:05:00,16.41,16.42,16.39,16.4,4010320.0,65777600.0
600703.SH,2026-06-16 10:04:00,16.45,16.45,16.41,16.41,1941300.0,31897384.0
600703.SH,2026-06-16 10:03:00,16.51,16.51,16.46,16.46,2378300.0,39201090.0
600703.SH,2026-06-16 10:02:00,16.44,16.53,16.43,16.53,3789303.0,62354292.0
600703.SH,2026-06-16 10:01:00,16.42,16.44,16.41,16.42,4182868.0,68688584.0
600703.SH,2026-06-16 10:00:00,16.5,16.5,16.41,16.41,4983900.0,82123060.0
600703.SH,2026-06-16 09:59:00,16.58,16.58,16.51,16.51,1671000.0,27658576.0
600703.SH,2026-06-16 09:58:00,16.57,16.57,16.53,16.56,3354200.0,55515084.0
600703.SH,2026-06-16 09:57:00,16.61,16.61,16.54,16.57,3460943.0,57350548.0
600703.SH,2026-06-16 09:56:00,16.61,16.62,16.58,16.61,3672300.0,60960416.0
600703.SH,2026-06-16 09:55:00,16.62,16.65,16.59,16.61,3925711.0,65239364.0
600703.SH,2026-06-16 09:54:00,16.66,16.66,16.61,16.64,3240645.0,53891560.0
600703.SH,2026-06-16 09:53:00,16.61,16.67,16.59,16.66,4336200.0,72055950.0
600703.SH,2026-06-16 09:52:00,16.6,16.62,16.58,16.62,2612300.0,43368440.0
600703.SH,2026-06-16 09:51:00,16.61,16.61,16.56,16.6,4849000.0,80413144.0
600703.SH,2026-06-16 09:50:00,16.64,16.64,16.58,16.61,5595600.0,92965440.0
600703.SH,2026-06-16 09:49:00,16.71,16.71,16.64,16.64,3462100.0,57734148.0
600703.SH,2026-06-16 09:48:00,16.66,16.74,16.64,16.7,6764739.0,112880140.0
600703.SH,2026-06-16 09:47:00,16.54,16.69,16.54,16.67,4065757.0,67599450.0
600703.SH,2026-06-16 09:46:00,16.58,16.67,16.55,16.55,10256786.0,170343600.0
600703.SH,2026-06-16 09:45:00,16.55,16.57,16.5,16.56,4251257.0,70344216.0
600703.SH,2026-06-16 09:44:00,16.51,16.56,16.45,16.55,5118443.0,84411750.0
600703.SH,2026-06-16 09:43:00,16.54,16.56,16.46,16.51,3608100.0,59579640.0
600703.SH,2026-06-16 09:42:00,16.51,16.53,16.45,16.52,4414800.0,72827570.0
600703.SH,2026-06-16 09:41:00,16.54,16.65,16.5,16.51,10918600.0,180826620.0
600703.SH,2026-06-16 09:40:00,16.53,16.58,16.5,16.54,7859500.0,129928380.0
600703.SH,2026-06-16 09:39:00,16.38,16.6,16.38,16.54,12512600.0,206510540.0
600703.SH,2026-06-16 09:38:00,16.31,16.39,16.31,16.39,6737400.0,110181070.0
600703.SH,2026-06-16 09:37:00,16.38,16.46,16.32,16.32,7077069.0,116078950.0
600703.SH,2026-06-16 09:36:00,16.3,16.37,16.18,16.37,7269300.0,118153030.0
600703.SH,2026-06-16 09:35:00,16.46,16.5,16.32,16.32,11129931.0,182938320.0
600703.SH,2026-06-16 09:34:00,16.18,16.49,16.18,16.47,8489400.0,138481330.0
600703.SH,2026-06-16 09:33:00,16.15,16.17,16.1,16.17,11255016.0,181691060.0
600703.SH,2026-06-16 09:32:00,15.99,16.26,15.99,16.14,15760591.0,254086960.0
600703.SH,2026-06-16 09:31:00,15.61,15.98,15.56,15.98,15463517.0,244189940.0
600703.SH,2026-06-16 09:30:00,15.7,15.7,15.7,15.7,7392600.0,116063820.0
