ts_code,trade_time,open,high,low,close,vol,amount
300386.SZ,2026-08-18 09:58:00,10.98,10.98,10.97,10.97,133000.0,1460332.0
300386.SZ,2026-08-18 09:57:00,11.01,11.02,10.98,10.98,115400.0,1269361.0
300386.SZ,2026-08-18 09:56:00,11.01,11.02,11.01,11.01,27600.0,303883.0
300386.SZ,2026-08-18 09:55:00,11.01,11.02,11.01,11.01,27400.0,301864.0
300386.SZ,2026-08-18 09:54:00,11.02,11.02,11.01,11.01,46100.0,507984.0
300386.SZ,2026-08-18 09:53:00,11.01,11.02,11.01,11.02,39900.0,439420.0
300386.SZ,2026-08-18 09:52:00,11.02,11.02,11.01,11.01,24100.0,265384.0
300386.SZ,2026-08-18 09:51:00,11.03,11.03,11.01,11.01,48400.0,533379.0
300386.SZ,2026-08-18 09:50:00,11.05,11.05,11.03,11.03,35900.0,396166.0
300386.SZ,2026-08-18 09:49:00,11.02,11.04,11.0,11.02,114900.0,1266185.0
300386.SZ,2026-08-18 09:48:00,11.03,11.03,11.01,11.02,137400.0,1514828.0
300386.SZ,2026-08-18 09:47:00,11.05,11.06,11.03,11.04,73500.0,811643.0
300386.SZ,2026-08-18 09:46:00,11.06,11.07,11.05,11.05,38100.0,421444.0
300386.SZ,2026-08-18 09:45:00,11.07,11.07,11.06,11.07,24800.0,274434.0
300386.SZ,2026-08-18 09:44:00,11.09,11.1,11.07,11.07,60000.0,665292.0
300386.SZ,2026-08-18 09:43:00,11.09,11.11,11.09,11.1,12000.0,133185.0
300386.SZ,2026-08-18 09:42:00,11.09,11.11,11.09,11.09,6900.0,76535.0
300386.SZ,2026-08-18 09:41:00,11.11,11.11,11.08,11.1,94000.0,1042629.0
300386.SZ,2026-08-18 09:40:00,11.11,11.14,11.1,11.1,43300.0,481183.0
300386.SZ,2026-08-18 09:39:00,11.08,11.11,11.08,11.11,26800.0,297183.0
300386.SZ,2026-08-18 09:38:00,11.07,11.12,11.07,11.07,34300.0,380279.0
300386.SZ,2026-08-18 09:37:00,11.06,11.11,11.05,11.11,80200.0,886641.0
300386.SZ,2026-08-18 09:36:00,11.06,11.07,11.06,11.06,77200.0,854371.0
300386.SZ,2026-08-18 09:35:00,11.07,11.08,11.06,11.07,33500.0,370745.0
300386.SZ,2026-08-18 09:34:00,11.07,11.08,11.07,11.07,57400.0,635759.0
300386.SZ,2026-08-18 09:33:00,11.04,11.09,11.04,11.08,56900.0,629676.0
300386.SZ,2026-08-18 09:32:00,11.04,11.04,11.02,11.04,139400.0,1539044.0
300386.SZ,2026-08-18 09:31:00,11.16,11.16,11.05,11.06,159800.0,1774009.0
300386.SZ,2026-08-18 09:30:00,11.15,11.19,11.15,11.16,21100.0,235486.0
