ts_code,trade_time,open,high,low,close,vol,amount
002774.SZ,2026-07-07 13:36:00,14.25,14.25,14.25,14.25,25300.0,360525.0
002774.SZ,2026-07-07 13:35:00,14.25,14.25,14.25,14.25,30800.0,438900.0
002774.SZ,2026-07-07 13:34:00,14.25,14.25,14.25,14.25,29800.0,424650.0
002774.SZ,2026-07-07 13:33:00,14.25,14.25,14.25,14.25,25500.0,363375.0
002774.SZ,2026-07-07 13:32:00,14.25,14.25,14.25,14.25,2300.0,32775.0
002774.SZ,2026-07-07 13:31:00,14.25,14.25,14.25,14.25,5200.0,74100.0
002774.SZ,2026-07-07 13:30:00,14.25,14.25,14.25,14.25,2300.0,32775.0
002774.SZ,2026-07-07 13:29:00,14.25,14.25,14.25,14.25,38400.0,547200.0
002774.SZ,2026-07-07 13:28:00,14.25,14.25,14.25,14.25,11400.0,162450.0
002774.SZ,2026-07-07 13:27:00,14.25,14.25,14.25,14.25,15900.0,226575.0
002774.SZ,2026-07-07 13:26:00,14.25,14.25,14.25,14.25,30800.0,438900.0
002774.SZ,2026-07-07 13:25:00,14.25,14.25,14.25,14.25,174900.0,2492325.0
002774.SZ,2026-07-07 13:24:00,14.25,14.25,14.25,14.25,24200.0,344850.0
002774.SZ,2026-07-07 13:23:00,14.25,14.25,14.25,14.25,44600.0,635550.0
002774.SZ,2026-07-07 13:22:00,14.26,14.28,14.25,14.25,173200.0,2469587.0
002774.SZ,2026-07-07 13:21:00,14.33,14.33,14.25,14.26,168300.0,2400959.0
002774.SZ,2026-07-07 13:20:00,14.34,14.34,14.28,14.33,103600.0,1482617.0
002774.SZ,2026-07-07 13:19:00,14.35,14.37,14.33,14.34,44100.0,632954.0
002774.SZ,2026-07-07 13:18:00,14.37,14.37,14.34,14.34,23300.0,334311.0
002774.SZ,2026-07-07 13:17:00,14.36,14.39,14.36,14.37,26600.0,382439.0
002774.SZ,2026-07-07 13:16:00,14.35,14.37,14.32,14.36,78800.0,1130135.0
002774.SZ,2026-07-07 13:15:00,14.36,14.39,14.35,14.35,38500.0,552895.0
002774.SZ,2026-07-07 13:14:00,14.41,14.41,14.39,14.39,14700.0,211707.0
002774.SZ,2026-07-07 13:13:00,14.43,14.43,14.41,14.41,19300.0,278247.0
002774.SZ,2026-07-07 13:12:00,14.39,14.43,14.39,14.43,53300.0,767546.0
002774.SZ,2026-07-07 13:11:00,14.44,14.44,14.38,14.39,63600.0,916365.0
002774.SZ,2026-07-07 13:10:00,14.43,14.45,14.43,14.44,30900.0,446041.0
002774.SZ,2026-07-07 13:09:00,14.47,14.47,14.42,14.42,7600.0,109849.0
002774.SZ,2026-07-07 13:08:00,14.46,14.48,14.42,14.47,83800.0,1209655.0
002774.SZ,2026-07-07 13:07:00,14.46,14.46,14.44,14.45,27600.0,398714.0
002774.SZ,2026-07-07 13:06:00,14.47,14.47,14.44,14.45,25900.0,374404.0
002774.SZ,2026-07-07 13:05:00,14.48,14.49,14.43,14.46,19400.0,280563.0
002774.SZ,2026-07-07 13:04:00,14.48,14.53,14.48,14.48,49700.0,720912.0
002774.SZ,2026-07-07 13:03:00,14.51,14.51,14.46,14.47,33600.0,486735.0
002774.SZ,2026-07-07 13:02:00,14.48,14.5,14.48,14.5,19900.0,288261.0
002774.SZ,2026-07-07 13:01:00,14.6,14.6,14.45,14.49,130700.0,1900482.0
002774.SZ,2026-07-07 11:30:00,14.57,14.61,14.57,14.6,21100.0,308764.0
002774.SZ,2026-07-07 11:29:00,14.57,14.6,14.56,14.57,163000.0,2377801.0
002774.SZ,2026-07-07 11:28:00,14.5,14.56,14.49,14.55,80800.0,1174982.0
002774.SZ,2026-07-07 11:27:00,14.5,14.5,14.47,14.5,11700.0,169416.0
002774.SZ,2026-07-07 11:26:00,14.42,14.45,14.4,14.45,60600.0,874587.0
002774.SZ,2026-07-07 11:25:00,14.41,14.42,14.41,14.42,16300.0,235042.0
002774.SZ,2026-07-07 11:24:00,14.51,14.51,14.41,14.41,56300.0,813363.0
002774.SZ,2026-07-07 11:23:00,14.47,14.53,14.47,14.5,30100.0,436440.0
002774.SZ,2026-07-07 11:22:00,14.51,14.51,14.47,14.47,23100.0,334760.0
002774.SZ,2026-07-07 11:21:00,14.41,14.48,14.39,14.48,86100.0,1242590.0
002774.SZ,2026-07-07 11:20:00,14.42,14.42,14.4,14.41,12100.0,174342.0
002774.SZ,2026-07-07 11:19:00,14.43,14.43,14.41,14.41,26400.0,380658.0
002774.SZ,2026-07-07 11:18:00,14.43,14.43,14.4,14.43,35000.0,504493.0
002774.SZ,2026-07-07 11:17:00,14.51,14.51,14.44,14.44,73200.0,1060386.0
002774.SZ,2026-07-07 11:16:00,14.54,14.54,14.51,14.51,25600.0,371582.0
002774.SZ,2026-07-07 11:15:00,14.56,14.57,14.52,14.53,12900.0,187795.0
002774.SZ,2026-07-07 11:14:00,14.53,14.56,14.5,14.56,23600.0,342890.0
002774.SZ,2026-07-07 11:13:00,14.58,14.58,14.54,14.54,12600.0,183465.0
002774.SZ,2026-07-07 11:12:00,14.52,14.57,14.51,14.57,67100.0,976881.0
002774.SZ,2026-07-07 11:11:00,14.51,14.56,14.51,14.52,39600.0,575247.0
002774.SZ,2026-07-07 11:10:00,14.41,14.51,14.41,14.5,39900.0,576912.0
002774.SZ,2026-07-07 11:09:00,14.42,14.44,14.41,14.41,15000.0,216322.0
002774.SZ,2026-07-07 11:08:00,14.43,14.45,14.41,14.42,47000.0,678247.0
002774.SZ,2026-07-07 11:07:00,14.49,14.5,14.44,14.44,65400.0,946461.0
002774.SZ,2026-07-07 11:06:00,14.45,14.47,14.45,14.47,13000.0,187955.0
002774.SZ,2026-07-07 11:05:00,14.46,14.46,14.44,14.44,25100.0,362784.0
002774.SZ,2026-07-07 11:04:00,14.45,14.46,14.44,14.45,27000.0,390206.0
002774.SZ,2026-07-07 11:03:00,14.48,14.48,14.44,14.44,34900.0,504772.0
002774.SZ,2026-07-07 11:02:00,14.43,14.49,14.43,14.48,59200.0,856126.0
002774.SZ,2026-07-07 11:01:00,14.49,14.49,14.4,14.43,120000.0,1731211.0
002774.SZ,2026-07-07 11:00:00,14.51,14.51,14.46,14.5,107000.0,1552316.0
002774.SZ,2026-07-07 10:59:00,14.56,14.56,14.53,14.53,16700.0,242853.0
002774.SZ,2026-07-07 10:58:00,14.53,14.55,14.53,14.55,24700.0,359098.0
002774.SZ,2026-07-07 10:57:00,14.55,14.55,14.54,14.54,13200.0,192041.0
002774.SZ,2026-07-07 10:56:00,14.53,14.55,14.52,14.55,44200.0,642520.0
002774.SZ,2026-07-07 10:55:00,14.56,14.56,14.53,14.53,43700.0,635607.0
002774.SZ,2026-07-07 10:54:00,14.55,14.56,14.54,14.55,19900.0,289553.0
002774.SZ,2026-07-07 10:53:00,14.54,14.55,14.54,14.55,9800.0,142497.0
002774.SZ,2026-07-07 10:52:00,14.55,14.56,14.53,14.53,16588.0,241291.64
002774.SZ,2026-07-07 10:51:00,14.57,14.57,14.53,14.55,50400.0,733043.0
002774.SZ,2026-07-07 10:50:00,14.52,14.57,14.52,14.57,46300.0,673542.0
002774.SZ,2026-07-07 10:49:00,14.53,14.53,14.51,14.52,20200.0,293299.0
002774.SZ,2026-07-07 10:48:00,14.52,14.53,14.51,14.52,42900.0,623061.0
002774.SZ,2026-07-07 10:47:00,14.55,14.57,14.52,14.52,34500.0,501964.0
002774.SZ,2026-07-07 10:46:00,14.56,14.57,14.54,14.55,56700.0,825514.0
002774.SZ,2026-07-07 10:45:00,14.56,14.57,14.56,14.57,26800.0,390408.0
002774.SZ,2026-07-07 10:44:00,14.56,14.57,14.56,14.56,42300.0,615849.0
002774.SZ,2026-07-07 10:43:00,14.59,14.6,14.56,14.56,54400.0,792869.0
002774.SZ,2026-07-07 10:42:00,14.64,14.64,14.59,14.6,65100.0,951012.0
002774.SZ,2026-07-07 10:41:00,14.6,14.64,14.59,14.64,38000.0,555197.0
002774.SZ,2026-07-07 10:40:00,14.59,14.61,14.59,14.6,22600.0,329891.0
002774.SZ,2026-07-07 10:39:00,14.55,14.57,14.53,14.57,39300.0,571656.0
002774.SZ,2026-07-07 10:38:00,14.58,14.58,14.55,14.56,46600.0,678669.0
002774.SZ,2026-07-07 10:37:00,14.62,14.62,14.58,14.58,47400.0,692392.0
002774.SZ,2026-07-07 10:36:00,14.65,14.65,14.6,14.61,45700.0,667915.0
002774.SZ,2026-07-07 10:35:00,14.58,14.64,14.55,14.64,63300.0,923246.0
002774.SZ,2026-07-07 10:34:00,14.6,14.6,14.59,14.59,39000.0,569256.0
002774.SZ,2026-07-07 10:33:00,14.62,14.64,14.56,14.6,104600.0,1527931.0
002774.SZ,2026-07-07 10:32:00,14.58,14.62,14.57,14.62,42100.0,613946.0
002774.SZ,2026-07-07 10:31:00,14.57,14.58,14.54,14.55,92100.0,1341510.0
002774.SZ,2026-07-07 10:30:00,14.55,14.57,14.52,14.57,115300.0,1676203.0
002774.SZ,2026-07-07 10:29:00,14.58,14.58,14.53,14.54,41200.0,599929.0
002774.SZ,2026-07-07 10:28:00,14.64,14.64,14.57,14.6,90500.0,1321732.0
002774.SZ,2026-07-07 10:27:00,14.69,14.69,14.63,14.64,69400.0,1016972.0
002774.SZ,2026-07-07 10:26:00,14.68,14.73,14.66,14.69,98800.0,1451648.0
002774.SZ,2026-07-07 10:25:00,14.64,14.74,14.63,14.69,138500.0,2037391.0
002774.SZ,2026-07-07 10:24:00,14.7,14.76,14.64,14.66,158500.0,2329346.0
002774.SZ,2026-07-07 10:23:00,14.7,14.74,14.67,14.73,116000.0,1705962.0
002774.SZ,2026-07-07 10:22:00,14.67,14.71,14.65,14.7,207200.0,3040976.0
002774.SZ,2026-07-07 10:21:00,14.73,14.75,14.67,14.67,134000.0,1971198.0
002774.SZ,2026-07-07 10:20:00,14.78,14.78,14.73,14.73,52000.0,767814.0
002774.SZ,2026-07-07 10:19:00,14.79,14.8,14.76,14.77,93700.0,1384495.0
002774.SZ,2026-07-07 10:18:00,14.85,14.85,14.77,14.8,169700.0,2512369.0
002774.SZ,2026-07-07 10:17:00,14.84,14.87,14.83,14.84,73400.0,1089919.0
002774.SZ,2026-07-07 10:16:00,14.97,14.97,14.85,14.85,288300.0,4295281.0
002774.SZ,2026-07-07 10:15:00,14.93,14.99,14.91,14.97,164000.0,2446371.0
002774.SZ,2026-07-07 10:14:00,14.91,14.93,14.87,14.89,110500.0,1645024.0
002774.SZ,2026-07-07 10:13:00,14.95,14.97,14.9,14.91,140600.0,2098171.0
002774.SZ,2026-07-07 10:12:00,14.92,14.95,14.91,14.95,62700.0,936220.0
002774.SZ,2026-07-07 10:11:00,14.97,14.97,14.91,14.92,104200.0,1556456.0
002774.SZ,2026-07-07 10:10:00,14.98,14.98,14.95,14.97,92700.0,1388646.0
002774.SZ,2026-07-07 10:09:00,15.01,15.02,14.98,15.01,64400.0,966252.0
002774.SZ,2026-07-07 10:08:00,15.06,15.08,14.94,15.01,248600.0,3732391.0
002774.SZ,2026-07-07 10:07:00,15.07,15.07,15.05,15.07,57900.0,871971.0
002774.SZ,2026-07-07 10:06:00,15.08,15.1,15.05,15.07,64100.0,965957.0
002774.SZ,2026-07-07 10:05:00,15.05,15.14,15.05,15.09,84300.0,1271789.0
002774.SZ,2026-07-07 10:04:00,15.05,15.08,15.04,15.05,59200.0,891781.0
002774.SZ,2026-07-07 10:03:00,15.14,15.14,15.04,15.05,68900.0,1038800.0
002774.SZ,2026-07-07 10:02:00,15.08,15.17,15.08,15.15,81500.0,1234298.0
002774.SZ,2026-07-07 10:01:00,15.04,15.09,15.04,15.08,79900.0,1204645.0
002774.SZ,2026-07-07 10:00:00,15.08,15.09,15.04,15.04,92200.0,1389150.0
002774.SZ,2026-07-07 09:59:00,15.12,15.12,15.08,15.08,91800.0,1385287.0
002774.SZ,2026-07-07 09:58:00,15.08,15.12,15.08,15.12,60200.0,908526.0
002774.SZ,2026-07-07 09:57:00,15.11,15.13,15.08,15.09,62600.0,945591.0
002774.SZ,2026-07-07 09:56:00,15.07,15.16,15.07,15.11,136200.0,2059487.0
002774.SZ,2026-07-07 09:55:00,15.05,15.08,15.0,15.07,192400.0,2892441.0
002774.SZ,2026-07-07 09:54:00,15.09,15.11,15.03,15.03,88500.0,1333795.0
002774.SZ,2026-07-07 09:53:00,15.08,15.08,15.01,15.06,167900.0,2525517.0
002774.SZ,2026-07-07 09:52:00,15.07,15.09,15.05,15.06,113800.0,1714348.0
002774.SZ,2026-07-07 09:51:00,15.14,15.14,15.05,15.07,149700.0,2262015.0
002774.SZ,2026-07-07 09:50:00,15.14,15.21,15.13,15.13,102000.0,1548127.0
002774.SZ,2026-07-07 09:49:00,15.17,15.17,15.09,15.13,143600.0,2173148.0
002774.SZ,2026-07-07 09:48:00,15.27,15.3,15.11,15.19,240900.0,3664855.0
002774.SZ,2026-07-07 09:47:00,15.25,15.28,15.2,15.2,152200.0,2322274.0
002774.SZ,2026-07-07 09:46:00,15.28,15.36,15.23,15.23,253500.0,3875925.0
002774.SZ,2026-07-07 09:45:00,15.2,15.25,15.17,15.25,209800.0,3189922.0
002774.SZ,2026-07-07 09:44:00,15.25,15.25,15.14,15.16,254300.0,3860392.0
002774.SZ,2026-07-07 09:43:00,15.36,15.37,15.28,15.28,172000.0,2633619.0
002774.SZ,2026-07-07 09:42:00,15.34,15.36,15.22,15.36,302200.0,4624090.0
002774.SZ,2026-07-07 09:41:00,15.35,15.36,15.32,15.34,253100.0,3883069.0
002774.SZ,2026-07-07 09:40:00,15.45,15.45,15.33,15.35,247200.0,3801383.0
002774.SZ,2026-07-07 09:39:00,15.69,15.69,15.41,15.44,273400.0,4262662.0
002774.SZ,2026-07-07 09:38:00,15.61,15.68,15.57,15.68,262100.0,4082956.0
002774.SZ,2026-07-07 09:37:00,15.86,15.86,15.58,15.61,273600.0,4298646.0
002774.SZ,2026-07-07 09:36:00,15.9,15.92,15.75,15.82,310700.0,4923412.0
002774.SZ,2026-07-07 09:35:00,15.78,15.9,15.71,15.9,327600.0,5163109.0
002774.SZ,2026-07-07 09:34:00,15.41,15.78,15.18,15.74,1026300.0,15903163.0
002774.SZ,2026-07-07 09:33:00,16.02,16.06,15.35,15.44,756500.0,11845403.0
002774.SZ,2026-07-07 09:32:00,16.07,16.12,15.41,16.02,1080900.0,17262160.0
002774.SZ,2026-07-07 09:31:00,16.86,16.86,15.9,16.06,2035300.0,33409568.0
002774.SZ,2026-07-07 09:30:00,16.9,17.0,16.59,16.68,1108100.0,18692298.0
