ts_code,trade_time,open,high,low,close,vol,amount
001230.SZ,2026-07-07 13:45:00,17.42,17.42,17.42,17.42,4820.0,83964.4
001230.SZ,2026-07-07 13:44:00,17.42,17.42,17.42,17.42,3500.0,60970.0
001230.SZ,2026-07-07 13:43:00,17.42,17.42,17.42,17.42,5700.0,99294.0
001230.SZ,2026-07-07 13:42:00,17.42,17.42,17.42,17.42,10840.0,188832.8
001230.SZ,2026-07-07 13:41:00,17.42,17.42,17.42,17.42,2900.0,50518.0
001230.SZ,2026-07-07 13:40:00,17.42,17.42,17.42,17.42,3700.0,64454.0
001230.SZ,2026-07-07 13:39:00,17.42,17.42,17.42,17.42,3100.0,54002.0
001230.SZ,2026-07-07 13:38:00,17.42,17.42,17.42,17.42,5300.0,92326.0
001230.SZ,2026-07-07 13:37:00,17.42,17.42,17.42,17.42,4500.0,78390.0
001230.SZ,2026-07-07 13:36:00,17.42,17.42,17.42,17.42,1900.0,33098.0
001230.SZ,2026-07-07 13:35:00,17.42,17.42,17.42,17.42,10320.0,179774.4
001230.SZ,2026-07-07 13:34:00,17.42,17.42,17.42,17.42,30380.0,529219.6
001230.SZ,2026-07-07 13:33:00,17.42,17.42,17.42,17.42,2000.0,34840.0
001230.SZ,2026-07-07 13:32:00,17.42,17.42,17.42,17.42,2300.0,40066.0
001230.SZ,2026-07-07 13:31:00,17.42,17.42,17.42,17.42,3600.0,62712.0
001230.SZ,2026-07-07 13:30:00,17.42,17.42,17.42,17.42,12660.0,220537.2
001230.SZ,2026-07-07 13:29:00,17.42,17.42,17.42,17.42,19680.0,342825.6
001230.SZ,2026-07-07 13:28:00,17.42,17.42,17.42,17.42,2100.0,36582.0
001230.SZ,2026-07-07 13:27:00,17.42,17.42,17.42,17.42,17200.0,299624.0
001230.SZ,2026-07-07 13:26:00,17.42,17.42,17.42,17.42,24960.0,434803.2
001230.SZ,2026-07-07 13:25:00,17.42,17.42,17.42,17.42,54776.0,954197.94
001230.SZ,2026-07-07 13:24:00,17.42,17.42,17.42,17.42,16740.0,291610.8
001230.SZ,2026-07-07 13:23:00,17.42,17.42,17.42,17.42,22840.0,397872.8
001230.SZ,2026-07-07 13:22:00,17.42,17.42,17.42,17.42,11576.0,201653.92
001230.SZ,2026-07-07 13:21:00,17.42,17.42,17.42,17.42,52620.0,916640.4
001230.SZ,2026-07-07 13:20:00,17.42,17.42,17.42,17.42,59040.0,1028476.8
001230.SZ,2026-07-07 13:19:00,17.36,17.42,17.34,17.42,332500.0,5789605.0
001230.SZ,2026-07-07 13:18:00,17.36,17.38,17.26,17.38,158680.0,2750117.8
001230.SZ,2026-07-07 13:17:00,17.17,17.34,17.14,17.34,228580.0,3936909.2
001230.SZ,2026-07-07 13:16:00,17.22,17.29,17.12,17.2,97208.0,1672859.1
001230.SZ,2026-07-07 13:15:00,17.4,17.4,17.2,17.2,97560.0,1686363.6
001230.SZ,2026-07-07 13:14:00,17.22,17.4,17.12,17.4,215720.0,3726162.0
001230.SZ,2026-07-07 13:13:00,17.0,17.4,16.99,17.2,266860.0,4597725.0
001230.SZ,2026-07-07 13:12:00,17.42,17.42,17.0,17.01,386180.0,6695533.0
001230.SZ,2026-07-07 13:11:00,17.0,17.42,16.79,17.42,412760.0,7102379.0
001230.SZ,2026-07-07 13:10:00,16.45,17.16,16.45,16.99,473260.0,7968140.0
001230.SZ,2026-07-07 13:09:00,16.21,16.57,16.21,16.56,121708.0,2000351.8
001230.SZ,2026-07-07 13:08:00,16.19,16.26,16.18,16.21,54120.0,878771.6
001230.SZ,2026-07-07 13:07:00,16.17,16.33,16.17,16.27,149720.0,2437015.8
001230.SZ,2026-07-07 13:06:00,16.1,16.2,16.1,16.19,105500.0,1705175.4
001230.SZ,2026-07-07 13:05:00,15.9,16.17,15.87,16.08,205940.0,3305571.8
001230.SZ,2026-07-07 13:04:00,15.86,15.96,15.81,15.84,16200.0,256964.0
001230.SZ,2026-07-07 13:03:00,15.88,15.92,15.79,15.85,126600.0,2007032.0
001230.SZ,2026-07-07 13:02:00,15.81,16.02,15.81,15.91,95860.0,1527200.8
001230.SZ,2026-07-07 13:01:00,15.65,15.9,15.6,15.84,142800.0,2246147.5
001230.SZ,2026-07-07 11:30:00,15.57,15.59,15.57,15.59,500.0,7791.0
001230.SZ,2026-07-07 11:29:00,15.56,15.59,15.56,15.59,9200.0,143287.0
001230.SZ,2026-07-07 11:28:00,15.56,15.56,15.56,15.56,0.0,0.0
001230.SZ,2026-07-07 11:27:00,15.56,15.56,15.56,15.56,200.0,3112.0
001230.SZ,2026-07-07 11:26:00,15.52,15.55,15.52,15.55,6300.0,97851.0
001230.SZ,2026-07-07 11:25:00,15.51,15.56,15.51,15.56,7000.0,108761.0
001230.SZ,2026-07-07 11:24:00,15.54,15.54,15.54,15.54,200.0,3108.0
001230.SZ,2026-07-07 11:23:00,15.53,15.56,15.53,15.56,1500.0,23317.0
001230.SZ,2026-07-07 11:22:00,15.54,15.54,15.54,15.54,1200.0,18648.0
001230.SZ,2026-07-07 11:21:00,15.55,15.57,15.53,15.57,2220.0,34523.0
001230.SZ,2026-07-07 11:20:00,15.56,15.58,15.56,15.58,1400.0,21806.0
001230.SZ,2026-07-07 11:19:00,15.55,15.57,15.55,15.56,1300.0,20230.0
001230.SZ,2026-07-07 11:18:00,15.53,15.55,15.53,15.55,980.0,15225.0
001230.SZ,2026-07-07 11:17:00,15.55,15.55,15.55,15.55,20.0,311.0
001230.SZ,2026-07-07 11:16:00,15.57,15.57,15.55,15.56,2800.0,43573.0
001230.SZ,2026-07-07 11:15:00,15.57,15.57,15.57,15.57,4700.0,73179.0
001230.SZ,2026-07-07 11:14:00,15.56,15.57,15.55,15.57,6580.0,102341.0
001230.SZ,2026-07-07 11:13:00,15.56,15.56,15.54,15.54,900.0,14002.0
001230.SZ,2026-07-07 11:12:00,15.53,15.53,15.52,15.52,6100.0,94684.0
001230.SZ,2026-07-07 11:11:00,15.55,15.55,15.54,15.54,1100.0,17098.0
001230.SZ,2026-07-07 11:10:00,15.54,15.55,15.54,15.55,3000.0,46629.0
001230.SZ,2026-07-07 11:09:00,15.53,15.53,15.53,15.53,300.0,4659.0
001230.SZ,2026-07-07 11:08:00,15.51,15.53,15.51,15.53,1100.0,17070.0
001230.SZ,2026-07-07 11:07:00,15.52,15.54,15.52,15.53,3400.0,52773.0
001230.SZ,2026-07-07 11:06:00,15.51,15.55,15.51,15.52,10600.0,164494.0
001230.SZ,2026-07-07 11:05:00,15.53,15.53,15.51,15.51,7300.0,113343.0
001230.SZ,2026-07-07 11:04:00,15.53,15.54,15.53,15.54,22000.0,341661.0
001230.SZ,2026-07-07 11:03:00,15.5,15.53,15.5,15.53,17900.0,277916.0
001230.SZ,2026-07-07 11:02:00,15.48,15.5,15.47,15.5,3000.0,46454.0
001230.SZ,2026-07-07 11:01:00,15.45,15.46,15.45,15.46,1600.0,24726.0
001230.SZ,2026-07-07 11:00:00,15.47,15.47,15.46,15.46,7500.0,116077.0
001230.SZ,2026-07-07 10:59:00,15.5,15.5,15.5,15.5,10340.0,160270.0
001230.SZ,2026-07-07 10:58:00,15.5,15.51,15.5,15.5,4700.0,72891.0
001230.SZ,2026-07-07 10:57:00,15.49,15.5,15.49,15.5,6060.0,93916.0
001230.SZ,2026-07-07 10:56:00,15.49,15.49,15.49,15.49,2000.0,30980.0
001230.SZ,2026-07-07 10:55:00,15.49,15.49,15.49,15.49,0.0,0.0
001230.SZ,2026-07-07 10:54:00,15.52,15.52,15.48,15.49,5000.0,77454.0
001230.SZ,2026-07-07 10:53:00,15.5,15.5,15.5,15.5,1800.0,27900.0
001230.SZ,2026-07-07 10:52:00,15.51,15.51,15.5,15.5,800.0,12405.0
001230.SZ,2026-07-07 10:51:00,15.52,15.52,15.51,15.51,2100.0,32578.0
001230.SZ,2026-07-07 10:50:00,15.52,15.53,15.52,15.53,3800.0,58977.0
001230.SZ,2026-07-07 10:49:00,15.52,15.52,15.52,15.52,400.0,6208.0
001230.SZ,2026-07-07 10:48:00,15.53,15.53,15.5,15.51,1900.0,29480.0
001230.SZ,2026-07-07 10:47:00,15.5,15.52,15.5,15.52,700.0,10862.0
001230.SZ,2026-07-07 10:46:00,15.51,15.51,15.51,15.51,1400.0,21714.0
001230.SZ,2026-07-07 10:45:00,15.51,15.52,15.51,15.51,4700.0,72902.0
001230.SZ,2026-07-07 10:44:00,15.51,15.51,15.5,15.5,1700.0,26351.0
001230.SZ,2026-07-07 10:43:00,15.51,15.51,15.5,15.5,1500.0,23264.0
001230.SZ,2026-07-07 10:42:00,15.53,15.55,15.53,15.55,8900.0,138163.0
001230.SZ,2026-07-07 10:41:00,15.47,15.53,15.47,15.53,14400.0,223152.0
001230.SZ,2026-07-07 10:40:00,15.49,15.5,15.49,15.5,1200.0,18590.0
001230.SZ,2026-07-07 10:39:00,15.51,15.51,15.49,15.49,10400.0,161155.0
001230.SZ,2026-07-07 10:38:00,15.51,15.51,15.51,15.51,700.0,10857.0
001230.SZ,2026-07-07 10:37:00,15.56,15.56,15.54,15.56,6200.0,96454.0
001230.SZ,2026-07-07 10:36:00,15.54,15.57,15.54,15.56,26300.0,409393.0
001230.SZ,2026-07-07 10:35:00,15.58,15.58,15.54,15.54,1600.0,24922.0
001230.SZ,2026-07-07 10:34:00,15.52,15.57,15.52,15.57,4900.0,76213.0
001230.SZ,2026-07-07 10:33:00,15.48,15.57,15.48,15.57,15400.0,239294.0
001230.SZ,2026-07-07 10:32:00,15.48,15.49,15.48,15.48,4100.0,63475.0
001230.SZ,2026-07-07 10:31:00,15.48,15.6,15.48,15.5,148700.0,2312764.0
001230.SZ,2026-07-07 10:30:00,15.39,15.4,15.39,15.4,14624.0,225135.6
001230.SZ,2026-07-07 10:29:00,15.41,15.41,15.39,15.39,5700.0,87827.0
001230.SZ,2026-07-07 10:28:00,15.44,15.44,15.42,15.42,7900.0,121899.0
001230.SZ,2026-07-07 10:27:00,15.44,15.44,15.43,15.44,13800.0,213020.0
001230.SZ,2026-07-07 10:26:00,15.41,15.42,15.4,15.42,20120.0,309898.0
001230.SZ,2026-07-07 10:25:00,15.44,15.44,15.41,15.41,15400.0,237824.0
001230.SZ,2026-07-07 10:24:00,15.48,15.48,15.46,15.46,600.0,9284.0
001230.SZ,2026-07-07 10:23:00,15.48,15.48,15.47,15.47,4800.0,74302.0
001230.SZ,2026-07-07 10:22:00,15.43,15.48,15.43,15.48,7000.0,108125.0
001230.SZ,2026-07-07 10:21:00,15.42,15.43,15.41,15.43,5700.0,87880.0
001230.SZ,2026-07-07 10:20:00,15.45,15.46,15.42,15.42,13320.0,205604.8
001230.SZ,2026-07-07 10:19:00,15.45,15.45,15.45,15.45,4400.0,67969.0
001230.SZ,2026-07-07 10:18:00,15.45,15.45,15.44,15.45,3900.0,60220.0
001230.SZ,2026-07-07 10:17:00,15.45,15.45,15.44,15.44,5480.0,84646.2
001230.SZ,2026-07-07 10:16:00,15.47,15.47,15.44,15.44,8400.0,129778.0
001230.SZ,2026-07-07 10:15:00,15.46,15.48,15.44,15.46,9500.0,146815.0
001230.SZ,2026-07-07 10:14:00,15.45,15.46,15.45,15.46,5500.0,85023.0
001230.SZ,2026-07-07 10:13:00,15.49,15.49,15.44,15.44,14300.0,221125.0
001230.SZ,2026-07-07 10:12:00,15.47,15.48,15.47,15.48,11100.0,171820.0
001230.SZ,2026-07-07 10:11:00,15.48,15.48,15.46,15.46,11800.0,182625.0
001230.SZ,2026-07-07 10:10:00,15.48,15.48,15.48,15.48,3300.0,51084.0
001230.SZ,2026-07-07 10:09:00,15.5,15.5,15.49,15.49,4000.0,61979.0
001230.SZ,2026-07-07 10:08:00,15.49,15.49,15.46,15.48,5200.0,80497.0
001230.SZ,2026-07-07 10:07:00,15.54,15.54,15.49,15.53,12060.0,186963.6
001230.SZ,2026-07-07 10:06:00,15.54,15.54,15.51,15.51,7640.0,118586.4
001230.SZ,2026-07-07 10:05:00,15.54,15.54,15.52,15.54,13400.0,208023.0
001230.SZ,2026-07-07 10:04:00,15.57,15.57,15.53,15.53,8300.0,129005.0
001230.SZ,2026-07-07 10:03:00,15.59,15.6,15.56,15.56,9120.0,142136.6
001230.SZ,2026-07-07 10:02:00,15.53,15.59,15.53,15.59,13900.0,216301.4
001230.SZ,2026-07-07 10:01:00,15.55,15.55,15.53,15.54,7100.0,110358.0
001230.SZ,2026-07-07 10:00:00,15.56,15.57,15.55,15.55,21500.0,334535.0
001230.SZ,2026-07-07 09:59:00,15.63,15.63,15.58,15.58,10200.0,159127.0
001230.SZ,2026-07-07 09:58:00,15.62,15.64,15.61,15.61,8700.0,135885.0
001230.SZ,2026-07-07 09:57:00,15.6,15.63,15.6,15.63,15400.0,240386.0
001230.SZ,2026-07-07 09:56:00,15.61,15.61,15.58,15.59,24060.0,375402.6
001230.SZ,2026-07-07 09:55:00,15.62,15.64,15.62,15.62,18740.0,292788.4
001230.SZ,2026-07-07 09:54:00,15.66,15.66,15.58,15.58,11300.0,176375.0
001230.SZ,2026-07-07 09:53:00,15.68,15.71,15.66,15.66,8700.0,136486.0
001230.SZ,2026-07-07 09:52:00,15.72,15.72,15.65,15.66,3700.0,58063.0
001230.SZ,2026-07-07 09:51:00,15.71,15.73,15.68,15.72,9500.0,149095.2
001230.SZ,2026-07-07 09:50:00,15.69,15.71,15.67,15.71,22500.0,353105.0
001230.SZ,2026-07-07 09:49:00,15.63,15.7,15.63,15.7,7900.0,123807.0
001230.SZ,2026-07-07 09:48:00,15.63,15.63,15.58,15.62,17800.0,277889.0
001230.SZ,2026-07-07 09:47:00,15.64,15.64,15.63,15.63,11100.0,173517.0
001230.SZ,2026-07-07 09:46:00,15.74,15.74,15.65,15.65,17380.0,272580.6
001230.SZ,2026-07-07 09:45:00,15.74,15.79,15.72,15.72,3440.0,54160.0
001230.SZ,2026-07-07 09:44:00,15.71,15.77,15.71,15.77,54100.0,851027.0
001230.SZ,2026-07-07 09:43:00,15.73,15.73,15.69,15.71,10100.0,158499.0
001230.SZ,2026-07-07 09:42:00,15.65,15.69,15.65,15.69,15300.0,239809.0
001230.SZ,2026-07-07 09:41:00,15.63,15.65,15.61,15.63,19100.0,298608.0
001230.SZ,2026-07-07 09:40:00,15.7,15.7,15.63,15.63,6900.0,108024.0
001230.SZ,2026-07-07 09:39:00,15.76,15.76,15.67,15.71,39500.0,620450.0
001230.SZ,2026-07-07 09:38:00,15.76,15.81,15.72,15.77,7300.0,115025.0
001230.SZ,2026-07-07 09:37:00,15.73,15.73,15.72,15.73,9300.0,146319.0
001230.SZ,2026-07-07 09:36:00,15.73,15.78,15.72,15.72,18200.0,286560.0
001230.SZ,2026-07-07 09:35:00,15.72,15.77,15.72,15.73,20900.0,329031.0
001230.SZ,2026-07-07 09:34:00,15.65,15.71,15.65,15.7,27580.0,432665.4
001230.SZ,2026-07-07 09:33:00,15.66,15.7,15.61,15.67,24780.0,387916.8
001230.SZ,2026-07-07 09:32:00,15.78,15.78,15.66,15.66,10700.0,168001.0
001230.SZ,2026-07-07 09:31:00,15.84,15.94,15.73,15.75,29800.0,470794.0
001230.SZ,2026-07-07 09:30:00,15.84,15.84,15.84,15.84,4400.0,69696.0
