ts_code,trade_time,open,high,low,close,vol,amount
301068.SZ,2026-07-07 14:00:00,30.29,30.56,30.26,30.56,13900.0,422507.0
301068.SZ,2026-07-07 13:59:00,30.34,30.34,30.29,30.29,3200.0,96979.0
301068.SZ,2026-07-07 13:58:00,30.42,30.42,30.34,30.34,7900.0,240067.0
301068.SZ,2026-07-07 13:57:00,30.26,30.41,30.26,30.41,6709.0,203563.88
301068.SZ,2026-07-07 13:56:00,30.26,30.26,30.26,30.26,2800.0,84726.0
301068.SZ,2026-07-07 13:55:00,30.3,30.3,30.19,30.19,6700.0,202621.0
301068.SZ,2026-07-07 13:54:00,30.21,30.3,30.1,30.29,33000.0,996542.0
301068.SZ,2026-07-07 13:53:00,29.97,30.22,29.97,30.1,37000.0,1112280.0
301068.SZ,2026-07-07 13:52:00,29.99,30.0,29.92,29.98,6200.0,185878.0
301068.SZ,2026-07-07 13:51:00,29.96,29.99,29.92,29.94,6300.0,188830.0
301068.SZ,2026-07-07 13:50:00,29.96,29.96,29.88,29.95,800.0,23959.0
301068.SZ,2026-07-07 13:49:00,29.89,29.99,29.87,29.87,1400.0,41865.0
301068.SZ,2026-07-07 13:48:00,30.05,30.05,29.9,30.01,24500.0,733691.0
301068.SZ,2026-07-07 13:47:00,30.08,30.09,29.99,29.99,21800.0,654493.0
301068.SZ,2026-07-07 13:46:00,30.05,30.1,30.03,30.1,18516.0,556553.5
301068.SZ,2026-07-07 13:45:00,30.1,30.1,30.05,30.05,4500.0,135261.0
301068.SZ,2026-07-07 13:44:00,30.11,30.11,30.04,30.08,2100.0,63218.0
301068.SZ,2026-07-07 13:43:00,30.16,30.16,30.12,30.15,2100.0,63308.0
301068.SZ,2026-07-07 13:42:00,30.16,30.18,30.16,30.18,3100.0,93531.0
301068.SZ,2026-07-07 13:41:00,30.21,30.21,30.12,30.12,9600.0,289846.0
301068.SZ,2026-07-07 13:40:00,30.22,30.23,30.21,30.21,3300.0,99702.0
301068.SZ,2026-07-07 13:39:00,30.25,30.25,30.23,30.23,3000.0,90744.0
301068.SZ,2026-07-07 13:38:00,30.24,30.25,30.22,30.22,1800.0,54426.0
301068.SZ,2026-07-07 13:37:00,30.28,30.28,30.24,30.24,2400.0,72614.0
301068.SZ,2026-07-07 13:36:00,30.25,30.29,30.23,30.29,3300.0,99817.0
301068.SZ,2026-07-07 13:35:00,30.32,30.32,30.27,30.29,16700.0,505987.0
301068.SZ,2026-07-07 13:34:00,30.32,30.33,30.25,30.25,3600.0,109144.0
301068.SZ,2026-07-07 13:33:00,30.3,30.38,30.3,30.32,3200.0,97126.0
301068.SZ,2026-07-07 13:32:00,30.31,30.37,30.3,30.37,1900.0,57636.0
301068.SZ,2026-07-07 13:31:00,30.24,30.35,30.24,30.35,1100.0,33353.0
301068.SZ,2026-07-07 13:30:00,30.32,30.36,30.22,30.31,15900.0,482118.0
301068.SZ,2026-07-07 13:29:00,30.42,30.43,30.33,30.33,7200.0,218609.0
301068.SZ,2026-07-07 13:28:00,30.35,30.4,30.35,30.37,8400.0,255292.0
301068.SZ,2026-07-07 13:27:00,30.39,30.39,30.32,30.34,32700.0,993372.0
301068.SZ,2026-07-07 13:26:00,30.21,30.39,30.21,30.39,17900.0,542576.0
301068.SZ,2026-07-07 13:25:00,30.09,30.2,30.09,30.19,33100.0,997478.0
301068.SZ,2026-07-07 13:24:00,30.03,30.09,30.01,30.04,11900.0,357385.0
301068.SZ,2026-07-07 13:23:00,30.0,30.02,29.97,30.02,4000.0,120041.0
301068.SZ,2026-07-07 13:22:00,30.02,30.1,29.99,30.01,17400.0,522191.0
301068.SZ,2026-07-07 13:21:00,30.0,30.0,29.95,30.0,3500.0,104965.0
301068.SZ,2026-07-07 13:20:00,29.99,30.01,29.99,30.0,2600.0,78009.0
301068.SZ,2026-07-07 13:19:00,29.94,30.02,29.94,30.02,8900.0,266748.0
301068.SZ,2026-07-07 13:18:00,29.95,29.95,29.92,29.94,12600.0,377366.0
301068.SZ,2026-07-07 13:17:00,29.98,30.01,29.97,30.0,26900.0,807032.0
301068.SZ,2026-07-07 13:16:00,30.09,30.09,29.93,30.0,57700.0,1730285.0
301068.SZ,2026-07-07 13:15:00,30.11,30.19,30.11,30.14,9500.0,286200.0
301068.SZ,2026-07-07 13:14:00,30.11,30.18,30.11,30.12,13100.0,394738.0
301068.SZ,2026-07-07 13:13:00,30.12,30.12,30.1,30.11,3300.0,99335.0
301068.SZ,2026-07-07 13:12:00,30.14,30.16,30.12,30.12,8700.0,262235.0
301068.SZ,2026-07-07 13:11:00,30.12,30.12,30.08,30.12,4800.0,144436.0
301068.SZ,2026-07-07 13:10:00,30.13,30.2,30.09,30.13,9500.0,286394.0
301068.SZ,2026-07-07 13:09:00,30.22,30.25,30.13,30.13,13500.0,407904.0
301068.SZ,2026-07-07 13:08:00,30.2,30.21,30.17,30.21,8100.0,244499.0
301068.SZ,2026-07-07 13:07:00,30.22,30.22,30.21,30.21,1000.0,30212.0
301068.SZ,2026-07-07 13:06:00,30.24,30.24,30.18,30.18,7100.0,214537.0
301068.SZ,2026-07-07 13:05:00,30.25,30.25,30.2,30.25,13700.0,413998.0
301068.SZ,2026-07-07 13:04:00,30.27,30.3,30.23,30.24,2300.0,69575.0
301068.SZ,2026-07-07 13:03:00,30.26,30.28,30.24,30.28,2400.0,72644.0
301068.SZ,2026-07-07 13:02:00,30.22,30.26,30.2,30.22,12600.0,380739.0
301068.SZ,2026-07-07 13:01:00,30.32,30.32,30.08,30.21,7900.0,238912.0
301068.SZ,2026-07-07 11:30:00,30.26,30.28,30.22,30.27,2300.0,69618.0
301068.SZ,2026-07-07 11:29:00,30.27,30.32,30.22,30.23,5800.0,175517.0
301068.SZ,2026-07-07 11:28:00,30.23,30.24,30.22,30.24,2300.0,69534.0
301068.SZ,2026-07-07 11:27:00,30.13,30.22,30.12,30.2,8000.0,241354.0
301068.SZ,2026-07-07 11:26:00,30.16,30.16,30.08,30.11,3400.0,102418.0
301068.SZ,2026-07-07 11:25:00,30.18,30.19,30.14,30.19,1900.0,57296.0
301068.SZ,2026-07-07 11:24:00,30.19,30.19,30.13,30.18,6000.0,181065.0
301068.SZ,2026-07-07 11:23:00,30.13,30.13,30.13,30.13,300.0,9039.0
301068.SZ,2026-07-07 11:22:00,30.21,30.23,30.17,30.17,6500.0,195716.0
301068.SZ,2026-07-07 11:21:00,30.26,30.26,30.14,30.2,4000.0,120735.0
301068.SZ,2026-07-07 11:20:00,30.21,30.29,30.21,30.26,10700.0,323474.0
301068.SZ,2026-07-07 11:19:00,30.21,30.24,30.2,30.21,10700.0,323331.0
301068.SZ,2026-07-07 11:18:00,30.25,30.26,30.2,30.2,29000.0,875819.0
301068.SZ,2026-07-07 11:17:00,30.22,30.24,30.22,30.22,700.0,21159.0
301068.SZ,2026-07-07 11:16:00,30.26,30.27,30.24,30.24,1200.0,36307.0
301068.SZ,2026-07-07 11:15:00,30.25,30.28,30.24,30.25,2600.0,78672.0
301068.SZ,2026-07-07 11:14:00,30.21,30.31,30.21,30.25,2500.0,75575.0
301068.SZ,2026-07-07 11:13:00,30.31,30.31,30.26,30.26,2600.0,78687.0
301068.SZ,2026-07-07 11:12:00,30.32,30.33,30.3,30.32,3600.0,109119.0
301068.SZ,2026-07-07 11:11:00,30.3,30.3,30.3,30.3,700.0,21215.0
301068.SZ,2026-07-07 11:10:00,30.29,30.36,30.29,30.36,4200.0,127359.0
301068.SZ,2026-07-07 11:09:00,30.23,30.29,30.23,30.29,1300.0,39361.0
301068.SZ,2026-07-07 11:08:00,30.3,30.3,30.2,30.24,13100.0,396594.0
301068.SZ,2026-07-07 11:07:00,30.38,30.39,30.34,30.34,2500.0,75921.0
301068.SZ,2026-07-07 11:06:00,30.35,30.36,30.32,30.35,3800.0,115353.0
301068.SZ,2026-07-07 11:05:00,30.39,30.39,30.34,30.34,900.0,27328.0
301068.SZ,2026-07-07 11:04:00,30.29,30.44,30.22,30.44,8600.0,260623.0
301068.SZ,2026-07-07 11:03:00,30.25,30.26,30.24,30.25,5700.0,172438.0
301068.SZ,2026-07-07 11:02:00,30.25,30.25,30.24,30.24,2300.0,69593.0
301068.SZ,2026-07-07 11:01:00,30.3,30.3,30.21,30.24,2000.0,60501.0
301068.SZ,2026-07-07 11:00:00,30.24,30.35,30.24,30.35,5600.0,169675.0
301068.SZ,2026-07-07 10:59:00,30.32,30.35,30.24,30.24,6500.0,197021.0
301068.SZ,2026-07-07 10:58:00,30.3,30.31,30.27,30.31,1900.0,57563.0
301068.SZ,2026-07-07 10:57:00,30.25,30.32,30.25,30.32,7200.0,218120.0
301068.SZ,2026-07-07 10:56:00,30.22,30.37,30.22,30.27,3400.0,103032.0
301068.SZ,2026-07-07 10:55:00,30.33,30.33,30.17,30.23,4700.0,142415.0
301068.SZ,2026-07-07 10:54:00,30.34,30.34,30.33,30.33,9300.0,282196.0
301068.SZ,2026-07-07 10:53:00,30.21,30.35,30.15,30.35,31900.0,963269.0
301068.SZ,2026-07-07 10:52:00,30.24,30.25,30.2,30.21,10700.0,323378.0
301068.SZ,2026-07-07 10:51:00,30.32,30.32,30.24,30.24,3900.0,118015.0
301068.SZ,2026-07-07 10:50:00,30.34,30.34,30.28,30.28,2000.0,60646.0
301068.SZ,2026-07-07 10:49:00,30.35,30.35,30.22,30.34,11800.0,358040.0
301068.SZ,2026-07-07 10:48:00,30.49,30.5,30.35,30.35,21400.0,651438.0
301068.SZ,2026-07-07 10:47:00,30.53,30.53,30.48,30.48,3700.0,112903.0
301068.SZ,2026-07-07 10:46:00,30.43,30.56,30.4,30.53,6100.0,186050.0
301068.SZ,2026-07-07 10:45:00,30.41,30.49,30.4,30.42,6000.0,182781.0
301068.SZ,2026-07-07 10:44:00,30.46,30.46,30.4,30.41,14600.0,443925.0
301068.SZ,2026-07-07 10:43:00,30.54,30.54,30.46,30.46,4600.0,140250.0
301068.SZ,2026-07-07 10:42:00,30.56,30.56,30.54,30.56,6200.0,189470.0
301068.SZ,2026-07-07 10:41:00,30.65,30.65,30.55,30.56,3800.0,116168.0
301068.SZ,2026-07-07 10:40:00,30.58,30.65,30.58,30.64,2100.0,64287.0
301068.SZ,2026-07-07 10:39:00,30.52,30.59,30.52,30.58,8700.0,265851.0
301068.SZ,2026-07-07 10:38:00,30.5,30.52,30.41,30.5,6600.0,201156.0
301068.SZ,2026-07-07 10:37:00,30.59,30.59,30.49,30.49,4000.0,122168.0
301068.SZ,2026-07-07 10:36:00,30.5,30.64,30.5,30.64,6500.0,198917.0
301068.SZ,2026-07-07 10:35:00,30.5,30.56,30.5,30.51,8000.0,244073.0
301068.SZ,2026-07-07 10:34:00,30.65,30.65,30.4,30.5,13000.0,396751.0
301068.SZ,2026-07-07 10:33:00,30.56,30.68,30.56,30.65,7900.0,242011.0
301068.SZ,2026-07-07 10:32:00,30.6,30.6,30.48,30.48,54500.0,1665783.0
301068.SZ,2026-07-07 10:31:00,30.76,30.76,30.65,30.65,24800.0,760651.0
301068.SZ,2026-07-07 10:30:00,30.79,30.84,30.74,30.75,11600.0,357222.0
301068.SZ,2026-07-07 10:29:00,30.87,30.87,30.67,30.82,34400.0,1058457.0
301068.SZ,2026-07-07 10:28:00,30.91,30.91,30.75,30.84,46500.0,1434565.0
301068.SZ,2026-07-07 10:27:00,30.86,31.0,30.86,31.0,47500.0,1470821.0
301068.SZ,2026-07-07 10:26:00,30.67,30.89,30.67,30.87,55100.0,1693729.0
301068.SZ,2026-07-07 10:25:00,30.72,30.74,30.6,30.61,28900.0,886852.0
301068.SZ,2026-07-07 10:24:00,30.66,30.78,30.62,30.74,69600.0,2137107.0
301068.SZ,2026-07-07 10:23:00,30.14,30.59,30.14,30.59,43700.0,1324793.0
301068.SZ,2026-07-07 10:22:00,30.03,30.14,30.03,30.1,4500.0,135269.0
301068.SZ,2026-07-07 10:21:00,29.83,29.97,29.83,29.97,24600.0,735198.0
301068.SZ,2026-07-07 10:20:00,29.87,29.88,29.79,29.84,12000.0,358220.0
301068.SZ,2026-07-07 10:19:00,29.97,29.97,29.8,29.87,22000.0,656795.0
301068.SZ,2026-07-07 10:18:00,29.9,29.93,29.85,29.92,7300.0,218245.0
301068.SZ,2026-07-07 10:17:00,29.91,29.92,29.85,29.85,6200.0,185285.0
301068.SZ,2026-07-07 10:16:00,30.01,30.01,29.86,29.87,14300.0,427728.0
301068.SZ,2026-07-07 10:15:00,29.98,30.04,29.98,30.01,3400.0,102090.0
301068.SZ,2026-07-07 10:14:00,29.94,30.0,29.94,30.0,9900.0,296704.0
301068.SZ,2026-07-07 10:13:00,30.05,30.05,29.89,29.89,41200.0,1232448.0
301068.SZ,2026-07-07 10:12:00,30.02,30.05,30.02,30.05,16700.0,501286.0
301068.SZ,2026-07-07 10:11:00,29.94,30.02,29.92,30.02,30100.0,901382.0
301068.SZ,2026-07-07 10:10:00,29.98,30.06,29.94,29.96,31200.0,934905.0
301068.SZ,2026-07-07 10:09:00,29.95,30.15,29.95,30.05,18100.0,544095.0
301068.SZ,2026-07-07 10:08:00,30.19,30.19,29.9,29.95,58700.0,1761934.0
301068.SZ,2026-07-07 10:07:00,30.13,30.19,30.05,30.18,12700.0,382722.0
301068.SZ,2026-07-07 10:06:00,29.97,30.13,29.86,30.13,20000.0,600377.0
301068.SZ,2026-07-07 10:05:00,30.14,30.2,29.97,29.97,49600.0,1491053.0
301068.SZ,2026-07-07 10:04:00,30.03,30.23,29.92,30.09,30900.0,929081.0
301068.SZ,2026-07-07 10:03:00,29.76,30.02,29.76,30.02,16700.0,499606.0
301068.SZ,2026-07-07 10:02:00,29.51,29.79,29.42,29.76,54700.0,1623853.0
301068.SZ,2026-07-07 10:01:00,29.51,29.58,29.41,29.5,16100.0,475217.0
301068.SZ,2026-07-07 10:00:00,29.64,29.64,29.5,29.5,14800.0,437548.0
301068.SZ,2026-07-07 09:59:00,29.61,29.74,29.56,29.64,10100.0,299518.0
301068.SZ,2026-07-07 09:58:00,29.66,29.73,29.57,29.61,16500.0,488965.0
301068.SZ,2026-07-07 09:57:00,29.65,29.77,29.58,29.75,20700.0,614013.0
301068.SZ,2026-07-07 09:56:00,29.71,29.82,29.62,29.82,75400.0,2240934.0
301068.SZ,2026-07-07 09:55:00,29.1,29.48,29.07,29.48,18100.0,531930.0
301068.SZ,2026-07-07 09:54:00,29.22,29.22,29.06,29.06,8600.0,250525.0
301068.SZ,2026-07-07 09:53:00,29.28,29.42,29.22,29.22,50300.0,1473987.0
301068.SZ,2026-07-07 09:52:00,29.37,29.37,29.28,29.29,11000.0,322533.0
301068.SZ,2026-07-07 09:51:00,29.26,29.4,29.26,29.38,38400.0,1130058.0
301068.SZ,2026-07-07 09:50:00,29.17,29.4,29.01,29.4,50400.0,1465895.0
301068.SZ,2026-07-07 09:49:00,28.96,29.22,28.96,29.16,14100.0,410659.0
301068.SZ,2026-07-07 09:48:00,29.01,29.01,28.92,29.01,13900.0,402600.0
301068.SZ,2026-07-07 09:47:00,28.65,29.05,28.65,29.01,17500.0,505772.0
301068.SZ,2026-07-07 09:46:00,29.05,29.07,28.8,28.8,34200.0,990704.0
301068.SZ,2026-07-07 09:45:00,29.11,29.13,28.64,29.01,26000.0,753330.0
301068.SZ,2026-07-07 09:44:00,28.93,29.22,28.92,29.13,39000.0,1134126.0
301068.SZ,2026-07-07 09:43:00,29.58,29.67,28.93,28.93,56400.0,1655357.0
301068.SZ,2026-07-07 09:42:00,29.67,29.67,29.35,29.59,50500.0,1493094.0
301068.SZ,2026-07-07 09:41:00,30.0,30.01,29.77,29.77,75300.0,2252082.0
301068.SZ,2026-07-07 09:40:00,30.29,30.38,29.9,29.98,72500.0,2184663.0
301068.SZ,2026-07-07 09:39:00,30.22,30.49,30.12,30.38,83100.0,2513824.0
301068.SZ,2026-07-07 09:38:00,30.05,30.23,29.99,30.23,66800.0,2006980.0
301068.SZ,2026-07-07 09:37:00,30.11,30.26,29.9,30.05,86100.0,2588546.0
301068.SZ,2026-07-07 09:36:00,29.7,29.99,29.69,29.99,117800.0,3515548.0
301068.SZ,2026-07-07 09:35:00,29.03,29.75,28.88,29.69,138400.0,4056796.0
301068.SZ,2026-07-07 09:34:00,28.11,28.87,28.11,28.87,49400.0,1405855.0
301068.SZ,2026-07-07 09:33:00,27.82,28.13,27.75,28.13,28406.0,790764.56
301068.SZ,2026-07-07 09:32:00,28.29,28.29,27.74,27.9,44994.0,1265534.9
301068.SZ,2026-07-07 09:31:00,28.2,28.94,28.02,28.29,120906.0,3443239.0
301068.SZ,2026-07-07 09:30:00,28.36,28.37,28.33,28.35,28400.0,805394.0
