ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000065.SZ,20260122,12.5,13.03,12.46,12.96,423342.99,543113.923,4.2639
000066.SZ,20260122,19.6,19.6,18.61,19.5,7192301.94,13744406.864,9.4276
000068.SZ,20260122,3.42,3.47,3.41,3.46,119797.0,41334.377,1.1696
000069.SZ,20260122,2.68,2.72,2.65,2.7,657535.49,177472.368,0.3717
000070.SZ,20260122,11.7,11.76,11.46,11.66,326244.68,378797.059,2.5506
000078.SZ,20260122,3.54,3.63,3.51,3.63,1124913.6,402867.36,1.9663
000088.SZ,20260122,4.52,4.56,4.51,4.56,325859.84,148097.495,0.885
000089.SZ,20260122,7.1,7.22,7.09,7.2,185847.4,133464.678,1.5515
000090.SZ,20260122,3.81,3.91,3.79,3.9,387397.32,149704.096,2.3622
000096.SZ,20260122,11.1,11.3,11.04,11.28,120574.06,135020.639,2.6388
000099.SZ,20260122,21.06,21.31,21.0,21.11,129571.8,273912.088,0.476
000100.SZ,20260122,5.0,5.02,4.86,4.91,5257500.91,2583319.915,-1.6032
000151.SZ,20260122,13.16,13.45,13.09,13.4,98912.26,132100.292,1.9011
000153.SZ,20260122,6.56,6.62,6.54,6.61,61021.8,40197.725,0.916
000155.SZ,20260122,12.98,13.1,12.85,12.96,427356.39,554085.882,0.6211
000156.SZ,20260122,8.11,8.25,8.11,8.2,151123.73,123680.156,1.2346
000157.SZ,20260122,8.99,9.02,8.85,8.87,874529.6,777974.703,-1.2249
000158.SZ,20260122,21.01,21.65,21.01,21.24,382623.5,816551.45,0.1414
000159.SZ,20260122,6.59,6.8,6.54,6.79,388033.96,260269.292,3.5061
000166.SZ,20260122,5.13,5.16,5.11,5.12,836602.32,429337.363,0.0
000301.SZ,20260122,11.25,11.45,11.21,11.35,423767.96,481381.384,1.0686
000333.SZ,20260122,78.25,78.26,77.37,77.49,344040.58,2673285.096,-0.3728
000338.SZ,20260122,22.59,23.0,22.12,22.36,1474317.88,3311618.648,-0.8865
000400.SZ,20260122,31.82,32.5,30.99,31.2,596412.91,1875652.852,-1.9485
000401.SZ,20260122,4.72,4.84,4.7,4.82,229226.88,109885.008,2.3355
000402.SZ,20260122,2.83,2.87,2.82,2.87,283956.53,80899.875,1.0563
000403.SZ,20260122,14.07,14.13,13.89,13.94,107255.37,150046.263,-0.8535
000404.SZ,20260122,7.02,7.1,7.0,7.1,96683.93,68256.246,1.4286
000407.SZ,20260122,4.87,5.32,4.86,5.32,1283445.17,665404.193,9.9174
000408.SZ,20260122,91.45,93.48,90.82,91.91,132924.35,1226714.28,0.492
000409.SZ,20260122,11.69,11.9,11.64,11.9,204866.85,241855.208,2.0583
000410.SZ,20260122,7.71,7.79,7.67,7.75,278872.84,215893.579,0.3886
000411.SZ,20260122,13.63,13.84,13.58,13.62,132472.76,180921.931,-0.7289
000415.SZ,20260122,4.32,4.65,4.32,4.43,2361468.48,1063069.505,4.7281
000417.SZ,20260122,8.88,8.98,8.56,8.63,699745.21,609494.85,-3.3595
000419.SZ,20260122,6.58,6.62,6.55,6.62,106183.8,70098.233,0.303
000420.SZ,20260122,4.69,4.83,4.65,4.81,1778981.89,847418.996,2.7778
000421.SZ,20260122,7.4,7.54,7.29,7.46,247035.15,183539.374,0.9472
000422.SZ,20260122,16.17,16.46,15.9,16.27,650507.93,1049881.96,1.6875
000423.SZ,20260122,50.25,50.5,49.73,50.09,43143.0,215779.584,-0.1196
000425.SZ,20260122,11.03,11.07,10.84,10.86,896458.54,978834.723,-1.5413
000426.SZ,20260122,52.27,53.42,50.61,52.66,893992.71,4659759.716,-2.8413
000428.SZ,20260122,3.52,3.62,3.49,3.6,290264.04,103684.096,1.983
000429.SZ,20260122,11.69,11.81,11.57,11.79,51436.35,60298.121,0.9418
000430.SZ,20260122,7.25,7.29,7.21,7.28,45287.62,32845.153,0.4138
000488.SZ,20260122,2.18,2.19,2.17,2.19,113382.17,24705.96,0.9217
000498.SZ,20260122,6.24,6.29,6.22,6.28,138667.84,86896.46,0.641
000501.SZ,20260122,10.8,11.02,10.77,10.81,209245.55,227596.091,0.5581
000503.SZ,20260122,9.95,10.01,9.83,9.93,209057.2,207160.469,-0.1006
000504.SZ,20260122,9.13,9.49,9.12,9.3,47177.01,43775.91,0.3236
000505.SZ,20260122,7.34,7.4,7.33,7.39,126100.02,92970.586,0.5442
000506.SZ,20260122,18.59,20.45,18.2,19.5,1323305.22,2527952.698,0.8795
000507.SZ,20260122,5.41,5.43,5.39,5.42,103779.88,56145.153,0.1848
000509.SZ,20260122,3.45,3.54,3.43,3.54,270082.0,94417.238,3.207
000510.SZ,20260122,18.53,19.25,17.91,18.15,1036801.01,1921682.263,0.8894
000513.SZ,20260122,35.79,35.88,35.65,35.83,53970.35,193049.833,0.0838
000514.SZ,20260122,5.23,5.26,5.16,5.24,237576.74,123886.726,0.1912
000516.SZ,20260122,5.05,5.1,5.02,5.09,496170.6,251239.958,0.5929
000517.SZ,20260122,1.8,1.82,1.77,1.82,262781.03,47292.975,1.676
000518.SZ,20260122,2.66,2.74,2.64,2.72,187416.39,50735.411,3.0303
000519.SZ,20260122,18.75,19.35,18.74,19.2,400420.65,767998.223,2.0191
000520.SZ,20260122,4.57,4.6,4.55,4.58,106691.0,48840.584,0.2188
000521.SZ,20260122,6.73,6.78,6.72,6.77,174649.83,117843.357,0.744
000523.SZ,20260122,4.16,4.23,4.13,4.16,892269.86,371542.014,0.241
000524.SZ,20260122,12.8,12.88,12.65,12.76,102085.5,129946.814,-0.1565
000525.SZ,20260122,5.97,6.16,5.93,6.1,370156.41,223493.926,1.8364
000526.SZ,20260122,40.66,40.8,40.4,40.5,12462.0,50568.41,-0.3445
000528.SZ,20260122,11.7,11.85,11.63,11.77,301135.04,353277.313,0.2555
000529.SZ,20260122,6.1,6.15,6.08,6.14,92111.56,56382.63,0.821
000530.SZ,20260122,7.2,7.48,7.16,7.48,497162.27,366069.83,4.3236
000531.SZ,20260122,7.01,7.19,7.01,7.19,140468.02,100280.835,2.4217
000532.SZ,20260122,16.62,16.85,16.61,16.77,117753.0,197102.923,1.146
000533.SZ,20260122,9.34,9.93,9.3,9.5,611178.48,582473.033,2.2605
000534.SZ,20260122,25.51,27.94,25.37,27.74,337645.17,916752.722,6.5284
000536.SZ,20260122,4.94,4.98,4.91,4.94,455078.4,224774.773,-0.202
000537.SZ,20260122,8.57,8.62,8.56,8.59,130613.2,112236.431,0.2334
000538.SZ,20260122,56.76,56.81,56.6,56.65,69320.37,393094.115,-0.0882
000539.SZ,20260122,4.75,4.79,4.74,4.79,211815.06,101074.548,0.6303
000541.SZ,20260122,6.38,6.42,6.35,6.41,116720.67,74645.978,0.7862
000543.SZ,20260122,8.58,8.61,8.51,8.54,256105.6,218993.241,-0.2336
000544.SZ,20260122,8.61,8.63,8.58,8.62,45485.19,39171.332,0.2326
000545.SZ,20260122,2.96,3.02,2.89,3.0,790713.88,235036.641,1.0101
000546.SZ,20260122,6.44,6.5,6.38,6.5,371844.0,240118.351,0.7752
000547.SZ,20260122,25.91,27.5,25.91,27.26,2345830.57,6280254.663,5.3323
000548.SZ,20260122,5.77,5.94,5.71,5.8,226053.9,131246.016,0.5199
000550.SZ,20260122,17.97,18.14,17.96,18.11,37299.16,67251.706,0.7791
000551.SZ,20260122,15.3,16.07,15.13,16.0,616330.82,967264.579,4.9869
000552.SZ,20260122,2.34,2.41,2.33,2.4,940138.27,223523.095,2.5641
000553.SZ,20260122,6.01,6.14,5.96,6.12,98822.01,60152.175,2.1703
000554.SZ,20260122,7.11,7.49,7.1,7.4,514459.1,379009.063,4.2254
000555.SZ,20260122,17.07,17.39,16.98,17.29,320164.94,549711.815,2.0059
000557.SZ,20260122,4.99,5.07,4.98,5.05,152873.05,77048.438,1.2024
000558.SZ,20260122,5.32,5.34,5.25,5.3,403190.56,213363.012,-0.9346
000559.SZ,20260122,20.06,20.84,19.49,19.68,2343097.92,4693634.847,-1.8943
000560.SZ,20260122,3.15,3.22,3.14,3.16,2008273.84,637175.922,0.0
000561.SZ,20260122,11.61,11.97,11.61,11.95,315756.26,375190.256,2.7515
000563.SZ,20260122,3.57,3.63,3.57,3.61,585539.88,211510.046,0.838
000564.SZ,20260122,2.47,2.48,2.45,2.47,1972691.68,486743.066,0.0
000565.SZ,20260122,7.87,8.0,7.81,8.0,178501.75,141726.346,2.0408
000566.SZ,20260122,6.67,6.73,6.65,6.71,335127.0,224131.265,0.0
000567.SZ,20260122,5.98,6.05,5.97,6.02,138926.01,83510.594,0.8375
000568.SZ,20260122,113.33,114.14,112.22,112.35,82354.13,930191.567,-0.7333
000570.SZ,20260122,5.79,5.89,5.73,5.88,107103.04,62685.806,1.3793
000571.SZ,20260122,6.58,6.92,6.58,6.78,418314.7,283722.644,3.0395
000572.SZ,20260122,7.09,7.14,7.04,7.14,542430.27,385334.541,0.7052
000573.SZ,20260122,4.45,4.52,4.4,4.52,228610.0,102010.987,1.8018
000576.SZ,20260122,11.49,11.85,11.45,11.66,143446.99,167562.163,1.3913
000581.SZ,20260122,21.44,21.88,21.4,21.58,171456.67,371133.831,0.747
000582.SZ,20260122,9.77,9.84,9.72,9.81,235815.53,230722.345,0.4094
000586.SZ,20260122,13.77,13.94,13.63,13.85,66426.0,91499.929,1.0949
000589.SZ,20260122,5.14,5.17,5.11,5.16,254584.93,131046.581,0.3891
000590.SZ,20260122,11.79,11.85,11.7,11.83,34846.01,41153.39,0.7666
000591.SZ,20260122,5.1,5.18,5.06,5.17,1291438.7,661923.995,1.1742
000592.SZ,20260122,9.64,9.98,9.46,9.8,3280466.74,3204763.532,1.2397
000593.SZ,20260122,14.52,15.02,14.3,14.64,294908.52,431315.949,1.4553
000595.SZ,20260122,6.36,6.43,6.32,6.36,109088.0,69381.74,0.0
000596.SZ,20260122,128.65,129.18,126.71,127.03,33249.88,425082.418,-1.2208
000597.SZ,20260122,5.32,5.33,5.29,5.33,111102.63,58991.876,0.3766
000598.SZ,20260122,7.29,7.38,7.27,7.38,214417.36,157368.242,1.0959
000599.SZ,20260122,6.2,6.27,6.14,6.25,125548.03,77981.702,1.1327
000600.SZ,20260122,8.98,9.0,8.75,8.82,374408.52,329931.133,-1.1211
000601.SZ,20260122,5.15,5.23,5.14,5.21,217715.29,112954.769,1.165
000603.SZ,20260122,43.22,49.09,43.22,46.82,508469.25,2317671.577,1.7826
000605.SZ,20260122,7.09,7.18,7.07,7.16,42146.42,30092.384,0.9873
000607.SZ,20260122,4.53,4.62,4.48,4.58,215805.0,98697.753,0.8811
000608.SZ,20260122,3.35,3.49,3.32,3.38,289247.79,98459.021,0.5952
000609.SZ,20260122,8.1,8.43,7.94,8.31,212762.82,177098.458,3.4869
000610.SZ,20260122,13.21,13.32,13.03,13.17,120338.18,158186.454,-0.2273
000612.SZ,20260122,13.28,14.27,13.22,14.05,892613.89,1219537.709,5.086
000615.SZ,20260122,3.29,3.34,3.26,3.34,60949.51,20154.806,1.5198
000617.SZ,20260122,9.26,9.34,9.21,9.26,674166.23,625057.387,0.7617
000619.SZ,20260122,6.5,6.56,6.43,6.55,82921.57,54026.637,1.3932
000620.SZ,20260122,3.67,3.75,3.47,3.59,5043867.23,1818865.649,0.8427
000623.SZ,20260122,20.45,20.56,20.38,20.45,100376.98,205254.515,0.2943
000625.SZ,20260122,11.63,11.65,11.6,11.61,490061.89,569120.464,-0.0861
000626.SZ,20260122,7.95,8.12,7.89,8.12,91182.0,73285.743,2.1384
000628.SZ,20260122,49.51,52.48,49.4,51.81,154395.59,790587.712,4.709
000629.SZ,20260122,3.64,3.77,3.62,3.75,2764561.66,1027506.159,2.7397
000630.SZ,20260122,6.15,6.24,6.08,6.24,4393715.45,2708040.418,0.4831
000631.SZ,20260122,3.56,3.6,3.53,3.58,186085.22,66361.138,0.0
000632.SZ,20260122,5.2,5.3,5.16,5.3,237855.0,124732.835,1.9231
000633.SZ,20260122,7.88,7.94,7.8,7.93,165168.0,130297.68,0.507
000635.SZ,20260122,9.94,10.28,9.94,10.22,84952.6,86324.558,2.3023
000636.SZ,20260122,20.91,21.05,20.14,20.67,656052.27,1346146.908,0.4861
000637.SZ,20260122,4.5,4.62,4.48,4.6,136493.0,62509.336,2.2222
000638.SZ,20260122,3.34,3.34,3.34,3.34,11575.0,3866.05,-5.1136
000639.SZ,20260122,3.25,3.3,3.22,3.3,447205.95,146474.384,1.8519
000650.SZ,20260122,6.08,6.11,6.06,6.09,181228.75,110247.794,0.1645
000651.SZ,20260122,40.79,41.05,40.58,40.85,471743.2,1928287.009,0.1962
000652.SZ,20260122,4.32,4.38,4.3,4.38,215972.23,94041.887,1.3889
000655.SZ,20260122,10.23,10.34,10.11,10.34,123098.67,125800.74,0.3883
000656.SZ,20260122,1.47,1.48,1.46,1.48,664771.59,97738.665,0.0
000657.SZ,20260122,43.04,44.39,41.7,42.51,1115291.42,4782995.391,1.9914
000659.SZ,20260122,4.67,4.67,4.34,4.42,763151.61,343126.967,-5.5556
000661.SZ,20260122,97.88,98.35,97.21,97.5,51324.12,500728.882,-0.1945
000663.SZ,20260122,7.8,8.22,7.75,8.14,227490.0,183610.995,4.359
000665.SZ,20260122,5.6,5.63,5.56,5.62,201661.35,112925.526,0.5367
000668.SZ,20260122,13.88,14.18,13.58,13.9,44593.5,61605.106,0.5061
000669.SZ,20260122,2.95,3.03,2.9,2.92,99428.6,29329.516,-0.6803
000670.SZ,20260122,10.29,10.29,10.29,10.29,154036.03,158503.075,10.0535
000672.SZ,20260122,13.51,14.27,13.51,13.85,297796.31,412631.816,3.0506
000676.SZ,20260122,9.37,9.61,9.33,9.49,464847.18,441080.406,1.2807
000677.SZ,20260122,4.44,4.48,4.4,4.48,184332.0,82073.551,0.9009
000678.SZ,20260122,14.89,15.07,14.78,14.94,206965.65,309360.222,1.151
000679.SZ,20260122,7.33,7.43,7.3,7.42,49440.81,36435.939,1.5048
000680.SZ,20260122,12.58,12.65,12.27,12.35,220091.33,273174.516,-1.4366
000681.SZ,20260122,26.89,27.55,26.55,27.13,782623.01,2118755.233,0.9301
000682.SZ,20260122,14.1,14.15,13.75,13.84,404467.25,561536.27,-1.3542
000683.SZ,20260122,8.67,8.86,8.54,8.78,534390.21,464941.525,1.2687
000685.SZ,20260122,12.31,12.68,12.25,12.6,268240.8,335876.04,2.6059
000686.SZ,20260122,9.21,9.27,9.19,9.21,361309.57,332902.871,0.0
000688.SZ,20260122,27.99,28.8,27.32,27.44,331770.65,924203.609,-1.7192
000690.SZ,20260122,4.48,4.51,4.46,4.48,380586.14,170681.666,0.0
000691.SZ,20260122,9.01,9.28,8.93,9.03,94399.2,85857.859,0.222
000692.SZ,20260122,3.73,3.78,3.71,3.76,137091.0,51481.671,0.2667
000695.SZ,20260122,12.7,12.79,12.38,12.45,98646.0,123134.294,0.3223
000697.SZ,20260122,8.64,8.8,8.63,8.77,76421.0,66817.339,1.3873
000698.SZ,20260122,3.93,4.03,3.9,4.0,117934.51,46968.961,2.0408
000700.SZ,20260122,15.4,15.4,14.63,14.83,1073030.25,1598157.768,-3.7638
000701.SZ,20260122,6.5,6.63,6.5,6.61,150916.51,99392.277,2.0062
000702.SZ,20260122,6.93,6.98,6.87,6.97,52377.0,36381.18,0.5772
000703.SZ,20260122,11.42,11.63,11.28,11.47,325306.03,372271.031,0.7024
000705.SZ,20260122,9.45,9.59,9.44,9.57,69792.0,66464.981,1.2698
000707.SZ,20260122,6.37,6.44,6.34,6.42,82129.0,52532.323,0.7849
000708.SZ,20260122,15.95,16.32,15.88,16.11,157008.6,253425.987,1.0665
000709.SZ,20260122,2.45,2.52,2.44,2.51,1397982.63,347670.919,2.449
000710.SZ,20260122,12.66,12.95,12.62,12.94,147679.7,189610.793,2.2117
000711.SZ,20260122,1.67,1.68,1.66,1.68,190558.0,31879.217,0.5988
000712.SZ,20260122,12.13,12.17,12.07,12.13,138398.37,167660.207,0.1652
000713.SZ,20260122,6.9,6.94,6.86,6.93,88973.97,61501.152,0.8734
000715.SZ,20260122,6.27,6.49,6.25,6.43,195495.57,125042.165,2.7157
000716.SZ,20260122,6.48,6.52,6.43,6.48,256193.19,165751.525,0.1546
000717.SZ,20260122,2.64,2.71,2.63,2.71,531929.21,142795.397,3.0418
000718.SZ,20260122,2.4,2.43,2.38,2.43,391525.61,94568.408,1.25
000719.SZ,20260122,12.35,12.57,12.32,12.52,51999.46,64900.052,1.2945
000720.SZ,20260122,3.8,3.83,3.7,3.74,660779.0,247261.963,-1.5789
000721.SZ,20260122,9.4,9.53,9.35,9.49,190510.6,179905.825,1.065
000722.SZ,20260122,12.54,13.58,12.47,12.98,272925.46,356440.106,3.5088
000723.SZ,20260122,4.72,4.88,4.71,4.87,975172.78,469833.853,3.397
000725.SZ,20260122,4.46,4.48,4.38,4.4,7855614.84,3464389.19,-1.3453
000726.SZ,20260122,7.4,7.59,7.39,7.57,142999.71,107500.943,2.2973
000727.SZ,20260122,2.6,2.67,2.6,2.66,1189224.83,314973.269,2.3077
000728.SZ,20260122,8.45,8.51,8.44,8.46,202203.45,171232.069,0.1183
000729.SZ,20260122,12.24,12.52,12.23,12.42,223925.75,277969.802,1.5536
000731.SZ,20260122,6.77,6.92,6.75,6.91,100568.12,69139.71,2.0679
000733.SZ,20260122,56.31,57.89,56.31,57.57,194179.25,1113881.663,2.2376
000735.SZ,20260122,7.79,7.93,7.79,7.92,340565.9,267901.508,1.4085
000736.SZ,20260122,5.82,6.0,5.78,6.0,127442.15,75405.628,2.916
000737.SZ,20260122,15.8,16.1,15.7,16.03,862310.47,1374279.204,0.2502
000738.SZ,20260122,23.98,26.18,23.98,25.94,943599.08,2414037.921,6.7929
000739.SZ,20260122,18.24,18.48,17.97,18.28,105924.08,193166.635,0.0
000750.SZ,20260122,4.3,4.34,4.3,4.32,521558.16,225060.125,0.4651
000751.SZ,20260122,5.11,5.33,5.02,5.2,1985259.62,1025040.234,0.0
000752.SZ,20260122,11.05,11.24,11.05,11.17,26268.68,29349.849,0.5401
000753.SZ,20260122,7.22,7.41,7.22,7.38,249256.4,182057.733,1.9337
000755.SZ,20260122,5.25,5.33,5.22,5.31,93529.43,49359.08,1.1429
000756.SZ,20260122,16.21,16.29,16.14,16.19,106150.31,171834.26,-0.3692
000757.SZ,20260122,5.26,5.36,5.25,5.32,160150.0,84891.608,1.1407
000758.SZ,20260122,7.35,7.99,7.26,7.71,1550184.59,1184841.665,4.0486
000759.SZ,20260122,7.69,7.74,7.6,7.64,304144.13,232329.49,-0.5208
000761.SZ,20260122,3.36,3.67,3.33,3.52,470884.35,164995.262,5.0746
000762.SZ,20260122,29.02,29.25,28.65,28.89,242414.77,700518.068,-0.3793
000766.SZ,20260122,26.72,27.11,26.5,26.55,126958.1,339077.381,-0.6362
000767.SZ,20260122,3.01,3.04,3.0,3.03,479615.53,144881.203,0.6645
000768.SZ,20260122,30.6,31.96,30.58,31.07,769794.26,2415701.205,2.0696
000776.SZ,20260122,22.56,22.9,22.49,22.59,445481.99,1009239.867,0.0886
000777.SZ,20260122,26.73,27.96,26.66,27.78,317255.66,870337.18,5.748
000778.SZ,20260122,4.67,4.76,4.61,4.72,999344.06,468896.062,1.0707
000779.SZ,20260122,8.73,8.84,8.68,8.83,47233.88,41513.059,1.2615
000782.SZ,20260122,5.57,5.98,5.54,5.86,321180.68,187220.084,5.2065
000783.SZ,20260122,8.66,8.73,8.62,8.67,449182.56,389053.126,-0.1152
000785.SZ,20260122,3.17,3.21,3.16,3.2,921147.66,293674.61,0.3135
000786.SZ,20260122,26.7,28.3,26.47,28.0,596627.0,1652326.512,4.9869
000788.SZ,20260122,6.42,6.53,6.39,6.52,185862.26,120315.905,1.3997
000789.SZ,20260122,5.4,5.52,5.38,5.52,102998.6,56320.246,2.4119
000790.SZ,20260122,3.95,4.03,3.93,4.03,136267.76,54373.965,2.0253
000791.SZ,20260122,6.95,6.97,6.87,6.92,191294.83,132258.191,-0.2882
000792.SZ,20260122,35.16,35.5,34.58,34.99,1022301.18,3580766.379,0.4017
000793.SZ,20260122,2.62,2.75,2.6,2.75,494401.72,133915.508,4.9618
000795.SZ,20260122,10.54,10.64,10.49,10.62,235434.02,249205.035,0.8547
000796.SZ,20260122,6.22,6.28,6.16,6.26,510859.79,318111.736,0.16
000797.SZ,20260122,3.24,3.27,3.22,3.27,370371.16,120448.508,0.9259
000798.SZ,20260122,10.7,10.77,10.64,10.77,91917.23,98526.298,0.6542
000799.SZ,20260122,52.5,52.86,52.03,52.4,60336.35,316586.92,-0.2285
000800.SZ,20260122,6.92,6.99,6.9,6.98,147367.53,102377.097,1.1594
000801.SZ,20260122,16.27,16.45,16.22,16.29,215816.19,351828.484,-0.1226
000802.SZ,20260122,4.58,4.65,4.57,4.65,177735.0,82161.639,1.5284
000803.SZ,20260122,9.57,9.97,9.31,9.72,363825.0,350666.204,1.8868
000807.SZ,20260122,32.68,32.97,32.21,32.7,455070.31,1483940.109,-0.4869
000809.SZ,20260122,3.49,3.57,3.46,3.55,214753.85,75611.526,2.0115
000810.SZ,20260122,12.41,12.43,12.13,12.3,231791.98,284620.372,0.0
000811.SZ,20260122,16.76,17.04,16.38,16.9,397610.86,666386.869,1.93
000812.SZ,20260122,4.74,4.83,4.71,4.82,253540.12,121352.84,1.9027
000813.SZ,20260122,3.91,3.93,3.89,3.91,201857.74,78930.751,0.0
000815.SZ,20260122,11.88,11.97,11.81,11.95,137071.66,163066.456,1.1854
000816.SZ,20260122,3.96,4.04,3.93,4.0,1044083.69,415523.273,1.0101
000818.SZ,20260122,20.84,20.98,20.71,20.84,136797.54,285068.322,0.0961
000819.SZ,20260122,16.15,16.78,16.14,16.71,130035.84,215073.743,3.4675
000820.SZ,20260122,3.87,4.04,3.87,4.04,122866.79,49264.304,4.9351
000821.SZ,20260122,11.96,11.96,11.96,11.96,66999.0,80130.804,-5.004
000822.SZ,20260122,5.65,5.77,5.62,5.75,200286.71,114612.455,1.7699
000823.SZ,20260122,14.89,15.35,14.81,15.24,466302.59,703318.992,4.4551
000825.SZ,20260122,5.34,5.46,5.29,5.43,1185282.08,639641.92,1.6854
000826.SZ,20260122,2.24,2.32,2.22,2.31,693606.8,158235.287,2.6667
000828.SZ,20260122,10.96,11.05,10.9,10.98,54429.01,59749.605,0.3656
000829.SZ,20260122,10.68,10.97,10.68,10.86,349844.58,379340.279,1.1173
000830.SZ,20260122,19.66,20.55,19.25,20.47,400429.62,801818.097,5.0821
000831.SZ,20260122,54.01,56.2,53.96,55.46,561855.7,3102422.264,1.6682
000833.SZ,20260122,20.58,22.1,20.51,21.55,448597.12,947549.594,4.056
000837.SZ,20260122,13.4,13.49,13.27,13.33,163438.05,218413.73,-0.2246
000838.SZ,20260122,2.86,2.91,2.83,2.9,306852.5,88195.345,1.3986
000839.SZ,20260122,2.71,2.97,2.7,2.97,1404387.53,410078.108,10.0
000848.SZ,20260122,8.49,8.55,8.48,8.54,118678.86,101162.817,0.5889
000850.SZ,20260122,6.36,6.46,6.27,6.4,277963.85,176540.977,0.0
000852.SZ,20260122,7.83,8.08,7.82,8.04,383489.98,306799.904,2.2901
000856.SZ,20260122,10.61,10.74,10.57,10.73,41119.01,43951.799,1.131
000858.SZ,20260122,103.07,103.72,102.61,102.76,186914.74,1926511.774,-0.2814
000859.SZ,20260122,12.59,12.75,12.13,12.17,898919.47,1103399.384,-3.7184
000860.SZ,20260122,14.7,14.76,14.67,14.71,55605.89,81834.25,0.1361
000862.SZ,20260122,6.26,6.32,6.23,6.31,152125.94,95478.439,0.96
000863.SZ,20260122,5.83,6.03,5.79,5.99,399357.0,236370.666,2.2184
000868.SZ,20260122,4.96,5.07,4.95,5.05,166270.13,83443.424,2.0202
000869.SZ,20260122,21.05,21.16,20.97,21.11,10612.86,22371.512,0.2374
000875.SZ,20260122,6.44,6.59,6.41,6.56,768455.11,500837.161,1.8634
000876.SZ,20260122,8.84,8.87,8.73,8.75,543513.89,477080.191,-0.906
000877.SZ,20260122,5.52,5.66,5.48,5.64,330271.31,184693.086,2.3593
000878.SZ,20260122,22.1,22.35,21.85,22.26,639670.34,1415433.568,-0.2241
