ts_code,trade_date,up_limit,down_limit
000409.SZ,20260122,12.83,10.49
000410.SZ,20260122,8.49,6.95
000411.SZ,20260122,15.09,12.35
000415.SZ,20260122,4.65,3.81
000417.SZ,20260122,9.82,8.04
000419.SZ,20260122,7.26,5.94
000420.SZ,20260122,5.15,4.21
000421.SZ,20260122,8.13,6.65
000422.SZ,20260122,17.6,14.4
000423.SZ,20260122,55.17,45.14
000425.SZ,20260122,12.13,9.93
000426.SZ,20260122,59.62,48.78
000428.SZ,20260122,3.88,3.18
000429.SZ,20260122,12.85,10.51
000430.SZ,20260122,7.61,6.89
000488.SZ,20260122,2.28,2.06
000498.SZ,20260122,6.86,5.62
000501.SZ,20260122,11.83,9.68
000503.SZ,20260122,10.93,8.95
000504.SZ,20260122,9.73,8.81
000505.SZ,20260122,8.09,6.62
000506.SZ,20260122,21.26,17.4
000507.SZ,20260122,5.95,4.87
000509.SZ,20260122,3.77,3.09
000510.SZ,20260122,19.79,16.19
000513.SZ,20260122,39.38,32.22
000514.SZ,20260122,5.75,4.71
000516.SZ,20260122,5.57,4.55
000517.SZ,20260122,1.97,1.61
000518.SZ,20260122,2.77,2.51
000519.SZ,20260122,20.7,16.94
000520.SZ,20260122,5.03,4.11
000521.SZ,20260122,7.39,6.05
000523.SZ,20260122,4.57,3.74
000524.SZ,20260122,14.06,11.5
000525.SZ,20260122,6.59,5.39
000526.SZ,20260122,44.7,36.58
000528.SZ,20260122,12.91,10.57
000529.SZ,20260122,6.7,5.48
000530.SZ,20260122,7.89,6.45
000531.SZ,20260122,7.72,6.32
000532.SZ,20260122,18.24,14.92
000533.SZ,20260122,10.22,8.36
000534.SZ,20260122,28.64,23.44
000536.SZ,20260122,5.45,4.46
000537.SZ,20260122,9.43,7.71
000538.SZ,20260122,62.37,51.03
000539.SZ,20260122,5.24,4.28
000541.SZ,20260122,7.0,5.72
000543.SZ,20260122,9.42,7.7
000544.SZ,20260122,9.46,7.74
000545.SZ,20260122,3.27,2.67
000546.SZ,20260122,7.1,5.81
000547.SZ,20260122,28.47,23.29
000548.SZ,20260122,6.35,5.19
000550.SZ,20260122,19.77,16.17
000551.SZ,20260122,16.76,13.72
000552.SZ,20260122,2.57,2.11
000553.SZ,20260122,6.59,5.39
000554.SZ,20260122,7.81,6.39
000555.SZ,20260122,18.65,15.26
000557.SZ,20260122,5.49,4.49
000558.SZ,20260122,5.89,4.82
000559.SZ,20260122,22.07,18.05
000560.SZ,20260122,3.48,2.84
000561.SZ,20260122,12.79,10.47
000563.SZ,20260122,3.94,3.22
000564.SZ,20260122,2.72,2.22
000565.SZ,20260122,8.62,7.06
000566.SZ,20260122,7.38,6.04
000567.SZ,20260122,6.57,5.37
000568.SZ,20260122,124.5,101.86
000570.SZ,20260122,6.38,5.22
000571.SZ,20260122,7.24,5.92
000572.SZ,20260122,7.8,6.38
000573.SZ,20260122,4.88,4.0
000576.SZ,20260122,12.65,10.35
000581.SZ,20260122,23.56,19.28
000582.SZ,20260122,10.75,8.79
000586.SZ,20260122,15.07,12.33
000589.SZ,20260122,5.65,4.63
000590.SZ,20260122,12.91,10.57
000591.SZ,20260122,5.62,4.6
000592.SZ,20260122,10.65,8.71
000593.SZ,20260122,15.87,12.99
000595.SZ,20260122,6.68,6.04
000596.SZ,20260122,141.46,115.74
000597.SZ,20260122,5.84,4.78
000598.SZ,20260122,8.03,6.57
000599.SZ,20260122,6.8,5.56
000600.SZ,20260122,9.81,8.03
000601.SZ,20260122,5.67,4.64
000603.SZ,20260122,50.6,41.4
000605.SZ,20260122,7.8,6.38
000607.SZ,20260122,4.99,4.09
000608.SZ,20260122,3.53,3.19
000609.SZ,20260122,8.43,7.63
000610.SZ,20260122,14.52,11.88
000612.SZ,20260122,14.71,12.03
000615.SZ,20260122,3.45,3.13
000617.SZ,20260122,10.11,8.27
000619.SZ,20260122,7.11,5.81
000620.SZ,20260122,3.92,3.2
000623.SZ,20260122,22.43,18.35
000625.SZ,20260122,12.78,10.46
000626.SZ,20260122,8.75,7.16
000628.SZ,20260122,54.43,44.53
000629.SZ,20260122,4.02,3.29
000630.SZ,20260122,6.83,5.59
000631.SZ,20260122,3.94,3.22
000632.SZ,20260122,5.72,4.68
000633.SZ,20260122,8.68,7.1
000635.SZ,20260122,10.99,8.99
000636.SZ,20260122,22.63,18.51
000637.SZ,20260122,4.95,4.05
000638.SZ,20260122,3.7,3.34
000639.SZ,20260122,3.56,2.92
000650.SZ,20260122,6.69,5.47
000651.SZ,20260122,44.85,36.69
000652.SZ,20260122,4.75,3.89
000655.SZ,20260122,11.33,9.27
000656.SZ,20260122,1.55,1.41
000657.SZ,20260122,45.85,37.51
000659.SZ,20260122,5.15,4.21
000661.SZ,20260122,107.46,87.92
000663.SZ,20260122,8.58,7.02
000665.SZ,20260122,6.15,5.03
000668.SZ,20260122,14.52,13.14
000669.SZ,20260122,3.09,2.79
000670.SZ,20260122,10.29,8.42
000672.SZ,20260122,14.78,12.1
000676.SZ,20260122,10.31,8.43
000677.SZ,20260122,4.88,4.0
000678.SZ,20260122,16.25,13.29
000679.SZ,20260122,8.04,6.58
000680.SZ,20260122,13.78,11.28
000681.SZ,20260122,29.57,24.19
000682.SZ,20260122,15.43,12.63
000683.SZ,20260122,9.54,7.8
000685.SZ,20260122,13.51,11.05
000686.SZ,20260122,10.13,8.29
000688.SZ,20260122,30.71,25.13
000690.SZ,20260122,4.93,4.03
000691.SZ,20260122,9.46,8.56
000692.SZ,20260122,4.13,3.38
000695.SZ,20260122,13.65,11.17
000697.SZ,20260122,9.08,8.22
000698.SZ,20260122,4.12,3.72
000700.SZ,20260122,16.95,13.87
000701.SZ,20260122,7.13,5.83
000702.SZ,20260122,7.62,6.24
000703.SZ,20260122,12.53,10.25
000705.SZ,20260122,10.4,8.51
000707.SZ,20260122,7.01,5.73
000708.SZ,20260122,17.53,14.35
000709.SZ,20260122,2.7,2.21
000710.SZ,20260122,13.93,11.39
000711.SZ,20260122,1.75,1.59
000712.SZ,20260122,13.32,10.9
000713.SZ,20260122,7.56,6.18
000715.SZ,20260122,6.89,5.63
000716.SZ,20260122,7.12,5.82
000717.SZ,20260122,2.89,2.37
000718.SZ,20260122,2.64,2.16
000719.SZ,20260122,13.6,11.12
000720.SZ,20260122,4.18,3.42
000721.SZ,20260122,10.33,8.45
000722.SZ,20260122,13.79,11.29
000723.SZ,20260122,5.18,4.24
000725.SZ,20260122,4.91,4.01
000726.SZ,20260122,8.14,6.66
000727.SZ,20260122,2.86,2.34
000728.SZ,20260122,9.3,7.61
000729.SZ,20260122,13.45,11.01
000731.SZ,20260122,7.45,6.09
000733.SZ,20260122,61.94,50.68
000735.SZ,20260122,8.59,7.03
000736.SZ,20260122,6.12,5.54
000737.SZ,20260122,17.59,14.39
000738.SZ,20260122,26.72,21.86
000739.SZ,20260122,20.11,16.45
000750.SZ,20260122,4.73,3.87
000751.SZ,20260122,5.72,4.68
000752.SZ,20260122,11.67,10.55
000753.SZ,20260122,7.96,6.52
000755.SZ,20260122,5.78,4.73
000756.SZ,20260122,17.88,14.63
000757.SZ,20260122,5.79,4.73
000758.SZ,20260122,8.15,6.67
000759.SZ,20260122,8.45,6.91
000761.SZ,20260122,3.69,3.02
000762.SZ,20260122,31.9,26.1
000766.SZ,20260122,29.39,24.05
000767.SZ,20260122,3.31,2.71
000768.SZ,20260122,33.48,27.4
000776.SZ,20260122,24.83,20.31
000777.SZ,20260122,28.9,23.64
000778.SZ,20260122,5.14,4.2
000779.SZ,20260122,9.59,7.85
000782.SZ,20260122,6.13,5.01
000783.SZ,20260122,9.55,7.81
000785.SZ,20260122,3.51,2.87
000786.SZ,20260122,29.34,24.0
000788.SZ,20260122,7.07,5.79
000789.SZ,20260122,5.93,4.85
000790.SZ,20260122,4.35,3.56
000791.SZ,20260122,7.63,6.25
000792.SZ,20260122,38.34,31.37
000793.SZ,20260122,2.75,2.49
000795.SZ,20260122,11.58,9.48
000796.SZ,20260122,6.88,5.63
000797.SZ,20260122,3.56,2.92
000798.SZ,20260122,11.77,9.63
000799.SZ,20260122,57.77,47.27
000800.SZ,20260122,7.59,6.21
000801.SZ,20260122,17.94,14.68
000802.SZ,20260122,5.04,4.12
000803.SZ,20260122,10.49,8.59
000807.SZ,20260122,36.15,29.57
000809.SZ,20260122,3.83,3.13
000810.SZ,20260122,13.53,11.07
000811.SZ,20260122,18.24,14.92
000812.SZ,20260122,5.2,4.26
000813.SZ,20260122,4.3,3.52
000815.SZ,20260122,12.99,10.63
000816.SZ,20260122,4.36,3.56
000818.SZ,20260122,22.9,18.74
000819.SZ,20260122,17.77,14.54
000820.SZ,20260122,4.04,3.66
000821.SZ,20260122,13.22,11.96
000822.SZ,20260122,6.22,5.09
000823.SZ,20260122,16.05,13.13
000825.SZ,20260122,5.87,4.81
000826.SZ,20260122,2.48,2.03
000828.SZ,20260122,12.03,9.85
000829.SZ,20260122,11.81,9.67
000830.SZ,20260122,21.43,17.53
000831.SZ,20260122,60.01,49.1
000833.SZ,20260122,22.78,18.64
000837.SZ,20260122,14.7,12.02
000838.SZ,20260122,3.15,2.57
000839.SZ,20260122,2.97,2.43
000848.SZ,20260122,9.34,7.64
000850.SZ,20260122,7.04,5.76
000852.SZ,20260122,8.65,7.07
000856.SZ,20260122,11.67,9.55
000858.SZ,20260122,113.36,92.75
000859.SZ,20260122,13.9,11.38
000860.SZ,20260122,16.16,13.22
000862.SZ,20260122,6.88,5.63
000863.SZ,20260122,6.45,5.27
000868.SZ,20260122,5.45,4.46
000869.SZ,20260122,23.17,18.95
000875.SZ,20260122,7.08,5.8
000876.SZ,20260122,9.71,7.95
000877.SZ,20260122,6.06,4.96
000878.SZ,20260122,24.54,20.08
000880.SZ,20260122,36.77,30.09
000881.SZ,20260122,9.87,8.07
000882.SZ,20260122,2.21,1.81
000883.SZ,20260122,5.06,4.14
000885.SZ,20260122,15.52,12.7
000886.SZ,20260122,7.13,5.83
000887.SZ,20260122,26.16,21.4
000888.SZ,20260122,14.91,12.2
000889.SZ,20260122,4.04,3.3
000890.SZ,20260122,5.83,4.77
000892.SZ,20260122,8.72,7.14
000893.SZ,20260122,63.8,52.2
000895.SZ,20260122,28.26,23.12
000897.SZ,20260122,2.55,2.09
000898.SZ,20260122,2.82,2.3
000899.SZ,20260122,11.97,9.79
000900.SZ,20260122,4.59,3.75
000901.SZ,20260122,28.33,23.18
000902.SZ,20260122,18.41,15.07
000903.SZ,20260122,2.76,2.5
000905.SZ,20260122,14.12,11.56
000906.SZ,20260122,6.69,5.47
000908.SZ,20260122,8.11,7.33
000909.SZ,20260122,6.13,5.55
000910.SZ,20260122,8.72,7.14
000911.SZ,20260122,8.31,6.8
000912.SZ,20260122,4.83,3.95
000913.SZ,20260122,17.63,14.43
000915.SZ,20260122,35.37,28.94
000917.SZ,20260122,12.46,10.2
000919.SZ,20260122,8.77,7.17
000920.SZ,20260122,14.71,12.03
000921.SZ,20260122,27.17,22.23
000922.SZ,20260122,16.37,13.39
000923.SZ,20260122,26.57,21.74
000925.SZ,20260122,10.02,8.2
000926.SZ,20260122,2.52,2.06
000927.SZ,20260122,2.95,2.41
000928.SZ,20260122,7.44,6.08
000929.SZ,20260122,11.13,10.07
000930.SZ,20260122,7.04,5.76
000931.SZ,20260122,5.61,4.59
000932.SZ,20260122,6.6,5.4
000933.SZ,20260122,34.27,28.04
000935.SZ,20260122,30.64,25.07
000936.SZ,20260122,9.66,7.9
000937.SZ,20260122,6.0,4.91
000938.SZ,20260122,29.25,23.93
000948.SZ,20260122,19.38,15.86
000949.SZ,20260122,8.37,6.85
000950.SZ,20260122,6.72,5.5
000951.SZ,20260122,19.03,15.57
000952.SZ,20260122,8.18,6.7
000953.SZ,20260122,8.03,6.57
000955.SZ,20260122,6.16,5.04
000957.SZ,20260122,12.96,10.6
000958.SZ,20260122,7.39,6.05
000959.SZ,20260122,5.97,4.89
000960.SZ,20260122,45.07,36.87
000962.SZ,20260122,42.9,35.1
000963.SZ,20260122,41.92,34.3
000965.SZ,20260122,4.51,3.69
000966.SZ,20260122,4.9,4.01
000967.SZ,20260122,8.06,6.6
000968.SZ,20260122,8.1,6.62
000969.SZ,20260122,27.83,22.77
000970.SZ,20260122,15.63,12.79
000972.SZ,20260122,4.26,3.86
000973.SZ,20260122,13.87,11.35
000975.SZ,20260122,38.27,31.31
000977.SZ,20260122,72.4,59.24
000978.SZ,20260122,8.0,6.54
000980.SZ,20260122,3.7,3.02
000981.SZ,20260122,5.7,4.66
000983.SZ,20260122,7.51,6.15
000985.SZ,20260122,22.68,18.56
000987.SZ,20260122,11.73,9.59
000988.SZ,20260122,88.02,72.02
000989.SZ,20260122,9.72,7.96
000990.SZ,20260122,9.13,7.47
000993.SZ,20260122,14.22,11.64
000995.SZ,20260122,14.19,11.61
000997.SZ,20260122,31.6,25.86
000998.SZ,20260122,10.49,8.59
000999.SZ,20260122,31.2,25.52
001201.SZ,20260122,16.32,13.36
001202.SZ,20260122,22.21,18.17
001203.SZ,20260122,33.73,27.59
001205.SZ,20260122,18.02,14.74
001206.SZ,20260122,31.23,25.55
001207.SZ,20260122,29.61,24.23
001208.SZ,20260122,24.92,20.39
001209.SZ,20260122,23.54,19.26
001210.SZ,20260122,25.27,20.67
001211.SZ,20260122,32.54,26.62
001212.SZ,20260122,60.4,49.42
001213.SZ,20260122,4.55,3.73
001215.SZ,20260122,50.03,40.93
001216.SZ,20260122,20.36,16.66
001217.SZ,20260122,14.74,12.06
001218.SZ,20260122,28.05,22.95
001219.SZ,20260122,16.35,13.37
001221.SZ,20260122,73.46,60.1
001222.SZ,20260122,26.25,21.47
001223.SZ,20260122,62.11,50.81
001225.SZ,20260122,84.37,69.03
001226.SZ,20260122,55.25,45.21
001227.SZ,20260122,2.54,2.08
001228.SZ,20260122,32.9,26.92
001229.SZ,20260122,44.23,36.19
001230.SZ,20260122,26.63,21.79
001231.SZ,20260122,27.09,22.17
001233.SZ,20260122,89.87,73.53
001234.SZ,20260122,30.55,24.99
001236.SZ,20260122,11.14,9.12
001238.SZ,20260122,61.84,50.6
001239.SZ,20260122,18.77,15.35
001255.SZ,20260122,44.28,36.23
001256.SZ,20260122,24.49,20.03
001258.SZ,20260122,8.45,6.91
001259.SZ,20260122,35.65,29.17
001260.SZ,20260122,27.02,22.1
001266.SZ,20260122,37.5,30.68
001267.SZ,20260122,26.24,21.47
001268.SZ,20260122,40.37,33.03
001269.SZ,20260122,26.1,21.36
001270.SZ,20260122,129.72,117.36
001277.SZ,20260122,45.95,37.59
001278.SZ,20260122,23.97,19.61
001279.SZ,20260122,39.35,32.19
001280.SZ,20260122,94.95,77.69
001282.SZ,20260122,24.71,20.21
001283.SZ,20260122,79.65,65.17
001285.SZ,20260122,69.17,56.59
001286.SZ,20260122,10.81,8.85
001287.SZ,20260122,28.89,23.63
001288.SZ,20260122,34.99,28.63
001289.SZ,20260122,17.27,14.13
001296.SZ,20260122,31.53,25.79
001298.SZ,20260122,37.62,30.78
001299.SZ,20260122,14.25,11.66
001300.SZ,20260122,19.97,16.34
001301.SZ,20260122,89.34,73.1
001306.SZ,20260122,97.0,79.36
001308.SZ,20260122,24.23,19.83
001309.SZ,20260122,313.68,256.64
001311.SZ,20260122,40.69,33.29
001313.SZ,20260122,8.6,7.04
001314.SZ,20260122,51.0,41.72
001316.SZ,20260122,48.18,39.42
001317.SZ,20260122,56.1,45.9
001318.SZ,20260122,17.75,14.53
001319.SZ,20260122,33.77,27.63
001322.SZ,20260122,9.52,7.79
001323.SZ,20260122,29.15,23.85
001324.SZ,20260122,21.13,17.29
001325.SZ,20260122,56.75,46.43
001326.SZ,20260122,56.43,46.17
001328.SZ,20260122,45.19,36.97
001330.SZ,20260122,9.38,7.68
001331.SZ,20260122,60.83,49.77
001332.SZ,20260122,63.8,52.2
001333.SZ,20260122,27.83,22.77
001335.SZ,20260122,59.9,49.01
001336.SZ,20260122,29.3,23.98
001337.SZ,20260122,48.14,39.38
001338.SZ,20260122,13.95,11.41
001339.SZ,20260122,59.29,48.51
001356.SZ,20260122,14.69,12.02
001358.SZ,20260122,30.93,25.31
001359.SZ,20260122,84.02,68.74
001360.SZ,20260122,28.78,23.54
001366.SZ,20260122,15.41,12.61
001367.SZ,20260122,26.29,21.51
001368.SZ,20260122,30.89,25.27
001369.SZ,20260122,16.85,13.79
001373.SZ,20260122,43.11,35.27
001376.SZ,20260122,21.52,17.6
001378.SZ,20260122,27.35,22.37
001379.SZ,20260122,25.6,20.94
001380.SZ,20260122,27.39,22.41
001382.SZ,20260122,23.5,19.22
001386.SZ,20260122,25.83,21.13
001387.SZ,20260122,16.37,13.39
001388.SZ,20260122,49.97,40.89
001389.SZ,20260122,105.06,85.96
001390.SZ,20260122,28.01,22.91
001391.SZ,20260122,6.61,5.41
001395.SZ,20260122,48.6,39.76
001396.SZ,20260122,47.29,38.69
001400.SZ,20260122,119.35,97.65
001696.SZ,20260122,24.9,20.38
001872.SZ,20260122,21.4,17.51
001896.SZ,20260122,7.0,5.72
001914.SZ,20260122,12.85,10.51
001965.SZ,20260122,10.45,8.55
001979.SZ,20260122,10.74,8.78
002001.SZ,20260122,30.24,24.74
002003.SZ,20260122,11.29,9.23
002004.SZ,20260122,5.94,4.86
002005.SZ,20260122,3.12,2.82
002006.SZ,20260122,25.29,20.69
002007.SZ,20260122,16.84,13.78
002008.SZ,20260122,54.69,44.75
002009.SZ,20260122,25.34,20.74
002010.SZ,20260122,7.45,6.09
002011.SZ,20260122,14.66,12.0
002012.SZ,20260122,6.89,5.63
002014.SZ,20260122,13.37,10.94
002015.SZ,20260122,12.09,9.89
002016.SZ,20260122,6.75,5.53
002017.SZ,20260122,26.29,21.51
002019.SZ,20260122,13.93,11.39
002020.SZ,20260122,20.19,16.52
002021.SZ,20260122,3.63,2.97
002022.SZ,20260122,6.85,5.61
002023.SZ,20260122,15.49,12.67
002024.SZ,20260122,1.68,1.52
002025.SZ,20260122,57.64,47.16
002026.SZ,20260122,18.04,14.76
002027.SZ,20260122,8.13,6.65
002028.SZ,20260122,216.65,177.26
002029.SZ,20260122,13.71,11.21
002030.SZ,20260122,6.86,5.62
002031.SZ,20260122,8.9,7.28
002032.SZ,20260122,48.47,39.65
002033.SZ,20260122,10.47,8.57
002034.SZ,20260122,18.45,15.09
002035.SZ,20260122,6.94,5.68
002036.SZ,20260122,12.57,10.29
002037.SZ,20260122,11.0,9.0
002038.SZ,20260122,8.36,6.84
002039.SZ,20260122,20.46,16.74
002040.SZ,20260122,11.24,9.2
002041.SZ,20260122,10.85,8.87
002042.SZ,20260122,4.71,3.85
002043.SZ,20260122,15.38,12.58
002044.SZ,20260122,8.29,6.79
002045.SZ,20260122,16.26,13.3
002046.SZ,20260122,51.08,41.8
002047.SZ,20260122,4.75,4.29
002048.SZ,20260122,39.24,32.1
002049.SZ,20260122,95.0,77.72
002050.SZ,20260122,63.75,52.16
002051.SZ,20260122,9.56,7.82
002052.SZ,20260122,13.71,11.21
002053.SZ,20260122,13.31,10.89
002054.SZ,20260122,9.37,7.67
002055.SZ,20260122,6.42,5.8
002056.SZ,20260122,22.88,18.72
002057.SZ,20260122,11.97,9.79
002058.SZ,20260122,24.64,22.3
002059.SZ,20260122,6.08,4.98
002060.SZ,20260122,4.14,3.38
002061.SZ,20260122,4.5,3.68
002062.SZ,20260122,11.15,9.13
002063.SZ,20260122,7.36,6.02
002064.SZ,20260122,14.76,12.08
002065.SZ,20260122,10.86,8.88
002066.SZ,20260122,23.01,18.83
002067.SZ,20260122,6.42,5.26
002068.SZ,20260122,9.69,7.93
002069.SZ,20260122,4.17,3.41
002072.SZ,20260122,8.07,6.61
002073.SZ,20260122,9.37,7.67
002074.SZ,20260122,44.53,36.43
002075.SZ,20260122,6.13,5.01
002076.SZ,20260122,2.49,2.25
002077.SZ,20260122,20.39,16.69
002078.SZ,20260122,17.38,14.22
002079.SZ,20260122,11.78,9.64
002080.SZ,20260122,43.2,35.34
002081.SZ,20260122,4.13,3.38
002082.SZ,20260122,19.6,16.04
002083.SZ,20260122,13.44,11.0
002084.SZ,20260122,4.38,3.58
002085.SZ,20260122,18.08,14.8
002086.SZ,20260122,2.55,2.09
002088.SZ,20260122,12.72,10.4
002090.SZ,20260122,14.31,11.71
002091.SZ,20260122,10.27,8.41
002092.SZ,20260122,6.59,5.39
002093.SZ,20260122,12.77,10.45
002094.SZ,20260122,9.04,7.4
002095.SZ,20260122,21.09,17.25
002096.SZ,20260122,15.22,12.46
002097.SZ,20260122,13.71,11.21
002098.SZ,20260122,11.44,9.36
002099.SZ,20260122,7.01,5.73
002100.SZ,20260122,7.76,6.35
002101.SZ,20260122,13.94,11.4
002102.SZ,20260122,3.84,3.14
002103.SZ,20260122,10.82,8.86
002104.SZ,20260122,20.48,16.76
002105.SZ,20260122,7.96,6.52
002106.SZ,20260122,12.62,10.32
002107.SZ,20260122,8.15,6.67
002108.SZ,20260122,5.6,4.58
002109.SZ,20260122,4.27,3.49
002110.SZ,20260122,4.76,3.9
002111.SZ,20260122,11.85,9.69
002112.SZ,20260122,23.17,18.95
002114.SZ,20260122,10.97,8.97
002115.SZ,20260122,14.77,12.09
002116.SZ,20260122,11.88,9.72
002117.SZ,20260122,13.02,10.66
002119.SZ,20260122,27.37,22.39
002120.SZ,20260122,7.66,6.26
002121.SZ,20260122,10.91,8.93
002122.SZ,20260122,3.31,2.99
002123.SZ,20260122,13.98,11.44
002124.SZ,20260122,2.98,2.44
002125.SZ,20260122,15.65,12.81
002126.SZ,20260122,45.14,36.94
002127.SZ,20260122,3.62,2.96
002128.SZ,20260122,31.93,26.13
002129.SZ,20260122,9.74,7.97
002130.SZ,20260122,34.05,27.86
002131.SZ,20260122,10.3,8.42
002132.SZ,20260122,4.28,3.5
002133.SZ,20260122,4.02,3.29
002134.SZ,20260122,30.99,25.35
002135.SZ,20260122,6.18,5.06
002136.SZ,20260122,14.47,11.84
002137.SZ,20260122,9.86,8.06
002138.SZ,20260122,43.31,35.43
002139.SZ,20260122,15.85,12.97
002140.SZ,20260122,13.3,10.88
002141.SZ,20260122,4.19,3.43
002142.SZ,20260122,31.77,25.99
002144.SZ,20260122,14.92,12.2
002145.SZ,20260122,5.54,4.54
002146.SZ,20260122,1.82,1.49
002148.SZ,20260122,9.78,8.0
002149.SZ,20260122,39.6,32.4
002150.SZ,20260122,23.35,19.11
002151.SZ,20260122,51.26,41.94
002152.SZ,20260122,14.81,12.11
002153.SZ,20260122,15.31,12.53
002154.SZ,20260122,4.33,3.55
002155.SZ,20260122,25.27,20.67
002156.SZ,20260122,61.72,50.5
002157.SZ,20260122,3.63,2.97
002158.SZ,20260122,28.61,23.41
002159.SZ,20260122,17.36,14.2
002160.SZ,20260122,6.62,5.42
002161.SZ,20260122,9.02,7.38
002162.SZ,20260122,5.61,4.59
002163.SZ,20260122,18.66,15.26
002164.SZ,20260122,15.44,12.64
002165.SZ,20260122,10.55,8.63
002166.SZ,20260122,9.85,8.06
002167.SZ,20260122,15.29,12.51
002168.SZ,20260122,4.4,3.98
002169.SZ,20260122,12.84,10.5
002170.SZ,20260122,14.15,11.57
002171.SZ,20260122,15.52,12.7
002172.SZ,20260122,4.85,3.97
002173.SZ,20260122,31.21,25.53
002174.SZ,20260122,13.2,10.8
002175.SZ,20260122,4.87,3.99
002176.SZ,20260122,11.13,9.11
002177.SZ,20260122,8.72,7.14
002178.SZ,20260122,7.29,5.97
002179.SZ,20260122,40.1,32.81
002180.SZ,20260122,24.62,20.14
002181.SZ,20260122,12.77,10.45
002182.SZ,20260122,21.2,17.34
002183.SZ,20260122,5.6,4.58
002184.SZ,20260122,15.17,12.41
002185.SZ,20260122,15.6,12.76
002186.SZ,20260122,13.43,10.99
002187.SZ,20260122,9.67,7.91
002188.SZ,20260122,7.4,6.06
002189.SZ,20260122,26.16,21.4
002190.SZ,20260122,41.5,33.96
002191.SZ,20260122,4.97,4.07
002192.SZ,20260122,64.13,52.47
002193.SZ,20260122,6.46,5.28
002194.SZ,20260122,15.06,12.32
002195.SZ,20260122,10.56,8.64
002196.SZ,20260122,20.55,16.81
002197.SZ,20260122,10.43,8.53
002198.SZ,20260122,7.76,6.35
002199.SZ,20260122,10.54,9.54
002200.SZ,20260122,7.79,7.05
002201.SZ,20260122,13.86,11.34
002202.SZ,20260122,28.0,22.91
002203.SZ,20260122,16.86,13.8
002204.SZ,20260122,8.24,6.74
002205.SZ,20260122,15.64,12.8
002206.SZ,20260122,7.56,6.18
002207.SZ,20260122,9.52,7.79
002208.SZ,20260122,17.44,14.27
002209.SZ,20260122,17.93,14.67
002210.SZ,20260122,3.55,2.91
002211.SZ,20260122,3.66,3.32
002212.SZ,20260122,10.07,8.24
002213.SZ,20260122,34.56,28.28
002214.SZ,20260122,22.22,20.1
002215.SZ,20260122,12.71,10.4
002216.SZ,20260122,12.89,10.55
002217.SZ,20260122,3.43,2.81
002218.SZ,20260122,5.16,4.22
002219.SZ,20260122,2.72,2.22
