ts_code,trade_time,open,high,low,close,vol,amount
002868.SZ,2026-07-01 13:39:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:38:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:37:00,24.3,24.3,24.3,24.3,100.0,2430.0
002868.SZ,2026-07-01 13:36:00,24.3,24.3,24.3,24.3,5000.0,121500.0
002868.SZ,2026-07-01 13:35:00,24.3,24.3,24.3,24.3,1000.0,24300.0
002868.SZ,2026-07-01 13:34:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:33:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:32:00,24.3,24.3,24.3,24.3,300.0,7290.0
002868.SZ,2026-07-01 13:31:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:30:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:29:00,24.3,24.3,24.3,24.3,200.0,4860.0
002868.SZ,2026-07-01 13:28:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:27:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:26:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:25:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:24:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:23:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:22:00,24.3,24.3,24.3,24.3,400.0,9720.0
002868.SZ,2026-07-01 13:21:00,24.3,24.3,24.3,24.3,200.0,4860.0
002868.SZ,2026-07-01 13:20:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:19:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:18:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:17:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:16:00,24.3,24.3,24.3,24.3,200.0,4860.0
002868.SZ,2026-07-01 13:15:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:14:00,24.3,24.3,24.3,24.3,1400.0,34020.0
002868.SZ,2026-07-01 13:13:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:12:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:11:00,24.3,24.3,24.3,24.3,2100.0,51030.0
002868.SZ,2026-07-01 13:10:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:09:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:08:00,24.3,24.3,24.3,24.3,10100.0,245430.0
002868.SZ,2026-07-01 13:07:00,24.3,24.3,24.3,24.3,500.0,12150.0
002868.SZ,2026-07-01 13:06:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:05:00,24.3,24.3,24.3,24.3,2700.0,65610.0
002868.SZ,2026-07-01 13:04:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:03:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:02:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:01:00,24.3,24.3,24.3,24.3,34700.0,843210.0
002868.SZ,2026-07-01 11:30:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 11:29:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 11:28:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 11:27:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 11:26:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 11:25:00,24.3,24.3,24.3,24.3,500.0,12150.0
002868.SZ,2026-07-01 11:24:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 11:23:00,24.3,24.3,24.3,24.3,500.0,12150.0
002868.SZ,2026-07-01 11:22:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 11:21:00,24.3,24.3,24.3,24.3,2300.0,55890.0
002868.SZ,2026-07-01 11:20:00,24.3,24.3,24.3,24.3,14900.0,362070.0
002868.SZ,2026-07-01 11:19:00,24.3,24.3,24.3,24.3,100.0,2430.0
002868.SZ,2026-07-01 11:18:00,24.3,24.3,24.3,24.3,100.0,2430.0
002868.SZ,2026-07-01 11:17:00,24.3,24.3,24.3,24.3,600.0,14580.0
002868.SZ,2026-07-01 11:16:00,24.3,24.3,24.3,24.3,2500.0,60750.0
002868.SZ,2026-07-01 11:15:00,24.3,24.3,24.3,24.3,400.0,9720.0
002868.SZ,2026-07-01 11:14:00,24.3,24.3,24.3,24.3,2000.0,48600.0
002868.SZ,2026-07-01 11:13:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 11:12:00,24.3,24.3,24.3,24.3,2500.0,60750.0
002868.SZ,2026-07-01 11:11:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 11:10:00,24.3,24.3,24.3,24.3,3000.0,72900.0
002868.SZ,2026-07-01 11:09:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 11:08:00,24.3,24.3,24.3,24.3,500.0,12150.0
002868.SZ,2026-07-01 11:07:00,24.3,24.3,24.3,24.3,2900.0,70470.0
002868.SZ,2026-07-01 11:06:00,24.3,24.3,24.3,24.3,2200.0,53460.0
002868.SZ,2026-07-01 11:05:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 11:04:00,24.3,24.3,24.3,24.3,1000.0,24300.0
002868.SZ,2026-07-01 11:03:00,24.3,24.3,24.3,24.3,15100.0,366930.0
002868.SZ,2026-07-01 11:02:00,24.3,24.3,24.3,24.3,1500.0,36450.0
002868.SZ,2026-07-01 11:01:00,24.3,24.3,24.3,24.3,3400.0,82620.0
002868.SZ,2026-07-01 11:00:00,24.3,24.3,24.3,24.3,97100.0,2359530.0
002868.SZ,2026-07-01 10:59:00,24.3,24.3,24.3,24.3,4195.0,101938.5
002868.SZ,2026-07-01 10:58:00,24.3,24.3,24.3,24.3,11100.0,269730.0
002868.SZ,2026-07-01 10:57:00,24.3,24.3,24.3,24.3,15300.0,371790.0
002868.SZ,2026-07-01 10:56:00,24.3,24.3,24.3,24.3,2600.0,63180.0
002868.SZ,2026-07-01 10:55:00,24.3,24.3,24.3,24.3,5800.0,140940.0
002868.SZ,2026-07-01 10:54:00,24.3,24.3,24.3,24.3,11800.0,286740.0
002868.SZ,2026-07-01 10:53:00,24.3,24.3,24.3,24.3,5000.0,121500.0
002868.SZ,2026-07-01 10:52:00,24.3,24.3,24.3,24.3,7900.0,191970.0
002868.SZ,2026-07-01 10:51:00,24.2,24.3,24.17,24.3,190700.0,4630898.0
002868.SZ,2026-07-01 10:50:00,24.25,24.25,24.17,24.2,7700.0,186496.0
002868.SZ,2026-07-01 10:49:00,23.94,24.26,23.94,24.23,127600.0,3078987.0
002868.SZ,2026-07-01 10:48:00,23.94,23.98,23.94,23.94,13300.0,318656.0
002868.SZ,2026-07-01 10:47:00,23.96,23.97,23.88,23.9,14400.0,344279.0
002868.SZ,2026-07-01 10:46:00,24.05,24.05,23.88,23.96,35300.0,846385.0
002868.SZ,2026-07-01 10:45:00,23.92,24.06,23.87,24.06,63500.0,1522147.0
002868.SZ,2026-07-01 10:44:00,23.94,23.94,23.86,23.92,38800.0,927003.0
002868.SZ,2026-07-01 10:43:00,23.93,23.98,23.79,23.95,63400.0,1515718.0
002868.SZ,2026-07-01 10:42:00,23.65,23.9,23.54,23.86,81000.0,1917458.0
002868.SZ,2026-07-01 10:41:00,23.9,23.91,23.65,23.65,38300.0,912761.0
002868.SZ,2026-07-01 10:40:00,23.91,24.03,23.89,23.9,70300.0,1683344.0
002868.SZ,2026-07-01 10:39:00,24.0,24.1,23.88,23.97,153600.0,3688489.0
002868.SZ,2026-07-01 10:38:00,23.06,24.16,23.06,23.92,573400.0,13537803.0
002868.SZ,2026-07-01 10:37:00,22.91,23.18,22.91,23.11,45500.0,1046869.0
002868.SZ,2026-07-01 10:36:00,22.8,22.93,22.8,22.93,30000.0,685665.0
002868.SZ,2026-07-01 10:35:00,22.75,22.84,22.75,22.8,26200.0,597002.0
002868.SZ,2026-07-01 10:34:00,22.69,22.73,22.68,22.73,16600.0,376854.0
002868.SZ,2026-07-01 10:33:00,22.67,22.69,22.66,22.69,10200.0,231309.0
002868.SZ,2026-07-01 10:32:00,22.72,22.72,22.68,22.68,10000.0,227079.0
002868.SZ,2026-07-01 10:31:00,22.69,22.73,22.68,22.71,13200.0,299635.0
002868.SZ,2026-07-01 10:30:00,22.66,22.69,22.66,22.69,6500.0,147400.0
002868.SZ,2026-07-01 10:29:00,22.62,22.71,22.62,22.69,38800.0,879302.0
002868.SZ,2026-07-01 10:28:00,22.59,22.66,22.58,22.64,14500.0,327956.0
002868.SZ,2026-07-01 10:27:00,22.56,22.59,22.56,22.59,11100.0,250449.0
002868.SZ,2026-07-01 10:26:00,22.52,22.56,22.51,22.55,5300.0,119413.0
002868.SZ,2026-07-01 10:25:00,22.53,22.55,22.53,22.53,10200.0,229965.0
002868.SZ,2026-07-01 10:24:00,22.54,22.55,22.51,22.51,14700.0,331210.0
002868.SZ,2026-07-01 10:23:00,22.54,22.56,22.53,22.53,7800.0,175867.0
002868.SZ,2026-07-01 10:22:00,22.52,22.56,22.51,22.55,21100.0,475543.0
002868.SZ,2026-07-01 10:21:00,22.53,22.55,22.52,22.52,6300.0,141947.0
002868.SZ,2026-07-01 10:20:00,22.56,22.56,22.52,22.52,8200.0,184878.0
002868.SZ,2026-07-01 10:19:00,22.6,22.64,22.56,22.56,15400.0,348203.0
002868.SZ,2026-07-01 10:18:00,22.62,22.67,22.58,22.6,24800.0,560851.0
002868.SZ,2026-07-01 10:17:00,22.53,22.68,22.53,22.63,66800.0,1508638.0
002868.SZ,2026-07-01 10:16:00,22.5,22.59,22.5,22.53,16400.0,369820.0
002868.SZ,2026-07-01 10:15:00,22.51,22.55,22.46,22.49,23200.0,522123.0
002868.SZ,2026-07-01 10:14:00,22.39,22.51,22.39,22.51,46000.0,1032390.0
002868.SZ,2026-07-01 10:13:00,22.35,22.38,22.35,22.36,9600.0,214670.0
002868.SZ,2026-07-01 10:12:00,22.39,22.39,22.34,22.34,6600.0,147611.0
002868.SZ,2026-07-01 10:11:00,22.36,22.38,22.31,22.38,4900.0,109520.0
002868.SZ,2026-07-01 10:10:00,22.38,22.38,22.31,22.33,11600.0,259148.0
002868.SZ,2026-07-01 10:09:00,22.37,22.42,22.37,22.38,10400.0,232932.0
002868.SZ,2026-07-01 10:08:00,22.34,22.35,22.33,22.35,7500.0,167658.0
002868.SZ,2026-07-01 10:07:00,22.44,22.44,22.36,22.36,15900.0,355975.0
002868.SZ,2026-07-01 10:06:00,22.42,22.42,22.39,22.42,18400.0,412602.0
002868.SZ,2026-07-01 10:05:00,22.38,22.42,22.36,22.42,10300.0,230713.0
002868.SZ,2026-07-01 10:04:00,22.4,22.44,22.38,22.38,10400.0,233184.0
002868.SZ,2026-07-01 10:03:00,22.4,22.4,22.35,22.39,11900.0,266270.0
002868.SZ,2026-07-01 10:02:00,22.43,22.43,22.4,22.4,6900.0,154610.0
002868.SZ,2026-07-01 10:01:00,22.45,22.51,22.4,22.4,38100.0,857064.0
002868.SZ,2026-07-01 10:00:00,22.49,22.5,22.44,22.5,21400.0,481134.0
002868.SZ,2026-07-01 09:59:00,22.5,22.52,22.49,22.51,23900.0,537854.0
002868.SZ,2026-07-01 09:58:00,22.53,22.53,22.49,22.51,19500.0,438971.0
002868.SZ,2026-07-01 09:57:00,22.54,22.6,22.53,22.54,27100.0,611528.0
002868.SZ,2026-07-01 09:56:00,22.46,22.52,22.46,22.52,17000.0,382275.0
002868.SZ,2026-07-01 09:55:00,22.43,22.46,22.43,22.45,15800.0,354639.0
002868.SZ,2026-07-01 09:54:00,22.39,22.43,22.37,22.43,14000.0,313488.0
002868.SZ,2026-07-01 09:53:00,22.33,22.4,22.3,22.36,17400.0,388997.0
002868.SZ,2026-07-01 09:52:00,22.29,22.37,22.29,22.32,19300.0,431042.0
002868.SZ,2026-07-01 09:51:00,22.34,22.34,22.25,22.29,30000.0,669172.0
002868.SZ,2026-07-01 09:50:00,22.33,22.34,22.32,22.33,12100.0,270156.0
002868.SZ,2026-07-01 09:49:00,22.16,22.33,22.16,22.33,15300.0,340515.0
002868.SZ,2026-07-01 09:48:00,22.27,22.31,22.15,22.15,56000.0,1244088.0
002868.SZ,2026-07-01 09:47:00,22.21,22.24,22.15,22.24,24500.0,544008.0
002868.SZ,2026-07-01 09:46:00,22.21,22.21,22.15,22.15,16200.0,359615.0
002868.SZ,2026-07-01 09:45:00,22.31,22.31,22.2,22.21,11000.0,244930.0
002868.SZ,2026-07-01 09:44:00,22.37,22.37,22.32,22.32,9200.0,205502.0
002868.SZ,2026-07-01 09:43:00,22.44,22.44,22.39,22.39,21100.0,472959.0
002868.SZ,2026-07-01 09:42:00,22.47,22.47,22.37,22.45,20300.0,455360.0
002868.SZ,2026-07-01 09:41:00,22.55,22.57,22.46,22.46,64400.0,1450309.0
002868.SZ,2026-07-01 09:40:00,22.44,22.49,22.41,22.47,18000.0,404213.0
002868.SZ,2026-07-01 09:39:00,22.44,22.49,22.41,22.44,26300.0,590311.0
002868.SZ,2026-07-01 09:38:00,22.34,22.42,22.34,22.42,26200.0,586441.0
002868.SZ,2026-07-01 09:37:00,22.17,22.34,22.17,22.34,37200.0,826324.0
002868.SZ,2026-07-01 09:36:00,22.31,22.31,22.16,22.16,26500.0,589779.0
002868.SZ,2026-07-01 09:35:00,22.35,22.36,22.26,22.33,54300.0,1211351.0
002868.SZ,2026-07-01 09:34:00,22.42,22.42,22.3,22.35,33600.0,751287.0
002868.SZ,2026-07-01 09:33:00,22.55,22.6,22.43,22.46,53200.0,1197154.0
002868.SZ,2026-07-01 09:32:00,22.44,22.6,22.39,22.56,82300.0,1849914.0
002868.SZ,2026-07-01 09:31:00,22.55,22.55,22.29,22.39,66700.0,1491218.0
002868.SZ,2026-07-01 09:30:00,22.07,22.38,22.07,22.38,13600.0,300425.0
