ts_code,trade_time,open,high,low,close,vol,amount
002440.SZ,2026-07-01 13:07:00,11.23,11.28,11.22,11.28,5192766.0,58545012.0
002440.SZ,2026-07-01 13:06:00,11.2,11.26,11.2,11.22,1031800.0,11596536.0
002440.SZ,2026-07-01 13:05:00,11.19,11.19,11.14,11.17,500300.0,5582809.0
002440.SZ,2026-07-01 13:04:00,11.23,11.24,11.19,11.19,424100.0,4757578.0
002440.SZ,2026-07-01 13:03:00,11.2,11.26,11.18,11.24,1754300.0,19700892.0
002440.SZ,2026-07-01 13:02:00,11.18,11.21,11.16,11.19,1686500.0,18843656.0
002440.SZ,2026-07-01 13:01:00,11.0,11.11,10.98,11.11,2016203.0,22294436.0
002440.SZ,2026-07-01 11:30:00,11.02,11.03,11.01,11.01,191900.0,2113575.0
002440.SZ,2026-07-01 11:29:00,11.05,11.05,11.01,11.02,210200.0,2318868.0
002440.SZ,2026-07-01 11:28:00,11.02,11.06,11.01,11.04,659100.0,7280650.0
002440.SZ,2026-07-01 11:27:00,10.93,11.03,10.92,11.03,739000.0,8128776.0
002440.SZ,2026-07-01 11:26:00,10.89,10.96,10.85,10.93,355600.0,3876185.0
002440.SZ,2026-07-01 11:25:00,10.85,10.88,10.85,10.88,166700.0,1810905.0
002440.SZ,2026-07-01 11:24:00,10.78,10.87,10.78,10.86,258100.0,2790099.0
002440.SZ,2026-07-01 11:23:00,10.77,10.77,10.75,10.75,120500.0,1296138.0
002440.SZ,2026-07-01 11:22:00,10.81,10.81,10.78,10.78,119200.0,1286587.0
002440.SZ,2026-07-01 11:21:00,10.84,10.84,10.8,10.81,104600.0,1132094.0
002440.SZ,2026-07-01 11:20:00,10.82,10.84,10.82,10.84,137400.0,1487297.0
002440.SZ,2026-07-01 11:19:00,10.82,10.84,10.81,10.82,162000.0,1753535.0
002440.SZ,2026-07-01 11:18:00,10.79,10.85,10.78,10.82,205700.0,2223381.0
002440.SZ,2026-07-01 11:17:00,10.79,10.8,10.78,10.78,64300.0,694017.0
002440.SZ,2026-07-01 11:16:00,10.78,10.79,10.78,10.78,201800.0,2176205.0
002440.SZ,2026-07-01 11:15:00,10.72,10.79,10.71,10.79,245900.0,2642128.0
002440.SZ,2026-07-01 11:14:00,10.71,10.72,10.71,10.72,43800.0,469248.0
002440.SZ,2026-07-01 11:13:00,10.71,10.72,10.69,10.71,161200.0,1723503.0
002440.SZ,2026-07-01 11:12:00,10.71,10.72,10.7,10.7,43400.0,464894.0
002440.SZ,2026-07-01 11:11:00,10.72,10.73,10.71,10.71,123100.0,1319347.0
002440.SZ,2026-07-01 11:10:00,10.74,10.74,10.71,10.72,60700.0,651122.0
002440.SZ,2026-07-01 11:09:00,10.71,10.73,10.71,10.73,54100.0,580063.0
002440.SZ,2026-07-01 11:08:00,10.66,10.71,10.66,10.7,90100.0,962637.0
002440.SZ,2026-07-01 11:07:00,10.69,10.69,10.66,10.67,145400.0,1551507.0
002440.SZ,2026-07-01 11:06:00,10.68,10.69,10.68,10.69,58700.0,627092.0
002440.SZ,2026-07-01 11:05:00,10.68,10.68,10.67,10.68,59600.0,635967.0
002440.SZ,2026-07-01 11:04:00,10.67,10.68,10.66,10.68,55700.0,593978.0
002440.SZ,2026-07-01 11:03:00,10.67,10.67,10.66,10.66,66300.0,707229.0
002440.SZ,2026-07-01 11:02:00,10.66,10.67,10.66,10.66,73000.0,778258.0
002440.SZ,2026-07-01 11:01:00,10.65,10.67,10.65,10.66,56800.0,605488.0
002440.SZ,2026-07-01 11:00:00,10.67,10.68,10.65,10.65,104400.0,1113388.0
002440.SZ,2026-07-01 10:59:00,10.68,10.68,10.67,10.67,47400.0,506081.0
002440.SZ,2026-07-01 10:58:00,10.7,10.7,10.67,10.68,110100.0,1175344.0
002440.SZ,2026-07-01 10:57:00,10.68,10.7,10.68,10.69,46100.0,492652.0
002440.SZ,2026-07-01 10:56:00,10.68,10.71,10.68,10.68,99300.0,1061851.0
002440.SZ,2026-07-01 10:55:00,10.71,10.72,10.68,10.68,158500.0,1696643.0
002440.SZ,2026-07-01 10:54:00,10.66,10.71,10.66,10.71,110300.0,1179498.0
002440.SZ,2026-07-01 10:53:00,10.65,10.67,10.65,10.66,167500.0,1785684.0
002440.SZ,2026-07-01 10:52:00,10.65,10.66,10.64,10.66,43000.0,457879.0
002440.SZ,2026-07-01 10:51:00,10.64,10.65,10.63,10.64,71800.0,763967.0
002440.SZ,2026-07-01 10:50:00,10.64,10.64,10.63,10.64,65700.0,698874.0
002440.SZ,2026-07-01 10:49:00,10.62,10.65,10.62,10.63,47700.0,507173.0
002440.SZ,2026-07-01 10:48:00,10.66,10.66,10.61,10.62,188400.0,2002990.0
002440.SZ,2026-07-01 10:47:00,10.66,10.67,10.65,10.66,93500.0,996542.0
002440.SZ,2026-07-01 10:46:00,10.67,10.67,10.66,10.66,117700.0,1255190.0
002440.SZ,2026-07-01 10:45:00,10.64,10.66,10.64,10.66,73000.0,777460.0
002440.SZ,2026-07-01 10:44:00,10.67,10.67,10.64,10.65,129000.0,1373866.0
002440.SZ,2026-07-01 10:43:00,10.65,10.72,10.65,10.67,139200.0,1487337.0
002440.SZ,2026-07-01 10:42:00,10.63,10.66,10.62,10.65,156200.0,1662546.0
002440.SZ,2026-07-01 10:41:00,10.67,10.68,10.62,10.64,171300.0,1824438.0
002440.SZ,2026-07-01 10:40:00,10.69,10.69,10.66,10.68,128400.0,1371290.0
002440.SZ,2026-07-01 10:39:00,10.69,10.69,10.67,10.69,36400.0,388810.0
002440.SZ,2026-07-01 10:38:00,10.71,10.71,10.68,10.68,189600.0,2027888.0
002440.SZ,2026-07-01 10:37:00,10.69,10.72,10.69,10.7,119700.0,1281560.0
002440.SZ,2026-07-01 10:36:00,10.65,10.7,10.65,10.7,141300.0,1508515.0
002440.SZ,2026-07-01 10:35:00,10.64,10.65,10.64,10.65,102300.0,1089526.0
002440.SZ,2026-07-01 10:34:00,10.64,10.65,10.63,10.65,137100.0,1459317.0
002440.SZ,2026-07-01 10:33:00,10.65,10.65,10.63,10.64,181700.0,1932923.0
002440.SZ,2026-07-01 10:32:00,10.69,10.69,10.65,10.65,208200.0,2220932.0
002440.SZ,2026-07-01 10:31:00,10.72,10.72,10.67,10.69,433100.0,4627087.0
002440.SZ,2026-07-01 10:30:00,10.74,10.75,10.71,10.71,150900.0,1619330.0
002440.SZ,2026-07-01 10:29:00,10.75,10.75,10.74,10.74,105500.0,1133255.0
002440.SZ,2026-07-01 10:28:00,10.74,10.76,10.73,10.74,253800.0,2728276.0
002440.SZ,2026-07-01 10:27:00,10.71,10.74,10.71,10.74,152300.0,1632669.0
002440.SZ,2026-07-01 10:26:00,10.74,10.74,10.7,10.71,333000.0,3567538.0
002440.SZ,2026-07-01 10:25:00,10.76,10.78,10.75,10.75,282200.0,3037840.0
002440.SZ,2026-07-01 10:24:00,10.79,10.79,10.77,10.77,192000.0,2069653.0
002440.SZ,2026-07-01 10:23:00,10.82,10.82,10.78,10.79,193000.0,2084797.0
002440.SZ,2026-07-01 10:22:00,10.83,10.85,10.81,10.82,302400.0,3274444.0
002440.SZ,2026-07-01 10:21:00,10.85,10.86,10.83,10.84,420634.0,4562452.0
002440.SZ,2026-07-01 10:20:00,10.91,10.91,10.86,10.86,121800.0,1325425.0
002440.SZ,2026-07-01 10:19:00,10.92,10.93,10.9,10.91,166300.0,1815684.0
002440.SZ,2026-07-01 10:18:00,10.91,10.92,10.9,10.9,132200.0,1442050.0
002440.SZ,2026-07-01 10:17:00,10.94,10.94,10.92,10.92,128700.0,1405936.0
002440.SZ,2026-07-01 10:16:00,10.94,10.95,10.93,10.93,144000.0,1575531.0
002440.SZ,2026-07-01 10:15:00,10.96,10.97,10.94,10.95,104000.0,1139678.0
002440.SZ,2026-07-01 10:14:00,10.93,10.96,10.93,10.95,193700.0,2120393.0
002440.SZ,2026-07-01 10:13:00,10.93,10.96,10.92,10.93,350100.0,3828588.0
002440.SZ,2026-07-01 10:12:00,10.98,10.98,10.93,10.93,102800.0,1126517.0
002440.SZ,2026-07-01 10:11:00,11.02,11.02,10.97,10.98,210200.0,2309921.0
002440.SZ,2026-07-01 10:10:00,11.06,11.06,11.02,11.02,183100.0,2021273.0
002440.SZ,2026-07-01 10:09:00,11.06,11.08,11.05,11.05,395100.0,4369760.0
002440.SZ,2026-07-01 10:08:00,11.02,11.06,10.99,11.06,736276.0,8119784.5
002440.SZ,2026-07-01 10:07:00,11.04,11.08,11.02,11.02,313900.0,3467338.0
002440.SZ,2026-07-01 10:06:00,11.02,11.07,11.02,11.04,1752000.0,19356412.0
002440.SZ,2026-07-01 10:05:00,10.96,11.06,10.96,11.02,556762.0,6137482.0
002440.SZ,2026-07-01 10:04:00,10.84,10.99,10.84,10.99,305000.0,3323598.0
002440.SZ,2026-07-01 10:03:00,10.85,10.87,10.81,10.84,520200.0,5642104.0
002440.SZ,2026-07-01 10:02:00,10.9,10.9,10.85,10.86,602500.0,6552269.0
002440.SZ,2026-07-01 10:01:00,10.89,10.92,10.89,10.9,1340800.0,14611996.0
002440.SZ,2026-07-01 10:00:00,10.94,10.94,10.89,10.89,381500.0,4164947.0
002440.SZ,2026-07-01 09:59:00,10.96,10.96,10.92,10.94,553400.0,6049306.0
002440.SZ,2026-07-01 09:58:00,11.09,11.09,10.97,10.97,824538.0,9101673.0
002440.SZ,2026-07-01 09:57:00,11.01,11.09,11.0,11.08,767662.0,8472125.0
002440.SZ,2026-07-01 09:56:00,11.08,11.12,11.0,11.02,2034000.0,22520632.0
002440.SZ,2026-07-01 09:55:00,11.11,11.16,11.08,11.09,1277799.0,14201321.0
002440.SZ,2026-07-01 09:54:00,11.0,11.15,10.96,11.14,1302800.0,14383734.0
002440.SZ,2026-07-01 09:53:00,10.91,11.05,10.91,10.99,2269400.0,24975540.0
002440.SZ,2026-07-01 09:52:00,10.62,10.97,10.62,10.94,1944600.0,20981426.0
002440.SZ,2026-07-01 09:51:00,10.65,10.68,10.62,10.63,607472.0,6473194.0
002440.SZ,2026-07-01 09:50:00,10.63,10.66,10.58,10.66,414600.0,4404162.0
002440.SZ,2026-07-01 09:49:00,10.57,10.67,10.57,10.63,971300.0,10324671.0
002440.SZ,2026-07-01 09:48:00,10.52,10.56,10.52,10.53,301800.0,3181566.0
002440.SZ,2026-07-01 09:47:00,10.53,10.54,10.51,10.52,268000.0,2819237.0
002440.SZ,2026-07-01 09:46:00,10.56,10.56,10.52,10.52,490100.0,5161974.0
002440.SZ,2026-07-01 09:45:00,10.6,10.6,10.55,10.55,322100.0,3407780.0
002440.SZ,2026-07-01 09:44:00,10.63,10.64,10.59,10.59,726700.0,7717041.0
002440.SZ,2026-07-01 09:43:00,10.64,10.65,10.62,10.63,832800.0,8852118.0
002440.SZ,2026-07-01 09:42:00,10.57,10.66,10.56,10.65,1265000.0,13422040.0
002440.SZ,2026-07-01 09:41:00,10.46,10.59,10.46,10.57,914300.0,9621015.0
002440.SZ,2026-07-01 09:40:00,10.49,10.5,10.38,10.45,879300.0,9196982.0
002440.SZ,2026-07-01 09:39:00,10.47,10.54,10.44,10.49,1214000.0,12751257.0
002440.SZ,2026-07-01 09:38:00,10.42,10.5,10.4,10.49,890000.0,9315016.0
002440.SZ,2026-07-01 09:37:00,10.32,10.49,10.29,10.42,509104.0,5270899.5
002440.SZ,2026-07-01 09:36:00,10.26,10.33,10.26,10.33,564500.0,5809110.0
002440.SZ,2026-07-01 09:35:00,10.32,10.32,10.24,10.26,544100.0,5587197.0
002440.SZ,2026-07-01 09:34:00,10.16,10.34,10.15,10.31,654000.0,6710351.0
002440.SZ,2026-07-01 09:33:00,10.15,10.19,10.15,10.16,332602.0,3381100.2
002440.SZ,2026-07-01 09:32:00,10.17,10.19,10.14,10.15,463600.0,4712029.0
002440.SZ,2026-07-01 09:31:00,10.24,10.26,10.02,10.18,1358400.0,13784331.0
002440.SZ,2026-07-01 09:30:00,10.2,10.25,10.2,10.22,211200.0,2155244.0
