ts_code,trade_time,open,high,low,close,vol,amount
003006.SZ,2026-06-29 14:11:00,15.19,15.19,15.19,15.19,1800.0,27342.0
003006.SZ,2026-06-29 14:10:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 14:09:00,15.19,15.19,15.19,15.19,600.0,9114.0
003006.SZ,2026-06-29 14:08:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 14:07:00,15.19,15.19,15.19,15.19,200.0,3038.0
003006.SZ,2026-06-29 14:06:00,15.19,15.19,15.19,15.19,600.0,9114.0
003006.SZ,2026-06-29 14:05:00,15.19,15.19,15.19,15.19,200.0,3038.0
003006.SZ,2026-06-29 14:04:00,15.19,15.19,15.19,15.19,200.0,3038.0
003006.SZ,2026-06-29 14:03:00,15.19,15.19,15.19,15.19,5700.0,86583.0
003006.SZ,2026-06-29 14:02:00,15.19,15.19,15.19,15.19,600.0,9114.0
003006.SZ,2026-06-29 14:01:00,15.19,15.19,15.19,15.19,1100.0,16709.0
003006.SZ,2026-06-29 14:00:00,15.19,15.19,15.19,15.19,1200.0,18228.0
003006.SZ,2026-06-29 13:59:00,15.19,15.19,15.19,15.19,2400.0,36456.0
003006.SZ,2026-06-29 13:58:00,15.19,15.19,15.19,15.19,1400.0,21266.0
003006.SZ,2026-06-29 13:57:00,15.19,15.19,15.19,15.19,1200.0,18228.0
003006.SZ,2026-06-29 13:56:00,15.19,15.19,15.19,15.19,500.0,7595.0
003006.SZ,2026-06-29 13:55:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 13:54:00,15.19,15.19,15.19,15.19,1300.0,19747.0
003006.SZ,2026-06-29 13:53:00,15.19,15.19,15.19,15.19,200.0,3038.0
003006.SZ,2026-06-29 13:52:00,15.19,15.19,15.19,15.19,1000.0,15190.0
003006.SZ,2026-06-29 13:51:00,15.19,15.19,15.19,15.19,3600.0,54684.0
003006.SZ,2026-06-29 13:50:00,15.19,15.19,15.19,15.19,1100.0,16709.0
003006.SZ,2026-06-29 13:49:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 13:48:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 13:47:00,15.19,15.19,15.19,15.19,300.0,4557.0
003006.SZ,2026-06-29 13:46:00,15.19,15.19,15.19,15.19,4100.0,62279.0
003006.SZ,2026-06-29 13:45:00,15.19,15.19,15.19,15.19,300.0,4557.0
003006.SZ,2026-06-29 13:44:00,15.19,15.19,15.19,15.19,1100.0,16709.0
003006.SZ,2026-06-29 13:43:00,15.19,15.19,15.19,15.19,1300.0,19747.0
003006.SZ,2026-06-29 13:42:00,15.19,15.19,15.19,15.19,5300.0,80507.0
003006.SZ,2026-06-29 13:41:00,15.19,15.19,15.19,15.19,38600.0,586334.0
003006.SZ,2026-06-29 13:40:00,15.19,15.19,15.19,15.19,16400.0,249116.0
003006.SZ,2026-06-29 13:39:00,15.19,15.19,15.19,15.19,21600.0,328104.0
003006.SZ,2026-06-29 13:38:00,15.19,15.19,15.19,15.19,900.0,13671.0
003006.SZ,2026-06-29 13:37:00,15.19,15.19,15.19,15.19,600.0,9114.0
003006.SZ,2026-06-29 13:36:00,15.19,15.19,15.19,15.19,900.0,13671.0
003006.SZ,2026-06-29 13:35:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 13:34:00,15.19,15.19,15.19,15.19,500.0,7595.0
003006.SZ,2026-06-29 13:33:00,15.19,15.19,15.19,15.19,3100.0,47089.0
003006.SZ,2026-06-29 13:32:00,15.19,15.19,15.19,15.19,200.0,3038.0
003006.SZ,2026-06-29 13:31:00,15.19,15.19,15.19,15.19,400.0,6076.0
003006.SZ,2026-06-29 13:30:00,15.19,15.19,15.19,15.19,300.0,4557.0
003006.SZ,2026-06-29 13:29:00,15.19,15.19,15.19,15.19,13600.0,206584.0
003006.SZ,2026-06-29 13:28:00,15.19,15.19,15.19,15.19,500.0,7595.0
003006.SZ,2026-06-29 13:27:00,15.19,15.19,15.19,15.19,1700.0,25823.0
003006.SZ,2026-06-29 13:26:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 13:25:00,15.19,15.19,15.19,15.19,400.0,6076.0
003006.SZ,2026-06-29 13:24:00,15.19,15.19,15.19,15.19,1400.0,21266.0
003006.SZ,2026-06-29 13:23:00,15.19,15.19,15.19,15.19,4600.0,69874.0
003006.SZ,2026-06-29 13:22:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 13:21:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 13:20:00,15.19,15.19,15.19,15.19,4300.0,65317.0
003006.SZ,2026-06-29 13:19:00,15.19,15.19,15.19,15.19,200.0,3038.0
003006.SZ,2026-06-29 13:18:00,15.19,15.19,15.19,15.19,2000.0,30380.0
003006.SZ,2026-06-29 13:17:00,15.19,15.19,15.19,15.19,8500.0,129115.0
003006.SZ,2026-06-29 13:16:00,15.19,15.19,15.19,15.19,1600.0,24304.0
003006.SZ,2026-06-29 13:15:00,15.19,15.19,15.19,15.19,4400.0,66836.0
003006.SZ,2026-06-29 13:14:00,15.19,15.19,15.19,15.19,600.0,9114.0
003006.SZ,2026-06-29 13:13:00,15.19,15.19,15.19,15.19,1500.0,22785.0
003006.SZ,2026-06-29 13:12:00,15.19,15.19,15.19,15.19,900.0,13671.0
003006.SZ,2026-06-29 13:11:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 13:10:00,15.19,15.19,15.19,15.19,1300.0,19747.0
003006.SZ,2026-06-29 13:09:00,15.19,15.19,15.19,15.19,1300.0,19747.0
003006.SZ,2026-06-29 13:08:00,15.19,15.19,15.19,15.19,5400.0,82026.0
003006.SZ,2026-06-29 13:07:00,15.19,15.19,15.19,15.19,2000.0,30380.0
003006.SZ,2026-06-29 13:06:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 13:05:00,15.19,15.19,15.19,15.19,1000.0,15190.0
003006.SZ,2026-06-29 13:04:00,15.19,15.19,15.19,15.19,32300.0,490637.0
003006.SZ,2026-06-29 13:03:00,15.19,15.19,15.19,15.19,600.0,9114.0
003006.SZ,2026-06-29 13:02:00,15.19,15.19,15.19,15.19,900.0,13671.0
003006.SZ,2026-06-29 13:01:00,15.19,15.19,15.19,15.19,197100.0,2993949.0
003006.SZ,2026-06-29 11:30:00,15.19,15.19,15.19,15.19,6900.0,104811.0
003006.SZ,2026-06-29 11:29:00,15.19,15.19,15.19,15.19,800.0,12152.0
003006.SZ,2026-06-29 11:28:00,15.19,15.19,15.19,15.19,900.0,13671.0
003006.SZ,2026-06-29 11:27:00,15.19,15.19,15.19,15.19,1700.0,25823.0
003006.SZ,2026-06-29 11:26:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 11:25:00,15.19,15.19,15.19,15.19,400.0,6076.0
003006.SZ,2026-06-29 11:24:00,15.19,15.19,15.19,15.19,1000.0,15190.0
003006.SZ,2026-06-29 11:23:00,15.19,15.19,15.19,15.19,600.0,9114.0
003006.SZ,2026-06-29 11:22:00,15.19,15.19,15.19,15.19,1700.0,25823.0
003006.SZ,2026-06-29 11:21:00,15.19,15.19,15.19,15.19,35300.0,536207.0
003006.SZ,2026-06-29 11:20:00,15.19,15.19,15.19,15.19,9800.0,148862.0
003006.SZ,2026-06-29 11:19:00,15.19,15.19,15.19,15.19,200.0,3038.0
003006.SZ,2026-06-29 11:18:00,15.19,15.19,15.19,15.19,5000.0,75950.0
003006.SZ,2026-06-29 11:17:00,15.19,15.19,15.19,15.19,600.0,9114.0
003006.SZ,2026-06-29 11:16:00,15.19,15.19,15.19,15.19,6300.0,95697.0
003006.SZ,2026-06-29 11:15:00,15.19,15.19,15.19,15.19,1300.0,19747.0
003006.SZ,2026-06-29 11:14:00,15.19,15.19,15.19,15.19,5300.0,80507.0
003006.SZ,2026-06-29 11:13:00,15.19,15.19,15.19,15.19,2900.0,44051.0
003006.SZ,2026-06-29 11:12:00,15.19,15.19,15.19,15.19,68600.0,1042034.0
003006.SZ,2026-06-29 11:11:00,15.19,15.19,15.19,15.19,6800.0,103292.0
003006.SZ,2026-06-29 11:10:00,15.19,15.19,15.19,15.19,4300.0,65317.0
003006.SZ,2026-06-29 11:09:00,15.19,15.19,15.19,15.19,1400.0,21266.0
003006.SZ,2026-06-29 11:08:00,15.19,15.19,15.19,15.19,1100.0,16709.0
003006.SZ,2026-06-29 11:07:00,15.19,15.19,15.19,15.19,4400.0,66836.0
003006.SZ,2026-06-29 11:06:00,15.19,15.19,15.19,15.19,2900.0,44051.0
003006.SZ,2026-06-29 11:05:00,15.19,15.19,15.19,15.19,4100.0,62279.0
003006.SZ,2026-06-29 11:04:00,15.19,15.19,15.19,15.19,8000.0,121520.0
003006.SZ,2026-06-29 11:03:00,15.19,15.19,15.19,15.19,7200.0,109368.0
003006.SZ,2026-06-29 11:02:00,15.19,15.19,15.19,15.19,2000.0,30380.0
003006.SZ,2026-06-29 11:01:00,15.19,15.19,15.19,15.19,6400.0,97216.0
003006.SZ,2026-06-29 11:00:00,15.19,15.19,15.19,15.19,1400.0,21266.0
003006.SZ,2026-06-29 10:59:00,15.19,15.19,15.19,15.19,13600.0,206584.0
003006.SZ,2026-06-29 10:58:00,15.19,15.19,15.19,15.19,10200.0,154938.0
003006.SZ,2026-06-29 10:57:00,15.19,15.19,15.19,15.19,2300.0,34937.0
003006.SZ,2026-06-29 10:56:00,15.19,15.19,15.19,15.19,4800.0,72912.0
003006.SZ,2026-06-29 10:55:00,15.19,15.19,15.19,15.19,2900.0,44051.0
003006.SZ,2026-06-29 10:54:00,15.19,15.19,15.19,15.19,59000.0,896210.0
003006.SZ,2026-06-29 10:53:00,15.19,15.19,15.19,15.19,22000.0,334180.0
003006.SZ,2026-06-29 10:52:00,15.19,15.19,15.19,15.19,12400.0,188356.0
003006.SZ,2026-06-29 10:51:00,15.19,15.19,15.19,15.19,9400.0,142786.0
003006.SZ,2026-06-29 10:50:00,15.19,15.19,15.19,15.19,19100.0,290129.0
003006.SZ,2026-06-29 10:49:00,15.19,15.19,15.19,15.19,32100.0,487599.0
003006.SZ,2026-06-29 10:48:00,15.19,15.19,15.19,15.19,30000.0,455700.0
003006.SZ,2026-06-29 10:47:00,15.1,15.19,15.1,15.19,540600.0,8205801.0
003006.SZ,2026-06-29 10:46:00,15.11,15.12,15.08,15.1,9900.0,149494.0
003006.SZ,2026-06-29 10:45:00,15.1,15.1,15.09,15.1,22500.0,339768.0
003006.SZ,2026-06-29 10:44:00,15.04,15.13,15.04,15.12,103500.0,1561700.0
003006.SZ,2026-06-29 10:43:00,15.04,15.06,15.04,15.05,33300.0,501079.0
003006.SZ,2026-06-29 10:42:00,15.05,15.07,15.02,15.03,25600.0,385199.0
003006.SZ,2026-06-29 10:41:00,14.99,15.09,14.99,15.05,101200.0,1522773.0
003006.SZ,2026-06-29 10:40:00,15.09,15.09,15.0,15.0,57800.0,869747.0
003006.SZ,2026-06-29 10:39:00,15.13,15.16,15.07,15.09,183300.0,2770173.0
003006.SZ,2026-06-29 10:38:00,15.15,15.16,15.09,15.13,323400.0,4890802.0
003006.SZ,2026-06-29 10:37:00,15.11,15.18,15.1,15.14,219800.0,3325996.0
003006.SZ,2026-06-29 10:36:00,15.01,15.15,14.97,15.09,148400.0,2230178.0
003006.SZ,2026-06-29 10:35:00,14.8,15.08,14.8,15.01,423200.0,6335202.0
003006.SZ,2026-06-29 10:34:00,14.71,14.78,14.7,14.78,42500.0,626193.0
003006.SZ,2026-06-29 10:33:00,14.69,14.72,14.69,14.69,21600.0,317565.0
003006.SZ,2026-06-29 10:32:00,14.74,14.75,14.68,14.7,44900.0,661134.0
003006.SZ,2026-06-29 10:31:00,14.75,14.78,14.72,14.73,53100.0,783816.0
003006.SZ,2026-06-29 10:30:00,14.73,14.74,14.7,14.74,26300.0,387049.0
003006.SZ,2026-06-29 10:29:00,14.77,14.77,14.72,14.72,15900.0,234538.0
003006.SZ,2026-06-29 10:28:00,14.78,14.78,14.74,14.76,39100.0,577188.0
003006.SZ,2026-06-29 10:27:00,14.81,14.82,14.79,14.79,22300.0,330216.0
003006.SZ,2026-06-29 10:26:00,14.79,14.88,14.78,14.84,194900.0,2888883.0
003006.SZ,2026-06-29 10:25:00,14.8,14.82,14.79,14.79,48700.0,721060.0
003006.SZ,2026-06-29 10:24:00,14.76,14.8,14.75,14.8,71100.0,1050316.8
003006.SZ,2026-06-29 10:23:00,14.7,14.75,14.7,14.75,81427.0,1197793.2
003006.SZ,2026-06-29 10:22:00,14.71,14.73,14.67,14.69,39000.0,572934.0
003006.SZ,2026-06-29 10:21:00,14.61,14.7,14.61,14.69,223200.0,3270259.0
003006.SZ,2026-06-29 10:20:00,14.59,14.61,14.59,14.61,36200.0,528526.0
003006.SZ,2026-06-29 10:19:00,14.56,14.6,14.56,14.6,35800.0,521983.0
003006.SZ,2026-06-29 10:18:00,14.58,14.58,14.55,14.57,27300.0,397659.0
003006.SZ,2026-06-29 10:17:00,14.53,14.61,14.53,14.58,211200.0,3080904.0
003006.SZ,2026-06-29 10:16:00,14.51,14.53,14.48,14.53,83200.0,1206433.0
003006.SZ,2026-06-29 10:15:00,14.55,14.56,14.52,14.52,30600.0,444614.0
003006.SZ,2026-06-29 10:14:00,14.58,14.58,14.54,14.56,77400.0,1126763.0
003006.SZ,2026-06-29 10:13:00,14.58,14.59,14.56,14.58,55800.0,813443.0
003006.SZ,2026-06-29 10:12:00,14.53,14.57,14.52,14.55,48900.0,711567.0
003006.SZ,2026-06-29 10:11:00,14.6,14.6,14.53,14.53,43600.0,635378.0
003006.SZ,2026-06-29 10:10:00,14.43,14.65,14.43,14.61,361900.0,5261289.0
003006.SZ,2026-06-29 10:09:00,14.42,14.45,14.41,14.44,45000.0,649429.0
003006.SZ,2026-06-29 10:08:00,14.34,14.42,14.34,14.41,53500.0,769899.0
003006.SZ,2026-06-29 10:07:00,14.33,14.4,14.33,14.35,49100.0,705244.0
003006.SZ,2026-06-29 10:06:00,14.35,14.35,14.3,14.33,38300.0,548140.0
003006.SZ,2026-06-29 10:05:00,14.37,14.39,14.35,14.37,39200.0,563176.0
003006.SZ,2026-06-29 10:04:00,14.36,14.39,14.34,14.37,90000.0,1294763.0
003006.SZ,2026-06-29 10:03:00,14.29,14.36,14.29,14.35,26700.0,382339.0
003006.SZ,2026-06-29 10:02:00,14.35,14.4,14.31,14.32,47500.0,682309.0
003006.SZ,2026-06-29 10:01:00,14.35,14.4,14.35,14.35,94600.0,1361081.0
003006.SZ,2026-06-29 10:00:00,14.4,14.4,14.31,14.33,52400.0,752513.0
003006.SZ,2026-06-29 09:59:00,14.29,14.39,14.29,14.39,49700.0,713117.0
003006.SZ,2026-06-29 09:58:00,14.3,14.31,14.29,14.31,41000.0,586173.0
003006.SZ,2026-06-29 09:57:00,14.27,14.29,14.26,14.29,38800.0,554024.0
003006.SZ,2026-06-29 09:56:00,14.25,14.29,14.25,14.27,29800.0,425393.0
003006.SZ,2026-06-29 09:55:00,14.25,14.28,14.24,14.24,27900.0,397855.0
003006.SZ,2026-06-29 09:54:00,14.24,14.3,14.24,14.25,71900.0,1024601.0
003006.SZ,2026-06-29 09:53:00,14.22,14.25,14.19,14.24,67200.0,956014.0
003006.SZ,2026-06-29 09:52:00,14.17,14.21,14.15,14.21,37300.0,529313.0
003006.SZ,2026-06-29 09:51:00,14.16,14.18,14.12,14.16,60700.0,859166.0
003006.SZ,2026-06-29 09:50:00,14.13,14.17,14.13,14.13,57000.0,806386.0
003006.SZ,2026-06-29 09:49:00,14.05,14.12,14.04,14.12,31500.0,443442.0
003006.SZ,2026-06-29 09:48:00,14.01,14.06,14.01,14.06,61000.0,855709.0
003006.SZ,2026-06-29 09:47:00,13.96,13.99,13.96,13.98,38200.0,533814.0
003006.SZ,2026-06-29 09:46:00,14.04,14.04,13.96,13.98,55700.0,780256.0
003006.SZ,2026-06-29 09:45:00,14.05,14.06,14.01,14.04,44100.0,619224.0
003006.SZ,2026-06-29 09:44:00,14.1,14.1,14.05,14.05,24200.0,340226.0
003006.SZ,2026-06-29 09:43:00,14.07,14.1,14.03,14.07,43700.0,614149.0
003006.SZ,2026-06-29 09:42:00,14.15,14.2,14.09,14.1,54800.0,774472.0
003006.SZ,2026-06-29 09:41:00,14.15,14.18,14.13,14.17,38500.0,544575.0
003006.SZ,2026-06-29 09:40:00,14.31,14.32,14.15,14.15,50800.0,722693.0
003006.SZ,2026-06-29 09:39:00,14.34,14.34,14.29,14.31,44100.0,630728.0
003006.SZ,2026-06-29 09:38:00,14.35,14.38,14.32,14.35,54000.0,774156.0
003006.SZ,2026-06-29 09:37:00,14.45,14.45,14.34,14.34,106100.0,1528646.0
003006.SZ,2026-06-29 09:36:00,14.32,14.46,14.3,14.44,149800.0,2156969.0
003006.SZ,2026-06-29 09:35:00,14.38,14.38,14.24,14.31,97800.0,1399012.0
003006.SZ,2026-06-29 09:34:00,14.33,14.35,14.31,14.35,74500.0,1068449.0
003006.SZ,2026-06-29 09:33:00,14.35,14.49,14.32,14.32,217000.0,3131271.0
003006.SZ,2026-06-29 09:32:00,14.35,14.38,14.3,14.33,127700.0,1831174.0
003006.SZ,2026-06-29 09:31:00,14.16,14.5,14.16,14.34,534700.0,7686697.0
003006.SZ,2026-06-29 09:30:00,14.28,14.3,14.18,14.27,97500.0,1392199.0
