ts_code,trade_time,open,high,low,close,vol,amount
300204.SZ,2026-06-29 13:48:00,23.28,23.28,23.28,23.28,7500.0,174600.0
300204.SZ,2026-06-29 13:47:00,23.28,23.28,23.28,23.28,14800.0,344544.0
300204.SZ,2026-06-29 13:46:00,23.28,23.28,23.28,23.28,11200.0,260736.0
300204.SZ,2026-06-29 13:45:00,23.28,23.28,23.28,23.28,8400.0,195552.0
300204.SZ,2026-06-29 13:44:00,23.28,23.28,23.28,23.28,32800.0,763584.0
300204.SZ,2026-06-29 13:43:00,23.28,23.28,23.28,23.28,11200.0,260736.0
300204.SZ,2026-06-29 13:42:00,23.28,23.28,23.28,23.28,9400.0,218832.0
300204.SZ,2026-06-29 13:41:00,23.28,23.28,23.28,23.28,4700.0,109416.0
300204.SZ,2026-06-29 13:40:00,23.28,23.28,23.28,23.28,2900.0,67512.0
300204.SZ,2026-06-29 13:39:00,23.28,23.28,23.28,23.28,3800.0,88464.0
300204.SZ,2026-06-29 13:38:00,23.28,23.28,23.28,23.28,4400.0,102432.0
300204.SZ,2026-06-29 13:37:00,23.28,23.28,23.28,23.28,6500.0,151320.0
300204.SZ,2026-06-29 13:36:00,23.28,23.28,23.28,23.28,6600.0,153648.0
300204.SZ,2026-06-29 13:35:00,23.28,23.28,23.28,23.28,14500.0,337560.0
300204.SZ,2026-06-29 13:34:00,23.28,23.28,23.28,23.28,4200.0,97776.0
300204.SZ,2026-06-29 13:33:00,23.28,23.28,23.28,23.28,9800.0,228144.0
300204.SZ,2026-06-29 13:32:00,23.28,23.28,23.28,23.28,100.0,2328.0
300204.SZ,2026-06-29 13:31:00,23.28,23.28,23.28,23.28,3300.0,76824.0
300204.SZ,2026-06-29 13:30:00,23.28,23.28,23.28,23.28,15700.0,365496.0
300204.SZ,2026-06-29 13:29:00,23.28,23.28,23.28,23.28,13100.0,304968.0
300204.SZ,2026-06-29 13:28:00,23.28,23.28,23.28,23.28,8000.0,186240.0
300204.SZ,2026-06-29 13:27:00,23.28,23.28,23.28,23.28,7300.0,169944.0
300204.SZ,2026-06-29 13:26:00,23.28,23.28,23.28,23.28,900.0,20952.0
300204.SZ,2026-06-29 13:25:00,23.28,23.28,23.28,23.28,27200.0,633216.0
300204.SZ,2026-06-29 13:24:00,23.28,23.28,23.28,23.28,4000.0,93120.0
300204.SZ,2026-06-29 13:23:00,23.28,23.28,23.28,23.28,3200.0,74496.0
300204.SZ,2026-06-29 13:22:00,23.28,23.28,23.28,23.28,10400.0,242112.0
300204.SZ,2026-06-29 13:21:00,23.28,23.28,23.28,23.28,8300.0,193224.0
300204.SZ,2026-06-29 13:20:00,23.28,23.28,23.28,23.28,2100.0,48888.0
300204.SZ,2026-06-29 13:19:00,23.28,23.28,23.28,23.28,8400.0,195552.0
300204.SZ,2026-06-29 13:18:00,23.28,23.28,23.28,23.28,7900.0,183912.0
300204.SZ,2026-06-29 13:17:00,23.28,23.28,23.28,23.28,3600.0,83808.0
300204.SZ,2026-06-29 13:16:00,23.28,23.28,23.28,23.28,45400.0,1056912.0
300204.SZ,2026-06-29 13:15:00,23.28,23.28,23.28,23.28,29800.0,693744.0
300204.SZ,2026-06-29 13:14:00,23.28,23.28,23.28,23.28,11800.0,274704.0
300204.SZ,2026-06-29 13:13:00,23.28,23.28,23.28,23.28,2600.0,60528.0
300204.SZ,2026-06-29 13:12:00,23.28,23.28,23.28,23.28,8300.0,193224.0
300204.SZ,2026-06-29 13:11:00,23.28,23.28,23.28,23.28,9900.0,230472.0
300204.SZ,2026-06-29 13:10:00,23.28,23.28,23.28,23.28,35400.0,824112.0
300204.SZ,2026-06-29 13:09:00,23.28,23.28,23.28,23.28,35800.0,833424.0
300204.SZ,2026-06-29 13:08:00,23.28,23.28,23.28,23.28,3700.0,86136.0
300204.SZ,2026-06-29 13:07:00,23.28,23.28,23.28,23.28,18800.0,437664.0
300204.SZ,2026-06-29 13:06:00,23.28,23.28,23.28,23.28,21800.0,507504.0
300204.SZ,2026-06-29 13:05:00,23.28,23.28,23.28,23.28,57800.0,1345584.0
300204.SZ,2026-06-29 13:04:00,23.28,23.28,23.28,23.28,32500.0,756600.0
300204.SZ,2026-06-29 13:03:00,23.28,23.28,23.28,23.28,70600.0,1643568.0
300204.SZ,2026-06-29 13:02:00,23.28,23.28,23.28,23.28,54700.0,1273416.0
300204.SZ,2026-06-29 13:01:00,23.28,23.28,23.28,23.28,272700.0,6348456.0
300204.SZ,2026-06-29 11:30:00,23.28,23.28,23.28,23.28,40200.0,935856.0
300204.SZ,2026-06-29 11:29:00,23.28,23.28,23.28,23.28,20100.0,467928.0
300204.SZ,2026-06-29 11:28:00,23.28,23.28,23.28,23.28,50800.0,1182624.0
300204.SZ,2026-06-29 11:27:00,23.28,23.28,23.28,23.28,16500.0,384120.0
300204.SZ,2026-06-29 11:26:00,23.28,23.28,23.28,23.28,39200.0,912576.0
300204.SZ,2026-06-29 11:25:00,23.28,23.28,23.28,23.28,9700.0,225816.0
300204.SZ,2026-06-29 11:24:00,23.28,23.28,23.28,23.28,23200.0,540096.0
300204.SZ,2026-06-29 11:23:00,23.28,23.28,23.28,23.28,18300.0,426024.0
300204.SZ,2026-06-29 11:22:00,23.28,23.28,23.28,23.28,34600.0,805488.0
300204.SZ,2026-06-29 11:21:00,23.28,23.28,23.28,23.28,45500.0,1059240.0
300204.SZ,2026-06-29 11:20:00,23.28,23.28,23.28,23.28,48000.0,1117440.0
300204.SZ,2026-06-29 11:19:00,23.28,23.28,23.28,23.28,27700.0,644856.0
300204.SZ,2026-06-29 11:18:00,23.28,23.28,23.28,23.28,42000.0,977760.0
300204.SZ,2026-06-29 11:17:00,23.28,23.28,23.28,23.28,60500.0,1408440.0
300204.SZ,2026-06-29 11:16:00,23.28,23.28,23.28,23.28,89200.0,2076576.0
300204.SZ,2026-06-29 11:15:00,23.28,23.28,23.28,23.28,36700.0,854376.0
300204.SZ,2026-06-29 11:14:00,23.28,23.28,23.28,23.28,107200.0,2495616.0
300204.SZ,2026-06-29 11:13:00,23.28,23.28,23.28,23.28,118300.0,2754024.0
300204.SZ,2026-06-29 11:12:00,23.28,23.28,23.28,23.28,207200.0,4823616.0
300204.SZ,2026-06-29 11:11:00,23.28,23.28,23.28,23.28,303500.0,7065480.0
300204.SZ,2026-06-29 11:10:00,23.28,23.28,23.28,23.28,34700.0,807816.0
300204.SZ,2026-06-29 11:09:00,23.28,23.28,23.28,23.28,31100.0,724008.0
300204.SZ,2026-06-29 11:08:00,23.28,23.28,23.28,23.28,147000.0,3422160.0
300204.SZ,2026-06-29 11:07:00,23.28,23.28,23.28,23.28,51800.0,1205904.0
300204.SZ,2026-06-29 11:06:00,23.28,23.28,23.28,23.28,53100.0,1236168.0
300204.SZ,2026-06-29 11:05:00,23.28,23.28,23.28,23.28,57200.0,1331616.0
300204.SZ,2026-06-29 11:04:00,23.28,23.28,23.28,23.28,72600.0,1690128.0
300204.SZ,2026-06-29 11:03:00,23.28,23.28,23.28,23.28,320400.0,7458912.0
300204.SZ,2026-06-29 11:02:00,23.28,23.28,23.28,23.28,52100.0,1212888.0
300204.SZ,2026-06-29 11:01:00,23.28,23.28,23.28,23.28,33700.0,784536.0
300204.SZ,2026-06-29 11:00:00,23.28,23.28,23.28,23.28,50600.0,1177968.0
300204.SZ,2026-06-29 10:59:00,23.28,23.28,23.28,23.28,34705.0,807932.4
300204.SZ,2026-06-29 10:58:00,23.28,23.28,23.28,23.28,61200.0,1424736.0
300204.SZ,2026-06-29 10:57:00,23.28,23.28,23.28,23.28,94800.0,2206944.0
300204.SZ,2026-06-29 10:56:00,23.28,23.28,23.28,23.28,21500.0,500520.0
300204.SZ,2026-06-29 10:55:00,23.28,23.28,23.28,23.28,50000.0,1164000.0
300204.SZ,2026-06-29 10:54:00,23.28,23.28,23.28,23.28,56500.0,1315320.0
300204.SZ,2026-06-29 10:53:00,23.28,23.28,23.28,23.28,57500.0,1338600.0
300204.SZ,2026-06-29 10:52:00,23.28,23.28,23.28,23.28,71320.0,1660329.6
300204.SZ,2026-06-29 10:51:00,23.28,23.28,23.28,23.28,132500.0,3084600.0
300204.SZ,2026-06-29 10:50:00,23.28,23.28,23.28,23.28,192000.0,4469760.0
300204.SZ,2026-06-29 10:49:00,23.28,23.28,23.28,23.28,144800.0,3370944.0
300204.SZ,2026-06-29 10:48:00,23.28,23.28,23.28,23.28,248943.0,5795393.0
300204.SZ,2026-06-29 10:47:00,23.28,23.28,23.28,23.28,504400.0,11742432.0
300204.SZ,2026-06-29 10:46:00,23.2,23.28,23.18,23.28,6100615.0,141954020.0
300204.SZ,2026-06-29 10:45:00,22.97,23.2,22.97,23.18,1760477.0,40695080.0
300204.SZ,2026-06-29 10:44:00,22.75,22.9,22.75,22.86,407600.0,9295367.0
300204.SZ,2026-06-29 10:43:00,22.85,22.85,22.68,22.82,250700.0,5703161.0
300204.SZ,2026-06-29 10:42:00,22.69,22.85,22.69,22.83,260021.0,5909060.5
300204.SZ,2026-06-29 10:41:00,22.53,22.68,22.53,22.68,267679.0,6050295.0
300204.SZ,2026-06-29 10:40:00,22.41,22.5,22.36,22.5,317200.0,7116828.0
300204.SZ,2026-06-29 10:39:00,22.41,22.43,22.36,22.43,182700.0,4091785.0
300204.SZ,2026-06-29 10:38:00,22.45,22.47,22.4,22.4,286054.0,6418191.5
300204.SZ,2026-06-29 10:37:00,22.47,22.5,22.41,22.46,197200.0,4431107.0
300204.SZ,2026-06-29 10:36:00,22.39,22.46,22.34,22.46,408799.0,9151146.0
300204.SZ,2026-06-29 10:35:00,22.47,22.47,22.39,22.39,307700.0,6901724.0
300204.SZ,2026-06-29 10:34:00,22.48,22.5,22.4,22.48,420600.0,9444720.0
300204.SZ,2026-06-29 10:33:00,22.55,22.55,22.35,22.37,555000.0,12450716.0
300204.SZ,2026-06-29 10:32:00,22.67,22.72,22.55,22.55,306700.0,6947450.0
300204.SZ,2026-06-29 10:31:00,22.7,22.89,22.65,22.66,572600.0,13028323.0
300204.SZ,2026-06-29 10:30:00,22.71,22.71,22.55,22.7,728300.0,16461699.0
300204.SZ,2026-06-29 10:29:00,23.08,23.08,22.74,22.74,347000.0,7933222.0
300204.SZ,2026-06-29 10:28:00,22.94,23.17,22.94,23.11,1201827.0,27712056.0
300204.SZ,2026-06-29 10:27:00,22.77,22.98,22.77,22.92,776900.0,17796276.0
300204.SZ,2026-06-29 10:26:00,22.65,22.88,22.65,22.79,425100.0,9688363.0
300204.SZ,2026-06-29 10:25:00,22.7,22.85,22.62,22.62,691200.0,15723961.0
300204.SZ,2026-06-29 10:24:00,22.45,22.6,22.44,22.58,830900.0,18712764.0
300204.SZ,2026-06-29 10:23:00,22.45,22.48,22.2,22.44,754967.0,16895814.0
300204.SZ,2026-06-29 10:22:00,22.29,22.46,22.17,22.45,897900.0,20088442.0
300204.SZ,2026-06-29 10:21:00,22.16,22.36,22.16,22.33,723000.0,16078579.0
300204.SZ,2026-06-29 10:20:00,22.2,22.21,22.09,22.09,375900.0,8325007.0
300204.SZ,2026-06-29 10:19:00,22.3,22.3,22.15,22.21,407100.0,9051096.0
300204.SZ,2026-06-29 10:18:00,22.14,22.45,22.1,22.33,1283800.0,28581816.0
300204.SZ,2026-06-29 10:17:00,22.02,22.18,22.02,22.15,817200.0,18087432.0
300204.SZ,2026-06-29 10:16:00,21.85,22.1,21.85,22.02,1213300.0,26656876.0
300204.SZ,2026-06-29 10:15:00,21.88,21.88,21.6,21.85,552087.0,12009381.0
300204.SZ,2026-06-29 10:14:00,21.95,22.0,21.86,21.86,1477400.0,32429486.0
300204.SZ,2026-06-29 10:13:00,21.6,21.95,21.5,21.94,901800.0,19564856.0
300204.SZ,2026-06-29 10:12:00,21.42,21.7,21.38,21.63,1217052.0,26280196.0
300204.SZ,2026-06-29 10:11:00,21.37,21.46,21.32,21.37,583200.0,12480426.0
300204.SZ,2026-06-29 10:10:00,21.48,21.56,21.31,21.36,873500.0,18765662.0
300204.SZ,2026-06-29 10:09:00,21.4,21.68,21.4,21.51,1577200.0,33943044.0
300204.SZ,2026-06-29 10:08:00,21.07,21.16,21.05,21.16,605700.0,12788362.0
300204.SZ,2026-06-29 10:07:00,20.79,21.3,20.79,21.09,1110600.0,23433710.0
300204.SZ,2026-06-29 10:06:00,20.76,20.8,20.73,20.79,653000.0,13561042.0
300204.SZ,2026-06-29 10:05:00,20.92,20.97,20.72,20.76,503400.0,10490888.0
300204.SZ,2026-06-29 10:04:00,20.42,21.0,20.42,20.99,1628603.0,33781730.0
300204.SZ,2026-06-29 10:03:00,20.34,20.45,20.3,20.39,342000.0,6964112.0
300204.SZ,2026-06-29 10:02:00,20.42,20.5,20.35,20.35,645500.0,13203114.0
300204.SZ,2026-06-29 10:01:00,20.45,20.6,20.29,20.35,1073500.0,21926068.0
300204.SZ,2026-06-29 10:00:00,20.42,20.51,20.3,20.42,1233331.0,25150992.0
300204.SZ,2026-06-29 09:59:00,20.42,20.47,20.25,20.42,859100.0,17499968.0
300204.SZ,2026-06-29 09:58:00,20.24,20.41,20.24,20.41,639600.0,12968766.0
300204.SZ,2026-06-29 09:57:00,20.12,20.39,20.1,20.27,1243400.0,25134596.0
300204.SZ,2026-06-29 09:56:00,19.72,20.17,19.72,20.1,956200.0,19047332.0
300204.SZ,2026-06-29 09:55:00,19.57,19.69,19.55,19.69,271000.0,5311687.0
300204.SZ,2026-06-29 09:54:00,19.47,19.67,19.47,19.57,490200.0,9597595.0
300204.SZ,2026-06-29 09:53:00,19.35,19.42,19.33,19.42,298484.0,5786080.5
300204.SZ,2026-06-29 09:52:00,19.07,19.34,19.07,19.33,261321.0,5012478.0
300204.SZ,2026-06-29 09:51:00,19.14,19.14,19.05,19.06,128000.0,2445182.0
300204.SZ,2026-06-29 09:50:00,19.08,19.15,19.03,19.13,250600.0,4787967.0
300204.SZ,2026-06-29 09:49:00,19.09,19.11,19.04,19.08,164400.0,3137305.0
300204.SZ,2026-06-29 09:48:00,19.13,19.15,19.09,19.09,128900.0,2465352.0
300204.SZ,2026-06-29 09:47:00,19.0,19.11,18.98,19.11,697179.0,13264659.0
300204.SZ,2026-06-29 09:46:00,19.14,19.14,19.01,19.01,249100.0,4752545.0
300204.SZ,2026-06-29 09:45:00,19.22,19.22,19.14,19.14,234700.0,4502601.0
300204.SZ,2026-06-29 09:44:00,19.15,19.24,19.14,19.22,263600.0,5055960.0
300204.SZ,2026-06-29 09:43:00,19.26,19.26,19.17,19.24,380305.0,7312441.0
300204.SZ,2026-06-29 09:42:00,19.35,19.42,19.28,19.33,256423.0,4954697.5
300204.SZ,2026-06-29 09:41:00,19.41,19.48,19.38,19.38,284300.0,5525299.0
300204.SZ,2026-06-29 09:40:00,19.53,19.53,19.38,19.47,396800.0,7728169.0
300204.SZ,2026-06-29 09:39:00,19.27,19.44,19.27,19.44,134200.0,2597200.0
300204.SZ,2026-06-29 09:38:00,19.33,19.33,19.24,19.26,180300.0,3474472.0
300204.SZ,2026-06-29 09:37:00,19.33,19.45,19.3,19.35,155800.0,3020665.0
300204.SZ,2026-06-29 09:36:00,19.24,19.34,19.21,19.33,217095.0,4181415.0
300204.SZ,2026-06-29 09:35:00,19.3,19.3,19.16,19.23,278400.0,5357239.0
300204.SZ,2026-06-29 09:34:00,19.44,19.45,19.36,19.38,189300.0,3674620.0
300204.SZ,2026-06-29 09:33:00,19.35,19.55,19.35,19.45,259200.0,5048028.0
300204.SZ,2026-06-29 09:32:00,19.36,19.42,19.27,19.4,353328.0,6838797.0
300204.SZ,2026-06-29 09:31:00,19.4,19.5,19.26,19.4,396700.0,7691207.0
300204.SZ,2026-06-29 09:30:00,19.4,19.45,19.33,19.4,221272.0,4292301.0
