ts_code,trade_time,open,high,low,close,vol,amount
603032.SH,2026-06-29 14:13:00,26.87,26.87,26.87,26.87,2800.0,75236.0
603032.SH,2026-06-29 14:12:00,26.87,26.87,26.87,26.87,700.0,18809.0
603032.SH,2026-06-29 14:11:00,26.87,26.87,26.87,26.87,4400.0,118228.0
603032.SH,2026-06-29 14:10:00,26.87,26.87,26.87,26.87,1600.0,42992.0
603032.SH,2026-06-29 14:09:00,26.87,26.87,26.87,26.87,9600.0,257952.0
603032.SH,2026-06-29 14:08:00,26.87,26.87,26.87,26.87,2500.0,67175.0
603032.SH,2026-06-29 14:07:00,26.87,26.87,26.87,26.87,3500.0,94045.0
603032.SH,2026-06-29 14:06:00,26.87,26.87,26.87,26.87,5500.0,147785.0
603032.SH,2026-06-29 14:05:00,26.87,26.87,26.87,26.87,12000.0,322440.0
603032.SH,2026-06-29 14:04:00,26.87,26.87,26.87,26.87,6000.0,161220.0
603032.SH,2026-06-29 14:03:00,26.87,26.87,26.87,26.87,11800.0,317066.0
603032.SH,2026-06-29 14:02:00,26.87,26.87,26.87,26.87,1600.0,42992.0
603032.SH,2026-06-29 14:01:00,26.87,26.87,26.87,26.87,5000.0,134350.0
603032.SH,2026-06-29 14:00:00,26.87,26.87,26.87,26.87,2500.0,67175.0
603032.SH,2026-06-29 13:59:00,26.87,26.87,26.87,26.87,6500.0,174655.0
603032.SH,2026-06-29 13:58:00,26.87,26.87,26.87,26.87,6000.0,161220.0
603032.SH,2026-06-29 13:57:00,26.87,26.87,26.87,26.87,2600.0,69862.0
603032.SH,2026-06-29 13:56:00,26.87,26.87,26.87,26.87,600.0,16122.0
603032.SH,2026-06-29 13:55:00,26.87,26.87,26.87,26.87,1300.0,34931.0
603032.SH,2026-06-29 13:54:00,26.87,26.87,26.87,26.87,7400.0,198838.0
603032.SH,2026-06-29 13:53:00,26.87,26.87,26.87,26.87,1500.0,40305.0
603032.SH,2026-06-29 13:52:00,26.87,26.87,26.87,26.87,900.0,24183.0
603032.SH,2026-06-29 13:51:00,26.87,26.87,26.87,26.87,3000.0,80610.0
603032.SH,2026-06-29 13:50:00,26.87,26.87,26.87,26.87,14200.0,381554.0
603032.SH,2026-06-29 13:49:00,26.87,26.87,26.87,26.87,2500.0,67175.0
603032.SH,2026-06-29 13:48:00,26.87,26.87,26.87,26.87,7900.0,212273.0
603032.SH,2026-06-29 13:47:00,26.87,26.87,26.87,26.87,68600.0,1843282.0
603032.SH,2026-06-29 13:46:00,26.87,26.87,26.87,26.87,7400.0,198838.0
603032.SH,2026-06-29 13:45:00,26.87,26.87,26.87,26.87,8000.0,214960.0
603032.SH,2026-06-29 13:44:00,26.87,26.87,26.87,26.87,3100.0,83297.0
603032.SH,2026-06-29 13:43:00,26.87,26.87,26.87,26.87,14500.0,389615.0
603032.SH,2026-06-29 13:42:00,26.87,26.87,26.87,26.87,10100.0,271387.0
603032.SH,2026-06-29 13:41:00,26.87,26.87,26.87,26.87,52900.0,1421423.0
603032.SH,2026-06-29 13:40:00,26.87,26.87,26.87,26.87,14900.0,400363.0
603032.SH,2026-06-29 13:39:00,26.87,26.87,26.87,26.87,75300.0,2023311.0
603032.SH,2026-06-29 13:38:00,26.87,26.87,26.87,26.87,16100.0,432607.0
603032.SH,2026-06-29 13:37:00,26.87,26.87,26.87,26.87,63000.0,1692810.0
603032.SH,2026-06-29 13:36:00,26.87,26.87,26.87,26.87,35520.0,954422.0
603032.SH,2026-06-29 13:35:00,26.87,26.87,26.87,26.87,64000.0,1719680.0
603032.SH,2026-06-29 13:34:00,26.87,26.87,26.87,26.87,121500.0,3264705.0
603032.SH,2026-06-29 13:33:00,26.76,26.87,26.76,26.87,482098.0,12949681.0
603032.SH,2026-06-29 13:32:00,26.83,26.83,26.7,26.76,160000.0,4285205.0
603032.SH,2026-06-29 13:31:00,26.84,26.87,26.81,26.81,686100.0,18428746.0
603032.SH,2026-06-29 13:30:00,26.69,26.84,26.69,26.84,148500.0,3976249.0
603032.SH,2026-06-29 13:29:00,26.65,26.72,26.65,26.7,60200.0,1606491.0
603032.SH,2026-06-29 13:28:00,26.53,26.66,26.52,26.66,142600.0,3792308.0
603032.SH,2026-06-29 13:27:00,26.52,26.58,26.51,26.53,82100.0,2180605.0
603032.SH,2026-06-29 13:26:00,26.57,26.58,26.52,26.52,55800.0,1482317.0
603032.SH,2026-06-29 13:25:00,26.54,26.58,26.51,26.57,88600.0,2353487.0
603032.SH,2026-06-29 13:24:00,26.43,26.56,26.43,26.55,127400.0,3377830.0
603032.SH,2026-06-29 13:23:00,26.36,26.42,26.36,26.42,51600.0,1362274.0
603032.SH,2026-06-29 13:22:00,26.2,26.37,26.2,26.37,42800.0,1123195.0
603032.SH,2026-06-29 13:21:00,26.13,26.22,26.12,26.2,78485.0,2054135.0
603032.SH,2026-06-29 13:20:00,26.14,26.15,26.11,26.11,35900.0,937919.0
603032.SH,2026-06-29 13:19:00,26.16,26.18,26.15,26.16,10700.0,280003.0
603032.SH,2026-06-29 13:18:00,26.11,26.17,26.11,26.17,44600.0,1166276.0
603032.SH,2026-06-29 13:17:00,26.12,26.15,26.11,26.11,25300.0,660928.0
603032.SH,2026-06-29 13:16:00,26.09,26.09,26.08,26.09,21900.0,571283.0
603032.SH,2026-06-29 13:15:00,26.1,26.11,26.08,26.1,26200.0,683786.0
603032.SH,2026-06-29 13:14:00,26.07,26.1,26.07,26.09,18100.0,472171.0
603032.SH,2026-06-29 13:13:00,26.09,26.1,26.07,26.07,19500.0,508656.0
603032.SH,2026-06-29 13:12:00,26.08,26.12,26.08,26.1,18600.0,485452.0
603032.SH,2026-06-29 13:11:00,26.09,26.12,26.08,26.08,45100.0,1177047.0
603032.SH,2026-06-29 13:10:00,26.11,26.11,26.09,26.09,18900.0,493335.0
603032.SH,2026-06-29 13:09:00,26.14,26.16,26.11,26.12,17100.0,446922.0
603032.SH,2026-06-29 13:08:00,26.08,26.14,26.03,26.13,65900.0,1718811.0
603032.SH,2026-06-29 13:07:00,26.11,26.11,26.08,26.08,20700.0,540089.0
603032.SH,2026-06-29 13:06:00,26.1,26.14,26.1,26.12,24700.0,645177.0
603032.SH,2026-06-29 13:05:00,26.21,26.25,26.1,26.1,42100.0,1102830.0
603032.SH,2026-06-29 13:04:00,26.2,26.2,26.15,26.18,31500.0,824561.0
603032.SH,2026-06-29 13:03:00,26.21,26.21,26.16,26.19,18900.0,494862.0
603032.SH,2026-06-29 13:02:00,26.24,26.29,26.22,26.23,79800.0,2095075.0
603032.SH,2026-06-29 13:01:00,26.35,26.35,26.17,26.17,238400.0,6263005.0
603032.SH,2026-06-29 11:30:00,26.31,26.35,26.31,26.35,20900.0,550105.0
603032.SH,2026-06-29 11:29:00,26.23,26.31,26.22,26.3,27700.0,726984.0
603032.SH,2026-06-29 11:28:00,26.27,26.27,26.21,26.22,23000.0,603886.0
603032.SH,2026-06-29 11:27:00,26.26,26.28,26.25,26.27,77000.0,2022143.0
603032.SH,2026-06-29 11:26:00,26.29,26.29,26.26,26.26,13400.0,352053.0
603032.SH,2026-06-29 11:25:00,26.27,26.28,26.26,26.28,20400.0,535928.0
603032.SH,2026-06-29 11:24:00,26.35,26.35,26.26,26.26,47400.0,1247377.0
603032.SH,2026-06-29 11:23:00,26.36,26.36,26.31,26.35,36600.0,963703.0
603032.SH,2026-06-29 11:22:00,26.4,26.4,26.35,26.37,24600.0,649024.0
603032.SH,2026-06-29 11:21:00,26.43,26.44,26.38,26.38,24100.0,636775.0
603032.SH,2026-06-29 11:20:00,26.44,26.46,26.42,26.42,41800.0,1105188.0
603032.SH,2026-06-29 11:19:00,26.47,26.47,26.38,26.42,13500.0,356668.0
603032.SH,2026-06-29 11:18:00,26.5,26.5,26.4,26.46,20600.0,544712.0
603032.SH,2026-06-29 11:17:00,26.51,26.51,26.46,26.49,15500.0,410532.0
603032.SH,2026-06-29 11:16:00,26.51,26.56,26.51,26.52,37100.0,984761.0
603032.SH,2026-06-29 11:15:00,26.44,26.57,26.44,26.57,43100.0,1141751.0
603032.SH,2026-06-29 11:14:00,26.37,26.44,26.36,26.44,90700.0,2393078.0
603032.SH,2026-06-29 11:13:00,26.44,26.44,26.38,26.39,27757.0,733181.0
603032.SH,2026-06-29 11:12:00,26.4,26.46,26.34,26.45,57743.0,1524133.0
603032.SH,2026-06-29 11:11:00,26.54,26.54,26.35,26.4,63400.0,1675314.0
603032.SH,2026-06-29 11:10:00,26.57,26.57,26.54,26.55,42100.0,1118072.0
603032.SH,2026-06-29 11:09:00,26.44,26.56,26.44,26.56,62400.0,1654243.0
603032.SH,2026-06-29 11:08:00,26.47,26.51,26.38,26.42,72600.0,1918981.0
603032.SH,2026-06-29 11:07:00,26.36,26.53,26.36,26.53,105700.0,2798586.0
603032.SH,2026-06-29 11:06:00,26.19,26.35,26.19,26.35,101800.0,2675740.0
603032.SH,2026-06-29 11:05:00,26.2,26.22,26.18,26.19,20200.0,529333.0
603032.SH,2026-06-29 11:04:00,26.05,26.22,26.05,26.2,56600.0,1479680.0
603032.SH,2026-06-29 11:03:00,26.08,26.1,26.07,26.07,33300.0,868400.0
603032.SH,2026-06-29 11:02:00,26.14,26.15,26.09,26.09,22800.0,595187.0
603032.SH,2026-06-29 11:01:00,26.09,26.18,26.09,26.14,39600.0,1034552.0
603032.SH,2026-06-29 11:00:00,26.19,26.2,26.09,26.1,19200.0,501957.0
603032.SH,2026-06-29 10:59:00,26.17,26.19,26.14,26.18,30800.0,805998.0
603032.SH,2026-06-29 10:58:00,26.07,26.18,26.07,26.17,62300.0,1627732.0
603032.SH,2026-06-29 10:57:00,26.13,26.13,26.08,26.08,16000.0,417571.0
603032.SH,2026-06-29 10:56:00,26.09,26.17,26.08,26.13,42100.0,1099900.0
603032.SH,2026-06-29 10:55:00,26.05,26.1,26.05,26.09,33900.0,884014.0
603032.SH,2026-06-29 10:54:00,26.04,26.11,26.03,26.03,16400.0,427145.0
603032.SH,2026-06-29 10:53:00,26.04,26.11,26.04,26.04,49800.0,1297421.0
603032.SH,2026-06-29 10:52:00,26.09,26.1,26.04,26.04,18800.0,489892.0
603032.SH,2026-06-29 10:51:00,26.06,26.1,26.06,26.1,28500.0,743414.0
603032.SH,2026-06-29 10:50:00,26.06,26.07,26.02,26.05,88200.0,2297004.0
603032.SH,2026-06-29 10:49:00,26.11,26.11,26.02,26.06,27900.0,727125.0
603032.SH,2026-06-29 10:48:00,26.26,26.26,26.16,26.16,69800.0,1831121.0
603032.SH,2026-06-29 10:47:00,26.25,26.25,26.19,26.25,72900.0,1911309.0
603032.SH,2026-06-29 10:46:00,26.22,26.28,26.21,26.23,62900.0,1650718.0
603032.SH,2026-06-29 10:45:00,26.22,26.25,26.2,26.21,71600.0,1877021.0
603032.SH,2026-06-29 10:44:00,25.98,26.25,25.98,26.25,67600.0,1764247.0
603032.SH,2026-06-29 10:43:00,26.17,26.17,25.97,25.97,77500.0,2017131.0
603032.SH,2026-06-29 10:42:00,26.04,26.21,26.04,26.17,72600.0,1897218.0
603032.SH,2026-06-29 10:41:00,25.94,26.03,25.91,26.03,125500.0,3261475.0
603032.SH,2026-06-29 10:40:00,25.82,25.94,25.8,25.94,119200.0,3081029.0
603032.SH,2026-06-29 10:39:00,25.78,25.81,25.78,25.79,55300.0,1426306.0
603032.SH,2026-06-29 10:38:00,25.84,25.89,25.8,25.8,66800.0,1726750.0
603032.SH,2026-06-29 10:37:00,25.85,25.87,25.83,25.85,42000.0,1085685.0
603032.SH,2026-06-29 10:36:00,25.77,25.89,25.77,25.89,85080.0,2197793.0
603032.SH,2026-06-29 10:35:00,25.86,25.86,25.76,25.78,74600.0,1925041.0
603032.SH,2026-06-29 10:34:00,25.97,25.97,25.83,25.83,62000.0,1605040.0
603032.SH,2026-06-29 10:33:00,26.03,26.03,25.99,25.99,92100.0,2394738.0
603032.SH,2026-06-29 10:32:00,26.28,26.28,26.05,26.05,60300.0,1581335.0
603032.SH,2026-06-29 10:31:00,26.09,26.26,26.01,26.26,95400.0,2488226.0
603032.SH,2026-06-29 10:30:00,25.99,26.09,25.98,26.09,82800.0,2155241.0
603032.SH,2026-06-29 10:29:00,25.86,26.02,25.84,25.98,82600.0,2143896.0
603032.SH,2026-06-29 10:28:00,25.86,25.95,25.82,25.86,97900.0,2534569.0
603032.SH,2026-06-29 10:27:00,25.87,25.93,25.85,25.85,69900.0,1809563.0
603032.SH,2026-06-29 10:26:00,25.79,25.87,25.79,25.87,110400.0,2851393.0
603032.SH,2026-06-29 10:25:00,25.83,25.83,25.78,25.8,69000.0,1780778.0
603032.SH,2026-06-29 10:24:00,25.92,25.92,25.82,25.85,56600.0,1462417.0
603032.SH,2026-06-29 10:23:00,25.98,25.98,25.87,25.92,188600.0,4883251.0
603032.SH,2026-06-29 10:22:00,25.96,25.98,25.85,25.98,213300.0,5517972.0
603032.SH,2026-06-29 10:21:00,25.83,25.96,25.82,25.96,196340.0,5076109.0
603032.SH,2026-06-29 10:20:00,25.99,25.99,25.83,25.83,72500.0,1878295.0
603032.SH,2026-06-29 10:19:00,26.06,26.09,25.99,25.99,243900.0,6346422.0
603032.SH,2026-06-29 10:18:00,26.28,26.28,26.07,26.08,96800.0,2531594.0
603032.SH,2026-06-29 10:17:00,26.15,26.29,26.14,26.29,130700.0,3427329.0
603032.SH,2026-06-29 10:16:00,26.01,26.15,26.0,26.15,369400.0,9626363.0
603032.SH,2026-06-29 10:15:00,26.15,26.19,26.03,26.03,217200.0,5670636.0
603032.SH,2026-06-29 10:14:00,26.25,26.25,26.14,26.14,138300.0,3622390.0
603032.SH,2026-06-29 10:13:00,26.36,26.48,26.25,26.25,155900.0,4114121.0
603032.SH,2026-06-29 10:12:00,26.39,26.42,26.32,26.39,99500.0,2624269.0
603032.SH,2026-06-29 10:11:00,26.16,26.38,26.16,26.38,96300.0,2527674.0
603032.SH,2026-06-29 10:10:00,26.28,26.34,26.16,26.16,104500.0,2743790.0
603032.SH,2026-06-29 10:09:00,26.29,26.29,26.17,26.27,236200.0,6192766.0
603032.SH,2026-06-29 10:08:00,26.42,26.48,26.26,26.26,146642.0,3872140.0
603032.SH,2026-06-29 10:07:00,26.38,26.46,26.38,26.44,226200.0,5979236.0
603032.SH,2026-06-29 10:06:00,26.38,26.44,26.29,26.39,143100.0,3772635.0
603032.SH,2026-06-29 10:05:00,26.47,26.47,26.38,26.39,180800.0,4776309.0
603032.SH,2026-06-29 10:04:00,26.61,26.65,26.47,26.47,102500.0,2726865.0
603032.SH,2026-06-29 10:03:00,26.55,26.65,26.5,26.6,173040.0,4600128.0
603032.SH,2026-06-29 10:02:00,26.53,26.6,26.49,26.55,331900.0,8803716.0
603032.SH,2026-06-29 10:01:00,26.29,26.52,26.2,26.51,262000.0,6928661.0
603032.SH,2026-06-29 10:00:00,26.21,26.25,26.15,26.23,262000.0,6865031.0
603032.SH,2026-06-29 09:59:00,26.39,26.39,26.1,26.11,604700.0,15805300.0
603032.SH,2026-06-29 09:58:00,26.55,26.6,26.46,26.46,436800.0,11590134.0
603032.SH,2026-06-29 09:57:00,26.5,26.67,26.4,26.6,499200.0,13272628.0
603032.SH,2026-06-29 09:56:00,26.84,26.84,26.5,26.5,553700.0,14735374.0
603032.SH,2026-06-29 09:55:00,26.6,26.85,26.53,26.81,919100.0,24550288.0
603032.SH,2026-06-29 09:54:00,26.87,26.87,26.63,26.63,2021800.0,54321610.0
603032.SH,2026-06-29 09:53:00,26.87,26.87,26.87,26.87,101600.0,2729992.0
603032.SH,2026-06-29 09:52:00,26.87,26.87,26.87,26.87,105600.0,2837472.0
603032.SH,2026-06-29 09:51:00,26.87,26.87,26.87,26.87,114900.0,3087363.0
603032.SH,2026-06-29 09:50:00,26.87,26.87,26.87,26.87,141500.0,3802105.0
603032.SH,2026-06-29 09:49:00,26.87,26.87,26.87,26.87,265800.0,7142046.0
603032.SH,2026-06-29 09:48:00,26.75,26.87,26.67,26.87,1000960.0,26861050.0
603032.SH,2026-06-29 09:47:00,26.56,26.83,26.56,26.82,851700.0,22737824.0
603032.SH,2026-06-29 09:46:00,26.17,26.49,26.16,26.49,275900.0,7262461.0
603032.SH,2026-06-29 09:45:00,26.26,26.33,26.19,26.19,210900.0,5542583.0
603032.SH,2026-06-29 09:44:00,25.97,26.36,25.97,26.24,605900.0,15877491.0
603032.SH,2026-06-29 09:43:00,26.02,26.06,25.98,25.99,214200.0,5573543.0
603032.SH,2026-06-29 09:42:00,26.02,26.05,25.96,26.03,203300.0,5288990.0
603032.SH,2026-06-29 09:41:00,25.85,26.08,25.85,26.02,269300.0,7003257.0
603032.SH,2026-06-29 09:40:00,25.85,25.85,25.52,25.85,304600.0,7825394.0
603032.SH,2026-06-29 09:39:00,26.01,26.05,25.8,25.81,595240.0,15425295.0
603032.SH,2026-06-29 09:38:00,26.12,26.17,26.08,26.08,445860.0,11648076.0
603032.SH,2026-06-29 09:37:00,25.8,26.2,25.8,26.12,677400.0,17623036.0
603032.SH,2026-06-29 09:36:00,25.93,26.0,25.72,25.77,672000.0,17354638.0
603032.SH,2026-06-29 09:35:00,25.65,25.93,25.55,25.9,680600.0,17504668.0
603032.SH,2026-06-29 09:34:00,25.75,25.78,25.6,25.65,712782.0,18288458.0
603032.SH,2026-06-29 09:33:00,25.29,25.89,25.29,25.81,602200.0,15386601.0
603032.SH,2026-06-29 09:32:00,24.94,25.46,24.94,25.29,421200.0,10635518.0
603032.SH,2026-06-29 09:31:00,24.32,24.95,24.32,24.94,204900.0,5061097.0
603032.SH,2026-06-29 09:30:00,24.55,24.55,24.55,24.55,51800.0,1271690.0
