ts_code,trade_time,open,high,low,close,vol,amount
600557.SH,2026-06-29 14:07:00,11.96,11.96,11.96,11.96,2500.0,29900.0
600557.SH,2026-06-29 14:06:00,11.96,11.96,11.96,11.96,900.0,10764.0
600557.SH,2026-06-29 14:05:00,11.96,11.96,11.96,11.96,700.0,8372.0
600557.SH,2026-06-29 14:04:00,11.96,11.96,11.96,11.96,5000.0,59800.0
600557.SH,2026-06-29 14:03:00,11.96,11.96,11.96,11.96,5800.0,69368.0
600557.SH,2026-06-29 14:02:00,11.96,11.96,11.96,11.96,2200.0,26312.0
600557.SH,2026-06-29 14:01:00,11.96,11.96,11.96,11.96,2400.0,28704.0
600557.SH,2026-06-29 14:00:00,11.96,11.96,11.96,11.96,700.0,8372.0
600557.SH,2026-06-29 13:59:00,11.96,11.96,11.96,11.96,1000.0,11960.0
600557.SH,2026-06-29 13:58:00,11.96,11.96,11.96,11.96,1700.0,20332.0
600557.SH,2026-06-29 13:57:00,11.96,11.96,11.96,11.96,2200.0,26312.0
600557.SH,2026-06-29 13:56:00,11.96,11.96,11.96,11.96,2200.0,26312.0
600557.SH,2026-06-29 13:55:00,11.96,11.96,11.96,11.96,1900.0,22724.0
600557.SH,2026-06-29 13:54:00,11.96,11.96,11.96,11.96,800.0,9568.0
600557.SH,2026-06-29 13:53:00,11.96,11.96,11.96,11.96,3200.0,38272.0
600557.SH,2026-06-29 13:52:00,11.96,11.96,11.96,11.96,1200.0,14352.0
600557.SH,2026-06-29 13:51:00,11.96,11.96,11.96,11.96,400.0,4784.0
600557.SH,2026-06-29 13:50:00,11.96,11.96,11.96,11.96,1400.0,16744.0
600557.SH,2026-06-29 13:49:00,11.96,11.96,11.96,11.96,400.0,4784.0
600557.SH,2026-06-29 13:48:00,11.96,11.96,11.96,11.96,400.0,4784.0
600557.SH,2026-06-29 13:47:00,11.96,11.96,11.96,11.96,2500.0,29900.0
600557.SH,2026-06-29 13:46:00,11.96,11.96,11.96,11.96,7000.0,83720.0
600557.SH,2026-06-29 13:45:00,11.96,11.96,11.96,11.96,1400.0,16744.0
600557.SH,2026-06-29 13:44:00,11.96,11.96,11.96,11.96,1500.0,17940.0
600557.SH,2026-06-29 13:43:00,11.96,11.96,11.96,11.96,100.0,1196.0
600557.SH,2026-06-29 13:42:00,11.96,11.96,11.96,11.96,700.0,8372.0
600557.SH,2026-06-29 13:41:00,11.96,11.96,11.96,11.96,4000.0,47840.0
600557.SH,2026-06-29 13:40:00,11.96,11.96,11.96,11.96,500.0,5980.0
600557.SH,2026-06-29 13:39:00,11.96,11.96,11.96,11.96,400.0,4784.0
600557.SH,2026-06-29 13:38:00,11.96,11.96,11.96,11.96,300.0,3588.0
600557.SH,2026-06-29 13:37:00,11.96,11.96,11.96,11.96,1600.0,19136.0
600557.SH,2026-06-29 13:36:00,11.96,11.96,11.96,11.96,6700.0,80132.0
600557.SH,2026-06-29 13:35:00,11.96,11.96,11.96,11.96,600.0,7176.0
600557.SH,2026-06-29 13:34:00,11.96,11.96,11.96,11.96,2100.0,25116.0
600557.SH,2026-06-29 13:33:00,11.96,11.96,11.96,11.96,200.0,2392.0
600557.SH,2026-06-29 13:32:00,11.96,11.96,11.96,11.96,1600.0,19136.0
600557.SH,2026-06-29 13:31:00,11.96,11.96,11.96,11.96,400.0,4784.0
600557.SH,2026-06-29 13:30:00,11.96,11.96,11.96,11.96,1600.0,19136.0
600557.SH,2026-06-29 13:29:00,11.96,11.96,11.96,11.96,6000.0,71760.0
600557.SH,2026-06-29 13:28:00,11.96,11.96,11.96,11.96,2400.0,28704.0
600557.SH,2026-06-29 13:27:00,11.96,11.96,11.96,11.96,16800.0,200928.0
600557.SH,2026-06-29 13:26:00,11.96,11.96,11.96,11.96,15700.0,187772.0
600557.SH,2026-06-29 13:25:00,11.96,11.96,11.96,11.96,2500.0,29900.0
600557.SH,2026-06-29 13:24:00,11.96,11.96,11.96,11.96,3600.0,43056.0
600557.SH,2026-06-29 13:23:00,11.96,11.96,11.96,11.96,2100.0,25116.0
600557.SH,2026-06-29 13:22:00,11.96,11.96,11.96,11.96,2600.0,31096.0
600557.SH,2026-06-29 13:21:00,11.96,11.96,11.96,11.96,3700.0,44252.0
600557.SH,2026-06-29 13:20:00,11.96,11.96,11.96,11.96,3300.0,39468.0
600557.SH,2026-06-29 13:19:00,11.96,11.96,11.96,11.96,300.0,3588.0
600557.SH,2026-06-29 13:18:00,11.96,11.96,11.96,11.96,1000.0,11960.0
600557.SH,2026-06-29 13:17:00,11.96,11.96,11.96,11.96,2100.0,25116.0
600557.SH,2026-06-29 13:16:00,11.96,11.96,11.96,11.96,24900.0,297804.0
600557.SH,2026-06-29 13:15:00,11.96,11.96,11.96,11.96,700.0,8372.0
600557.SH,2026-06-29 13:14:00,11.96,11.96,11.96,11.96,7100.0,84916.0
600557.SH,2026-06-29 13:13:00,11.96,11.96,11.96,11.96,1300.0,15548.0
600557.SH,2026-06-29 13:12:00,11.96,11.96,11.96,11.96,2200.0,26312.0
600557.SH,2026-06-29 13:11:00,11.96,11.96,11.96,11.96,1200.0,14352.0
600557.SH,2026-06-29 13:10:00,11.96,11.96,11.96,11.96,6400.0,76544.0
600557.SH,2026-06-29 13:09:00,11.96,11.96,11.96,11.96,10300.0,123188.0
600557.SH,2026-06-29 13:08:00,11.96,11.96,11.96,11.96,5600.0,66976.0
600557.SH,2026-06-29 13:07:00,11.96,11.96,11.96,11.96,12100.0,144716.0
600557.SH,2026-06-29 13:06:00,11.96,11.96,11.96,11.96,3500.0,41860.0
600557.SH,2026-06-29 13:05:00,11.96,11.96,11.96,11.96,7500.0,89700.0
600557.SH,2026-06-29 13:04:00,11.96,11.96,11.96,11.96,7700.0,92092.0
600557.SH,2026-06-29 13:03:00,11.96,11.96,11.96,11.96,11800.0,141128.0
600557.SH,2026-06-29 13:02:00,11.96,11.96,11.96,11.96,563800.0,6743048.0
600557.SH,2026-06-29 13:01:00,11.96,11.96,11.96,11.96,287200.0,3434912.0
600557.SH,2026-06-29 11:30:00,11.96,11.96,11.96,11.96,400.0,4784.0
600557.SH,2026-06-29 11:29:00,11.96,11.96,11.96,11.96,4700.0,56212.0
600557.SH,2026-06-29 11:28:00,11.96,11.96,11.96,11.96,500.0,5980.0
600557.SH,2026-06-29 11:27:00,11.96,11.96,11.96,11.96,2300.0,27508.0
600557.SH,2026-06-29 11:26:00,11.96,11.96,11.96,11.96,500.0,5980.0
600557.SH,2026-06-29 11:25:00,11.96,11.96,11.96,11.96,3400.0,40664.0
600557.SH,2026-06-29 11:24:00,11.96,11.96,11.96,11.96,2900.0,34684.0
600557.SH,2026-06-29 11:23:00,11.96,11.96,11.96,11.96,1700.0,20332.0
600557.SH,2026-06-29 11:22:00,11.96,11.96,11.96,11.96,1400.0,16744.0
600557.SH,2026-06-29 11:21:00,11.96,11.96,11.96,11.96,400.0,4784.0
600557.SH,2026-06-29 11:20:00,11.96,11.96,11.96,11.96,800.0,9568.0
600557.SH,2026-06-29 11:19:00,11.96,11.96,11.96,11.96,500.0,5980.0
600557.SH,2026-06-29 11:18:00,11.96,11.96,11.96,11.96,1500.0,17940.0
600557.SH,2026-06-29 11:17:00,11.96,11.96,11.96,11.96,1800.0,21528.0
600557.SH,2026-06-29 11:16:00,11.96,11.96,11.96,11.96,4200.0,50232.0
600557.SH,2026-06-29 11:15:00,11.96,11.96,11.96,11.96,1900.0,22724.0
600557.SH,2026-06-29 11:14:00,11.96,11.96,11.96,11.96,4600.0,55016.0
600557.SH,2026-06-29 11:13:00,11.96,11.96,11.96,11.96,4700.0,56212.0
600557.SH,2026-06-29 11:12:00,11.96,11.96,11.96,11.96,5400.0,64584.0
600557.SH,2026-06-29 11:11:00,11.96,11.96,11.96,11.96,1200.0,14352.0
600557.SH,2026-06-29 11:10:00,11.96,11.96,11.96,11.96,2500.0,29900.0
600557.SH,2026-06-29 11:09:00,11.96,11.96,11.96,11.96,2300.0,27508.0
600557.SH,2026-06-29 11:08:00,11.96,11.96,11.96,11.96,2300.0,27508.0
600557.SH,2026-06-29 11:07:00,11.96,11.96,11.96,11.96,4300.0,51428.0
600557.SH,2026-06-29 11:06:00,11.96,11.96,11.96,11.96,500.0,5980.0
600557.SH,2026-06-29 11:05:00,11.96,11.96,11.96,11.96,3600.0,43056.0
600557.SH,2026-06-29 11:04:00,11.96,11.96,11.96,11.96,4300.0,51428.0
600557.SH,2026-06-29 11:03:00,11.96,11.96,11.96,11.96,8300.0,99268.0
600557.SH,2026-06-29 11:02:00,11.96,11.96,11.96,11.96,3000.0,35880.0
600557.SH,2026-06-29 11:01:00,11.96,11.96,11.96,11.96,3100.0,37076.0
600557.SH,2026-06-29 11:00:00,11.96,11.96,11.96,11.96,1500.0,17940.0
600557.SH,2026-06-29 10:59:00,11.96,11.96,11.96,11.96,11700.0,139932.0
600557.SH,2026-06-29 10:58:00,11.96,11.96,11.96,11.96,2400.0,28704.0
600557.SH,2026-06-29 10:57:00,11.96,11.96,11.96,11.96,24300.0,290628.0
600557.SH,2026-06-29 10:56:00,11.96,11.96,11.96,11.96,9900.0,118404.0
600557.SH,2026-06-29 10:55:00,11.96,11.96,11.96,11.96,2300.0,27508.0
600557.SH,2026-06-29 10:54:00,11.96,11.96,11.96,11.96,16400.0,196144.0
600557.SH,2026-06-29 10:53:00,11.96,11.96,11.96,11.96,4900.0,58604.0
600557.SH,2026-06-29 10:52:00,11.96,11.96,11.96,11.96,5600.0,66976.0
600557.SH,2026-06-29 10:51:00,11.96,11.96,11.96,11.96,13600.0,162656.0
600557.SH,2026-06-29 10:50:00,11.96,11.96,11.96,11.96,13500.0,161460.0
600557.SH,2026-06-29 10:49:00,11.96,11.96,11.96,11.96,5800.0,69368.0
600557.SH,2026-06-29 10:48:00,11.96,11.96,11.96,11.96,2300.0,27508.0
600557.SH,2026-06-29 10:47:00,11.96,11.96,11.96,11.96,200.0,2392.0
600557.SH,2026-06-29 10:46:00,11.96,11.96,11.96,11.96,3900.0,46644.0
600557.SH,2026-06-29 10:45:00,11.96,11.96,11.96,11.96,6900.0,82524.0
600557.SH,2026-06-29 10:44:00,11.96,11.96,11.96,11.96,14300.0,171028.0
600557.SH,2026-06-29 10:43:00,11.96,11.96,11.96,11.96,7400.0,88504.0
600557.SH,2026-06-29 10:42:00,11.96,11.96,11.96,11.96,3600.0,43056.0
600557.SH,2026-06-29 10:41:00,11.96,11.96,11.96,11.96,14600.0,174616.0
600557.SH,2026-06-29 10:40:00,11.96,11.96,11.96,11.96,28800.0,344448.0
600557.SH,2026-06-29 10:39:00,11.96,11.96,11.96,11.96,11500.0,137540.0
600557.SH,2026-06-29 10:38:00,11.96,11.96,11.96,11.96,10000.0,119600.0
600557.SH,2026-06-29 10:37:00,11.96,11.96,11.96,11.96,12700.0,151892.0
600557.SH,2026-06-29 10:36:00,11.96,11.96,11.96,11.96,7000.0,83720.0
600557.SH,2026-06-29 10:35:00,11.96,11.96,11.96,11.96,34000.0,406640.0
600557.SH,2026-06-29 10:34:00,11.96,11.96,11.96,11.96,35000.0,418600.0
600557.SH,2026-06-29 10:33:00,11.96,11.96,11.96,11.96,16700.0,199732.0
600557.SH,2026-06-29 10:32:00,11.96,11.96,11.96,11.96,26700.0,319332.0
600557.SH,2026-06-29 10:31:00,11.96,11.96,11.96,11.96,25200.0,301392.0
600557.SH,2026-06-29 10:30:00,11.96,11.96,11.96,11.96,19000.0,227240.0
600557.SH,2026-06-29 10:29:00,11.96,11.96,11.96,11.96,37400.0,447304.0
600557.SH,2026-06-29 10:28:00,11.96,11.96,11.96,11.96,42600.0,509496.0
600557.SH,2026-06-29 10:27:00,11.96,11.96,11.96,11.96,43200.0,516672.0
600557.SH,2026-06-29 10:26:00,11.96,11.96,11.96,11.96,81000.0,968760.0
600557.SH,2026-06-29 10:25:00,11.96,11.96,11.96,11.96,96700.0,1156532.0
600557.SH,2026-06-29 10:24:00,11.96,11.96,11.96,11.96,202500.0,2421900.0
600557.SH,2026-06-29 10:23:00,11.96,11.96,11.96,11.96,228300.0,2730468.0
600557.SH,2026-06-29 10:22:00,11.83,11.96,11.81,11.96,724200.0,8634899.0
600557.SH,2026-06-29 10:21:00,11.77,11.87,11.76,11.83,255900.0,3021460.0
600557.SH,2026-06-29 10:20:00,11.76,11.78,11.71,11.77,129900.0,1525209.0
600557.SH,2026-06-29 10:19:00,11.83,11.83,11.75,11.75,115900.0,1367163.0
600557.SH,2026-06-29 10:18:00,11.62,11.83,11.62,11.79,255200.0,2987933.0
600557.SH,2026-06-29 10:17:00,11.54,11.7,11.54,11.64,496000.0,5761845.0
600557.SH,2026-06-29 10:16:00,11.46,11.53,11.45,11.53,213900.0,2457712.0
600557.SH,2026-06-29 10:15:00,11.42,11.45,11.39,11.45,121000.0,1381427.0
600557.SH,2026-06-29 10:14:00,11.43,11.43,11.35,11.4,111600.0,1272554.0
600557.SH,2026-06-29 10:13:00,11.43,11.45,11.42,11.43,77600.0,887190.0
600557.SH,2026-06-29 10:12:00,11.5,11.51,11.44,11.44,167300.0,1921470.0
600557.SH,2026-06-29 10:11:00,11.31,11.58,11.31,11.48,482700.0,5515486.0
600557.SH,2026-06-29 10:10:00,11.26,11.36,11.21,11.31,331800.0,3741965.0
600557.SH,2026-06-29 10:09:00,11.2,11.26,11.2,11.25,168600.0,1892057.0
600557.SH,2026-06-29 10:08:00,11.17,11.2,11.17,11.19,100200.0,1120430.0
600557.SH,2026-06-29 10:07:00,11.16,11.18,11.15,11.17,33600.0,375250.0
600557.SH,2026-06-29 10:06:00,11.18,11.19,11.13,11.16,37200.0,415492.0
600557.SH,2026-06-29 10:05:00,11.18,11.19,11.15,11.18,130600.0,1459212.0
600557.SH,2026-06-29 10:04:00,11.11,11.18,11.09,11.16,232200.0,2586143.0
600557.SH,2026-06-29 10:03:00,11.03,11.1,11.03,11.09,64000.0,708159.0
600557.SH,2026-06-29 10:02:00,11.05,11.08,11.03,11.03,151300.0,1672288.0
600557.SH,2026-06-29 10:01:00,11.07,11.08,11.03,11.05,130100.0,1438353.0
600557.SH,2026-06-29 10:00:00,11.09,11.09,11.02,11.08,178600.0,1973771.0
600557.SH,2026-06-29 09:59:00,11.03,11.1,11.02,11.09,122100.0,1351493.0
600557.SH,2026-06-29 09:58:00,10.98,11.02,10.98,11.0,142200.0,1563572.0
600557.SH,2026-06-29 09:57:00,10.93,10.99,10.93,10.98,95200.0,1044738.0
600557.SH,2026-06-29 09:56:00,10.9,10.96,10.9,10.94,62000.0,677602.0
600557.SH,2026-06-29 09:55:00,10.87,10.9,10.86,10.9,70200.0,763860.0
600557.SH,2026-06-29 09:54:00,10.82,10.87,10.8,10.87,148700.0,1611638.0
600557.SH,2026-06-29 09:53:00,10.78,10.8,10.78,10.8,70500.0,760514.0
600557.SH,2026-06-29 09:52:00,10.73,10.78,10.72,10.77,61700.0,663118.0
600557.SH,2026-06-29 09:51:00,10.72,10.74,10.71,10.73,19700.0,211162.0
600557.SH,2026-06-29 09:50:00,10.71,10.73,10.7,10.72,92800.0,994551.0
600557.SH,2026-06-29 09:49:00,10.75,10.75,10.71,10.72,25400.0,272326.0
600557.SH,2026-06-29 09:48:00,10.73,10.75,10.73,10.75,16000.0,171860.0
600557.SH,2026-06-29 09:47:00,10.7,10.72,10.69,10.72,24700.0,264577.0
600557.SH,2026-06-29 09:46:00,10.73,10.73,10.69,10.69,49400.0,529116.0
600557.SH,2026-06-29 09:45:00,10.75,10.75,10.73,10.74,75300.0,809366.0
600557.SH,2026-06-29 09:44:00,10.76,10.76,10.75,10.76,29100.0,313087.0
600557.SH,2026-06-29 09:43:00,10.75,10.79,10.75,10.77,22100.0,237683.0
600557.SH,2026-06-29 09:42:00,10.78,10.79,10.75,10.75,30200.0,325263.0
600557.SH,2026-06-29 09:41:00,10.78,10.8,10.77,10.79,76800.0,827952.0
600557.SH,2026-06-29 09:40:00,10.84,10.85,10.78,10.79,53300.0,576100.0
600557.SH,2026-06-29 09:39:00,10.82,10.84,10.81,10.84,27900.0,301718.0
600557.SH,2026-06-29 09:38:00,10.82,10.85,10.8,10.81,33100.0,358036.0
600557.SH,2026-06-29 09:37:00,10.81,10.85,10.8,10.82,151300.0,1635697.0
600557.SH,2026-06-29 09:36:00,10.81,10.83,10.81,10.83,24100.0,260769.0
600557.SH,2026-06-29 09:35:00,10.83,10.86,10.79,10.8,95600.0,1032996.0
600557.SH,2026-06-29 09:34:00,10.83,10.87,10.83,10.83,50000.0,542347.0
600557.SH,2026-06-29 09:33:00,10.87,10.87,10.83,10.87,33800.0,366780.0
600557.SH,2026-06-29 09:32:00,10.86,10.87,10.83,10.86,48100.0,522160.0
600557.SH,2026-06-29 09:31:00,10.88,10.95,10.81,10.87,106200.0,1154911.0
600557.SH,2026-06-29 09:30:00,10.88,10.88,10.88,10.88,17600.0,191488.0
