ts_code,trade_time,open,high,low,close,vol,amount
002317.SZ,2026-06-29 14:26:00,24.85,24.85,24.85,24.85,11900.0,295715.0
002317.SZ,2026-06-29 14:25:00,24.85,24.85,24.85,24.85,32600.0,810110.0
002317.SZ,2026-06-29 14:24:00,24.85,24.85,24.85,24.85,20800.0,516880.0
002317.SZ,2026-06-29 14:23:00,24.85,24.85,24.85,24.85,5100.0,126735.0
002317.SZ,2026-06-29 14:22:00,24.85,24.85,24.85,24.85,21900.0,544215.0
002317.SZ,2026-06-29 14:21:00,24.85,24.85,24.85,24.85,13500.0,335475.0
002317.SZ,2026-06-29 14:20:00,24.85,24.85,24.85,24.85,10000.0,248500.0
002317.SZ,2026-06-29 14:19:00,24.85,24.85,24.85,24.85,27000.0,670950.0
002317.SZ,2026-06-29 14:18:00,24.85,24.85,24.85,24.85,5600.0,139160.0
002317.SZ,2026-06-29 14:17:00,24.85,24.85,24.85,24.85,16300.0,405055.0
002317.SZ,2026-06-29 14:16:00,24.85,24.85,24.85,24.85,84900.0,2109765.0
002317.SZ,2026-06-29 14:15:00,24.85,24.85,24.85,24.85,30800.0,765380.0
002317.SZ,2026-06-29 14:14:00,24.85,24.85,24.85,24.85,5500.0,136675.0
002317.SZ,2026-06-29 14:13:00,24.85,24.85,24.85,24.85,4500.0,111825.0
002317.SZ,2026-06-29 14:12:00,24.85,24.85,24.85,24.85,11500.0,285775.0
002317.SZ,2026-06-29 14:11:00,24.85,24.85,24.85,24.85,8700.0,216195.0
002317.SZ,2026-06-29 14:10:00,24.85,24.85,24.85,24.85,23800.0,591430.0
002317.SZ,2026-06-29 14:09:00,24.85,24.85,24.85,24.85,5700.0,141645.0
002317.SZ,2026-06-29 14:08:00,24.85,24.85,24.85,24.85,40500.0,1006425.0
002317.SZ,2026-06-29 14:07:00,24.85,24.85,24.85,24.85,15500.0,385175.0
002317.SZ,2026-06-29 14:06:00,24.85,24.85,24.85,24.85,7000.0,173950.0
002317.SZ,2026-06-29 14:05:00,24.85,24.85,24.85,24.85,9300.0,231105.0
002317.SZ,2026-06-29 14:04:00,24.85,24.85,24.85,24.85,8300.0,206255.0
002317.SZ,2026-06-29 14:03:00,24.85,24.85,24.85,24.85,6500.0,161525.0
002317.SZ,2026-06-29 14:02:00,24.85,24.85,24.85,24.85,10100.0,250985.0
002317.SZ,2026-06-29 14:01:00,24.85,24.85,24.85,24.85,44100.0,1095885.0
002317.SZ,2026-06-29 14:00:00,24.85,24.85,24.85,24.85,44400.0,1103340.0
002317.SZ,2026-06-29 13:59:00,24.85,24.85,24.85,24.85,14200.0,352870.0
002317.SZ,2026-06-29 13:58:00,24.85,24.85,24.85,24.85,8400.0,208740.0
002317.SZ,2026-06-29 13:57:00,24.85,24.85,24.85,24.85,12900.0,320565.0
002317.SZ,2026-06-29 13:56:00,24.85,24.85,24.85,24.85,11200.0,278320.0
002317.SZ,2026-06-29 13:55:00,24.85,24.85,24.85,24.85,33000.0,820050.0
002317.SZ,2026-06-29 13:54:00,24.85,24.85,24.85,24.85,22000.0,546700.0
002317.SZ,2026-06-29 13:53:00,24.85,24.85,24.85,24.85,19600.0,487060.0
002317.SZ,2026-06-29 13:52:00,24.85,24.85,24.85,24.85,16400.0,407540.0
002317.SZ,2026-06-29 13:51:00,24.85,24.85,24.85,24.85,36100.0,897085.0
002317.SZ,2026-06-29 13:50:00,24.85,24.85,24.85,24.85,68400.0,1699740.0
002317.SZ,2026-06-29 13:49:00,24.85,24.85,24.71,24.85,2636512.0,65430296.0
002317.SZ,2026-06-29 13:48:00,24.85,24.85,24.85,24.85,161100.0,4003335.0
002317.SZ,2026-06-29 13:47:00,24.85,24.85,24.85,24.85,48700.0,1210195.0
002317.SZ,2026-06-29 13:46:00,24.85,24.85,24.85,24.85,20400.0,506940.0
002317.SZ,2026-06-29 13:45:00,24.85,24.85,24.85,24.85,38100.0,946785.0
002317.SZ,2026-06-29 13:44:00,24.85,24.85,24.85,24.85,45100.0,1120735.0
002317.SZ,2026-06-29 13:43:00,24.85,24.85,24.85,24.85,12300.0,305655.0
002317.SZ,2026-06-29 13:42:00,24.85,24.85,24.85,24.85,38300.0,951755.0
002317.SZ,2026-06-29 13:41:00,24.85,24.85,24.85,24.85,22400.0,556640.0
002317.SZ,2026-06-29 13:40:00,24.85,24.85,24.85,24.85,71200.0,1769320.0
002317.SZ,2026-06-29 13:39:00,24.85,24.85,24.85,24.85,55600.0,1381660.0
002317.SZ,2026-06-29 13:38:00,24.85,24.85,24.85,24.85,66700.0,1657495.0
002317.SZ,2026-06-29 13:37:00,24.85,24.85,24.85,24.85,22300.0,554155.0
002317.SZ,2026-06-29 13:36:00,24.85,24.85,24.85,24.85,15800.0,392630.0
002317.SZ,2026-06-29 13:35:00,24.85,24.85,24.85,24.85,37800.0,939330.0
002317.SZ,2026-06-29 13:34:00,24.85,24.85,24.85,24.85,44400.0,1103340.0
002317.SZ,2026-06-29 13:33:00,24.85,24.85,24.85,24.85,17700.0,439845.0
002317.SZ,2026-06-29 13:32:00,24.85,24.85,24.85,24.85,14600.0,362810.0
002317.SZ,2026-06-29 13:31:00,24.85,24.85,24.85,24.85,46300.0,1150555.0
002317.SZ,2026-06-29 13:30:00,24.85,24.85,24.85,24.85,34200.0,849870.0
002317.SZ,2026-06-29 13:29:00,24.85,24.85,24.85,24.85,33100.0,822535.0
002317.SZ,2026-06-29 13:28:00,24.85,24.85,24.85,24.85,123800.0,3076430.0
002317.SZ,2026-06-29 13:27:00,24.85,24.85,24.85,24.85,61100.0,1518335.0
002317.SZ,2026-06-29 13:26:00,24.85,24.85,24.85,24.85,40400.0,1003940.0
002317.SZ,2026-06-29 13:25:00,24.85,24.85,24.85,24.85,48500.0,1205225.0
002317.SZ,2026-06-29 13:24:00,24.85,24.85,24.85,24.85,34800.0,864780.0
002317.SZ,2026-06-29 13:23:00,24.85,24.85,24.85,24.85,70200.0,1744470.0
002317.SZ,2026-06-29 13:22:00,24.85,24.85,24.85,24.85,19500.0,484575.0
002317.SZ,2026-06-29 13:21:00,24.85,24.85,24.85,24.85,96200.0,2390570.0
002317.SZ,2026-06-29 13:20:00,24.85,24.85,24.85,24.85,91400.0,2271290.0
002317.SZ,2026-06-29 13:19:00,24.85,24.85,24.85,24.85,92100.0,2288685.0
002317.SZ,2026-06-29 13:18:00,24.85,24.85,24.85,24.85,61000.0,1515850.0
002317.SZ,2026-06-29 13:17:00,24.85,24.85,24.85,24.85,135100.0,3357235.0
002317.SZ,2026-06-29 13:16:00,24.85,24.85,24.85,24.85,156080.0,3878588.0
002317.SZ,2026-06-29 13:15:00,24.85,24.85,24.85,24.85,109800.0,2728530.0
002317.SZ,2026-06-29 13:14:00,24.85,24.85,24.85,24.85,51500.0,1279775.0
002317.SZ,2026-06-29 13:13:00,24.85,24.85,24.85,24.85,139100.0,3456635.0
002317.SZ,2026-06-29 13:12:00,24.85,24.85,24.85,24.85,79400.0,1973090.0
002317.SZ,2026-06-29 13:11:00,24.85,24.85,24.85,24.85,132000.0,3280200.0
002317.SZ,2026-06-29 13:10:00,24.85,24.85,24.85,24.85,96200.0,2390570.0
002317.SZ,2026-06-29 13:09:00,24.85,24.85,24.85,24.85,140700.0,3496395.0
002317.SZ,2026-06-29 13:08:00,24.85,24.85,24.85,24.85,193500.0,4808475.0
002317.SZ,2026-06-29 13:07:00,24.85,24.85,24.85,24.85,408979.0,10163128.0
002317.SZ,2026-06-29 13:06:00,24.74,24.85,24.74,24.85,6960800.0,172940030.0
002317.SZ,2026-06-29 13:05:00,24.68,24.83,24.68,24.77,1452300.0,35994428.0
002317.SZ,2026-06-29 13:04:00,24.63,24.7,24.63,24.67,520000.0,12831638.0
002317.SZ,2026-06-29 13:03:00,24.6,24.62,24.54,24.62,499400.0,12281675.0
002317.SZ,2026-06-29 13:02:00,24.32,24.62,24.32,24.6,429000.0,10523067.0
002317.SZ,2026-06-29 13:01:00,24.29,24.32,24.21,24.32,600500.0,14568043.0
002317.SZ,2026-06-29 11:30:00,24.27,24.27,24.26,24.27,76600.0,1858954.0
002317.SZ,2026-06-29 11:29:00,24.26,24.28,24.25,24.27,197600.0,4795892.0
002317.SZ,2026-06-29 11:28:00,24.26,24.27,24.25,24.26,69900.0,1696274.0
002317.SZ,2026-06-29 11:27:00,24.3,24.3,24.26,24.26,133100.0,3232644.0
002317.SZ,2026-06-29 11:26:00,24.34,24.35,24.27,24.3,48800.0,1187079.0
002317.SZ,2026-06-29 11:25:00,24.25,24.33,24.21,24.33,528000.0,12793161.0
002317.SZ,2026-06-29 11:24:00,24.29,24.3,24.26,24.28,42000.0,1020014.0
002317.SZ,2026-06-29 11:23:00,24.34,24.34,24.25,24.28,53300.0,1294683.0
002317.SZ,2026-06-29 11:22:00,24.31,24.38,24.3,24.37,50300.0,1223730.0
002317.SZ,2026-06-29 11:21:00,24.36,24.37,24.32,24.32,50100.0,1220013.0
002317.SZ,2026-06-29 11:20:00,24.32,24.36,24.29,24.36,101100.0,2457869.0
002317.SZ,2026-06-29 11:19:00,24.4,24.4,24.31,24.33,115000.0,2803483.0
002317.SZ,2026-06-29 11:18:00,24.33,24.4,24.33,24.4,61700.0,1503429.0
002317.SZ,2026-06-29 11:17:00,24.34,24.34,24.29,24.31,85700.0,2083768.0
002317.SZ,2026-06-29 11:16:00,24.31,24.35,24.3,24.34,49200.0,1196960.0
002317.SZ,2026-06-29 11:15:00,24.23,24.31,24.22,24.31,63600.0,1543502.0
002317.SZ,2026-06-29 11:14:00,24.23,24.25,24.22,24.23,104800.0,2539633.0
002317.SZ,2026-06-29 11:13:00,24.17,24.23,24.17,24.23,132500.0,3205461.0
002317.SZ,2026-06-29 11:12:00,24.26,24.26,24.16,24.16,132800.0,3214952.0
002317.SZ,2026-06-29 11:11:00,24.3,24.31,24.25,24.27,69000.0,1675175.0
002317.SZ,2026-06-29 11:10:00,24.25,24.3,24.24,24.3,83000.0,2014607.0
002317.SZ,2026-06-29 11:09:00,24.25,24.27,24.24,24.24,51200.0,1241662.0
002317.SZ,2026-06-29 11:08:00,24.26,24.28,24.22,24.25,137600.0,3335972.0
002317.SZ,2026-06-29 11:07:00,24.28,24.3,24.25,24.25,81400.0,1976520.0
002317.SZ,2026-06-29 11:06:00,24.36,24.36,24.29,24.3,185100.0,4500951.0
002317.SZ,2026-06-29 11:05:00,24.4,24.4,24.35,24.36,45100.0,1099611.0
002317.SZ,2026-06-29 11:04:00,24.42,24.46,24.38,24.41,111400.0,2722865.0
002317.SZ,2026-06-29 11:03:00,24.49,24.49,24.38,24.43,154400.0,3772471.0
002317.SZ,2026-06-29 11:02:00,24.39,24.55,24.39,24.49,249900.0,6117455.0
002317.SZ,2026-06-29 11:01:00,24.38,24.39,24.33,24.38,186500.0,4540826.0
002317.SZ,2026-06-29 11:00:00,24.39,24.42,24.39,24.39,50600.0,1234729.0
002317.SZ,2026-06-29 10:59:00,24.38,24.41,24.38,24.4,87300.0,2129907.0
002317.SZ,2026-06-29 10:58:00,24.43,24.43,24.37,24.39,64900.0,1583239.0
002317.SZ,2026-06-29 10:57:00,24.44,24.44,24.39,24.42,110500.0,2698023.0
002317.SZ,2026-06-29 10:56:00,24.41,24.46,24.4,24.45,82500.0,2016325.0
002317.SZ,2026-06-29 10:55:00,24.35,24.4,24.34,24.4,89700.0,2185188.0
002317.SZ,2026-06-29 10:54:00,24.46,24.47,24.31,24.31,144300.0,3521578.0
002317.SZ,2026-06-29 10:53:00,24.5,24.51,24.46,24.46,133100.0,3260351.0
002317.SZ,2026-06-29 10:52:00,24.49,24.5,24.48,24.49,113300.0,2774944.0
002317.SZ,2026-06-29 10:51:00,24.54,24.54,24.48,24.48,106600.0,2611961.0
002317.SZ,2026-06-29 10:50:00,24.46,24.55,24.46,24.54,148100.0,3628813.0
002317.SZ,2026-06-29 10:49:00,24.47,24.47,24.42,24.44,65000.0,1589263.0
002317.SZ,2026-06-29 10:48:00,24.53,24.53,24.46,24.48,191200.0,4684282.0
002317.SZ,2026-06-29 10:47:00,24.56,24.57,24.54,24.55,160500.0,3941134.0
002317.SZ,2026-06-29 10:46:00,24.63,24.63,24.54,24.55,217900.0,5358184.0
002317.SZ,2026-06-29 10:45:00,24.51,24.64,24.51,24.64,275000.0,6759098.0
002317.SZ,2026-06-29 10:44:00,24.54,24.56,24.49,24.52,185100.0,4539836.0
002317.SZ,2026-06-29 10:43:00,24.47,24.55,24.47,24.55,382300.0,9366452.0
002317.SZ,2026-06-29 10:42:00,24.27,24.39,24.27,24.39,183800.0,4470010.0
002317.SZ,2026-06-29 10:41:00,24.26,24.28,24.22,24.26,132300.0,3209448.0
002317.SZ,2026-06-29 10:40:00,24.19,24.26,24.17,24.26,172400.0,4171775.0
002317.SZ,2026-06-29 10:39:00,24.16,24.2,24.15,24.19,364200.0,8805329.0
002317.SZ,2026-06-29 10:38:00,24.39,24.4,24.17,24.17,263600.0,6405088.0
002317.SZ,2026-06-29 10:37:00,24.55,24.58,24.38,24.39,488300.0,11938583.0
002317.SZ,2026-06-29 10:36:00,24.49,24.56,24.49,24.56,205400.0,5036975.0
002317.SZ,2026-06-29 10:35:00,24.5,24.5,24.42,24.5,246300.0,6029316.0
002317.SZ,2026-06-29 10:34:00,24.66,24.67,24.51,24.52,256500.0,6309431.0
002317.SZ,2026-06-29 10:33:00,24.62,24.78,24.62,24.65,608600.0,15048568.0
002317.SZ,2026-06-29 10:32:00,24.69,24.7,24.6,24.66,354000.0,8734237.0
002317.SZ,2026-06-29 10:31:00,24.6,24.7,24.54,24.69,282800.0,6965339.0
002317.SZ,2026-06-29 10:30:00,24.51,24.62,24.47,24.61,303600.0,7448464.0
002317.SZ,2026-06-29 10:29:00,24.66,24.68,24.52,24.52,209277.0,5147401.5
002317.SZ,2026-06-29 10:28:00,24.7,24.75,24.68,24.69,507900.0,12543315.0
002317.SZ,2026-06-29 10:27:00,24.62,24.73,24.61,24.66,364020.0,8973306.0
002317.SZ,2026-06-29 10:26:00,24.58,24.7,24.58,24.63,665100.0,16390972.0
002317.SZ,2026-06-29 10:25:00,24.56,24.58,24.48,24.57,351700.0,8629627.0
002317.SZ,2026-06-29 10:24:00,24.46,24.56,24.46,24.56,638900.0,15652501.0
002317.SZ,2026-06-29 10:23:00,24.44,24.47,24.34,24.46,408500.0,9970533.0
002317.SZ,2026-06-29 10:22:00,24.44,24.46,24.37,24.46,274600.0,6708445.0
002317.SZ,2026-06-29 10:21:00,24.36,24.47,24.33,24.44,396800.0,9688104.0
002317.SZ,2026-06-29 10:20:00,24.39,24.39,24.25,24.33,312500.0,7607734.0
002317.SZ,2026-06-29 10:19:00,24.4,24.45,24.4,24.4,357900.0,8744040.0
002317.SZ,2026-06-29 10:18:00,24.35,24.43,24.35,24.39,350900.0,8563308.0
002317.SZ,2026-06-29 10:17:00,24.32,24.47,24.31,24.37,473300.0,11558157.0
002317.SZ,2026-06-29 10:16:00,24.21,24.29,24.2,24.29,435520.0,10553707.0
002317.SZ,2026-06-29 10:15:00,24.34,24.34,24.22,24.22,447000.0,10846112.0
002317.SZ,2026-06-29 10:14:00,24.43,24.45,24.32,24.32,784300.0,19140496.0
002317.SZ,2026-06-29 10:13:00,24.32,24.48,24.29,24.44,645500.0,15739486.0
002317.SZ,2026-06-29 10:12:00,24.3,24.44,24.3,24.37,713300.0,17383528.0
002317.SZ,2026-06-29 10:11:00,24.3,24.31,24.19,24.3,685100.0,16608027.0
002317.SZ,2026-06-29 10:10:00,24.15,24.3,24.14,24.28,1408397.0,34085236.0
002317.SZ,2026-06-29 10:09:00,24.11,24.2,24.1,24.16,825500.0,19945758.0
002317.SZ,2026-06-29 10:08:00,23.95,24.1,23.95,24.1,452200.0,10881709.0
002317.SZ,2026-06-29 10:07:00,23.88,23.99,23.87,23.97,365200.0,8744766.0
002317.SZ,2026-06-29 10:06:00,23.91,23.91,23.86,23.87,261400.0,6243093.0
002317.SZ,2026-06-29 10:05:00,23.98,23.99,23.9,23.91,240000.0,5745243.0
002317.SZ,2026-06-29 10:04:00,23.95,24.05,23.91,23.97,342300.0,8212101.0
002317.SZ,2026-06-29 10:03:00,23.92,24.07,23.89,23.94,762700.0,18318848.0
002317.SZ,2026-06-29 10:02:00,24.07,24.07,23.94,23.95,295000.0,7088235.0
002317.SZ,2026-06-29 10:01:00,23.91,24.06,23.91,24.03,391032.0,9381916.0
002317.SZ,2026-06-29 10:00:00,24.0,24.05,23.9,23.9,299300.0,7183307.5
002317.SZ,2026-06-29 09:59:00,24.09,24.09,23.98,24.01,411100.0,9884511.0
002317.SZ,2026-06-29 09:58:00,23.92,24.15,23.92,24.12,2151317.0,51647588.0
002317.SZ,2026-06-29 09:57:00,23.82,23.88,23.78,23.88,568800.0,13560027.0
002317.SZ,2026-06-29 09:56:00,23.81,23.94,23.81,23.83,883000.0,21070852.0
002317.SZ,2026-06-29 09:55:00,23.57,23.83,23.57,23.81,692000.0,16429292.0
002317.SZ,2026-06-29 09:54:00,23.57,23.63,23.56,23.56,325700.0,7680447.0
002317.SZ,2026-06-29 09:53:00,23.83,23.85,23.58,23.58,783700.0,18600350.0
002317.SZ,2026-06-29 09:52:00,23.58,23.79,23.57,23.76,921686.0,21837598.0
002317.SZ,2026-06-29 09:51:00,23.55,23.64,23.46,23.58,688300.0,16225463.0
002317.SZ,2026-06-29 09:50:00,23.36,23.56,23.36,23.55,1011761.0,23733156.0
002317.SZ,2026-06-29 09:49:00,23.26,23.44,23.26,23.4,272300.0,6361237.0
002317.SZ,2026-06-29 09:48:00,23.08,23.25,23.08,23.25,204946.0,4744515.5
002317.SZ,2026-06-29 09:47:00,23.17,23.17,23.07,23.07,309500.0,7155643.0
002317.SZ,2026-06-29 09:46:00,23.24,23.26,23.15,23.16,347300.0,8062009.0
002317.SZ,2026-06-29 09:45:00,23.33,23.33,23.22,23.22,428700.0,9964537.0
002317.SZ,2026-06-29 09:44:00,23.35,23.38,23.33,23.35,176800.0,4130211.0
002317.SZ,2026-06-29 09:43:00,23.29,23.34,23.29,23.34,450000.0,10493632.0
002317.SZ,2026-06-29 09:42:00,23.43,23.44,23.31,23.31,354700.0,8294978.0
002317.SZ,2026-06-29 09:41:00,23.49,23.61,23.41,23.44,656300.0,15444527.0
002317.SZ,2026-06-29 09:40:00,23.72,23.78,23.45,23.45,659500.0,15556856.0
002317.SZ,2026-06-29 09:39:00,23.37,23.69,23.36,23.69,893800.0,20964290.0
002317.SZ,2026-06-29 09:38:00,23.22,23.38,23.19,23.36,816854.0,18993970.0
002317.SZ,2026-06-29 09:37:00,23.03,23.29,23.02,23.25,702700.0,16280591.0
002317.SZ,2026-06-29 09:36:00,22.88,23.05,22.83,23.04,446700.0,10237995.0
002317.SZ,2026-06-29 09:35:00,22.87,22.96,22.87,22.88,324800.0,7442740.0
002317.SZ,2026-06-29 09:34:00,22.63,22.95,22.63,22.88,485100.0,11073268.0
002317.SZ,2026-06-29 09:33:00,22.76,22.79,22.67,22.73,506400.0,11514220.0
002317.SZ,2026-06-29 09:32:00,22.4,22.9,22.4,22.79,498400.0,11295426.0
002317.SZ,2026-06-29 09:31:00,22.33,22.43,22.33,22.42,639795.0,14301257.0
002317.SZ,2026-06-29 09:30:00,22.39,22.5,22.11,22.33,359700.0,8044234.0
