ts_code,trade_time,open,high,low,close,vol,amount
603838.SH,2026-08-21 14:31:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:30:00,11.72,11.72,11.72,11.72,3000.0,35160.0
603838.SH,2026-08-21 14:29:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:28:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:27:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:26:00,11.72,11.72,11.72,11.72,400.0,4688.0
603838.SH,2026-08-21 14:25:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:24:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:23:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:22:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:21:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:20:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:19:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:18:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:17:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:16:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:15:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:14:00,11.72,11.72,11.72,11.72,1100.0,12892.0
603838.SH,2026-08-21 14:13:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:12:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:11:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:10:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:09:00,11.72,11.72,11.72,11.72,1000.0,11720.0
603838.SH,2026-08-21 14:08:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:07:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:06:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:05:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:04:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:03:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:02:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:01:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:00:00,11.72,11.72,11.72,11.72,500.0,5860.0
603838.SH,2026-08-21 13:59:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:58:00,11.72,11.72,11.72,11.72,1000.0,11720.0
603838.SH,2026-08-21 13:57:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:56:00,11.72,11.72,11.72,11.72,200.0,2344.0
603838.SH,2026-08-21 13:55:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:54:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:53:00,11.72,11.72,11.72,11.72,300.0,3516.0
603838.SH,2026-08-21 13:52:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:51:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:50:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:49:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:48:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:47:00,11.72,11.72,11.72,11.72,4300.0,50396.0
603838.SH,2026-08-21 13:46:00,11.72,11.72,11.72,11.72,3400.0,39848.0
603838.SH,2026-08-21 13:45:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:44:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:43:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:42:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:41:00,11.72,11.72,11.72,11.72,5000.0,58600.0
603838.SH,2026-08-21 13:40:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:39:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:38:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:37:00,11.72,11.72,11.72,11.72,100.0,1172.0
603838.SH,2026-08-21 13:36:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:35:00,11.72,11.72,11.72,11.72,2000.0,23440.0
603838.SH,2026-08-21 13:34:00,11.72,11.72,11.72,11.72,1000.0,11720.0
603838.SH,2026-08-21 13:33:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:32:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:31:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:30:00,11.72,11.72,11.72,11.72,400.0,4688.0
603838.SH,2026-08-21 13:29:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:28:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:27:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:26:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:25:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:24:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:23:00,11.72,11.72,11.72,11.72,800.0,9376.0
603838.SH,2026-08-21 13:22:00,11.72,11.72,11.72,11.72,100.0,1172.0
603838.SH,2026-08-21 13:21:00,11.72,11.72,11.72,11.72,1000.0,11720.0
603838.SH,2026-08-21 13:20:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:19:00,11.72,11.72,11.72,11.72,200.0,2344.0
603838.SH,2026-08-21 13:18:00,11.72,11.72,11.72,11.72,100.0,1172.0
603838.SH,2026-08-21 13:17:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:16:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:15:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:14:00,11.72,11.72,11.72,11.72,5000.0,58600.0
603838.SH,2026-08-21 13:13:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:12:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:11:00,11.72,11.72,11.72,11.72,1000.0,11720.0
603838.SH,2026-08-21 13:10:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:09:00,11.72,11.72,11.72,11.72,200.0,2344.0
603838.SH,2026-08-21 13:08:00,11.72,11.72,11.72,11.72,200.0,2344.0
603838.SH,2026-08-21 13:07:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:06:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:05:00,11.72,11.72,11.72,11.72,500.0,5860.0
603838.SH,2026-08-21 13:04:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:03:00,11.72,11.72,11.72,11.72,16200.0,189864.0
603838.SH,2026-08-21 13:02:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 13:01:00,11.72,11.72,11.72,11.72,2300.0,26956.0
603838.SH,2026-08-21 11:30:00,11.72,11.72,11.72,11.72,1100.0,12892.0
603838.SH,2026-08-21 11:29:00,11.72,11.72,11.72,11.72,100.0,1172.0
603838.SH,2026-08-21 11:28:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:27:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:26:00,11.72,11.72,11.72,11.72,100.0,1172.0
603838.SH,2026-08-21 11:25:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:24:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:23:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:22:00,11.72,11.72,11.72,11.72,300.0,3516.0
603838.SH,2026-08-21 11:21:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:20:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:19:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:18:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:17:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:16:00,11.72,11.72,11.72,11.72,200.0,2344.0
603838.SH,2026-08-21 11:15:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:14:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:13:00,11.72,11.72,11.72,11.72,500.0,5860.0
603838.SH,2026-08-21 11:12:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:11:00,11.72,11.72,11.72,11.72,2300.0,26956.0
603838.SH,2026-08-21 11:10:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:09:00,11.72,11.72,11.72,11.72,1100.0,12892.0
603838.SH,2026-08-21 11:08:00,11.72,11.72,11.72,11.72,6000.0,70320.0
603838.SH,2026-08-21 11:07:00,11.72,11.72,11.72,11.72,200.0,2344.0
603838.SH,2026-08-21 11:06:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 11:05:00,11.72,11.72,11.72,11.72,2900.0,33988.0
603838.SH,2026-08-21 11:04:00,11.72,11.72,11.72,11.72,400.0,4688.0
603838.SH,2026-08-21 11:03:00,11.72,11.72,11.72,11.72,33000.0,386760.0
603838.SH,2026-08-21 11:02:00,11.72,11.72,11.72,11.72,4000.0,46880.0
603838.SH,2026-08-21 11:01:00,11.72,11.72,11.72,11.72,100.0,1172.0
603838.SH,2026-08-21 11:00:00,11.72,11.72,11.72,11.72,4700.0,55084.0
603838.SH,2026-08-21 10:59:00,11.72,11.72,11.72,11.72,470700.0,5516604.0
603838.SH,2026-08-21 10:58:00,11.72,11.72,11.72,11.72,300.0,3516.0
603838.SH,2026-08-21 10:57:00,11.71,11.72,11.71,11.72,3200.0,37493.0
603838.SH,2026-08-21 10:56:00,11.72,11.72,11.71,11.72,5400.0,63268.0
603838.SH,2026-08-21 10:55:00,11.72,11.72,11.72,11.72,700.0,8204.0
603838.SH,2026-08-21 10:54:00,11.71,11.71,11.71,11.71,11000.0,128810.0
603838.SH,2026-08-21 10:53:00,11.7,11.72,11.7,11.72,24700.0,289122.0
603838.SH,2026-08-21 10:52:00,11.7,11.7,11.7,11.7,2300.0,26910.0
603838.SH,2026-08-21 10:51:00,11.7,11.7,11.7,11.7,4200.0,49140.0
603838.SH,2026-08-21 10:50:00,11.71,11.71,11.71,11.71,400.0,4684.0
603838.SH,2026-08-21 10:49:00,11.71,11.72,11.71,11.72,5500.0,64407.0
603838.SH,2026-08-21 10:48:00,11.72,11.72,11.71,11.71,7500.0,87850.0
603838.SH,2026-08-21 10:47:00,11.71,11.72,11.71,11.72,3000.0,35134.0
603838.SH,2026-08-21 10:46:00,11.72,11.72,11.71,11.71,4700.0,55044.0
603838.SH,2026-08-21 10:45:00,11.71,11.71,11.71,11.71,10800.0,126476.0
603838.SH,2026-08-21 10:44:00,11.72,11.72,11.71,11.71,32100.0,376198.0
603838.SH,2026-08-21 10:43:00,11.68,11.72,11.68,11.72,31000.0,362869.0
603838.SH,2026-08-21 10:42:00,11.68,11.7,11.68,11.7,4200.0,49082.0
603838.SH,2026-08-21 10:41:00,11.69,11.69,11.68,11.68,8200.0,95829.0
603838.SH,2026-08-21 10:40:00,11.69,11.69,11.69,11.69,1400.0,16366.0
603838.SH,2026-08-21 10:39:00,11.69,11.69,11.69,11.69,9600.0,112224.0
603838.SH,2026-08-21 10:38:00,11.7,11.71,11.69,11.69,6700.0,78383.0
603838.SH,2026-08-21 10:37:00,11.7,11.72,11.7,11.71,85500.0,1001217.0
603838.SH,2026-08-21 10:36:00,11.7,11.7,11.7,11.7,11000.0,128700.0
603838.SH,2026-08-21 10:35:00,11.7,11.7,11.7,11.7,500.0,5850.0
603838.SH,2026-08-21 10:34:00,11.71,11.71,11.69,11.7,15700.0,183773.0
603838.SH,2026-08-21 10:33:00,11.7,11.71,11.7,11.71,10800.0,126426.0
603838.SH,2026-08-21 10:32:00,11.7,11.72,11.7,11.71,17000.0,199019.0
603838.SH,2026-08-21 10:31:00,11.69,11.69,11.69,11.69,8600.0,100574.0
603838.SH,2026-08-21 10:30:00,11.7,11.71,11.7,11.7,8100.0,94800.0
603838.SH,2026-08-21 10:29:00,11.66,11.71,11.66,11.7,19700.0,230130.0
603838.SH,2026-08-21 10:28:00,11.7,11.7,11.7,11.7,6400.0,74880.0
603838.SH,2026-08-21 10:27:00,11.7,11.7,11.7,11.7,3600.0,42124.0
603838.SH,2026-08-21 10:26:00,11.7,11.71,11.7,11.71,59400.0,695376.0
603838.SH,2026-08-21 10:25:00,11.66,11.7,11.66,11.7,25200.0,294490.0
603838.SH,2026-08-21 10:24:00,11.66,11.66,11.66,11.66,5000.0,58312.0
603838.SH,2026-08-21 10:23:00,11.68,11.68,11.67,11.67,7500.0,87570.0
603838.SH,2026-08-21 10:22:00,11.68,11.68,11.68,11.68,1300.0,15184.0
603838.SH,2026-08-21 10:21:00,11.68,11.68,11.68,11.68,7200.0,84096.0
603838.SH,2026-08-21 10:20:00,11.66,11.68,11.65,11.68,17900.0,208649.0
603838.SH,2026-08-21 10:19:00,11.65,11.65,11.63,11.64,12900.0,150058.0
603838.SH,2026-08-21 10:18:00,11.65,11.66,11.65,11.66,28900.0,336724.0
603838.SH,2026-08-21 10:17:00,11.65,11.65,11.61,11.65,50000.0,582103.0
603838.SH,2026-08-21 10:16:00,11.6,11.62,11.6,11.62,70800.0,821964.0
603838.SH,2026-08-21 10:15:00,11.7,11.7,11.6,11.6,137900.0,1605582.0
603838.SH,2026-08-21 10:14:00,11.66,11.71,11.63,11.7,119900.0,1401999.0
603838.SH,2026-08-21 10:13:00,11.67,11.69,11.6,11.69,52100.0,606481.0
603838.SH,2026-08-21 10:12:00,11.7,11.7,11.66,11.66,15100.0,176585.0
603838.SH,2026-08-21 10:11:00,11.71,11.71,11.7,11.71,12000.0,140413.0
603838.SH,2026-08-21 10:10:00,11.71,11.71,11.7,11.7,17100.0,200182.0
603838.SH,2026-08-21 10:09:00,11.71,11.72,11.7,11.7,27000.0,316173.0
603838.SH,2026-08-21 10:08:00,11.72,11.72,11.71,11.71,22600.0,264701.0
603838.SH,2026-08-21 10:07:00,11.71,11.72,11.71,11.72,44300.0,518868.0
603838.SH,2026-08-21 10:06:00,11.71,11.72,11.71,11.71,71800.0,840818.0
603838.SH,2026-08-21 10:05:00,11.71,11.72,11.71,11.71,54500.0,638278.0
603838.SH,2026-08-21 10:04:00,11.7,11.71,11.7,11.71,24800.0,290318.0
603838.SH,2026-08-21 10:03:00,11.68,11.72,11.67,11.7,242400.0,2836481.0
603838.SH,2026-08-21 10:02:00,11.67,11.7,11.67,11.68,70800.0,827392.0
603838.SH,2026-08-21 10:01:00,11.66,11.68,11.66,11.67,125000.0,1457788.0
603838.SH,2026-08-21 10:00:00,11.58,11.67,11.58,11.66,20700.0,240543.0
603838.SH,2026-08-21 09:59:00,11.53,11.56,11.53,11.55,42400.0,489553.0
603838.SH,2026-08-21 09:58:00,11.45,11.53,11.45,11.53,50300.0,577708.0
603838.SH,2026-08-21 09:57:00,11.5,11.5,11.47,11.47,47000.0,540188.0
603838.SH,2026-08-21 09:56:00,11.49,11.52,11.49,11.5,12000.0,137983.0
603838.SH,2026-08-21 09:55:00,11.51,11.53,11.51,11.53,13400.0,154272.0
603838.SH,2026-08-21 09:54:00,11.58,11.58,11.55,11.55,48800.0,564719.0
603838.SH,2026-08-21 09:53:00,11.52,11.58,11.52,11.58,44200.0,511114.0
603838.SH,2026-08-21 09:52:00,11.49,11.51,11.48,11.51,31000.0,356175.0
603838.SH,2026-08-21 09:51:00,11.4,11.49,11.39,11.49,52900.0,605674.0
603838.SH,2026-08-21 09:50:00,11.35,11.39,11.31,11.39,107700.0,1222854.0
603838.SH,2026-08-21 09:49:00,11.35,11.35,11.28,11.3,91300.0,1030845.0
603838.SH,2026-08-21 09:48:00,11.38,11.38,11.35,11.36,50900.0,578841.0
603838.SH,2026-08-21 09:47:00,11.37,11.37,11.35,11.37,6100.0,69339.0
603838.SH,2026-08-21 09:46:00,11.47,11.47,11.35,11.38,36000.0,410477.0
603838.SH,2026-08-21 09:45:00,11.39,11.49,11.39,11.47,119300.0,1368942.0
603838.SH,2026-08-21 09:44:00,11.29,11.42,11.27,11.42,163900.0,1859096.0
603838.SH,2026-08-21 09:43:00,11.25,11.3,11.25,11.29,434600.0,4889813.0
603838.SH,2026-08-21 09:42:00,11.16,11.23,11.16,11.22,68600.0,769267.0
603838.SH,2026-08-21 09:41:00,11.25,11.25,11.16,11.16,136100.0,1528135.0
603838.SH,2026-08-21 09:40:00,11.24,11.25,11.2,11.25,115500.0,1296831.0
603838.SH,2026-08-21 09:39:00,11.28,11.32,11.2,11.2,212400.0,2394349.0
603838.SH,2026-08-21 09:38:00,11.1,11.2,11.1,11.2,62100.0,691185.0
603838.SH,2026-08-21 09:37:00,11.1,11.1,11.07,11.1,68500.0,758426.0
603838.SH,2026-08-21 09:36:00,10.94,11.1,10.84,11.1,112500.0,1235758.0
603838.SH,2026-08-21 09:35:00,10.9,10.9,10.85,10.85,189000.0,2059044.0
603838.SH,2026-08-21 09:34:00,10.94,10.97,10.89,10.9,132400.0,1445349.0
603838.SH,2026-08-21 09:33:00,10.89,10.97,10.88,10.89,283000.0,3088527.0
603838.SH,2026-08-21 09:32:00,10.76,11.17,10.76,10.94,446300.0,4847463.0
603838.SH,2026-08-21 09:31:00,10.64,10.76,10.51,10.76,194300.0,2064491.0
603838.SH,2026-08-21 09:30:00,10.6,10.6,10.6,10.6,56500.0,598900.0
