ts_code,trade_time,open,high,low,close,vol,amount
300716.SZ,2026-08-21 14:24:00,18.85,18.96,18.85,18.96,90900.0,1716389.0
300716.SZ,2026-08-21 14:23:00,18.88,18.88,18.85,18.87,47500.0,895805.0
300716.SZ,2026-08-21 14:22:00,18.85,18.9,18.85,18.88,42400.0,800035.0
300716.SZ,2026-08-21 14:21:00,18.8,18.86,18.7,18.85,88400.0,1660989.0
300716.SZ,2026-08-21 14:20:00,18.77,18.81,18.7,18.8,72100.0,1353152.0
300716.SZ,2026-08-21 14:19:00,18.48,18.8,18.42,18.8,100400.0,1861253.0
300716.SZ,2026-08-21 14:18:00,18.32,18.49,18.32,18.42,77300.0,1420648.0
300716.SZ,2026-08-21 14:17:00,17.9,18.3,17.9,18.26,148100.0,2674950.0
300716.SZ,2026-08-21 14:16:00,17.9,17.9,17.86,17.88,21100.0,377328.0
300716.SZ,2026-08-21 14:15:00,17.88,17.9,17.87,17.87,34700.0,620704.0
300716.SZ,2026-08-21 14:14:00,17.88,17.88,17.87,17.88,14200.0,253840.0
300716.SZ,2026-08-21 14:13:00,17.82,17.88,17.82,17.88,37300.0,665581.0
300716.SZ,2026-08-21 14:12:00,17.8,17.8,17.8,17.8,1200.0,21360.0
300716.SZ,2026-08-21 14:11:00,17.86,17.9,17.86,17.86,31200.0,557659.0
300716.SZ,2026-08-21 14:10:00,17.86,17.88,17.86,17.87,43900.0,784492.0
300716.SZ,2026-08-21 14:09:00,17.73,17.86,17.72,17.86,91501.0,1626273.8
300716.SZ,2026-08-21 14:08:00,17.78,17.8,17.67,17.72,71100.0,1262726.0
300716.SZ,2026-08-21 14:07:00,17.68,17.76,17.66,17.76,76000.0,1346515.0
300716.SZ,2026-08-21 14:06:00,17.62,17.67,17.62,17.67,15300.0,269910.0
300716.SZ,2026-08-21 14:05:00,17.62,17.67,17.62,17.64,11500.0,202741.0
300716.SZ,2026-08-21 14:04:00,17.7,17.7,17.62,17.62,6100.0,107866.0
300716.SZ,2026-08-21 14:03:00,17.6,17.74,17.6,17.72,11100.0,196117.0
300716.SZ,2026-08-21 14:02:00,17.75,17.75,17.57,17.6,10300.0,181812.0
300716.SZ,2026-08-21 14:01:00,17.77,17.77,17.75,17.75,24900.0,442022.0
300716.SZ,2026-08-21 14:00:00,17.77,17.8,17.77,17.77,74300.0,1320908.0
300716.SZ,2026-08-21 13:59:00,17.8,17.8,17.77,17.77,43900.0,780960.0
300716.SZ,2026-08-21 13:58:00,17.76,17.8,17.75,17.8,85800.0,1525725.0
300716.SZ,2026-08-21 13:57:00,17.58,17.75,17.56,17.75,62800.0,1109069.0
300716.SZ,2026-08-21 13:56:00,17.47,17.56,17.47,17.56,27600.0,484075.0
300716.SZ,2026-08-21 13:55:00,17.43,17.5,17.42,17.5,80500.0,1404359.0
300716.SZ,2026-08-21 13:54:00,17.61,17.63,17.44,17.44,37500.0,660237.0
300716.SZ,2026-08-21 13:53:00,17.77,17.77,17.61,17.61,51000.0,904170.0
300716.SZ,2026-08-21 13:52:00,17.77,17.78,17.77,17.77,130200.0,2313887.0
300716.SZ,2026-08-21 13:51:00,17.72,17.8,17.72,17.78,104400.0,1856553.0
300716.SZ,2026-08-21 13:50:00,17.53,17.72,17.5,17.72,56100.0,986244.0
300716.SZ,2026-08-21 13:49:00,17.28,17.75,17.28,17.5,135100.0,2365181.0
300716.SZ,2026-08-21 13:48:00,16.9,17.25,16.9,17.25,98300.0,1684873.0
300716.SZ,2026-08-21 13:47:00,16.64,16.88,16.64,16.85,163600.0,2749737.0
300716.SZ,2026-08-21 13:46:00,16.7,16.7,16.66,16.66,10400.0,173666.0
300716.SZ,2026-08-21 13:45:00,16.68,16.7,16.68,16.7,32100.0,535862.0
300716.SZ,2026-08-21 13:44:00,16.6,16.68,16.6,16.68,38100.0,634127.0
300716.SZ,2026-08-21 13:43:00,16.59,16.6,16.59,16.59,5500.0,91250.0
300716.SZ,2026-08-21 13:42:00,16.6,16.6,16.6,16.6,400.0,6640.0
300716.SZ,2026-08-21 13:41:00,16.63,16.63,16.6,16.6,6500.0,108000.0
300716.SZ,2026-08-21 13:40:00,16.61,16.63,16.61,16.63,1100.0,18291.0
300716.SZ,2026-08-21 13:39:00,16.61,16.61,16.61,16.61,4300.0,71423.0
300716.SZ,2026-08-21 13:38:00,16.6,16.6,16.6,16.6,200.0,3320.0
300716.SZ,2026-08-21 13:37:00,16.59,16.65,16.59,16.65,11600.0,192641.0
300716.SZ,2026-08-21 13:36:00,16.6,16.6,16.59,16.59,8900.0,147668.0
300716.SZ,2026-08-21 13:35:00,16.63,16.63,16.63,16.63,2000.0,33260.0
300716.SZ,2026-08-21 13:34:00,16.6,16.6,16.6,16.6,11000.0,182600.0
300716.SZ,2026-08-21 13:33:00,16.59,16.6,16.59,16.6,11700.0,194215.0
300716.SZ,2026-08-21 13:32:00,16.55,16.55,16.55,16.55,0.0,0.0
300716.SZ,2026-08-21 13:31:00,16.55,16.55,16.55,16.55,10000.0,165500.0
300716.SZ,2026-08-21 13:30:00,16.53,16.54,16.53,16.54,4400.0,72745.0
300716.SZ,2026-08-21 13:29:00,16.62,16.62,16.53,16.53,56300.0,934667.0
300716.SZ,2026-08-21 13:28:00,16.62,16.62,16.62,16.62,10000.0,166202.0
300716.SZ,2026-08-21 13:27:00,16.67,16.72,16.62,16.63,44900.0,749471.0
300716.SZ,2026-08-21 13:26:00,16.58,16.67,16.55,16.67,63200.0,1050041.0
300716.SZ,2026-08-21 13:25:00,16.59,16.59,16.51,16.55,15600.0,258027.0
300716.SZ,2026-08-21 13:24:00,16.55,16.64,16.42,16.42,26100.0,432326.0
300716.SZ,2026-08-21 13:23:00,16.42,16.5,16.41,16.5,133800.0,2199161.0
300716.SZ,2026-08-21 13:22:00,16.34,16.39,16.34,16.35,3200.0,52396.0
300716.SZ,2026-08-21 13:21:00,16.4,16.4,16.39,16.39,25000.0,409984.0
300716.SZ,2026-08-21 13:20:00,16.38,16.38,16.38,16.38,1700.0,27846.0
300716.SZ,2026-08-21 13:19:00,16.38,16.38,16.31,16.31,2100.0,34391.0
300716.SZ,2026-08-21 13:18:00,16.3,16.42,16.29,16.38,14800.0,242590.0
300716.SZ,2026-08-21 13:17:00,16.3,16.4,16.29,16.3,60400.0,987334.0
300716.SZ,2026-08-21 13:16:00,16.29,16.29,16.29,16.29,200.0,3258.0
300716.SZ,2026-08-21 13:15:00,16.24,16.24,16.24,16.24,100.0,1624.0
300716.SZ,2026-08-21 13:14:00,16.24,16.24,16.24,16.24,500.0,8144.0
300716.SZ,2026-08-21 13:13:00,16.32,16.32,16.32,16.32,5000.0,81599.0
300716.SZ,2026-08-21 13:12:00,16.33,16.33,16.33,16.33,1400.0,22862.0
300716.SZ,2026-08-21 13:11:00,16.33,16.33,16.33,16.33,4100.0,66953.0
300716.SZ,2026-08-21 13:10:00,16.33,16.33,16.33,16.33,2800.0,45724.0
300716.SZ,2026-08-21 13:09:00,16.21,16.34,16.21,16.34,17800.0,289688.0
300716.SZ,2026-08-21 13:08:00,16.34,16.34,16.29,16.29,1800.0,29362.0
300716.SZ,2026-08-21 13:07:00,16.25,16.29,16.25,16.29,15700.0,255713.0
300716.SZ,2026-08-21 13:06:00,16.25,16.25,16.25,16.25,1000.0,16250.0
300716.SZ,2026-08-21 13:05:00,16.29,16.29,16.25,16.25,900.0,14641.0
300716.SZ,2026-08-21 13:04:00,16.14,16.35,16.14,16.14,51600.0,837931.0
300716.SZ,2026-08-21 13:03:00,16.15,16.15,16.15,16.15,12400.0,200260.0
300716.SZ,2026-08-21 13:02:00,16.25,16.25,16.25,16.25,0.0,0.0
300716.SZ,2026-08-21 13:01:00,16.22,16.25,16.22,16.25,1000.0,16226.0
300716.SZ,2026-08-21 11:30:00,16.2,16.2,16.2,16.2,0.0,0.0
300716.SZ,2026-08-21 11:29:00,16.15,16.2,16.15,16.2,14600.0,236260.0
300716.SZ,2026-08-21 11:28:00,16.15,16.15,16.15,16.15,0.0,0.0
300716.SZ,2026-08-21 11:27:00,16.15,16.15,16.15,16.15,100.0,1615.0
300716.SZ,2026-08-21 11:26:00,16.1,16.1,16.1,16.1,0.0,0.0
300716.SZ,2026-08-21 11:25:00,16.1,16.1,16.1,16.1,0.0,0.0
300716.SZ,2026-08-21 11:24:00,16.1,16.1,16.1,16.1,0.0,0.0
300716.SZ,2026-08-21 11:23:00,16.1,16.1,16.1,16.1,0.0,0.0
300716.SZ,2026-08-21 11:22:00,16.1,16.1,16.1,16.1,1000.0,16100.0
300716.SZ,2026-08-21 11:21:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:20:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:19:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:18:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:17:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:16:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:15:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:14:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:13:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:12:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:11:00,16.1,16.17,16.1,16.17,3700.0,59708.0
300716.SZ,2026-08-21 11:10:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:09:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:08:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:07:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:06:00,16.17,16.17,16.17,16.17,0.0,0.0
300716.SZ,2026-08-21 11:05:00,16.17,16.17,16.17,16.17,200.0,3234.0
300716.SZ,2026-08-21 11:04:00,16.12,16.12,16.12,16.12,0.0,0.0
300716.SZ,2026-08-21 11:03:00,16.11,16.12,16.11,16.12,600.0,9667.0
300716.SZ,2026-08-21 11:02:00,16.02,16.02,16.02,16.02,0.0,0.0
300716.SZ,2026-08-21 11:01:00,16.08,16.08,16.02,16.02,1800.0,28896.0
300716.SZ,2026-08-21 11:00:00,16.08,16.08,16.08,16.08,0.0,0.0
300716.SZ,2026-08-21 10:59:00,16.08,16.08,16.08,16.08,7600.0,122208.0
300716.SZ,2026-08-21 10:58:00,16.09,16.09,16.09,16.09,0.0,0.0
300716.SZ,2026-08-21 10:57:00,16.09,16.09,16.09,16.09,0.0,0.0
300716.SZ,2026-08-21 10:56:00,16.09,16.09,16.09,16.09,0.0,0.0
300716.SZ,2026-08-21 10:55:00,16.09,16.09,16.09,16.09,2500.0,40225.0
300716.SZ,2026-08-21 10:54:00,16.1,16.1,16.1,16.1,500.0,8050.0
300716.SZ,2026-08-21 10:53:00,16.1,16.1,16.1,16.1,0.0,0.0
300716.SZ,2026-08-21 10:52:00,16.1,16.1,16.1,16.1,2100.0,33810.0
300716.SZ,2026-08-21 10:51:00,16.12,16.12,16.12,16.12,700.0,11284.0
300716.SZ,2026-08-21 10:50:00,16.12,16.12,16.12,16.12,0.0,0.0
300716.SZ,2026-08-21 10:49:00,16.12,16.12,16.12,16.12,0.0,0.0
300716.SZ,2026-08-21 10:48:00,16.1,16.12,16.1,16.12,2400.0,38646.0
300716.SZ,2026-08-21 10:47:00,16.11,16.11,16.11,16.11,0.0,0.0
300716.SZ,2026-08-21 10:46:00,16.1,16.11,16.1,16.11,500.0,8053.0
300716.SZ,2026-08-21 10:45:00,16.14,16.14,16.14,16.14,0.0,0.0
300716.SZ,2026-08-21 10:44:00,16.14,16.14,16.14,16.14,0.0,0.0
300716.SZ,2026-08-21 10:43:00,16.14,16.14,16.14,16.14,200.0,3228.0
300716.SZ,2026-08-21 10:42:00,16.14,16.14,16.14,16.14,1300.0,20982.0
300716.SZ,2026-08-21 10:41:00,16.15,16.15,16.15,16.15,0.0,0.0
300716.SZ,2026-08-21 10:40:00,16.15,16.15,16.15,16.15,0.0,0.0
300716.SZ,2026-08-21 10:39:00,16.14,16.15,16.14,16.15,3100.0,50054.0
300716.SZ,2026-08-21 10:38:00,16.11,16.11,16.11,16.11,0.0,0.0
300716.SZ,2026-08-21 10:37:00,16.11,16.11,16.11,16.11,1300.0,20943.0
300716.SZ,2026-08-21 10:36:00,16.11,16.11,16.11,16.11,500.0,8055.0
300716.SZ,2026-08-21 10:35:00,16.15,16.15,16.15,16.15,0.0,0.0
300716.SZ,2026-08-21 10:34:00,16.15,16.15,16.15,16.15,3200.0,51693.0
300716.SZ,2026-08-21 10:33:00,16.18,16.18,16.18,16.18,0.0,0.0
300716.SZ,2026-08-21 10:32:00,16.18,16.18,16.18,16.18,600.0,9708.0
300716.SZ,2026-08-21 10:31:00,16.19,16.19,16.19,16.19,500.0,8095.0
300716.SZ,2026-08-21 10:30:00,16.2,16.2,16.19,16.19,900.0,14575.0
300716.SZ,2026-08-21 10:29:00,16.19,16.19,16.19,16.19,2000.0,32380.0
300716.SZ,2026-08-21 10:28:00,16.2,16.26,16.2,16.26,2400.0,38886.0
300716.SZ,2026-08-21 10:27:00,16.2,16.2,16.2,16.2,100.0,1620.0
300716.SZ,2026-08-21 10:26:00,16.2,16.2,16.2,16.2,1300.0,21060.0
300716.SZ,2026-08-21 10:25:00,16.2,16.2,16.2,16.2,2500.0,40500.0
300716.SZ,2026-08-21 10:24:00,16.19,16.2,16.19,16.2,7800.0,126340.0
300716.SZ,2026-08-21 10:23:00,16.18,16.19,16.18,16.19,800.0,12949.0
300716.SZ,2026-08-21 10:22:00,16.16,16.16,16.16,16.16,4800.0,77568.0
300716.SZ,2026-08-21 10:21:00,16.16,16.16,16.16,16.16,900.0,14544.0
300716.SZ,2026-08-21 10:20:00,16.16,16.16,16.16,16.16,2100.0,33936.0
300716.SZ,2026-08-21 10:19:00,16.16,16.16,16.16,16.16,5600.0,90496.0
300716.SZ,2026-08-21 10:18:00,16.19,16.19,16.19,16.19,500.0,8095.0
300716.SZ,2026-08-21 10:17:00,16.15,16.2,16.15,16.2,28600.0,462448.0
300716.SZ,2026-08-21 10:16:00,16.15,16.15,16.15,16.15,18400.0,297144.0
300716.SZ,2026-08-21 10:15:00,16.14,16.14,16.1,16.1,1600.0,25800.0
300716.SZ,2026-08-21 10:14:00,16.15,16.15,16.15,16.15,1000.0,16145.0
300716.SZ,2026-08-21 10:13:00,16.15,16.15,16.15,16.15,3000.0,48450.0
300716.SZ,2026-08-21 10:12:00,16.13,16.14,16.13,16.14,2200.0,35506.0
300716.SZ,2026-08-21 10:11:00,16.13,16.13,16.13,16.13,19800.0,319374.0
300716.SZ,2026-08-21 10:10:00,16.08,16.1,16.08,16.1,18800.0,302335.0
300716.SZ,2026-08-21 10:09:00,16.08,16.08,16.08,16.08,300.0,4824.0
300716.SZ,2026-08-21 10:08:00,16.1,16.1,16.1,16.1,700.0,11270.0
300716.SZ,2026-08-21 10:07:00,16.1,16.1,16.1,16.1,1200.0,19320.0
300716.SZ,2026-08-21 10:06:00,16.14,16.14,16.14,16.14,0.0,0.0
300716.SZ,2026-08-21 10:05:00,16.1,16.14,16.1,16.14,16000.0,257829.0
300716.SZ,2026-08-21 10:04:00,16.09,16.09,16.09,16.09,1500.0,24135.0
300716.SZ,2026-08-21 10:03:00,16.02,16.02,16.02,16.02,2100.0,33642.0
300716.SZ,2026-08-21 10:02:00,16.1,16.1,16.1,16.1,100.0,1610.0
300716.SZ,2026-08-21 10:01:00,16.01,16.01,16.01,16.01,2300.0,36823.0
300716.SZ,2026-08-21 10:00:00,15.99,15.99,15.99,15.99,1800.0,28771.0
300716.SZ,2026-08-21 09:59:00,16.0,16.0,16.0,16.0,2700.0,43200.0
300716.SZ,2026-08-21 09:58:00,16.0,16.01,16.0,16.01,2300.0,36808.0
300716.SZ,2026-08-21 09:57:00,16.0,16.02,16.0,16.02,10700.0,171254.0
300716.SZ,2026-08-21 09:56:00,16.13,16.13,16.02,16.02,6400.0,102723.0
300716.SZ,2026-08-21 09:55:00,16.03,16.14,16.03,16.14,1100.0,17644.0
300716.SZ,2026-08-21 09:54:00,16.15,16.15,16.15,16.15,0.0,0.0
300716.SZ,2026-08-21 09:53:00,16.15,16.15,16.15,16.15,100.0,1615.0
300716.SZ,2026-08-21 09:52:00,16.15,16.15,16.02,16.02,15500.0,248323.0
300716.SZ,2026-08-21 09:51:00,16.15,16.16,16.15,16.16,2900.0,46816.0
300716.SZ,2026-08-21 09:50:00,16.08,16.1,16.06,16.06,16000.0,257354.0
300716.SZ,2026-08-21 09:49:00,16.0,16.08,16.0,16.08,16000.0,256160.0
300716.SZ,2026-08-21 09:48:00,16.03,16.03,16.0,16.0,9500.0,152045.0
300716.SZ,2026-08-21 09:47:00,16.03,16.03,16.03,16.03,1400.0,22442.0
300716.SZ,2026-08-21 09:46:00,15.9,16.03,15.9,16.03,3300.0,52768.0
300716.SZ,2026-08-21 09:45:00,15.88,15.9,15.88,15.9,52500.0,834207.0
300716.SZ,2026-08-21 09:44:00,15.89,15.89,15.88,15.88,12400.0,196921.0
300716.SZ,2026-08-21 09:43:00,15.99,15.99,15.89,15.89,7000.0,111320.0
300716.SZ,2026-08-21 09:42:00,16.0,16.0,16.0,16.0,2000.0,32000.0
300716.SZ,2026-08-21 09:41:00,15.87,15.92,15.87,15.92,7100.0,112934.0
300716.SZ,2026-08-21 09:40:00,15.89,15.89,15.86,15.86,35500.0,563851.0
300716.SZ,2026-08-21 09:39:00,15.99,15.99,15.89,15.89,14400.0,229442.0
300716.SZ,2026-08-21 09:38:00,15.89,15.99,15.89,15.89,8100.0,128819.0
300716.SZ,2026-08-21 09:37:00,16.09,16.09,15.88,15.88,7400.0,118163.0
300716.SZ,2026-08-21 09:36:00,15.89,15.91,15.88,15.88,12700.0,201863.0
300716.SZ,2026-08-21 09:35:00,15.92,15.94,15.9,15.9,12500.0,199112.0
300716.SZ,2026-08-21 09:34:00,15.95,15.95,15.92,15.92,16100.0,256777.0
300716.SZ,2026-08-21 09:33:00,15.94,16.16,15.94,16.16,7800.0,124746.0
300716.SZ,2026-08-21 09:32:00,16.0,16.0,15.94,15.95,40300.0,643291.0
300716.SZ,2026-08-21 09:31:00,15.96,16.01,15.96,16.01,1300.0,20775.0
300716.SZ,2026-08-21 09:30:00,15.94,16.2,15.94,15.99,1600.0,25560.0
