ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600085.SH,20260806,25.11,47800,1200258.0,0.11961722488038617,3.41873933365422,45.71770334928232
600088.SH,20260806,11.91,8400,100044.0,-0.5012531328320802,2.0193023375416734,41.99248120300752
600089.SH,20260806,21.65,808000,17493200.0,0.046210720887240875,7.71251477294747,45.27726432532344
600094.SH,20260806,4.57,84200,384794.0,-0.8676789587852451,2.5768872817707247,39.79392624728853
600095.SH,20260806,8.4,140600,1181040.0,0.35842293906811484,4.875063837541824,47.15053763440869
600096.SH,20260806,30.1,159200,4791920.0,-0.23201856148491462,6.420403211563418,43.60788863109051
600097.SH,20260806,8.21,1900,15599.0,0.0,0.6203578795651473,45.0
600098.SH,20260806,6.35,58600,372110.0,0.0,2.4462218077554834,45.0
600099.SH,20260806,8.52,22400,190848.0,0.4716981132075304,7.518582241722372,47.83018867924518
600100.SH,20260806,7.17,51300,367821.0,-0.4166666666666652,1.973937886973446,42.50000000000001
600101.SH,20260806,8.27,55300,457331.0,-0.6009615384615419,3.3304115377035655,41.394230769230745
600103.SH,20260806,3.05,566400,1727520.0,-0.9740259740259827,4.436992916815144,39.15584415584411
600104.SH,20260806,10.9,265800,2897220.0,0.36832412523020164,4.617680622900096,47.20994475138121
600105.SH,20260806,35.6,2014400,71712640.0,-2.5991792065663377,9.808976381723795,29.404924760601972
600106.SH,20260806,4.56,9400,42864.0,-0.2188183807440014,0.803796701766952,43.68708971553599
600107.SH,20260806,,0,0.0,,0.0,0.0
600108.SH,20260806,3.16,379600,1199536.0,0.6369426751592355,3.2650127886671907,48.82165605095541
600109.SH,20260806,8.76,106400,932064.0,-0.341296928327639,5.175025557984911,42.952218430034165
600110.SH,20260806,9.21,1029600,9482616.0,-1.6025641025640858,7.019625005063673,35.384615384615486
600111.SH,20260806,42.14,1024800,43185072.0,0.8858032080440337,9.663436180601074,50.3148192482642
600113.SH,20260806,31.11,8400,261324.0,0.0,1.283917318189132,45.0
600114.SH,20260806,28.6,69900,1999140.0,-1.5829318651066626,3.731383691793777,35.50240880936002
600115.SH,20260806,3.75,1069700,4011375.0,-0.7936507936507908,8.781091604058659,40.238095238095255
600116.SH,20260806,6.56,87300,572688.0,0.0,4.285335226193667,45.0
600117.SH,20260806,2.29,46000,105340.0,0.0,2.612636140937508,45.0
600118.SH,20260806,62.5,381000,23812500.0,-0.9979407571677479,7.7840359792607785,39.01235545699351
600119.SH,20260806,4.49,2300,10327.0,0.0,1.0672746835562084,45.0
600120.SH,20260806,5.18,69800,361564.0,0.0,1.6909385482942463,45.0
600121.SH,20260806,3.92,314300,1232056.0,0.2557544757033181,1.850695411731203,46.534526854219905
600123.SH,20260806,6.89,22600,155714.0,-0.5772005772005762,0.5649601657984696,41.536796536796544
600125.SH,20260806,5.52,7300,40296.0,0.1814882032667775,0.9779311213814049,46.088929219600665
600126.SH,20260806,6.56,910800,5974848.0,-2.0895522388059806,7.552936220250153,32.46268656716411
600127.SH,20260806,5.59,26300,147017.0,-0.35650623885918886,0.5187193754782009,42.86096256684487
600128.SH,20260806,8.01,9100,72891.0,-0.24906600249064992,2.6903472043084533,43.5056039850561
600129.SH,20260806,15.75,76200,1200150.0,0.0,2.9611057263965397,45.0
600130.SH,20260806,4.3,2118700,9110410.0,-0.4629629629629761,31.825629890387507,42.22222222222214
600131.SH,20260806,16.1,15700,252770.0,0.12437810945276073,1.8868690864071307,45.746268656716566
600132.SH,20260806,44.84,4500,201780.0,0.15635470180925815,0.9562079777088387,45.93812821085555
600133.SH,20260806,8.31,50800,422148.0,-0.3597122302158251,2.2056727046252464,42.84172661870505
600135.SH,20260806,7.3,3100,22630.0,-0.1367989056087482,0.5173016958351978,44.17920656634751
600136.SH,20260806,1.43,82200,117546.0,0.0,7.075183378682056,45.0
600137.SH,20260806,17.44,8100,141264.0,-0.11454753722794919,6.7561560177323265,44.312714776632305
600138.SH,20260806,7.11,2900,20619.0,0.0,0.37150038047303624,45.0
600141.SH,20260806,31.5,364000,11466000.0,-1.5625,7.920188072761109,35.625
600143.SH,20260806,16.0,320500,5128000.0,0.0,4.618448922713555,45.0
600148.SH,20260806,15.1,17200,259720.0,0.0,11.3708871489799,45.0
600149.SH,20260806,4.78,15800,75524.0,0.42016806722691147,1.7820467870574663,47.52100840336147
600150.SH,20260806,34.9,501600,17505840.0,-0.8522727272727404,7.419724405029173,39.886363636363555
600151.SH,20260806,10.27,72000,739440.0,-0.9643201542912205,1.1215270099252987,39.21407907425268
600152.SH,20260806,8.0,89900,719200.0,-0.24937655860348684,5.250011312854605,43.50374064837908
600153.SH,20260806,8.79,28900,254031.0,-0.11363636363638241,1.0899215599374095,44.318181818181706
600155.SH,20260806,6.01,33300,200133.0,0.0,1.4738553556043068,45.0
600156.SH,20260806,8.12,188900,1533868.0,0.995024875621886,16.353410425153616,50.970149253731314
600157.SH,20260806,1.59,1247500,1983525.0,0.0,1.7721347318176675,45.0
600158.SH,20260806,7.16,78700,563492.0,-0.5555555555555536,2.2593794034591546,41.66666666666668
600159.SH,20260806,2.4,48100,115440.0,0.0,2.1775522618673344,45.0
600160.SH,20260806,42.71,248050,10594216.0,-0.8818751450452633,6.055085034122355,39.70874912972842
600161.SH,20260806,12.53,15624,195769.0,0.0,0.8587374691876957,45.0
600162.SH,20260806,3.34,3523600,11768824.0,-1.183431952662728,13.995534305344249,37.899408284023636
600163.SH,20260806,5.28,34200,180576.0,-0.5649717514124131,1.5319339719626628,41.610169491525525
600165.SH,20260806,2.41,5300,12773.0,0.4166666666666874,0.7098872967077136,47.50000000000013
600166.SH,20260806,3.11,225600,701616.0,0.0,1.461940775554314,45.0
600167.SH,20260806,5.92,5100,30192.0,0.0,0.7689771902955955,45.0
600168.SH,20260806,4.29,1400,6006.0,0.0,0.30090872330180335,45.0
600169.SH,20260806,2.05,31900,65395.0,0.0,3.3364033311891648,45.0
600170.SH,20260806,2.36,352900,832844.0,0.42553191489360653,2.6150747793061626,47.55319148936164
600171.SH,20260806,23.4,124900,2922660.0,-1.3074652045550472,7.573665699988134,37.15520877266972
600172.SH,20260806,11.21,3194600,35811466.0,-0.08912655971479166,13.278550548287043,44.46524064171125
600173.SH,20260806,6.27,28100,176187.0,-0.6339144215530945,3.563664445516005,41.19651347068143
600176.SH,20260806,38.5,4116100,158469850.0,-1.9857433808553981,11.846462782743181,33.08553971486761
600177.SH,20260806,7.56,120600,911736.0,-0.13210039630119352,3.229637523226472,44.207397622192836
600178.SH,20260806,9.68,21500,208120.0,0.31088082901553626,3.5929767145691094,46.865284974093214
600179.SH,20260806,4.38,70000,306600.0,-0.454545454545463,2.20793516776451,42.272727272727224
600180.SH,20260806,1.55,706600,1095230.0,0.6493506493506551,29.10031991407457,48.89610389610393
600182.SH,20260806,13.07,12300,160761.0,-0.22900763358778553,6.469667665348662,43.62595419847329
600183.SH,20260806,120.0,503000,60360000.0,-2.2721720009772794,6.313393959829795,31.366967994136324
600184.SH,20260806,17.52,197400,3458448.0,-1.1844331641285955,10.907414805864526,37.89340101522843
600185.SH,20260806,4.83,39800,192234.0,0.20746887966804906,1.9929511976186933,46.244813278008294
600186.SH,20260806,9.48,2336652,22151461.0,-1.0438413361169019,9.508709638151728,38.73695198329859
600187.SH,20260806,1.39,95300,132467.0,-0.7142857142857117,2.4964697719606868,40.71428571428573
600188.SH,20260806,19.33,181700,3512261.0,-0.05170630816960786,1.8442948762551747,44.689762150982354
600189.SH,20260806,7.36,7700,56672.0,0.0,0.7787459197840311,45.0
600191.SH,20260806,10.96,98500,1079560.0,1.6697588126159735,7.101553844794185,55.01855287569584
600192.SH,20260806,7.54,215800,1627132.0,-3.209242618741981,8.237888447392903,25.744544287548116
600195.SH,20260806,6.5,2700,17550.0,-0.30674846625766694,0.6264034068635753,43.159509202454
600196.SH,20260806,22.96,142300,3267208.0,0.043572984749462584,7.812654794958032,45.261437908496774
600197.SH,20260806,10.4,9400,97760.0,-0.19193857965450478,1.4245648814767409,43.848368522072974
600198.SH,20260806,7.19,83700,601803.0,-0.8275862068965467,4.001219508181566,40.03448275862072
600199.SH,20260806,7.93,327500,2597075.0,1.4066496163682718,4.471233708496597,53.439897698209634
600201.SH,20260806,13.25,102500,1358125.0,0.37878787878788955,6.039678950789975,47.27272727272734
600202.SH,20260806,4.8,33900,162720.0,0.20876826722338038,4.447470891778591,46.25260960334028
600203.SH,20260806,10.27,259200,2661984.0,0.9832841691248762,7.682598579609434,50.89970501474926
600206.SH,20260806,40.8,3059500,124827600.0,2.486812358703827,28.284249405912277,59.920874152222964
600207.SH,20260806,4.43,45900,203337.0,0.2262443438914019,3.2181888245945043,46.35746606334841
600208.SH,20260806,2.98,434000,1293320.0,0.0,4.896232389457073,45.0
600210.SH,20260806,6.24,14300,89232.0,0.16051364365969878,0.8118547534781825,45.963081861958194
600211.SH,20260806,38.62,9600,370752.0,0.051813471502581976,2.9352934110195283,45.31088082901549
600212.SH,20260806,5.51,8700,47937.0,0.0,1.0313375408973302,45.0
600215.SH,20260806,6.22,7000,43540.0,-0.16051364365972098,1.3405010216471211,44.03691813804167
600216.SH,20260806,12.13,44400,538572.0,0.08250825082509738,2.957631359103473,45.495049504950586
600217.SH,20260806,3.17,10000,31700.0,0.0,0.7659169563842186,45.0
600218.SH,20260806,7.58,12200,92476.0,-0.13175230566534468,2.7281178989680672,44.209486166007935
600219.SH,20260806,4.81,1026900,4939389.0,0.2083333333333215,4.689913742453661,46.24999999999993
600221.SH,20260806,1.35,1555200,2099520.0,-0.7352941176470562,5.346532379724088,40.588235294117666
600222.SH,20260806,7.44,18300,136152.0,0.0,1.3760855907610878,45.0
600223.SH,20260806,5.53,7900,43687.0,0.0,1.2873569098389288,45.0
600226.SH,20260806,5.69,1078000,6133820.0,-0.8710801393728151,6.785059585998115,39.77351916376311
600227.SH,20260806,3.22,326500,1051330.0,-0.3095975232198067,2.9554516731926177,43.14241486068116
600228.SH,20260806,7.73,649100,5017543.0,0.0,14.547091122339936,45.0
600229.SH,20260806,5.07,1000,5070.0,-0.19685039370078705,0.28972026222940944,43.818897637795274
600230.SH,20260806,14.28,106200,1516536.0,1.1331444759206777,6.506383863819989,51.79886685552407
600231.SH,20260806,1.71,177700,303867.0,0.0,13.487974956781859,45.0
600232.SH,20260806,6.08,39300,238944.0,0.6622516556291425,8.422887436906512,48.97350993377486
600233.SH,20260806,18.8,143830,2704004.0,-2.083333333333326,5.669425528612135,32.50000000000004
600234.SH,20260806,19.32,42200,815304.0,0.0,10.529702798820793,45.0
600235.SH,20260806,5.43,7300,39639.0,0.0,1.9518321563202918,45.0
600236.SH,20260806,11.17,127300,1421941.0,0.3593890386343057,4.477828316075417,47.156334231805836
600237.SH,20260806,8.4,378200,3176880.0,-1.5240328253223745,9.463216043028691,35.85580304806575
600238.SH,20260806,4.36,127000,553720.0,-0.909090909090915,23.4314824640075,39.54545454545451
600239.SH,20260806,1.39,270000,375300.0,-0.7142857142857117,22.47912594833251,40.71428571428573
600241.SH,20260806,7.1,23400,166140.0,0.14104372355430161,3.150323326249941,45.84626234132581
600243.SH,20260806,3.57,3300,11781.0,-0.27932960893854997,0.29229240484599517,43.3240223463687
600246.SH,20260806,11.48,950500,10911740.0,-1.964133219470543,6.8630735896568025,33.21520068317675
600248.SH,20260806,2.9,25100,72790.0,-0.3436426116838587,1.2883329039480296,42.93814432989685
600249.SH,20260806,5.09,86800,441812.0,0.0,9.314269942558361,45.0
600250.SH,20260806,8.44,16900,142636.0,0.0,3.238674601097016,45.0
600251.SH,20260806,9.38,99400,932372.0,0.0,5.86410772566123,45.0
600252.SH,20260806,2.23,340100,758423.0,0.9049773755656076,7.804481441430836,50.429864253393646
600255.SH,20260806,3.3,307300,1014090.0,-0.6024096385542133,3.7115520082611373,41.38554216867472
600256.SH,20260806,5.39,563900,3039421.0,0.3724394785847185,2.972599847761963,47.234636871508314
600257.SH,20260806,5.16,38800,200208.0,0.0,2.0857524194959343,45.0
600258.SH,20260806,12.17,38500,468545.0,0.24711696869850197,2.481918155302419,46.48270181219101
600259.SH,20260806,84.47,130900,11057123.0,1.222288795686044,7.907340688593504,52.333732774116264
600261.SH,20260806,3.05,39200,119560.0,0.3289473684210398,5.176551537753172,46.97368421052624
600262.SH,20260806,14.15,14600,206590.0,-0.4222378606615118,0.7511173757187061,42.46657283603093
600265.SH,20260806,22.03,2200,48466.0,0.0,4.188736700830116,45.0
600266.SH,20260806,4.13,169100,698383.0,0.24271844660193054,6.494652029760217,46.45631067961158
600267.SH,20260806,12.06,256300,3090978.0,0.41631973355538143,5.201532899795129,47.497918401332285
600268.SH,20260806,11.53,35600,410468.0,-0.43177892918826455,1.690907067204971,42.409326424870414
600269.SH,20260806,4.0,45200,180800.0,-0.4975124378109319,1.6683599258801576,42.01492537313441
600271.SH,20260806,6.99,30900,215991.0,-0.42735042735041473,1.5330864161655708,42.43589743589751
600272.SH,20260806,10.7,1500,16050.0,-0.1865671641791189,0.1055145971556223,17.873224502937298
600273.SH,20260806,6.9,28400,195960.0,-0.14471780028942893,1.6496146020961806,44.13169319826343
600276.SH,20260806,53.65,564500,30285425.0,0.2054538662682015,6.405696931201759,46.23272319760921
600278.SH,20260806,6.27,4800,30096.0,0.0,1.4210448929499346,45.0
600279.SH,20260806,4.29,2300,9867.0,-0.23255813953487747,0.33210931623683354,43.60465116279074
600280.SH,20260806,2.9,72900,211410.0,0.34602076124565784,2.628754344840022,47.07612456747395
600281.SH,20260806,4.38,132800,581664.0,2.0979020979021046,7.27143061482007,57.58741258741263
600282.SH,20260806,4.9,143600,703640.0,0.4098360655737876,2.3942955958469865,47.459016393442724
600283.SH,20260806,7.99,5200,41548.0,-0.24968789013731785,2.062340378091103,43.501872659176094
600284.SH,20260806,5.17,27800,143726.0,-0.19305019305019266,3.1873282159025336,43.84169884169884
600285.SH,20260806,22.46,14400,323424.0,-0.04450378282152556,1.9433174677102014,44.73297730307085
600287.SH,20260806,4.55,8600,39130.0,0.22026431718060735,2.248294961589952,46.321585903083644
600288.SH,20260806,10.75,217200,2334900.0,-0.6469500924214389,5.55307305514604,41.118299445471365
600289.SH,20260806,4.68,2400,11232.0,0.21413276231263545,0.3656998184687199,46.28479657387581
600292.SH,20260806,12.9,25300,326370.0,-0.1547987616099089,2.442473160148363,44.07120743034055
600293.SH,20260806,2.77,108500,300545.0,-0.7168458781361964,3.2362133376180626,40.69892473118282
600295.SH,20260806,12.19,14400,175536.0,0.16433853738702098,1.115806815075406,45.986031224322126
600298.SH,20260806,41.28,44700,1845216.0,0.024230676035852383,2.943442350929034,45.145384056215114
600299.SH,20260806,8.45,161500,1364675.0,0.0,2.540942450976582,45.0
600300.SH,20260806,3.18,131600,418488.0,0.0,6.878777765416991,45.0
600301.SH,20260806,48.6,180700,8782020.0,2.402022756005051,10.128932341707195,59.4121365360303
600302.SH,20260806,6.18,34200,211356.0,-0.48309178743961567,5.533574609711451,42.101449275362306
600303.SH,20260806,2.79,218600,609894.0,0.0,8.729277244801743,45.0
600305.SH,20260806,6.97,12000,83640.0,0.0,1.5150639910752515,45.0
600307.SH,20260806,1.49,31500,46935.0,0.0,0.7270331978677967,45.0
600308.SH,20260806,3.22,23000,74060.0,-0.3095975232198067,3.796782424270698,43.14241486068116
600309.SH,20260806,74.12,77000,5707240.0,-0.4432505036937484,2.2853530250877676,42.34049697783751
600310.SH,20260806,4.44,153300,680652.0,-0.6711409395973034,2.8673205076222077,40.97315436241618
600312.SH,20260806,20.8,73200,1522560.0,-0.6685768863419317,2.7727951130943045,40.98853868194841
600313.SH,20260806,5.64,112300,633372.0,0.0,1.6240338382383046,45.0
600315.SH,20260806,17.62,25100,442262.0,-0.05672149744752053,2.214494653688997,44.65967101531488
600316.SH,20260806,25.56,12800,327168.0,0.039138943248517855,0.785492727592237,45.23483365949111
600318.SH,20260806,6.58,41800,275044.0,0.45801526717557106,3.004517667500926,47.748091603053425
600319.SH,20260806,5.91,12900,76239.0,0.0,2.2046813193143375,45.0
600320.SH,20260806,4.25,106600,453050.0,-0.23474178403755097,3.0205592107511134,43.5915492957747
600322.SH,20260806,2.65,183400,486010.0,-1.1194029850746356,8.055918326868591,38.28358208955218
600323.SH,20260806,30.31,26500,803215.0,-0.09887936717205559,4.67966993235731,44.40672379696767
600325.SH,20260806,2.56,244200,625152.0,-0.38910505836574627,4.192762277919955,42.66536964980552
600326.SH,20260806,6.84,161300,1103292.0,0.0,2.590567943981207,45.0
600327.SH,20260806,3.59,6800,24412.0,-0.2777777777777879,0.7178979529174574,43.33333333333327
600328.SH,20260806,6.36,87300,555228.0,-0.46948356807510194,6.468946092418822,42.18309859154939
600329.SH,20260806,37.28,5800,216224.0,-0.053619302949048375,1.5066672170524762,44.67828418230571
600330.SH,20260806,19.48,932400,18163152.0,-1.0162601626016232,5.487769327334677,38.90243902439026
600331.SH,20260806,13.68,988500,13522680.0,2.934537246049662,15.797989534366412,62.607223476297975
600332.SH,20260806,21.51,60700,1305657.0,0.09306654257796865,5.5611905916003845,45.55839925546781
600333.SH,20260806,6.09,7900,48111.0,0.164473684210531,0.6470086109394442,45.986842105263186
600335.SH,20260806,5.19,9500,49305.0,-0.19230769230769162,0.8854518244887043,43.846153846153854
600336.SH,20260806,6.25,12600,78750.0,-0.7936507936507908,2.7454763526979424,40.238095238095255
600337.SH,20260806,2.6,44100,114660.0,1.1673151750972943,2.8482128358713257,52.00389105058377
600338.SH,20260806,13.77,445248,6131065.0,1.5486725663716783,8.342304946555306,54.29203539823007
600339.SH,20260806,3.34,168500,562790.0,-0.5952380952380931,3.7031970871244844,41.428571428571445
600340.SH,20260806,1.1,484900,533390.0,0.0,11.050598935459728,45.0
600343.SH,20260806,18.91,159100,3008581.0,-0.5260389268806009,4.4768787757599915,41.84376643871639
600345.SH,20260806,45.1,111900,5046690.0,-1.7429193899782036,10.58707853053593,34.54248366013078
600346.SH,20260806,17.23,102800,1771244.0,0.05807200929153211,3.3894964220211046,45.34843205574919
600348.SH,20260806,8.44,35500,299620.0,-0.11834319526626835,0.6369796194393093,44.28994082840239
600350.SH,20260806,10.78,36100,389158.0,0.0,2.201025544266824,45.0
600351.SH,20260806,6.73,80800,543784.0,-0.4437869822485063,3.1966564176855594,42.33727810650896
600352.SH,20260806,13.16,150440,1979790.0,-0.7541478129713397,2.6365673790455655,40.47511312217196
600353.SH,20260806,25.02,581300,14544126.0,-1.3795821836815159,9.505660183049757,36.722506897910904
600354.SH,20260806,5.92,69100,409072.0,-0.33670033670034627,0.6660006215443572,42.97979797979792
600356.SH,20260806,8.38,12500,104750.0,0.4796163069544557,3.0831346735006004,47.877697841726736
600358.SH,20260806,5.18,34300,177674.0,-0.38461538461539435,3.680372852091347,42.69230769230764
600359.SH,20260806,6.03,6200,37386.0,0.33277870216306127,0.5974205163531122,46.99667221297837
600360.SH,20260806,9.91,905800,8976478.0,-1.8811881188118718,11.155769524425727,33.71287128712877
600361.SH,20260806,3.77,289700,1092169.0,0.26595744680850686,7.518560760407047,46.59574468085104
600362.SH,20260806,47.75,1519100,72537025.0,2.4018871970834077,19.890341137818865,59.411323182500446
600363.SH,20260806,22.18,898000,19917640.0,-9.983766233766234,246.54751118798558,15.0
600365.SH,20260806,2.67,188600,503562.0,-1.4760147601476037,70.61266437508755,36.143911439114376
600366.SH,20260806,11.99,426200,5110138.0,0.7563025210084007,6.312216305732624,49.537815126050404
600367.SH,20260806,30.38,693400,21065492.0,1.5374331550802145,11.658956723037045,54.224598930481285
600368.SH,20260806,3.92,40600,159152.0,0.0,2.730315985800065,45.0
600369.SH,20260806,4.18,83400,348612.0,-0.23866348448688957,2.6741166454479566,43.56801909307866
600370.SH,20260806,1.57,529100,830687.0,-1.2578616352201255,18.064824485316244,37.45283018867924
600371.SH,20260806,6.91,3000,20730.0,0.0,0.3063772943713244,45.0
600372.SH,20260806,11.5,137900,1585850.0,-0.43290043290044045,4.879147679341251,42.40259740259736
600373.SH,20260806,7.48,76800,574464.0,-0.1335113484646211,5.524055248745333,44.19893190921228
600375.SH,20260806,4.09,34600,141514.0,0.2450980392156854,2.0851832592351185,46.470588235294116
600376.SH,20260806,4.14,1837900,7608906.0,-2.358490566037752,10.538390312224106,30.849056603773487
600377.SH,20260806,11.91,23700,282267.0,-0.2512562814070307,2.9495103292684126,43.492462311557816
600378.SH,20260806,43.9,648900,28486710.0,-0.38574994327207346,6.972182016060952,42.68550034036756
600379.SH,20260806,12.4,153800,1907120.0,-1.5873015873015817,6.963504789593032,35.47619047619051
600380.SH,20260806,10.13,39500,400135.0,0.1978239366963619,3.456463516806657,46.18694362017817
600381.SH,20260806,4.08,63300,258264.0,-1.6867469879518149,7.894273274257924,34.87951807228911
600382.SH,20260806,6.26,272000,1702720.0,-1.7268445839874413,18.645972884012462,34.638932496075356
600383.SH,20260806,2.28,404200,921576.0,-0.4366812227074357,5.626312016137387,42.379912663755384
600386.SH,20260806,3.32,25800,85656.0,0.0,3.955939509077587,45.0
600388.SH,20260806,17.63,99500,1754185.0,-0.05668934240363743,8.352051334578467,44.659863945578174
600389.SH,20260806,20.44,79200,1618848.0,-0.048899755501208286,5.253997442286559,44.70660146699275
600390.SH,20260806,4.98,61800,307764.0,-0.2004008016032066,1.7495440818779626,43.79759519038076
600391.SH,20260806,30.89,80600,2489734.0,0.25965595585848433,6.482970397362641,46.557935735150906
600392.SH,20260806,22.97,1147600,26360372.0,1.3680494263018428,9.664070263855912,53.20829655781105
600395.SH,20260806,4.85,74200,359870.0,-0.2057613168724437,1.0434016344134067,43.76543209876534
600396.SH,20260806,17.22,1906000,32821320.0,-1.768397033656599,7.768038379801006,34.38961779806041
600397.SH,20260806,16.5,5842300,96397950.0,7.491856677524433,236.48464400796144,89.9511400651466
600398.SH,20260806,6.11,122900,750919.0,0.6589785831960571,4.122928687739155,48.953871499176344
600399.SH,20260806,4.3,33900,145770.0,-0.23201856148491462,1.1082747225777845,43.60788863109051
