ts_code,trade_time,open,high,low,close,vol,amount
300594.SZ,2026-08-03 14:22:00,14.37,14.38,14.37,14.38,600.0,8623.0
300594.SZ,2026-08-03 14:21:00,14.38,14.38,14.37,14.37,2300.0,33073.0
300594.SZ,2026-08-03 14:20:00,14.42,14.42,14.38,14.38,11400.0,163988.0
300594.SZ,2026-08-03 14:19:00,14.37,14.42,14.37,14.38,17100.0,246444.0
300594.SZ,2026-08-03 14:18:00,14.42,14.42,14.42,14.42,0.0,0.0
300594.SZ,2026-08-03 14:17:00,14.42,14.42,14.42,14.42,0.0,0.0
300594.SZ,2026-08-03 14:16:00,14.42,14.42,14.42,14.42,1100.0,15862.0
300594.SZ,2026-08-03 14:15:00,14.42,14.43,14.41,14.42,24300.0,350335.0
300594.SZ,2026-08-03 14:14:00,14.4,14.4,14.39,14.39,7200.0,103678.0
300594.SZ,2026-08-03 14:13:00,14.37,14.4,14.36,14.4,17000.0,244519.0
300594.SZ,2026-08-03 14:12:00,14.34,14.36,14.34,14.36,14600.0,209532.0
300594.SZ,2026-08-03 14:11:00,14.32,14.34,14.32,14.34,8500.0,121730.0
300594.SZ,2026-08-03 14:10:00,14.35,14.35,14.35,14.35,2000.0,28700.0
300594.SZ,2026-08-03 14:09:00,14.38,14.38,14.36,14.36,6300.0,90484.0
300594.SZ,2026-08-03 14:08:00,14.44,14.44,14.39,14.39,18000.0,259314.0
300594.SZ,2026-08-03 14:07:00,14.41,14.44,14.41,14.44,8000.0,115313.0
300594.SZ,2026-08-03 14:06:00,14.42,14.44,14.4,14.4,26000.0,375011.0
300594.SZ,2026-08-03 14:05:00,14.4,14.42,14.4,14.42,4400.0,63396.0
300594.SZ,2026-08-03 14:04:00,14.4,14.4,14.4,14.4,4800.0,69120.0
300594.SZ,2026-08-03 14:03:00,14.41,14.41,14.4,14.4,2400.0,34581.0
300594.SZ,2026-08-03 14:02:00,14.42,14.42,14.42,14.42,0.0,0.0
300594.SZ,2026-08-03 14:01:00,14.39,14.42,14.39,14.42,19700.0,283721.0
300594.SZ,2026-08-03 14:00:00,14.39,14.39,14.39,14.39,2600.0,37414.0
300594.SZ,2026-08-03 13:59:00,14.39,14.4,14.39,14.39,5000.0,71973.0
300594.SZ,2026-08-03 13:58:00,14.4,14.4,14.39,14.39,9000.0,129543.0
300594.SZ,2026-08-03 13:57:00,14.4,14.41,14.4,14.4,12200.0,175782.0
300594.SZ,2026-08-03 13:56:00,14.38,14.38,14.38,14.38,400.0,5752.0
300594.SZ,2026-08-03 13:55:00,14.4,14.42,14.38,14.38,48000.0,691346.0
300594.SZ,2026-08-03 13:54:00,14.36,14.38,14.36,14.38,5200.0,74726.0
300594.SZ,2026-08-03 13:53:00,14.36,14.39,14.36,14.39,7600.0,109255.0
300594.SZ,2026-08-03 13:52:00,14.37,14.38,14.36,14.38,4200.0,60346.0
300594.SZ,2026-08-03 13:51:00,14.36,14.36,14.36,14.36,3200.0,45952.0
300594.SZ,2026-08-03 13:50:00,14.29,14.29,14.29,14.29,0.0,0.0
300594.SZ,2026-08-03 13:49:00,14.29,14.29,14.29,14.29,0.0,0.0
300594.SZ,2026-08-03 13:48:00,14.35,14.38,14.29,14.29,49600.0,711799.0
300594.SZ,2026-08-03 13:47:00,14.32,14.33,14.32,14.33,12900.0,184530.0
300594.SZ,2026-08-03 13:46:00,14.27,14.27,14.27,14.27,400.0,5708.0
300594.SZ,2026-08-03 13:45:00,14.27,14.27,14.27,14.27,2700.0,38529.0
300594.SZ,2026-08-03 13:44:00,14.3,14.3,14.27,14.27,5200.0,74357.0
300594.SZ,2026-08-03 13:43:00,14.31,14.31,14.31,14.31,0.0,0.0
300594.SZ,2026-08-03 13:42:00,14.3,14.31,14.3,14.31,2600.0,37181.0
300594.SZ,2026-08-03 13:41:00,14.27,14.29,14.27,14.29,2500.0,35720.0
300594.SZ,2026-08-03 13:40:00,14.26,14.26,14.26,14.26,0.0,0.0
300594.SZ,2026-08-03 13:39:00,14.3,14.3,14.26,14.26,13900.0,198675.0
300594.SZ,2026-08-03 13:38:00,14.28,14.28,14.28,14.28,1800.0,25704.0
300594.SZ,2026-08-03 13:37:00,14.28,14.28,14.26,14.26,3300.0,47108.0
300594.SZ,2026-08-03 13:36:00,14.28,14.28,14.28,14.28,500.0,7140.0
300594.SZ,2026-08-03 13:35:00,14.26,14.26,14.26,14.26,0.0,0.0
300594.SZ,2026-08-03 13:34:00,14.27,14.27,14.26,14.26,3000.0,42808.0
300594.SZ,2026-08-03 13:33:00,14.25,14.26,14.25,14.26,900.0,12831.0
300594.SZ,2026-08-03 13:32:00,14.25,14.25,14.22,14.25,14300.0,203766.0
300594.SZ,2026-08-03 13:31:00,14.2,14.22,14.19,14.22,5100.0,72455.0
300594.SZ,2026-08-03 13:30:00,14.2,14.2,14.2,14.2,300.0,4260.0
300594.SZ,2026-08-03 13:29:00,14.2,14.2,14.2,14.2,1200.0,17040.0
300594.SZ,2026-08-03 13:28:00,14.22,14.22,14.2,14.2,1200.0,17042.0
300594.SZ,2026-08-03 13:27:00,14.22,14.22,14.22,14.22,1400.0,19908.0
300594.SZ,2026-08-03 13:26:00,14.22,14.22,14.22,14.22,700.0,9954.0
300594.SZ,2026-08-03 13:25:00,14.22,14.22,14.22,14.22,400.0,5688.0
300594.SZ,2026-08-03 13:24:00,14.22,14.22,14.2,14.22,4900.0,69674.0
300594.SZ,2026-08-03 13:23:00,14.2,14.2,14.2,14.2,100.0,1420.0
300594.SZ,2026-08-03 13:22:00,14.2,14.2,14.2,14.2,1000.0,14203.0
300594.SZ,2026-08-03 13:21:00,14.22,14.22,14.22,14.22,0.0,0.0
300594.SZ,2026-08-03 13:20:00,14.22,14.22,14.22,14.22,0.0,0.0
300594.SZ,2026-08-03 13:19:00,14.22,14.22,14.22,14.22,1900.0,27023.0
300594.SZ,2026-08-03 13:18:00,14.24,14.26,14.23,14.23,16200.0,230716.0
300594.SZ,2026-08-03 13:17:00,14.23,14.23,14.22,14.23,5200.0,73995.0
300594.SZ,2026-08-03 13:16:00,14.23,14.23,14.23,14.23,3000.0,42690.0
300594.SZ,2026-08-03 13:15:00,14.22,14.22,14.2,14.22,17200.0,244430.0
300594.SZ,2026-08-03 13:14:00,14.19,14.19,14.19,14.19,0.0,0.0
300594.SZ,2026-08-03 13:13:00,14.19,14.19,14.19,14.19,200.0,2838.0
300594.SZ,2026-08-03 13:12:00,14.2,14.2,14.18,14.19,18100.0,256980.0
300594.SZ,2026-08-03 13:11:00,14.24,14.24,14.2,14.2,7900.0,112312.0
300594.SZ,2026-08-03 13:10:00,14.25,14.25,14.25,14.25,1400.0,19950.0
300594.SZ,2026-08-03 13:09:00,14.24,14.24,14.24,14.24,1600.0,22784.0
300594.SZ,2026-08-03 13:08:00,14.27,14.27,14.25,14.25,9400.0,134048.0
300594.SZ,2026-08-03 13:07:00,14.29,14.29,14.29,14.29,0.0,0.0
300594.SZ,2026-08-03 13:06:00,14.29,14.29,14.29,14.29,1400.0,20006.0
300594.SZ,2026-08-03 13:05:00,14.3,14.3,14.29,14.29,3300.0,47176.0
300594.SZ,2026-08-03 13:04:00,14.3,14.3,14.27,14.3,1700.0,24301.0
300594.SZ,2026-08-03 13:03:00,14.28,14.3,14.28,14.3,2700.0,38582.0
300594.SZ,2026-08-03 13:02:00,14.31,14.31,14.31,14.31,200.0,2862.0
300594.SZ,2026-08-03 13:01:00,14.31,14.31,14.31,14.31,1400.0,20037.0
300594.SZ,2026-08-03 11:30:00,14.32,14.32,14.32,14.32,0.0,0.0
300594.SZ,2026-08-03 11:29:00,14.32,14.32,14.32,14.32,2200.0,31504.0
300594.SZ,2026-08-03 11:28:00,14.3,14.32,14.3,14.32,10900.0,155945.0
300594.SZ,2026-08-03 11:27:00,14.3,14.3,14.3,14.3,10000.0,143000.0
300594.SZ,2026-08-03 11:26:00,14.29,14.3,14.28,14.3,6300.0,90051.0
300594.SZ,2026-08-03 11:25:00,14.27,14.29,14.27,14.29,1200.0,17136.0
300594.SZ,2026-08-03 11:24:00,14.29,14.29,14.29,14.29,4100.0,58589.0
300594.SZ,2026-08-03 11:23:00,14.34,14.34,14.34,14.34,200.0,2868.0
300594.SZ,2026-08-03 11:22:00,14.35,14.35,14.35,14.35,0.0,0.0
300594.SZ,2026-08-03 11:21:00,14.35,14.35,14.35,14.35,200.0,2870.0
300594.SZ,2026-08-03 11:20:00,14.28,14.38,14.28,14.38,8700.0,124466.0
300594.SZ,2026-08-03 11:19:00,14.33,14.33,14.28,14.28,8200.0,117474.0
300594.SZ,2026-08-03 11:18:00,14.29,14.29,14.29,14.29,2200.0,31438.0
300594.SZ,2026-08-03 11:17:00,14.33,14.33,14.33,14.33,200.0,2866.0
300594.SZ,2026-08-03 11:16:00,14.29,14.29,14.29,14.29,1000.0,14290.0
300594.SZ,2026-08-03 11:15:00,14.29,14.3,14.29,14.3,300.0,4288.0
300594.SZ,2026-08-03 11:14:00,14.3,14.3,14.3,14.3,1400.0,20020.0
300594.SZ,2026-08-03 11:13:00,14.3,14.3,14.3,14.3,19300.0,276120.0
300594.SZ,2026-08-03 11:12:00,14.38,14.38,14.38,14.38,5400.0,77650.0
300594.SZ,2026-08-03 11:11:00,14.35,14.35,14.35,14.35,3600.0,51660.0
300594.SZ,2026-08-03 11:10:00,14.38,14.38,14.3,14.31,25200.0,361592.0
300594.SZ,2026-08-03 11:09:00,14.43,14.43,14.39,14.39,1600.0,23060.0
300594.SZ,2026-08-03 11:08:00,14.34,14.41,14.34,14.41,28000.0,402408.0
300594.SZ,2026-08-03 11:07:00,14.3,14.34,14.3,14.34,8000.0,114635.0
300594.SZ,2026-08-03 11:06:00,14.34,14.34,14.31,14.34,11400.0,163499.0
300594.SZ,2026-08-03 11:05:00,14.35,14.35,14.35,14.35,200.0,2870.0
300594.SZ,2026-08-03 11:04:00,14.36,14.36,14.34,14.34,5100.0,73140.0
300594.SZ,2026-08-03 11:03:00,14.37,14.37,14.35,14.35,5600.0,80429.0
300594.SZ,2026-08-03 11:02:00,14.32,14.38,14.32,14.38,57900.0,830799.0
300594.SZ,2026-08-03 11:01:00,14.31,14.31,14.31,14.31,11600.0,165696.0
300594.SZ,2026-08-03 11:00:00,14.26,14.3,14.25,14.3,7800.0,111311.0
300594.SZ,2026-08-03 10:59:00,14.31,14.31,14.27,14.27,1200.0,17160.0
300594.SZ,2026-08-03 10:58:00,14.27,14.32,14.27,14.32,12300.0,175631.0
300594.SZ,2026-08-03 10:57:00,14.32,14.32,14.32,14.32,6100.0,87373.0
300594.SZ,2026-08-03 10:56:00,14.35,14.35,14.32,14.32,4900.0,70216.0
300594.SZ,2026-08-03 10:55:00,14.22,14.34,14.22,14.34,47200.0,674287.0
300594.SZ,2026-08-03 10:54:00,14.22,14.22,14.22,14.22,200.0,2844.0
300594.SZ,2026-08-03 10:53:00,14.21,14.21,14.21,14.21,200.0,2842.0
300594.SZ,2026-08-03 10:52:00,14.24,14.24,14.22,14.22,7500.0,106720.0
300594.SZ,2026-08-03 10:51:00,14.21,14.25,14.2,14.23,15200.0,216245.0
300594.SZ,2026-08-03 10:50:00,14.18,14.21,14.18,14.21,8200.0,116456.0
300594.SZ,2026-08-03 10:49:00,14.18,14.18,14.18,14.18,2200.0,31196.0
300594.SZ,2026-08-03 10:48:00,14.18,14.18,14.18,14.18,10200.0,144636.0
300594.SZ,2026-08-03 10:47:00,14.13,14.2,14.13,14.18,13000.0,184394.0
300594.SZ,2026-08-03 10:46:00,14.13,14.18,14.13,14.18,91500.0,1297227.0
300594.SZ,2026-08-03 10:45:00,14.14,14.2,14.14,14.14,29700.0,421187.0
300594.SZ,2026-08-03 10:44:00,14.15,14.2,14.15,14.16,41500.0,588653.0
300594.SZ,2026-08-03 10:43:00,14.01,14.15,14.01,14.14,37600.0,528816.0
300594.SZ,2026-08-03 10:42:00,14.09,14.09,14.01,14.01,37100.0,521595.0
300594.SZ,2026-08-03 10:41:00,14.09,14.09,14.09,14.09,4500.0,63406.0
300594.SZ,2026-08-03 10:40:00,14.13,14.13,14.09,14.09,25800.0,363930.0
300594.SZ,2026-08-03 10:39:00,14.15,14.15,14.15,14.15,7000.0,99050.0
300594.SZ,2026-08-03 10:38:00,14.18,14.18,14.15,14.15,800.0,11326.0
300594.SZ,2026-08-03 10:37:00,14.18,14.18,14.18,14.18,2200.0,31196.0
300594.SZ,2026-08-03 10:36:00,14.18,14.19,14.18,14.19,5900.0,83668.0
300594.SZ,2026-08-03 10:35:00,14.13,14.18,14.13,14.18,800.0,11324.0
300594.SZ,2026-08-03 10:34:00,14.18,14.18,14.18,14.18,200.0,2836.0
300594.SZ,2026-08-03 10:33:00,14.17,14.19,14.15,14.19,8800.0,124666.0
300594.SZ,2026-08-03 10:32:00,14.16,14.16,14.15,14.16,14000.0,198205.0
300594.SZ,2026-08-03 10:31:00,14.16,14.2,14.16,14.2,3500.0,49576.0
300594.SZ,2026-08-03 10:30:00,14.29,14.29,14.2,14.2,12900.0,183811.0
300594.SZ,2026-08-03 10:29:00,14.3,14.3,14.2,14.29,16400.0,234258.0
300594.SZ,2026-08-03 10:28:00,14.38,14.38,14.31,14.36,23100.0,331614.0
300594.SZ,2026-08-03 10:27:00,14.35,14.38,14.31,14.38,43700.0,627388.0
300594.SZ,2026-08-03 10:26:00,14.35,14.38,14.31,14.31,32500.0,466357.0
300594.SZ,2026-08-03 10:25:00,14.2,14.31,14.2,14.31,20500.0,292485.0
300594.SZ,2026-08-03 10:24:00,14.25,14.25,14.17,14.18,29100.0,413939.0
300594.SZ,2026-08-03 10:23:00,14.29,14.3,14.22,14.25,46700.0,666865.0
300594.SZ,2026-08-03 10:22:00,14.14,14.25,14.13,14.25,48200.0,683351.0
300594.SZ,2026-08-03 10:21:00,14.08,14.13,14.08,14.13,19500.0,275408.0
300594.SZ,2026-08-03 10:20:00,14.1,14.1,14.05,14.08,10200.0,143585.0
300594.SZ,2026-08-03 10:19:00,14.06,14.13,14.06,14.06,21600.0,304283.0
300594.SZ,2026-08-03 10:18:00,14.1,14.13,14.05,14.06,15750.0,221649.0
300594.SZ,2026-08-03 10:17:00,14.12,14.14,14.1,14.1,9200.0,129879.0
300594.SZ,2026-08-03 10:16:00,14.06,14.12,14.06,14.12,9600.0,135201.0
300594.SZ,2026-08-03 10:15:00,14.05,14.06,14.05,14.06,7800.0,109601.0
300594.SZ,2026-08-03 10:14:00,14.06,14.06,14.02,14.04,7900.0,110867.0
300594.SZ,2026-08-03 10:13:00,14.06,14.06,14.02,14.02,2600.0,36550.0
300594.SZ,2026-08-03 10:12:00,14.02,14.05,14.02,14.05,11600.0,162911.0
300594.SZ,2026-08-03 10:11:00,14.03,14.05,13.99,13.99,4900.0,68663.0
300594.SZ,2026-08-03 10:10:00,13.99,14.02,13.99,14.02,15800.0,221123.0
300594.SZ,2026-08-03 10:09:00,13.99,13.99,13.99,13.99,300.0,4197.0
300594.SZ,2026-08-03 10:08:00,13.98,13.99,13.98,13.99,2500.0,34961.0
300594.SZ,2026-08-03 10:07:00,13.99,13.99,13.99,13.99,0.0,0.0
300594.SZ,2026-08-03 10:06:00,13.95,13.99,13.9,13.99,59900.0,833101.0
300594.SZ,2026-08-03 10:05:00,13.99,13.99,13.94,13.94,18500.0,258210.0
300594.SZ,2026-08-03 10:04:00,14.0,14.0,13.95,13.99,16200.0,226766.0
300594.SZ,2026-08-03 10:03:00,13.99,13.99,13.95,13.99,12900.0,180451.0
300594.SZ,2026-08-03 10:02:00,14.0,14.0,13.99,14.0,4500.0,62976.0
300594.SZ,2026-08-03 10:01:00,13.99,13.99,13.99,13.99,4400.0,61556.0
300594.SZ,2026-08-03 10:00:00,13.91,13.92,13.91,13.92,2200.0,30637.0
300594.SZ,2026-08-03 09:59:00,14.12,14.12,13.97,13.97,21700.0,304040.0
300594.SZ,2026-08-03 09:58:00,14.02,14.16,14.02,14.12,141200.0,1991900.0
300594.SZ,2026-08-03 09:57:00,14.04,14.05,14.0,14.0,35500.0,498009.0
300594.SZ,2026-08-03 09:56:00,13.99,14.05,13.99,14.05,86700.0,1215902.0
300594.SZ,2026-08-03 09:55:00,13.93,13.98,13.93,13.98,45100.0,628838.0
300594.SZ,2026-08-03 09:54:00,13.89,13.92,13.86,13.92,19500.0,270944.0
300594.SZ,2026-08-03 09:53:00,13.89,13.91,13.89,13.91,13200.0,183404.0
300594.SZ,2026-08-03 09:52:00,13.92,13.92,13.86,13.87,39700.0,551327.0
300594.SZ,2026-08-03 09:51:00,13.83,13.92,13.83,13.92,29200.0,405151.0
300594.SZ,2026-08-03 09:50:00,13.78,13.8,13.76,13.8,20700.0,285032.0
300594.SZ,2026-08-03 09:49:00,13.73,13.78,13.73,13.78,23100.0,317662.0
300594.SZ,2026-08-03 09:48:00,13.74,13.74,13.7,13.7,12500.0,171526.0
300594.SZ,2026-08-03 09:47:00,13.76,13.76,13.71,13.75,4900.0,67334.0
300594.SZ,2026-08-03 09:46:00,13.75,13.75,13.71,13.75,9200.0,126460.0
300594.SZ,2026-08-03 09:45:00,13.77,13.77,13.71,13.76,12300.0,168805.0
300594.SZ,2026-08-03 09:44:00,13.75,13.78,13.75,13.77,14700.0,202304.0
300594.SZ,2026-08-03 09:43:00,13.68,13.75,13.68,13.75,19600.0,268398.0
300594.SZ,2026-08-03 09:42:00,13.64,13.72,13.64,13.7,26400.0,361026.0
300594.SZ,2026-08-03 09:41:00,13.71,13.77,13.64,13.64,26500.0,363614.0
300594.SZ,2026-08-03 09:40:00,13.61,13.69,13.6,13.69,32500.0,443405.0
300594.SZ,2026-08-03 09:39:00,13.71,13.71,13.61,13.65,31700.0,433791.0
300594.SZ,2026-08-03 09:38:00,13.66,13.76,13.66,13.74,27100.0,371795.0
300594.SZ,2026-08-03 09:37:00,13.55,13.6,13.53,13.6,34000.0,461570.0
300594.SZ,2026-08-03 09:36:00,13.45,13.55,13.45,13.55,29500.0,398758.0
300594.SZ,2026-08-03 09:35:00,13.45,13.45,13.4,13.45,21000.0,282308.0
300594.SZ,2026-08-03 09:34:00,13.4,13.4,13.4,13.4,18000.0,241257.0
300594.SZ,2026-08-03 09:33:00,13.45,13.45,13.4,13.4,7200.0,96570.0
300594.SZ,2026-08-03 09:32:00,13.36,13.5,13.36,13.45,95800.0,1288454.0
300594.SZ,2026-08-03 09:31:00,13.33,13.48,13.33,13.45,38000.0,509921.0
300594.SZ,2026-08-03 09:30:00,13.2,13.33,13.2,13.33,36700.0,485207.0
