ts_code,trade_time,open,high,low,close,vol,amount
301395.SZ,2026-08-03 14:35:00,11.28,11.29,11.27,11.28,4200.0,47372.0
301395.SZ,2026-08-03 14:34:00,11.27,11.3,11.27,11.28,30500.0,344321.0
301395.SZ,2026-08-03 14:33:00,11.25,11.28,11.25,11.27,114800.0,1294455.0
301395.SZ,2026-08-03 14:32:00,11.27,11.28,11.26,11.26,20200.0,227587.0
301395.SZ,2026-08-03 14:31:00,11.25,11.28,11.25,11.27,8800.0,99112.0
301395.SZ,2026-08-03 14:30:00,11.25,11.25,11.24,11.24,11800.0,132721.0
301395.SZ,2026-08-03 14:29:00,11.27,11.27,11.26,11.26,10400.0,117173.0
301395.SZ,2026-08-03 14:28:00,11.27,11.28,11.26,11.27,5500.0,62001.0
301395.SZ,2026-08-03 14:27:00,11.28,11.28,11.26,11.27,6200.0,69870.0
301395.SZ,2026-08-03 14:26:00,11.28,11.29,11.27,11.28,5800.0,65427.0
301395.SZ,2026-08-03 14:25:00,11.29,11.29,11.28,11.29,2800.0,31610.0
301395.SZ,2026-08-03 14:24:00,11.3,11.3,11.27,11.27,6000.0,67734.0
301395.SZ,2026-08-03 14:23:00,11.28,11.31,11.27,11.3,20700.0,233739.0
301395.SZ,2026-08-03 14:22:00,11.26,11.28,11.25,11.28,4500.0,50697.0
301395.SZ,2026-08-03 14:21:00,11.29,11.3,11.26,11.26,8900.0,100434.0
301395.SZ,2026-08-03 14:20:00,11.3,11.3,11.29,11.3,22600.0,255342.0
301395.SZ,2026-08-03 14:19:00,11.28,11.3,11.26,11.29,23700.0,267237.0
301395.SZ,2026-08-03 14:18:00,11.26,11.26,11.26,11.26,11800.0,132792.0
301395.SZ,2026-08-03 14:17:00,11.22,11.25,11.22,11.25,14700.0,165225.0
301395.SZ,2026-08-03 14:16:00,11.24,11.25,11.22,11.22,16500.0,185357.0
301395.SZ,2026-08-03 14:15:00,11.23,11.24,11.23,11.24,3800.0,42700.0
301395.SZ,2026-08-03 14:14:00,11.23,11.25,11.23,11.24,14900.0,167462.0
301395.SZ,2026-08-03 14:13:00,11.23,11.24,11.23,11.23,2800.0,31455.0
301395.SZ,2026-08-03 14:12:00,11.3,11.3,11.22,11.24,63200.0,711456.0
301395.SZ,2026-08-03 14:11:00,11.21,11.25,11.21,11.25,12000.0,134837.0
301395.SZ,2026-08-03 14:10:00,11.22,11.23,11.2,11.21,5300.0,59400.0
301395.SZ,2026-08-03 14:09:00,11.24,11.24,11.23,11.23,3400.0,38188.0
301395.SZ,2026-08-03 14:08:00,11.24,11.24,11.2,11.22,23500.0,263256.0
301395.SZ,2026-08-03 14:07:00,11.25,11.25,11.24,11.24,19100.0,214723.0
301395.SZ,2026-08-03 14:06:00,11.26,11.26,11.22,11.25,23400.0,262396.0
301395.SZ,2026-08-03 14:05:00,11.24,11.26,11.23,11.26,15200.0,170898.0
301395.SZ,2026-08-03 14:04:00,11.25,11.25,11.24,11.24,8200.0,92230.0
301395.SZ,2026-08-03 14:03:00,11.25,11.26,11.25,11.25,3800.0,42776.0
301395.SZ,2026-08-03 14:02:00,11.28,11.28,11.25,11.26,10500.0,118252.0
301395.SZ,2026-08-03 14:01:00,11.3,11.3,11.26,11.26,22900.0,258256.0
301395.SZ,2026-08-03 14:00:00,11.31,11.31,11.29,11.3,7000.0,79057.0
301395.SZ,2026-08-03 13:59:00,11.27,11.32,11.27,11.31,11000.0,124178.0
301395.SZ,2026-08-03 13:58:00,11.3,11.3,11.27,11.27,5400.0,60963.0
301395.SZ,2026-08-03 13:57:00,11.32,11.32,11.31,11.31,5400.0,61080.0
301395.SZ,2026-08-03 13:56:00,11.33,11.33,11.32,11.32,21600.0,244541.0
301395.SZ,2026-08-03 13:55:00,11.33,11.33,11.32,11.32,10600.0,120034.0
301395.SZ,2026-08-03 13:54:00,11.31,11.32,11.3,11.32,11100.0,125637.0
301395.SZ,2026-08-03 13:53:00,11.3,11.32,11.3,11.3,13900.0,157159.0
301395.SZ,2026-08-03 13:52:00,11.28,11.3,11.28,11.3,22400.0,253017.0
301395.SZ,2026-08-03 13:51:00,11.26,11.3,11.26,11.29,35700.0,402433.0
301395.SZ,2026-08-03 13:50:00,11.25,11.26,11.25,11.26,200.0,2251.0
301395.SZ,2026-08-03 13:49:00,11.29,11.29,11.25,11.25,4700.0,52967.0
301395.SZ,2026-08-03 13:48:00,11.29,11.29,11.29,11.29,3400.0,38386.0
301395.SZ,2026-08-03 13:47:00,11.3,11.31,11.29,11.29,7000.0,79083.0
301395.SZ,2026-08-03 13:46:00,11.32,11.33,11.32,11.32,16200.0,183415.0
301395.SZ,2026-08-03 13:45:00,11.32,11.34,11.28,11.33,14100.0,159625.0
301395.SZ,2026-08-03 13:44:00,11.34,11.34,11.32,11.33,5200.0,58894.0
301395.SZ,2026-08-03 13:43:00,11.35,11.35,11.34,11.34,3900.0,44251.0
301395.SZ,2026-08-03 13:42:00,11.35,11.38,11.32,11.35,40500.0,459772.0
301395.SZ,2026-08-03 13:41:00,11.25,11.32,11.25,11.3,118200.0,1333909.0
301395.SZ,2026-08-03 13:40:00,11.24,11.25,11.24,11.25,2000.0,22495.0
301395.SZ,2026-08-03 13:39:00,11.24,11.25,11.23,11.25,5600.0,62938.0
301395.SZ,2026-08-03 13:38:00,11.22,11.25,11.22,11.24,4400.0,49454.0
301395.SZ,2026-08-03 13:37:00,11.18,11.22,11.18,11.2,13500.0,151180.0
301395.SZ,2026-08-03 13:36:00,11.2,11.23,11.18,11.18,51400.0,576834.0
301395.SZ,2026-08-03 13:35:00,11.16,11.21,11.13,11.21,29540.0,329203.2
301395.SZ,2026-08-03 13:34:00,11.14,11.15,11.13,11.15,20000.0,222706.0
301395.SZ,2026-08-03 13:33:00,11.24,11.24,11.16,11.16,25000.0,280227.0
301395.SZ,2026-08-03 13:32:00,11.29,11.29,11.24,11.24,43300.0,487790.0
301395.SZ,2026-08-03 13:31:00,11.26,11.29,11.26,11.29,56900.0,641669.0
301395.SZ,2026-08-03 13:30:00,11.27,11.29,11.26,11.26,27740.0,312868.8
301395.SZ,2026-08-03 13:29:00,11.25,11.26,11.25,11.26,15100.0,169935.0
301395.SZ,2026-08-03 13:28:00,11.21,11.26,11.21,11.25,20700.0,232644.0
301395.SZ,2026-08-03 13:27:00,11.21,11.26,11.21,11.23,25600.0,288021.0
301395.SZ,2026-08-03 13:26:00,11.27,11.27,11.21,11.21,17300.0,194620.0
301395.SZ,2026-08-03 13:25:00,11.24,11.27,11.23,11.26,34500.0,388069.0
301395.SZ,2026-08-03 13:24:00,11.2,11.26,11.2,11.22,42900.0,482025.0
301395.SZ,2026-08-03 13:23:00,11.22,11.22,11.2,11.2,17600.0,197166.0
301395.SZ,2026-08-03 13:22:00,11.23,11.23,11.2,11.22,41000.0,459696.0
301395.SZ,2026-08-03 13:21:00,11.23,11.25,11.2,11.25,26300.0,295095.0
301395.SZ,2026-08-03 13:20:00,11.2,11.25,11.2,11.22,41400.0,465004.0
301395.SZ,2026-08-03 13:19:00,11.26,11.26,11.17,11.21,62500.0,702442.0
301395.SZ,2026-08-03 13:18:00,11.2,11.26,11.18,11.26,18400.0,206297.0
301395.SZ,2026-08-03 13:17:00,11.24,11.32,11.24,11.27,232600.0,2617934.0
301395.SZ,2026-08-03 13:16:00,11.21,11.22,11.18,11.2,36700.0,411058.0
301395.SZ,2026-08-03 13:15:00,11.14,11.21,11.14,11.2,60400.0,675867.0
301395.SZ,2026-08-03 13:14:00,11.15,11.15,11.13,11.15,37300.0,415787.0
301395.SZ,2026-08-03 13:13:00,11.11,11.14,11.11,11.14,33100.0,368387.0
301395.SZ,2026-08-03 13:12:00,11.12,11.12,11.09,11.11,13900.0,154349.0
301395.SZ,2026-08-03 13:11:00,11.15,11.18,11.11,11.14,31500.0,351157.0
301395.SZ,2026-08-03 13:10:00,11.07,11.13,11.07,11.13,13813.0,153470.56
301395.SZ,2026-08-03 13:09:00,11.11,11.11,11.08,11.08,28300.0,313812.0
301395.SZ,2026-08-03 13:08:00,11.12,11.14,11.09,11.1,19300.0,214317.0
301395.SZ,2026-08-03 13:07:00,11.2,11.2,11.12,11.12,32400.0,361407.0
301395.SZ,2026-08-03 13:06:00,11.11,11.2,11.08,11.2,57900.0,644652.0
301395.SZ,2026-08-03 13:05:00,11.13,11.14,11.1,11.1,7000.0,77864.0
301395.SZ,2026-08-03 13:04:00,11.21,11.21,11.13,11.13,13400.0,149349.0
301395.SZ,2026-08-03 13:03:00,11.25,11.25,11.15,11.21,42300.0,473398.0
301395.SZ,2026-08-03 13:02:00,11.25,11.27,11.19,11.24,157818.0,1769700.4
301395.SZ,2026-08-03 13:01:00,10.83,11.28,10.83,11.2,573940.0,6358958.0
301395.SZ,2026-08-03 11:30:00,10.76,10.76,10.76,10.76,1700.0,18295.0
301395.SZ,2026-08-03 11:29:00,10.76,10.82,10.76,10.76,3500.0,37834.0
301395.SZ,2026-08-03 11:28:00,10.76,10.76,10.76,10.76,1300.0,13988.0
301395.SZ,2026-08-03 11:27:00,10.76,10.76,10.76,10.76,900.0,9684.0
301395.SZ,2026-08-03 11:26:00,10.84,10.84,10.8,10.8,6700.0,72518.0
301395.SZ,2026-08-03 11:25:00,10.8,10.87,10.8,10.85,20000.0,216672.0
301395.SZ,2026-08-03 11:24:00,10.76,10.8,10.76,10.76,2500.0,26972.0
301395.SZ,2026-08-03 11:23:00,10.77,10.79,10.74,10.76,8600.0,92651.0
301395.SZ,2026-08-03 11:22:00,10.75,10.76,10.74,10.74,7700.0,82794.0
301395.SZ,2026-08-03 11:21:00,10.78,10.78,10.76,10.76,5700.0,61416.0
301395.SZ,2026-08-03 11:20:00,10.76,10.77,10.75,10.76,8300.0,89358.0
301395.SZ,2026-08-03 11:19:00,10.77,10.77,10.75,10.75,1100.0,11838.0
301395.SZ,2026-08-03 11:18:00,10.79,10.79,10.78,10.78,10000.0,107993.0
301395.SZ,2026-08-03 11:17:00,10.75,10.82,10.74,10.82,15640.0,168726.0
301395.SZ,2026-08-03 11:16:00,10.76,10.77,10.74,10.74,10100.0,108697.0
301395.SZ,2026-08-03 11:15:00,10.77,10.77,10.77,10.77,6300.0,67851.0
301395.SZ,2026-08-03 11:14:00,10.79,10.79,10.77,10.77,3500.0,37754.0
301395.SZ,2026-08-03 11:13:00,10.77,10.79,10.77,10.79,5000.0,53878.0
301395.SZ,2026-08-03 11:12:00,10.81,10.81,10.77,10.79,7600.0,81909.0
301395.SZ,2026-08-03 11:11:00,10.81,10.82,10.75,10.81,24300.0,262433.0
301395.SZ,2026-08-03 11:10:00,10.74,10.82,10.72,10.82,71500.0,769643.0
301395.SZ,2026-08-03 11:09:00,10.74,10.75,10.74,10.75,600.0,6447.0
301395.SZ,2026-08-03 11:08:00,10.73,10.76,10.73,10.75,21000.0,225491.0
301395.SZ,2026-08-03 11:07:00,10.72,10.74,10.71,10.71,11300.0,121063.0
301395.SZ,2026-08-03 11:06:00,10.74,10.75,10.72,10.72,12900.0,138420.0
301395.SZ,2026-08-03 11:05:00,10.76,10.76,10.73,10.73,21300.0,229014.0
301395.SZ,2026-08-03 11:04:00,10.78,10.78,10.76,10.76,15500.0,166931.0
301395.SZ,2026-08-03 11:03:00,10.8,10.8,10.77,10.78,21000.0,226507.0
301395.SZ,2026-08-03 11:02:00,10.78,10.78,10.77,10.78,11500.0,123965.0
301395.SZ,2026-08-03 11:01:00,10.77,10.78,10.76,10.78,15600.0,167985.0
301395.SZ,2026-08-03 11:00:00,10.77,10.78,10.77,10.78,8000.0,86107.0
301395.SZ,2026-08-03 10:59:00,10.76,10.78,10.76,10.78,2300.0,24762.0
301395.SZ,2026-08-03 10:58:00,10.78,10.78,10.77,10.77,5100.0,54940.0
301395.SZ,2026-08-03 10:57:00,10.74,10.76,10.73,10.76,24000.0,257733.0
301395.SZ,2026-08-03 10:56:00,10.72,10.73,10.72,10.72,23300.0,249852.0
301395.SZ,2026-08-03 10:55:00,10.75,10.75,10.73,10.73,9500.0,102036.0
301395.SZ,2026-08-03 10:54:00,10.76,10.76,10.74,10.75,9200.0,98941.0
301395.SZ,2026-08-03 10:53:00,10.75,10.78,10.75,10.76,12400.0,133528.0
301395.SZ,2026-08-03 10:52:00,10.76,10.76,10.76,10.76,10000.0,107600.0
301395.SZ,2026-08-03 10:51:00,10.77,10.78,10.75,10.76,6200.0,66751.0
301395.SZ,2026-08-03 10:50:00,10.77,10.78,10.75,10.75,2500.0,26918.0
301395.SZ,2026-08-03 10:49:00,10.75,10.77,10.75,10.77,8700.0,93623.0
301395.SZ,2026-08-03 10:48:00,10.77,10.78,10.75,10.77,14400.0,155016.0
301395.SZ,2026-08-03 10:47:00,10.81,10.81,10.75,10.77,13600.0,146592.0
301395.SZ,2026-08-03 10:46:00,10.83,10.83,10.81,10.81,44100.0,477441.0
301395.SZ,2026-08-03 10:45:00,10.8,10.84,10.8,10.84,19100.0,206539.0
301395.SZ,2026-08-03 10:44:00,10.86,10.88,10.83,10.83,10800.0,117194.0
301395.SZ,2026-08-03 10:43:00,10.81,10.88,10.81,10.88,38100.0,413171.0
301395.SZ,2026-08-03 10:42:00,10.81,10.85,10.81,10.82,35200.0,381289.0
301395.SZ,2026-08-03 10:41:00,10.78,10.82,10.76,10.82,24700.0,266598.0
301395.SZ,2026-08-03 10:40:00,10.8,10.83,10.78,10.79,17400.0,188032.0
301395.SZ,2026-08-03 10:39:00,10.75,10.79,10.73,10.77,27400.0,294810.0
301395.SZ,2026-08-03 10:38:00,10.76,10.78,10.75,10.76,18700.0,201321.0
301395.SZ,2026-08-03 10:37:00,10.76,10.77,10.76,10.77,7200.0,77540.0
301395.SZ,2026-08-03 10:36:00,10.79,10.79,10.73,10.77,11800.0,127081.0
301395.SZ,2026-08-03 10:35:00,10.79,10.8,10.77,10.79,9300.0,100307.0
301395.SZ,2026-08-03 10:34:00,10.78,10.8,10.78,10.79,9000.0,97117.0
301395.SZ,2026-08-03 10:33:00,10.76,10.77,10.73,10.77,7000.0,75284.0
301395.SZ,2026-08-03 10:32:00,10.77,10.77,10.72,10.75,17100.0,183754.0
301395.SZ,2026-08-03 10:31:00,10.72,10.77,10.72,10.77,17240.0,185254.8
301395.SZ,2026-08-03 10:30:00,10.79,10.79,10.73,10.73,11100.0,119308.0
301395.SZ,2026-08-03 10:29:00,10.82,10.83,10.81,10.81,23200.0,251174.0
301395.SZ,2026-08-03 10:28:00,10.82,10.83,10.81,10.82,3900.0,42203.0
301395.SZ,2026-08-03 10:27:00,10.8,10.83,10.8,10.82,7600.0,82225.0
301395.SZ,2026-08-03 10:26:00,10.77,10.82,10.77,10.8,5900.0,63681.0
301395.SZ,2026-08-03 10:25:00,10.77,10.78,10.75,10.78,6200.0,66760.0
301395.SZ,2026-08-03 10:24:00,10.78,10.8,10.77,10.77,2700.0,29111.0
301395.SZ,2026-08-03 10:23:00,10.8,10.82,10.78,10.81,40300.0,435457.0
301395.SZ,2026-08-03 10:22:00,10.73,10.8,10.73,10.8,37000.0,397828.0
301395.SZ,2026-08-03 10:21:00,10.76,10.78,10.75,10.75,17400.0,187243.0
301395.SZ,2026-08-03 10:20:00,10.76,10.79,10.76,10.76,7100.0,76459.0
301395.SZ,2026-08-03 10:19:00,10.77,10.78,10.76,10.76,5500.0,59219.0
301395.SZ,2026-08-03 10:18:00,10.8,10.8,10.77,10.77,6800.0,73414.0
301395.SZ,2026-08-03 10:17:00,10.81,10.82,10.8,10.8,11700.0,126391.0
301395.SZ,2026-08-03 10:16:00,10.82,10.83,10.8,10.8,9900.0,107045.0
301395.SZ,2026-08-03 10:15:00,10.86,10.86,10.76,10.76,10900.0,117842.0
301395.SZ,2026-08-03 10:14:00,10.89,10.94,10.85,10.85,69600.0,760537.0
301395.SZ,2026-08-03 10:13:00,10.95,11.0,10.89,10.89,58600.0,641957.0
301395.SZ,2026-08-03 10:12:00,11.04,11.05,10.95,10.95,34800.0,382765.0
301395.SZ,2026-08-03 10:11:00,10.95,11.04,10.92,11.04,83500.0,916362.0
301395.SZ,2026-08-03 10:10:00,10.87,10.96,10.87,10.95,17100.0,186684.0
301395.SZ,2026-08-03 10:09:00,10.97,10.97,10.87,10.92,49400.0,539387.0
301395.SZ,2026-08-03 10:08:00,10.91,10.98,10.88,10.98,61900.0,675617.0
301395.SZ,2026-08-03 10:07:00,10.72,10.9,10.72,10.9,210000.0,2265028.0
301395.SZ,2026-08-03 10:06:00,10.7,10.71,10.7,10.71,6100.0,65298.0
301395.SZ,2026-08-03 10:05:00,10.62,10.72,10.62,10.72,32400.0,345996.0
301395.SZ,2026-08-03 10:04:00,10.61,10.63,10.61,10.62,11600.0,123193.0
301395.SZ,2026-08-03 10:03:00,10.6,10.61,10.59,10.61,17940.0,190198.0
301395.SZ,2026-08-03 10:02:00,10.57,10.6,10.56,10.58,25300.0,267802.0
301395.SZ,2026-08-03 10:01:00,10.59,10.6,10.56,10.56,20200.0,213944.0
301395.SZ,2026-08-03 10:00:00,10.6,10.61,10.59,10.6,16200.0,171712.0
301395.SZ,2026-08-03 09:59:00,10.55,10.63,10.55,10.61,27700.0,293376.0
301395.SZ,2026-08-03 09:58:00,10.6,10.61,10.57,10.57,6100.0,64624.0
301395.SZ,2026-08-03 09:57:00,10.66,10.66,10.59,10.62,31300.0,332100.53
301395.SZ,2026-08-03 09:56:00,10.72,10.73,10.65,10.65,28600.0,305791.0
301395.SZ,2026-08-03 09:55:00,10.59,10.73,10.59,10.73,91548.0,978479.8
301395.SZ,2026-08-03 09:54:00,10.63,10.63,10.57,10.6,34400.0,364524.0
301395.SZ,2026-08-03 09:53:00,10.58,10.66,10.56,10.63,33700.0,356719.0
301395.SZ,2026-08-03 09:52:00,10.46,10.58,10.45,10.58,60100.0,632539.0
301395.SZ,2026-08-03 09:51:00,10.49,10.5,10.45,10.45,68600.0,718270.0
301395.SZ,2026-08-03 09:50:00,10.47,10.51,10.47,10.49,15100.0,158449.0
301395.SZ,2026-08-03 09:49:00,10.51,10.52,10.46,10.46,19400.0,203642.0
301395.SZ,2026-08-03 09:48:00,10.48,10.54,10.46,10.52,31500.0,330614.0
301395.SZ,2026-08-03 09:47:00,10.55,10.55,10.45,10.48,106100.0,1114918.0
301395.SZ,2026-08-03 09:46:00,10.63,10.66,10.55,10.57,41000.0,435334.0
301395.SZ,2026-08-03 09:45:00,10.72,10.72,10.58,10.64,328600.0,3494834.0
301395.SZ,2026-08-03 09:44:00,10.38,10.71,10.37,10.71,248900.0,2615538.0
301395.SZ,2026-08-03 09:43:00,10.47,10.47,10.36,10.36,137900.0,1437783.0
301395.SZ,2026-08-03 09:42:00,10.49,10.49,10.46,10.48,94500.0,990257.0
301395.SZ,2026-08-03 09:41:00,10.54,10.54,10.45,10.5,55000.0,576678.0
301395.SZ,2026-08-03 09:40:00,10.56,10.67,10.54,10.55,203700.0,2161853.0
301395.SZ,2026-08-03 09:39:00,10.63,10.65,10.59,10.59,246600.0,2619269.0
301395.SZ,2026-08-03 09:38:00,10.8,10.8,10.6,10.63,262600.0,2803783.0
301395.SZ,2026-08-03 09:37:00,10.91,10.93,10.77,10.77,199352.0,2169507.2
301395.SZ,2026-08-03 09:36:00,10.95,11.22,10.95,11.01,851648.0,9412339.0
301395.SZ,2026-08-03 09:35:00,10.93,11.1,10.79,10.92,402705.0,4384074.5
301395.SZ,2026-08-03 09:34:00,10.82,11.09,10.7,10.93,539300.0,5862354.0
301395.SZ,2026-08-03 09:33:00,10.49,10.75,10.39,10.75,591792.0,6242362.0
301395.SZ,2026-08-03 09:32:00,9.85,10.46,9.85,10.35,298300.0,3037764.0
301395.SZ,2026-08-03 09:31:00,9.79,9.85,9.59,9.85,204700.0,1992806.0
301395.SZ,2026-08-03 09:30:00,9.8,9.82,9.74,9.74,67300.0,659425.0
