ts_code,trade_time,open,high,low,close,vol,amount
301059.SZ,2026-08-25 13:59:00,12.29,12.3,12.28,12.29,3000.0,36864.0
301059.SZ,2026-08-25 13:58:00,12.3,12.31,12.3,12.3,6990.0,85983.0
301059.SZ,2026-08-25 13:57:00,12.31,12.31,12.3,12.3,1210.0,14887.0
301059.SZ,2026-08-25 13:56:00,12.28,12.31,12.28,12.31,33000.0,405861.0
301059.SZ,2026-08-25 13:55:00,12.29,12.29,12.28,12.28,1800.0,22116.0
301059.SZ,2026-08-25 13:54:00,12.3,12.3,12.28,12.29,24300.0,298437.0
301059.SZ,2026-08-25 13:53:00,12.29,12.29,12.29,12.29,4500.0,55305.0
301059.SZ,2026-08-25 13:52:00,12.29,12.3,12.29,12.29,2000.0,24582.0
301059.SZ,2026-08-25 13:51:00,12.3,12.3,12.3,12.3,3200.0,39360.0
301059.SZ,2026-08-25 13:50:00,12.29,12.3,12.29,12.3,800.0,9839.0
301059.SZ,2026-08-25 13:49:00,12.29,12.29,12.29,12.29,1200.0,14748.0
301059.SZ,2026-08-25 13:48:00,12.29,12.3,12.29,12.29,5700.0,70056.0
301059.SZ,2026-08-25 13:47:00,12.31,12.31,12.3,12.3,14800.0,181926.0
301059.SZ,2026-08-25 13:46:00,12.3,12.31,12.3,12.31,11100.0,136548.0
301059.SZ,2026-08-25 13:45:00,12.29,12.3,12.29,12.3,4600.0,56548.0
301059.SZ,2026-08-25 13:44:00,12.27,12.29,12.27,12.29,16400.0,201390.0
301059.SZ,2026-08-25 13:43:00,12.27,12.28,12.27,12.27,2000.0,24542.0
301059.SZ,2026-08-25 13:42:00,12.28,12.28,12.27,12.28,6600.0,81049.0
301059.SZ,2026-08-25 13:41:00,12.29,12.29,12.29,12.29,3700.0,45474.0
301059.SZ,2026-08-25 13:40:00,12.29,12.3,12.29,12.29,15600.0,191747.0
301059.SZ,2026-08-25 13:39:00,12.3,12.3,12.29,12.3,3100.0,38116.0
301059.SZ,2026-08-25 13:38:00,12.29,12.29,12.28,12.29,1500.0,18429.0
301059.SZ,2026-08-25 13:37:00,12.28,12.29,12.28,12.29,3300.0,40539.0
301059.SZ,2026-08-25 13:36:00,12.27,12.3,12.27,12.27,19100.0,234512.0
301059.SZ,2026-08-25 13:35:00,12.27,12.28,12.27,12.27,1300.0,15952.0
301059.SZ,2026-08-25 13:34:00,12.25,12.29,12.25,12.28,12500.0,153238.0
301059.SZ,2026-08-25 13:33:00,12.24,12.25,12.24,12.25,1500.0,18364.0
301059.SZ,2026-08-25 13:32:00,12.25,12.26,12.25,12.25,2800.0,34312.0
301059.SZ,2026-08-25 13:31:00,12.26,12.27,12.25,12.25,5900.0,72320.0
301059.SZ,2026-08-25 13:30:00,12.27,12.27,12.26,12.27,1700.0,20845.0
301059.SZ,2026-08-25 13:29:00,12.27,12.27,12.27,12.27,2000.0,24540.0
301059.SZ,2026-08-25 13:28:00,12.27,12.28,12.27,12.28,4500.0,55217.0
301059.SZ,2026-08-25 13:27:00,12.27,12.28,12.27,12.28,2700.0,33132.0
301059.SZ,2026-08-25 13:26:00,12.27,12.28,12.27,12.27,4900.0,60149.0
301059.SZ,2026-08-25 13:25:00,12.27,12.28,12.27,12.28,1800.0,22091.0
301059.SZ,2026-08-25 13:24:00,12.26,12.27,12.25,12.26,4700.0,57617.0
301059.SZ,2026-08-25 13:23:00,12.25,12.25,12.25,12.25,3000.0,36750.0
301059.SZ,2026-08-25 13:22:00,12.27,12.27,12.23,12.26,18300.0,224391.0
301059.SZ,2026-08-25 13:21:00,12.27,12.28,12.27,12.28,11100.0,136297.0
301059.SZ,2026-08-25 13:20:00,12.28,12.28,12.27,12.27,900.0,11044.0
301059.SZ,2026-08-25 13:19:00,12.28,12.28,12.28,12.28,1900.0,23325.0
301059.SZ,2026-08-25 13:18:00,12.35,12.35,12.28,12.28,2200.0,27104.0
301059.SZ,2026-08-25 13:17:00,12.19,12.35,12.18,12.35,169791.0,2075500.1
301059.SZ,2026-08-25 13:16:00,12.2,12.21,12.19,12.2,6400.0,78076.0
301059.SZ,2026-08-25 13:15:00,12.23,12.23,12.2,12.2,8800.0,107489.0
301059.SZ,2026-08-25 13:14:00,12.22,12.23,12.22,12.23,4500.0,55003.0
301059.SZ,2026-08-25 13:13:00,12.23,12.23,12.22,12.22,1500.0,18340.0
301059.SZ,2026-08-25 13:12:00,12.23,12.24,12.22,12.23,18000.0,220240.0
301059.SZ,2026-08-25 13:11:00,12.26,12.26,12.21,12.21,6400.0,78345.0
301059.SZ,2026-08-25 13:10:00,12.27,12.27,12.24,12.24,20900.0,256362.0
301059.SZ,2026-08-25 13:09:00,12.29,12.29,12.27,12.27,9600.0,117871.0
301059.SZ,2026-08-25 13:08:00,12.28,12.28,12.27,12.28,8200.0,100647.0
301059.SZ,2026-08-25 13:07:00,12.27,12.28,12.27,12.28,3000.0,36836.0
301059.SZ,2026-08-25 13:06:00,12.3,12.3,12.27,12.28,12000.0,147334.8
301059.SZ,2026-08-25 13:05:00,12.26,12.32,12.26,12.32,11400.0,139969.0
301059.SZ,2026-08-25 13:04:00,12.25,12.26,12.25,12.25,11300.0,138430.0
301059.SZ,2026-08-25 13:03:00,12.25,12.25,12.23,12.24,7400.0,90561.0
301059.SZ,2026-08-25 13:02:00,12.17,12.23,12.17,12.23,97400.0,1188155.0
301059.SZ,2026-08-25 13:01:00,12.17,12.18,12.16,12.16,46200.0,562323.0
301059.SZ,2026-08-25 11:30:00,12.16,12.18,12.16,12.18,14200.0,172741.0
301059.SZ,2026-08-25 11:29:00,12.12,12.16,12.12,12.16,14900.0,180805.0
301059.SZ,2026-08-25 11:28:00,12.11,12.12,12.11,12.11,8500.0,102950.0
301059.SZ,2026-08-25 11:27:00,12.12,12.13,12.11,12.11,15500.0,187822.0
301059.SZ,2026-08-25 11:26:00,12.09,12.11,12.0,12.11,191100.0,2298373.0
301059.SZ,2026-08-25 11:25:00,12.1,12.1,12.09,12.1,6000.0,72576.0
301059.SZ,2026-08-25 11:24:00,12.1,12.1,12.09,12.1,3500.0,42328.0
301059.SZ,2026-08-25 11:23:00,12.1,12.11,12.09,12.11,8300.0,100429.0
301059.SZ,2026-08-25 11:22:00,12.1,12.12,12.1,12.1,39000.0,472290.0
301059.SZ,2026-08-25 11:21:00,12.14,12.14,12.1,12.13,62200.0,752963.0
301059.SZ,2026-08-25 11:20:00,12.14,12.15,12.14,12.14,14300.0,173693.0
301059.SZ,2026-08-25 11:19:00,12.17,12.17,12.14,12.15,46600.0,566389.0
301059.SZ,2026-08-25 11:18:00,12.18,12.18,12.17,12.18,4700.0,57237.0
301059.SZ,2026-08-25 11:17:00,12.2,12.2,12.18,12.19,17800.0,216970.0
301059.SZ,2026-08-25 11:16:00,12.19,12.2,12.19,12.2,16700.0,203739.0
301059.SZ,2026-08-25 11:15:00,12.21,12.21,12.2,12.2,1500.0,18302.0
301059.SZ,2026-08-25 11:14:00,12.2,12.21,12.2,12.21,2100.0,25621.0
301059.SZ,2026-08-25 11:13:00,12.21,12.21,12.21,12.21,4700.0,57380.0
301059.SZ,2026-08-25 11:12:00,12.2,12.21,12.2,12.21,24500.0,299124.0
301059.SZ,2026-08-25 11:11:00,12.2,12.2,12.2,12.2,900.0,10980.0
301059.SZ,2026-08-25 11:10:00,12.19,12.21,12.19,12.21,30500.0,371832.0
301059.SZ,2026-08-25 11:09:00,12.2,12.21,12.2,12.2,7100.0,86625.0
301059.SZ,2026-08-25 11:08:00,12.19,12.2,12.19,12.2,8400.0,102472.0
301059.SZ,2026-08-25 11:07:00,12.21,12.21,12.2,12.2,4400.0,53713.0
301059.SZ,2026-08-25 11:06:00,12.2,12.21,12.19,12.21,14100.0,172022.0
301059.SZ,2026-08-25 11:05:00,12.21,12.21,12.21,12.21,7600.0,92799.0
301059.SZ,2026-08-25 11:04:00,12.2,12.22,12.2,12.22,18000.0,219586.0
301059.SZ,2026-08-25 11:03:00,12.21,12.22,12.19,12.19,9200.0,112349.0
301059.SZ,2026-08-25 11:02:00,12.22,12.22,12.21,12.21,3100.0,37861.0
301059.SZ,2026-08-25 11:01:00,12.23,12.23,12.22,12.22,7400.0,90432.0
301059.SZ,2026-08-25 11:00:00,12.19,12.23,12.19,12.23,29500.0,360117.0
301059.SZ,2026-08-25 10:59:00,12.22,12.22,12.19,12.2,7800.0,95169.0
301059.SZ,2026-08-25 10:58:00,12.2,12.22,12.19,12.22,121400.0,1481149.0
301059.SZ,2026-08-25 10:57:00,12.22,12.22,12.21,12.21,4600.0,56168.0
301059.SZ,2026-08-25 10:56:00,12.22,12.22,12.21,12.21,19900.0,242994.0
301059.SZ,2026-08-25 10:55:00,12.22,12.23,12.22,12.22,33900.0,414053.0
301059.SZ,2026-08-25 10:54:00,12.23,12.23,12.22,12.23,7400.0,90484.0
301059.SZ,2026-08-25 10:53:00,12.24,12.24,12.23,12.24,7600.0,93002.0
301059.SZ,2026-08-25 10:52:00,12.25,12.25,12.24,12.24,20600.0,252336.0
301059.SZ,2026-08-25 10:51:00,12.27,12.27,12.25,12.25,6400.0,78452.0
301059.SZ,2026-08-25 10:50:00,12.26,12.27,12.26,12.26,10600.0,129998.0
301059.SZ,2026-08-25 10:49:00,12.27,12.28,12.26,12.26,7500.0,92034.0
301059.SZ,2026-08-25 10:48:00,12.27,12.28,12.27,12.28,7000.0,85912.0
301059.SZ,2026-08-25 10:47:00,12.28,12.28,12.27,12.28,5200.0,63841.0
301059.SZ,2026-08-25 10:46:00,12.28,12.3,12.28,12.28,5800.0,71277.0
301059.SZ,2026-08-25 10:45:00,12.29,12.3,12.28,12.29,15600.0,191724.0
301059.SZ,2026-08-25 10:44:00,12.28,12.29,12.28,12.29,15500.0,190360.0
301059.SZ,2026-08-25 10:43:00,12.28,12.28,12.27,12.28,3900.0,47877.0
301059.SZ,2026-08-25 10:42:00,12.28,12.3,12.27,12.27,12200.0,149819.0
301059.SZ,2026-08-25 10:41:00,12.29,12.29,12.28,12.28,2700.0,33170.0
301059.SZ,2026-08-25 10:40:00,12.26,12.29,12.26,12.29,12500.0,153505.0
301059.SZ,2026-08-25 10:39:00,12.29,12.29,12.26,12.26,13900.0,170650.0
301059.SZ,2026-08-25 10:38:00,12.28,12.32,12.28,12.29,55600.0,683504.0
301059.SZ,2026-08-25 10:37:00,12.32,12.32,12.3,12.3,33400.0,410916.0
301059.SZ,2026-08-25 10:36:00,12.32,12.33,12.31,12.33,24900.0,306789.0
301059.SZ,2026-08-25 10:35:00,12.35,12.35,12.32,12.32,8400.0,103610.0
301059.SZ,2026-08-25 10:34:00,12.35,12.37,12.34,12.34,17600.0,217366.9
301059.SZ,2026-08-25 10:33:00,12.33,12.36,12.33,12.35,4400.0,54305.0
301059.SZ,2026-08-25 10:32:00,12.33,12.36,12.32,12.33,8200.0,101188.8
301059.SZ,2026-08-25 10:31:00,12.36,12.36,12.33,12.33,19190.0,237087.6
301059.SZ,2026-08-25 10:30:00,12.35,12.36,12.34,12.34,7010.0,86571.4
301059.SZ,2026-08-25 10:29:00,12.34,12.38,12.34,12.37,10500.0,129738.0
301059.SZ,2026-08-25 10:28:00,12.33,12.34,12.33,12.34,7700.0,94979.0
301059.SZ,2026-08-25 10:27:00,12.33,12.34,12.33,12.33,25200.0,310822.0
301059.SZ,2026-08-25 10:26:00,12.36,12.36,12.33,12.33,23100.0,285074.0
301059.SZ,2026-08-25 10:25:00,12.36,12.37,12.34,12.35,34900.0,431073.0
301059.SZ,2026-08-25 10:24:00,12.36,12.36,12.35,12.36,24000.0,296625.0
301059.SZ,2026-08-25 10:23:00,12.38,12.38,12.36,12.36,35600.0,440595.0
301059.SZ,2026-08-25 10:22:00,12.39,12.39,12.38,12.39,10800.0,133767.0
301059.SZ,2026-08-25 10:21:00,12.39,12.4,12.38,12.4,9400.0,116480.0
301059.SZ,2026-08-25 10:20:00,12.39,12.4,12.38,12.39,24480.0,303263.6
301059.SZ,2026-08-25 10:19:00,12.37,12.37,12.36,12.37,7794.0,96393.78
301059.SZ,2026-08-25 10:18:00,12.36,12.37,12.36,12.36,16700.0,206425.0
301059.SZ,2026-08-25 10:17:00,12.36,12.38,12.36,12.36,15700.0,194126.2
301059.SZ,2026-08-25 10:16:00,12.36,12.38,12.35,12.36,24400.0,301685.0
301059.SZ,2026-08-25 10:15:00,12.37,12.37,12.35,12.36,19400.0,239825.0
301059.SZ,2026-08-25 10:14:00,12.37,12.39,12.37,12.37,17400.0,215458.0
301059.SZ,2026-08-25 10:13:00,12.37,12.38,12.36,12.37,38700.0,478765.0
301059.SZ,2026-08-25 10:12:00,12.36,12.36,12.35,12.35,9800.0,121079.0
301059.SZ,2026-08-25 10:11:00,12.36,12.36,12.34,12.36,10900.0,134665.0
301059.SZ,2026-08-25 10:10:00,12.37,12.38,12.36,12.36,26800.0,331472.0
301059.SZ,2026-08-25 10:09:00,12.35,12.37,12.35,12.37,10400.0,128569.0
301059.SZ,2026-08-25 10:08:00,12.41,12.41,12.36,12.36,32100.0,396788.0
301059.SZ,2026-08-25 10:07:00,12.33,12.38,12.33,12.38,13400.0,165581.0
301059.SZ,2026-08-25 10:06:00,12.44,12.44,12.34,12.36,29800.0,368868.0
301059.SZ,2026-08-25 10:05:00,12.49,12.49,12.42,12.42,32500.0,404579.0
301059.SZ,2026-08-25 10:04:00,12.37,12.47,12.37,12.47,16900.0,209861.0
301059.SZ,2026-08-25 10:03:00,12.34,12.39,12.33,12.37,23000.0,284318.0
301059.SZ,2026-08-25 10:02:00,12.4,12.4,12.34,12.35,38700.0,478704.0
301059.SZ,2026-08-25 10:01:00,12.44,12.44,12.35,12.38,41900.0,519666.0
301059.SZ,2026-08-25 10:00:00,12.44,12.48,12.44,12.44,46700.0,581390.0
301059.SZ,2026-08-25 09:59:00,12.5,12.51,12.44,12.46,25400.0,316971.0
301059.SZ,2026-08-25 09:58:00,12.62,12.65,12.53,12.53,42600.0,536933.0
301059.SZ,2026-08-25 09:57:00,12.67,12.7,12.64,12.64,43400.0,549889.0
301059.SZ,2026-08-25 09:56:00,12.7,12.71,12.64,12.64,27600.0,349590.0
301059.SZ,2026-08-25 09:55:00,12.76,12.76,12.6,12.7,106000.0,1339369.0
301059.SZ,2026-08-25 09:54:00,12.78,12.87,12.74,12.75,421000.0,5386858.0
301059.SZ,2026-08-25 09:53:00,12.62,12.87,12.62,12.78,483830.0,6178347.0
301059.SZ,2026-08-25 09:52:00,12.42,12.61,12.42,12.61,134530.0,1679617.8
301059.SZ,2026-08-25 09:51:00,12.49,12.49,12.4,12.42,67870.0,846078.9
301059.SZ,2026-08-25 09:50:00,12.42,12.48,12.4,12.48,122030.0,1518359.5
301059.SZ,2026-08-25 09:49:00,12.41,12.43,12.39,12.4,47500.0,589389.0
301059.SZ,2026-08-25 09:48:00,12.31,12.44,12.31,12.36,56600.0,700653.0
301059.SZ,2026-08-25 09:47:00,12.28,12.3,12.21,12.3,103700.0,1269699.0
301059.SZ,2026-08-25 09:46:00,12.28,12.28,12.25,12.27,103250.0,1265372.0
301059.SZ,2026-08-25 09:45:00,12.4,12.4,12.25,12.25,93200.0,1148942.0
301059.SZ,2026-08-25 09:44:00,12.35,12.46,12.34,12.4,85900.0,1064617.5
301059.SZ,2026-08-25 09:43:00,12.35,12.42,12.32,12.34,113800.0,1408740.8
301059.SZ,2026-08-25 09:42:00,12.21,12.37,12.21,12.37,117200.0,1440208.0
301059.SZ,2026-08-25 09:41:00,12.37,12.38,12.22,12.22,182400.0,2245510.8
301059.SZ,2026-08-25 09:40:00,12.42,12.42,12.29,12.33,187100.0,2309431.0
301059.SZ,2026-08-25 09:39:00,12.6,12.6,12.42,12.42,170500.0,2137746.0
301059.SZ,2026-08-25 09:38:00,12.7,12.82,12.55,12.55,383300.0,4881841.0
301059.SZ,2026-08-25 09:37:00,12.77,12.78,12.69,12.73,146400.0,1863037.0
301059.SZ,2026-08-25 09:36:00,12.85,12.88,12.77,12.77,211400.0,2707550.0
301059.SZ,2026-08-25 09:35:00,12.66,12.9,12.66,12.88,465200.0,5952549.0
301059.SZ,2026-08-25 09:34:00,12.78,12.96,12.66,12.67,693600.0,8882671.0
301059.SZ,2026-08-25 09:33:00,12.79,12.83,12.72,12.8,697750.0,8912620.0
301059.SZ,2026-08-25 09:32:00,12.31,12.78,12.29,12.78,809030.0,10146276.0
301059.SZ,2026-08-25 09:31:00,12.51,12.51,12.2,12.38,730600.0,9036576.0
301059.SZ,2026-08-25 09:30:00,12.38,12.51,12.38,12.41,730000.0,9068997.0
