ts_code,trade_time,open,high,low,close,vol,amount
600745.SH,2026-08-25 13:40:00,18.6,18.6,18.57,18.57,35500.0,659666.0
600745.SH,2026-08-25 13:39:00,18.59,18.6,18.58,18.59,36800.0,684102.0
600745.SH,2026-08-25 13:38:00,18.61,18.61,18.57,18.6,88100.0,1638526.0
600745.SH,2026-08-25 13:37:00,18.6,18.61,18.58,18.58,93300.0,1735285.0
600745.SH,2026-08-25 13:36:00,18.58,18.6,18.58,18.6,105300.0,1957710.0
600745.SH,2026-08-25 13:35:00,18.55,18.59,18.55,18.57,117400.0,2179791.0
600745.SH,2026-08-25 13:34:00,18.54,18.55,18.52,18.55,56300.0,1043659.0
600745.SH,2026-08-25 13:33:00,18.5,18.54,18.49,18.54,94300.0,1745860.0
600745.SH,2026-08-25 13:32:00,18.48,18.49,18.48,18.49,43700.0,807779.0
600745.SH,2026-08-25 13:31:00,18.49,18.49,18.48,18.48,41900.0,774422.0
600745.SH,2026-08-25 13:30:00,18.5,18.5,18.48,18.48,88500.0,1636807.0
600745.SH,2026-08-25 13:29:00,18.51,18.51,18.5,18.5,75100.0,1389711.0
600745.SH,2026-08-25 13:28:00,18.51,18.51,18.5,18.51,27000.0,499628.0
600745.SH,2026-08-25 13:27:00,18.51,18.51,18.5,18.51,32800.0,607029.0
600745.SH,2026-08-25 13:26:00,18.5,18.51,18.5,18.5,41700.0,771738.0
600745.SH,2026-08-25 13:25:00,18.52,18.52,18.51,18.51,32200.0,596106.0
600745.SH,2026-08-25 13:24:00,18.54,18.54,18.51,18.52,47600.0,882068.0
600745.SH,2026-08-25 13:23:00,18.52,18.54,18.52,18.54,49200.0,911417.0
600745.SH,2026-08-25 13:22:00,18.52,18.52,18.51,18.52,52900.0,979428.0
600745.SH,2026-08-25 13:21:00,18.5,18.52,18.5,18.51,72600.0,1343782.0
600745.SH,2026-08-25 13:20:00,18.49,18.5,18.48,18.5,39000.0,721112.0
600745.SH,2026-08-25 13:19:00,18.52,18.52,18.48,18.48,89300.0,1651305.0
600745.SH,2026-08-25 13:18:00,18.55,18.55,18.5,18.5,72700.0,1346513.0
600745.SH,2026-08-25 13:17:00,18.58,18.58,18.56,18.56,158000.0,2933564.0
600745.SH,2026-08-25 13:16:00,18.62,18.62,18.59,18.59,120949.0,2250041.0
600745.SH,2026-08-25 13:15:00,18.63,18.63,18.62,18.63,114200.0,2127114.0
600745.SH,2026-08-25 13:14:00,18.62,18.62,18.61,18.62,76800.0,1429701.0
600745.SH,2026-08-25 13:13:00,18.6,18.62,18.59,18.62,136251.0,2534430.0
600745.SH,2026-08-25 13:12:00,18.59,18.6,18.58,18.6,100300.0,1865186.0
600745.SH,2026-08-25 13:11:00,18.59,18.6,18.58,18.59,81500.0,1514882.0
600745.SH,2026-08-25 13:10:00,18.58,18.59,18.58,18.59,115500.0,2146575.0
600745.SH,2026-08-25 13:09:00,18.57,18.58,18.57,18.58,81700.0,1517915.0
600745.SH,2026-08-25 13:08:00,18.57,18.59,18.57,18.58,94300.0,1752008.0
600745.SH,2026-08-25 13:07:00,18.56,18.58,18.56,18.57,66000.0,1225605.0
600745.SH,2026-08-25 13:06:00,18.58,18.58,18.56,18.56,87200.0,1620195.0
600745.SH,2026-08-25 13:05:00,18.53,18.58,18.53,18.58,90400.0,1678138.0
600745.SH,2026-08-25 13:04:00,18.52,18.54,18.51,18.53,54800.0,1015058.0
600745.SH,2026-08-25 13:03:00,18.51,18.53,18.51,18.51,161400.0,2996197.0
600745.SH,2026-08-25 13:02:00,18.51,18.53,18.51,18.51,61600.0,1140318.0
600745.SH,2026-08-25 13:01:00,18.51,18.55,18.51,18.51,228500.0,4232215.0
600745.SH,2026-08-25 11:30:00,18.5,18.5,18.48,18.5,56100.0,1037500.0
600745.SH,2026-08-25 11:29:00,18.49,18.5,18.48,18.49,38700.0,715637.0
600745.SH,2026-08-25 11:28:00,18.5,18.5,18.48,18.49,65400.0,1209403.0
600745.SH,2026-08-25 11:27:00,18.55,18.55,18.5,18.5,56400.0,1045269.0
600745.SH,2026-08-25 11:26:00,18.55,18.55,18.54,18.55,34200.0,634415.0
600745.SH,2026-08-25 11:25:00,18.55,18.56,18.54,18.54,50000.0,927440.0
600745.SH,2026-08-25 11:24:00,18.59,18.59,18.54,18.56,190900.0,3547401.0
600745.SH,2026-08-25 11:23:00,18.56,18.6,18.56,18.6,163000.0,3029095.0
600745.SH,2026-08-25 11:22:00,18.56,18.57,18.56,18.56,97600.0,1811353.0
600745.SH,2026-08-25 11:21:00,18.56,18.56,18.55,18.56,107200.0,1988664.0
600745.SH,2026-08-25 11:20:00,18.52,18.55,18.5,18.55,155900.0,2888543.0
600745.SH,2026-08-25 11:19:00,18.47,18.52,18.47,18.52,124200.0,2297570.0
600745.SH,2026-08-25 11:18:00,18.46,18.48,18.46,18.47,66300.0,1224446.0
600745.SH,2026-08-25 11:17:00,18.46,18.48,18.46,18.46,35500.0,655382.0
600745.SH,2026-08-25 11:16:00,18.49,18.5,18.44,18.49,242900.0,4488771.0
600745.SH,2026-08-25 11:15:00,18.45,18.49,18.45,18.48,156700.0,2894344.0
600745.SH,2026-08-25 11:14:00,18.44,18.45,18.44,18.44,117900.0,2174223.0
600745.SH,2026-08-25 11:13:00,18.39,18.44,18.39,18.43,196500.0,3618572.0
600745.SH,2026-08-25 11:12:00,18.37,18.4,18.37,18.4,72717.0,1337142.0
600745.SH,2026-08-25 11:11:00,18.37,18.38,18.36,18.37,38700.0,710961.0
600745.SH,2026-08-25 11:10:00,18.36,18.38,18.36,18.38,42900.0,788100.0
600745.SH,2026-08-25 11:09:00,18.38,18.38,18.35,18.37,62200.0,1142152.0
600745.SH,2026-08-25 11:08:00,18.39,18.39,18.36,18.36,77100.0,1417460.0
600745.SH,2026-08-25 11:07:00,18.39,18.4,18.38,18.39,190000.0,3493543.0
600745.SH,2026-08-25 11:06:00,18.35,18.38,18.35,18.38,84800.0,1557707.0
600745.SH,2026-08-25 11:05:00,18.33,18.35,18.33,18.35,43400.0,796061.0
600745.SH,2026-08-25 11:04:00,18.39,18.39,18.32,18.34,141200.0,2592815.0
600745.SH,2026-08-25 11:03:00,18.31,18.39,18.31,18.39,98000.0,1797778.0
600745.SH,2026-08-25 11:02:00,18.29,18.31,18.28,18.31,108300.0,1981555.0
600745.SH,2026-08-25 11:01:00,18.26,18.28,18.25,18.28,66700.0,1218430.0
600745.SH,2026-08-25 11:00:00,18.27,18.27,18.25,18.26,51500.0,940541.0
600745.SH,2026-08-25 10:59:00,18.27,18.28,18.26,18.27,24200.0,442030.0
600745.SH,2026-08-25 10:58:00,18.28,18.28,18.26,18.26,71700.0,1310196.0
600745.SH,2026-08-25 10:57:00,18.32,18.32,18.28,18.28,81200.0,1485850.0
600745.SH,2026-08-25 10:56:00,18.33,18.34,18.32,18.32,172600.0,3163213.0
600745.SH,2026-08-25 10:55:00,18.32,18.33,18.31,18.33,93000.0,1704584.0
600745.SH,2026-08-25 10:54:00,18.36,18.37,18.3,18.3,157200.0,2881633.0
600745.SH,2026-08-25 10:53:00,18.3,18.36,18.3,18.36,182000.0,3335415.0
600745.SH,2026-08-25 10:52:00,18.2,18.3,18.2,18.3,130700.0,2382461.0
600745.SH,2026-08-25 10:51:00,18.18,18.2,18.17,18.2,268500.0,4882072.0
600745.SH,2026-08-25 10:50:00,18.2,18.2,18.17,18.17,230300.0,4189562.0
600745.SH,2026-08-25 10:49:00,18.22,18.23,18.21,18.21,141500.0,2577322.0
600745.SH,2026-08-25 10:48:00,18.25,18.25,18.22,18.22,92800.0,1692762.0
600745.SH,2026-08-25 10:47:00,18.27,18.28,18.25,18.26,107500.0,1963831.0
600745.SH,2026-08-25 10:46:00,18.28,18.28,18.27,18.27,98900.0,1807239.0
600745.SH,2026-08-25 10:45:00,18.29,18.29,18.27,18.28,72200.0,1319894.0
600745.SH,2026-08-25 10:44:00,18.31,18.32,18.28,18.3,155200.0,2840690.0
600745.SH,2026-08-25 10:43:00,18.29,18.32,18.27,18.3,207200.0,3791305.0
600745.SH,2026-08-25 10:42:00,18.21,18.29,18.21,18.29,161892.0,2953915.0
600745.SH,2026-08-25 10:41:00,18.2,18.22,18.19,18.22,299300.0,5447887.0
600745.SH,2026-08-25 10:40:00,18.19,18.22,18.18,18.19,748800.0,13629720.0
600745.SH,2026-08-25 10:39:00,18.32,18.32,18.2,18.2,650900.0,11883541.0
600745.SH,2026-08-25 10:38:00,18.36,18.36,18.33,18.33,193300.0,3546159.0
600745.SH,2026-08-25 10:37:00,18.35,18.37,18.35,18.36,111900.0,2054799.0
600745.SH,2026-08-25 10:36:00,18.34,18.36,18.33,18.35,178600.0,3275747.0
600745.SH,2026-08-25 10:35:00,18.34,18.35,18.32,18.33,557600.0,10221242.0
600745.SH,2026-08-25 10:34:00,18.47,18.47,18.35,18.35,631000.0,11618505.0
600745.SH,2026-08-25 10:33:00,18.49,18.5,18.47,18.47,119700.0,2212539.0
600745.SH,2026-08-25 10:32:00,18.5,18.5,18.48,18.5,71300.0,1318529.0
600745.SH,2026-08-25 10:31:00,18.49,18.5,18.49,18.5,68800.0,1272506.0
600745.SH,2026-08-25 10:30:00,18.46,18.49,18.46,18.47,136400.0,2519843.0
600745.SH,2026-08-25 10:29:00,18.48,18.48,18.46,18.46,110500.0,2040870.0
600745.SH,2026-08-25 10:28:00,18.48,18.49,18.47,18.48,96900.0,1790254.0
600745.SH,2026-08-25 10:27:00,18.51,18.51,18.48,18.48,286800.0,5305388.0
600745.SH,2026-08-25 10:26:00,18.53,18.53,18.51,18.51,124000.0,2295762.0
600745.SH,2026-08-25 10:25:00,18.51,18.53,18.51,18.52,118900.0,2200793.0
600745.SH,2026-08-25 10:24:00,18.55,18.55,18.51,18.51,227200.0,4208743.0
600745.SH,2026-08-25 10:23:00,18.54,18.55,18.53,18.55,85600.0,1587147.0
600745.SH,2026-08-25 10:22:00,18.52,18.53,18.51,18.53,103300.0,1912870.0
600745.SH,2026-08-25 10:21:00,18.55,18.55,18.51,18.52,106500.0,1972917.0
600745.SH,2026-08-25 10:20:00,18.62,18.62,18.55,18.55,203800.0,3788781.0
600745.SH,2026-08-25 10:19:00,18.64,18.65,18.62,18.62,274600.0,5117225.0
600745.SH,2026-08-25 10:18:00,18.62,18.64,18.61,18.64,122100.0,2273889.0
600745.SH,2026-08-25 10:17:00,18.61,18.63,18.59,18.62,270700.0,5036680.0
600745.SH,2026-08-25 10:16:00,18.59,18.62,18.59,18.62,297400.0,5532345.0
600745.SH,2026-08-25 10:15:00,18.55,18.59,18.55,18.59,131700.0,2444856.0
600745.SH,2026-08-25 10:14:00,18.51,18.54,18.51,18.54,151200.0,2802076.0
600745.SH,2026-08-25 10:13:00,18.49,18.52,18.48,18.52,227944.0,4215531.0
600745.SH,2026-08-25 10:12:00,18.54,18.54,18.48,18.48,374156.0,6922911.0
600745.SH,2026-08-25 10:11:00,18.52,18.54,18.52,18.53,188200.0,3486153.0
600745.SH,2026-08-25 10:10:00,18.48,18.52,18.47,18.52,278644.0,5152792.0
600745.SH,2026-08-25 10:09:00,18.47,18.5,18.47,18.47,437000.0,8075892.0
600745.SH,2026-08-25 10:08:00,18.51,18.52,18.46,18.46,484800.0,8968892.0
600745.SH,2026-08-25 10:07:00,18.57,18.57,18.52,18.52,286200.0,5307837.0
600745.SH,2026-08-25 10:06:00,18.58,18.58,18.56,18.56,239600.0,4450184.0
600745.SH,2026-08-25 10:05:00,18.64,18.64,18.58,18.58,209100.0,3890700.0
600745.SH,2026-08-25 10:04:00,18.64,18.66,18.63,18.63,170200.0,3174260.0
600745.SH,2026-08-25 10:03:00,18.6,18.64,18.6,18.64,224700.0,4184078.0
600745.SH,2026-08-25 10:02:00,18.62,18.62,18.57,18.6,387600.0,7208752.0
600745.SH,2026-08-25 10:01:00,18.68,18.68,18.63,18.63,279000.0,5205010.0
600745.SH,2026-08-25 10:00:00,18.62,18.67,18.62,18.67,183800.0,3425868.0
600745.SH,2026-08-25 09:59:00,18.54,18.61,18.54,18.61,313200.0,5820290.0
600745.SH,2026-08-25 09:58:00,18.57,18.57,18.52,18.55,771600.0,14307922.0
600745.SH,2026-08-25 09:57:00,18.7,18.7,18.57,18.57,621200.0,11563713.0
600745.SH,2026-08-25 09:56:00,18.53,18.72,18.53,18.72,996500.0,18547712.0
600745.SH,2026-08-25 09:55:00,18.71,18.71,18.52,18.56,934700.0,17401596.0
600745.SH,2026-08-25 09:54:00,18.75,18.75,18.71,18.71,387700.0,7261545.0
600745.SH,2026-08-25 09:53:00,18.81,18.81,18.74,18.74,308600.0,5792551.0
600745.SH,2026-08-25 09:52:00,18.73,18.84,18.73,18.82,800400.0,15046159.0
600745.SH,2026-08-25 09:51:00,18.77,18.77,18.72,18.73,492400.0,9227971.0
600745.SH,2026-08-25 09:50:00,18.78,18.79,18.73,18.77,1014800.0,19047024.0
600745.SH,2026-08-25 09:49:00,18.87,18.87,18.76,18.79,604100.0,11360648.0
600745.SH,2026-08-25 09:48:00,18.73,18.86,18.73,18.85,972100.0,18280564.0
600745.SH,2026-08-25 09:47:00,18.89,18.89,18.75,18.75,642366.0,12087744.0
600745.SH,2026-08-25 09:46:00,18.9,18.9,18.87,18.88,675800.0,12766054.0
600745.SH,2026-08-25 09:45:00,18.88,18.91,18.86,18.9,1552400.0,29331398.0
600745.SH,2026-08-25 09:44:00,18.86,18.9,18.81,18.89,1223500.0,23067938.0
600745.SH,2026-08-25 09:43:00,18.9,18.9,18.78,18.85,1662934.0,31359150.0
600745.SH,2026-08-25 09:42:00,18.76,18.92,18.76,18.91,3452500.0,65232344.0
600745.SH,2026-08-25 09:41:00,18.9,18.9,18.61,18.74,1551216.0,29052988.0
600745.SH,2026-08-25 09:40:00,18.8,18.92,18.8,18.89,5138600.0,97097780.0
600745.SH,2026-08-25 09:39:00,18.5,18.8,18.5,18.8,1713600.0,31878186.0
600745.SH,2026-08-25 09:38:00,18.43,18.6,18.43,18.46,2716200.0,50220896.0
600745.SH,2026-08-25 09:37:00,18.13,18.44,18.13,18.44,1814300.0,33117222.0
600745.SH,2026-08-25 09:36:00,18.24,18.29,18.12,18.12,2887510.0,52633840.0
600745.SH,2026-08-25 09:35:00,18.16,18.26,18.09,18.21,3407298.0,61932336.0
600745.SH,2026-08-25 09:34:00,17.9,18.12,17.88,18.12,2177600.0,39126904.0
600745.SH,2026-08-25 09:33:00,17.9,17.97,17.8,17.86,3401500.0,60863264.0
600745.SH,2026-08-25 09:32:00,17.6,17.9,17.6,17.88,2533300.0,44930730.0
600745.SH,2026-08-25 09:31:00,17.39,17.6,17.32,17.59,2109500.0,36794880.0
600745.SH,2026-08-25 09:30:00,17.39,17.39,17.39,17.39,771800.0,13421602.0
