ts_code,trade_time,open,high,low,close,vol,amount
300112.SZ,2026-08-25 13:51:00,10.75,10.75,10.72,10.72,53100.0,570142.0
300112.SZ,2026-08-25 13:50:00,10.76,10.77,10.73,10.75,37600.0,404224.0
300112.SZ,2026-08-25 13:49:00,10.73,10.79,10.72,10.77,102600.0,1103129.0
300112.SZ,2026-08-25 13:48:00,10.76,10.76,10.72,10.72,30900.0,331711.0
300112.SZ,2026-08-25 13:47:00,10.73,10.81,10.72,10.77,169200.0,1821130.0
300112.SZ,2026-08-25 13:46:00,10.79,10.79,10.71,10.71,41700.0,448432.0
300112.SZ,2026-08-25 13:45:00,10.72,10.77,10.71,10.77,96200.0,1033751.0
300112.SZ,2026-08-25 13:44:00,10.78,10.8,10.72,10.77,65200.0,702366.0
300112.SZ,2026-08-25 13:43:00,10.75,10.79,10.73,10.79,46800.0,502885.0
300112.SZ,2026-08-25 13:42:00,10.77,10.79,10.7,10.73,63600.0,682627.0
300112.SZ,2026-08-25 13:41:00,10.82,10.82,10.72,10.8,241500.0,2597217.0
300112.SZ,2026-08-25 13:40:00,10.65,10.84,10.65,10.81,277600.0,2974287.0
300112.SZ,2026-08-25 13:39:00,10.6,10.69,10.5,10.65,1724650.0,18216584.0
300112.SZ,2026-08-25 13:38:00,11.0,11.0,10.6,10.6,1266600.0,13793219.0
300112.SZ,2026-08-25 13:37:00,11.01,11.02,10.99,11.0,307300.0,3381254.0
300112.SZ,2026-08-25 13:36:00,11.01,11.02,11.0,11.0,414000.0,4554305.0
300112.SZ,2026-08-25 13:35:00,11.12,11.12,11.01,11.01,175100.0,1935306.0
300112.SZ,2026-08-25 13:34:00,11.0,11.12,11.0,11.11,654500.0,7229355.0
300112.SZ,2026-08-25 13:33:00,10.96,11.0,10.95,11.0,62800.0,689415.0
300112.SZ,2026-08-25 13:32:00,11.02,11.03,10.98,10.98,51300.0,564280.0
300112.SZ,2026-08-25 13:31:00,11.01,11.05,10.97,11.02,163100.0,1794696.0
300112.SZ,2026-08-25 13:30:00,11.0,11.05,11.0,11.03,46311.0,510385.34
300112.SZ,2026-08-25 13:29:00,11.01,11.03,11.0,11.0,42100.0,463522.0
300112.SZ,2026-08-25 13:28:00,11.08,11.09,11.01,11.01,61400.0,678506.7
300112.SZ,2026-08-25 13:27:00,11.15,11.15,11.05,11.06,102100.0,1134637.9
300112.SZ,2026-08-25 13:26:00,11.1,11.15,11.1,11.15,212600.0,2364701.0
300112.SZ,2026-08-25 13:25:00,11.1,11.14,11.06,11.1,163300.0,1812740.0
300112.SZ,2026-08-25 13:24:00,11.0,11.18,10.98,11.11,879300.0,9745659.0
300112.SZ,2026-08-25 13:23:00,10.86,11.03,10.86,11.02,350400.0,3844158.0
300112.SZ,2026-08-25 13:22:00,10.9,10.9,10.85,10.86,173800.0,1888845.0
300112.SZ,2026-08-25 13:21:00,10.88,10.91,10.87,10.91,52300.0,569880.0
300112.SZ,2026-08-25 13:20:00,10.87,10.93,10.87,10.9,93000.0,1013228.0
300112.SZ,2026-08-25 13:19:00,10.87,10.97,10.87,10.87,207700.0,2262508.0
300112.SZ,2026-08-25 13:18:00,10.88,10.88,10.85,10.87,51600.0,560617.0
300112.SZ,2026-08-25 13:17:00,10.9,10.92,10.88,10.88,74400.0,810684.0
300112.SZ,2026-08-25 13:16:00,10.95,10.99,10.92,10.92,73200.0,802471.0
300112.SZ,2026-08-25 13:15:00,11.0,11.0,10.91,10.96,108800.0,1193429.0
300112.SZ,2026-08-25 13:14:00,11.08,11.09,11.0,11.0,201100.0,2225911.0
300112.SZ,2026-08-25 13:13:00,11.04,11.08,10.99,11.07,494700.0,5468635.0
300112.SZ,2026-08-25 13:12:00,10.97,11.1,10.92,11.05,288800.0,3186776.0
300112.SZ,2026-08-25 13:11:00,11.08,11.1,10.97,10.97,340200.0,3752131.0
300112.SZ,2026-08-25 13:10:00,10.99,11.08,10.99,11.05,309600.0,3411036.0
300112.SZ,2026-08-25 13:09:00,10.85,11.01,10.83,11.01,249200.0,2727551.0
300112.SZ,2026-08-25 13:08:00,10.92,10.94,10.85,10.86,143419.0,1563512.9
300112.SZ,2026-08-25 13:07:00,10.94,11.03,10.87,10.87,784800.0,8612673.0
300112.SZ,2026-08-25 13:06:00,10.81,10.93,10.77,10.93,346600.0,3767599.0
300112.SZ,2026-08-25 13:05:00,10.8,10.84,10.8,10.83,136900.0,1482241.0
300112.SZ,2026-08-25 13:04:00,10.88,10.92,10.81,10.81,183500.0,2003428.0
300112.SZ,2026-08-25 13:03:00,10.86,10.97,10.86,10.96,723758.0,7883093.0
300112.SZ,2026-08-25 13:02:00,10.56,10.82,10.56,10.81,584900.0,6268199.0
300112.SZ,2026-08-25 13:01:00,10.63,10.71,10.56,10.56,734100.0,7810412.0
300112.SZ,2026-08-25 11:30:00,10.65,10.67,10.63,10.65,106300.0,1131876.0
300112.SZ,2026-08-25 11:29:00,10.6,10.66,10.59,10.63,346900.0,3683763.0
300112.SZ,2026-08-25 11:28:00,10.57,10.59,10.51,10.58,248800.0,2624034.0
300112.SZ,2026-08-25 11:27:00,10.61,10.62,10.54,10.57,247800.0,2625420.0
300112.SZ,2026-08-25 11:26:00,10.54,10.63,10.54,10.61,651400.0,6883410.0
300112.SZ,2026-08-25 11:25:00,10.44,10.5,10.44,10.5,146300.0,1533792.0
300112.SZ,2026-08-25 11:24:00,10.46,10.48,10.42,10.45,97000.0,1015053.0
300112.SZ,2026-08-25 11:23:00,10.43,10.49,10.42,10.47,216441.0,2263250.5
300112.SZ,2026-08-25 11:22:00,10.39,10.42,10.34,10.42,126400.0,1311163.0
300112.SZ,2026-08-25 11:21:00,10.4,10.45,10.38,10.41,188800.0,1967897.0
300112.SZ,2026-08-25 11:20:00,10.3,10.43,10.3,10.4,228000.0,2364165.0
300112.SZ,2026-08-25 11:19:00,10.23,10.37,10.23,10.31,250900.0,2580319.0
300112.SZ,2026-08-25 11:18:00,10.29,10.29,10.23,10.23,90700.0,928578.0
300112.SZ,2026-08-25 11:17:00,10.31,10.34,10.29,10.29,67000.0,691481.0
300112.SZ,2026-08-25 11:16:00,10.32,10.32,10.3,10.31,48600.0,501240.0
300112.SZ,2026-08-25 11:15:00,10.3,10.33,10.3,10.32,39000.0,401951.0
300112.SZ,2026-08-25 11:14:00,10.33,10.33,10.3,10.3,35500.0,366059.0
300112.SZ,2026-08-25 11:13:00,10.39,10.41,10.33,10.33,116900.0,1213919.0
300112.SZ,2026-08-25 11:12:00,10.35,10.41,10.35,10.41,109400.0,1136012.0
300112.SZ,2026-08-25 11:11:00,10.31,10.42,10.31,10.36,167300.0,1736443.0
300112.SZ,2026-08-25 11:10:00,10.32,10.35,10.32,10.32,17400.0,179744.0
300112.SZ,2026-08-25 11:09:00,10.3,10.38,10.3,10.35,54200.0,559991.0
300112.SZ,2026-08-25 11:08:00,10.35,10.35,10.29,10.3,28700.0,296120.0
300112.SZ,2026-08-25 11:07:00,10.34,10.4,10.34,10.35,172400.0,1787860.0
300112.SZ,2026-08-25 11:06:00,10.28,10.35,10.27,10.35,125800.0,1296658.0
300112.SZ,2026-08-25 11:05:00,10.26,10.31,10.26,10.27,58000.0,596325.0
300112.SZ,2026-08-25 11:04:00,10.32,10.32,10.27,10.27,60500.0,623657.0
300112.SZ,2026-08-25 11:03:00,10.26,10.34,10.26,10.34,145100.0,1496284.0
300112.SZ,2026-08-25 11:02:00,10.27,10.27,10.25,10.27,83500.0,857043.0
300112.SZ,2026-08-25 11:01:00,10.31,10.31,10.25,10.25,75100.0,771767.0
300112.SZ,2026-08-25 11:00:00,10.33,10.38,10.31,10.31,64800.0,670906.0
300112.SZ,2026-08-25 10:59:00,10.39,10.39,10.29,10.33,64000.0,661921.0
300112.SZ,2026-08-25 10:58:00,10.28,10.4,10.27,10.39,229600.0,2369719.0
300112.SZ,2026-08-25 10:57:00,10.29,10.31,10.27,10.28,206800.0,2128471.2
300112.SZ,2026-08-25 10:56:00,10.36,10.37,10.29,10.3,218310.0,2255865.0
300112.SZ,2026-08-25 10:55:00,10.33,10.45,10.33,10.36,412100.0,4284519.0
300112.SZ,2026-08-25 10:54:00,10.41,10.41,10.34,10.36,547900.0,5687224.0
300112.SZ,2026-08-25 10:53:00,10.25,10.42,10.25,10.4,640055.0,6617882.5
300112.SZ,2026-08-25 10:52:00,10.18,10.27,10.16,10.26,337387.0,3443798.8
300112.SZ,2026-08-25 10:51:00,10.18,10.18,10.16,10.17,62500.0,635706.0
300112.SZ,2026-08-25 10:50:00,10.13,10.2,10.13,10.17,241200.0,2453775.0
300112.SZ,2026-08-25 10:49:00,10.15,10.16,10.14,10.14,214800.0,2179355.0
300112.SZ,2026-08-25 10:48:00,10.11,10.16,10.11,10.16,190053.0,1926353.4
300112.SZ,2026-08-25 10:47:00,10.08,10.12,10.08,10.11,166200.0,1678340.0
300112.SZ,2026-08-25 10:46:00,10.08,10.12,10.08,10.09,69800.0,705383.0
300112.SZ,2026-08-25 10:45:00,10.13,10.13,10.08,10.08,138800.0,1403728.0
300112.SZ,2026-08-25 10:44:00,10.14,10.15,10.11,10.12,55100.0,558064.0
300112.SZ,2026-08-25 10:43:00,10.04,10.13,10.04,10.13,105300.0,1061853.0
300112.SZ,2026-08-25 10:42:00,10.14,10.14,10.04,10.05,48900.0,492990.0
300112.SZ,2026-08-25 10:41:00,10.15,10.16,10.11,10.14,425000.0,4308547.0
300112.SZ,2026-08-25 10:40:00,10.12,10.14,10.1,10.14,163000.0,1648501.0
300112.SZ,2026-08-25 10:39:00,10.12,10.12,10.09,10.11,181100.0,1828647.0
300112.SZ,2026-08-25 10:38:00,10.13,10.13,10.1,10.12,69300.0,701287.0
300112.SZ,2026-08-25 10:37:00,10.1,10.14,10.09,10.13,186800.0,1888028.0
300112.SZ,2026-08-25 10:36:00,10.1,10.11,10.09,10.1,76400.0,771653.0
300112.SZ,2026-08-25 10:35:00,10.03,10.13,10.0,10.11,327200.0,3297045.0
300112.SZ,2026-08-25 10:34:00,10.04,10.06,10.0,10.01,115500.0,1158320.0
300112.SZ,2026-08-25 10:33:00,10.04,10.05,10.03,10.03,76700.0,769302.0
300112.SZ,2026-08-25 10:32:00,10.05,10.06,10.04,10.04,45800.0,460430.0
300112.SZ,2026-08-25 10:31:00,10.02,10.08,10.01,10.05,173900.0,1744857.0
300112.SZ,2026-08-25 10:30:00,10.06,10.07,10.03,10.03,99200.0,997214.0
300112.SZ,2026-08-25 10:29:00,10.11,10.11,10.04,10.06,64700.0,651034.0
300112.SZ,2026-08-25 10:28:00,10.06,10.14,10.06,10.11,131800.0,1332487.0
300112.SZ,2026-08-25 10:27:00,10.12,10.13,10.07,10.07,71100.0,717868.0
300112.SZ,2026-08-25 10:26:00,10.13,10.15,10.09,10.15,258933.0,2616924.8
300112.SZ,2026-08-25 10:25:00,10.13,10.18,10.09,10.13,212100.0,2150136.0
300112.SZ,2026-08-25 10:24:00,10.03,10.15,10.03,10.14,649800.0,6567977.0
300112.SZ,2026-08-25 10:23:00,10.02,10.04,10.02,10.03,96900.0,971545.0
300112.SZ,2026-08-25 10:22:00,10.01,10.04,9.96,10.02,447200.0,4476412.0
300112.SZ,2026-08-25 10:21:00,10.1,10.12,10.0,10.0,541400.0,5458076.0
300112.SZ,2026-08-25 10:20:00,9.96,10.1,9.96,10.09,1177900.0,11815164.0
300112.SZ,2026-08-25 10:19:00,9.94,9.98,9.93,9.96,258000.0,2567924.0
300112.SZ,2026-08-25 10:18:00,9.97,9.97,9.93,9.94,317944.0,3165366.2
300112.SZ,2026-08-25 10:17:00,9.85,9.93,9.85,9.93,182600.0,1807011.0
300112.SZ,2026-08-25 10:16:00,9.85,9.9,9.83,9.86,438619.0,4328993.5
300112.SZ,2026-08-25 10:15:00,9.92,9.92,9.84,9.88,185600.0,1836060.0
300112.SZ,2026-08-25 10:14:00,9.95,9.99,9.9,9.94,628200.0,6253119.0
300112.SZ,2026-08-25 10:13:00,9.88,9.96,9.87,9.95,797800.0,7923482.0
300112.SZ,2026-08-25 10:12:00,9.89,9.91,9.87,9.87,561100.0,5552173.0
300112.SZ,2026-08-25 10:11:00,9.88,9.94,9.87,9.9,455300.0,4507589.0
300112.SZ,2026-08-25 10:10:00,9.76,9.9,9.72,9.88,532800.0,5232240.0
300112.SZ,2026-08-25 10:09:00,9.72,9.78,9.72,9.74,393300.0,3835208.0
300112.SZ,2026-08-25 10:08:00,9.74,9.74,9.71,9.72,61600.0,598748.0
300112.SZ,2026-08-25 10:07:00,9.73,9.8,9.71,9.74,403300.0,3938327.0
300112.SZ,2026-08-25 10:06:00,9.64,9.74,9.63,9.74,166700.0,1612890.0
300112.SZ,2026-08-25 10:05:00,9.62,9.65,9.6,9.64,132000.0,1270297.0
300112.SZ,2026-08-25 10:04:00,9.6,9.62,9.57,9.62,287600.0,2758184.0
300112.SZ,2026-08-25 10:03:00,9.56,9.6,9.55,9.6,263200.0,2516818.0
300112.SZ,2026-08-25 10:02:00,9.54,9.59,9.53,9.56,248600.0,2375190.0
300112.SZ,2026-08-25 10:01:00,9.5,9.58,9.5,9.56,439300.0,4192216.0
300112.SZ,2026-08-25 10:00:00,9.51,9.51,9.48,9.5,28000.0,265886.0
300112.SZ,2026-08-25 09:59:00,9.53,9.55,9.47,9.52,193800.0,1839257.0
300112.SZ,2026-08-25 09:58:00,9.5,9.5,9.46,9.5,123400.0,1171512.0
300112.SZ,2026-08-25 09:57:00,9.47,9.51,9.43,9.49,247500.0,2341812.0
300112.SZ,2026-08-25 09:56:00,9.53,9.53,9.46,9.48,478700.0,4541075.0
300112.SZ,2026-08-25 09:55:00,9.54,9.57,9.49,9.53,136000.0,1296515.0
300112.SZ,2026-08-25 09:54:00,9.51,9.57,9.5,9.54,116200.0,1107987.0
300112.SZ,2026-08-25 09:53:00,9.53,9.53,9.49,9.51,233400.0,2217289.0
300112.SZ,2026-08-25 09:52:00,9.54,9.54,9.48,9.52,265200.0,2523008.0
300112.SZ,2026-08-25 09:51:00,9.51,9.59,9.49,9.56,793900.0,7576710.0
300112.SZ,2026-08-25 09:50:00,9.5,9.57,9.49,9.56,526500.0,5016087.0
300112.SZ,2026-08-25 09:49:00,9.42,9.51,9.42,9.49,255800.0,2421544.0
300112.SZ,2026-08-25 09:48:00,9.37,9.46,9.37,9.42,211700.0,1994339.0
300112.SZ,2026-08-25 09:47:00,9.39,9.43,9.36,9.37,451700.0,4239437.0
300112.SZ,2026-08-25 09:46:00,9.61,9.61,9.43,9.44,746400.0,7116246.0
300112.SZ,2026-08-25 09:45:00,9.7,9.71,9.62,9.64,819800.0,7938505.0
300112.SZ,2026-08-25 09:44:00,9.71,9.79,9.7,9.72,1220500.0,11894483.0
300112.SZ,2026-08-25 09:43:00,9.64,9.74,9.59,9.74,733552.0,7092477.5
300112.SZ,2026-08-25 09:42:00,9.58,9.68,9.55,9.63,778100.0,7489209.0
300112.SZ,2026-08-25 09:41:00,9.41,9.65,9.41,9.61,1245300.0,11882858.0
300112.SZ,2026-08-25 09:40:00,9.27,9.53,9.27,9.39,457265.0,4292633.5
300112.SZ,2026-08-25 09:39:00,9.35,9.36,9.28,9.28,237500.0,2215968.5
300112.SZ,2026-08-25 09:38:00,9.24,9.4,9.2,9.34,303500.0,2816881.0
300112.SZ,2026-08-25 09:37:00,9.26,9.26,9.22,9.23,245500.0,2270236.0
300112.SZ,2026-08-25 09:36:00,9.26,9.27,9.21,9.27,608100.0,5625547.5
300112.SZ,2026-08-25 09:35:00,9.2,9.21,9.02,9.21,537500.0,4928703.0
300112.SZ,2026-08-25 09:34:00,9.19,9.23,9.17,9.22,167000.0,1534577.0
300112.SZ,2026-08-25 09:33:00,9.22,9.22,9.19,9.2,526400.0,4844844.0
300112.SZ,2026-08-25 09:32:00,9.23,9.23,9.14,9.19,374500.0,3442375.0
300112.SZ,2026-08-25 09:31:00,9.25,9.32,9.19,9.24,690821.0,6389473.0
300112.SZ,2026-08-25 09:30:00,9.34,9.38,9.2,9.25,179700.0,1678539.0
