ts_code,trade_time,open,high,low,close,vol,amount
300486.SZ,2026-08-20 13:02:00,21.75,21.78,21.73,21.75,7300.0,158745.0
300486.SZ,2026-08-20 13:01:00,21.8,21.84,21.73,21.78,52200.0,1137279.0
300486.SZ,2026-08-20 11:30:00,21.81,21.81,21.79,21.79,9500.0,207072.0
300486.SZ,2026-08-20 11:29:00,21.79,21.81,21.79,21.79,5500.0,119919.0
300486.SZ,2026-08-20 11:28:00,21.8,21.81,21.79,21.79,16500.0,359704.0
300486.SZ,2026-08-20 11:27:00,21.8,21.8,21.79,21.8,2800.0,61025.0
300486.SZ,2026-08-20 11:26:00,21.83,21.83,21.79,21.79,9100.0,198550.0
300486.SZ,2026-08-20 11:25:00,21.84,21.85,21.83,21.83,29500.0,644303.0
300486.SZ,2026-08-20 11:24:00,21.83,21.86,21.83,21.84,9900.0,216236.0
300486.SZ,2026-08-20 11:23:00,21.88,21.9,21.83,21.83,28100.0,615054.0
300486.SZ,2026-08-20 11:22:00,21.81,21.88,21.8,21.88,117900.0,2575754.0
300486.SZ,2026-08-20 11:21:00,21.81,21.82,21.79,21.79,9000.0,196292.0
300486.SZ,2026-08-20 11:20:00,21.74,21.79,21.74,21.78,44000.0,958372.0
300486.SZ,2026-08-20 11:19:00,21.75,21.75,21.72,21.73,5500.0,119538.0
300486.SZ,2026-08-20 11:18:00,21.76,21.77,21.76,21.76,7300.0,158861.0
300486.SZ,2026-08-20 11:17:00,21.8,21.8,21.76,21.76,18800.0,409486.0
300486.SZ,2026-08-20 11:16:00,21.83,21.83,21.8,21.8,41400.0,903495.0
300486.SZ,2026-08-20 11:15:00,21.83,21.87,21.83,21.83,61900.0,1352415.0
300486.SZ,2026-08-20 11:14:00,21.83,21.86,21.82,21.83,44800.0,978690.0
300486.SZ,2026-08-20 11:13:00,21.72,21.84,21.72,21.84,75100.0,1635395.0
300486.SZ,2026-08-20 11:12:00,21.68,21.74,21.68,21.73,17700.0,384345.0
300486.SZ,2026-08-20 11:11:00,21.7,21.7,21.67,21.68,37600.0,815236.0
300486.SZ,2026-08-20 11:10:00,21.73,21.75,21.7,21.72,53500.0,1163090.0
300486.SZ,2026-08-20 11:09:00,21.7,21.73,21.68,21.73,30200.0,655266.0
300486.SZ,2026-08-20 11:08:00,21.7,21.71,21.68,21.69,47300.0,1026658.0
300486.SZ,2026-08-20 11:07:00,21.68,21.72,21.67,21.72,48000.0,1042041.0
300486.SZ,2026-08-20 11:06:00,21.67,21.68,21.67,21.68,9200.0,199473.0
300486.SZ,2026-08-20 11:05:00,21.66,21.69,21.66,21.69,12000.0,260070.0
300486.SZ,2026-08-20 11:04:00,21.68,21.68,21.66,21.66,18200.0,394439.0
300486.SZ,2026-08-20 11:03:00,21.67,21.67,21.66,21.67,3700.0,80168.0
300486.SZ,2026-08-20 11:02:00,21.69,21.69,21.68,21.68,5400.0,117099.0
300486.SZ,2026-08-20 11:01:00,21.68,21.72,21.68,21.69,46200.0,1002239.0
300486.SZ,2026-08-20 11:00:00,21.64,21.67,21.64,21.67,10500.0,227301.0
300486.SZ,2026-08-20 10:59:00,21.67,21.67,21.63,21.63,34200.0,740334.0
300486.SZ,2026-08-20 10:58:00,21.67,21.68,21.65,21.67,6100.0,132155.0
300486.SZ,2026-08-20 10:57:00,21.68,21.69,21.65,21.65,19000.0,411808.0
300486.SZ,2026-08-20 10:56:00,21.65,21.69,21.65,21.69,46200.0,1001062.0
300486.SZ,2026-08-20 10:55:00,21.64,21.67,21.64,21.67,30300.0,656029.0
300486.SZ,2026-08-20 10:54:00,21.66,21.66,21.64,21.64,21200.0,459022.0
300486.SZ,2026-08-20 10:53:00,21.67,21.67,21.66,21.66,16600.0,359660.0
300486.SZ,2026-08-20 10:52:00,21.67,21.69,21.67,21.68,9000.0,195124.0
300486.SZ,2026-08-20 10:51:00,21.7,21.7,21.67,21.67,13100.0,284095.0
300486.SZ,2026-08-20 10:50:00,21.7,21.72,21.7,21.7,16400.0,355886.0
300486.SZ,2026-08-20 10:49:00,21.72,21.72,21.7,21.71,18100.0,392871.0
300486.SZ,2026-08-20 10:48:00,21.75,21.75,21.72,21.73,10900.0,236890.0
300486.SZ,2026-08-20 10:47:00,21.76,21.76,21.75,21.75,7900.0,171814.0
300486.SZ,2026-08-20 10:46:00,21.75,21.76,21.75,21.76,4500.0,97891.0
300486.SZ,2026-08-20 10:45:00,21.75,21.76,21.74,21.76,14600.0,317495.0
300486.SZ,2026-08-20 10:44:00,21.76,21.77,21.76,21.76,26700.0,581121.0
300486.SZ,2026-08-20 10:43:00,21.69,21.77,21.68,21.77,88000.0,1912461.0
300486.SZ,2026-08-20 10:42:00,21.7,21.7,21.69,21.69,20000.0,433810.0
300486.SZ,2026-08-20 10:41:00,21.69,21.7,21.66,21.69,30100.0,652739.0
300486.SZ,2026-08-20 10:40:00,21.69,21.72,21.69,21.69,22400.0,486096.0
300486.SZ,2026-08-20 10:39:00,21.69,21.73,21.69,21.69,17500.0,379838.0
300486.SZ,2026-08-20 10:38:00,21.71,21.71,21.66,21.68,21300.0,461837.0
300486.SZ,2026-08-20 10:37:00,21.75,21.76,21.71,21.71,155100.0,3373213.0
300486.SZ,2026-08-20 10:36:00,21.75,21.76,21.72,21.75,21600.0,469695.0
300486.SZ,2026-08-20 10:35:00,21.73,21.76,21.7,21.75,9300.0,201995.0
300486.SZ,2026-08-20 10:34:00,21.7,21.78,21.7,21.71,71300.0,1549367.0
300486.SZ,2026-08-20 10:33:00,21.75,21.75,21.7,21.72,170095.0,3696075.2
300486.SZ,2026-08-20 10:32:00,21.78,21.79,21.75,21.75,19600.0,426642.0
300486.SZ,2026-08-20 10:31:00,21.89,21.89,21.8,21.8,47500.0,1038224.0
300486.SZ,2026-08-20 10:30:00,21.83,21.89,21.83,21.89,59200.0,1294461.0
300486.SZ,2026-08-20 10:29:00,21.74,21.81,21.72,21.77,115705.0,2517023.8
300486.SZ,2026-08-20 10:28:00,21.63,21.72,21.61,21.72,134700.0,2918835.0
300486.SZ,2026-08-20 10:27:00,21.63,21.64,21.61,21.61,45400.0,982155.0
300486.SZ,2026-08-20 10:26:00,21.65,21.66,21.63,21.65,49600.0,1073496.0
300486.SZ,2026-08-20 10:25:00,21.67,21.67,21.65,21.65,25000.0,541545.0
300486.SZ,2026-08-20 10:24:00,21.7,21.7,21.68,21.68,40500.0,878653.0
300486.SZ,2026-08-20 10:23:00,21.68,21.71,21.68,21.7,29900.0,648691.0
300486.SZ,2026-08-20 10:22:00,21.66,21.68,21.66,21.68,64900.0,1406658.0
300486.SZ,2026-08-20 10:21:00,21.66,21.68,21.64,21.64,112400.0,2434395.0
300486.SZ,2026-08-20 10:20:00,21.74,21.74,21.68,21.68,42100.0,913828.0
300486.SZ,2026-08-20 10:19:00,21.74,21.77,21.72,21.77,43700.0,950276.0
300486.SZ,2026-08-20 10:18:00,21.75,21.82,21.75,21.79,49600.0,1079872.0
300486.SZ,2026-08-20 10:17:00,21.8,21.8,21.73,21.75,76300.0,1660511.0
300486.SZ,2026-08-20 10:16:00,21.84,21.84,21.8,21.8,43800.0,955110.0
300486.SZ,2026-08-20 10:15:00,21.8,21.86,21.8,21.84,77800.0,1699925.0
300486.SZ,2026-08-20 10:14:00,21.84,21.84,21.8,21.8,57800.0,1260561.0
300486.SZ,2026-08-20 10:13:00,21.87,21.87,21.82,21.83,63400.0,1385691.0
300486.SZ,2026-08-20 10:12:00,21.94,21.94,21.87,21.87,75100.0,1645868.0
300486.SZ,2026-08-20 10:11:00,21.96,21.96,21.91,21.94,62300.0,1367850.0
300486.SZ,2026-08-20 10:10:00,21.88,21.99,21.88,21.97,95100.0,2086535.0
300486.SZ,2026-08-20 10:09:00,21.87,21.88,21.87,21.88,38200.0,835700.0
300486.SZ,2026-08-20 10:08:00,21.85,21.86,21.85,21.85,42300.0,924503.0
300486.SZ,2026-08-20 10:07:00,21.92,21.94,21.86,21.86,55400.0,1213322.0
300486.SZ,2026-08-20 10:06:00,21.85,21.92,21.81,21.92,132500.0,2895855.0
300486.SZ,2026-08-20 10:05:00,21.9,21.9,21.85,21.85,69500.0,1520043.0
300486.SZ,2026-08-20 10:04:00,21.88,21.9,21.82,21.9,39800.0,869764.0
300486.SZ,2026-08-20 10:03:00,21.81,21.87,21.8,21.87,106200.0,2318903.0
300486.SZ,2026-08-20 10:02:00,21.9,21.9,21.81,21.83,181000.0,3957992.0
300486.SZ,2026-08-20 10:01:00,21.96,22.04,21.9,21.9,227000.0,4989363.0
300486.SZ,2026-08-20 10:00:00,21.92,21.95,21.92,21.95,49800.0,1092557.0
300486.SZ,2026-08-20 09:59:00,21.95,21.95,21.91,21.92,65800.0,1443592.0
300486.SZ,2026-08-20 09:58:00,21.97,21.98,21.9,21.92,127700.0,2803210.0
300486.SZ,2026-08-20 09:57:00,21.97,21.98,21.94,21.95,50100.0,1099845.0
300486.SZ,2026-08-20 09:56:00,21.98,21.98,21.94,21.97,122100.0,2680698.0
300486.SZ,2026-08-20 09:55:00,21.99,22.02,21.96,21.98,163400.0,3596639.0
300486.SZ,2026-08-20 09:54:00,22.06,22.06,22.0,22.01,132200.0,2911049.5
300486.SZ,2026-08-20 09:53:00,22.05,22.09,22.0,22.08,293300.0,6467257.0
300486.SZ,2026-08-20 09:52:00,22.2,22.23,22.1,22.1,259700.0,5758412.0
300486.SZ,2026-08-20 09:51:00,22.07,22.26,22.07,22.2,645400.0,14313714.0
300486.SZ,2026-08-20 09:50:00,21.94,22.12,21.9,22.08,653000.0,14368416.0
300486.SZ,2026-08-20 09:49:00,21.88,21.96,21.77,21.9,307400.0,6733138.0
300486.SZ,2026-08-20 09:48:00,21.57,21.88,21.57,21.87,314825.0,6849459.0
300486.SZ,2026-08-20 09:47:00,21.6,21.67,21.56,21.64,125500.0,2712353.0
300486.SZ,2026-08-20 09:46:00,21.6,21.68,21.56,21.57,119200.0,2576069.0
300486.SZ,2026-08-20 09:45:00,21.82,21.91,21.52,21.62,408900.0,8907240.0
300486.SZ,2026-08-20 09:44:00,21.55,21.81,21.52,21.81,359800.0,7814841.0
300486.SZ,2026-08-20 09:43:00,21.41,21.59,21.37,21.5,446900.0,9586279.0
300486.SZ,2026-08-20 09:42:00,21.46,21.52,21.38,21.45,392400.0,8405803.0
300486.SZ,2026-08-20 09:41:00,21.66,21.73,21.5,21.5,619200.0,13399720.0
300486.SZ,2026-08-20 09:40:00,21.95,22.0,21.66,21.66,660493.0,14406938.0
300486.SZ,2026-08-20 09:39:00,22.1,22.16,21.89,21.9,828300.0,18204334.0
300486.SZ,2026-08-20 09:38:00,21.58,22.29,21.58,22.15,1136400.0,25009206.0
300486.SZ,2026-08-20 09:37:00,21.41,21.55,21.29,21.52,707600.0,15139911.0
300486.SZ,2026-08-20 09:36:00,21.08,21.5,21.0,21.41,872600.0,18578872.0
300486.SZ,2026-08-20 09:35:00,20.65,21.15,20.61,21.09,619400.0,12951890.0
300486.SZ,2026-08-20 09:34:00,20.55,20.64,20.48,20.64,455200.0,9360483.0
300486.SZ,2026-08-20 09:33:00,20.24,20.58,20.24,20.52,348500.0,7131959.0
300486.SZ,2026-08-20 09:32:00,20.32,20.44,20.21,20.21,269000.0,5471453.0
300486.SZ,2026-08-20 09:31:00,20.2,20.4,20.19,20.31,256700.0,5213915.0
300486.SZ,2026-08-20 09:30:00,20.05,20.25,20.0,20.2,24300.0,489210.0
