ts_code,trade_date,vol,price,amount
600157.SH,20260617,597000,1.7,1014900.0
600158.SH,20260617,290700,8.0,2325600.0
600159.SH,20260617,118500,2.48,293880.0
600160.SH,20260617,1003662,45.61,45777024.0
600161.SH,20260617,31800,12.49,397182.0
600162.SH,20260617,2126200,3.46,7356652.0
600163.SH,20260617,138400,5.96,824864.0
600165.SH,20260617,43600,2.8,122080.0
600166.SH,20260617,733600,3.11,2281496.0
600167.SH,20260617,33200,6.09,202188.0
600168.SH,20260617,56200,4.4,247280.0
600169.SH,20260617,26100,2.22,57942.0
600170.SH,20260617,473700,2.41,1141617.0
600171.SH,20260617,104300,26.98,2814014.0
600172.SH,20260617,1979700,12.9,25538130.0
600173.SH,20260617,28300,6.64,187912.0
600176.SH,20260617,2338600,49.0,114591400.0
600177.SH,20260617,41552,7.42,308316.0
600178.SH,20260617,93300,9.65,900345.0
600179.SH,20260617,141500,4.6,650900.0
600180.SH,20260617,2273800,1.34,3046892.0
600182.SH,20260617,3200,14.13,45216.0
600183.SH,20260617,1535800,180.0,276444000.0
600184.SH,20260617,173000,26.82,4639860.0
600185.SH,20260617,28900,5.03,145367.0
600186.SH,20260617,6332800,13.57,85936096.0
600187.SH,20260617,3741300,1.42,5312646.0
600188.SH,20260617,236607,20.65,4885935.0
600189.SH,20260617,11600,7.88,91408.0
600191.SH,20260617,9700,11.1,107670.0
600192.SH,20260617,573500,7.9,4530650.0
600193.SH,20260617,607000,0.16,97120.0
600195.SH,20260617,2900,6.66,19314.0
600196.SH,20260617,91300,21.8,1990340.0
600197.SH,20260617,90900,10.3,936270.0
600198.SH,20260617,593400,9.38,5566092.0
600199.SH,20260617,22600,6.75,152550.0
600201.SH,20260617,49300,12.35,608855.0
600202.SH,20260617,13500,4.95,66825.0
600203.SH,20260617,415800,12.3,5114340.0
600206.SH,20260617,3365900,38.81,130630579.0
600207.SH,20260617,294600,6.56,1932576.0
600208.SH,20260617,1053800,3.09,3256242.0
600210.SH,20260617,53100,6.69,355239.0
600211.SH,20260617,2600,36.59,95134.0
600212.SH,20260617,49500,5.94,294030.0
600215.SH,20260617,14500,6.43,93235.0
600216.SH,20260617,22300,11.95,266485.0
600217.SH,20260617,104100,3.16,328956.0
600218.SH,20260617,3100,8.04,24924.0
600219.SH,20260617,987500,4.67,4611625.0
600221.SH,20260617,5861800,1.51,8851318.0
600222.SH,20260617,190000,8.05,1529500.0
600223.SH,20260617,31600,5.5,173800.0
600226.SH,20260617,3351500,8.7,29158050.0
600227.SH,20260617,229800,2.82,648036.0
600229.SH,20260617,293700,5.5,1615350.0
600230.SH,20260617,18600,14.85,276210.0
600231.SH,20260617,46100,1.88,86668.0
600232.SH,20260617,13700,7.05,96585.0
600233.SH,20260617,25800,16.59,428022.0
600234.SH,20260617,33100,26.65,882115.0
600235.SH,20260617,22400,5.48,122752.0
600236.SH,20260617,53830,9.5,511385.0
600237.SH,20260617,1152500,11.23,12942575.0
600238.SH,20260617,300,4.97,1491.0
600239.SH,20260617,397600,1.43,568568.0
600241.SH,20260617,8500,7.29,61965.0
600243.SH,20260617,78600,3.86,303396.0
600246.SH,20260617,672300,16.88,11348424.0
600248.SH,20260617,48700,2.95,143665.0
600249.SH,20260617,75600,5.25,396900.0
600250.SH,20260617,10100,8.7,87870.0
600251.SH,20260617,19100,9.78,186798.0
600252.SH,20260617,215100,1.98,425898.0
600255.SH,20260617,2684000,4.33,11621720.0
600256.SH,20260617,1087000,5.55,6032850.0
600257.SH,20260617,13400,4.94,66196.0
600258.SH,20260617,52600,12.85,675910.0
600259.SH,20260617,176200,106.0,18677200.0
600261.SH,20260617,6100,3.17,19337.0
600262.SH,20260617,1700,22.05,37485.0
600265.SH,20260617,14800,22.85,338180.0
600266.SH,20260617,114700,4.32,495504.0
600267.SH,20260617,30900,9.72,300348.0
600268.SH,20260617,34100,12.62,430342.0
600269.SH,20260617,26400,4.11,108504.0
600271.SH,20260617,80500,7.06,568330.0
600272.SH,20260617,5500,10.96,60280.0
600273.SH,20260617,29300,7.0,205100.0
600276.SH,20260617,207831,47.37,9844954.0
600278.SH,20260617,20300,6.25,126875.0
600279.SH,20260617,57300,4.15,237795.0
600280.SH,20260617,952700,3.15,3001005.0
600281.SH,20260617,73800,4.95,365310.0
600282.SH,20260617,296600,4.88,1447408.0
600283.SH,20260617,18500,8.38,155030.0
600284.SH,20260617,19000,5.3,100700.0
600285.SH,20260617,15300,20.67,316251.0
600287.SH,20260617,8300,4.8,39840.0
600288.SH,20260617,61000,13.06,796660.0
600289.SH,20260617,200,5.53,1106.0
600292.SH,20260617,79500,14.35,1140825.0
600293.SH,20260617,1395700,3.75,5233875.0
600295.SH,20260617,45600,13.1,597360.0
600298.SH,20260617,21900,34.73,760587.0
600299.SH,20260617,28100,9.76,274256.0
600300.SH,20260617,2600,3.06,7956.0
600301.SH,20260617,175400,66.08,11590432.0
600302.SH,20260617,42000,10.25,430500.0
600303.SH,20260617,503200,2.88,1449216.0
600305.SH,20260617,17600,6.8,119680.0
600307.SH,20260617,31400,1.54,48356.0
600308.SH,20260617,34800,3.34,116232.0
600309.SH,20260617,126100,70.0,8827000.0
600310.SH,20260617,304000,4.84,1471360.0
600312.SH,20260617,110000,19.11,2102100.0
600313.SH,20260617,72300,5.81,420063.0
600315.SH,20260617,19700,18.45,363465.0
600316.SH,20260617,19400,27.19,527486.0
600318.SH,20260617,47900,6.5,311350.0
600319.SH,20260617,16000,6.85,109600.0
600320.SH,20260617,103100,4.49,462919.0
600322.SH,20260617,1148900,2.5,2872250.0
600323.SH,20260617,45400,28.7,1302980.0
600325.SH,20260617,165900,2.54,421386.0
600326.SH,20260617,42900,7.24,310596.0
600327.SH,20260617,3500,3.44,12040.0
600328.SH,20260617,32200,6.9,222180.0
600329.SH,20260617,2600,38.23,99398.0
600330.SH,20260617,1416164,31.7,44892399.0
600331.SH,20260617,110700,12.88,1425816.0
600332.SH,20260617,59800,21.18,1266564.0
600333.SH,20260617,7500,5.5,41250.0
600335.SH,20260617,6800,5.22,35496.0
600336.SH,20260617,20400,7.03,143412.0
600337.SH,20260617,63600,3.05,193980.0
600338.SH,20260617,222800,18.35,4088380.0
600339.SH,20260617,374400,3.28,1228032.0
600340.SH,20260617,465080,1.32,613906.0
600343.SH,20260617,193000,24.17,4664810.0
600345.SH,20260617,198800,62.0,12325600.0
600346.SH,20260617,198700,17.52,3481224.0
600348.SH,20260617,64700,8.57,554479.0
600350.SH,20260617,22100,11.04,243984.0
600351.SH,20260617,28500,6.14,174990.0
600352.SH,20260617,364900,11.66,4254734.0
600353.SH,20260617,10740700,38.19,410187333.0
600354.SH,20260617,23500,5.22,122670.0
600356.SH,20260617,24800,8.27,205096.0
600358.SH,20260617,45300,5.68,257304.0
600359.SH,20260617,21100,6.2,130820.0
600360.SH,20260617,545600,11.38,6208928.0
600361.SH,20260617,187600,4.25,797300.0
600362.SH,20260617,292000,47.0,13724000.0
600363.SH,20260617,45200,34.9,1577480.0
600365.SH,20260617,26900,2.5,67250.0
600366.SH,20260617,2834100,14.28,40470948.0
600367.SH,20260617,766600,56.17,43059922.0
600368.SH,20260617,130200,3.72,484344.0
600369.SH,20260617,42500,4.08,173400.0
600370.SH,20260617,5982600,1.63,9751638.0
600371.SH,20260617,9300,6.88,63984.0
600372.SH,20260617,138800,11.05,1533740.0
600373.SH,20260617,32600,7.51,244826.0
600375.SH,20260617,824200,4.22,3478124.0
600376.SH,20260617,211600,3.5,740600.0
600377.SH,20260617,24100,12.05,290405.0
600378.SH,20260617,1798851,57.0,102534507.0
600379.SH,20260617,92800,12.42,1152576.0
600380.SH,20260617,20400,9.87,201348.0
600381.SH,20260617,73000,5.05,368650.0
600382.SH,20260617,318600,8.2,2612520.0
600383.SH,20260617,281900,2.46,693474.0
600386.SH,20260617,11600,3.42,39672.0
600388.SH,20260617,55800,16.54,922932.0
600389.SH,20260617,36400,23.5,855400.0
600390.SH,20260617,126400,4.8,606720.0
600391.SH,20260617,18900,34.53,652617.0
600392.SH,20260617,7138300,29.03,207224849.0
600395.SH,20260617,175100,5.29,926279.0
600396.SH,20260617,1231600,18.65,22969340.0
600397.SH,20260617,2151400,17.11,36810454.0
600398.SH,20260617,84100,5.76,484416.0
600399.SH,20260617,90300,4.37,394611.0
600400.SH,20260617,79400,2.7,214380.0
600403.SH,20260617,1406900,6.52,9172988.0
600405.SH,20260617,45600,4.2,191520.0
600406.SH,20260617,282651,23.54,6653605.0
600408.SH,20260617,364600,2.79,1017234.0
600409.SH,20260617,108200,6.52,705464.0
600410.SH,20260617,212400,17.8,3780720.0
600415.SH,20260617,324947,11.68,3795381.0
600416.SH,20260617,382800,10.77,4122756.0
600418.SH,20260617,153900,32.8,5047920.0
600419.SH,20260617,18200,7.98,145236.0
600420.SH,20260617,14100,8.47,119427.0
600421.SH,20260617,900,0.26,234.0
600422.SH,20260617,17000,8.39,142630.0
600423.SH,20260617,47400,2.5,118500.0
600425.SH,20260617,16900,3.55,59995.0
600426.SH,20260617,66000,27.19,1794540.0
600428.SH,20260617,117810,7.94,935411.0
600429.SH,20260617,12100,4.43,53603.0
600433.SH,20260617,59800,3.52,210496.0
600435.SH,20260617,45000,12.09,544050.0
600436.SH,20260617,8400,116.0,974400.0
600438.SH,20260617,107200,13.45,1441840.0
600439.SH,20260617,171600,2.23,382668.0
600444.SH,20260617,4700,14.34,67398.0
600446.SH,20260617,64400,11.68,752192.0
600448.SH,20260617,85400,2.81,239974.0
600449.SH,20260617,2100,13.08,27468.0
600452.SH,20260617,78800,10.5,827400.0
600455.SH,20260617,6500,23.82,154830.0
600456.SH,20260617,29600,30.25,895400.0
600458.SH,20260617,1649700,17.47,28820259.0
600459.SH,20260617,604900,27.2,16453280.0
600460.SH,20260617,3389752,37.84,128268216.0
600461.SH,20260617,51700,9.2,475640.0
600463.SH,20260617,6600,8.84,58344.0
600467.SH,20260617,82900,2.19,181551.0
600468.SH,20260617,52400,5.98,313352.0
600469.SH,20260617,21500,5.68,122120.0
600470.SH,20260617,248700,5.8,1442460.0
600475.SH,20260617,29400,15.96,469224.0
600476.SH,20260617,8400,10.26,86184.0
600477.SH,20260617,29900,2.62,78338.0
600478.SH,20260617,790200,5.99,4733298.0
600479.SH,20260617,9500,9.67,91865.0
600480.SH,20260617,107100,10.02,1073142.0
600481.SH,20260617,607400,4.96,3012704.0
600482.SH,20260617,77300,31.43,2429539.0
600483.SH,20260617,77000,11.65,897050.0
600486.SH,20260617,4800,55.65,267120.0
600487.SH,20260617,2311622,104.11,240662966.0
600488.SH,20260617,342450,4.76,1630062.0
600489.SH,20260617,342700,22.79,7810133.0
600490.SH,20260617,362700,7.54,2734758.0
600491.SH,20260617,569600,1.31,746176.0
600493.SH,20260617,9800,5.96,58408.0
600495.SH,20260617,111800,3.73,417014.0
600496.SH,20260617,56700,3.49,197883.0
600497.SH,20260617,2318100,10.04,23273724.0
600498.SH,20260617,1970500,73.0,143846500.0
600499.SH,20260617,42200,15.6,658320.0
600500.SH,20260617,27561600,9.46,260732736.0
600501.SH,20260617,12700,17.76,225552.0
600502.SH,20260617,159800,4.75,759050.0
600503.SH,20260617,140300,2.34,328302.0
600505.SH,20260617,126800,14.26,1808168.0
600506.SH,20260617,31600,16.0,505600.0
600507.SH,20260617,37900,4.18,158422.0
600508.SH,20260617,95540,8.88,848395.0
600509.SH,20260617,246100,8.71,2143531.0
600510.SH,20260617,53200,7.99,425068.0
600511.SH,20260617,9800,27.8,272440.0
600512.SH,20260617,38900,2.06,80134.0
600513.SH,20260617,8200,16.18,132676.0
600515.SH,20260617,104500,2.99,312455.0
600516.SH,20260617,435500,5.96,2595580.0
600517.SH,20260617,36300,5.03,182589.0
600518.SH,20260617,1942400,1.36,2641664.0
600519.SH,20260617,30660,1258.0,38570280.0
600520.SH,20260617,76200,30.09,2292858.0
600521.SH,20260617,20300,14.33,290899.0
600522.SH,20260617,3109163,52.65,163697432.0
600523.SH,20260617,300,11.35,3405.0
600525.SH,20260617,37700,5.09,191893.0
600526.SH,20260617,25800,4.5,116100.0
600527.SH,20260617,123600,2.36,291696.0
600528.SH,20260617,14000,7.08,99120.0
600529.SH,20260617,50300,18.79,945137.0
600530.SH,20260617,39200,5.95,233240.0
600531.SH,20260617,298200,13.63,4064466.0
600533.SH,20260617,115100,2.12,244012.0
600535.SH,20260617,8000,14.17,113360.0
600536.SH,20260617,66000,28.58,1886280.0
600537.SH,20260617,2810320,2.99,8402857.0
600538.SH,20260617,6000,5.87,35220.0
600539.SH,20260617,163700,16.2,2651940.0
600540.SH,20260617,183700,4.34,797258.0
600543.SH,20260617,17200,4.19,72068.0
600545.SH,20260617,3407100,6.65,22657215.0
600546.SH,20260617,55700,12.7,707390.0
600547.SH,20260617,164300,28.42,4669406.0
600548.SH,20260617,700,8.6,6020.0
600549.SH,20260617,2778600,80.0,222288000.0
600550.SH,20260617,482600,13.3,6418580.0
600551.SH,20260617,3200,7.35,23520.0
600552.SH,20260617,807700,21.8,17607860.0
600556.SH,20260617,231200,4.93,1139816.0
600557.SH,20260617,6200,12.08,74896.0
600558.SH,20260617,57400,5.51,316274.0
600559.SH,20260617,23200,12.3,285360.0
600560.SH,20260617,300,12.09,3627.0
600561.SH,20260617,13300,5.54,73682.0
600562.SH,20260617,9100,21.8,198380.0
600563.SH,20260617,53800,168.29,9054002.0
600566.SH,20260617,9600,26.5,254400.0
600567.SH,20260617,1018300,1.4,1425620.0
600568.SH,20260617,32900,2.51,82579.0
600569.SH,20260617,52400,1.8,94320.0
600570.SH,20260617,61900,22.57,1397083.0
600571.SH,20260617,25500,10.59,270045.0
600572.SH,20260617,180900,4.13,747117.0
600573.SH,20260617,148900,12.02,1789778.0
600575.SH,20260617,269000,3.77,1014130.0
600576.SH,20260617,303600,5.95,1806420.0
600577.SH,20260617,126700,11.7,1482390.0
600578.SH,20260617,2289600,8.26,18912096.0
600579.SH,20260617,97000,6.78,657660.0
600580.SH,20260617,93400,35.11,3279274.0
600581.SH,20260617,32100,2.56,82176.0
600582.SH,20260617,93000,5.1,474300.0
600583.SH,20260617,151600,5.43,823188.0
600584.SH,20260617,1900700,76.0,144453200.0
600585.SH,20260617,59200,18.23,1079216.0
600586.SH,20260617,251100,4.85,1217835.0
600587.SH,20260617,11700,12.44,145548.0
600588.SH,20260617,84200,9.93,836106.0
600589.SH,20260617,318800,10.01,3191188.0
600590.SH,20260617,34700,11.77,408419.0
600592.SH,20260617,41100,15.83,650613.0
600593.SH,20260617,27000,39.8,1074600.0
600594.SH,20260617,11800,3.22,37996.0
600595.SH,20260617,274800,6.37,1750476.0
600596.SH,20260617,638900,15.6,9966840.0
600597.SH,20260617,34800,6.66,231768.0
600598.SH,20260617,33790,14.02,473736.0
600599.SH,20260617,44100,0.4,17640.0
600600.SH,20260617,26400,57.78,1525392.0
600601.SH,20260617,2722500,13.82,37624950.0
600602.SH,20260617,54200,17.7,959340.0
600603.SH,20260617,29800,4.56,135888.0
600604.SH,20260617,43500,4.26,185310.0
600605.SH,20260617,75400,32.79,2472366.0
600606.SH,20260617,525600,1.35,709560.0
600608.SH,20260617,82100,0.18,14778.0
600609.SH,20260617,50700,3.39,171873.0
600610.SH,20260617,51900,7.73,401187.0
600611.SH,20260617,621700,4.32,2685744.0
600612.SH,20260617,1700,35.3,60010.0
600613.SH,20260617,20700,4.82,99774.0
600615.SH,20260617,113900,10.04,1143556.0
600616.SH,20260617,3300,4.25,14025.0
600617.SH,20260617,39900,3.03,120897.0
600618.SH,20260617,56800,10.81,614008.0
600619.SH,20260617,84000,15.01,1260840.0
600620.SH,20260617,75600,4.42,334152.0
600621.SH,20260617,276700,13.2,3652440.0
600622.SH,20260617,29500,2.22,65490.0
600623.SH,20260617,27900,8.64,241056.0
600624.SH,20260617,2700,3.91,10557.0
600626.SH,20260617,165000,3.44,567600.0
600628.SH,20260617,72600,6.08,441408.0
600629.SH,20260617,165700,17.22,2853354.0
600630.SH,20260617,126400,9.01,1138864.0
600633.SH,20260617,25100,10.9,273590.0
600635.SH,20260617,124800,4.78,596544.0
600636.SH,20260617,170500,1.83,312015.0
600637.SH,20260617,131900,8.77,1156763.0
600638.SH,20260617,5800,5.12,29696.0
600639.SH,20260617,4500,9.6,43200.0
600640.SH,20260617,22700,10.72,243344.0
600641.SH,20260617,516700,32.36,16720412.0
600642.SH,20260617,33500,9.72,325620.0
600643.SH,20260617,35900,4.1,147190.0
600644.SH,20260617,38800,10.0,388000.0
600645.SH,20260617,43400,18.59,806806.0
600648.SH,20260617,12100,8.68,105028.0
600649.SH,20260617,20829,3.61001,75193.0
600650.SH,20260617,10900,10.38,113142.0
600651.SH,20260617,21000,6.14,128940.0
600653.SH,20260617,20500,1.65,33825.0
600654.SH,20260617,240200,2.95,708590.0
600655.SH,20260617,45800,4.41,201978.0
600657.SH,20260617,38900,2.67,103863.0
600658.SH,20260617,113800,4.35,495030.0
600660.SH,20260617,66700,50.25,3351675.0
600661.SH,20260617,8100,7.79,63099.0
600662.SH,20260617,23100,4.24,97944.0
600663.SH,20260617,16800,6.72,112896.0
600664.SH,20260617,78800,3.12,245856.0
600665.SH,20260617,525700,3.8,1997660.0
600666.SH,20260617,412500,4.56,1881000.0
600667.SH,20260617,2584600,17.54,45333884.0
600668.SH,20260617,6100,7.46,45506.0
600671.SH,20260617,3200,16.56,52992.0
600673.SH,20260617,265200,32.3,8565960.0
600674.SH,20260617,42500,15.19,645575.0
600675.SH,20260617,69800,2.35,164030.0
600676.SH,20260617,317660,6.55,2080673.0
600678.SH,20260617,3994900,6.84,27325116.0
600679.SH,20260617,5600,9.31,52136.0
600681.SH,20260617,31900,3.45,110055.0
600682.SH,20260617,141300,5.77,815301.0
600683.SH,20260617,17000,12.61,214370.0
600684.SH,20260617,79400,3.35,265990.0
600685.SH,20260617,46100,27.05,1247005.0
600686.SH,20260617,27800,12.92,359176.0
600688.SH,20260617,1119300,2.98,3335514.0
600689.SH,20260617,1100,11.03,12133.0
600690.SH,20260617,95000,20.7,1966500.0
600691.SH,20260617,39800,2.6,103480.0
600692.SH,20260617,42300,6.26,264798.0
600693.SH,20260617,170200,8.93,1519886.0
600694.SH,20260617,6200,14.6,90520.0
600696.SH,20260617,212000,0.74,156880.0
600697.SH,20260617,3800,10.69,40622.0
600698.SH,20260617,61700,6.6,407220.0
600699.SH,20260617,556300,25.33,14091079.0
600702.SH,20260617,13000,38.3,497900.0
600703.SH,20260617,5746700,16.96,97464032.0
600704.SH,20260617,265800,4.77,1267866.0
600706.SH,20260617,13600,7.46,101456.0
600707.SH,20260617,4769100,11.34,54081594.0
600708.SH,20260617,5200,2.93,15236.0
600710.SH,20260617,22800,11.14,253992.0
600711.SH,20260617,268479,13.22,3549292.0
600712.SH,20260617,0,,0.0
600713.SH,20260617,9700,5.02,48694.0
600714.SH,20260617,58600,27.5,1611500.0
600715.SH,20260617,2300,1.7,3910.0
600716.SH,20260617,11200,3.73,41776.0
600718.SH,20260617,20000,7.96,159200.0
600719.SH,20260617,74000,8.72,645280.0
600720.SH,20260617,39300,5.47,214971.0
600721.SH,20260617,49600,7.38,366048.0
600722.SH,20260617,301300,9.25,2787025.0
600724.SH,20260617,26400,6.58,173712.0
600725.SH,20260617,100300,3.61,362083.0
600726.SH,20260617,1125300,8.64,9722592.0
600727.SH,20260617,40900,7.62,311658.0
600728.SH,20260617,83400,4.6,383640.0
600729.SH,20260617,3600,20.66,74376.0
600730.SH,20260617,514800,11.92,6136416.0
600731.SH,20260617,14900,5.48,81652.0
600732.SH,20260617,267100,13.01,3474971.0
600733.SH,20260617,227700,6.06,1379862.0
600734.SH,20260617,1296710,1.97,2554519.0
600735.SH,20260617,86700,6.45,559215.0
600736.SH,20260617,199800,7.62,1522476.0
600737.SH,20260617,88700,13.3,1179710.0
600738.SH,20260617,14100,4.0,56400.0
600739.SH,20260617,10200,10.35,105570.0
600740.SH,20260617,160600,3.67,589402.0
600741.SH,20260617,82500,16.48,1359600.0
600742.SH,20260617,6500,7.94,51610.0
600743.SH,20260617,296300,2.11,625193.0
600744.SH,20260617,249300,7.43,1852299.0
600745.SH,20260617,1064600,18.37,19556702.0
600746.SH,20260617,20900,6.16,128744.0
600748.SH,20260617,61500,4.04,248460.0
600749.SH,20260617,59500,15.07,896665.0
600750.SH,20260617,20500,24.3,498150.0
600751.SH,20260617,90400,3.17,286568.0
600753.SH,20260617,2600,12.08,31408.0
600754.SH,20260617,10000,20.02,200200.0
600755.SH,20260617,44200,5.69,251498.0
600756.SH,20260617,8800,13.36,117568.0
600757.SH,20260617,164800,7.64,1259072.0
600758.SH,20260617,191600,4.01,768316.0
600759.SH,20260617,2243200,2.38,5338816.0
600760.SH,20260617,72600,42.28,3069528.0
600761.SH,20260617,28300,16.62,470346.0
600763.SH,20260617,6100,34.46,210206.0
600764.SH,20260617,17200,19.36,332992.0
600765.SH,20260617,40000,13.89,555600.0
600768.SH,20260617,23000,15.68,360640.0
600769.SH,20260617,94800,16.85,1597380.0
600770.SH,20260617,235200,5.95,1399440.0
600771.SH,20260617,30800,13.9,428120.0
600773.SH,20260617,232600,15.72,3656472.0
600774.SH,20260617,25700,6.96,178872.0
600775.SH,20260617,44100,10.63,468783.0
600776.SH,20260617,205900,15.81,3255279.0
600777.SH,20260617,207900,4.95,1029105.0
600778.SH,20260617,22400,5.57,124768.0
600779.SH,20260617,11700,29.1,340470.0
600780.SH,20260617,35700,6.72,239904.0
600782.SH,20260617,17700,2.65,46905.0
600783.SH,20260617,158500,20.7,3280950.0
600784.SH,20260617,21300,7.0,149100.0
600785.SH,20260617,5700,15.06,85842.0
600787.SH,20260617,132800,4.63,614864.0
600789.SH,20260617,19800,7.09,140382.0
600790.SH,20260617,24500,3.78,92610.0
600791.SH,20260617,9580820,9.55,91496831.0
600792.SH,20260617,75000,4.2,315000.0
600793.SH,20260617,8500,13.28,112880.0
600794.SH,20260617,8300,3.12,25896.0
600795.SH,20260617,323000,4.96,1602080.0
600796.SH,20260617,100,5.05,505.0
600797.SH,20260617,38600,7.29,281394.0
600798.SH,20260617,339200,3.47,1177024.0
600800.SH,20260617,48400,3.61,174724.0
600801.SH,20260617,30700,19.05,584835.0
600802.SH,20260617,62100,4.67,290007.0
600803.SH,20260617,21800,16.9,368420.0
600805.SH,20260617,121900,4.4,536360.0
600807.SH,20260617,151000,2.52,380520.0
600808.SH,20260617,69500,2.78,193210.0
600809.SH,20260617,12200,117.41,1432402.0
600810.SH,20260617,117300,6.43,754239.0
600812.SH,20260617,109200,4.4,480480.0
600814.SH,20260617,2600,6.87,17862.0
600815.SH,20260617,290000,3.05,884500.0
