ts_code,trade_time,open,high,low,close,vol,amount
603016.SH,2026-09-18 13:24:00,30.48,30.48,30.48,30.48,27500.0,838200.0
603016.SH,2026-09-18 13:23:00,30.48,30.48,30.48,30.48,115900.0,3532632.0
603016.SH,2026-09-18 13:22:00,30.48,30.48,30.48,30.48,87000.0,2651760.0
603016.SH,2026-09-18 13:21:00,30.4,30.48,30.4,30.48,423000.0,12889339.0
603016.SH,2026-09-18 13:20:00,29.93,30.4,29.9,30.39,387400.0,11705552.0
603016.SH,2026-09-18 13:19:00,29.91,29.96,29.9,29.93,115800.0,3466039.0
603016.SH,2026-09-18 13:18:00,29.7,29.95,29.66,29.93,90100.0,2690233.0
603016.SH,2026-09-18 13:17:00,29.36,29.71,29.36,29.66,48200.0,1424478.0
603016.SH,2026-09-18 13:16:00,29.37,29.38,29.33,29.37,3600.0,105632.0
603016.SH,2026-09-18 13:15:00,29.4,29.4,29.37,29.37,2800.0,82270.0
603016.SH,2026-09-18 13:14:00,29.37,29.39,29.37,29.39,2800.0,82264.0
603016.SH,2026-09-18 13:13:00,29.34,29.37,29.3,29.37,9400.0,275474.0
603016.SH,2026-09-18 13:12:00,29.35,29.35,29.34,29.34,3200.0,93910.0
603016.SH,2026-09-18 13:11:00,29.37,29.37,29.35,29.37,9600.0,281918.0
603016.SH,2026-09-18 13:10:00,29.37,29.39,29.37,29.37,8500.0,249716.0
603016.SH,2026-09-18 13:09:00,29.38,29.4,29.37,29.37,1400.0,41133.0
603016.SH,2026-09-18 13:08:00,29.36,29.37,29.36,29.36,2100.0,61661.0
603016.SH,2026-09-18 13:07:00,29.42,29.43,29.39,29.4,12400.0,364569.0
603016.SH,2026-09-18 13:06:00,29.45,29.47,29.42,29.42,7800.0,229638.0
603016.SH,2026-09-18 13:05:00,29.59,29.59,29.44,29.45,7400.0,218399.0
603016.SH,2026-09-18 13:04:00,29.55,29.61,29.55,29.56,28800.0,851818.0
603016.SH,2026-09-18 13:03:00,29.37,29.52,29.31,29.52,43800.0,1287033.0
603016.SH,2026-09-18 13:02:00,29.35,29.37,29.3,29.35,9900.0,290411.0
603016.SH,2026-09-18 13:01:00,29.12,29.4,29.12,29.34,71200.0,2081472.0
603016.SH,2026-09-18 11:30:00,29.12,29.13,29.12,29.13,2800.0,81540.0
603016.SH,2026-09-18 11:29:00,29.12,29.13,29.12,29.13,12700.0,369854.0
603016.SH,2026-09-18 11:28:00,29.13,29.13,29.13,29.13,4300.0,125258.0
603016.SH,2026-09-18 11:27:00,29.13,29.13,29.12,29.12,4500.0,131051.0
603016.SH,2026-09-18 11:26:00,29.13,29.13,29.12,29.12,8600.0,250443.0
603016.SH,2026-09-18 11:25:00,29.12,29.12,29.12,29.12,900.0,26208.0
603016.SH,2026-09-18 11:24:00,29.12,29.13,29.12,29.12,8500.0,247539.0
603016.SH,2026-09-18 11:23:00,29.11,29.12,29.11,29.12,11700.0,340662.0
603016.SH,2026-09-18 11:22:00,29.19,29.19,29.11,29.11,29900.0,871703.0
603016.SH,2026-09-18 11:21:00,29.18,29.2,29.18,29.2,4200.0,122598.0
603016.SH,2026-09-18 11:20:00,29.19,29.2,29.18,29.19,4000.0,116767.0
603016.SH,2026-09-18 11:19:00,29.18,29.19,29.18,29.19,1500.0,43783.0
603016.SH,2026-09-18 11:18:00,29.2,29.2,29.18,29.18,5000.0,145903.0
603016.SH,2026-09-18 11:17:00,29.21,29.21,29.18,29.2,6300.0,183964.0
603016.SH,2026-09-18 11:16:00,29.19,29.21,29.19,29.2,1700.0,49647.0
603016.SH,2026-09-18 11:15:00,29.17,29.18,29.17,29.17,17500.0,510592.0
603016.SH,2026-09-18 11:14:00,29.17,29.17,29.16,29.16,1000.0,29162.0
603016.SH,2026-09-18 11:13:00,29.19,29.19,29.17,29.17,14700.0,428944.0
603016.SH,2026-09-18 11:12:00,29.21,29.21,29.18,29.18,6800.0,198482.0
603016.SH,2026-09-18 11:11:00,29.2,29.21,29.18,29.2,3300.0,96356.0
603016.SH,2026-09-18 11:10:00,29.17,29.21,29.17,29.2,2300.0,67144.0
603016.SH,2026-09-18 11:09:00,29.17,29.18,29.16,29.17,3300.0,96260.0
603016.SH,2026-09-18 11:08:00,29.18,29.18,29.16,29.17,3900.0,113738.0
603016.SH,2026-09-18 11:07:00,29.21,29.21,29.18,29.18,16100.0,470123.0
603016.SH,2026-09-18 11:06:00,29.24,29.24,29.21,29.21,1600.0,46749.0
603016.SH,2026-09-18 11:05:00,29.26,29.29,29.24,29.24,4200.0,122883.0
603016.SH,2026-09-18 11:04:00,29.26,29.28,29.26,29.27,9200.0,269213.0
603016.SH,2026-09-18 11:03:00,29.25,29.28,29.25,29.26,15000.0,438814.0
603016.SH,2026-09-18 11:02:00,29.23,29.25,29.23,29.25,2500.0,73091.0
603016.SH,2026-09-18 11:01:00,29.23,29.23,29.23,29.23,3500.0,102311.0
603016.SH,2026-09-18 11:00:00,29.19,29.27,29.19,29.23,2300.0,67230.0
603016.SH,2026-09-18 10:59:00,29.24,29.25,29.22,29.25,20300.0,593233.0
603016.SH,2026-09-18 10:58:00,29.21,29.25,29.21,29.24,10800.0,315696.0
603016.SH,2026-09-18 10:57:00,29.18,29.21,29.18,29.21,5100.0,148868.0
603016.SH,2026-09-18 10:56:00,29.2,29.2,29.17,29.18,6200.0,180914.0
603016.SH,2026-09-18 10:55:00,29.2,29.2,29.18,29.18,7700.0,224793.0
603016.SH,2026-09-18 10:54:00,29.23,29.23,29.21,29.21,5000.0,146105.0
603016.SH,2026-09-18 10:53:00,29.23,29.24,29.22,29.23,4300.0,125691.0
603016.SH,2026-09-18 10:52:00,29.23,29.23,29.17,29.23,39100.0,1142013.0
603016.SH,2026-09-18 10:51:00,29.27,29.27,29.24,29.24,13100.0,383194.0
603016.SH,2026-09-18 10:50:00,29.29,29.29,29.26,29.26,10100.0,295791.0
603016.SH,2026-09-18 10:49:00,29.31,29.32,29.29,29.3,14900.0,436705.0
603016.SH,2026-09-18 10:48:00,29.31,29.32,29.29,29.29,19800.0,580306.0
603016.SH,2026-09-18 10:47:00,29.3,29.32,29.3,29.31,17900.0,524605.0
603016.SH,2026-09-18 10:46:00,29.37,29.37,29.3,29.3,33600.0,985414.0
603016.SH,2026-09-18 10:45:00,29.3,29.36,29.23,29.36,28800.0,843616.0
603016.SH,2026-09-18 10:44:00,29.35,29.36,29.21,29.23,42800.0,1252397.0
603016.SH,2026-09-18 10:43:00,29.39,29.39,29.3,29.35,19100.0,559985.0
603016.SH,2026-09-18 10:42:00,29.47,29.5,29.39,29.39,23200.0,683342.0
603016.SH,2026-09-18 10:41:00,29.6,29.6,29.45,29.47,24000.0,707711.0
603016.SH,2026-09-18 10:40:00,29.75,29.75,29.6,29.6,59700.0,1769502.0
603016.SH,2026-09-18 10:39:00,29.74,29.87,29.74,29.75,68900.0,2052801.0
603016.SH,2026-09-18 10:38:00,30.03,30.09,29.74,29.74,195100.0,5851011.0
603016.SH,2026-09-18 10:37:00,29.71,30.07,29.7,30.01,317900.0,9515642.0
603016.SH,2026-09-18 10:36:00,29.45,30.0,29.45,29.72,377800.0,11232572.0
603016.SH,2026-09-18 10:35:00,29.38,29.43,29.21,29.39,105300.0,3088225.0
603016.SH,2026-09-18 10:34:00,28.9,29.35,28.9,29.31,79981.0,2326402.0
603016.SH,2026-09-18 10:33:00,28.99,28.99,28.9,28.91,18900.0,547674.0
603016.SH,2026-09-18 10:32:00,28.7,29.0,28.7,28.99,97000.0,2803526.0
603016.SH,2026-09-18 10:31:00,28.75,28.76,28.71,28.71,12800.0,368012.0
603016.SH,2026-09-18 10:30:00,28.6,28.77,28.6,28.77,18100.0,519274.0
603016.SH,2026-09-18 10:29:00,28.58,28.61,28.57,28.61,17800.0,509019.0
603016.SH,2026-09-18 10:28:00,28.6,28.6,28.57,28.58,15600.0,445969.0
603016.SH,2026-09-18 10:27:00,28.59,28.6,28.56,28.6,8800.0,251530.0
603016.SH,2026-09-18 10:26:00,28.55,28.59,28.52,28.58,6400.0,182796.0
603016.SH,2026-09-18 10:25:00,28.61,28.61,28.57,28.57,7000.0,200113.0
603016.SH,2026-09-18 10:24:00,28.65,28.68,28.62,28.62,7300.0,209122.0
603016.SH,2026-09-18 10:23:00,28.68,28.69,28.66,28.66,9900.0,283933.0
603016.SH,2026-09-18 10:22:00,28.67,28.7,28.67,28.7,3700.0,106113.0
603016.SH,2026-09-18 10:21:00,28.68,28.69,28.65,28.69,8000.0,229354.0
603016.SH,2026-09-18 10:20:00,28.69,28.69,28.68,28.68,6700.0,192159.0
603016.SH,2026-09-18 10:19:00,28.72,28.72,28.65,28.68,11600.0,332646.0
603016.SH,2026-09-18 10:18:00,28.77,28.77,28.72,28.72,11700.0,336361.0
603016.SH,2026-09-18 10:17:00,28.8,28.82,28.77,28.77,18800.0,541395.0
603016.SH,2026-09-18 10:16:00,28.8,28.83,28.8,28.83,9700.0,279615.0
603016.SH,2026-09-18 10:15:00,28.77,28.82,28.77,28.8,13000.0,374438.0
603016.SH,2026-09-18 10:14:00,28.8,28.8,28.77,28.8,11600.0,334055.0
603016.SH,2026-09-18 10:13:00,28.78,28.8,28.74,28.8,36200.0,1041951.0
603016.SH,2026-09-18 10:12:00,28.86,28.86,28.74,28.74,29600.0,852863.0
603016.SH,2026-09-18 10:11:00,28.8,28.88,28.78,28.87,65900.0,1898701.0
603016.SH,2026-09-18 10:10:00,28.89,28.89,28.72,28.75,34400.0,991118.0
603016.SH,2026-09-18 10:09:00,28.67,28.9,28.65,28.89,213000.0,6136387.0
603016.SH,2026-09-18 10:08:00,28.42,28.72,28.42,28.67,147800.0,4226799.0
603016.SH,2026-09-18 10:07:00,28.34,28.42,28.34,28.42,16900.0,479372.0
603016.SH,2026-09-18 10:06:00,28.35,28.36,28.34,28.34,10900.0,309015.0
603016.SH,2026-09-18 10:05:00,28.35,28.35,28.34,28.35,5300.0,150222.0
603016.SH,2026-09-18 10:04:00,28.3,28.37,28.28,28.35,69400.0,1965296.0
603016.SH,2026-09-18 10:03:00,28.38,28.4,28.33,28.33,30400.0,862044.0
603016.SH,2026-09-18 10:02:00,28.42,28.42,28.4,28.4,20200.0,573946.0
603016.SH,2026-09-18 10:01:00,28.45,28.46,28.4,28.4,14300.0,406457.0
603016.SH,2026-09-18 10:00:00,28.43,28.48,28.41,28.42,10600.0,301393.0
603016.SH,2026-09-18 09:59:00,28.4,28.44,28.4,28.42,8300.0,235897.0
603016.SH,2026-09-18 09:58:00,28.39,28.44,28.38,28.43,12900.0,366456.0
603016.SH,2026-09-18 09:57:00,28.4,28.4,28.38,28.39,15100.0,428595.0
603016.SH,2026-09-18 09:56:00,28.5,28.5,28.4,28.4,10100.0,287278.0
603016.SH,2026-09-18 09:55:00,28.53,28.53,28.5,28.51,12500.0,356377.0
603016.SH,2026-09-18 09:54:00,28.58,28.58,28.53,28.53,12500.0,356952.0
603016.SH,2026-09-18 09:53:00,28.48,28.59,28.48,28.58,28100.0,801454.0
603016.SH,2026-09-18 09:52:00,28.52,28.54,28.48,28.49,20000.0,570282.0
603016.SH,2026-09-18 09:51:00,28.58,28.58,28.48,28.54,54000.0,1540509.0
603016.SH,2026-09-18 09:50:00,28.66,28.69,28.58,28.58,34000.0,973292.0
603016.SH,2026-09-18 09:49:00,28.61,28.69,28.6,28.66,46900.0,1343490.0
603016.SH,2026-09-18 09:48:00,28.67,28.68,28.61,28.61,59000.0,1690497.0
603016.SH,2026-09-18 09:47:00,28.68,28.69,28.6,28.68,35700.0,1023179.0
603016.SH,2026-09-18 09:46:00,28.67,28.76,28.61,28.72,50100.0,1438281.0
603016.SH,2026-09-18 09:45:00,28.55,28.7,28.51,28.67,45900.0,1311922.0
603016.SH,2026-09-18 09:44:00,28.53,28.57,28.5,28.55,55500.0,1583319.0
603016.SH,2026-09-18 09:43:00,28.52,28.53,28.48,28.53,45800.0,1305783.0
603016.SH,2026-09-18 09:42:00,28.39,28.59,28.36,28.55,71200.0,2025318.0
603016.SH,2026-09-18 09:41:00,28.27,28.42,28.26,28.42,52500.0,1486762.0
603016.SH,2026-09-18 09:40:00,28.19,28.27,28.16,28.27,70800.0,1997540.0
603016.SH,2026-09-18 09:39:00,28.15,28.21,28.14,28.2,19000.0,535241.0
603016.SH,2026-09-18 09:38:00,28.23,28.24,28.16,28.16,13400.0,378171.0
603016.SH,2026-09-18 09:37:00,28.2,28.23,28.16,28.23,67900.0,1914114.0
603016.SH,2026-09-18 09:36:00,28.15,28.26,28.15,28.2,54900.0,1548403.0
603016.SH,2026-09-18 09:35:00,28.17,28.18,28.13,28.13,34400.0,968334.0
603016.SH,2026-09-18 09:34:00,27.98,28.15,27.97,28.15,45200.0,1266245.0
603016.SH,2026-09-18 09:33:00,28.04,28.04,27.97,27.97,34700.0,971686.0
603016.SH,2026-09-18 09:32:00,27.95,28.08,27.92,28.05,32600.0,912662.0
603016.SH,2026-09-18 09:31:00,27.9,28.05,27.9,27.95,48700.0,1360222.0
603016.SH,2026-09-18 09:30:00,27.88,27.88,27.88,27.88,7700.0,214676.0
