ts_code,trade_time,open,high,low,close,vol,amount
603118.SH,2026-09-18 13:28:00,18.43,18.43,18.43,18.43,59300.0,1092899.0
603118.SH,2026-09-18 13:27:00,18.43,18.43,18.43,18.43,66500.0,1225595.0
603118.SH,2026-09-18 13:26:00,18.43,18.43,18.43,18.43,89300.0,1645799.0
603118.SH,2026-09-18 13:25:00,18.43,18.43,18.43,18.43,60500.0,1115015.0
603118.SH,2026-09-18 13:24:00,18.43,18.43,18.43,18.43,62300.0,1148189.0
603118.SH,2026-09-18 13:23:00,18.43,18.43,18.43,18.43,48900.0,901227.0
603118.SH,2026-09-18 13:22:00,18.43,18.43,18.43,18.43,88400.0,1629212.0
603118.SH,2026-09-18 13:21:00,18.43,18.43,18.43,18.43,40700.0,750101.0
603118.SH,2026-09-18 13:20:00,18.43,18.43,18.43,18.43,39000.0,718770.0
603118.SH,2026-09-18 13:19:00,18.43,18.43,18.43,18.43,44900.0,827507.0
603118.SH,2026-09-18 13:18:00,18.43,18.43,18.43,18.43,64600.0,1190578.0
603118.SH,2026-09-18 13:17:00,18.43,18.43,18.43,18.43,44400.0,818292.0
603118.SH,2026-09-18 13:16:00,18.43,18.43,18.43,18.43,54700.0,1008121.0
603118.SH,2026-09-18 13:15:00,18.43,18.43,18.43,18.43,35300.0,650579.0
603118.SH,2026-09-18 13:14:00,18.43,18.43,18.43,18.43,49600.0,914128.0
603118.SH,2026-09-18 13:13:00,18.43,18.43,18.43,18.43,54600.0,1006278.0
603118.SH,2026-09-18 13:12:00,18.43,18.43,18.43,18.43,41300.0,761159.0
603118.SH,2026-09-18 13:11:00,18.43,18.43,18.43,18.43,115100.0,2121293.0
603118.SH,2026-09-18 13:10:00,18.43,18.43,18.43,18.43,75000.0,1382250.0
603118.SH,2026-09-18 13:09:00,18.43,18.43,18.43,18.43,157400.0,2900882.0
603118.SH,2026-09-18 13:08:00,18.43,18.43,18.43,18.43,244300.0,4502449.0
603118.SH,2026-09-18 13:07:00,18.43,18.43,18.43,18.43,76900.0,1417267.0
603118.SH,2026-09-18 13:06:00,18.43,18.43,18.43,18.43,100800.0,1857744.0
603118.SH,2026-09-18 13:05:00,18.43,18.43,18.43,18.43,110000.0,2027300.0
603118.SH,2026-09-18 13:04:00,18.43,18.43,18.43,18.43,143200.0,2639176.0
603118.SH,2026-09-18 13:03:00,18.43,18.43,18.43,18.43,105000.0,1935150.0
603118.SH,2026-09-18 13:02:00,18.43,18.43,18.43,18.43,203600.0,3752348.0
603118.SH,2026-09-18 13:01:00,18.43,18.43,18.43,18.43,1474400.0,27173192.0
603118.SH,2026-09-18 11:30:00,18.43,18.43,18.43,18.43,177100.0,3263953.0
603118.SH,2026-09-18 11:29:00,18.43,18.43,18.43,18.43,287300.0,5294939.0
603118.SH,2026-09-18 11:28:00,18.43,18.43,18.43,18.43,220000.0,4054600.0
603118.SH,2026-09-18 11:27:00,18.43,18.43,18.43,18.43,169900.0,3131257.0
603118.SH,2026-09-18 11:26:00,18.43,18.43,18.43,18.43,236500.0,4358695.0
603118.SH,2026-09-18 11:25:00,18.43,18.43,18.43,18.43,249800.0,4603814.0
603118.SH,2026-09-18 11:24:00,18.43,18.43,18.43,18.43,329900.0,6080057.0
603118.SH,2026-09-18 11:23:00,18.43,18.43,18.43,18.43,301500.0,5556645.0
603118.SH,2026-09-18 11:22:00,18.43,18.43,18.43,18.43,512198.0,9439809.0
603118.SH,2026-09-18 11:21:00,18.43,18.43,18.43,18.43,451500.0,8321145.0
603118.SH,2026-09-18 11:20:00,18.43,18.43,18.43,18.43,879400.0,16207342.0
603118.SH,2026-09-18 11:19:00,18.43,18.43,18.43,18.43,607478.0,11195820.0
603118.SH,2026-09-18 11:18:00,18.43,18.43,18.43,18.43,984500.0,18144336.0
603118.SH,2026-09-18 11:17:00,18.43,18.43,18.43,18.43,1017600.0,18754368.0
603118.SH,2026-09-18 11:16:00,18.43,18.43,18.43,18.43,1010400.0,18621672.0
603118.SH,2026-09-18 11:15:00,18.43,18.43,18.43,18.43,1659688.0,30588050.0
603118.SH,2026-09-18 11:14:00,18.3,18.43,18.3,18.43,9426375.0,173559980.0
603118.SH,2026-09-18 11:13:00,17.52,18.29,17.52,18.25,4853443.0,87042510.0
603118.SH,2026-09-18 11:12:00,17.55,17.55,17.51,17.52,239100.0,4190480.0
603118.SH,2026-09-18 11:11:00,17.57,17.58,17.51,17.55,636100.0,11164948.0
603118.SH,2026-09-18 11:10:00,17.5,17.55,17.49,17.55,803200.0,14061934.0
603118.SH,2026-09-18 11:09:00,17.45,17.5,17.45,17.49,660194.0,11542925.0
603118.SH,2026-09-18 11:08:00,17.45,17.45,17.43,17.45,97300.0,1696882.0
603118.SH,2026-09-18 11:07:00,17.39,17.46,17.38,17.44,293019.0,5107287.0
603118.SH,2026-09-18 11:06:00,17.4,17.4,17.38,17.39,120306.0,2092623.0
603118.SH,2026-09-18 11:05:00,17.44,17.44,17.41,17.41,115829.0,2018308.0
603118.SH,2026-09-18 11:04:00,17.43,17.44,17.42,17.44,127171.0,2217030.0
603118.SH,2026-09-18 11:03:00,17.45,17.46,17.44,17.44,95729.0,1670373.0
603118.SH,2026-09-18 11:02:00,17.43,17.45,17.4,17.45,236771.0,4123820.0
603118.SH,2026-09-18 11:01:00,17.47,17.47,17.43,17.43,94100.0,1641893.0
603118.SH,2026-09-18 11:00:00,17.47,17.49,17.45,17.47,524100.0,9158536.0
603118.SH,2026-09-18 10:59:00,17.46,17.47,17.45,17.47,296400.0,5176128.0
603118.SH,2026-09-18 10:58:00,17.45,17.47,17.45,17.45,304000.0,5309381.0
603118.SH,2026-09-18 10:57:00,17.41,17.45,17.4,17.44,276000.0,4806773.0
603118.SH,2026-09-18 10:56:00,17.46,17.46,17.42,17.43,227200.0,3963862.0
603118.SH,2026-09-18 10:55:00,17.39,17.46,17.39,17.46,199732.0,3481306.0
603118.SH,2026-09-18 10:54:00,17.39,17.4,17.38,17.39,109494.0,1904377.0
603118.SH,2026-09-18 10:53:00,17.39,17.4,17.37,17.39,159100.0,2766235.0
603118.SH,2026-09-18 10:52:00,17.38,17.4,17.38,17.39,127600.0,2218547.0
603118.SH,2026-09-18 10:51:00,17.35,17.39,17.35,17.37,164400.0,2855477.0
603118.SH,2026-09-18 10:50:00,17.35,17.36,17.33,17.35,333600.0,5784965.0
603118.SH,2026-09-18 10:49:00,17.37,17.38,17.35,17.35,299000.0,5191380.0
603118.SH,2026-09-18 10:48:00,17.37,17.38,17.36,17.36,151300.0,2627949.0
603118.SH,2026-09-18 10:47:00,17.38,17.38,17.35,17.38,277200.0,4814172.0
603118.SH,2026-09-18 10:46:00,17.43,17.43,17.39,17.39,273900.0,4767126.0
603118.SH,2026-09-18 10:45:00,17.42,17.43,17.41,17.43,240100.0,4182313.0
603118.SH,2026-09-18 10:44:00,17.44,17.44,17.42,17.42,174600.0,3043898.0
603118.SH,2026-09-18 10:43:00,17.47,17.47,17.44,17.45,283800.0,4954291.0
603118.SH,2026-09-18 10:42:00,17.47,17.48,17.46,17.48,339700.0,5936807.0
603118.SH,2026-09-18 10:41:00,17.47,17.47,17.45,17.47,374694.0,6543985.0
603118.SH,2026-09-18 10:40:00,17.41,17.48,17.4,17.47,368736.0,6428521.0
603118.SH,2026-09-18 10:39:00,17.42,17.42,17.4,17.41,230386.0,4011767.0
603118.SH,2026-09-18 10:38:00,17.41,17.43,17.41,17.42,254100.0,4426195.0
603118.SH,2026-09-18 10:37:00,17.43,17.43,17.41,17.42,267600.0,4660922.0
603118.SH,2026-09-18 10:36:00,17.46,17.47,17.43,17.44,327000.0,5707590.0
603118.SH,2026-09-18 10:35:00,17.49,17.49,17.43,17.46,506229.0,8842971.0
603118.SH,2026-09-18 10:34:00,17.43,17.49,17.42,17.49,917700.0,16020165.0
603118.SH,2026-09-18 10:33:00,17.37,17.42,17.34,17.42,425912.0,7400932.0
603118.SH,2026-09-18 10:32:00,17.36,17.39,17.35,17.38,499100.0,8671509.0
603118.SH,2026-09-18 10:31:00,17.36,17.38,17.32,17.36,730900.0,12680523.0
603118.SH,2026-09-18 10:30:00,17.39,17.42,17.37,17.38,720900.0,12542547.0
603118.SH,2026-09-18 10:29:00,17.38,17.44,17.36,17.41,798700.0,13903837.0
603118.SH,2026-09-18 10:28:00,17.41,17.44,17.37,17.38,1001400.0,17432796.0
603118.SH,2026-09-18 10:27:00,17.33,17.5,17.32,17.44,2699348.0,47015240.0
603118.SH,2026-09-18 10:26:00,17.34,17.34,17.32,17.33,212600.0,3684528.0
603118.SH,2026-09-18 10:25:00,17.33,17.35,17.32,17.34,245800.0,4260183.0
603118.SH,2026-09-18 10:24:00,17.28,17.33,17.27,17.32,300300.0,5193800.0
603118.SH,2026-09-18 10:23:00,17.28,17.28,17.25,17.28,298800.0,5159304.0
603118.SH,2026-09-18 10:22:00,17.3,17.3,17.26,17.28,345100.0,5965668.0
603118.SH,2026-09-18 10:21:00,17.33,17.34,17.3,17.3,374800.0,6493402.0
603118.SH,2026-09-18 10:20:00,17.34,17.35,17.33,17.33,340600.0,5906287.0
603118.SH,2026-09-18 10:19:00,17.33,17.33,17.3,17.32,279100.0,4831368.0
603118.SH,2026-09-18 10:18:00,17.37,17.37,17.33,17.33,452000.0,7840110.0
603118.SH,2026-09-18 10:17:00,17.38,17.38,17.36,17.36,531700.0,9235128.0
603118.SH,2026-09-18 10:16:00,17.3,17.38,17.3,17.38,785900.0,13634563.0
603118.SH,2026-09-18 10:15:00,17.33,17.34,17.3,17.3,323400.0,5604144.0
603118.SH,2026-09-18 10:14:00,17.3,17.34,17.3,17.34,397500.0,6882565.0
603118.SH,2026-09-18 10:13:00,17.27,17.31,17.27,17.31,626700.0,10837693.0
603118.SH,2026-09-18 10:12:00,17.27,17.27,17.25,17.26,313500.0,5411002.0
603118.SH,2026-09-18 10:11:00,17.28,17.28,17.26,17.27,310800.0,5369158.0
603118.SH,2026-09-18 10:10:00,17.23,17.28,17.23,17.28,316700.0,5465011.0
603118.SH,2026-09-18 10:09:00,17.21,17.28,17.21,17.24,386300.0,6665441.0
603118.SH,2026-09-18 10:08:00,17.27,17.27,17.21,17.22,331700.0,5718221.0
603118.SH,2026-09-18 10:07:00,17.21,17.27,17.2,17.27,192500.0,3319048.0
603118.SH,2026-09-18 10:06:00,17.2,17.22,17.2,17.21,315300.0,5425970.0
603118.SH,2026-09-18 10:05:00,17.13,17.23,17.13,17.23,408800.0,7019888.0
603118.SH,2026-09-18 10:04:00,17.22,17.22,17.16,17.16,407400.0,7005357.0
603118.SH,2026-09-18 10:03:00,17.25,17.27,17.23,17.23,308000.0,5312794.0
603118.SH,2026-09-18 10:02:00,17.32,17.35,17.23,17.25,930500.0,16109609.0
603118.SH,2026-09-18 10:01:00,17.2,17.35,17.2,17.35,926700.0,15996089.0
603118.SH,2026-09-18 10:00:00,17.23,17.23,17.19,17.19,217800.0,3749219.0
603118.SH,2026-09-18 09:59:00,17.14,17.24,17.14,17.24,511600.0,8796549.0
603118.SH,2026-09-18 09:58:00,17.17,17.2,17.14,17.14,482800.0,8285125.0
603118.SH,2026-09-18 09:57:00,17.19,17.19,17.15,17.17,599400.0,10287832.0
603118.SH,2026-09-18 09:56:00,17.22,17.26,17.22,17.24,795400.0,13715639.0
603118.SH,2026-09-18 09:55:00,17.21,17.25,17.21,17.23,509200.0,8773317.0
603118.SH,2026-09-18 09:54:00,17.18,17.23,17.14,17.21,664200.0,11411223.0
603118.SH,2026-09-18 09:53:00,17.12,17.18,17.12,17.16,598040.0,10251969.0
603118.SH,2026-09-18 09:52:00,17.21,17.21,17.13,17.13,583900.0,10032920.0
603118.SH,2026-09-18 09:51:00,17.26,17.26,17.21,17.22,623100.0,10742698.0
603118.SH,2026-09-18 09:50:00,17.33,17.34,17.23,17.26,520900.0,8993631.0
603118.SH,2026-09-18 09:49:00,17.23,17.36,17.22,17.32,829900.0,14362761.0
603118.SH,2026-09-18 09:48:00,17.2,17.23,17.18,17.23,614100.0,10562943.0
603118.SH,2026-09-18 09:47:00,17.28,17.28,17.19,17.21,813600.0,14022273.0
603118.SH,2026-09-18 09:46:00,17.3,17.3,17.24,17.28,1082800.0,18703052.0
603118.SH,2026-09-18 09:45:00,17.41,17.41,17.31,17.31,1991700.0,34597910.0
603118.SH,2026-09-18 09:44:00,17.26,17.47,17.23,17.4,3041400.0,52778964.0
603118.SH,2026-09-18 09:43:00,17.26,17.32,17.25,17.27,1949900.0,33698524.0
603118.SH,2026-09-18 09:42:00,17.17,17.28,17.13,17.28,1646900.0,28296466.0
603118.SH,2026-09-18 09:41:00,17.13,17.17,17.12,17.17,1351000.0,23162988.0
603118.SH,2026-09-18 09:40:00,17.14,17.17,17.08,17.11,1151840.0,19723336.0
603118.SH,2026-09-18 09:39:00,17.03,17.13,17.01,17.13,1086800.0,18537492.0
603118.SH,2026-09-18 09:38:00,16.96,17.02,16.96,17.02,614000.0,10430921.0
603118.SH,2026-09-18 09:37:00,16.89,17.0,16.89,16.95,659300.0,11179805.0
603118.SH,2026-09-18 09:36:00,16.81,16.9,16.78,16.9,755400.0,12722915.0
603118.SH,2026-09-18 09:35:00,16.95,16.95,16.81,16.81,719798.0,12169977.0
603118.SH,2026-09-18 09:34:00,16.88,16.95,16.88,16.95,737838.0,12480193.0
603118.SH,2026-09-18 09:33:00,17.0,17.02,16.88,16.89,1051221.0,17813716.0
603118.SH,2026-09-18 09:32:00,17.11,17.11,16.93,17.0,1677679.0,28544260.0
603118.SH,2026-09-18 09:31:00,17.09,17.15,17.0,17.1,2863494.0,48889640.0
603118.SH,2026-09-18 09:30:00,17.08,17.08,17.08,17.08,404406.0,6907254.0
