ts_code,trade_time,open,high,low,close,vol,amount
688175.SH,2026-09-18 11:28:00,21.74,21.74,21.74,21.74,8931.0,194160.0
688175.SH,2026-09-18 11:27:00,21.74,21.74,21.74,21.74,21239.0,461736.0
688175.SH,2026-09-18 11:26:00,21.74,21.74,21.74,21.74,10114.0,219878.0
688175.SH,2026-09-18 11:25:00,21.74,21.74,21.74,21.74,0.0,0.0
688175.SH,2026-09-18 11:24:00,21.74,21.74,21.74,21.74,3100.0,67394.0
688175.SH,2026-09-18 11:23:00,21.74,21.74,21.74,21.74,11261.0,244814.0
688175.SH,2026-09-18 11:22:00,21.74,21.74,21.74,21.74,1200.0,26088.0
688175.SH,2026-09-18 11:21:00,21.74,21.74,21.74,21.74,470.0,10218.0
688175.SH,2026-09-18 11:20:00,21.74,21.74,21.74,21.74,6629.0,144114.0
688175.SH,2026-09-18 11:19:00,21.74,21.74,21.74,21.74,636.0,13827.0
688175.SH,2026-09-18 11:18:00,21.74,21.74,21.74,21.74,3900.0,84786.0
688175.SH,2026-09-18 11:17:00,21.74,21.74,21.74,21.74,1500.0,32610.0
688175.SH,2026-09-18 11:16:00,21.74,21.74,21.74,21.74,3000.0,65220.0
688175.SH,2026-09-18 11:15:00,21.74,21.74,21.74,21.74,3000.0,65220.0
688175.SH,2026-09-18 11:14:00,21.74,21.74,21.74,21.74,25897.0,563001.0
688175.SH,2026-09-18 11:13:00,21.74,21.74,21.74,21.74,433.0,9413.0
688175.SH,2026-09-18 11:12:00,21.74,21.74,21.74,21.74,1840.0,40002.0
688175.SH,2026-09-18 11:11:00,21.74,21.74,21.74,21.74,11600.0,252184.0
688175.SH,2026-09-18 11:10:00,21.74,21.74,21.74,21.74,10798.0,234748.0
688175.SH,2026-09-18 11:09:00,21.74,21.74,21.74,21.74,7900.0,171746.0
688175.SH,2026-09-18 11:08:00,21.74,21.74,21.74,21.74,600.0,13044.0
688175.SH,2026-09-18 11:07:00,21.74,21.74,21.74,21.74,13500.0,293490.0
688175.SH,2026-09-18 11:06:00,21.74,21.74,21.74,21.74,400.0,8696.0
688175.SH,2026-09-18 11:05:00,21.74,21.74,21.74,21.74,11886.0,258402.0
688175.SH,2026-09-18 11:04:00,21.74,21.74,21.74,21.74,7030.0,152832.0
688175.SH,2026-09-18 11:03:00,21.74,21.74,21.74,21.74,19000.0,413060.0
688175.SH,2026-09-18 11:02:00,21.74,21.74,21.74,21.74,35381.0,769183.0
688175.SH,2026-09-18 11:01:00,21.74,21.74,21.74,21.74,220.0,4783.0
688175.SH,2026-09-18 11:00:00,21.74,21.74,21.74,21.74,600.0,13044.0
688175.SH,2026-09-18 10:59:00,21.74,21.74,21.74,21.74,2600.0,56524.0
688175.SH,2026-09-18 10:58:00,21.74,21.74,21.74,21.74,16600.0,360884.0
688175.SH,2026-09-18 10:57:00,21.74,21.74,21.74,21.74,11281.0,245249.0
688175.SH,2026-09-18 10:56:00,21.74,21.74,21.74,21.74,56292.0,1223788.0
688175.SH,2026-09-18 10:55:00,21.74,21.74,21.74,21.74,35387.0,769313.0
688175.SH,2026-09-18 10:54:00,21.74,21.74,21.74,21.74,46238.0,1005214.0
688175.SH,2026-09-18 10:53:00,21.74,21.74,21.74,21.74,113202.0,2461012.0
688175.SH,2026-09-18 10:52:00,21.74,21.74,21.74,21.74,36700.0,797858.0
688175.SH,2026-09-18 10:51:00,21.74,21.74,21.74,21.74,15976.0,347318.0
688175.SH,2026-09-18 10:50:00,21.74,21.74,21.74,21.74,47904.0,1041433.0
688175.SH,2026-09-18 10:49:00,21.65,21.74,21.65,21.74,620392.0,13481346.0
688175.SH,2026-09-18 10:48:00,21.56,21.68,21.56,21.6,88287.0,1911338.0
688175.SH,2026-09-18 10:47:00,21.56,21.72,21.55,21.66,245867.0,5333502.0
688175.SH,2026-09-18 10:46:00,21.5,21.55,21.48,21.54,33692.0,724760.0
688175.SH,2026-09-18 10:45:00,21.55,21.55,21.46,21.46,11004.0,236675.0
688175.SH,2026-09-18 10:44:00,21.58,21.58,21.5,21.51,59372.0,1280424.0
688175.SH,2026-09-18 10:43:00,21.6,21.66,21.6,21.62,21417.0,463371.0
688175.SH,2026-09-18 10:42:00,21.41,21.65,21.41,21.65,125751.0,2709475.0
688175.SH,2026-09-18 10:41:00,21.49,21.49,21.39,21.41,45401.0,972701.0
688175.SH,2026-09-18 10:40:00,21.56,21.58,21.49,21.49,36723.0,791117.0
688175.SH,2026-09-18 10:39:00,21.47,21.57,21.43,21.54,69879.0,1501816.0
688175.SH,2026-09-18 10:38:00,21.41,21.54,21.4,21.5,62158.0,1334887.0
688175.SH,2026-09-18 10:37:00,21.43,21.45,21.34,21.42,19581.0,419195.0
688175.SH,2026-09-18 10:36:00,21.2,21.57,21.2,21.36,178887.0,3818994.0
688175.SH,2026-09-18 10:35:00,21.07,21.17,21.03,21.06,113721.0,2401567.0
688175.SH,2026-09-18 10:34:00,21.1,21.2,21.1,21.12,151561.0,3206092.0
688175.SH,2026-09-18 10:33:00,20.86,21.08,20.85,21.08,214018.0,4478571.0
688175.SH,2026-09-18 10:32:00,20.8,20.87,20.8,20.86,65532.0,1366213.0
688175.SH,2026-09-18 10:31:00,20.82,20.87,20.77,20.77,53893.0,1123235.0
688175.SH,2026-09-18 10:30:00,20.81,20.84,20.81,20.81,6060.0,126198.0
688175.SH,2026-09-18 10:29:00,20.68,20.84,20.68,20.84,67272.0,1395304.0
688175.SH,2026-09-18 10:28:00,20.7,20.75,20.66,20.71,49282.0,1019575.0
688175.SH,2026-09-18 10:27:00,20.76,20.8,20.69,20.7,55862.0,1159811.0
688175.SH,2026-09-18 10:26:00,20.73,20.77,20.68,20.77,94330.0,1954323.0
688175.SH,2026-09-18 10:25:00,20.63,20.75,20.63,20.7,32630.0,675026.0
688175.SH,2026-09-18 10:24:00,20.53,20.72,20.53,20.65,45566.0,940715.0
688175.SH,2026-09-18 10:23:00,20.6,20.6,20.5,20.57,29309.0,602466.0
688175.SH,2026-09-18 10:22:00,20.58,20.67,20.49,20.61,88254.0,1819567.0
688175.SH,2026-09-18 10:21:00,20.58,20.65,20.57,20.59,30909.0,636348.0
688175.SH,2026-09-18 10:20:00,20.75,20.75,20.58,20.58,9551.0,197500.0
688175.SH,2026-09-18 10:19:00,20.56,20.74,20.47,20.73,59128.0,1219691.0
688175.SH,2026-09-18 10:18:00,20.57,20.63,20.57,20.6,29342.0,604053.0
688175.SH,2026-09-18 10:17:00,20.48,20.66,20.48,20.54,43588.0,896689.0
688175.SH,2026-09-18 10:16:00,20.66,20.66,20.48,20.5,32236.0,662182.0
688175.SH,2026-09-18 10:15:00,20.76,20.76,20.65,20.68,88176.0,1824373.0
688175.SH,2026-09-18 10:14:00,20.68,20.8,20.66,20.66,214317.0,4421652.0
688175.SH,2026-09-18 10:13:00,20.86,20.9,20.69,20.69,57281.0,1189887.0
688175.SH,2026-09-18 10:12:00,20.72,20.93,20.7,20.86,229901.0,4779521.0
688175.SH,2026-09-18 10:11:00,20.39,20.72,20.39,20.72,149765.0,3084111.0
688175.SH,2026-09-18 10:10:00,20.52,20.55,20.39,20.39,94723.0,1942940.0
688175.SH,2026-09-18 10:09:00,20.27,20.53,20.27,20.53,125895.0,2578788.0
688175.SH,2026-09-18 10:08:00,20.23,20.26,20.17,20.26,25333.0,511470.0
688175.SH,2026-09-18 10:07:00,20.25,20.29,20.22,20.22,40570.0,821745.0
688175.SH,2026-09-18 10:06:00,20.15,20.25,20.08,20.23,50095.0,1009240.0
688175.SH,2026-09-18 10:05:00,20.14,20.16,20.12,20.16,14085.0,283474.0
688175.SH,2026-09-18 10:04:00,20.22,20.22,20.14,20.14,30650.0,618926.0
688175.SH,2026-09-18 10:03:00,20.3,20.3,20.22,20.26,24353.0,494157.0
688175.SH,2026-09-18 10:02:00,20.53,20.58,20.34,20.34,59958.0,1226858.0
688175.SH,2026-09-18 10:01:00,20.27,20.58,20.27,20.57,205268.0,4193978.0
688175.SH,2026-09-18 10:00:00,20.0,20.23,20.0,20.18,105473.0,2123654.0
688175.SH,2026-09-18 09:59:00,20.1,20.13,20.03,20.03,41128.0,826558.0
688175.SH,2026-09-18 09:58:00,19.87,20.14,19.83,20.14,139955.0,2788988.0
688175.SH,2026-09-18 09:57:00,19.94,19.94,19.87,19.87,32492.0,647008.0
688175.SH,2026-09-18 09:56:00,20.05,20.05,19.94,19.95,70001.0,1398204.0
688175.SH,2026-09-18 09:55:00,20.31,20.4,20.07,20.07,217126.0,4408306.0
688175.SH,2026-09-18 09:54:00,20.32,20.41,20.23,20.23,257318.0,5236373.0
688175.SH,2026-09-18 09:53:00,20.18,20.44,20.16,20.32,209180.0,4231022.0
688175.SH,2026-09-18 09:52:00,20.05,20.18,20.05,20.15,133204.0,2678595.0
688175.SH,2026-09-18 09:51:00,20.16,20.16,20.02,20.08,158016.0,3173377.0
688175.SH,2026-09-18 09:50:00,19.99,20.21,19.93,20.2,172304.0,3460960.0
688175.SH,2026-09-18 09:49:00,19.57,20.08,19.57,19.99,448674.0,8911911.0
688175.SH,2026-09-18 09:48:00,19.62,19.63,19.56,19.61,56237.0,1102017.0
688175.SH,2026-09-18 09:47:00,19.66,19.74,19.58,19.58,155391.0,3055592.0
688175.SH,2026-09-18 09:46:00,19.56,19.63,19.52,19.63,100804.0,1974889.0
688175.SH,2026-09-18 09:45:00,19.48,19.69,19.48,19.58,354818.0,6926771.0
688175.SH,2026-09-18 09:44:00,19.31,19.33,19.27,19.27,64042.0,1236284.0
688175.SH,2026-09-18 09:43:00,19.28,19.38,19.27,19.3,90679.0,1752753.0
688175.SH,2026-09-18 09:42:00,19.17,19.38,19.17,19.3,271922.0,5249577.0
688175.SH,2026-09-18 09:41:00,19.11,19.22,19.08,19.2,127995.0,2449832.0
688175.SH,2026-09-18 09:40:00,19.09,19.11,19.0,19.02,75921.0,1447677.0
688175.SH,2026-09-18 09:39:00,19.14,19.16,19.03,19.09,70366.0,1343153.0
688175.SH,2026-09-18 09:38:00,19.13,19.19,19.13,19.16,37702.0,722492.0
688175.SH,2026-09-18 09:37:00,19.22,19.22,19.09,19.15,154313.0,2958159.0
688175.SH,2026-09-18 09:36:00,18.87,19.36,18.87,19.29,376948.0,7226530.0
688175.SH,2026-09-18 09:35:00,18.86,18.9,18.8,18.9,127794.0,2413209.0
688175.SH,2026-09-18 09:34:00,18.96,19.18,18.87,18.94,258409.0,4903240.0
688175.SH,2026-09-18 09:33:00,18.79,19.2,18.69,19.02,291967.0,5504579.0
688175.SH,2026-09-18 09:32:00,18.28,18.66,18.18,18.5,141342.0,2590504.0
688175.SH,2026-09-18 09:31:00,17.5,18.47,17.5,18.28,152521.0,2781612.0
688175.SH,2026-09-18 09:30:00,17.4,17.4,17.4,17.4,7237.0,125924.0
