ts_code,trade_time,open,high,low,close,vol,amount
301575.SZ,2026-09-18 14:32:00,25.17,25.18,25.14,25.14,28100.0,706824.0
301575.SZ,2026-09-18 14:31:00,25.18,25.22,25.16,25.17,50180.0,1264475.4
301575.SZ,2026-09-18 14:30:00,25.18,25.2,25.12,25.18,36200.0,911528.0
301575.SZ,2026-09-18 14:29:00,25.0,25.11,25.0,25.11,52880.0,1328213.0
301575.SZ,2026-09-18 14:28:00,25.12,25.14,25.02,25.03,76500.0,1921173.0
301575.SZ,2026-09-18 14:27:00,25.06,25.12,25.06,25.12,47800.0,1199318.0
301575.SZ,2026-09-18 14:26:00,24.92,25.06,24.92,25.06,61980.0,1548560.6
301575.SZ,2026-09-18 14:25:00,24.9,24.95,24.9,24.92,31300.0,780171.0
301575.SZ,2026-09-18 14:24:00,24.79,24.94,24.79,24.94,33540.0,833346.0
301575.SZ,2026-09-18 14:23:00,24.75,24.79,24.7,24.79,12200.0,301994.0
301575.SZ,2026-09-18 14:22:00,24.7,24.77,24.7,24.75,22800.0,563999.0
301575.SZ,2026-09-18 14:21:00,24.68,24.7,24.67,24.7,6700.0,165389.0
301575.SZ,2026-09-18 14:20:00,24.67,24.7,24.63,24.7,9300.0,229354.0
301575.SZ,2026-09-18 14:19:00,24.59,24.67,24.59,24.67,67900.0,1674100.0
301575.SZ,2026-09-18 14:18:00,24.58,24.59,24.56,24.59,21100.0,518603.0
301575.SZ,2026-09-18 14:17:00,24.57,24.58,24.57,24.57,3540.0,86995.8
301575.SZ,2026-09-18 14:16:00,24.6,24.6,24.57,24.6,4100.0,100770.0
301575.SZ,2026-09-18 14:15:00,24.59,24.6,24.58,24.58,9200.0,226194.0
301575.SZ,2026-09-18 14:14:00,24.6,24.62,24.6,24.6,7900.0,194359.0
301575.SZ,2026-09-18 14:13:00,24.6,24.61,24.6,24.6,7500.0,184565.0
301575.SZ,2026-09-18 14:12:00,24.62,24.62,24.61,24.62,9500.0,233859.0
301575.SZ,2026-09-18 14:11:00,24.61,24.63,24.6,24.61,6600.0,162413.0
301575.SZ,2026-09-18 14:10:00,24.65,24.65,24.61,24.63,14000.0,344800.0
301575.SZ,2026-09-18 14:09:00,24.67,24.67,24.67,24.67,1000.0,24669.0
301575.SZ,2026-09-18 14:08:00,24.66,24.67,24.65,24.66,4600.0,113440.0
301575.SZ,2026-09-18 14:07:00,24.67,24.67,24.65,24.67,8700.0,214534.0
301575.SZ,2026-09-18 14:06:00,24.64,24.67,24.63,24.67,31000.0,763996.0
301575.SZ,2026-09-18 14:05:00,24.63,24.65,24.63,24.65,5700.0,140450.0
301575.SZ,2026-09-18 14:04:00,24.64,24.65,24.63,24.65,2700.0,66540.0
301575.SZ,2026-09-18 14:03:00,24.66,24.66,24.63,24.64,12600.0,310451.0
301575.SZ,2026-09-18 14:02:00,24.63,24.66,24.63,24.66,17900.0,441131.0
301575.SZ,2026-09-18 14:01:00,24.63,24.66,24.63,24.63,15000.0,369742.0
301575.SZ,2026-09-18 14:00:00,24.62,24.63,24.61,24.63,19380.0,477190.8
301575.SZ,2026-09-18 13:59:00,24.62,24.63,24.62,24.62,5100.0,125565.0
301575.SZ,2026-09-18 13:58:00,24.61,24.62,24.6,24.62,3800.0,93484.0
301575.SZ,2026-09-18 13:57:00,24.62,24.62,24.6,24.6,5700.0,140270.0
301575.SZ,2026-09-18 13:56:00,24.59,24.62,24.59,24.62,9300.0,228758.0
301575.SZ,2026-09-18 13:55:00,24.55,24.59,24.55,24.59,17600.0,432449.0
301575.SZ,2026-09-18 13:54:00,24.57,24.57,24.55,24.56,800.0,19650.0
301575.SZ,2026-09-18 13:53:00,24.54,24.57,24.54,24.57,1700.0,41745.0
301575.SZ,2026-09-18 13:52:00,24.55,24.57,24.55,24.57,200.0,4912.0
301575.SZ,2026-09-18 13:51:00,24.54,24.56,24.54,24.56,5840.0,143356.6
301575.SZ,2026-09-18 13:50:00,24.55,24.57,24.54,24.56,8700.0,213561.0
301575.SZ,2026-09-18 13:49:00,24.58,24.6,24.55,24.55,5100.0,125359.0
301575.SZ,2026-09-18 13:48:00,24.61,24.61,24.59,24.59,1300.0,31982.0
301575.SZ,2026-09-18 13:47:00,24.64,24.64,24.6,24.6,2300.0,56625.0
301575.SZ,2026-09-18 13:46:00,24.58,24.65,24.58,24.6,20600.0,506937.0
301575.SZ,2026-09-18 13:45:00,24.58,24.61,24.58,24.58,37300.0,917006.0
301575.SZ,2026-09-18 13:44:00,24.6,24.61,24.58,24.58,6500.0,159857.0
301575.SZ,2026-09-18 13:43:00,24.54,24.6,24.54,24.6,38300.0,941256.0
301575.SZ,2026-09-18 13:42:00,24.65,24.65,24.56,24.56,42800.0,1053952.0
301575.SZ,2026-09-18 13:41:00,24.69,24.7,24.66,24.68,8000.0,197403.0
301575.SZ,2026-09-18 13:40:00,24.7,24.71,24.68,24.7,8720.0,215246.0
301575.SZ,2026-09-18 13:39:00,24.73,24.73,24.69,24.71,18700.0,462079.2
301575.SZ,2026-09-18 13:38:00,24.73,24.74,24.73,24.73,11100.0,274573.0
301575.SZ,2026-09-18 13:37:00,24.72,24.75,24.72,24.73,12300.0,304092.0
301575.SZ,2026-09-18 13:36:00,24.72,24.75,24.72,24.75,11500.0,284427.0
301575.SZ,2026-09-18 13:35:00,24.75,24.78,24.72,24.76,8900.0,220263.0
301575.SZ,2026-09-18 13:34:00,24.77,24.77,24.76,24.76,4300.0,106494.0
301575.SZ,2026-09-18 13:33:00,24.8,24.8,24.77,24.77,6500.0,161112.0
301575.SZ,2026-09-18 13:32:00,24.78,24.8,24.78,24.8,5600.0,138811.0
301575.SZ,2026-09-18 13:31:00,24.78,24.82,24.78,24.8,6600.0,163584.0
301575.SZ,2026-09-18 13:30:00,24.73,24.79,24.73,24.78,23000.0,569633.0
301575.SZ,2026-09-18 13:29:00,24.72,24.75,24.71,24.73,25500.0,630698.0
301575.SZ,2026-09-18 13:28:00,24.73,24.75,24.73,24.73,13500.0,333914.0
301575.SZ,2026-09-18 13:27:00,24.76,24.76,24.74,24.75,9400.0,232615.0
301575.SZ,2026-09-18 13:26:00,24.75,24.76,24.75,24.76,9700.0,240082.0
301575.SZ,2026-09-18 13:25:00,24.77,24.78,24.75,24.75,13400.0,331783.0
301575.SZ,2026-09-18 13:24:00,24.8,24.81,24.78,24.78,6000.0,148749.0
301575.SZ,2026-09-18 13:23:00,24.77,24.81,24.77,24.8,12400.0,307401.4
301575.SZ,2026-09-18 13:22:00,24.78,24.79,24.77,24.79,6160.0,152633.8
301575.SZ,2026-09-18 13:21:00,24.76,24.78,24.76,24.78,3200.0,79277.0
301575.SZ,2026-09-18 13:20:00,24.77,24.78,24.76,24.77,5400.0,133765.0
301575.SZ,2026-09-18 13:19:00,24.76,24.79,24.76,24.79,3200.0,79279.0
301575.SZ,2026-09-18 13:18:00,24.76,24.79,24.75,24.76,10400.0,257551.0
301575.SZ,2026-09-18 13:17:00,24.77,24.79,24.76,24.79,6000.0,148634.0
301575.SZ,2026-09-18 13:16:00,24.78,24.79,24.78,24.78,4000.0,99115.0
301575.SZ,2026-09-18 13:15:00,24.78,24.78,24.76,24.78,9300.0,230373.0
301575.SZ,2026-09-18 13:14:00,24.78,24.78,24.78,24.78,8200.0,203208.0
301575.SZ,2026-09-18 13:13:00,24.76,24.8,24.76,24.8,17900.0,443537.0
301575.SZ,2026-09-18 13:12:00,24.77,24.8,24.76,24.76,21200.0,524979.0
301575.SZ,2026-09-18 13:11:00,24.8,24.8,24.76,24.8,3500.0,86726.0
301575.SZ,2026-09-18 13:10:00,24.78,24.81,24.75,24.8,13400.0,332087.0
301575.SZ,2026-09-18 13:09:00,24.72,24.8,24.71,24.8,17800.0,440698.2
301575.SZ,2026-09-18 13:08:00,24.75,24.75,24.72,24.75,2500.0,61834.2
301575.SZ,2026-09-18 13:07:00,24.72,24.76,24.72,24.75,12480.0,308657.4
301575.SZ,2026-09-18 13:06:00,24.76,24.76,24.7,24.72,11800.0,291598.0
301575.SZ,2026-09-18 13:05:00,24.81,24.81,24.77,24.77,17100.0,423834.0
301575.SZ,2026-09-18 13:04:00,24.81,24.82,24.8,24.81,4400.0,109134.0
301575.SZ,2026-09-18 13:03:00,24.78,24.81,24.78,24.79,14900.0,369426.0
301575.SZ,2026-09-18 13:02:00,24.82,24.82,24.79,24.79,23400.0,580314.0
301575.SZ,2026-09-18 13:01:00,24.94,24.95,24.8,24.8,45300.0,1128054.0
301575.SZ,2026-09-18 11:30:00,24.98,24.98,24.96,24.96,3200.0,79918.0
301575.SZ,2026-09-18 11:29:00,24.97,24.98,24.97,24.98,2500.0,62433.0
301575.SZ,2026-09-18 11:28:00,24.99,24.99,24.97,24.98,2800.0,69963.0
301575.SZ,2026-09-18 11:27:00,24.99,25.01,24.99,25.01,11700.0,292484.0
301575.SZ,2026-09-18 11:26:00,25.0,25.02,24.99,24.99,5600.0,139998.0
301575.SZ,2026-09-18 11:25:00,25.01,25.01,24.97,25.01,11000.0,274849.0
301575.SZ,2026-09-18 11:24:00,25.02,25.02,24.96,25.01,12000.0,299980.0
301575.SZ,2026-09-18 11:23:00,24.98,25.01,24.98,25.01,3400.0,84979.0
301575.SZ,2026-09-18 11:22:00,24.99,25.0,24.98,24.98,3500.0,87449.0
301575.SZ,2026-09-18 11:21:00,24.96,25.01,24.96,24.99,12400.0,309831.0
301575.SZ,2026-09-18 11:20:00,25.0,25.01,24.99,24.99,14400.0,359925.0
301575.SZ,2026-09-18 11:19:00,24.99,25.0,24.95,25.0,45000.0,1123296.0
301575.SZ,2026-09-18 11:18:00,25.0,25.0,24.99,24.99,4200.0,104988.0
301575.SZ,2026-09-18 11:17:00,25.05,25.05,25.0,25.0,13100.0,327895.0
301575.SZ,2026-09-18 11:16:00,25.02,25.05,25.0,25.05,15060.0,376613.4
301575.SZ,2026-09-18 11:15:00,25.01,25.02,25.01,25.01,11100.0,277616.0
301575.SZ,2026-09-18 11:14:00,25.03,25.03,25.01,25.01,2600.0,65030.0
301575.SZ,2026-09-18 11:13:00,25.08,25.08,25.02,25.02,25300.0,633917.0
301575.SZ,2026-09-18 11:12:00,25.06,25.09,25.06,25.09,34900.0,875006.0
301575.SZ,2026-09-18 11:11:00,25.09,25.09,25.06,25.06,5100.0,127803.0
301575.SZ,2026-09-18 11:10:00,25.09,25.09,25.07,25.07,3300.0,82785.0
301575.SZ,2026-09-18 11:09:00,25.02,25.11,25.02,25.09,5400.0,135362.0
301575.SZ,2026-09-18 11:08:00,25.02,25.04,25.02,25.04,5500.0,137629.0
301575.SZ,2026-09-18 11:07:00,25.04,25.05,25.0,25.03,8120.0,203233.0
301575.SZ,2026-09-18 11:06:00,25.09,25.09,25.04,25.04,13700.0,343531.0
301575.SZ,2026-09-18 11:05:00,25.06,25.08,25.04,25.08,6800.0,170424.8
301575.SZ,2026-09-18 11:04:00,25.1,25.11,25.06,25.09,8160.0,204728.6
301575.SZ,2026-09-18 11:03:00,25.14,25.14,25.09,25.1,36400.0,914652.0
301575.SZ,2026-09-18 11:02:00,25.1,25.19,25.07,25.14,171340.0,4292519.0
301575.SZ,2026-09-18 11:01:00,25.0,25.0,24.98,24.99,17300.0,432403.0
301575.SZ,2026-09-18 11:00:00,24.99,24.99,24.97,24.99,22100.0,552256.0
301575.SZ,2026-09-18 10:59:00,24.99,25.0,24.99,25.0,11300.0,282377.0
301575.SZ,2026-09-18 10:58:00,24.96,24.99,24.96,24.99,4000.0,99901.0
301575.SZ,2026-09-18 10:57:00,24.96,24.98,24.96,24.97,14000.0,349468.0
301575.SZ,2026-09-18 10:56:00,24.94,25.0,24.94,24.96,17900.0,446839.0
301575.SZ,2026-09-18 10:55:00,24.91,24.95,24.91,24.95,8600.0,214495.0
301575.SZ,2026-09-18 10:54:00,24.96,24.96,24.93,24.94,8900.0,222036.0
301575.SZ,2026-09-18 10:53:00,24.99,25.0,24.96,24.97,31100.0,776717.0
301575.SZ,2026-09-18 10:52:00,24.93,24.95,24.93,24.95,7780.0,194012.0
301575.SZ,2026-09-18 10:51:00,24.9,24.94,24.9,24.93,9560.0,238291.0
301575.SZ,2026-09-18 10:50:00,24.92,24.93,24.9,24.9,8300.0,206752.0
301575.SZ,2026-09-18 10:49:00,24.94,24.94,24.91,24.92,9900.0,246618.0
301575.SZ,2026-09-18 10:48:00,24.95,24.95,24.9,24.91,7900.0,196974.0
301575.SZ,2026-09-18 10:47:00,24.95,24.96,24.91,24.91,11000.0,274414.0
301575.SZ,2026-09-18 10:46:00,24.88,24.96,24.88,24.95,14400.0,358728.0
301575.SZ,2026-09-18 10:45:00,24.91,24.91,24.86,24.86,40300.0,1002981.4
301575.SZ,2026-09-18 10:44:00,24.95,24.98,24.93,24.94,25500.0,635967.0
301575.SZ,2026-09-18 10:43:00,24.95,24.96,24.93,24.93,11900.0,296896.0
301575.SZ,2026-09-18 10:42:00,24.93,24.96,24.93,24.96,13100.0,326864.0
301575.SZ,2026-09-18 10:41:00,24.95,24.96,24.93,24.93,14100.0,351797.0
301575.SZ,2026-09-18 10:40:00,24.93,24.98,24.93,24.96,14600.0,364302.0
301575.SZ,2026-09-18 10:39:00,24.94,24.99,24.94,24.95,10300.0,256957.0
301575.SZ,2026-09-18 10:38:00,24.91,24.94,24.9,24.94,25900.0,645067.0
301575.SZ,2026-09-18 10:37:00,24.9,24.92,24.9,24.91,26280.0,654522.0
301575.SZ,2026-09-18 10:36:00,24.9,24.91,24.9,24.9,9600.0,239046.0
301575.SZ,2026-09-18 10:35:00,24.88,24.9,24.86,24.9,16700.0,415440.0
301575.SZ,2026-09-18 10:34:00,24.9,24.9,24.85,24.87,13000.0,323256.0
301575.SZ,2026-09-18 10:33:00,25.03,25.03,24.9,24.9,22800.0,569701.0
301575.SZ,2026-09-18 10:32:00,24.94,25.05,24.94,25.04,38300.0,957567.0
301575.SZ,2026-09-18 10:31:00,24.93,24.94,24.93,24.94,9900.0,246845.0
301575.SZ,2026-09-18 10:30:00,24.84,24.93,24.84,24.92,45026.0,1121301.6
301575.SZ,2026-09-18 10:29:00,24.88,24.89,24.83,24.83,6960.0,173048.2
301575.SZ,2026-09-18 10:28:00,24.89,24.89,24.87,24.87,23240.0,578325.8
301575.SZ,2026-09-18 10:27:00,24.85,24.89,24.85,24.86,12600.0,313440.0
301575.SZ,2026-09-18 10:26:00,24.87,24.89,24.85,24.86,52300.0,1300359.0
301575.SZ,2026-09-18 10:25:00,24.96,24.96,24.86,24.86,33611.0,837612.44
301575.SZ,2026-09-18 10:24:00,24.96,24.99,24.95,24.97,18789.0,469029.56
301575.SZ,2026-09-18 10:23:00,24.97,24.99,24.97,24.97,9000.0,224794.0
301575.SZ,2026-09-18 10:22:00,25.03,25.04,24.97,25.01,47500.0,1187376.0
301575.SZ,2026-09-18 10:21:00,25.02,25.07,25.02,25.04,28700.0,718824.0
301575.SZ,2026-09-18 10:20:00,25.06,25.08,25.05,25.05,34200.0,856827.0
301575.SZ,2026-09-18 10:19:00,25.08,25.1,25.01,25.04,30300.0,759402.0
301575.SZ,2026-09-18 10:18:00,25.17,25.17,25.08,25.08,48900.0,1228796.0
301575.SZ,2026-09-18 10:17:00,25.21,25.22,25.16,25.16,32900.0,828930.0
301575.SZ,2026-09-18 10:16:00,25.2,25.24,25.2,25.2,39500.0,995925.0
301575.SZ,2026-09-18 10:15:00,25.21,25.22,25.2,25.21,9180.0,231439.8
301575.SZ,2026-09-18 10:14:00,25.24,25.24,25.21,25.21,15280.0,385399.4
301575.SZ,2026-09-18 10:13:00,25.26,25.29,25.23,25.25,11820.0,298438.6
301575.SZ,2026-09-18 10:12:00,25.31,25.34,25.21,25.28,68900.0,1740330.0
301575.SZ,2026-09-18 10:11:00,25.21,25.27,25.21,25.27,33246.0,839160.7
301575.SZ,2026-09-18 10:10:00,25.3,25.3,25.1,25.21,69800.0,1757217.0
301575.SZ,2026-09-18 10:09:00,25.29,25.3,25.25,25.29,26400.0,667080.0
301575.SZ,2026-09-18 10:08:00,25.35,25.35,25.24,25.27,41600.0,1052728.0
301575.SZ,2026-09-18 10:07:00,25.31,25.38,25.3,25.35,35100.0,889350.0
301575.SZ,2026-09-18 10:06:00,25.34,25.34,25.3,25.33,27200.0,688824.0
301575.SZ,2026-09-18 10:05:00,25.25,25.34,25.25,25.34,32500.0,822096.0
301575.SZ,2026-09-18 10:04:00,25.35,25.35,25.2,25.2,35200.0,892542.0
301575.SZ,2026-09-18 10:03:00,25.34,25.41,25.31,25.38,119080.0,3021131.5
301575.SZ,2026-09-18 10:02:00,25.3,25.35,25.3,25.34,63400.0,1606152.0
301575.SZ,2026-09-18 10:01:00,25.26,25.3,25.21,25.3,83160.0,2101616.5
301575.SZ,2026-09-18 10:00:00,25.15,25.3,25.15,25.24,49700.0,1255071.0
301575.SZ,2026-09-18 09:59:00,25.37,25.37,25.31,25.31,39160.0,992561.2
301575.SZ,2026-09-18 09:58:00,25.18,25.37,25.18,25.37,84340.0,2129634.8
301575.SZ,2026-09-18 09:57:00,25.15,25.18,25.09,25.15,25500.0,640936.0
301575.SZ,2026-09-18 09:56:00,25.2,25.2,25.02,25.06,71280.0,1792401.8
301575.SZ,2026-09-18 09:55:00,25.32,25.32,25.15,25.15,21200.0,535948.0
301575.SZ,2026-09-18 09:54:00,25.37,25.43,25.3,25.37,172796.0,4383323.5
301575.SZ,2026-09-18 09:53:00,25.24,25.36,25.17,25.35,74657.0,1885549.4
301575.SZ,2026-09-18 09:52:00,25.34,25.35,25.21,25.24,94240.0,2385574.5
301575.SZ,2026-09-18 09:51:00,25.19,25.49,25.19,25.33,333580.0,8437750.0
301575.SZ,2026-09-18 09:50:00,25.07,25.15,25.06,25.1,123820.0,3107674.5
301575.SZ,2026-09-18 09:49:00,25.05,25.07,25.0,25.07,65800.0,1647976.0
301575.SZ,2026-09-18 09:48:00,24.95,25.11,24.9,25.05,209000.0,5228407.0
301575.SZ,2026-09-18 09:47:00,25.03,25.05,24.95,24.95,44240.0,1106127.4
301575.SZ,2026-09-18 09:46:00,25.04,25.06,24.93,25.02,56000.0,1400678.0
301575.SZ,2026-09-18 09:45:00,25.11,25.12,25.05,25.05,61900.0,1553801.0
301575.SZ,2026-09-18 09:44:00,24.93,25.18,24.93,25.1,141960.0,3554823.5
301575.SZ,2026-09-18 09:43:00,24.83,24.95,24.83,24.94,110140.0,2742948.0
301575.SZ,2026-09-18 09:42:00,25.0,25.0,24.81,24.81,25300.0,630307.0
301575.SZ,2026-09-18 09:41:00,25.17,25.2,25.0,25.0,181840.0,4557035.5
301575.SZ,2026-09-18 09:40:00,24.81,25.08,24.63,25.08,137960.0,3426095.0
301575.SZ,2026-09-18 09:39:00,24.79,24.82,24.72,24.78,120900.0,2994815.5
301575.SZ,2026-09-18 09:38:00,24.85,24.85,24.78,24.79,85120.0,2110858.8
301575.SZ,2026-09-18 09:37:00,25.04,25.04,24.79,24.84,122900.0,3058950.0
301575.SZ,2026-09-18 09:36:00,24.92,25.11,24.84,25.0,270520.0,6764203.5
301575.SZ,2026-09-18 09:35:00,25.24,25.3,24.92,24.92,293600.0,7406738.5
301575.SZ,2026-09-18 09:34:00,24.91,25.29,24.89,25.25,355621.0,8906986.0
301575.SZ,2026-09-18 09:33:00,25.06,25.12,24.63,24.89,367000.0,9110214.0
301575.SZ,2026-09-18 09:32:00,24.8,24.85,24.53,24.85,635024.0,15728953.0
301575.SZ,2026-09-18 09:31:00,23.5,25.0,23.5,24.89,553800.0,13598490.0
301575.SZ,2026-09-18 09:30:00,23.25,23.45,23.23,23.39,45700.0,1064640.0
