ts_code,trade_time,open,high,low,close,vol,amount
600847.SH,2026-09-18 11:10:00,13.92,13.92,13.92,13.92,1700.0,23664.0
600847.SH,2026-09-18 11:09:00,13.92,13.92,13.92,13.92,200.0,2784.0
600847.SH,2026-09-18 11:08:00,13.92,13.92,13.92,13.92,100.0,1392.0
600847.SH,2026-09-18 11:07:00,13.92,13.92,13.92,13.92,13400.0,186528.0
600847.SH,2026-09-18 11:06:00,13.92,13.92,13.77,13.92,191500.0,2663472.0
600847.SH,2026-09-18 11:05:00,13.92,13.92,13.92,13.92,10600.0,147552.0
600847.SH,2026-09-18 11:04:00,13.92,13.92,13.92,13.92,83000.0,1155360.0
600847.SH,2026-09-18 11:03:00,13.92,13.92,13.92,13.92,16800.0,233856.0
600847.SH,2026-09-18 11:02:00,13.92,13.92,13.92,13.92,111100.0,1546512.0
600847.SH,2026-09-18 11:01:00,13.92,13.92,13.92,13.92,3400.0,47328.0
600847.SH,2026-09-18 11:00:00,13.92,13.92,13.92,13.92,56300.0,783696.0
600847.SH,2026-09-18 10:59:00,13.92,13.92,13.92,13.92,80500.0,1120560.0
600847.SH,2026-09-18 10:58:00,13.92,13.92,13.92,13.92,6200.0,86304.0
600847.SH,2026-09-18 10:57:00,13.92,13.92,13.92,13.92,15600.0,217152.0
600847.SH,2026-09-18 10:56:00,13.87,13.92,13.86,13.92,918800.0,12779159.0
600847.SH,2026-09-18 10:55:00,13.8,13.8,13.79,13.79,15400.0,212638.0
600847.SH,2026-09-18 10:54:00,13.67,13.8,13.67,13.79,57300.0,787765.0
600847.SH,2026-09-18 10:53:00,13.67,13.67,13.66,13.67,8900.0,121689.0
600847.SH,2026-09-18 10:52:00,13.68,13.68,13.67,13.68,3400.0,46499.0
600847.SH,2026-09-18 10:51:00,13.69,13.69,13.69,13.69,300.0,4107.0
600847.SH,2026-09-18 10:50:00,13.72,13.72,13.72,13.72,1600.0,21952.0
600847.SH,2026-09-18 10:49:00,13.68,13.73,13.68,13.72,1000.0,13708.0
600847.SH,2026-09-18 10:48:00,13.69,13.69,13.66,13.67,14087.0,192711.0
600847.SH,2026-09-18 10:47:00,13.8,13.8,13.66,13.7,58000.0,797992.0
600847.SH,2026-09-18 10:46:00,13.72,13.74,13.7,13.72,52500.0,719564.0
600847.SH,2026-09-18 10:45:00,13.62,13.62,13.6,13.62,46900.0,643708.0
600847.SH,2026-09-18 10:44:00,13.61,13.62,13.6,13.62,3900.0,53109.0
600847.SH,2026-09-18 10:43:00,13.6,13.61,13.59,13.61,4900.0,66666.0
600847.SH,2026-09-18 10:42:00,13.6,13.6,13.6,13.6,10500.0,142800.0
600847.SH,2026-09-18 10:41:00,13.62,13.63,13.61,13.62,6900.0,93966.0
600847.SH,2026-09-18 10:40:00,13.64,13.64,13.61,13.62,20800.0,283333.0
600847.SH,2026-09-18 10:39:00,13.66,13.66,13.66,13.66,1600.0,21856.0
600847.SH,2026-09-18 10:38:00,13.63,13.68,13.63,13.63,1800.0,24564.0
600847.SH,2026-09-18 10:37:00,13.69,13.69,13.63,13.63,3400.0,46420.0
600847.SH,2026-09-18 10:36:00,13.75,13.75,13.69,13.69,8400.0,115326.0
600847.SH,2026-09-18 10:35:00,13.68,13.78,13.6,13.76,29200.0,401276.0
600847.SH,2026-09-18 10:34:00,13.76,13.76,13.68,13.68,4500.0,61672.0
600847.SH,2026-09-18 10:33:00,13.53,13.76,13.53,13.76,45000.0,616841.0
600847.SH,2026-09-18 10:32:00,13.51,13.57,13.51,13.56,9500.0,128646.0
600847.SH,2026-09-18 10:31:00,13.6,13.6,13.5,13.51,11700.0,158371.0
600847.SH,2026-09-18 10:30:00,13.61,13.62,13.6,13.61,57900.0,787996.0
600847.SH,2026-09-18 10:29:00,13.61,13.62,13.61,13.61,60300.0,820685.0
600847.SH,2026-09-18 10:28:00,13.62,13.65,13.61,13.61,9400.0,127976.0
600847.SH,2026-09-18 10:27:00,13.71,13.71,13.63,13.63,23000.0,314440.0
600847.SH,2026-09-18 10:26:00,13.63,13.71,13.62,13.71,14200.0,193787.0
600847.SH,2026-09-18 10:25:00,13.69,13.69,13.61,13.61,17600.0,239958.0
600847.SH,2026-09-18 10:24:00,13.73,13.77,13.71,13.71,26200.0,360014.0
600847.SH,2026-09-18 10:23:00,13.51,13.75,13.51,13.75,22100.0,301168.0
600847.SH,2026-09-18 10:22:00,13.63,13.63,13.54,13.54,8400.0,114109.0
600847.SH,2026-09-18 10:21:00,13.65,13.66,13.6,13.63,144400.0,1971089.0
600847.SH,2026-09-18 10:20:00,13.66,13.67,13.66,13.67,2700.0,36902.0
600847.SH,2026-09-18 10:19:00,13.65,13.66,13.65,13.65,6600.0,90116.0
600847.SH,2026-09-18 10:18:00,13.73,13.73,13.65,13.67,11700.0,160020.0
600847.SH,2026-09-18 10:17:00,13.71,13.71,13.57,13.69,94400.0,1289587.0
600847.SH,2026-09-18 10:16:00,13.73,13.75,13.73,13.73,167200.0,2295710.0
600847.SH,2026-09-18 10:15:00,13.77,13.8,13.74,13.74,69900.0,962703.0
600847.SH,2026-09-18 10:14:00,13.67,13.7,13.66,13.7,25600.0,349846.0
600847.SH,2026-09-18 10:13:00,13.7,13.71,13.66,13.67,31400.0,429685.0
600847.SH,2026-09-18 10:12:00,13.78,13.78,13.67,13.68,81200.0,1114698.0
600847.SH,2026-09-18 10:11:00,13.71,13.78,13.66,13.73,50200.0,688110.0
600847.SH,2026-09-18 10:10:00,13.73,13.76,13.66,13.71,55400.0,759865.0
600847.SH,2026-09-18 10:09:00,13.63,13.73,13.51,13.73,47300.0,643726.0
600847.SH,2026-09-18 10:08:00,13.67,13.73,13.62,13.62,110700.0,1512624.0
600847.SH,2026-09-18 10:07:00,13.61,13.79,13.59,13.69,130600.0,1785069.0
600847.SH,2026-09-18 10:06:00,13.59,13.63,13.52,13.62,33200.0,451179.0
600847.SH,2026-09-18 10:05:00,13.54,13.67,13.54,13.59,52200.0,709086.0
600847.SH,2026-09-18 10:04:00,13.35,13.5,13.33,13.5,132400.0,1778591.0
600847.SH,2026-09-18 10:03:00,13.34,13.38,13.34,13.35,23000.0,307238.0
600847.SH,2026-09-18 10:02:00,13.35,13.45,13.28,13.35,58300.0,778994.0
600847.SH,2026-09-18 10:01:00,13.42,13.42,13.27,13.28,96600.0,1290588.0
600847.SH,2026-09-18 10:00:00,13.11,13.51,13.08,13.43,148800.0,1970515.0
600847.SH,2026-09-18 09:59:00,13.17,13.17,13.1,13.15,9700.0,127318.0
600847.SH,2026-09-18 09:58:00,13.01,13.23,13.01,13.17,59600.0,782333.0
600847.SH,2026-09-18 09:57:00,13.12,13.12,13.01,13.01,120500.0,1573529.0
600847.SH,2026-09-18 09:56:00,13.19,13.19,13.12,13.13,30100.0,396027.0
600847.SH,2026-09-18 09:55:00,13.21,13.21,13.14,13.15,43300.0,570923.0
600847.SH,2026-09-18 09:54:00,13.26,13.26,13.18,13.18,76500.0,1011331.0
600847.SH,2026-09-18 09:53:00,13.3,13.3,13.24,13.26,68900.0,914780.0
600847.SH,2026-09-18 09:52:00,13.36,13.39,13.3,13.31,105200.0,1401147.0
600847.SH,2026-09-18 09:51:00,13.35,13.44,13.35,13.36,147400.0,1976280.0
600847.SH,2026-09-18 09:50:00,13.92,13.92,13.21,13.59,981400.0,13570896.0
600847.SH,2026-09-18 09:49:00,13.43,13.9,13.4,13.71,586000.0,8012171.0
600847.SH,2026-09-18 09:48:00,13.37,13.53,13.37,13.43,91600.0,1234585.0
600847.SH,2026-09-18 09:47:00,13.13,13.41,13.13,13.39,149900.0,1991796.0
600847.SH,2026-09-18 09:46:00,13.12,13.14,13.09,13.12,130800.0,1713590.0
600847.SH,2026-09-18 09:45:00,13.24,13.26,13.15,13.15,43800.0,577820.0
600847.SH,2026-09-18 09:44:00,13.19,13.24,13.1,13.18,77700.0,1020531.0
600847.SH,2026-09-18 09:43:00,13.23,13.36,13.17,13.17,107900.0,1431138.0
600847.SH,2026-09-18 09:42:00,13.27,13.29,13.2,13.2,103094.0,1367268.0
600847.SH,2026-09-18 09:41:00,13.31,13.35,13.2,13.23,274700.0,3652031.0
600847.SH,2026-09-18 09:40:00,13.64,13.67,13.36,13.37,146300.0,1974567.0
600847.SH,2026-09-18 09:39:00,13.41,13.65,13.35,13.64,203400.0,2750486.0
600847.SH,2026-09-18 09:38:00,13.31,13.46,13.22,13.42,144200.0,1923602.0
600847.SH,2026-09-18 09:37:00,13.52,13.52,13.24,13.3,178600.0,2385219.0
600847.SH,2026-09-18 09:36:00,13.29,13.51,13.19,13.51,285400.0,3795928.0
600847.SH,2026-09-18 09:35:00,13.04,13.55,12.97,13.31,297400.0,3924216.0
600847.SH,2026-09-18 09:34:00,13.04,13.04,12.9,12.96,198600.0,2572046.0
600847.SH,2026-09-18 09:33:00,12.88,13.09,12.88,13.08,124200.0,1614520.0
600847.SH,2026-09-18 09:32:00,12.81,12.91,12.7,12.88,145900.0,1865795.0
600847.SH,2026-09-18 09:31:00,12.65,12.99,12.65,12.86,101300.0,1295439.0
600847.SH,2026-09-18 09:30:00,12.62,12.65,12.62,12.62,89700.0,1132260.0
