ts_code,trade_time,open,high,low,close,vol,amount
000532.SZ,2026-09-18 10:42:00,12.34,12.36,12.34,12.36,28400.0,350945.0
000532.SZ,2026-09-18 10:41:00,12.33,12.37,12.33,12.35,59600.0,736078.0
000532.SZ,2026-09-18 10:40:00,12.34,12.34,12.33,12.33,21800.0,268898.0
000532.SZ,2026-09-18 10:39:00,12.35,12.36,12.33,12.35,50100.0,618797.0
000532.SZ,2026-09-18 10:38:00,12.43,12.43,12.37,12.37,59700.0,740648.0
000532.SZ,2026-09-18 10:37:00,12.41,12.44,12.36,12.43,226000.0,2805054.0
000532.SZ,2026-09-18 10:36:00,12.32,12.41,12.32,12.41,191100.0,2364349.0
000532.SZ,2026-09-18 10:35:00,12.35,12.35,12.31,12.31,42700.0,526531.0
000532.SZ,2026-09-18 10:34:00,12.33,12.35,12.33,12.35,48000.0,592287.0
000532.SZ,2026-09-18 10:33:00,12.34,12.34,12.31,12.33,112700.0,1389818.0
000532.SZ,2026-09-18 10:32:00,12.31,12.36,12.31,12.36,101000.0,1247420.0
000532.SZ,2026-09-18 10:31:00,12.31,12.33,12.28,12.32,268400.0,3301263.0
000532.SZ,2026-09-18 10:30:00,12.34,12.35,12.31,12.31,101100.0,1246373.0
000532.SZ,2026-09-18 10:29:00,12.37,12.37,12.33,12.35,207700.0,2564855.0
000532.SZ,2026-09-18 10:28:00,12.35,12.38,12.35,12.37,147400.0,1822338.0
000532.SZ,2026-09-18 10:27:00,12.35,12.36,12.34,12.36,76300.0,942322.0
000532.SZ,2026-09-18 10:26:00,12.36,12.37,12.34,12.34,107600.0,1329668.0
000532.SZ,2026-09-18 10:25:00,12.44,12.44,12.35,12.36,178000.0,2208724.0
000532.SZ,2026-09-18 10:24:00,12.47,12.47,12.39,12.47,182200.0,2263126.0
000532.SZ,2026-09-18 10:23:00,12.41,12.58,12.41,12.49,557600.0,6976827.0
000532.SZ,2026-09-18 10:22:00,12.34,12.39,12.33,12.39,172300.0,2128101.0
000532.SZ,2026-09-18 10:21:00,12.38,12.38,12.34,12.34,138600.0,1713033.0
000532.SZ,2026-09-18 10:20:00,12.34,12.4,12.34,12.36,228600.0,2832132.0
000532.SZ,2026-09-18 10:19:00,12.37,12.37,12.33,12.33,240100.0,2964884.0
000532.SZ,2026-09-18 10:18:00,12.38,12.42,12.37,12.39,256200.0,3175165.0
000532.SZ,2026-09-18 10:17:00,12.42,12.42,12.37,12.39,290500.0,3599226.0
000532.SZ,2026-09-18 10:16:00,12.52,12.6,12.42,12.42,880700.0,11018776.0
000532.SZ,2026-09-18 10:15:00,12.44,12.58,12.39,12.5,1470100.0,18344896.0
000532.SZ,2026-09-18 10:14:00,12.2,12.49,12.2,12.41,1651700.0,20447650.0
000532.SZ,2026-09-18 10:13:00,12.07,12.25,12.07,12.25,776000.0,9440930.0
000532.SZ,2026-09-18 10:12:00,12.05,12.06,12.05,12.05,40500.0,488189.0
000532.SZ,2026-09-18 10:11:00,12.04,12.06,12.04,12.05,40400.0,486621.0
000532.SZ,2026-09-18 10:10:00,12.04,12.04,12.03,12.03,23500.0,282870.0
000532.SZ,2026-09-18 10:09:00,12.05,12.05,12.03,12.03,40400.0,486360.0
000532.SZ,2026-09-18 10:08:00,12.05,12.05,12.04,12.04,27100.0,326406.0
000532.SZ,2026-09-18 10:07:00,12.06,12.06,12.05,12.05,35800.0,431601.0
000532.SZ,2026-09-18 10:06:00,12.05,12.06,12.04,12.06,74200.0,893948.0
000532.SZ,2026-09-18 10:05:00,12.02,12.05,12.02,12.05,42400.0,510554.0
000532.SZ,2026-09-18 10:04:00,12.03,12.04,12.03,12.03,38400.0,461834.0
000532.SZ,2026-09-18 10:03:00,12.05,12.05,12.03,12.03,40100.0,482833.0
000532.SZ,2026-09-18 10:02:00,12.04,12.04,12.02,12.04,20900.0,251584.0
000532.SZ,2026-09-18 10:01:00,12.03,12.04,12.02,12.02,51000.0,613403.0
000532.SZ,2026-09-18 10:00:00,12.03,12.03,12.02,12.02,36100.0,434023.0
000532.SZ,2026-09-18 09:59:00,12.02,12.03,12.02,12.03,19600.0,235741.0
000532.SZ,2026-09-18 09:58:00,12.02,12.02,12.0,12.01,60100.0,721449.0
000532.SZ,2026-09-18 09:57:00,12.02,12.04,12.02,12.02,60400.0,726456.0
000532.SZ,2026-09-18 09:56:00,12.05,12.05,12.03,12.03,60300.0,726054.0
000532.SZ,2026-09-18 09:55:00,12.07,12.08,12.05,12.05,102100.0,1230662.0
000532.SZ,2026-09-18 09:54:00,12.05,12.08,12.04,12.07,126800.0,1528560.0
000532.SZ,2026-09-18 09:53:00,12.07,12.07,12.04,12.04,147000.0,1772363.0
000532.SZ,2026-09-18 09:52:00,12.01,12.09,12.01,12.06,196500.0,2368376.0
000532.SZ,2026-09-18 09:51:00,11.99,12.04,11.99,12.02,99400.0,1194115.0
000532.SZ,2026-09-18 09:50:00,11.95,12.01,11.95,11.99,100300.0,1200699.0
000532.SZ,2026-09-18 09:49:00,11.96,11.97,11.95,11.95,67000.0,801554.0
000532.SZ,2026-09-18 09:48:00,12.0,12.0,11.96,11.96,53900.0,645239.0
000532.SZ,2026-09-18 09:47:00,12.01,12.01,12.0,12.0,24800.0,297688.0
000532.SZ,2026-09-18 09:46:00,11.99,12.0,11.98,12.0,93600.0,1122798.0
000532.SZ,2026-09-18 09:45:00,11.98,12.0,11.96,11.96,105900.0,1268882.0
000532.SZ,2026-09-18 09:44:00,12.01,12.02,11.98,11.98,47500.0,570151.0
000532.SZ,2026-09-18 09:43:00,11.98,12.03,11.98,12.01,111900.0,1343527.0
000532.SZ,2026-09-18 09:42:00,12.02,12.03,11.99,12.0,137800.0,1654091.0
000532.SZ,2026-09-18 09:41:00,11.97,12.05,11.95,12.03,160300.0,1921230.0
000532.SZ,2026-09-18 09:40:00,11.97,11.98,11.95,11.96,72000.0,861610.0
000532.SZ,2026-09-18 09:39:00,12.0,12.0,11.96,11.97,110200.0,1321106.0
000532.SZ,2026-09-18 09:38:00,12.06,12.06,11.96,12.0,517600.0,6223601.0
000532.SZ,2026-09-18 09:37:00,12.1,12.11,12.05,12.05,326500.0,3940465.0
000532.SZ,2026-09-18 09:36:00,11.99,12.22,11.99,12.08,693030.0,8402646.0
000532.SZ,2026-09-18 09:35:00,11.93,11.98,11.92,11.98,262700.0,3140526.0
000532.SZ,2026-09-18 09:34:00,11.94,11.95,11.93,11.94,322800.0,3852385.0
000532.SZ,2026-09-18 09:33:00,11.91,11.91,11.85,11.88,125800.0,1496011.0
000532.SZ,2026-09-18 09:32:00,11.84,11.92,11.84,11.92,211300.0,2507730.0
000532.SZ,2026-09-18 09:31:00,11.85,12.0,11.84,11.84,583600.0,6957950.0
000532.SZ,2026-09-18 09:30:00,11.84,11.88,11.83,11.87,84000.0,994807.0
