ts_code,trade_time,open,high,low,close,vol,amount
600127.SH,2026-09-18 14:07:00,14.32,14.32,14.31,14.32,205800.0,2946283.0
600127.SH,2026-09-18 14:06:00,14.32,14.32,14.32,14.32,488500.0,6994465.0
600127.SH,2026-09-18 14:05:00,14.31,14.32,14.31,14.32,483300.0,6919178.0
600127.SH,2026-09-18 14:04:00,14.32,14.32,14.31,14.32,192600.0,2757392.0
600127.SH,2026-09-18 14:03:00,14.32,14.32,14.31,14.32,347900.0,4981716.0
600127.SH,2026-09-18 14:02:00,14.32,14.32,14.32,14.32,191400.0,2740848.0
600127.SH,2026-09-18 14:01:00,14.32,14.32,14.31,14.32,489300.0,7006384.0
600127.SH,2026-09-18 14:00:00,14.32,14.32,14.32,14.32,445800.0,6382945.0
600127.SH,2026-09-18 13:59:00,14.32,14.32,14.31,14.32,312400.0,4472539.0
600127.SH,2026-09-18 13:58:00,14.32,14.32,14.31,14.32,373185.0,5342972.0
600127.SH,2026-09-18 13:57:00,14.32,14.32,14.31,14.31,294000.0,4209065.0
600127.SH,2026-09-18 13:56:00,14.32,14.32,14.31,14.32,289400.0,4143298.0
600127.SH,2026-09-18 13:55:00,14.32,14.32,14.31,14.32,407400.0,5832807.0
600127.SH,2026-09-18 13:54:00,14.32,14.32,14.31,14.31,444999.0,6371729.0
600127.SH,2026-09-18 13:53:00,14.32,14.32,14.32,14.32,341700.0,4893144.0
600127.SH,2026-09-18 13:52:00,14.32,14.32,14.32,14.32,876300.0,12548616.0
600127.SH,2026-09-18 13:51:00,14.31,14.32,14.31,14.32,269800.0,3863331.0
600127.SH,2026-09-18 13:50:00,14.3,14.32,14.3,14.31,1246006.0,17837488.0
600127.SH,2026-09-18 13:49:00,14.32,14.32,14.3,14.3,392700.0,5620038.0
600127.SH,2026-09-18 13:48:00,14.31,14.32,14.3,14.32,609196.0,8717311.0
600127.SH,2026-09-18 13:47:00,14.32,14.32,14.31,14.31,1022700.0,14638815.0
600127.SH,2026-09-18 13:46:00,14.29,14.32,14.29,14.32,898200.0,12857748.0
600127.SH,2026-09-18 13:45:00,14.31,14.31,14.29,14.3,418600.0,5987866.0
600127.SH,2026-09-18 13:44:00,14.32,14.32,14.29,14.31,598300.0,8558985.0
600127.SH,2026-09-18 13:43:00,14.31,14.32,14.31,14.32,500926.0,7172491.0
600127.SH,2026-09-18 13:42:00,14.32,14.32,14.31,14.31,986000.0,14111630.0
600127.SH,2026-09-18 13:41:00,14.32,14.32,14.32,14.32,421801.0,6040190.0
600127.SH,2026-09-18 13:40:00,14.32,14.32,14.32,14.32,228500.0,3272120.0
600127.SH,2026-09-18 13:39:00,14.31,14.32,14.3,14.32,1148200.0,16439008.0
600127.SH,2026-09-18 13:38:00,14.31,14.32,14.31,14.32,762825.0,10921478.0
600127.SH,2026-09-18 13:37:00,14.3,14.32,14.29,14.32,1330168.0,19044744.0
600127.SH,2026-09-18 13:36:00,14.27,14.3,14.25,14.28,929664.0,13273703.0
600127.SH,2026-09-18 13:35:00,14.28,14.3,14.27,14.27,566636.0,8091021.0
600127.SH,2026-09-18 13:34:00,14.28,14.31,14.28,14.29,774800.0,11079390.0
600127.SH,2026-09-18 13:33:00,14.32,14.32,14.27,14.3,1475600.0,21107552.0
600127.SH,2026-09-18 13:32:00,14.32,14.32,14.3,14.31,983222.0,14073137.0
600127.SH,2026-09-18 13:31:00,14.32,14.32,14.32,14.32,3643152.0,52157800.0
600127.SH,2026-09-18 13:30:00,14.32,14.32,14.32,14.32,140300.0,2009096.0
600127.SH,2026-09-18 13:29:00,14.32,14.32,14.32,14.32,158400.0,2268288.0
600127.SH,2026-09-18 13:28:00,14.32,14.32,14.32,14.32,149700.0,2143704.0
600127.SH,2026-09-18 13:27:00,14.32,14.32,14.32,14.32,209482.0,2999782.0
600127.SH,2026-09-18 13:26:00,14.32,14.32,14.32,14.32,229900.0,3292168.0
600127.SH,2026-09-18 13:25:00,14.32,14.32,14.32,14.32,268500.0,3844920.0
600127.SH,2026-09-18 13:24:00,14.32,14.32,14.32,14.32,137000.0,1961840.0
600127.SH,2026-09-18 13:23:00,14.32,14.32,14.32,14.32,250400.0,3585728.0
600127.SH,2026-09-18 13:22:00,14.32,14.32,14.32,14.32,138200.0,1979024.0
600127.SH,2026-09-18 13:21:00,14.32,14.32,14.32,14.32,285600.0,4089792.0
600127.SH,2026-09-18 13:20:00,14.32,14.32,14.32,14.32,134600.0,1927472.0
600127.SH,2026-09-18 13:19:00,14.32,14.32,14.32,14.32,229400.0,3285008.0
600127.SH,2026-09-18 13:18:00,14.32,14.32,14.32,14.32,161800.0,2316976.0
600127.SH,2026-09-18 13:17:00,14.32,14.32,14.32,14.32,140700.0,2014824.0
600127.SH,2026-09-18 13:16:00,14.32,14.32,14.32,14.32,145100.0,2077832.0
600127.SH,2026-09-18 13:15:00,14.32,14.32,14.32,14.32,153500.0,2198120.0
600127.SH,2026-09-18 13:14:00,14.32,14.32,14.32,14.32,233000.0,3336560.0
600127.SH,2026-09-18 13:13:00,14.32,14.32,14.32,14.32,230800.0,3305056.0
600127.SH,2026-09-18 13:12:00,14.32,14.32,14.32,14.32,174810.0,2503279.0
600127.SH,2026-09-18 13:11:00,14.32,14.32,14.32,14.32,311400.0,4459248.0
600127.SH,2026-09-18 13:10:00,14.32,14.32,14.32,14.32,334400.0,4788608.0
600127.SH,2026-09-18 13:09:00,14.32,14.32,14.32,14.32,659300.0,9441176.0
600127.SH,2026-09-18 13:08:00,14.32,14.32,14.32,14.32,610300.0,8739496.0
600127.SH,2026-09-18 13:07:00,14.32,14.32,14.32,14.32,655600.0,9388192.0
600127.SH,2026-09-18 13:06:00,14.32,14.32,14.32,14.32,742400.0,10631168.0
600127.SH,2026-09-18 13:05:00,14.28,14.32,14.28,14.32,3803014.0,54441460.0
600127.SH,2026-09-18 13:04:00,14.3,14.3,14.28,14.28,516700.0,7381447.0
600127.SH,2026-09-18 13:03:00,14.28,14.3,14.25,14.3,605500.0,8640842.0
600127.SH,2026-09-18 13:02:00,14.28,14.32,14.28,14.28,1519200.0,21721932.0
600127.SH,2026-09-18 13:01:00,14.19,14.29,14.19,14.29,1490201.0,21207234.0
600127.SH,2026-09-18 11:30:00,14.18,14.23,14.18,14.19,606407.0,8610492.0
600127.SH,2026-09-18 11:29:00,14.23,14.23,14.19,14.19,309600.0,4397524.0
600127.SH,2026-09-18 11:28:00,14.2,14.23,14.18,14.22,748763.0,10630245.0
600127.SH,2026-09-18 11:27:00,14.19,14.23,14.19,14.2,363648.0,5165708.0
600127.SH,2026-09-18 11:26:00,14.23,14.24,14.19,14.19,337652.0,4799077.0
600127.SH,2026-09-18 11:25:00,14.21,14.25,14.2,14.24,461748.0,6569981.0
600127.SH,2026-09-18 11:24:00,14.23,14.24,14.22,14.23,283800.0,4037329.0
600127.SH,2026-09-18 11:23:00,14.24,14.26,14.22,14.22,391600.0,5574733.0
600127.SH,2026-09-18 11:22:00,14.23,14.25,14.2,14.23,553900.0,7881237.0
600127.SH,2026-09-18 11:21:00,14.22,14.24,14.19,14.21,482764.0,6861331.0
600127.SH,2026-09-18 11:20:00,14.18,14.22,14.18,14.22,987000.0,14010743.0
600127.SH,2026-09-18 11:19:00,14.2,14.2,14.15,14.15,1594600.0,22594380.0
600127.SH,2026-09-18 11:18:00,14.2,14.22,14.19,14.19,634188.0,9006065.0
600127.SH,2026-09-18 11:17:00,14.24,14.25,14.19,14.19,826600.0,11749045.0
600127.SH,2026-09-18 11:16:00,14.2,14.31,14.19,14.23,1090700.0,15538835.0
600127.SH,2026-09-18 11:15:00,14.25,14.26,14.18,14.2,1772500.0,25169104.0
600127.SH,2026-09-18 11:14:00,14.24,14.27,14.19,14.25,1738500.0,24737212.0
600127.SH,2026-09-18 11:13:00,14.31,14.31,14.23,14.23,1098300.0,15674629.0
600127.SH,2026-09-18 11:12:00,14.28,14.32,14.26,14.3,2068025.0,29570868.0
600127.SH,2026-09-18 11:11:00,14.32,14.32,14.29,14.29,5451900.0,78064590.0
600127.SH,2026-09-18 11:10:00,14.32,14.32,14.32,14.32,252793.0,3619996.0
600127.SH,2026-09-18 11:09:00,14.32,14.32,14.32,14.32,84400.0,1208608.0
600127.SH,2026-09-18 11:08:00,14.32,14.32,14.32,14.32,118001.0,1689774.0
600127.SH,2026-09-18 11:07:00,14.32,14.32,14.32,14.32,58100.0,831992.0
600127.SH,2026-09-18 11:06:00,14.32,14.32,14.32,14.32,74300.0,1063976.0
600127.SH,2026-09-18 11:05:00,14.32,14.32,14.32,14.32,150500.0,2155160.0
600127.SH,2026-09-18 11:04:00,14.32,14.32,14.32,14.32,154700.0,2215304.0
600127.SH,2026-09-18 11:03:00,14.32,14.32,14.32,14.32,181000.0,2591920.0
600127.SH,2026-09-18 11:02:00,14.32,14.32,14.32,14.32,124000.0,1775680.0
600127.SH,2026-09-18 11:01:00,14.32,14.32,14.32,14.32,221700.0,3174744.0
600127.SH,2026-09-18 11:00:00,14.32,14.32,14.32,14.32,159581.0,2285200.0
600127.SH,2026-09-18 10:59:00,14.32,14.32,14.32,14.32,155718.0,2229882.0
600127.SH,2026-09-18 10:58:00,14.32,14.32,14.32,14.32,266600.0,3817712.0
600127.SH,2026-09-18 10:57:00,14.32,14.32,14.32,14.32,457500.0,6551400.0
600127.SH,2026-09-18 10:56:00,14.32,14.32,14.29,14.32,2650800.0,37953484.0
600127.SH,2026-09-18 10:55:00,14.26,14.32,14.25,14.32,2156900.0,30854992.0
600127.SH,2026-09-18 10:54:00,14.32,14.32,14.25,14.25,1121000.0,16029020.0
600127.SH,2026-09-18 10:53:00,14.32,14.32,14.32,14.32,1967300.0,28171736.0
600127.SH,2026-09-18 10:52:00,14.24,14.32,14.24,14.32,2355874.0,33691896.0
600127.SH,2026-09-18 10:51:00,14.32,14.32,14.22,14.22,2509031.0,35891028.0
600127.SH,2026-09-18 10:50:00,14.28,14.32,14.26,14.32,4462133.0,63877990.0
600127.SH,2026-09-18 10:49:00,14.23,14.31,14.21,14.28,1612100.0,23016936.0
600127.SH,2026-09-18 10:48:00,14.28,14.28,14.24,14.24,605300.0,8629742.0
600127.SH,2026-09-18 10:47:00,14.25,14.28,14.25,14.28,958500.0,13671153.0
600127.SH,2026-09-18 10:46:00,14.24,14.3,14.23,14.25,2704400.0,38677280.0
600127.SH,2026-09-18 10:45:00,14.19,14.32,14.18,14.24,1989800.0,28407372.0
600127.SH,2026-09-18 10:44:00,14.21,14.21,14.17,14.19,852800.0,12100903.0
600127.SH,2026-09-18 10:43:00,14.3,14.32,14.18,14.21,7168200.0,102516240.0
600127.SH,2026-09-18 10:42:00,14.1,14.32,14.09,14.32,14487330.0,207193380.0
600127.SH,2026-09-18 10:41:00,14.13,14.18,14.08,14.1,884100.0,12503473.0
600127.SH,2026-09-18 10:40:00,14.07,14.13,14.04,14.13,581100.0,8175720.0
600127.SH,2026-09-18 10:39:00,14.08,14.14,14.03,14.06,597700.0,8429115.0
600127.SH,2026-09-18 10:38:00,14.09,14.1,14.06,14.07,632400.0,8899022.0
600127.SH,2026-09-18 10:37:00,14.15,14.15,14.07,14.1,512600.0,7234975.0
600127.SH,2026-09-18 10:36:00,14.16,14.16,14.06,14.14,810400.0,11437590.0
600127.SH,2026-09-18 10:35:00,14.1,14.16,14.07,14.16,516556.0,7291922.0
600127.SH,2026-09-18 10:34:00,14.15,14.15,14.04,14.09,835200.0,11771503.0
600127.SH,2026-09-18 10:33:00,14.16,14.19,14.12,14.16,966500.0,13684755.0
600127.SH,2026-09-18 10:32:00,14.09,14.18,14.05,14.16,1539600.0,21735808.0
600127.SH,2026-09-18 10:31:00,13.92,14.1,13.92,14.1,2441438.0,34183750.0
600127.SH,2026-09-18 10:30:00,13.94,13.94,13.89,13.91,434500.0,6047435.0
600127.SH,2026-09-18 10:29:00,13.99,13.99,13.88,13.94,661344.0,9222882.0
600127.SH,2026-09-18 10:28:00,13.89,14.0,13.89,13.99,2283456.0,31884020.0
600127.SH,2026-09-18 10:27:00,13.82,13.95,13.82,13.9,2312300.0,32162672.0
600127.SH,2026-09-18 10:26:00,13.84,13.85,13.83,13.84,394100.0,5452253.0
600127.SH,2026-09-18 10:25:00,13.88,13.88,13.82,13.83,557100.0,7716909.0
600127.SH,2026-09-18 10:24:00,13.77,13.88,13.75,13.88,1666800.0,23019428.0
600127.SH,2026-09-18 10:23:00,13.74,13.77,13.73,13.77,389976.0,5360403.0
600127.SH,2026-09-18 10:22:00,13.66,13.78,13.66,13.74,717400.0,9842555.0
600127.SH,2026-09-18 10:21:00,13.65,13.67,13.64,13.65,328600.0,4486665.0
600127.SH,2026-09-18 10:20:00,13.66,13.67,13.62,13.67,795500.0,10859540.0
600127.SH,2026-09-18 10:19:00,13.64,13.69,13.64,13.66,468600.0,6404038.0
600127.SH,2026-09-18 10:18:00,13.7,13.7,13.65,13.65,594300.0,8130961.0
600127.SH,2026-09-18 10:17:00,13.78,13.78,13.71,13.71,281100.0,3862816.0
600127.SH,2026-09-18 10:16:00,13.72,13.78,13.7,13.78,502254.0,6895955.0
600127.SH,2026-09-18 10:15:00,13.8,13.8,13.74,13.74,434300.0,5976886.0
600127.SH,2026-09-18 10:14:00,13.73,13.8,13.71,13.8,706500.0,9709986.0
600127.SH,2026-09-18 10:13:00,13.71,13.79,13.71,13.73,703000.0,9667752.0
600127.SH,2026-09-18 10:12:00,13.68,13.72,13.63,13.71,639500.0,8735961.0
600127.SH,2026-09-18 10:11:00,13.73,13.73,13.68,13.69,441200.0,6041721.0
600127.SH,2026-09-18 10:10:00,13.78,13.8,13.74,13.74,418700.0,5768138.0
600127.SH,2026-09-18 10:09:00,13.69,13.79,13.69,13.78,1326400.0,18250736.0
600127.SH,2026-09-18 10:08:00,13.64,13.7,13.64,13.67,802100.0,10971402.0
600127.SH,2026-09-18 10:07:00,13.67,13.72,13.6,13.63,648300.0,8864551.0
600127.SH,2026-09-18 10:06:00,13.75,13.75,13.65,13.67,831600.0,11395189.0
600127.SH,2026-09-18 10:05:00,13.58,13.75,13.53,13.75,1318300.0,17906804.0
600127.SH,2026-09-18 10:04:00,13.6,13.61,13.56,13.59,1174400.0,15955873.0
600127.SH,2026-09-18 10:03:00,13.59,13.61,13.55,13.6,1179300.0,16018913.0
600127.SH,2026-09-18 10:02:00,13.63,13.66,13.55,13.6,2200400.0,29942370.0
600127.SH,2026-09-18 10:01:00,13.78,13.78,13.63,13.63,2553200.0,34990930.0
600127.SH,2026-09-18 10:00:00,13.78,13.83,13.75,13.75,1623500.0,22387364.0
600127.SH,2026-09-18 09:59:00,13.8,13.81,13.78,13.79,1039100.0,14335274.0
600127.SH,2026-09-18 09:58:00,13.74,13.86,13.74,13.77,1798508.0,24831688.0
600127.SH,2026-09-18 09:57:00,13.8,13.82,13.74,13.74,1712392.0,23624902.0
600127.SH,2026-09-18 09:56:00,13.99,14.0,13.82,13.82,3255473.0,45243360.0
600127.SH,2026-09-18 09:55:00,13.84,13.99,13.84,13.99,4231256.0,58712770.0
600127.SH,2026-09-18 09:54:00,13.82,13.84,13.7,13.84,2991308.0,41230370.0
600127.SH,2026-09-18 09:53:00,13.7,13.84,13.7,13.82,2678400.0,36905490.0
600127.SH,2026-09-18 09:52:00,13.8,13.8,13.7,13.71,2696600.0,37119910.0
600127.SH,2026-09-18 09:51:00,13.75,13.8,13.67,13.8,3468996.0,47691900.0
600127.SH,2026-09-18 09:50:00,13.66,13.8,13.62,13.76,3201900.0,43835736.0
600127.SH,2026-09-18 09:49:00,13.59,13.76,13.59,13.67,4547200.0,62196244.0
600127.SH,2026-09-18 09:48:00,13.58,13.6,13.54,13.54,2067800.0,28063314.0
600127.SH,2026-09-18 09:47:00,13.59,13.6,13.51,13.59,3235600.0,43905136.0
600127.SH,2026-09-18 09:46:00,13.44,13.6,13.41,13.59,3417311.0,46155920.0
600127.SH,2026-09-18 09:45:00,13.44,13.47,13.41,13.44,1444300.0,19401968.0
600127.SH,2026-09-18 09:44:00,13.33,13.48,13.33,13.46,2510300.0,33705800.0
600127.SH,2026-09-18 09:43:00,13.3,13.31,13.27,13.31,2566400.0,34111304.0
600127.SH,2026-09-18 09:42:00,13.28,13.35,13.28,13.32,2306227.0,30725322.0
600127.SH,2026-09-18 09:41:00,13.3,13.36,13.27,13.27,2710300.0,36061028.0
600127.SH,2026-09-18 09:40:00,13.39,13.4,13.26,13.26,3956700.0,52669650.0
600127.SH,2026-09-18 09:39:00,13.36,13.44,13.33,13.4,3612000.0,48326772.0
600127.SH,2026-09-18 09:38:00,13.53,13.53,13.4,13.4,5174300.0,69617660.0
600127.SH,2026-09-18 09:37:00,13.39,13.63,13.39,13.55,9802743.0,132376856.0
600127.SH,2026-09-18 09:36:00,13.28,13.44,13.28,13.37,7878320.0,105345980.0
600127.SH,2026-09-18 09:35:00,13.31,13.35,13.14,13.24,5893000.0,78051540.0
600127.SH,2026-09-18 09:34:00,13.29,13.36,13.29,13.32,8386700.0,111693180.0
600127.SH,2026-09-18 09:33:00,12.96,13.37,12.96,13.24,8972211.0,118519260.0
600127.SH,2026-09-18 09:32:00,12.77,13.1,12.76,12.95,12323800.0,159091500.0
600127.SH,2026-09-18 09:31:00,12.95,13.0,12.6,12.73,16728817.0,214271790.0
600127.SH,2026-09-18 09:30:00,12.9,12.9,12.9,12.9,8862501.0,114326264.0
