ts_code,trade_time,open,high,low,close,vol,amount
300879.SZ,2026-09-18 13:52:00,17.25,17.27,17.25,17.26,17800.0,307128.0
300879.SZ,2026-09-18 13:51:00,17.26,17.26,17.2,17.24,56100.0,966682.0
300879.SZ,2026-09-18 13:50:00,17.27,17.27,17.25,17.26,20000.0,345243.0
300879.SZ,2026-09-18 13:49:00,17.29,17.3,17.27,17.27,12400.0,214249.0
300879.SZ,2026-09-18 13:48:00,17.29,17.3,17.29,17.3,2100.0,36316.0
300879.SZ,2026-09-18 13:47:00,17.32,17.32,17.29,17.29,30900.0,534649.0
300879.SZ,2026-09-18 13:46:00,17.31,17.32,17.31,17.31,5000.0,86571.0
300879.SZ,2026-09-18 13:45:00,17.32,17.32,17.31,17.31,13800.0,238934.0
300879.SZ,2026-09-18 13:44:00,17.33,17.34,17.32,17.32,6800.0,117807.0
300879.SZ,2026-09-18 13:43:00,17.34,17.35,17.33,17.34,22700.0,393577.0
300879.SZ,2026-09-18 13:42:00,17.34,17.35,17.33,17.34,35500.0,615666.0
300879.SZ,2026-09-18 13:41:00,17.37,17.37,17.36,17.36,3300.0,57289.0
300879.SZ,2026-09-18 13:40:00,17.33,17.37,17.33,17.37,17200.0,298573.0
300879.SZ,2026-09-18 13:39:00,17.33,17.34,17.33,17.34,13600.0,235752.0
300879.SZ,2026-09-18 13:38:00,17.35,17.35,17.33,17.33,4100.0,71128.0
300879.SZ,2026-09-18 13:37:00,17.34,17.35,17.34,17.35,9300.0,161320.0
300879.SZ,2026-09-18 13:36:00,17.35,17.35,17.33,17.33,19200.0,332996.0
300879.SZ,2026-09-18 13:35:00,17.36,17.36,17.35,17.35,5700.0,98941.0
300879.SZ,2026-09-18 13:34:00,17.36,17.36,17.35,17.36,5200.0,90253.0
300879.SZ,2026-09-18 13:33:00,17.38,17.39,17.35,17.36,19700.0,342257.0
300879.SZ,2026-09-18 13:32:00,17.37,17.4,17.36,17.38,32000.0,556038.0
300879.SZ,2026-09-18 13:31:00,17.33,17.39,17.33,17.38,87600.0,1519967.0
300879.SZ,2026-09-18 13:30:00,17.33,17.34,17.32,17.34,21100.0,365739.0
300879.SZ,2026-09-18 13:29:00,17.34,17.34,17.33,17.33,13800.0,239234.0
300879.SZ,2026-09-18 13:28:00,17.33,17.33,17.33,17.33,7200.0,124776.0
300879.SZ,2026-09-18 13:27:00,17.32,17.33,17.32,17.33,5000.0,86616.0
300879.SZ,2026-09-18 13:26:00,17.34,17.35,17.32,17.33,16300.0,282523.0
300879.SZ,2026-09-18 13:25:00,17.35,17.35,17.34,17.35,6900.0,119694.0
300879.SZ,2026-09-18 13:24:00,17.35,17.35,17.34,17.35,7400.0,128369.0
300879.SZ,2026-09-18 13:23:00,17.35,17.36,17.34,17.34,41600.0,721882.0
300879.SZ,2026-09-18 13:22:00,17.35,17.37,17.35,17.35,28900.0,501543.0
300879.SZ,2026-09-18 13:21:00,17.38,17.38,17.35,17.35,21400.0,371596.0
300879.SZ,2026-09-18 13:20:00,17.43,17.43,17.38,17.38,30600.0,532919.0
300879.SZ,2026-09-18 13:19:00,17.44,17.44,17.43,17.43,13000.0,226627.0
300879.SZ,2026-09-18 13:18:00,17.43,17.44,17.41,17.44,33100.0,576691.0
300879.SZ,2026-09-18 13:17:00,17.49,17.49,17.43,17.43,24900.0,434787.0
300879.SZ,2026-09-18 13:16:00,17.48,17.48,17.47,17.48,7100.0,124090.0
300879.SZ,2026-09-18 13:15:00,17.46,17.48,17.45,17.46,55500.0,969054.0
300879.SZ,2026-09-18 13:14:00,17.44,17.45,17.44,17.45,28400.0,495481.0
300879.SZ,2026-09-18 13:13:00,17.45,17.45,17.44,17.44,3800.0,66300.0
300879.SZ,2026-09-18 13:12:00,17.45,17.47,17.45,17.45,15600.0,272296.0
300879.SZ,2026-09-18 13:11:00,17.48,17.49,17.46,17.46,8400.0,146807.0
300879.SZ,2026-09-18 13:10:00,17.55,17.55,17.48,17.49,66700.0,1170359.0
300879.SZ,2026-09-18 13:09:00,17.6,17.61,17.57,17.57,25300.0,444964.0
300879.SZ,2026-09-18 13:08:00,17.56,17.61,17.53,17.6,102300.0,1796184.0
300879.SZ,2026-09-18 13:07:00,17.46,17.55,17.46,17.55,36400.0,636441.0
300879.SZ,2026-09-18 13:06:00,17.42,17.47,17.41,17.44,55000.0,959428.0
300879.SZ,2026-09-18 13:05:00,17.45,17.45,17.42,17.42,29600.0,516220.0
300879.SZ,2026-09-18 13:04:00,17.45,17.46,17.44,17.44,18600.0,324578.0
300879.SZ,2026-09-18 13:03:00,17.47,17.47,17.42,17.45,21000.0,366410.0
300879.SZ,2026-09-18 13:02:00,17.37,17.51,17.37,17.48,62700.0,1093832.0
300879.SZ,2026-09-18 13:01:00,17.58,17.58,17.36,17.37,142200.0,2482113.0
300879.SZ,2026-09-18 11:30:00,17.53,17.54,17.53,17.54,11200.0,196353.0
300879.SZ,2026-09-18 11:29:00,17.52,17.54,17.52,17.54,5400.0,94646.0
300879.SZ,2026-09-18 11:28:00,17.55,17.55,17.51,17.52,20000.0,350468.0
300879.SZ,2026-09-18 11:27:00,17.5,17.54,17.49,17.54,28900.0,506287.0
300879.SZ,2026-09-18 11:26:00,17.52,17.52,17.5,17.5,13100.0,229467.0
300879.SZ,2026-09-18 11:25:00,17.45,17.51,17.45,17.51,33959.0,593921.5
300879.SZ,2026-09-18 11:24:00,17.48,17.49,17.43,17.43,23600.0,412187.0
300879.SZ,2026-09-18 11:23:00,17.46,17.48,17.45,17.48,15100.0,263692.0
300879.SZ,2026-09-18 11:22:00,17.43,17.46,17.43,17.45,13600.0,237199.0
300879.SZ,2026-09-18 11:21:00,17.4,17.43,17.4,17.43,3200.0,55723.0
300879.SZ,2026-09-18 11:20:00,17.41,17.41,17.4,17.41,3300.0,57439.0
300879.SZ,2026-09-18 11:19:00,17.39,17.44,17.39,17.4,27900.0,485584.0
300879.SZ,2026-09-18 11:18:00,17.41,17.41,17.39,17.39,5900.0,102657.0
300879.SZ,2026-09-18 11:17:00,17.4,17.41,17.4,17.4,17200.0,299327.0
300879.SZ,2026-09-18 11:16:00,17.43,17.44,17.41,17.41,9900.0,172538.0
300879.SZ,2026-09-18 11:15:00,17.42,17.45,17.42,17.44,17600.0,306654.0
300879.SZ,2026-09-18 11:14:00,17.42,17.43,17.42,17.42,14800.0,257915.0
300879.SZ,2026-09-18 11:13:00,17.45,17.45,17.42,17.42,13000.0,226615.0
300879.SZ,2026-09-18 11:12:00,17.47,17.48,17.45,17.45,19200.0,335247.0
300879.SZ,2026-09-18 11:11:00,17.39,17.47,17.39,17.47,23500.0,409350.0
300879.SZ,2026-09-18 11:10:00,17.38,17.39,17.37,17.39,32800.0,570065.0
300879.SZ,2026-09-18 11:09:00,17.39,17.4,17.39,17.39,13600.0,236532.0
300879.SZ,2026-09-18 11:08:00,17.4,17.4,17.39,17.39,8900.0,154779.0
300879.SZ,2026-09-18 11:07:00,17.38,17.4,17.38,17.4,9600.0,166973.0
300879.SZ,2026-09-18 11:06:00,17.38,17.42,17.37,17.4,37400.0,650491.0
300879.SZ,2026-09-18 11:05:00,17.39,17.39,17.38,17.38,5100.0,88657.0
300879.SZ,2026-09-18 11:04:00,17.4,17.4,17.39,17.39,5300.0,92170.0
300879.SZ,2026-09-18 11:03:00,17.41,17.43,17.4,17.4,22700.0,395153.0
300879.SZ,2026-09-18 11:02:00,17.36,17.45,17.36,17.42,73500.0,1279457.0
300879.SZ,2026-09-18 11:01:00,17.37,17.38,17.36,17.36,15000.0,260544.0
300879.SZ,2026-09-18 11:00:00,17.38,17.39,17.37,17.38,11200.0,194640.0
300879.SZ,2026-09-18 10:59:00,17.36,17.39,17.36,17.39,13400.0,232802.0
300879.SZ,2026-09-18 10:58:00,17.38,17.38,17.34,17.35,32200.0,558892.0
300879.SZ,2026-09-18 10:57:00,17.42,17.42,17.38,17.38,55400.0,963465.0
300879.SZ,2026-09-18 10:56:00,17.41,17.42,17.41,17.42,4800.0,83597.0
300879.SZ,2026-09-18 10:55:00,17.41,17.41,17.4,17.41,10600.0,184494.0
300879.SZ,2026-09-18 10:54:00,17.4,17.41,17.4,17.41,9300.0,161891.0
300879.SZ,2026-09-18 10:53:00,17.4,17.41,17.39,17.41,9100.0,158342.0
300879.SZ,2026-09-18 10:52:00,17.41,17.41,17.39,17.39,32000.0,556743.0
300879.SZ,2026-09-18 10:51:00,17.45,17.45,17.41,17.42,25600.0,446020.0
300879.SZ,2026-09-18 10:50:00,17.46,17.48,17.46,17.46,12000.0,209584.0
300879.SZ,2026-09-18 10:49:00,17.45,17.47,17.45,17.47,31300.0,546896.0
300879.SZ,2026-09-18 10:48:00,17.5,17.5,17.49,17.49,29400.0,514318.4
300879.SZ,2026-09-18 10:47:00,17.46,17.5,17.46,17.5,21200.0,370490.0
300879.SZ,2026-09-18 10:46:00,17.47,17.47,17.46,17.47,23200.0,405230.0
300879.SZ,2026-09-18 10:45:00,17.47,17.48,17.46,17.47,23000.0,401883.0
300879.SZ,2026-09-18 10:44:00,17.5,17.52,17.47,17.47,24900.0,435630.0
300879.SZ,2026-09-18 10:43:00,17.48,17.51,17.46,17.5,43800.0,765531.0
300879.SZ,2026-09-18 10:42:00,17.52,17.53,17.49,17.49,53500.0,936514.0
300879.SZ,2026-09-18 10:41:00,17.58,17.58,17.52,17.52,53000.0,929722.0
300879.SZ,2026-09-18 10:40:00,17.56,17.58,17.55,17.57,24200.0,425132.0
300879.SZ,2026-09-18 10:39:00,17.56,17.56,17.52,17.56,48700.0,854402.0
300879.SZ,2026-09-18 10:38:00,17.64,17.64,17.56,17.56,76700.0,1350645.0
300879.SZ,2026-09-18 10:37:00,17.65,17.65,17.62,17.64,27200.0,479665.0
300879.SZ,2026-09-18 10:36:00,17.66,17.67,17.65,17.66,25500.0,450244.0
300879.SZ,2026-09-18 10:35:00,17.69,17.7,17.68,17.68,40700.0,719946.0
300879.SZ,2026-09-18 10:34:00,17.66,17.72,17.66,17.72,27400.0,484620.0
300879.SZ,2026-09-18 10:33:00,17.67,17.69,17.66,17.67,50100.0,885666.0
300879.SZ,2026-09-18 10:32:00,17.75,17.79,17.7,17.7,155900.0,2768002.0
300879.SZ,2026-09-18 10:31:00,17.8,17.81,17.73,17.75,71800.0,1275176.0
300879.SZ,2026-09-18 10:30:00,17.85,17.85,17.83,17.83,23900.0,426065.0
300879.SZ,2026-09-18 10:29:00,17.9,17.9,17.85,17.85,43000.0,767987.0
300879.SZ,2026-09-18 10:28:00,17.93,17.94,17.89,17.9,70600.0,1264930.4
300879.SZ,2026-09-18 10:27:00,17.92,17.96,17.92,17.93,40800.0,732079.0
300879.SZ,2026-09-18 10:26:00,17.94,17.95,17.9,17.93,72800.0,1305087.0
300879.SZ,2026-09-18 10:25:00,17.93,17.95,17.93,17.94,76200.0,1366554.0
300879.SZ,2026-09-18 10:24:00,17.97,17.97,17.91,17.93,55800.0,1000087.0
300879.SZ,2026-09-18 10:23:00,18.05,18.07,17.99,17.99,139800.0,2519673.0
300879.SZ,2026-09-18 10:22:00,18.2,18.2,18.02,18.06,124431.0,2251852.0
300879.SZ,2026-09-18 10:21:00,18.26,18.28,18.19,18.21,71000.0,1294008.0
300879.SZ,2026-09-18 10:20:00,18.29,18.3,18.25,18.27,66300.0,1211875.0
300879.SZ,2026-09-18 10:19:00,18.54,18.54,18.29,18.29,99800.0,1841770.0
300879.SZ,2026-09-18 10:18:00,18.51,18.56,18.51,18.52,47700.0,884015.94
300879.SZ,2026-09-18 10:17:00,18.48,18.6,18.48,18.56,173900.0,3228623.0
300879.SZ,2026-09-18 10:16:00,18.5,18.5,18.45,18.46,63300.0,1169414.0
300879.SZ,2026-09-18 10:15:00,18.76,18.8,18.54,18.54,231400.0,4323856.0
300879.SZ,2026-09-18 10:14:00,18.22,18.72,18.22,18.72,336600.0,6220884.0
300879.SZ,2026-09-18 10:13:00,18.28,18.28,18.11,18.2,105100.0,1910757.0
300879.SZ,2026-09-18 10:12:00,18.27,18.36,18.25,18.31,74000.0,1354999.0
300879.SZ,2026-09-18 10:11:00,18.24,18.26,18.13,18.24,208300.0,3790162.0
300879.SZ,2026-09-18 10:10:00,18.39,18.4,18.24,18.26,113500.0,2076673.0
300879.SZ,2026-09-18 10:09:00,18.4,18.68,18.39,18.39,421900.0,7826839.0
300879.SZ,2026-09-18 10:08:00,18.13,18.24,18.12,18.24,194219.0,3529001.2
300879.SZ,2026-09-18 10:07:00,18.49,18.49,18.13,18.13,114600.0,2102681.0
300879.SZ,2026-09-18 10:06:00,18.35,18.68,18.33,18.55,423300.0,7825568.0
300879.SZ,2026-09-18 10:05:00,18.28,18.35,18.19,18.33,312300.0,5704852.0
300879.SZ,2026-09-18 10:04:00,18.37,18.4,18.25,18.25,255500.0,4684883.0
300879.SZ,2026-09-18 10:03:00,17.88,18.47,17.88,18.4,691300.0,12537560.0
300879.SZ,2026-09-18 10:02:00,17.55,17.85,17.55,17.85,370900.0,6568467.0
300879.SZ,2026-09-18 10:01:00,17.76,17.8,17.46,17.47,156900.0,2771986.0
300879.SZ,2026-09-18 10:00:00,17.43,17.97,17.43,17.78,699800.0,12394247.0
300879.SZ,2026-09-18 09:59:00,17.18,17.41,17.1,17.39,246200.0,4255432.0
300879.SZ,2026-09-18 09:58:00,17.17,17.24,17.17,17.2,120000.0,2065238.0
300879.SZ,2026-09-18 09:57:00,17.17,17.21,17.08,17.13,143400.0,2459204.0
300879.SZ,2026-09-18 09:56:00,17.2,17.29,17.15,17.18,219800.0,3788990.0
300879.SZ,2026-09-18 09:55:00,17.36,17.48,17.23,17.23,295400.0,5120405.0
300879.SZ,2026-09-18 09:54:00,16.95,17.37,16.92,17.31,535500.0,9229596.0
300879.SZ,2026-09-18 09:53:00,16.9,17.03,16.83,16.97,418900.0,7084611.0
300879.SZ,2026-09-18 09:52:00,16.66,17.11,16.66,16.9,509400.0,8632279.0
300879.SZ,2026-09-18 09:51:00,16.45,16.88,16.4,16.7,478000.0,7961616.0
300879.SZ,2026-09-18 09:50:00,16.47,16.47,16.44,16.44,44300.0,728543.0
300879.SZ,2026-09-18 09:49:00,16.47,16.48,16.46,16.47,38800.0,639138.0
300879.SZ,2026-09-18 09:48:00,16.53,16.53,16.44,16.47,61200.0,1007849.0
300879.SZ,2026-09-18 09:47:00,16.54,16.56,16.5,16.53,115900.0,1915683.0
300879.SZ,2026-09-18 09:46:00,16.4,16.54,16.38,16.54,142900.0,2350757.0
300879.SZ,2026-09-18 09:45:00,16.39,16.42,16.37,16.42,30700.0,503448.0
300879.SZ,2026-09-18 09:44:00,16.34,16.48,16.33,16.43,122900.0,2017328.0
300879.SZ,2026-09-18 09:43:00,16.24,16.39,16.24,16.34,123500.0,2012520.0
300879.SZ,2026-09-18 09:42:00,16.14,16.2,16.14,16.19,48800.0,789038.0
300879.SZ,2026-09-18 09:41:00,16.1,16.16,16.1,16.16,44900.0,723268.0
300879.SZ,2026-09-18 09:40:00,16.11,16.12,16.08,16.1,22500.0,362378.0
300879.SZ,2026-09-18 09:39:00,16.09,16.14,16.06,16.14,34100.0,548930.0
300879.SZ,2026-09-18 09:38:00,16.23,16.23,16.1,16.1,25600.0,414508.0
300879.SZ,2026-09-18 09:37:00,16.19,16.25,16.19,16.23,49500.0,803376.0
300879.SZ,2026-09-18 09:36:00,16.2,16.25,16.19,16.19,83900.0,1360822.0
300879.SZ,2026-09-18 09:35:00,16.23,16.26,16.19,16.2,80800.0,1311214.0
300879.SZ,2026-09-18 09:34:00,16.05,16.24,16.05,16.24,114600.0,1852219.0
300879.SZ,2026-09-18 09:33:00,16.02,16.05,15.98,16.04,47100.0,754417.0
300879.SZ,2026-09-18 09:32:00,15.85,16.05,15.85,16.02,107100.0,1711848.0
300879.SZ,2026-09-18 09:31:00,15.96,15.96,15.82,15.86,45800.0,727711.0
300879.SZ,2026-09-18 09:30:00,15.98,15.98,15.85,15.98,24100.0,384648.0
